,Open,High,Low,Close,Volume,TradingDate
131,1977.0,1977.0,1977.0,1977.0,1900,2008-07-04
132,2053.0,2074.0,1920.0,2053.0,100200,2008-07-07
133,2108.0,2108.0,2108.0,2108.0,56200,2008-07-08
134,2191.0,2191.0,2191.0,2191.0,300,2008-07-09
135,2274.0,2274.0,2274.0,2274.0,200,2008-07-10
136,2364.0,2364.0,2364.0,2364.0,200,2008-07-11
137,2454.0,2454.0,2454.0,2454.0,100,2008-07-14
138,2550.0,2550.0,2550.0,2550.0,500,2008-07-15
139,2647.0,2647.0,2647.0,2647.0,11700,2008-07-16
140,2751.0,2751.0,2751.0,2751.0,200,2008-07-17
141,2854.0,2854.0,2854.0,2854.0,109700,2008-07-18
142,2965.0,2816.0,2606.0,2744.0,119100,2008-07-21
143,2778.0,2778.0,2778.0,2778.0,700,2008-07-22
144,2668.0,3065.0,2831.0,2882.0,217800,2008-07-23
145,2820.0,2827.0,2730.0,2820.0,141500,2008-07-24
146,2910.0,2945.0,2785.0,2889.0,83400,2008-07-25
147,2979.0,2979.0,2903.0,2979.0,67900,2008-07-28
148,3096.0,3103.0,2992.0,3096.0,120200,2008-07-29
149,3207.0,3192.0,2958.0,2972.0,151200,2008-07-30
150,2868.0,2868.0,2868.0,2868.0,9600,2008-07-31
151,2758.0,3081.0,2852.0,2930.0,117900,2008-08-01
152,2834.0,2887.0,2676.0,2765.0,112300,2008-08-04
153,2709.0,2709.0,2709.0,2709.0,15800,2008-08-05
154,2606.0,2913.0,2698.0,2813.0,197000,2008-08-06
155,2820.0,2820.0,2765.0,2813.0,108200,2008-08-07
156,2702.0,2825.0,2662.0,2716.0,133700,2008-08-08
157,2716.0,2861.0,2716.0,2861.0,206000,2008-08-11
158,2972.0,2972.0,2903.0,2972.0,247500,2008-08-12
159,3089.0,3117.0,2901.0,3089.0,271600,2008-08-13
160,3179.0,3179.0,3076.0,3179.0,83500,2008-08-14
161,3304.0,3304.0,3304.0,3304.0,31600,2008-08-15
162,3532.0,3539.0,3310.0,3532.0,114300,2008-08-18
163,3518.0,3625.0,3344.0,3421.0,270000,2008-08-19
164,3317.0,3338.0,3018.0,3145.0,143400,2008-08-20
165,3214.0,3564.0,3179.0,3414.0,150600,2008-08-21
166,3428.0,3378.0,3180.0,3255.0,136700,2008-08-22
167,3387.0,3532.0,3387.0,3532.0,150500,2008-08-25
168,3774.0,3774.0,3767.0,3774.0,130700,2008-08-26
169,3850.0,4036.0,3539.0,3850.0,258700,2008-08-27
170,3594.0,3594.0,3587.0,3587.0,41000,2008-08-28
171,3338.0,3662.0,3441.0,3456.0,116700,2008-08-29
172,3580.0,3580.0,3490.0,3580.0,9300,2008-09-03
173,3801.0,3702.0,3244.0,3352.0,54600,2008-09-04
174,3214.0,3296.0,3186.0,3207.0,66500,2008-09-05
175,3006.0,3048.0,3013.0,3020.0,85300,2008-09-08
176,3020.0,3228.0,2882.0,3041.0,72500,2008-09-09
177,3179.0,3313.0,3080.0,3179.0,80300,2008-09-10
178,3221.0,3168.0,2848.0,2896.0,66900,2008-09-11
179,2834.0,2888.0,2730.0,2744.0,48400,2008-09-12
180,2640.0,2965.0,2652.0,2944.0,121800,2008-09-15
181,3124.0,3159.0,3005.0,3124.0,196300,2008-09-16
182,3124.0,3109.0,2862.0,2903.0,121800,2008-09-17
183,2716.0,2826.0,2709.0,2716.0,34000,2008-09-18
184,2557.0,3062.0,2677.0,2910.0,39900,2008-09-19
185,2958.0,2958.0,2958.0,2958.0,600,2008-09-22
186,3159.0,3115.0,2795.0,2972.0,212500,2008-09-23
187,3034.0,3137.0,2910.0,2972.0,56000,2008-09-24
188,2986.0,3249.0,3024.0,3193.0,134600,2008-09-25
189,3352.0,3296.0,3126.0,3248.0,133800,2008-09-26
190,3248.0,3267.0,3083.0,3145.0,82500,2008-09-29
191,2972.0,3041.0,2972.0,2972.0,138300,2008-09-30
192,3179.0,3179.0,2903.0,3013.0,168600,2008-10-01
193,3041.0,3235.0,3068.0,3138.0,56700,2008-10-02
194,3041.0,3124.0,2909.0,3041.0,43100,2008-10-03
195,2924.0,2965.0,2813.0,2834.0,88600,2008-10-06
196,2647.0,2661.0,2647.0,2647.0,127000,2008-10-07
197,2488.0,2605.0,2454.0,2495.0,79800,2008-10-08
198,2467.0,2710.0,2473.0,2626.0,77500,2008-10-09
199,2433.0,2515.0,2419.0,2426.0,61600,2008-10-10
200,2530.0,2593.0,2411.0,2488.0,51400,2008-10-13
201,2619.0,2619.0,2619.0,2619.0,102100,2008-10-14
202,2765.0,2814.0,2557.0,2675.0,130300,2008-10-15
203,2488.0,2598.0,2474.0,2502.0,31500,2008-10-16
204,2675.0,2653.0,2496.0,2557.0,43900,2008-10-17
205,2578.0,2563.0,2392.0,2433.0,51300,2008-10-20
206,2557.0,2620.0,2488.0,2523.0,65200,2008-10-21
207,2364.0,2454.0,2398.0,2419.0,21600,2008-10-22
208,2246.0,2246.0,2219.0,2219.0,44400,2008-10-23
209,2073.0,2143.0,2067.0,2073.0,57800,2008-10-24
210,1949.0,1949.0,1928.0,1928.0,90200,2008-10-27
211,1797.0,2080.0,1897.0,1963.0,40200,2008-10-28
212,1984.0,1991.0,1880.0,1984.0,68300,2008-10-29
213,2004.0,2143.0,1996.0,2115.0,116200,2008-10-30
214,2212.0,2183.0,2067.0,2115.0,84100,2008-10-31
215,2136.0,2121.0,1991.0,2039.0,36200,2008-11-03
216,2198.0,2269.0,1984.0,2198.0,50000,2008-11-04
217,2274.0,2274.0,2274.0,2274.0,6600,2008-11-05
218,2274.0,2368.0,2172.0,2246.0,126300,2008-11-06
219,2143.0,2197.0,2115.0,2129.0,44200,2008-11-07
220,2212.0,2289.0,2218.0,2239.0,40100,2008-11-10
221,2315.0,2300.0,2032.0,2046.0,14300,2008-11-11
222,1921.0,2032.0,1915.0,2004.0,11600,2008-11-12
223,2067.0,2087.0,1997.0,2073.0,22100,2008-11-13
224,2198.0,2191.0,2101.0,2149.0,38700,2008-11-14
225,2101.0,2233.0,2113.0,2191.0,16900,2008-11-17
226,2149.0,2184.0,2149.0,2163.0,13700,2008-11-18
227,2212.0,2205.0,2149.0,2156.0,14900,2008-11-19
228,2039.0,2088.0,2053.0,2060.0,8800,2008-11-20
229,1990.0,2039.0,1990.0,2018.0,16600,2008-11-21
230,2087.0,2094.0,1970.0,2018.0,23200,2008-11-24
231,1901.0,1936.0,1831.0,1866.0,19700,2008-11-25
232,1762.0,1824.0,1756.0,1783.0,10900,2008-11-26
233,1728.0,1741.0,1659.0,1679.0,29800,2008-11-27
234,1714.0,1825.0,1721.0,1818.0,17100,2008-11-28
235,1818.0,1887.0,1776.0,1838.0,12300,2008-12-01
236,1811.0,1825.0,1790.0,1811.0,9000,2008-12-02
237,1811.0,1825.0,1804.0,1811.0,12700,2008-12-03
238,1921.0,1949.0,1824.0,1921.0,37000,2008-12-04
239,1790.0,1852.0,1769.0,1790.0,44700,2008-12-05
240,1693.0,1721.0,1680.0,1693.0,9200,2008-12-08
241,1818.0,1825.0,1734.0,1818.0,39000,2008-12-09
242,1811.0,1825.0,1776.0,1811.0,12000,2008-12-10
243,1859.0,1915.0,1817.0,1859.0,21500,2008-12-11
244,1921.0,1993.0,1779.0,1921.0,39000,2008-12-12
245,1963.0,2005.0,1907.0,1963.0,20100,2008-12-15
246,1832.0,1921.0,1825.0,1832.0,23100,2008-12-16
247,1797.0,1902.0,1838.0,1859.0,7600,2008-12-17
248,1859.0,1852.0,1790.0,1811.0,2900,2008-12-18
249,1832.0,1825.0,1818.0,1825.0,5700,2008-12-19
250,1866.0,1832.0,1798.0,1832.0,3000,2008-12-22
251,1859.0,1852.0,1783.0,1811.0,6800,2008-12-23
252,1838.0,1845.0,1818.0,1832.0,5900,2008-12-24
253,1949.0,1934.0,1818.0,1838.0,10300,2008-12-25
254,1866.0,1845.0,1811.0,1832.0,4000,2008-12-26
255,1790.0,1867.0,1824.0,1832.0,1000,2008-12-29
256,1811.0,1852.0,1811.0,1832.0,5900,2008-12-30
257,1832.0,1838.0,1783.0,1797.0,5300,2008-12-31
258,1804.0,1818.0,1804.0,1811.0,1600,2009-01-02
259,1783.0,1811.0,1783.0,1804.0,3000,2009-01-05
260,1797.0,1859.0,1804.0,1845.0,8400,2009-01-06
261,1838.0,1935.0,1852.0,1894.0,49200,2009-01-07
262,1880.0,2041.0,1927.0,1977.0,53400,2009-01-08
263,2004.0,2053.0,1997.0,2046.0,81800,2009-01-09
264,2136.0,2121.0,1991.0,2011.0,11500,2009-01-12
265,1935.0,1976.0,1915.0,1935.0,11100,2009-01-13
266,1942.0,1977.0,1935.0,1970.0,54000,2009-01-14
267,1970.0,1970.0,1935.0,1949.0,10900,2009-01-15
268,1942.0,1949.0,1935.0,1949.0,22300,2009-01-16
269,1908.0,1977.0,1921.0,1963.0,15000,2009-01-19
270,1894.0,1935.0,1894.0,1901.0,12000,2009-01-20
271,1783.0,1908.0,1790.0,1866.0,900,2009-01-21
272,1769.0,2005.0,1801.0,1956.0,500,2009-01-22
273,2053.0,2038.0,1866.0,1901.0,1100,2009-01-23
274,2039.0,2054.0,1811.0,1832.0,9800,2009-02-02
275,1859.0,1866.0,1735.0,1762.0,9800,2009-02-03
276,1832.0,1832.0,1818.0,1832.0,3800,2009-02-04
277,1721.0,1859.0,1714.0,1721.0,8400,2009-02-05
278,1714.0,1826.0,1755.0,1783.0,6700,2009-02-06
279,1700.0,1825.0,1734.0,1790.0,3700,2009-02-09
280,1755.0,1790.0,1790.0,1755.0,0,2009-02-10
281,1666.0,1693.0,1666.0,1673.0,5800,2009-02-11
282,1673.0,1686.0,1666.0,1673.0,7000,2009-02-12
283,1590.0,1659.0,1610.0,1638.0,2300,2009-02-13
284,1590.0,1792.0,1649.0,1728.0,3300,2009-02-16
285,1590.0,1590.0,1569.0,1576.0,8900,2009-02-17
286,1493.0,1500.0,1472.0,1486.0,26400,2009-02-18
287,1424.0,1507.0,1437.0,1493.0,7100,2009-02-19
288,1472.0,1556.0,1485.0,1521.0,7100,2009-02-20
289,1590.0,1518.0,1392.0,1458.0,21200,2009-02-23
290,1451.0,1458.0,1410.0,1424.0,9100,2009-02-24
291,1514.0,1577.0,1385.0,1534.0,35700,2009-02-25
292,1521.0,1514.0,1486.0,1514.0,3200,2009-02-26
293,1569.0,1562.0,1541.0,1555.0,6400,2009-02-27
294,1583.0,1597.0,1485.0,1562.0,4800,2009-03-02
295,1472.0,1493.0,1472.0,1479.0,700,2009-03-03
296,1569.0,1533.0,1385.0,1486.0,12100,2009-03-04
297,1555.0,1562.0,1507.0,1541.0,9100,2009-03-05
298,1576.0,1569.0,1452.0,1541.0,11700,2009-03-06
299,1583.0,1595.0,1508.0,1548.0,10400,2009-03-09
300,1500.0,1631.0,1519.0,1610.0,23700,2009-03-10
301,1679.0,1707.0,1672.0,1700.0,28500,2009-03-11
302,1790.0,1783.0,1666.0,1742.0,41400,2009-03-12
303,1859.0,1816.0,1701.0,1742.0,2700,2009-03-13
304,1728.0,1790.0,1728.0,1783.0,17500,2009-03-16
305,1797.0,1943.0,1795.0,1908.0,55900,2009-03-17
306,1970.0,1997.0,1970.0,1997.0,9100,2009-03-18
307,2136.0,1981.0,1731.0,1866.0,93300,2009-03-19
308,2129.0,2035.0,1850.0,1942.0,12500,2009-03-20
309,1901.0,2057.0,1860.0,1901.0,25300,2009-03-23
310,2067.0,2052.0,1991.0,2011.0,6000,2009-03-24
311,2032.0,1997.0,1923.0,1970.0,19900,2009-03-25
312,2004.0,2192.0,2058.0,2136.0,43600,2009-03-26
313,2143.0,2139.0,1972.0,2039.0,33600,2009-03-27
314,2039.0,2066.0,2032.0,2039.0,4100,2009-03-30
315,2039.0,2053.0,2011.0,2046.0,11600,2009-03-31
316,2101.0,2152.0,2024.0,2060.0,4100,2009-04-01
317,2073.0,2088.0,2025.0,2039.0,16700,2009-04-02
318,2004.0,2158.0,2052.0,2101.0,91300,2009-04-03
319,2053.0,2226.0,2086.0,2191.0,47600,2009-04-07
320,2129.0,2259.0,2090.0,2212.0,46500,2009-04-08
321,2364.0,2407.0,2294.0,2315.0,66600,2009-04-09
322,2398.0,2433.0,2398.0,2433.0,51100,2009-04-10
323,2599.0,2599.0,2599.0,2599.0,143500,2009-04-13
324,2778.0,2792.0,2619.0,2778.0,184200,2009-04-14
325,2765.0,2838.0,2519.0,2695.0,205700,2009-04-15
326,2937.0,2883.0,2517.0,2564.0,213200,2009-04-16
327,2640.0,2610.0,2405.0,2433.0,100500,2009-04-17
328,2295.0,2391.0,2295.0,2295.0,104100,2009-04-20
329,2136.0,2410.0,2196.0,2246.0,60100,2009-04-21
330,2336.0,2343.0,2288.0,2336.0,50200,2009-04-22
331,2384.0,2470.0,2300.0,2343.0,19600,2009-04-23
332,2350.0,2320.0,2116.0,2177.0,20900,2009-04-24
333,2156.0,2156.0,2075.0,2129.0,30600,2009-04-27
334,2108.0,2191.0,2115.0,2163.0,20200,2009-04-28
335,2177.0,2309.0,2204.0,2246.0,42500,2009-04-29
336,2350.0,2371.0,2350.0,2371.0,9600,2009-05-04
337,2536.0,2481.0,2366.0,2460.0,147500,2009-05-05
338,2350.0,2445.0,2302.0,2343.0,89700,2009-05-06
339,2419.0,2572.0,2411.0,2488.0,75300,2009-05-07
340,2419.0,2565.0,2348.0,2467.0,50900,2009-05-08
341,2557.0,2529.0,2406.0,2454.0,55100,2009-05-11
342,2481.0,2669.0,2458.0,2599.0,77000,2009-05-12
343,2557.0,2619.0,2461.0,2557.0,54800,2009-05-13
344,2550.0,2550.0,2488.0,2523.0,38900,2009-05-14
345,2177.0,2379.0,2231.0,2301.0,29800,2009-05-15
346,2246.0,2267.0,2198.0,2225.0,20700,2009-05-18
347,2246.0,2419.0,2272.0,2391.0,239300,2009-05-19
348,2523.0,2530.0,2426.0,2516.0,122900,2009-05-20
349,2488.0,2633.0,2495.0,2585.0,73800,2009-05-21
350,2668.0,2653.0,2385.0,2488.0,32400,2009-05-22
351,2329.0,2648.0,2348.0,2516.0,75700,2009-05-25
352,2454.0,2523.0,2453.0,2481.0,35000,2009-05-26
353,2419.0,2418.0,2324.0,2391.0,66900,2009-05-27
354,2350.0,2371.0,2343.0,2350.0,15600,2009-05-28
355,2419.0,2391.0,2295.0,2371.0,21400,2009-05-29
356,2405.0,2447.0,2398.0,2419.0,104400,2009-06-01
357,2474.0,2578.0,2439.0,2530.0,172400,2009-06-02
358,2543.0,2782.0,2639.0,2682.0,122900,2009-06-03
359,2765.0,2765.0,2730.0,2765.0,215200,2009-06-04
360,2951.0,2958.0,2944.0,2958.0,287200,2009-06-05
361,3145.0,3172.0,3089.0,3159.0,408800,2009-06-08
362,3317.0,3366.0,3186.0,3283.0,148100,2009-06-09
363,3048.0,3048.0,3048.0,3048.0,13900,2009-06-10
364,2841.0,3355.0,2928.0,3248.0,311000,2009-06-11
365,3366.0,3408.0,3191.0,3366.0,366800,2009-06-12
366,3552.0,3531.0,3242.0,3366.0,185400,2009-06-15
367,3414.0,3427.0,3194.0,3311.0,240800,2009-06-16
368,3331.0,3463.0,3255.0,3366.0,199000,2009-06-17
369,3387.0,3594.0,3387.0,3525.0,67700,2009-06-18
370,3525.0,3525.0,3359.0,3393.0,111000,2009-06-19
371,3248.0,3317.0,3214.0,3255.0,109800,2009-06-22
372,3062.0,3261.0,3035.0,3110.0,126700,2009-06-23
373,3248.0,3241.0,3124.0,3138.0,90400,2009-06-24
374,3352.0,3402.0,3227.0,3276.0,86900,2009-06-25
375,3248.0,3317.0,3248.0,3248.0,64700,2009-06-26
376,3214.0,3262.0,3228.0,3248.0,28000,2009-06-29
377,3248.0,3339.0,3213.0,3276.0,77100,2009-06-30
378,3248.0,3326.0,3163.0,3248.0,57500,2009-07-01
379,3179.0,3318.0,3213.0,3283.0,25500,2009-07-02
380,3317.0,3331.0,3262.0,3283.0,18400,2009-07-03
381,3317.0,3408.0,3303.0,3345.0,72600,2009-07-06
382,3317.0,3373.0,3199.0,3317.0,117800,2009-07-07
383,3248.0,3234.0,3186.0,3207.0,65000,2009-07-08
384,3248.0,3255.0,3158.0,3214.0,11300,2009-07-09
385,3145.0,3200.0,3131.0,3138.0,24900,2009-07-10
386,3041.0,3027.0,2993.0,3006.0,33600,2009-07-13
387,2903.0,3049.0,2915.0,2993.0,35700,2009-07-14
388,2937.0,3105.0,2963.0,3041.0,47200,2009-07-15
389,3041.0,3181.0,2835.0,3110.0,79100,2009-07-16
390,3027.0,3048.0,3020.0,3041.0,4500,2009-07-17
391,3041.0,3048.0,3013.0,3041.0,17200,2009-07-20
392,3110.0,3166.0,3082.0,3110.0,37400,2009-07-21
393,3110.0,3103.0,3048.0,3076.0,34600,2009-07-22
394,3013.0,3370.0,3093.0,3214.0,19100,2009-07-23
395,3131.0,3352.0,3137.0,3345.0,193300,2009-07-24
396,3421.0,3434.0,3263.0,3345.0,16600,2009-07-27
397,3214.0,3368.0,3192.0,3248.0,6700,2009-07-28
398,3041.0,3207.0,3034.0,3110.0,4600,2009-07-29
399,2937.0,3110.0,2931.0,3076.0,17000,2009-07-30
400,3145.0,3405.0,3226.0,3283.0,49400,2009-07-31
401,3179.0,3193.0,3152.0,3179.0,38700,2009-08-03
402,3172.0,3241.0,3138.0,3179.0,111600,2009-08-04
403,3179.0,3410.0,3268.0,3317.0,104000,2009-08-05
404,3317.0,3310.0,3221.0,3228.0,8000,2009-08-06
405,3193.0,3248.0,3193.0,3214.0,18200,2009-08-07
406,3317.0,3346.0,3074.0,3248.0,16700,2009-08-10
407,3179.0,3290.0,3220.0,3248.0,10500,2009-08-11
408,3317.0,3457.0,3316.0,3387.0,53800,2009-08-12
409,3456.0,3510.0,3373.0,3387.0,26100,2009-08-13
410,3331.0,3407.0,3318.0,3387.0,10500,2009-08-14
411,3159.0,3540.0,3203.0,3456.0,32900,2009-08-17
412,3387.0,3497.0,3393.0,3463.0,55600,2009-08-18
413,3456.0,3504.0,3469.0,3490.0,52500,2009-08-19
414,3476.0,3594.0,3476.0,3518.0,36500,2009-08-20
415,3525.0,3628.0,3518.0,3573.0,71100,2009-08-21
416,3698.0,3822.0,3663.0,3760.0,54600,2009-08-24
417,3905.0,3905.0,3760.0,3822.0,28000,2009-08-25
418,3870.0,3870.0,3822.0,3857.0,36200,2009-08-26
419,3870.0,3870.0,3615.0,3857.0,10100,2009-08-27
420,3587.0,3932.0,3581.0,3857.0,23900,2009-08-28
421,4009.0,4133.0,4009.0,4016.0,68900,2009-08-31
422,4263.0,4448.0,4011.0,4234.0,36200,2009-09-01
423,3870.0,4147.0,3870.0,3974.0,8200,2009-09-03
424,3933.0,3933.0,3787.0,3843.0,27000,2009-09-04
425,3698.0,3843.0,3594.0,3781.0,21200,2009-09-07
426,3801.0,4043.0,3801.0,4036.0,24000,2009-09-08
427,4147.0,4147.0,4036.0,4078.0,7200,2009-09-09
428,3870.0,4147.0,3870.0,4098.0,1200,2009-09-10
429,4147.0,4285.0,4147.0,4264.0,2000,2009-09-11
430,4416.0,4416.0,4264.0,4320.0,800,2009-09-14
431,4423.0,4423.0,4085.0,4195.0,5400,2009-09-15
432,4147.0,4147.0,3905.0,3912.0,213900,2009-09-16
433,3926.0,4168.0,3926.0,4105.0,66300,2009-09-17
434,4147.0,4285.0,3870.0,4264.0,14600,2009-09-18
435,4285.0,4285.0,3967.0,4064.0,33800,2009-09-21
436,4147.0,4147.0,4009.0,4092.0,29600,2009-09-22
