,Open,High,Low,Close,Volume,TradingDate
436,10688.0,10763.0,10612.0,10688.0,44650,2011-11-09
437,10612.0,10688.0,10460.0,10612.0,49660,2011-11-10
438,10612.0,10763.0,10460.0,10612.0,38740,2011-11-11
439,10763.0,10763.0,10612.0,10763.0,53430,2011-11-14
440,10536.0,10763.0,10536.0,10536.0,27730,2011-11-15
441,10688.0,10763.0,10688.0,10688.0,44980,2011-11-16
442,10612.0,10688.0,10536.0,10612.0,20800,2011-11-17
443,10460.0,10763.0,10460.0,10460.0,72980,2011-11-18
444,10460.0,10612.0,10460.0,10460.0,18440,2011-11-21
445,10536.0,10536.0,10384.0,10536.0,16730,2011-11-22
446,10536.0,10536.0,10460.0,10536.0,39670,2011-11-23
447,10536.0,10536.0,10536.0,10536.0,26600,2011-11-24
448,10612.0,10612.0,10536.0,10612.0,44030,2011-11-25
449,10688.0,10688.0,10536.0,10612.0,30710,2011-11-28
450,10612.0,10688.0,10612.0,10612.0,32410,2011-11-29
451,10688.0,10688.0,10612.0,10688.0,21410,2011-11-30
452,10612.0,10763.0,10612.0,10763.0,22120,2011-12-01
453,10915.0,10915.0,10763.0,10839.0,10910,2011-12-02
454,10991.0,10991.0,10839.0,10991.0,25530,2011-12-05
455,10991.0,10991.0,10915.0,10915.0,9320,2011-12-06
456,10839.0,10839.0,10612.0,10763.0,4520,2011-12-07
457,10612.0,10763.0,10612.0,10763.0,5050,2011-12-08
458,10612.0,10991.0,10612.0,10991.0,26120,2011-12-09
459,10915.0,11218.0,10915.0,11218.0,38580,2011-12-12
460,10991.0,11370.0,10991.0,10991.0,22480,2011-12-13
461,11294.0,11294.0,10688.0,11067.0,5580,2011-12-14
462,10915.0,10991.0,10612.0,10991.0,29140,2011-12-15
463,11067.0,11067.0,10915.0,10915.0,5920,2011-12-16
464,10612.0,10839.0,10460.0,10612.0,16270,2011-12-19
465,10839.0,10839.0,10839.0,10839.0,2130,2011-12-20
466,10839.0,10991.0,10688.0,10991.0,12080,2011-12-21
467,10991.0,11142.0,10612.0,11142.0,33530,2011-12-22
468,11142.0,11142.0,10612.0,10991.0,12560,2011-12-23
469,10839.0,10839.0,10612.0,10763.0,37690,2011-12-26
470,10612.0,10763.0,10612.0,10763.0,82310,2011-12-27
471,10763.0,10915.0,10763.0,10763.0,930,2011-12-28
472,10688.0,10763.0,10612.0,10612.0,20650,2011-12-29
473,10612.0,10991.0,10612.0,10991.0,39820,2011-12-30
474,10763.0,10991.0,10763.0,10991.0,7520,2012-01-03
475,10915.0,10991.0,10915.0,10991.0,11240,2012-01-04
476,10991.0,10991.0,10915.0,10991.0,1690,2012-01-05
477,10915.0,11218.0,10915.0,11218.0,16890,2012-01-06
478,11521.0,11521.0,11294.0,11294.0,5150,2012-01-09
479,11067.0,11370.0,11067.0,11294.0,5450,2012-01-10
480,11370.0,11446.0,11370.0,11370.0,21330,2012-01-11
481,11370.0,11370.0,11294.0,11294.0,9100,2012-01-12
482,11294.0,11370.0,11218.0,11370.0,1590,2012-01-13
483,11370.0,11370.0,11218.0,11218.0,11410,2012-01-16
484,11294.0,11521.0,11294.0,11521.0,100,2012-01-17
485,11521.0,11521.0,11294.0,11521.0,14220,2012-01-18
486,11446.0,11597.0,11446.0,11597.0,9480,2012-01-19
487,11597.0,11597.0,11521.0,11597.0,420,2012-01-20
488,11597.0,12128.0,11597.0,12128.0,159530,2012-01-30
489,12128.0,12507.0,11976.0,11976.0,13210,2012-01-31
490,11976.0,11976.0,11749.0,11976.0,95870,2012-02-01
491,11825.0,12052.0,11825.0,11976.0,35520,2012-02-02
492,12052.0,12507.0,11900.0,12431.0,285130,2012-02-03
493,12279.0,12810.0,12128.0,12810.0,33020,2012-02-06
494,12734.0,13416.0,12507.0,13416.0,98470,2012-02-07
495,13265.0,13416.0,12886.0,13189.0,12710,2012-02-08
496,12962.0,13341.0,12886.0,13189.0,45320,2012-02-09
497,12886.0,13189.0,12810.0,12810.0,4040,2012-02-10
498,12507.0,12810.0,12507.0,12507.0,13730,2012-02-13
499,12810.0,12886.0,12507.0,12886.0,3750,2012-02-14
500,12734.0,12734.0,12279.0,12279.0,13980,2012-02-15
501,12052.0,12431.0,11673.0,11673.0,16550,2012-02-16
502,11673.0,12128.0,11294.0,11294.0,49480,2012-02-17
503,11825.0,11825.0,11825.0,11825.0,43290,2012-02-20
504,12355.0,12355.0,11749.0,12204.0,35710,2012-02-21
505,12128.0,12355.0,11749.0,12355.0,21190,2012-02-22
506,12355.0,12355.0,11825.0,12204.0,50670,2012-02-23
507,12204.0,12204.0,11825.0,12128.0,50380,2012-02-24
508,12128.0,12204.0,12128.0,12128.0,36720,2012-02-27
509,12128.0,12128.0,11900.0,11900.0,20900,2012-02-28
510,11900.0,12052.0,11825.0,11825.0,23750,2012-02-29
511,12128.0,12128.0,11521.0,11597.0,33180,2012-03-01
512,11446.0,11900.0,11446.0,11900.0,30770,2012-03-02
513,11976.0,12431.0,11976.0,12431.0,197610,2012-03-05
514,12431.0,12507.0,11900.0,12128.0,45440,2012-03-06
515,11976.0,12431.0,11900.0,12279.0,103470,2012-03-07
516,12128.0,12128.0,11673.0,11749.0,44810,2012-03-08
517,11370.0,11597.0,11370.0,11446.0,64710,2012-03-09
518,11825.0,11825.0,11370.0,11370.0,34580,2012-03-12
519,11294.0,11673.0,11294.0,11370.0,45540,2012-03-13
520,11370.0,11446.0,11294.0,11294.0,29610,2012-03-14
521,11370.0,11446.0,11294.0,11446.0,29100,2012-03-15
522,11851.0,11932.0,11689.0,11689.0,38890,2012-03-16
523,11445.0,11689.0,11283.0,11526.0,51490,2012-03-19
524,11526.0,11770.0,11445.0,11689.0,52290,2012-03-20
525,11770.0,12013.0,11689.0,11932.0,100140,2012-03-21
526,11932.0,12095.0,11932.0,12013.0,33720,2012-03-22
527,12013.0,12176.0,12013.0,12013.0,65290,2012-03-23
528,11851.0,11932.0,11689.0,11851.0,22930,2012-03-26
529,11689.0,11932.0,11689.0,11689.0,79470,2012-03-27
530,11689.0,11932.0,11608.0,11689.0,37250,2012-03-28
531,11689.0,11770.0,11526.0,11770.0,21560,2012-03-29
532,11689.0,11851.0,11608.0,11689.0,19590,2012-03-30
533,11770.0,11851.0,11689.0,11689.0,2020,2012-04-03
534,11689.0,11689.0,11608.0,11689.0,18440,2012-04-04
535,11689.0,11689.0,11608.0,11608.0,15290,2012-04-05
536,11608.0,11689.0,11526.0,11526.0,25930,2012-04-06
537,11445.0,11526.0,11202.0,11283.0,47170,2012-04-09
538,11608.0,11689.0,11283.0,11283.0,20750,2012-04-10
539,11445.0,11608.0,11364.0,11526.0,30340,2012-04-11
540,11526.0,12095.0,11526.0,11851.0,57550,2012-04-12
541,11851.0,11932.0,11770.0,11851.0,69940,2012-04-13
542,11770.0,12257.0,11770.0,11932.0,78500,2012-04-16
543,11851.0,12419.0,11851.0,12338.0,40940,2012-04-17
544,12013.0,12257.0,12013.0,12013.0,16330,2012-04-18
545,12013.0,12013.0,11689.0,11770.0,25690,2012-04-19
546,11608.0,11932.0,11608.0,11932.0,11840,2012-04-20
547,12257.0,12500.0,12257.0,12500.0,163350,2012-04-23
548,12500.0,12906.0,12338.0,12906.0,50390,2012-04-24
549,12906.0,13393.0,12744.0,12744.0,61670,2012-04-25
550,12663.0,12663.0,12257.0,12257.0,63880,2012-04-26
551,12013.0,12257.0,11770.0,12013.0,158640,2012-04-27
552,12013.0,12582.0,11851.0,12582.0,160600,2012-05-02
553,12582.0,12582.0,12013.0,12419.0,23600,2012-05-03
554,12338.0,12500.0,12176.0,12338.0,118980,2012-05-04
555,12095.0,12663.0,12095.0,12500.0,77230,2012-05-07
556,12582.0,12582.0,12338.0,12338.0,83270,2012-05-08
557,12338.0,12338.0,12176.0,12176.0,83980,2012-05-09
558,12338.0,12744.0,12338.0,12744.0,94730,2012-05-10
559,13150.0,13312.0,12744.0,12825.0,172400,2012-05-11
560,12825.0,12825.0,12257.0,12257.0,70410,2012-05-14
561,12176.0,12257.0,11689.0,11689.0,91100,2012-05-15
562,11770.0,12095.0,11283.0,11364.0,37060,2012-05-16
563,11364.0,11770.0,11283.0,11283.0,48550,2012-05-17
564,11283.0,11283.0,10796.0,10796.0,80900,2012-05-18
565,10471.0,11283.0,10390.0,11283.0,43120,2012-05-21
566,11364.0,11445.0,11202.0,11283.0,5720,2012-05-22
567,10958.0,11121.0,10796.0,10796.0,25810,2012-05-23
568,10634.0,10796.0,10309.0,10796.0,48220,2012-05-24
569,10877.0,11202.0,10796.0,11121.0,35380,2012-05-25
570,11121.0,11121.0,10796.0,11039.0,3220,2012-05-28
571,11039.0,11039.0,10552.0,10552.0,20700,2012-05-29
572,10796.0,10796.0,10309.0,10634.0,1510,2012-05-30
573,10634.0,10634.0,10147.0,10228.0,38740,2012-05-31
574,10309.0,10309.0,9741.0,9741.0,37660,2012-06-01
575,9416.0,9741.0,9254.0,9335.0,29550,2012-06-04
576,9659.0,9741.0,9416.0,9741.0,26940,2012-06-05
577,10147.0,10228.0,9822.0,10147.0,4420,2012-06-06
578,10228.0,10390.0,10147.0,10228.0,24130,2012-06-07
579,10471.0,10471.0,10147.0,10228.0,23650,2012-06-08
580,10309.0,10309.0,10147.0,10309.0,11610,2012-06-11
581,9984.0,10228.0,9984.0,9984.0,11660,2012-06-12
582,9741.0,9741.0,9741.0,9741.0,5250,2012-06-13
583,9741.0,9822.0,9659.0,9659.0,13080,2012-06-14
584,9741.0,9984.0,9578.0,9578.0,13280,2012-06-15
585,9741.0,9903.0,9335.0,9497.0,21540,2012-06-18
586,9497.0,9741.0,9335.0,9497.0,37340,2012-06-19
587,9497.0,9741.0,9497.0,9741.0,13250,2012-06-20
588,9741.0,9741.0,9659.0,9659.0,10970,2012-06-21
589,9659.0,9741.0,9659.0,9659.0,29730,2012-06-22
590,9741.0,9741.0,9497.0,9741.0,8290,2012-06-25
591,9416.0,9578.0,9335.0,9335.0,11080,2012-06-26
592,9335.0,9659.0,9254.0,9335.0,11130,2012-06-27
593,9335.0,9335.0,9010.0,9091.0,18800,2012-06-28
594,9335.0,9335.0,9091.0,9172.0,8380,2012-06-29
595,9091.0,9091.0,8848.0,8848.0,20960,2012-07-02
596,8767.0,8929.0,8685.0,8685.0,52270,2012-07-03
597,8685.0,8767.0,8685.0,8685.0,2740,2012-07-04
598,8685.0,8685.0,8604.0,8685.0,41660,2012-07-05
599,8604.0,8848.0,8604.0,8767.0,8730,2012-07-06
600,8685.0,8685.0,8361.0,8361.0,14420,2012-07-09
601,8442.0,8604.0,8117.0,8117.0,43320,2012-07-10
602,8117.0,8442.0,8117.0,8117.0,34490,2012-07-11
603,8117.0,8442.0,8117.0,8198.0,25950,2012-07-12
604,8523.0,8604.0,8280.0,8604.0,17970,2012-07-13
605,8523.0,8848.0,8361.0,8442.0,17850,2012-07-16
606,8442.0,8604.0,8442.0,8523.0,17840,2012-07-17
607,8523.0,8604.0,8442.0,8442.0,30400,2012-07-18
608,8685.0,8848.0,8523.0,8848.0,28300,2012-07-19
609,9091.0,9254.0,8848.0,8848.0,16760,2012-07-20
610,8442.0,9172.0,8442.0,9091.0,6100,2012-07-23
611,9091.0,9416.0,9010.0,9010.0,33770,2012-07-24
612,9172.0,9416.0,9172.0,9416.0,23400,2012-07-25
613,9416.0,9741.0,9416.0,9578.0,54680,2012-07-26
614,9578.0,9903.0,9497.0,9578.0,22920,2012-07-27
615,9659.0,9741.0,9416.0,9578.0,29690,2012-07-30
616,9741.0,9741.0,9659.0,9741.0,22370,2012-07-31
617,9741.0,9741.0,9659.0,9741.0,11730,2012-08-01
618,9741.0,9903.0,9741.0,9903.0,8080,2012-08-02
619,9578.0,9903.0,9578.0,9903.0,13460,2012-08-03
620,9822.0,9984.0,9578.0,9984.0,21290,2012-08-06
621,9984.0,9984.0,9903.0,9984.0,2070,2012-08-07
622,9984.0,10065.0,9903.0,10065.0,32960,2012-08-08
623,9903.0,10065.0,9903.0,9984.0,33310,2012-08-09
624,9903.0,9984.0,9903.0,9903.0,33870,2012-08-10
625,9903.0,9903.0,9822.0,9903.0,6230,2012-08-13
626,9903.0,10065.0,9903.0,10065.0,7360,2012-08-14
627,9984.0,9984.0,9822.0,9822.0,24920,2012-08-15
628,9903.0,9903.0,9822.0,9822.0,40600,2012-08-16
629,9741.0,9903.0,9741.0,9903.0,22910,2012-08-17
630,9903.0,10065.0,9741.0,9903.0,11900,2012-08-20
631,9741.0,9741.0,9416.0,9416.0,166250,2012-08-21
632,9254.0,9497.0,9254.0,9416.0,20730,2012-08-22
633,9416.0,9497.0,9091.0,9172.0,132760,2012-08-23
634,9010.0,9578.0,9010.0,9254.0,43180,2012-08-24
635,9091.0,9254.0,8929.0,9172.0,26650,2012-08-27
636,9172.0,9172.0,9091.0,9091.0,4590,2012-08-28
637,9254.0,9497.0,9254.0,9416.0,46260,2012-08-29
638,9416.0,9578.0,9416.0,9416.0,6010,2012-08-30
639,9335.0,9335.0,9335.0,9335.0,3830,2012-08-31
640,9741.0,9741.0,9335.0,9335.0,21030,2012-09-04
641,9335.0,9335.0,9091.0,9091.0,2990,2012-09-05
642,9172.0,9416.0,9172.0,9172.0,30750,2012-09-06
643,9172.0,9254.0,9091.0,9091.0,50520,2012-09-07
644,8929.0,9172.0,8929.0,9172.0,20160,2012-09-10
645,9172.0,9172.0,9091.0,9091.0,26900,2012-09-11
646,9172.0,9172.0,9091.0,9091.0,6970,2012-09-12
647,9172.0,9172.0,9091.0,9091.0,5010,2012-09-13
648,9172.0,9254.0,9172.0,9254.0,7530,2012-09-14
649,9172.0,9172.0,9172.0,9172.0,4000,2012-09-17
650,9172.0,9172.0,8848.0,8848.0,27020,2012-09-18
651,9010.0,9091.0,8848.0,8848.0,9450,2012-09-19
652,8848.0,9172.0,8767.0,9091.0,13240,2012-09-20
653,8929.0,8929.0,8848.0,8929.0,32800,2012-09-21
654,8848.0,8929.0,8523.0,8523.0,75850,2012-09-24
655,8523.0,8523.0,8117.0,8117.0,77110,2012-09-25
656,8361.0,8361.0,8117.0,8280.0,510,2012-09-26
657,8280.0,8280.0,8280.0,8280.0,21360,2012-09-27
658,8280.0,8280.0,8280.0,8280.0,1340,2012-09-28
659,8280.0,8280.0,7874.0,8198.0,45640,2012-10-01
660,8198.0,8198.0,8036.0,8117.0,7710,2012-10-02
661,8523.0,8523.0,8036.0,8036.0,6800,2012-10-03
662,8117.0,8361.0,8117.0,8117.0,2320,2012-10-04
663,8036.0,8361.0,8036.0,8117.0,40,2012-10-05
664,8361.0,8361.0,8198.0,8198.0,2130,2012-10-08
665,8442.0,8442.0,8280.0,8280.0,910,2012-10-09
666,8523.0,8685.0,8361.0,8685.0,56340,2012-10-10
667,8523.0,8929.0,8523.0,8929.0,30,2012-10-11
668,8523.0,8604.0,8523.0,8523.0,17620,2012-10-12
669,8361.0,8361.0,8198.0,8198.0,16120,2012-10-15
670,8198.0,8523.0,8198.0,8523.0,90,2012-10-16
671,8280.0,8685.0,8280.0,8685.0,1570,2012-10-17
672,8523.0,8685.0,8280.0,8361.0,14540,2012-10-18
673,8280.0,8280.0,8198.0,8198.0,2290,2012-10-19
674,8198.0,8442.0,8198.0,8442.0,2000,2012-10-22
675,8280.0,8523.0,8280.0,8523.0,270,2012-10-23
676,8442.0,8442.0,8442.0,8442.0,1060,2012-10-24
677,8198.0,8280.0,8117.0,8280.0,12010,2012-10-25
678,8442.0,8604.0,8280.0,8280.0,260,2012-10-26
679,8523.0,8685.0,8280.0,8280.0,8310,2012-10-29
680,8280.0,8361.0,8280.0,8361.0,2740,2012-10-30
681,8361.0,8604.0,8361.0,8604.0,4220,2012-10-31
682,8442.0,8604.0,8280.0,8604.0,19010,2012-11-01
683,8361.0,8523.0,8361.0,8523.0,10340,2012-11-02
684,8523.0,8523.0,8117.0,8117.0,152730,2012-11-05
685,8117.0,8117.0,7711.0,7793.0,219000,2012-11-06
686,8117.0,8117.0,7468.0,8117.0,1702600,2012-11-07
687,8117.0,8117.0,8117.0,8117.0,4900,2012-11-08
688,8036.0,8523.0,8036.0,8036.0,6110,2012-11-09
689,7955.0,8117.0,7711.0,7793.0,3820,2012-11-12
690,7793.0,8117.0,7711.0,7874.0,4010,2012-11-13
691,7874.0,8036.0,7874.0,7874.0,5120,2012-11-14
692,7874.0,8117.0,7874.0,8117.0,28600,2012-11-15
693,7955.0,8117.0,7874.0,8036.0,32300,2012-11-16
694,7874.0,8198.0,7793.0,8198.0,7100,2012-11-19
695,8198.0,8198.0,8198.0,8198.0,0,2012-11-20
696,8198.0,8198.0,7955.0,8198.0,8280,2012-11-21
697,8117.0,8198.0,7955.0,8198.0,1220,2012-11-22
698,8036.0,8036.0,7955.0,7955.0,4050,2012-11-23
699,7793.0,8117.0,7711.0,8117.0,100,2012-11-26
700,8117.0,8117.0,8117.0,8117.0,0,2012-11-27
701,8036.0,8036.0,7793.0,7793.0,270,2012-11-28
702,7630.0,8036.0,7630.0,8036.0,80,2012-11-29
703,7793.0,7793.0,7711.0,7711.0,3820,2012-11-30
704,7630.0,7630.0,7630.0,7630.0,1000,2012-12-03
705,7793.0,7793.0,7793.0,7793.0,1400,2012-12-04
706,7874.0,7955.0,7874.0,7874.0,1240,2012-12-05
707,7955.0,7955.0,7793.0,7793.0,2580,2012-12-06
708,7793.0,7793.0,7711.0,7711.0,510,2012-12-07
709,7711.0,7955.0,7711.0,7955.0,5650,2012-12-10
710,8036.0,8036.0,7874.0,7874.0,1590,2012-12-11
711,7711.0,8036.0,7711.0,7793.0,2210,2012-12-12
712,7955.0,8036.0,7955.0,7955.0,7420,2012-12-13
713,8117.0,8280.0,8117.0,8117.0,1430,2012-12-14
714,8117.0,8280.0,7955.0,8280.0,4120,2012-12-17
715,8280.0,8280.0,8036.0,8280.0,800,2012-12-18
716,8280.0,8685.0,8280.0,8685.0,3700,2012-12-19
717,8523.0,8523.0,8442.0,8442.0,1090,2012-12-20
718,8280.0,8442.0,8198.0,8442.0,90,2012-12-21
719,8198.0,8442.0,8198.0,8442.0,30,2012-12-24
720,8523.0,8523.0,8523.0,8523.0,10,2012-12-25
721,8117.0,8442.0,8117.0,8280.0,9170,2012-12-26
722,8523.0,8685.0,8442.0,8442.0,27300,2012-12-27
723,8442.0,8604.0,8280.0,8280.0,73020,2012-12-28
724,8604.0,8685.0,8442.0,8685.0,1360,2013-01-02
725,8523.0,8685.0,8442.0,8523.0,6450,2013-01-03
726,8442.0,8604.0,8280.0,8442.0,28790,2013-01-04
727,8442.0,8523.0,8442.0,8442.0,640,2013-01-07
728,8442.0,8523.0,8442.0,8442.0,2960,2013-01-08
729,8442.0,8523.0,8361.0,8361.0,33150,2013-01-09
730,8361.0,8685.0,8361.0,8685.0,2720,2013-01-10
731,8442.0,8685.0,8442.0,8685.0,1140,2013-01-11
732,8685.0,8685.0,8604.0,8604.0,220,2013-01-14
733,8604.0,8604.0,8604.0,8604.0,1520,2013-01-15
734,8685.0,8685.0,8442.0,8604.0,8280,2013-01-16
735,8604.0,8604.0,8280.0,8442.0,1900,2013-01-17
736,8442.0,8604.0,8442.0,8604.0,3180,2013-01-18
737,8604.0,8685.0,8604.0,8685.0,3940,2013-01-21
738,8848.0,8848.0,8442.0,8685.0,4970,2013-01-22
739,8685.0,8685.0,8523.0,8604.0,710,2013-01-23
740,8361.0,8685.0,8361.0,8361.0,22270,2013-01-24
741,8685.0,8767.0,8361.0,8361.0,2670,2013-01-25
742,8604.0,8604.0,8442.0,8604.0,6940,2013-01-28
743,8604.0,8604.0,8442.0,8523.0,1420,2013-01-29
744,8442.0,8604.0,8442.0,8523.0,6000,2013-01-30
745,8442.0,8442.0,8442.0,8442.0,11010,2013-01-31
746,8442.0,8442.0,8361.0,8361.0,7010,2013-02-01
747,8442.0,8604.0,8442.0,8604.0,2850,2013-02-04
748,8685.0,8685.0,8523.0,8604.0,50,2013-02-05
749,8604.0,8604.0,8604.0,8604.0,10,2013-02-06
750,8604.0,8604.0,8523.0,8604.0,760,2013-02-07
751,8604.0,8604.0,8604.0,8604.0,10,2013-02-08
752,8280.0,8604.0,8280.0,8604.0,4460,2013-02-18
753,8280.0,8604.0,8117.0,8604.0,7350,2013-02-19
754,8523.0,8523.0,8280.0,8280.0,2660,2013-02-20
755,8280.0,8604.0,8198.0,8442.0,14390,2013-02-21
756,8442.0,8604.0,8442.0,8442.0,2690,2013-02-22
757,8198.0,8442.0,8198.0,8361.0,710,2013-02-25
758,8117.0,8442.0,7874.0,7874.0,1150,2013-02-26
759,8198.0,8280.0,8198.0,8280.0,20,2013-02-27
760,8442.0,8442.0,8280.0,8280.0,40,2013-02-28
761,8280.0,8280.0,8280.0,8280.0,40,2013-03-01
762,8280.0,8280.0,8036.0,8036.0,5140,2013-03-04
763,8198.0,8198.0,8117.0,8117.0,630,2013-03-05
764,8198.0,8198.0,8117.0,8117.0,6060,2013-03-06
765,8117.0,8280.0,8117.0,8280.0,2060,2013-03-07
766,8198.0,8198.0,8117.0,8198.0,1030,2013-03-08
767,7874.0,8442.0,7874.0,8117.0,2800,2013-03-11
768,8280.0,8280.0,8280.0,8280.0,30,2013-03-12
769,8361.0,8361.0,8117.0,8198.0,6210,2013-03-13
770,8361.0,8361.0,8361.0,8361.0,20,2013-03-14
771,8198.0,8198.0,8117.0,8198.0,4060,2013-03-15
772,8361.0,8361.0,8361.0,8361.0,70,2013-03-18
773,8280.0,8280.0,8280.0,8280.0,10,2013-03-19
774,8280.0,8280.0,7955.0,8280.0,4730,2013-03-20
775,8280.0,8361.0,8280.0,8280.0,650,2013-03-21
776,8361.0,8361.0,8117.0,8198.0,4040,2013-03-22
777,8117.0,8198.0,8036.0,8117.0,1130,2013-03-25
778,7955.0,8117.0,7955.0,8117.0,70,2013-03-26
779,8117.0,8117.0,8117.0,8117.0,10,2013-03-27
780,8117.0,8280.0,7955.0,7955.0,4400,2013-03-28
781,7711.0,8117.0,7711.0,8117.0,610,2013-03-29
782,7793.0,8361.0,7793.0,8361.0,6930,2013-04-01
783,8361.0,8361.0,8361.0,8361.0,210,2013-04-02
784,8361.0,8442.0,8117.0,8117.0,2040,2013-04-03
785,8280.0,8280.0,8280.0,8280.0,110,2013-04-04
786,8280.0,8442.0,8117.0,8280.0,140,2013-04-05
787,8117.0,8280.0,8117.0,8280.0,10280,2013-04-08
788,8198.0,8280.0,8198.0,8280.0,3630,2013-04-09
789,8280.0,8280.0,8280.0,8280.0,1500,2013-04-10
790,7955.0,8361.0,7955.0,8361.0,690,2013-04-11
791,8280.0,8361.0,8280.0,8361.0,12010,2013-04-12
792,8036.0,8036.0,8036.0,8036.0,10,2013-04-15
793,7955.0,8280.0,7955.0,8280.0,610,2013-04-16
794,8280.0,8280.0,8280.0,8280.0,0,2013-04-17
795,8117.0,8198.0,7955.0,8198.0,290,2013-04-18
796,8117.0,8117.0,7955.0,7955.0,400,2013-04-22
797,7955.0,8117.0,7955.0,8117.0,3000,2013-04-23
798,8117.0,8117.0,8117.0,8117.0,1600,2013-04-24
799,8036.0,8117.0,8036.0,8117.0,2760,2013-04-25
800,8036.0,8036.0,8036.0,8036.0,2100,2013-04-26
801,8036.0,8280.0,8036.0,8280.0,110,2013-05-02
802,8036.0,8198.0,8036.0,8117.0,10970,2013-05-03
803,8036.0,8198.0,8036.0,8117.0,48370,2013-05-06
804,8117.0,8198.0,8036.0,8198.0,17260,2013-05-07
805,8117.0,8198.0,8036.0,8036.0,35690,2013-05-08
806,8036.0,8117.0,8036.0,8036.0,14560,2013-05-09
807,8198.0,8198.0,8036.0,8036.0,8770,2013-05-10
808,8036.0,8117.0,8036.0,8117.0,3510,2013-05-13
809,8280.0,8442.0,8198.0,8280.0,44630,2013-05-14
810,8117.0,8280.0,8117.0,8198.0,39190,2013-05-15
811,8361.0,8361.0,8280.0,8280.0,252220,2013-05-16
812,8280.0,8442.0,8280.0,8361.0,5210,2013-05-17
813,8442.0,8442.0,8442.0,8442.0,1400,2013-05-20
814,8604.0,8604.0,8280.0,8280.0,4970,2013-05-21
815,8361.0,8442.0,8198.0,8198.0,12810,2013-05-22
816,8280.0,8442.0,8117.0,8117.0,5440,2013-05-23
817,8198.0,8523.0,8198.0,8523.0,2070,2013-05-24
818,8604.0,8604.0,8198.0,8198.0,960,2013-05-27
819,8361.0,8361.0,8198.0,8198.0,4090,2013-05-28
820,8604.0,8604.0,8117.0,8117.0,9690,2013-05-29
821,8117.0,8117.0,8036.0,8117.0,28560,2013-05-30
822,8117.0,8361.0,8117.0,8361.0,490,2013-05-31
823,8198.0,8361.0,8198.0,8198.0,4810,2013-06-03
824,8198.0,8361.0,8117.0,8117.0,10100,2013-06-04
825,8198.0,8198.0,8198.0,8198.0,7130,2013-06-05
826,8198.0,8442.0,8198.0,8442.0,10440,2013-06-06
827,8198.0,8361.0,8198.0,8198.0,11210,2013-06-07
828,8198.0,8198.0,8198.0,8198.0,3790,2013-06-10
829,8280.0,8280.0,8198.0,8198.0,2010,2013-06-11
830,8198.0,8280.0,8198.0,8280.0,610,2013-06-12
831,8280.0,8361.0,8198.0,8198.0,44300,2013-06-13
832,8280.0,8280.0,8198.0,8198.0,3170,2013-06-14
833,8198.0,8198.0,8198.0,8198.0,5000,2013-06-17
834,8442.0,8442.0,8280.0,8280.0,2110,2013-06-18
835,8280.0,8280.0,8280.0,8280.0,2000,2013-06-19
836,8280.0,8280.0,8280.0,8280.0,3080,2013-06-20
837,8280.0,8280.0,8280.0,8280.0,2100,2013-06-21
838,8280.0,8280.0,8117.0,8117.0,270,2013-06-24
839,8036.0,8036.0,7955.0,7955.0,14740,2013-06-25
840,8036.0,8036.0,8036.0,8036.0,700,2013-06-26
841,8280.0,8280.0,8036.0,8036.0,1940,2013-06-27
842,8036.0,8036.0,8036.0,8036.0,0,2013-06-28
843,8280.0,8280.0,7549.0,7549.0,5010,2013-07-01
844,8036.0,8036.0,7549.0,8036.0,40,2013-07-02
845,8036.0,8036.0,8036.0,8036.0,0,2013-07-03
846,8280.0,8442.0,7955.0,7955.0,3050,2013-07-04
847,8442.0,8442.0,8361.0,8361.0,13150,2013-07-05
848,7955.0,7955.0,7955.0,7955.0,20,2013-07-08
849,7955.0,7955.0,7955.0,7955.0,0,2013-07-09
850,8442.0,8442.0,8280.0,8361.0,4810,2013-07-10
851,8361.0,8442.0,8361.0,8361.0,6960,2013-07-11
852,8198.0,8198.0,8198.0,8198.0,10,2013-07-12
853,8198.0,8198.0,8198.0,8198.0,8500,2013-07-15
854,8280.0,8361.0,8280.0,8361.0,7710,2013-07-16
855,8280.0,8280.0,8280.0,8280.0,500,2013-07-17
856,8280.0,8280.0,8280.0,8280.0,15630,2013-07-18
857,8280.0,8280.0,8280.0,8280.0,1140,2013-07-19
858,8361.0,8523.0,8280.0,8523.0,14520,2013-07-22
859,8523.0,8523.0,8361.0,8361.0,18240,2013-07-23
860,8523.0,8523.0,8361.0,8361.0,19730,2013-07-24
861,8523.0,8523.0,8361.0,8361.0,7700,2013-07-25
862,8523.0,8767.0,8442.0,8767.0,8760,2013-07-26
863,8685.0,8685.0,8523.0,8604.0,2710,2013-07-29
864,8604.0,8604.0,8604.0,8604.0,0,2013-07-30
865,8767.0,8767.0,8523.0,8685.0,3030,2013-07-31
866,8685.0,8685.0,8685.0,8685.0,500,2013-08-01
867,8685.0,8685.0,8442.0,8523.0,3130,2013-08-02
868,8523.0,8523.0,8361.0,8361.0,660,2013-08-05
869,8442.0,8848.0,8442.0,8848.0,27000,2013-08-06
870,8848.0,9091.0,8848.0,9091.0,9050,2013-08-07
871,9172.0,9172.0,9172.0,9172.0,10,2013-08-08
872,9172.0,9416.0,9172.0,9416.0,110,2013-08-09
873,9416.0,9416.0,9091.0,9335.0,10670,2013-08-12
