,Open,High,Low,Close,Volume,TradingDate
1019,3858.0,4167.0,3858.0,4105.0,38340,2011-03-02
1020,4074.0,4074.0,3920.0,4074.0,6350,2011-03-03
1021,4105.0,4167.0,3889.0,4105.0,43000,2011-03-04
1022,3920.0,4105.0,3920.0,4105.0,13000,2011-03-07
1023,4105.0,4197.0,4105.0,4105.0,26380,2011-03-08
1024,4012.0,4105.0,4012.0,4105.0,9000,2011-03-09
1025,4167.0,4290.0,4136.0,4290.0,40020,2011-03-10
1026,4383.0,4413.0,4167.0,4321.0,21050,2011-03-11
1027,4321.0,4413.0,4321.0,4321.0,25010,2011-03-14
1028,4228.0,4228.0,4228.0,4228.0,100,2011-03-15
1029,4105.0,4290.0,4105.0,4290.0,1400,2011-03-16
1030,4290.0,4290.0,4290.0,4290.0,110,2011-03-17
1031,4136.0,4228.0,4105.0,4228.0,5430,2011-03-18
1032,4321.0,4321.0,4105.0,4259.0,9250,2011-03-21
1033,4259.0,4259.0,4259.0,4259.0,500,2011-03-22
1034,4136.0,4197.0,4074.0,4074.0,26500,2011-03-23
1035,4136.0,4167.0,4136.0,4167.0,2010,2011-03-24
1036,4197.0,4228.0,3981.0,4136.0,48150,2011-03-25
1037,4105.0,4105.0,4105.0,4105.0,3000,2011-03-28
1038,4136.0,4136.0,4105.0,4105.0,22020,2011-03-29
1039,4105.0,4105.0,3920.0,4012.0,1910,2011-03-30
1040,3889.0,4136.0,3889.0,4136.0,17000,2011-03-31
1041,4012.0,4012.0,4012.0,4012.0,1010,2011-04-01
1042,3920.0,4074.0,3827.0,4074.0,13960,2011-04-04
1043,3889.0,4074.0,3889.0,4074.0,10670,2011-04-05
1044,4105.0,4105.0,4105.0,4105.0,10,2011-04-06
1045,3951.0,4136.0,3951.0,4105.0,5720,2011-04-07
1046,4105.0,4105.0,4105.0,4105.0,6670,2011-04-08
1047,4105.0,4290.0,4105.0,4105.0,17610,2011-04-13
1048,3981.0,3981.0,3981.0,3981.0,1450,2011-04-14
1049,3951.0,3951.0,3951.0,3951.0,3510,2011-04-15
1050,3951.0,3951.0,3920.0,3951.0,6000,2011-04-18
1051,3827.0,3827.0,3827.0,3827.0,10,2011-04-19
1052,3704.0,3704.0,3642.0,3642.0,3720,2011-04-20
1053,3488.0,3796.0,3488.0,3796.0,7020,2011-04-21
1054,3796.0,3796.0,3796.0,3796.0,2000,2011-04-22
1055,3704.0,3981.0,3673.0,3981.0,6440,2011-04-25
1056,3827.0,3981.0,3796.0,3981.0,3180,2011-04-26
1057,4074.0,4167.0,4074.0,4167.0,1500,2011-04-27
1058,4167.0,4321.0,4167.0,4321.0,53100,2011-04-28
1059,4321.0,4321.0,4321.0,4321.0,1000,2011-04-29
1060,4105.0,4105.0,4105.0,4105.0,10,2011-05-04
1061,4105.0,4105.0,4105.0,4105.0,2000,2011-05-05
1062,3951.0,4259.0,3920.0,4259.0,3050,2011-05-06
1063,4105.0,4105.0,4074.0,4074.0,2000,2011-05-09
1064,3981.0,4228.0,3951.0,4228.0,6000,2011-05-10
1065,4259.0,4259.0,4259.0,4259.0,1000,2011-05-11
1066,4259.0,4259.0,4259.0,4259.0,1500,2011-05-12
1067,4074.0,4074.0,4074.0,4074.0,300,2011-05-13
1068,3889.0,3920.0,3889.0,3889.0,10560,2011-05-16
1069,3704.0,3889.0,3704.0,3889.0,1510,2011-05-17
1070,3765.0,3889.0,3765.0,3889.0,570,2011-05-18
1071,3765.0,3765.0,3765.0,3765.0,160,2011-05-19
1072,3704.0,3920.0,3580.0,3920.0,10010,2011-05-20
1073,4105.0,4105.0,3734.0,4105.0,7210,2011-05-23
1074,4105.0,4105.0,4105.0,4105.0,3000,2011-05-24
1075,3920.0,3920.0,3920.0,3920.0,20,2011-05-25
1076,3734.0,3889.0,3734.0,3734.0,22530,2011-05-26
1077,3642.0,3858.0,3580.0,3704.0,9300,2011-05-27
1078,3549.0,3704.0,3549.0,3704.0,9000,2011-05-30
1079,3549.0,3549.0,3518.0,3518.0,10510,2011-05-31
1080,3642.0,3673.0,3642.0,3673.0,7740,2011-06-01
1081,3796.0,3796.0,3796.0,3796.0,4000,2011-06-02
1082,3796.0,3796.0,3765.0,3765.0,5900,2011-06-03
1083,3611.0,3858.0,3580.0,3858.0,2460,2011-06-06
1084,3858.0,3889.0,3673.0,3673.0,3820,2011-06-07
1085,3580.0,3642.0,3518.0,3642.0,5010,2011-06-08
1086,3734.0,3734.0,3642.0,3734.0,4500,2011-06-09
1087,3765.0,3858.0,3549.0,3704.0,27140,2011-06-10
1088,3580.0,3734.0,3580.0,3734.0,8450,2011-06-13
1089,3765.0,3765.0,3734.0,3734.0,2010,2011-06-14
1090,3765.0,3765.0,3765.0,3765.0,1500,2011-06-15
1091,3734.0,3765.0,3734.0,3734.0,5400,2011-06-16
1092,3734.0,3734.0,3734.0,3734.0,600,2011-06-17
1093,3580.0,3796.0,3549.0,3796.0,33000,2011-06-20
1094,3765.0,3765.0,3765.0,3765.0,1000,2011-06-21
1095,3704.0,3704.0,3611.0,3611.0,16310,2011-06-22
1096,3488.0,3734.0,3457.0,3704.0,33670,2011-06-23
1097,3580.0,3704.0,3580.0,3704.0,13400,2011-06-24
1098,3704.0,3704.0,3704.0,3704.0,2000,2011-06-27
1099,3611.0,3704.0,3580.0,3704.0,3000,2011-06-28
1100,3704.0,3704.0,3704.0,3704.0,0,2011-06-29
1101,3580.0,3673.0,3580.0,3673.0,3060,2011-06-30
1102,3704.0,3704.0,3704.0,3704.0,1500,2011-07-01
1103,3549.0,3704.0,3549.0,3704.0,25000,2011-07-04
1104,3704.0,3889.0,3704.0,3889.0,61000,2011-07-05
1105,3981.0,4043.0,3981.0,4012.0,25500,2011-07-06
1106,4012.0,4012.0,4012.0,4012.0,2000,2011-07-07
1107,3827.0,4012.0,3827.0,4012.0,4500,2011-07-08
1108,3858.0,4012.0,3827.0,4012.0,6000,2011-07-11
1109,3858.0,3920.0,3827.0,3920.0,4400,2011-07-12
1110,3920.0,4012.0,3734.0,3981.0,4230,2011-07-13
1111,3920.0,3981.0,3920.0,3981.0,22880,2011-07-14
1112,4043.0,4105.0,3827.0,3981.0,13620,2011-07-15
1113,3981.0,3981.0,3981.0,3981.0,12000,2011-07-18
1114,3827.0,3951.0,3827.0,3951.0,1500,2011-07-19
1115,3920.0,3920.0,3889.0,3889.0,670,2011-07-20
1116,3796.0,3889.0,3796.0,3889.0,130,2011-07-21
1117,3951.0,3951.0,3765.0,3920.0,10020,2011-07-22
1118,3796.0,3889.0,3796.0,3889.0,760,2011-07-25
1119,3765.0,3920.0,3734.0,3734.0,2010,2011-07-26
1120,3734.0,3796.0,3734.0,3796.0,2200,2011-07-27
1121,3642.0,3704.0,3642.0,3704.0,520,2011-07-28
1122,3765.0,3765.0,3611.0,3611.0,44260,2011-07-29
1123,3704.0,3734.0,3704.0,3734.0,12200,2011-08-01
1124,3704.0,3704.0,3704.0,3704.0,1550,2011-08-02
1125,3704.0,3704.0,3704.0,3704.0,10000,2011-08-03
1126,3765.0,3765.0,3765.0,3765.0,9630,2011-08-04
1127,3827.0,3858.0,3642.0,3858.0,23500,2011-08-05
1128,3704.0,3827.0,3673.0,3827.0,13300,2011-08-08
1129,3704.0,3734.0,3704.0,3704.0,10200,2011-08-09
1130,3734.0,3858.0,3734.0,3858.0,42200,2011-08-10
1131,3951.0,3981.0,3920.0,3920.0,18200,2011-08-11
1132,3796.0,3796.0,3796.0,3796.0,300,2011-08-12
1133,3889.0,3920.0,3827.0,3858.0,73000,2011-08-15
1134,3889.0,3889.0,3796.0,3889.0,48700,2011-08-16
1135,3981.0,3981.0,3858.0,3889.0,48000,2011-08-17
1136,3889.0,3981.0,3734.0,3889.0,41510,2011-08-18
1137,3889.0,3920.0,3704.0,3920.0,21700,2011-08-19
1138,3920.0,3920.0,3734.0,3920.0,2800,2011-08-22
1139,3889.0,3889.0,3734.0,3889.0,32020,2011-08-23
1140,3889.0,3951.0,3704.0,3889.0,22600,2011-08-24
1141,3827.0,3827.0,3827.0,3827.0,20300,2011-08-25
1142,3796.0,3796.0,3704.0,3765.0,58600,2011-08-26
1143,3765.0,3796.0,3765.0,3796.0,10000,2011-08-29
1144,3642.0,3796.0,3642.0,3704.0,25720,2011-08-30
1145,3765.0,3796.0,3765.0,3796.0,10250,2011-08-31
1146,3827.0,3920.0,3673.0,3889.0,42000,2011-09-01
1147,3951.0,3951.0,3951.0,3951.0,15000,2011-09-05
1148,3951.0,3951.0,3951.0,3951.0,0,2011-09-06
1149,3765.0,3827.0,3765.0,3796.0,2410,2011-09-07
1150,3827.0,3827.0,3827.0,3827.0,10,2011-09-08
1151,3796.0,3827.0,3704.0,3704.0,23800,2011-09-09
1152,3827.0,3827.0,3827.0,3827.0,10000,2011-09-12
1153,3642.0,4012.0,3642.0,3981.0,66870,2011-09-13
1154,3796.0,3981.0,3796.0,3889.0,78560,2011-09-14
1155,3734.0,3858.0,3704.0,3704.0,1690,2011-09-15
1156,3549.0,3704.0,3518.0,3549.0,8500,2011-09-16
1157,3673.0,3704.0,3518.0,3549.0,4100,2011-09-19
1158,3642.0,3704.0,3488.0,3704.0,14950,2011-09-20
1159,3704.0,3796.0,3704.0,3796.0,12100,2011-09-21
1160,3734.0,3858.0,3734.0,3858.0,15950,2011-09-22
1161,3889.0,3920.0,3673.0,3920.0,28980,2011-09-23
1162,3951.0,4105.0,3920.0,3981.0,370930,2011-09-26
1163,4167.0,4167.0,4167.0,4167.0,310530,2011-09-27
1164,4352.0,4352.0,4352.0,4352.0,306150,2011-09-28
1165,4568.0,4568.0,4568.0,4568.0,366550,2011-09-29
1166,4784.0,4784.0,4630.0,4784.0,557850,2011-09-30
1167,5000.0,5000.0,5000.0,5000.0,216910,2011-10-03
1168,5247.0,5247.0,5062.0,5247.0,1413990,2011-10-04
1169,5494.0,5494.0,5494.0,5494.0,305780,2011-10-05
1170,5555.0,5648.0,5247.0,5401.0,595820,2011-10-06
1171,5247.0,5648.0,5247.0,5370.0,504240,2011-10-07
1172,5216.0,5617.0,5216.0,5617.0,748850,2011-10-10
1173,5895.0,5895.0,5864.0,5895.0,429770,2011-10-11
1174,6111.0,6142.0,5617.0,5895.0,585840,2011-10-12
1175,5679.0,6173.0,5617.0,5741.0,522320,2011-10-13
1176,5463.0,5771.0,5463.0,5463.0,1004980,2011-10-14
1177,5216.0,5401.0,5216.0,5216.0,561840,2011-10-17
1178,4969.0,5000.0,4969.0,4969.0,356730,2011-10-18
1179,4969.0,5216.0,4784.0,5216.0,222310,2011-10-19
1180,5463.0,5463.0,5247.0,5247.0,234070,2011-10-20
1181,5370.0,5463.0,5092.0,5339.0,221940,2011-10-21
1182,5525.0,5525.0,5092.0,5092.0,307490,2011-10-24
1183,4846.0,5062.0,4846.0,4846.0,543360,2011-10-25
1184,4784.0,4938.0,4630.0,4630.0,265000,2011-10-26
1185,4413.0,4784.0,4413.0,4413.0,397680,2011-10-27
1186,4197.0,4475.0,4197.0,4383.0,938700,2011-10-28
1187,4537.0,4599.0,4321.0,4475.0,512620,2011-10-31
1188,4321.0,4383.0,4259.0,4259.0,154980,2011-11-01
1189,4074.0,4074.0,4074.0,4074.0,53110,2011-11-02
1190,3889.0,3889.0,3889.0,3889.0,53480,2011-11-03
1191,3704.0,3981.0,3704.0,3827.0,1299780,2011-11-04
1192,3827.0,3858.0,3642.0,3642.0,281140,2011-11-07
1193,3488.0,3488.0,3488.0,3488.0,61720,2011-11-08
1194,3333.0,3333.0,3333.0,3333.0,311700,2011-11-09
1195,3179.0,3179.0,3179.0,3179.0,10800,2011-11-10
1196,3025.0,3025.0,3025.0,3025.0,40240,2011-11-11
1197,2901.0,2901.0,2901.0,2901.0,7240,2011-11-14
1198,2778.0,2778.0,2778.0,2778.0,2030,2011-11-15
1199,2654.0,2654.0,2654.0,2654.0,32420,2011-11-16
1200,2531.0,2531.0,2531.0,2531.0,3100,2011-11-17
1201,2407.0,2407.0,2407.0,2407.0,47610,2011-11-18
1202,2315.0,2315.0,2315.0,2315.0,7510,2011-11-21
1203,2222.0,2222.0,2222.0,2222.0,65810,2011-11-22
1204,2160.0,2315.0,2130.0,2191.0,1091160,2011-11-23
1205,2191.0,2191.0,2099.0,2099.0,197010,2011-11-24
1206,2006.0,2006.0,2006.0,2006.0,111070,2011-11-25
1207,1944.0,2099.0,1944.0,1975.0,513860,2011-11-28
1208,1975.0,2006.0,1883.0,1883.0,367770,2011-11-29
1209,1821.0,1821.0,1790.0,1790.0,216960,2011-11-30
1210,1790.0,1821.0,1728.0,1728.0,211940,2011-12-01
1211,1667.0,1790.0,1667.0,1790.0,112400,2011-12-02
1212,1852.0,1852.0,1852.0,1852.0,4000,2011-12-05
1213,1944.0,1944.0,1944.0,1944.0,4270,2011-12-06
1214,1944.0,2037.0,1914.0,2037.0,945880,2011-12-07
1215,2037.0,2068.0,1944.0,1944.0,268710,2011-12-08
1216,1914.0,1944.0,1852.0,1852.0,155010,2011-12-09
1217,1821.0,1883.0,1759.0,1759.0,131280,2011-12-12
1218,1697.0,1728.0,1697.0,1697.0,148020,2011-12-13
1219,1636.0,1667.0,1636.0,1636.0,274090,2011-12-14
1220,1605.0,1605.0,1574.0,1574.0,128200,2011-12-15
1221,1574.0,1636.0,1512.0,1636.0,380920,2011-12-16
1222,1605.0,1605.0,1574.0,1574.0,121070,2011-12-19
1223,1512.0,1543.0,1512.0,1512.0,112390,2011-12-20
1224,1481.0,1543.0,1451.0,1451.0,129860,2011-12-21
1225,1389.0,1451.0,1389.0,1389.0,49800,2011-12-22
1226,1327.0,1358.0,1327.0,1327.0,89360,2011-12-23
1227,1296.0,1296.0,1265.0,1265.0,48990,2011-12-26
1228,1204.0,1204.0,1204.0,1204.0,23000,2011-12-27
1229,1173.0,1235.0,1173.0,1173.0,131340,2011-12-28
1230,1142.0,1173.0,1142.0,1142.0,71680,2011-12-29
1231,1142.0,1173.0,1142.0,1173.0,69730,2011-12-30
1232,1204.0,1204.0,1204.0,1204.0,27560,2012-01-03
1233,1235.0,1235.0,1235.0,1235.0,103670,2012-01-04
1234,1235.0,1265.0,1204.0,1235.0,59400,2012-01-05
1235,1204.0,1204.0,1173.0,1173.0,117020,2012-01-06
1236,1173.0,1204.0,1142.0,1204.0,78940,2012-01-09
1237,1235.0,1235.0,1204.0,1235.0,166840,2012-01-10
1238,1265.0,1265.0,1204.0,1235.0,62530,2012-01-11
1239,1204.0,1235.0,1173.0,1173.0,47800,2012-01-12
1240,1204.0,1204.0,1142.0,1142.0,80560,2012-01-13
1241,1173.0,1173.0,1173.0,1173.0,104990,2012-01-16
1242,1204.0,1204.0,1173.0,1204.0,65730,2012-01-17
1243,1204.0,1235.0,1204.0,1204.0,38420,2012-01-18
1244,1235.0,1235.0,1235.0,1235.0,32140,2012-01-19
1245,1296.0,1296.0,1265.0,1296.0,70790,2012-01-20
1246,1296.0,1358.0,1296.0,1358.0,121270,2012-01-30
1247,1420.0,1420.0,1420.0,1420.0,116920,2012-01-31
1248,1451.0,1451.0,1358.0,1420.0,135010,2012-02-01
1249,1451.0,1481.0,1389.0,1481.0,137750,2012-02-02
1250,1512.0,1543.0,1420.0,1420.0,250470,2012-02-03
1251,1420.0,1481.0,1358.0,1481.0,223530,2012-02-06
1252,1543.0,1543.0,1481.0,1543.0,114880,2012-02-07
1253,1543.0,1605.0,1543.0,1605.0,95180,2012-02-08
1254,1636.0,1636.0,1543.0,1543.0,165280,2012-02-09
1255,1543.0,1543.0,1481.0,1481.0,183680,2012-02-10
1256,1451.0,1481.0,1420.0,1420.0,123100,2012-02-13
1257,1389.0,1420.0,1358.0,1358.0,161780,2012-02-14
1258,1389.0,1420.0,1389.0,1420.0,166020,2012-02-15
1259,1420.0,1451.0,1389.0,1389.0,15890,2012-02-16
1260,1389.0,1451.0,1389.0,1451.0,102190,2012-02-17
1261,1512.0,1512.0,1512.0,1512.0,62870,2012-02-20
1262,1574.0,1574.0,1512.0,1512.0,352890,2012-02-21
1263,1574.0,1574.0,1574.0,1574.0,154450,2012-02-22
1264,1636.0,1636.0,1636.0,1636.0,7700,2012-02-23
1265,1697.0,1697.0,1636.0,1636.0,359300,2012-02-24
1266,1636.0,1697.0,1636.0,1697.0,89300,2012-02-27
1267,1759.0,1759.0,1697.0,1759.0,396230,2012-02-28
1268,1759.0,1821.0,1759.0,1821.0,275280,2012-02-29
1269,1883.0,1883.0,1883.0,1883.0,9910,2012-03-01
1270,1975.0,1975.0,1975.0,1975.0,40710,2012-03-02
1271,2068.0,2068.0,2068.0,2068.0,4670,2012-03-05
1272,2160.0,2160.0,2068.0,2160.0,712750,2012-03-06
1273,2253.0,2253.0,2222.0,2253.0,152340,2012-03-07
1274,2315.0,2346.0,2222.0,2222.0,735330,2012-03-08
1275,2191.0,2315.0,2191.0,2315.0,607750,2012-03-09
1276,2346.0,2346.0,2222.0,2222.0,517420,2012-03-12
1277,2222.0,2315.0,2160.0,2191.0,100220,2012-03-13
1278,2130.0,2222.0,2099.0,2099.0,344910,2012-03-14
1279,2006.0,2191.0,2006.0,2191.0,151430,2012-03-15
1280,2284.0,2284.0,2284.0,2284.0,26720,2012-03-16
1281,2376.0,2376.0,2376.0,2376.0,97950,2012-03-19
1282,2469.0,2469.0,2469.0,2469.0,424890,2012-03-20
1283,2593.0,2593.0,2593.0,2593.0,187120,2012-03-21
1284,2716.0,2716.0,2593.0,2716.0,456460,2012-03-22
1285,2839.0,2839.0,2716.0,2839.0,688890,2012-03-23
1286,2932.0,2963.0,2716.0,2963.0,210840,2012-03-26
1287,2901.0,3086.0,2901.0,3086.0,149280,2012-03-27
1288,3241.0,3241.0,3117.0,3241.0,242160,2012-03-28
1289,3395.0,3395.0,3148.0,3395.0,370530,2012-03-29
1290,3333.0,3488.0,3241.0,3241.0,394160,2012-03-30
1291,3086.0,3241.0,3086.0,3117.0,234660,2012-04-03
1292,3117.0,3117.0,2963.0,2994.0,294410,2012-04-04
1293,2932.0,3117.0,2901.0,3117.0,362470,2012-04-05
1294,3210.0,3272.0,3117.0,3272.0,146620,2012-04-06
1295,3426.0,3426.0,3426.0,3426.0,402370,2012-04-09
1296,3580.0,3580.0,3580.0,3580.0,320140,2012-04-10
1297,3734.0,3734.0,3734.0,3734.0,335030,2012-04-11
1298,3920.0,3920.0,3920.0,3920.0,166460,2012-04-12
1299,4105.0,4105.0,4105.0,4105.0,264690,2012-04-13
1300,4290.0,4290.0,4136.0,4290.0,970630,2012-04-16
1301,4475.0,4475.0,4352.0,4475.0,389680,2012-04-17
1302,4660.0,4660.0,4290.0,4290.0,268780,2012-04-18
1303,4228.0,4475.0,4197.0,4383.0,966020,2012-04-19
1304,4290.0,4506.0,4197.0,4197.0,544840,2012-04-20
1305,4259.0,4383.0,4259.0,4259.0,381470,2012-04-23
1306,4105.0,4444.0,4105.0,4444.0,427280,2012-04-24
1307,4321.0,4660.0,4259.0,4660.0,759600,2012-04-25
1308,4722.0,4876.0,4660.0,4876.0,769940,2012-04-26
1309,4876.0,5092.0,4876.0,5092.0,450690,2012-04-27
1310,5339.0,5339.0,4846.0,4907.0,742650,2012-05-02
1311,4907.0,5123.0,4691.0,5123.0,756570,2012-05-03
1312,5247.0,5370.0,5123.0,5370.0,807740,2012-05-04
1313,5617.0,5617.0,5463.0,5617.0,599790,2012-05-07
1314,5802.0,5802.0,5339.0,5339.0,384750,2012-05-08
1315,5092.0,5309.0,5092.0,5092.0,1144590,2012-05-09
1316,5062.0,5092.0,4846.0,4846.0,524020,2012-05-10
1317,4691.0,4846.0,4630.0,4630.0,652510,2012-05-11
1318,4413.0,4413.0,4413.0,4413.0,60530,2012-05-14
1319,4197.0,4259.0,4197.0,4197.0,871580,2012-05-15
1320,4105.0,4197.0,4012.0,4012.0,280600,2012-05-16
1321,3827.0,3858.0,3827.0,3827.0,1156890,2012-05-17
1322,3642.0,3642.0,3642.0,3642.0,13120,2012-05-18
1323,3488.0,3642.0,3488.0,3488.0,989200,2012-05-21
1324,3549.0,3642.0,3488.0,3642.0,423890,2012-05-22
1325,3642.0,3673.0,3488.0,3488.0,312090,2012-05-23
1326,3395.0,3395.0,3333.0,3333.0,197800,2012-05-24
1327,3241.0,3457.0,3179.0,3364.0,783580,2012-05-25
1328,3488.0,3518.0,3364.0,3518.0,499660,2012-05-28
1329,3395.0,3488.0,3364.0,3364.0,162860,2012-05-29
1330,3457.0,3457.0,3210.0,3241.0,151710,2012-05-30
1331,3117.0,3210.0,3086.0,3086.0,184610,2012-05-31
1332,2963.0,3241.0,2932.0,2932.0,404460,2012-06-01
1333,2932.0,2932.0,2809.0,2809.0,179050,2012-06-04
1334,2716.0,2932.0,2685.0,2932.0,468460,2012-06-05
1335,2932.0,3055.0,2932.0,3055.0,148760,2012-06-06
1336,3179.0,3179.0,3179.0,3179.0,12830,2012-06-07
1337,3333.0,3333.0,3333.0,3333.0,10650,2012-06-08
1338,3488.0,3488.0,3488.0,3488.0,35850,2012-06-11
1339,3580.0,3642.0,3580.0,3580.0,1481320,2012-06-12
1340,3580.0,3673.0,3426.0,3426.0,217990,2012-06-13
1341,3518.0,3580.0,3457.0,3580.0,377390,2012-06-14
1342,3673.0,3734.0,3549.0,3734.0,164350,2012-06-15
1343,3642.0,3858.0,3549.0,3580.0,571880,2012-06-18
1344,3580.0,3611.0,3426.0,3426.0,257130,2012-06-19
1345,3364.0,3549.0,3302.0,3395.0,165820,2012-06-20
1346,3395.0,3549.0,3395.0,3549.0,304430,2012-06-21
1347,3549.0,3549.0,3395.0,3395.0,183720,2012-06-22
1348,3395.0,3395.0,3241.0,3241.0,134020,2012-06-25
1349,3086.0,3086.0,3086.0,3086.0,169880,2012-06-26
1350,3086.0,3210.0,2932.0,2932.0,297280,2012-06-27
1351,2932.0,2932.0,2809.0,2809.0,314430,2012-06-28
1352,2901.0,2932.0,2901.0,2932.0,240050,2012-06-29
1353,3055.0,3055.0,2870.0,2963.0,184200,2012-07-02
1354,2870.0,2901.0,2839.0,2839.0,76530,2012-07-03
1355,2809.0,2870.0,2716.0,2716.0,176520,2012-07-04
1356,2623.0,2778.0,2593.0,2747.0,305180,2012-07-05
1357,2747.0,2870.0,2716.0,2809.0,261910,2012-07-06
1358,2747.0,2778.0,2685.0,2685.0,104500,2012-07-09
1359,2623.0,2685.0,2562.0,2593.0,142950,2012-07-10
1360,2593.0,2716.0,2562.0,2685.0,121170,2012-07-11
1361,2778.0,2809.0,2778.0,2809.0,230120,2012-07-12
1362,2870.0,2932.0,2839.0,2932.0,241530,2012-07-13
1363,2932.0,3025.0,2809.0,2809.0,278570,2012-07-16
1364,2839.0,2932.0,2809.0,2932.0,228010,2012-07-17
1365,3055.0,3055.0,2963.0,3055.0,679770,2012-07-18
1366,3117.0,3179.0,2963.0,3179.0,283540,2012-07-19
1367,3241.0,3333.0,3210.0,3241.0,644640,2012-07-20
1368,3148.0,3302.0,3117.0,3117.0,251420,2012-07-23
1369,3055.0,3055.0,2963.0,2963.0,129680,2012-07-24
1370,2839.0,2932.0,2839.0,2901.0,703240,2012-07-25
1371,2963.0,2963.0,2809.0,2839.0,145150,2012-07-26
1372,2901.0,2901.0,2716.0,2716.0,271900,2012-07-27
1373,2593.0,2593.0,2593.0,2593.0,103050,2012-07-30
1374,2469.0,2469.0,2469.0,2469.0,99570,2012-07-31
1375,2346.0,2346.0,2346.0,2346.0,50280,2012-08-01
1376,2253.0,2253.0,2253.0,2253.0,69870,2012-08-02
1377,2160.0,2346.0,2160.0,2346.0,514570,2012-08-03
1378,2438.0,2438.0,2407.0,2438.0,366970,2012-08-06
1379,2469.0,2469.0,2346.0,2346.0,225930,2012-08-07
1380,2346.0,2407.0,2346.0,2407.0,53070,2012-08-08
1381,2376.0,2469.0,2315.0,2346.0,230070,2012-08-09
1382,2346.0,2376.0,2284.0,2315.0,201980,2012-08-10
1383,2315.0,2315.0,2222.0,2253.0,125080,2012-08-13
1384,2284.0,2346.0,2284.0,2346.0,103710,2012-08-14
1385,2376.0,2376.0,2315.0,2346.0,61300,2012-08-15
1386,2376.0,2376.0,2253.0,2284.0,85150,2012-08-16
1387,2284.0,2315.0,2253.0,2315.0,48770,2012-08-17
1388,2315.0,2376.0,2284.0,2315.0,105160,2012-08-20
1389,2253.0,2253.0,2222.0,2222.0,140100,2012-08-21
1390,2130.0,2160.0,2130.0,2130.0,150960,2012-08-22
1391,2037.0,2037.0,2037.0,2037.0,29240,2012-08-23
1392,1944.0,2099.0,1944.0,1975.0,495230,2012-08-24
1393,1883.0,1883.0,1883.0,1883.0,169070,2012-08-27
1394,1821.0,1883.0,1790.0,1790.0,220340,2012-08-28
1395,1852.0,1852.0,1821.0,1852.0,72030,2012-08-29
1396,1883.0,1944.0,1852.0,1944.0,198500,2012-08-30
1397,1883.0,1975.0,1852.0,1852.0,98800,2012-08-31
1398,1852.0,1944.0,1852.0,1914.0,43590,2012-09-04
1399,1883.0,1944.0,1821.0,1821.0,154390,2012-09-05
1400,1790.0,1821.0,1759.0,1759.0,160350,2012-09-06
1401,1759.0,1790.0,1697.0,1697.0,189310,2012-09-07
1402,1667.0,1667.0,1636.0,1636.0,57640,2012-09-10
1403,1574.0,1605.0,1574.0,1574.0,260590,2012-09-11
1404,1543.0,1636.0,1543.0,1543.0,81380,2012-09-12
1405,1543.0,1574.0,1512.0,1574.0,33510,2012-09-13
1406,1605.0,1636.0,1605.0,1636.0,61110,2012-09-14
1407,1697.0,1697.0,1667.0,1697.0,155030,2012-09-17
1408,1636.0,1728.0,1636.0,1636.0,97400,2012-09-18
1409,1574.0,1605.0,1574.0,1605.0,113720,2012-09-19
1410,1574.0,1574.0,1543.0,1543.0,142610,2012-09-20
1411,1574.0,1605.0,1481.0,1543.0,75370,2012-09-21
1412,1512.0,1512.0,1481.0,1481.0,36620,2012-09-24
1413,1451.0,1543.0,1451.0,1543.0,143740,2012-09-25
1414,1605.0,1605.0,1574.0,1605.0,77720,2012-09-26
1415,1605.0,1667.0,1543.0,1543.0,52130,2012-09-27
1416,1512.0,1574.0,1512.0,1512.0,63810,2012-09-28
1417,1481.0,1512.0,1451.0,1451.0,126570,2012-10-01
1418,1420.0,1451.0,1389.0,1389.0,80420,2012-10-02
1419,1420.0,1451.0,1327.0,1327.0,40100,2012-10-03
1420,1327.0,1389.0,1265.0,1265.0,37220,2012-10-04
1421,1296.0,1327.0,1265.0,1327.0,92480,2012-10-05
1422,1358.0,1389.0,1358.0,1389.0,19160,2012-10-08
1423,1451.0,1451.0,1420.0,1451.0,79350,2012-10-09
1424,1451.0,1512.0,1420.0,1512.0,313870,2012-10-10
1425,1543.0,1574.0,1543.0,1574.0,90720,2012-10-11
1426,1636.0,1636.0,1605.0,1636.0,307050,2012-10-12
1427,1667.0,1667.0,1574.0,1574.0,140770,2012-10-15
1428,1574.0,1636.0,1574.0,1636.0,189520,2012-10-16
1429,1667.0,1667.0,1574.0,1574.0,120070,2012-10-17
1430,1574.0,1636.0,1574.0,1605.0,111930,2012-10-18
1431,1605.0,1636.0,1543.0,1543.0,188920,2012-10-19
1432,1574.0,1574.0,1481.0,1512.0,120860,2012-10-22
1433,1543.0,1543.0,1451.0,1451.0,52350,2012-10-23
1434,1451.0,1512.0,1451.0,1451.0,28640,2012-10-24
1435,1481.0,1481.0,1420.0,1451.0,21150,2012-10-25
1436,1512.0,1512.0,1420.0,1451.0,90410,2012-10-26
1437,1481.0,1512.0,1420.0,1512.0,51800,2012-10-29
1438,1512.0,1512.0,1451.0,1451.0,45280,2012-10-30
1439,1451.0,1481.0,1420.0,1451.0,29210,2012-10-31
1440,1451.0,1512.0,1420.0,1420.0,59600,2012-11-01
1441,1389.0,1389.0,1358.0,1358.0,58310,2012-11-02
