,Open,High,Low,Close,Volume,TradingDate
132,1636.0,1636.0,1617.0,1636.0,6300,2008-09-04
133,1746.0,1756.0,1654.0,1746.0,5600,2008-09-05
134,1857.0,1857.0,1848.0,1857.0,13100,2008-09-08
135,1987.0,1996.0,1736.0,1987.0,14400,2008-09-09
136,2079.0,2117.0,2051.0,2079.0,1000,2008-09-10
137,2042.0,2079.0,2079.0,2042.0,0,2008-09-11
138,1904.0,1904.0,1904.0,1904.0,100,2008-09-12
139,1774.0,1774.0,1774.0,1774.0,2300,2008-09-15
140,1654.0,1654.0,1654.0,1654.0,200,2008-09-16
141,1543.0,1543.0,1543.0,1543.0,100,2008-09-17
142,1645.0,1634.0,1432.0,1441.0,1600,2008-09-18
143,1488.0,1552.0,1497.0,1534.0,4900,2008-09-19
144,1626.0,1626.0,1626.0,1626.0,100,2008-09-22
145,1700.0,1700.0,1700.0,1700.0,100,2008-09-23
146,1700.0,1700.0,1700.0,1700.0,0,2008-09-24
147,1700.0,1700.0,1700.0,1700.0,0,2008-09-25
148,1589.0,1645.0,1589.0,1589.0,1800,2008-09-26
149,1663.0,1663.0,1663.0,1663.0,100,2008-09-29
150,1552.0,1552.0,1552.0,1552.0,100,2008-09-30
151,1571.0,1571.0,1571.0,1571.0,100,2008-10-01
152,1478.0,1478.0,1478.0,1478.0,1000,2008-10-02
153,1571.0,1571.0,1571.0,1571.0,500,2008-10-03
154,1478.0,1478.0,1478.0,1478.0,100,2008-10-06
155,1386.0,1386.0,1386.0,1386.0,500,2008-10-07
156,1386.0,1386.0,1386.0,1386.0,0,2008-10-08
157,1386.0,1386.0,1386.0,1386.0,0,2008-10-09
158,1386.0,1386.0,1386.0,1386.0,0,2008-10-10
159,1294.0,1294.0,1294.0,1294.0,500,2008-10-13
160,1377.0,1377.0,1377.0,1377.0,7200,2008-10-14
161,1469.0,1507.0,1460.0,1460.0,4100,2008-10-15
162,1478.0,1525.0,1488.0,1515.0,300,2008-10-16
163,1506.0,1515.0,1515.0,1506.0,0,2008-10-17
164,1608.0,1608.0,1608.0,1608.0,100,2008-10-20
165,1608.0,1608.0,1608.0,1608.0,0,2008-10-21
166,1525.0,1525.0,1525.0,1525.0,100,2008-10-22
167,1478.0,1478.0,1478.0,1478.0,100,2008-10-23
168,1432.0,1432.0,1432.0,1432.0,300,2008-10-24
169,1432.0,1432.0,1432.0,1432.0,0,2008-10-27
170,1340.0,1340.0,1340.0,1340.0,500,2008-10-28
171,1340.0,1283.0,1194.0,1247.0,700,2008-10-29
172,1294.0,1294.0,1294.0,1294.0,1200,2008-10-30
173,1247.0,1294.0,1210.0,1210.0,7000,2008-10-31
174,1210.0,1249.0,1096.0,1210.0,4300,2008-11-03
175,1174.0,1210.0,1210.0,1174.0,0,2008-11-04
176,1247.0,1247.0,1247.0,1247.0,100,2008-11-05
177,1164.0,1174.0,1164.0,1164.0,6000,2008-11-06
178,1201.0,1201.0,1201.0,1201.0,100,2008-11-07
179,1229.0,1229.0,1229.0,1229.0,100,2008-11-10
180,1201.0,1192.0,1137.0,1146.0,600,2008-11-11
181,1081.0,1081.0,1081.0,1081.0,2000,2008-11-12
182,1007.0,1007.0,1007.0,1007.0,2000,2008-11-13
183,1072.0,1061.0,933.0,943.0,1000,2008-11-14
184,887.0,896.0,835.0,887.0,2200,2008-11-17
185,1007.0,1007.0,1007.0,1007.0,2200,2008-11-18
186,961.0,1110.0,995.0,1072.0,2800,2008-11-19
187,1100.0,1100.0,1100.0,1100.0,100,2008-11-20
188,1090.0,1202.0,1117.0,1174.0,1900,2008-11-21
189,1201.0,1201.0,1201.0,1201.0,100,2008-11-24
190,1201.0,1201.0,1201.0,1201.0,0,2008-11-25
191,1201.0,1201.0,1201.0,1201.0,0,2008-11-26
192,1247.0,1143.0,995.0,1118.0,8800,2008-11-27
193,1257.0,1118.0,1118.0,1257.0,0,2008-11-28
194,1340.0,1320.0,1229.0,1247.0,600,2008-12-01
195,1266.0,1247.0,1247.0,1266.0,0,2008-12-02
196,1266.0,1247.0,1247.0,1266.0,0,2008-12-03
197,1266.0,1247.0,1247.0,1266.0,0,2008-12-04
198,1349.0,1358.0,1303.0,1349.0,7000,2008-12-05
199,1432.0,1432.0,1432.0,1432.0,100,2008-12-08
200,1432.0,1432.0,1432.0,1432.0,0,2008-12-09
201,1432.0,1432.0,1432.0,1432.0,0,2008-12-10
202,1340.0,1340.0,1340.0,1340.0,100,2008-12-11
203,1340.0,1340.0,1340.0,1340.0,0,2008-12-12
204,1340.0,1340.0,1340.0,1340.0,0,2008-12-15
205,1340.0,1340.0,1340.0,1340.0,0,2008-12-16
206,1340.0,1340.0,1340.0,1340.0,0,2008-12-17
207,1340.0,1340.0,1340.0,1340.0,0,2008-12-18
208,1340.0,1340.0,1340.0,1340.0,0,2008-12-19
209,1340.0,1340.0,1340.0,1340.0,0,2008-12-22
210,1340.0,1340.0,1340.0,1340.0,0,2008-12-23
211,1340.0,1340.0,1340.0,1340.0,0,2008-12-24
212,1340.0,1340.0,1340.0,1340.0,0,2008-12-25
213,1340.0,1340.0,1340.0,1340.0,0,2008-12-26
214,1247.0,1247.0,1247.0,1247.0,100,2008-12-29
215,1164.0,1164.0,1164.0,1164.0,100,2008-12-30
216,1090.0,1090.0,1090.0,1090.0,900,2008-12-31
217,1016.0,1121.0,1063.0,1063.0,5400,2009-01-02
218,961.0,952.0,943.0,952.0,7000,2009-01-05
219,989.0,989.0,961.0,961.0,1400,2009-01-06
220,961.0,1095.0,1026.0,1026.0,3100,2009-01-07
221,961.0,961.0,961.0,961.0,500,2009-01-08
222,961.0,961.0,961.0,961.0,0,2009-01-09
223,896.0,896.0,896.0,896.0,1200,2009-01-12
224,943.0,943.0,943.0,943.0,100,2009-01-13
225,878.0,878.0,878.0,878.0,2000,2009-01-14
226,878.0,878.0,878.0,878.0,200,2009-01-15
227,933.0,933.0,933.0,933.0,100,2009-01-16
228,998.0,998.0,998.0,998.0,100,2009-01-19
229,933.0,933.0,933.0,933.0,100,2009-01-20
230,933.0,933.0,933.0,933.0,0,2009-01-21
231,933.0,933.0,933.0,933.0,0,2009-01-22
232,933.0,933.0,933.0,933.0,0,2009-01-23
233,933.0,933.0,933.0,933.0,0,2009-02-02
234,933.0,933.0,933.0,933.0,0,2009-02-03
235,933.0,933.0,933.0,933.0,0,2009-02-04
236,933.0,933.0,933.0,933.0,0,2009-02-05
237,989.0,933.0,864.0,924.0,2600,2009-02-06
238,989.0,924.0,924.0,989.0,0,2009-02-09
239,989.0,924.0,924.0,989.0,0,2009-02-10
240,989.0,924.0,924.0,989.0,0,2009-02-11
241,989.0,924.0,924.0,989.0,0,2009-02-12
242,924.0,924.0,924.0,924.0,200,2009-02-13
243,859.0,859.0,859.0,859.0,200,2009-02-16
244,906.0,906.0,906.0,906.0,100,2009-02-17
245,943.0,943.0,943.0,943.0,100,2009-02-18
246,943.0,943.0,943.0,943.0,0,2009-02-19
247,943.0,943.0,943.0,943.0,0,2009-02-20
248,943.0,943.0,943.0,943.0,0,2009-02-23
249,943.0,943.0,943.0,943.0,0,2009-02-24
250,943.0,943.0,943.0,943.0,0,2009-02-25
251,1007.0,1007.0,1007.0,1007.0,100,2009-02-26
252,1007.0,1007.0,1007.0,1007.0,0,2009-02-27
253,1007.0,1007.0,1007.0,1007.0,0,2009-03-02
254,943.0,943.0,943.0,943.0,100,2009-03-03
255,943.0,943.0,943.0,943.0,0,2009-03-04
256,924.0,914.0,869.0,878.0,1400,2009-03-05
257,887.0,878.0,878.0,887.0,0,2009-03-06
258,887.0,878.0,878.0,887.0,0,2009-03-09
259,832.0,832.0,832.0,832.0,500,2009-03-10
260,776.0,776.0,776.0,776.0,2100,2009-03-11
261,822.0,822.0,822.0,822.0,100,2009-03-12
262,878.0,888.0,776.0,785.0,3300,2009-03-13
263,822.0,812.0,721.0,730.0,1100,2009-03-16
264,785.0,776.0,739.0,748.0,500,2009-03-17
265,804.0,804.0,758.0,758.0,6800,2009-03-18
266,785.0,785.0,712.0,712.0,3500,2009-03-19
267,758.0,758.0,758.0,758.0,600,2009-03-20
268,795.0,795.0,795.0,795.0,200,2009-03-23
269,795.0,860.0,813.0,841.0,400,2009-03-24
270,878.0,837.0,732.0,767.0,500,2009-03-25
271,850.0,850.0,804.0,813.0,700,2009-03-26
272,869.0,888.0,850.0,859.0,1300,2009-03-27
273,896.0,887.0,850.0,869.0,400,2009-03-30
274,869.0,869.0,841.0,841.0,2600,2009-03-31
275,785.0,785.0,785.0,785.0,4000,2009-04-01
276,813.0,774.0,704.0,739.0,1800,2009-04-02
277,813.0,813.0,758.0,758.0,6400,2009-04-03
278,804.0,804.0,804.0,804.0,200,2009-04-07
279,850.0,812.0,750.0,785.0,200,2009-04-08
280,850.0,840.0,767.0,795.0,600,2009-04-09
281,785.0,879.0,812.0,850.0,1900,2009-04-10
282,878.0,906.0,849.0,878.0,5700,2009-04-13
283,906.0,906.0,878.0,906.0,12600,2009-04-14
284,961.0,941.0,832.0,859.0,1200,2009-04-15
285,924.0,924.0,924.0,924.0,100,2009-04-16
286,859.0,915.0,877.0,896.0,200,2009-04-17
287,832.0,832.0,832.0,832.0,2400,2009-04-20
288,776.0,776.0,767.0,776.0,1500,2009-04-21
289,785.0,776.0,776.0,785.0,0,2009-04-22
290,785.0,776.0,776.0,785.0,0,2009-04-23
291,832.0,822.0,795.0,804.0,2000,2009-04-24
292,850.0,850.0,850.0,850.0,500,2009-04-27
293,850.0,850.0,850.0,850.0,0,2009-04-28
294,795.0,860.0,822.0,832.0,700,2009-04-29
295,841.0,879.0,812.0,850.0,8600,2009-05-04
296,878.0,878.0,878.0,878.0,7000,2009-05-05
297,878.0,878.0,878.0,878.0,200,2009-05-06
298,924.0,924.0,924.0,924.0,200,2009-05-07
299,924.0,924.0,924.0,924.0,100,2009-05-08
300,924.0,924.0,859.0,859.0,4200,2009-05-11
301,915.0,915.0,915.0,915.0,100,2009-05-12
302,915.0,886.0,832.0,859.0,5600,2009-05-13
303,943.0,943.0,832.0,841.0,3200,2009-05-14
304,887.0,887.0,859.0,869.0,4300,2009-05-15
305,915.0,915.0,869.0,869.0,1100,2009-05-18
306,915.0,915.0,869.0,869.0,4100,2009-05-19
307,878.0,906.0,887.0,896.0,7200,2009-05-20
308,887.0,961.0,905.0,943.0,18100,2009-05-21
309,979.0,941.0,852.0,896.0,2200,2009-05-22
310,924.0,1026.0,950.0,998.0,12900,2009-05-25
311,1016.0,1054.0,988.0,1035.0,15100,2009-05-26
312,1053.0,1071.0,1007.0,1016.0,21900,2009-05-27
313,970.0,970.0,961.0,961.0,2400,2009-05-28
314,998.0,998.0,998.0,998.0,1000,2009-05-29
315,933.0,1026.0,933.0,1016.0,3000,2009-06-01
316,1081.0,1062.0,1026.0,1044.0,2600,2009-06-02
317,1090.0,1071.0,971.0,1016.0,5900,2009-06-03
318,1035.0,1053.0,1035.0,1035.0,6800,2009-06-04
319,1072.0,1100.0,1072.0,1100.0,25200,2009-06-05
320,1174.0,1174.0,1174.0,1174.0,400,2009-06-08
321,1247.0,1257.0,1192.0,1247.0,26900,2009-06-09
322,1321.0,1321.0,1174.0,1210.0,10700,2009-06-10
323,1210.0,1294.0,1228.0,1275.0,13700,2009-06-11
324,1340.0,1330.0,1202.0,1275.0,2800,2009-06-12
325,1220.0,1220.0,1210.0,1220.0,5500,2009-06-15
326,1146.0,1146.0,1137.0,1137.0,3700,2009-06-16
327,1072.0,1225.0,1136.0,1146.0,3000,2009-06-17
328,1016.0,1090.0,1025.0,1081.0,1800,2009-06-18
329,1146.0,1127.0,1091.0,1118.0,10600,2009-06-19
330,1137.0,1118.0,1118.0,1137.0,0,2009-06-22
331,1137.0,1117.0,1054.0,1072.0,300,2009-06-23
332,1164.0,1164.0,1164.0,1164.0,3400,2009-06-24
333,1164.0,1164.0,1164.0,1164.0,0,2009-06-25
334,1220.0,1164.0,1102.0,1155.0,600,2009-06-26
335,1146.0,1146.0,1146.0,1146.0,200,2009-06-29
336,1090.0,1090.0,1072.0,1081.0,4900,2009-06-30
337,1146.0,1146.0,1146.0,1146.0,100,2009-07-01
338,1174.0,1174.0,1174.0,1174.0,100,2009-07-02
339,1137.0,1127.0,1100.0,1109.0,2600,2009-07-03
340,1164.0,1164.0,1164.0,1164.0,100,2009-07-06
341,1164.0,1164.0,1164.0,1164.0,0,2009-07-07
342,1155.0,1136.0,1109.0,1127.0,2500,2009-07-08
343,1081.0,1081.0,1081.0,1081.0,200,2009-07-09
344,1044.0,1044.0,1035.0,1044.0,4100,2009-07-10
345,989.0,1139.0,1032.0,1090.0,200,2009-07-13
346,1016.0,1007.0,989.0,1007.0,1400,2009-07-14
347,1016.0,1016.0,1016.0,1016.0,2500,2009-07-15
348,1063.0,1043.0,989.0,1007.0,400,2009-07-16
349,1026.0,1016.0,998.0,1007.0,700,2009-07-17
350,961.0,961.0,952.0,952.0,2000,2009-07-20
351,952.0,952.0,952.0,952.0,0,2009-07-21
352,970.0,970.0,970.0,970.0,500,2009-07-22
353,1007.0,1054.0,1016.0,1035.0,3100,2009-07-23
354,1072.0,1081.0,1063.0,1081.0,22900,2009-07-24
355,1155.0,1117.0,1055.0,1090.0,6000,2009-07-27
356,1063.0,1063.0,1053.0,1053.0,4300,2009-07-28
357,1007.0,1063.0,1016.0,1053.0,3400,2009-07-29
358,1035.0,1044.0,1035.0,1044.0,600,2009-07-30
359,1044.0,1044.0,1044.0,1044.0,0,2009-07-31
360,998.0,998.0,998.0,998.0,1600,2009-08-03
361,1044.0,1072.0,1053.0,1063.0,4900,2009-08-04
362,1100.0,1127.0,1109.0,1118.0,16800,2009-08-05
363,1183.0,1183.0,1183.0,1183.0,10400,2009-08-06
364,1257.0,1275.0,1210.0,1257.0,10600,2009-08-07
365,1174.0,1164.0,1155.0,1164.0,7000,2009-08-10
366,1100.0,1100.0,1100.0,1100.0,1000,2009-08-11
367,1044.0,1044.0,1026.0,1035.0,5000,2009-08-12
368,1063.0,1109.0,1063.0,1109.0,12500,2009-08-13
369,1127.0,1231.0,1173.0,1183.0,8200,2009-08-14
370,1127.0,1127.0,1127.0,1127.0,1000,2009-08-17
371,1109.0,1127.0,1118.0,1118.0,2100,2009-08-18
372,1063.0,1224.0,1099.0,1109.0,6500,2009-08-19
373,1016.0,1100.0,1016.0,1063.0,1300,2009-08-20
374,1053.0,1081.0,1044.0,1053.0,2600,2009-08-21
375,1109.0,1109.0,1053.0,1081.0,400,2009-08-24
376,1035.0,1090.0,1035.0,1044.0,1200,2009-08-25
377,1044.0,1044.0,1016.0,1035.0,2500,2009-08-26
378,1026.0,1026.0,1016.0,1016.0,6500,2009-08-27
379,1072.0,1025.0,999.0,1016.0,4600,2009-08-28
380,1063.0,1072.0,1053.0,1063.0,6300,2009-08-31
381,1063.0,1063.0,1063.0,1063.0,100,2009-09-01
382,1155.0,1155.0,1081.0,1090.0,4100,2009-09-03
383,1081.0,1081.0,1081.0,1081.0,2300,2009-09-04
384,1016.0,1081.0,1016.0,1063.0,3800,2009-09-07
385,1063.0,1072.0,1063.0,1063.0,3700,2009-09-08
386,1063.0,1072.0,1063.0,1072.0,6000,2009-09-09
387,1044.0,1100.0,1016.0,1072.0,12900,2009-09-10
388,1072.0,1072.0,1063.0,1072.0,2200,2009-09-11
389,1026.0,1081.0,1016.0,1044.0,2200,2009-09-14
390,1109.0,1109.0,1053.0,1072.0,6700,2009-09-15
391,1090.0,1090.0,1072.0,1072.0,4500,2009-09-16
392,1081.0,1081.0,1081.0,1081.0,3000,2009-09-17
393,1090.0,1109.0,1090.0,1100.0,4200,2009-09-18
394,1109.0,1137.0,1100.0,1118.0,4300,2009-09-21
395,1090.0,1109.0,1072.0,1081.0,10000,2009-09-22
396,1146.0,1146.0,1081.0,1081.0,1700,2009-09-23
397,1072.0,1090.0,1063.0,1072.0,6100,2009-09-24
398,1063.0,1081.0,1063.0,1081.0,2500,2009-09-25
399,1100.0,1100.0,1081.0,1100.0,8000,2009-09-28
400,1127.0,1155.0,1118.0,1127.0,8700,2009-09-29
401,1146.0,1201.0,1146.0,1192.0,23300,2009-09-30
402,1183.0,1183.0,1146.0,1155.0,7300,2009-10-01
403,1183.0,1183.0,1146.0,1174.0,6600,2009-10-02
404,1109.0,1155.0,1109.0,1146.0,5400,2009-10-05
405,1137.0,1164.0,1109.0,1118.0,2200,2009-10-06
406,1155.0,1155.0,1118.0,1118.0,2100,2009-10-07
407,1109.0,1137.0,1109.0,1127.0,2900,2009-10-08
408,1174.0,1174.0,1174.0,1174.0,100,2009-10-09
409,1118.0,1247.0,1118.0,1220.0,13300,2009-10-12
410,1303.0,1303.0,1247.0,1303.0,22400,2009-10-13
411,1386.0,1386.0,1368.0,1386.0,13900,2009-10-14
412,1460.0,1478.0,1460.0,1478.0,18500,2009-10-15
413,1571.0,1580.0,1478.0,1525.0,8700,2009-10-16
414,1608.0,1608.0,1432.0,1552.0,3100,2009-10-19
415,1571.0,1654.0,1543.0,1608.0,34300,2009-10-20
416,1719.0,1719.0,1571.0,1654.0,6000,2009-10-21
417,1562.0,1562.0,1562.0,1562.0,1300,2009-10-22
418,1497.0,1562.0,1460.0,1488.0,2900,2009-10-23
419,1478.0,1478.0,1386.0,1386.0,13000,2009-10-26
420,1294.0,1377.0,1294.0,1312.0,19600,2009-10-27
421,1321.0,1321.0,1238.0,1238.0,8000,2009-10-28
422,1321.0,1321.0,1174.0,1247.0,11900,2009-10-29
423,1247.0,1331.0,1247.0,1331.0,4900,2009-10-30
424,1238.0,1340.0,1238.0,1321.0,8800,2009-11-02
425,1395.0,1395.0,1386.0,1395.0,200,2009-11-03
426,1414.0,1414.0,1303.0,1340.0,300,2009-11-04
427,1247.0,1358.0,1247.0,1284.0,21200,2009-11-05
428,1368.0,1368.0,1321.0,1349.0,6200,2009-11-06
429,1349.0,1321.0,1321.0,1349.0,0,2009-11-09
430,1414.0,1414.0,1257.0,1294.0,800,2009-11-10
431,1284.0,1284.0,1284.0,1284.0,2200,2009-11-11
432,1368.0,1368.0,1303.0,1312.0,600,2009-11-12
433,1275.0,1275.0,1247.0,1247.0,5300,2009-11-13
434,1257.0,1266.0,1238.0,1247.0,11000,2009-11-16
435,1331.0,1331.0,1294.0,1312.0,2600,2009-11-17
436,1257.0,1257.0,1247.0,1247.0,5100,2009-11-18
437,1321.0,1331.0,1284.0,1321.0,3600,2009-11-19
438,1340.0,1340.0,1294.0,1321.0,1000,2009-11-20
439,1257.0,1257.0,1229.0,1238.0,11400,2009-11-23
440,1183.0,1201.0,1183.0,1192.0,5700,2009-11-24
441,1146.0,1146.0,1109.0,1127.0,11600,2009-11-25
442,1127.0,1127.0,1053.0,1063.0,3000,2009-11-26
443,989.0,1137.0,989.0,1118.0,5800,2009-11-27
444,1118.0,1118.0,1118.0,1118.0,2000,2009-11-30
445,1146.0,1174.0,1146.0,1164.0,1900,2009-12-01
446,1174.0,1174.0,1174.0,1174.0,1000,2009-12-02
447,1109.0,1109.0,1100.0,1100.0,8000,2009-12-03
448,1174.0,1174.0,1174.0,1174.0,900,2009-12-04
449,1127.0,1127.0,1100.0,1118.0,8900,2009-12-07
450,1053.0,1090.0,1053.0,1053.0,6100,2009-12-08
451,1090.0,1090.0,1090.0,1090.0,100,2009-12-09
452,1146.0,1146.0,1016.0,1063.0,300,2009-12-10
453,998.0,1035.0,998.0,998.0,5700,2009-12-11
454,1044.0,1044.0,1035.0,1044.0,13000,2009-12-14
455,989.0,1081.0,989.0,1053.0,300,2009-12-15
