,Open,High,Low,Close,Volume,TradingDate
91,12770.0,13685.0,12770.0,12811.0,127600,2010-05-13
92,11938.0,12687.0,11938.0,12063.0,233700,2010-05-14
93,12312.0,12895.0,11771.0,12520.0,167600,2010-05-17
94,11688.0,12063.0,11647.0,11647.0,40200,2010-05-18
95,10940.0,11023.0,10856.0,10856.0,6900,2010-05-19
96,10815.0,10815.0,10108.0,10191.0,247700,2010-05-20
97,9484.0,9484.0,9484.0,9484.0,19400,2010-05-21
98,8860.0,9983.0,8860.0,8943.0,112700,2010-05-24
99,8361.0,9567.0,8361.0,9109.0,137100,2010-05-25
100,9359.0,9733.0,9276.0,9609.0,24500,2010-05-26
101,10274.0,10274.0,10191.0,10274.0,108000,2010-05-27
102,10981.0,10981.0,10981.0,10981.0,3800,2010-05-28
103,11730.0,11730.0,11439.0,11730.0,312100,2010-05-31
104,12271.0,12271.0,11023.0,11896.0,182200,2010-06-01
105,11896.0,12728.0,11647.0,12395.0,171800,2010-06-02
106,13103.0,13144.0,11771.0,12187.0,96800,2010-06-03
107,11522.0,12063.0,11397.0,11605.0,160500,2010-06-04
108,10815.0,11189.0,10815.0,10815.0,77500,2010-06-07
109,10066.0,11439.0,10066.0,10565.0,162900,2010-06-08
110,11189.0,11272.0,11106.0,11231.0,160600,2010-06-09
111,11231.0,11605.0,11023.0,11314.0,51100,2010-06-10
112,11938.0,11979.0,10898.0,11356.0,94200,2010-06-11
113,11023.0,12146.0,11023.0,11979.0,243600,2010-06-14
114,12645.0,12687.0,11730.0,12229.0,147100,2010-06-15
115,12437.0,13019.0,12104.0,12562.0,144300,2010-06-16
116,12645.0,12895.0,11730.0,12021.0,109800,2010-06-17
117,11979.0,12437.0,11647.0,11938.0,86100,2010-06-18
118,11231.0,12770.0,11231.0,12479.0,266500,2010-06-21
119,12895.0,13352.0,12687.0,13269.0,369300,2010-06-22
120,12395.0,13269.0,12395.0,12770.0,82200,2010-06-23
121,12811.0,12895.0,12104.0,12479.0,96100,2010-06-24
122,11771.0,12437.0,11730.0,12021.0,139800,2010-06-25
123,11730.0,12063.0,11647.0,11813.0,68100,2010-06-28
124,12063.0,12479.0,11688.0,12104.0,76400,2010-06-29
125,11647.0,11855.0,11522.0,11647.0,126200,2010-06-30
126,11730.0,11730.0,11231.0,11397.0,95700,2010-07-01
127,11314.0,11439.0,11231.0,11356.0,123100,2010-07-02
128,11356.0,12104.0,11356.0,11855.0,54100,2010-07-05
129,12063.0,12063.0,11231.0,11397.0,59400,2010-07-06
130,11522.0,11647.0,10898.0,11231.0,61600,2010-07-07
131,11480.0,11480.0,11023.0,11231.0,81600,2010-07-08
132,11979.0,11979.0,11231.0,11480.0,94800,2010-07-09
133,11314.0,11730.0,11231.0,11480.0,60300,2010-07-12
134,11979.0,12021.0,11647.0,11855.0,87800,2010-07-13
135,12063.0,12063.0,11439.0,11688.0,115200,2010-07-14
136,11813.0,11813.0,11397.0,11522.0,62700,2010-07-15
137,11439.0,11647.0,11397.0,11480.0,114200,2010-07-16
138,12265.0,12265.0,12212.0,12265.0,106500,2010-07-19
139,12745.0,12799.0,11892.0,12105.0,102200,2010-07-20
140,12265.0,12265.0,11945.0,12052.0,66200,2010-07-21
141,11785.0,11785.0,11412.0,11519.0,55800,2010-07-22
142,11465.0,12105.0,11465.0,11839.0,85600,2010-07-23
143,11999.0,11999.0,11572.0,11785.0,47900,2010-07-26
144,11732.0,11785.0,11305.0,11465.0,52900,2010-07-27
145,11145.0,11145.0,10665.0,10825.0,32100,2010-07-28
146,11412.0,11412.0,10505.0,10825.0,90300,2010-07-29
147,10825.0,11092.0,10452.0,10879.0,79600,2010-07-30
148,10932.0,10932.0,10559.0,10665.0,31900,2010-08-02
149,10292.0,10399.0,9919.0,10079.0,75000,2010-08-03
150,9599.0,9599.0,9386.0,9386.0,95000,2010-08-04
151,9759.0,10026.0,9386.0,9759.0,71900,2010-08-05
152,9866.0,10346.0,9866.0,10079.0,60900,2010-08-06
153,10399.0,10399.0,9386.0,9386.0,66400,2010-08-09
154,9119.0,9119.0,8746.0,8746.0,87400,2010-08-10
155,9119.0,9226.0,8746.0,9012.0,49400,2010-08-11
156,9012.0,9066.0,8426.0,8479.0,88000,2010-08-12
157,8639.0,9012.0,8532.0,8692.0,25700,2010-08-13
158,8959.0,9279.0,8959.0,9226.0,69200,2010-08-16
159,9332.0,9332.0,9012.0,9172.0,21700,2010-08-17
160,8639.0,8799.0,8639.0,8692.0,28600,2010-08-18
161,8532.0,8639.0,8212.0,8479.0,15800,2010-08-19
162,8692.0,8692.0,7946.0,8159.0,27700,2010-08-20
163,8266.0,8266.0,7892.0,7946.0,14000,2010-08-23
164,7946.0,7946.0,7413.0,7466.0,42700,2010-08-24
165,7039.0,7039.0,6986.0,6986.0,21100,2010-08-25
166,7359.0,7359.0,6506.0,6613.0,32600,2010-08-26
167,6453.0,6613.0,6239.0,6399.0,50400,2010-08-27
168,6826.0,6826.0,6826.0,6826.0,2800,2010-08-30
169,7199.0,7253.0,6933.0,7199.0,82500,2010-08-31
170,7626.0,7679.0,7626.0,7679.0,35100,2010-09-01
171,8212.0,8212.0,8212.0,8212.0,7300,2010-09-06
172,8746.0,8746.0,8266.0,8692.0,180000,2010-09-07
173,9066.0,9279.0,8159.0,8319.0,88200,2010-09-08
174,8692.0,8852.0,8426.0,8746.0,81800,2010-09-09
175,9332.0,9332.0,8532.0,9226.0,260000,2010-09-10
176,8746.0,9066.0,8586.0,8639.0,105500,2010-09-13
177,8426.0,8799.0,8426.0,8692.0,45300,2010-09-14
178,8479.0,8532.0,8212.0,8372.0,27400,2010-09-15
179,8052.0,8319.0,7839.0,7999.0,79700,2010-09-16
180,8426.0,8532.0,8426.0,8532.0,55400,2010-09-17
181,9119.0,9119.0,8532.0,8852.0,68800,2010-09-20
182,8799.0,8799.0,8532.0,8586.0,31100,2010-09-21
183,8052.0,8479.0,8052.0,8266.0,13900,2010-09-22
184,8266.0,8266.0,7946.0,8159.0,33600,2010-09-23
185,8426.0,8426.0,7999.0,8212.0,14800,2010-09-24
186,8266.0,8266.0,7999.0,8052.0,10000,2010-09-27
187,8266.0,8479.0,7999.0,8159.0,18300,2010-09-28
188,7999.0,8159.0,7732.0,7892.0,10900,2010-09-29
189,7466.0,7839.0,7466.0,7572.0,24200,2010-09-30
190,7519.0,7626.0,7519.0,7572.0,17700,2010-10-01
191,7519.0,7519.0,7093.0,7146.0,32300,2010-10-04
192,6933.0,7466.0,6933.0,7253.0,17900,2010-10-05
193,7466.0,7679.0,7466.0,7519.0,21100,2010-10-06
194,7679.0,7732.0,7519.0,7572.0,6700,2010-10-07
195,7572.0,7572.0,7572.0,7572.0,0,2010-10-08
196,7626.0,7626.0,7093.0,7146.0,29300,2010-10-11
197,6986.0,7146.0,6933.0,7039.0,8700,2010-10-12
198,7146.0,7199.0,7093.0,7199.0,22700,2010-10-13
199,7413.0,7413.0,6826.0,6879.0,24700,2010-10-14
200,6666.0,6879.0,6613.0,6773.0,1700,2010-10-15
201,7146.0,7199.0,6826.0,7146.0,6800,2010-10-18
202,6719.0,6719.0,6666.0,6666.0,21500,2010-10-19
203,6293.0,6293.0,6239.0,6239.0,16700,2010-10-20
204,6506.0,6506.0,6239.0,6293.0,13900,2010-10-21
205,6133.0,6133.0,5866.0,5973.0,13000,2010-10-22
206,6293.0,6293.0,5599.0,5653.0,29500,2010-10-25
207,5973.0,6026.0,5973.0,6026.0,14900,2010-10-26
208,6346.0,6399.0,5759.0,5919.0,17000,2010-10-27
209,5919.0,5919.0,5653.0,5706.0,7400,2010-10-28
210,5866.0,5866.0,5333.0,5439.0,47200,2010-10-29
211,5599.0,5599.0,5173.0,5333.0,30400,2010-11-01
212,5333.0,5333.0,5066.0,5173.0,15100,2010-11-02
213,4853.0,5279.0,4853.0,4853.0,102200,2010-11-03
214,4639.0,5173.0,4639.0,4799.0,92000,2010-11-04
215,5013.0,5119.0,4906.0,5066.0,104000,2010-11-05
216,5066.0,5173.0,4799.0,4959.0,39000,2010-11-08
217,4906.0,4959.0,4639.0,4746.0,122300,2010-11-09
218,4693.0,4799.0,4639.0,4693.0,13600,2010-11-10
219,4799.0,4799.0,4480.0,4533.0,35900,2010-11-11
220,4373.0,4480.0,4266.0,4320.0,106800,2010-11-12
221,4373.0,4480.0,4053.0,4160.0,66300,2010-11-15
222,4266.0,4266.0,3893.0,3946.0,55100,2010-11-16
223,3946.0,4213.0,3946.0,4160.0,44200,2010-11-17
224,4320.0,4426.0,4320.0,4426.0,106000,2010-11-18
225,4693.0,4693.0,4373.0,4533.0,82300,2010-11-19
226,4266.0,4266.0,4266.0,4266.0,28700,2010-11-22
227,4213.0,4373.0,4160.0,4266.0,37900,2010-11-23
228,4213.0,4426.0,4106.0,4320.0,89000,2010-11-24
229,4426.0,4586.0,4426.0,4586.0,141800,2010-11-25
230,4799.0,4906.0,4533.0,4853.0,171900,2010-11-26
231,4853.0,5173.0,4799.0,5119.0,76100,2010-11-29
232,5439.0,5439.0,5439.0,5439.0,21400,2010-11-30
233,5706.0,5813.0,5706.0,5813.0,382600,2010-12-01
234,5866.0,6186.0,5813.0,6133.0,312600,2010-12-02
235,6559.0,6559.0,6559.0,6559.0,12700,2010-12-03
236,6986.0,6986.0,6986.0,6986.0,107100,2010-12-06
237,7466.0,7466.0,6986.0,7413.0,420800,2010-12-07
238,7413.0,7413.0,6933.0,7039.0,260800,2010-12-08
239,6559.0,7466.0,6559.0,6719.0,358100,2010-12-09
240,6399.0,7146.0,6399.0,7146.0,210700,2010-12-10
241,7626.0,7626.0,7466.0,7626.0,358000,2010-12-13
242,7839.0,7839.0,7093.0,7306.0,205400,2010-12-14
243,6826.0,7306.0,6826.0,6879.0,163500,2010-12-15
244,6506.0,6559.0,6399.0,6399.0,193900,2010-12-16
245,6666.0,6826.0,6399.0,6773.0,160800,2010-12-17
246,7146.0,7146.0,6613.0,6879.0,131700,2010-12-20
247,6613.0,6826.0,6399.0,6506.0,90900,2010-12-21
248,6826.0,6879.0,6293.0,6506.0,73400,2010-12-22
249,6666.0,6773.0,6079.0,6186.0,64100,2010-12-23
250,6133.0,6399.0,5919.0,6186.0,49400,2010-12-24
251,6346.0,6346.0,6133.0,6186.0,25600,2010-12-27
252,6239.0,6613.0,6239.0,6559.0,132100,2010-12-28
253,6933.0,6933.0,6186.0,6399.0,49600,2010-12-29
254,6399.0,6453.0,6293.0,6399.0,66300,2010-12-30
255,6293.0,6453.0,6239.0,6346.0,54100,2010-12-31
256,6719.0,6773.0,6559.0,6719.0,142700,2011-01-04
257,6719.0,6719.0,6399.0,6453.0,52700,2011-01-05
258,6453.0,6506.0,6239.0,6399.0,27700,2011-01-06
259,6399.0,6613.0,6186.0,6346.0,37500,2011-01-07
260,6453.0,6453.0,5919.0,6026.0,95800,2011-01-10
261,5759.0,5759.0,5653.0,5653.0,99500,2011-01-11
262,5866.0,5866.0,5599.0,5706.0,48300,2011-01-12
263,5866.0,6026.0,5759.0,5973.0,52600,2011-01-13
264,5973.0,6026.0,5866.0,5973.0,43500,2011-01-14
265,5973.0,6133.0,5706.0,5973.0,58100,2011-01-17
266,6133.0,6133.0,5759.0,5919.0,40000,2011-01-18
267,5759.0,5973.0,5599.0,5866.0,33400,2011-01-19
268,5919.0,5973.0,5706.0,5813.0,21100,2011-01-20
269,5973.0,5973.0,5653.0,5759.0,36300,2011-01-21
270,5866.0,6026.0,5439.0,5599.0,44400,2011-01-24
271,5333.0,5386.0,5279.0,5333.0,54900,2011-01-25
272,5439.0,5493.0,5279.0,5333.0,19900,2011-01-26
273,5333.0,5599.0,5333.0,5493.0,42900,2011-01-27
274,5706.0,5706.0,5333.0,5439.0,43300,2011-01-28
275,5653.0,5653.0,5439.0,5546.0,25400,2011-02-08
276,5599.0,5919.0,5599.0,5866.0,194700,2011-02-09
277,6079.0,6079.0,5759.0,5866.0,18700,2011-02-10
278,5813.0,5866.0,5599.0,5706.0,46300,2011-02-11
279,5653.0,5759.0,5546.0,5599.0,18300,2011-02-14
280,5599.0,5599.0,5439.0,5546.0,31800,2011-02-15
281,5653.0,5653.0,5439.0,5546.0,38600,2011-02-16
282,5493.0,5493.0,5173.0,5226.0,108600,2011-02-17
283,5546.0,5546.0,5013.0,5119.0,44400,2011-02-18
284,4799.0,4799.0,4799.0,4799.0,77100,2011-02-21
285,4799.0,4799.0,4480.0,4533.0,102900,2011-02-22
286,4746.0,4799.0,4533.0,4746.0,108100,2011-02-23
287,4853.0,4853.0,4480.0,4586.0,76700,2011-02-24
288,4639.0,4853.0,4639.0,4799.0,54800,2011-02-25
289,4853.0,4853.0,4533.0,4693.0,50700,2011-02-28
290,4533.0,4586.0,4426.0,4480.0,15100,2011-03-01
291,4480.0,4480.0,4213.0,4266.0,79000,2011-03-02
292,4053.0,4213.0,4000.0,4000.0,68600,2011-03-03
293,3946.0,4106.0,3840.0,3946.0,21600,2011-03-04
294,4106.0,4160.0,4106.0,4160.0,33400,2011-03-07
295,4266.0,4373.0,4106.0,4213.0,25500,2011-03-08
296,4000.0,4106.0,3946.0,4000.0,22100,2011-03-09
297,4000.0,4266.0,4000.0,4266.0,69700,2011-03-10
298,4480.0,4533.0,4480.0,4533.0,37700,2011-03-11
299,4533.0,4533.0,4266.0,4320.0,57900,2011-03-14
300,4106.0,4320.0,4106.0,4160.0,33200,2011-03-15
301,4160.0,4266.0,4106.0,4160.0,40700,2011-03-16
302,4266.0,4320.0,4106.0,4160.0,27600,2011-03-17
303,4213.0,4426.0,4106.0,4373.0,181700,2011-03-18
304,4639.0,4639.0,4586.0,4639.0,129400,2011-03-21
305,4853.0,4959.0,4693.0,4906.0,299000,2011-03-22
306,5066.0,5066.0,4746.0,4906.0,129000,2011-03-23
307,5173.0,5226.0,5173.0,5226.0,144900,2011-03-24
308,5493.0,5493.0,4959.0,5066.0,119400,2011-03-25
309,5066.0,5119.0,4746.0,4853.0,148800,2011-03-28
310,4799.0,4959.0,4533.0,4586.0,56000,2011-03-29
311,4533.0,4533.0,4266.0,4426.0,78400,2011-03-30
312,4639.0,4639.0,4426.0,4480.0,36000,2011-03-31
313,4426.0,4533.0,4373.0,4480.0,56700,2011-04-01
314,4480.0,4480.0,4320.0,4373.0,32800,2011-04-04
315,4373.0,4373.0,4213.0,4266.0,33500,2011-04-05
316,4266.0,4533.0,4266.0,4480.0,51900,2011-04-06
317,4639.0,4639.0,4373.0,4480.0,23600,2011-04-07
318,4533.0,4533.0,4320.0,4373.0,20000,2011-04-08
319,4586.0,4586.0,4373.0,4373.0,12100,2011-04-13
320,4266.0,4426.0,4266.0,4373.0,26700,2011-04-14
321,4373.0,4373.0,4160.0,4266.0,44200,2011-04-15
322,4160.0,4160.0,4000.0,4106.0,65300,2011-04-18
323,4213.0,4213.0,3840.0,3893.0,98700,2011-04-19
324,3733.0,3733.0,3626.0,3626.0,179900,2011-04-20
325,3466.0,3466.0,3413.0,3413.0,134800,2011-04-21
326,3200.0,3466.0,3200.0,3306.0,65000,2011-04-22
327,3466.0,3520.0,3466.0,3520.0,56400,2011-04-25
328,3733.0,3733.0,3360.0,3466.0,55500,2011-04-26
329,3466.0,3466.0,3306.0,3413.0,33000,2011-04-27
330,3360.0,3360.0,3306.0,3360.0,7200,2011-04-28
331,3360.0,3360.0,3253.0,3306.0,66600,2011-04-29
332,3306.0,3306.0,3200.0,3253.0,26600,2011-05-04
333,3200.0,3200.0,3040.0,3093.0,67500,2011-05-05
334,3093.0,3253.0,2986.0,3146.0,48800,2011-05-06
335,3306.0,3306.0,3146.0,3200.0,27600,2011-05-09
336,3253.0,3306.0,3146.0,3253.0,59200,2011-05-10
337,3253.0,3253.0,3200.0,3253.0,8600,2011-05-11
338,3146.0,3253.0,3146.0,3200.0,26200,2011-05-12
339,3093.0,3200.0,3093.0,3146.0,12200,2011-05-13
340,3200.0,3360.0,3093.0,3306.0,56500,2011-05-16
341,3253.0,3253.0,3093.0,3093.0,28100,2011-05-17
342,3040.0,3093.0,2933.0,3040.0,28400,2011-05-18
343,3040.0,3040.0,2986.0,2986.0,13400,2011-05-19
344,2986.0,2986.0,2880.0,2933.0,59200,2011-05-20
345,2826.0,2826.0,2773.0,2773.0,36600,2011-05-23
346,2666.0,2666.0,2613.0,2613.0,24800,2011-05-24
347,2453.0,2453.0,2453.0,2453.0,39500,2011-05-25
348,2293.0,2613.0,2293.0,2346.0,141100,2011-05-26
349,2506.0,2506.0,2400.0,2506.0,43600,2011-05-27
350,2506.0,2560.0,2453.0,2506.0,35100,2011-05-30
351,2506.0,2506.0,2400.0,2506.0,13600,2011-05-31
352,2506.0,2666.0,2506.0,2613.0,31800,2011-06-01
353,2773.0,2773.0,2666.0,2720.0,57600,2011-06-02
354,2826.0,2880.0,2613.0,2720.0,47600,2011-06-03
355,2560.0,2666.0,2560.0,2560.0,39200,2011-06-06
356,2560.0,2666.0,2453.0,2613.0,94800,2011-06-07
357,2613.0,2666.0,2453.0,2506.0,34300,2011-06-08
358,2560.0,2666.0,2346.0,2613.0,159800,2011-06-09
359,2773.0,2773.0,2773.0,2773.0,32400,2011-06-10
360,2933.0,2933.0,2933.0,2933.0,103900,2011-06-13
361,3093.0,3093.0,2826.0,3040.0,194300,2011-06-14
362,2933.0,3040.0,2880.0,2880.0,80300,2011-06-15
363,2880.0,2933.0,2720.0,2826.0,146000,2011-06-16
364,2720.0,2773.0,2666.0,2666.0,57700,2011-06-17
365,2560.0,2560.0,2506.0,2506.0,90600,2011-06-20
366,2506.0,2666.0,2453.0,2613.0,43100,2011-06-21
367,2666.0,2666.0,2453.0,2560.0,54100,2011-06-22
368,2506.0,2560.0,2453.0,2453.0,20400,2011-06-23
369,2506.0,2560.0,2453.0,2506.0,18100,2011-06-24
370,2613.0,2613.0,2453.0,2506.0,18500,2011-06-27
371,2560.0,2613.0,2453.0,2560.0,20000,2011-06-28
372,2560.0,2720.0,2453.0,2613.0,29000,2011-06-29
373,2613.0,2613.0,2453.0,2453.0,71000,2011-06-30
374,2400.0,2453.0,2293.0,2346.0,37500,2011-07-01
375,2240.0,2453.0,2186.0,2400.0,6600,2011-07-04
376,2506.0,2560.0,2506.0,2560.0,88200,2011-07-05
377,2666.0,2666.0,2453.0,2506.0,14300,2011-07-06
378,2400.0,2506.0,2400.0,2400.0,2200,2011-07-07
379,2346.0,2400.0,2240.0,2293.0,51700,2011-07-08
380,2453.0,2453.0,2346.0,2346.0,3100,2011-07-11
381,2346.0,2400.0,2240.0,2293.0,20600,2011-07-12
382,2293.0,2453.0,2293.0,2346.0,6500,2011-07-13
383,2293.0,2346.0,2240.0,2293.0,11700,2011-07-14
384,2293.0,2293.0,2186.0,2240.0,36200,2011-07-15
385,2240.0,2240.0,2133.0,2186.0,16100,2011-07-18
386,2293.0,2293.0,2133.0,2186.0,12100,2011-07-19
387,2186.0,2293.0,2133.0,2240.0,14300,2011-07-20
388,2186.0,2240.0,2133.0,2133.0,38300,2011-07-21
389,2080.0,2133.0,2080.0,2133.0,36900,2011-07-22
390,2080.0,2133.0,2080.0,2133.0,20900,2011-07-25
391,2133.0,2133.0,2026.0,2026.0,15300,2011-07-26
392,2026.0,2026.0,1973.0,2026.0,8500,2011-07-27
393,2026.0,2026.0,1920.0,1973.0,40300,2011-07-28
394,1920.0,1973.0,1920.0,1973.0,5000,2011-07-29
395,2026.0,2026.0,1866.0,1866.0,15100,2011-08-01
396,1760.0,1813.0,1760.0,1760.0,92000,2011-08-02
397,1760.0,1866.0,1706.0,1760.0,28400,2011-08-03
398,1866.0,1866.0,1866.0,1866.0,85700,2011-08-04
399,1813.0,1866.0,1813.0,1866.0,37800,2011-08-05
400,1760.0,1813.0,1760.0,1760.0,57400,2011-08-08
401,1706.0,1706.0,1653.0,1653.0,93400,2011-08-09
402,1760.0,1760.0,1706.0,1760.0,87300,2011-08-10
403,1760.0,1760.0,1706.0,1760.0,6900,2011-08-11
404,1813.0,1813.0,1760.0,1813.0,2100,2011-08-12
405,1813.0,1813.0,1706.0,1760.0,11200,2011-08-15
406,1813.0,1866.0,1760.0,1813.0,21700,2011-08-16
407,1813.0,1920.0,1813.0,1920.0,36100,2011-08-17
408,2026.0,2026.0,1973.0,2026.0,78800,2011-08-18
409,2026.0,2026.0,1920.0,1920.0,54700,2011-08-19
410,1973.0,2026.0,1973.0,2026.0,12700,2011-08-22
411,2080.0,2080.0,1920.0,1973.0,49800,2011-08-23
412,2026.0,2026.0,1920.0,1973.0,46400,2011-08-24
413,1920.0,2026.0,1920.0,2026.0,27000,2011-08-25
414,2026.0,2080.0,1973.0,2026.0,8400,2011-08-26
415,1973.0,2133.0,1973.0,2133.0,30700,2011-08-29
416,2240.0,2240.0,2186.0,2240.0,66200,2011-08-30
417,2346.0,2346.0,2186.0,2240.0,45500,2011-08-31
418,2293.0,2346.0,2293.0,2346.0,77000,2011-09-01
419,2506.0,2506.0,2346.0,2453.0,104600,2011-09-05
420,2293.0,2346.0,2293.0,2293.0,39200,2011-09-06
421,2346.0,2453.0,2346.0,2400.0,70400,2011-09-07
422,2560.0,2560.0,2453.0,2506.0,175300,2011-09-08
423,2453.0,2560.0,2453.0,2506.0,45100,2011-09-09
424,2666.0,2666.0,2560.0,2666.0,76600,2011-09-12
425,2826.0,2826.0,2666.0,2826.0,155800,2011-09-13
426,2826.0,2933.0,2666.0,2720.0,108500,2011-09-14
427,2666.0,2666.0,2560.0,2560.0,110500,2011-09-15
428,2666.0,2666.0,2400.0,2453.0,27400,2011-09-16
429,2293.0,2453.0,2293.0,2346.0,83800,2011-09-19
430,2293.0,2293.0,2186.0,2186.0,52800,2011-09-20
431,2186.0,2293.0,2133.0,2186.0,66800,2011-09-21
432,2293.0,2293.0,2133.0,2240.0,38300,2011-09-22
433,2186.0,2293.0,2186.0,2240.0,65700,2011-09-23
434,2293.0,2346.0,2293.0,2346.0,95000,2011-09-26
435,2506.0,2506.0,2506.0,2506.0,70400,2011-09-27
