,Open,High,Low,Close,Volume,TradingDate
83,8816.0,8885.0,8816.0,8816.0,2400,2008-05-16
84,8954.0,8954.0,8816.0,8816.0,5800,2008-05-19
85,8816.0,8816.0,8816.0,8816.0,5200,2008-05-20
86,8954.0,8954.0,8954.0,8954.0,500,2008-05-21
87,8954.0,8954.0,8816.0,8885.0,800,2008-05-22
88,8747.0,8747.0,8678.0,8678.0,1700,2008-05-23
89,8816.0,8816.0,8816.0,8816.0,200,2008-05-26
90,11037.0,11037.0,10613.0,10782.0,1800,2008-05-27
91,11037.0,11037.0,10528.0,10613.0,2000,2008-05-28
92,10697.0,10697.0,10443.0,10528.0,3300,2008-05-29
93,8678.0,8678.0,8334.0,8472.0,12300,2008-05-30
94,8265.0,8265.0,8265.0,8265.0,1000,2008-06-02
95,8058.0,8058.0,8058.0,8058.0,100,2008-06-03
96,7852.0,7852.0,7852.0,7852.0,1000,2008-06-04
97,7645.0,7921.0,7645.0,7783.0,5600,2008-06-05
98,7576.0,7576.0,7576.0,7576.0,2000,2008-06-06
99,7370.0,7370.0,7370.0,7370.0,1500,2008-06-09
100,7163.0,7301.0,7163.0,7232.0,4200,2008-06-10
101,6956.0,7163.0,6956.0,7094.0,600,2008-06-11
102,7301.0,7301.0,7301.0,7301.0,300,2008-06-12
103,7507.0,7507.0,7507.0,7507.0,100,2008-06-13
104,7714.0,7714.0,7714.0,7714.0,100,2008-06-16
105,7921.0,7921.0,7921.0,7921.0,100,2008-06-17
106,8127.0,8127.0,7714.0,7990.0,5100,2008-06-18
107,7714.0,7714.0,7714.0,7714.0,1800,2008-06-19
108,7439.0,7439.0,7439.0,7439.0,1100,2008-06-20
109,7714.0,7714.0,7714.0,7714.0,900,2008-06-23
110,7714.0,7990.0,7714.0,7921.0,2000,2008-06-24
111,8196.0,8196.0,8196.0,8196.0,1000,2008-06-25
112,8472.0,8472.0,7921.0,7990.0,2700,2008-06-26
113,8265.0,8265.0,8265.0,8265.0,100,2008-06-27
114,8265.0,8265.0,8265.0,8265.0,300,2008-06-30
115,8541.0,8541.0,8541.0,8541.0,4500,2008-07-01
116,8816.0,8816.0,8747.0,8782.0,2400,2008-07-02
117,8954.0,9160.0,8954.0,9092.0,3900,2008-07-03
118,8747.0,9436.0,8747.0,9229.0,11600,2008-07-04
119,9574.0,9574.0,9574.0,9574.0,5200,2008-07-07
120,9229.0,9574.0,9229.0,9298.0,3400,2008-07-08
121,9643.0,9643.0,9436.0,9505.0,3100,2008-07-09
122,9160.0,9505.0,9160.0,9160.0,6000,2008-07-10
123,9298.0,9505.0,9229.0,9367.0,10200,2008-07-11
124,9643.0,9711.0,9643.0,9711.0,6300,2008-07-14
125,10056.0,10056.0,10056.0,10056.0,11400,2008-07-15
126,10331.0,10400.0,9711.0,10331.0,16500,2008-07-16
127,10745.0,10745.0,10745.0,10745.0,4300,2008-07-17
128,11158.0,11158.0,10745.0,11089.0,21800,2008-07-18
129,11364.0,11364.0,10676.0,10745.0,1300,2008-07-21
130,10331.0,10331.0,10331.0,10331.0,100,2008-07-22
131,9918.0,9918.0,9918.0,9918.0,700,2008-07-23
132,9574.0,9574.0,9574.0,9574.0,5900,2008-07-24
133,9229.0,9229.0,9229.0,9229.0,5100,2008-07-25
134,8885.0,9229.0,8885.0,9023.0,2200,2008-07-28
135,9367.0,9367.0,9229.0,9298.0,400,2008-07-29
136,9298.0,9298.0,8954.0,9092.0,2900,2008-07-30
137,8816.0,9092.0,8816.0,8954.0,1200,2008-07-31
138,9092.0,9092.0,9092.0,9092.0,600,2008-08-01
139,9585.0,9585.0,9585.0,9585.0,1000,2008-08-04
140,8954.0,8954.0,8816.0,8954.0,1200,2008-08-05
141,8885.0,9298.0,8885.0,9229.0,600,2008-08-06
142,10093.0,10093.0,9730.0,9730.0,1100,2008-08-07
143,9643.0,9918.0,9643.0,9711.0,1700,2008-08-08
144,9876.0,10239.0,9876.0,10239.0,700,2008-08-11
145,9711.0,9711.0,9711.0,9711.0,3000,2008-08-12
146,9711.0,9711.0,9711.0,9711.0,0,2008-08-13
147,9711.0,10056.0,9711.0,9987.0,16400,2008-08-14
148,10331.0,10331.0,10331.0,10331.0,4900,2008-08-15
149,11020.0,11020.0,11020.0,11020.0,100,2008-08-18
150,11618.0,11618.0,11020.0,11020.0,200,2008-08-19
151,10262.0,10262.0,10262.0,10262.0,200,2008-08-20
152,9574.0,10331.0,9574.0,9643.0,4700,2008-08-21
153,9023.0,9092.0,9023.0,9092.0,8700,2008-08-22
154,9092.0,9711.0,9092.0,9711.0,4400,2008-08-25
155,10331.0,10331.0,10331.0,10331.0,5400,2008-08-26
156,10331.0,10331.0,10056.0,10331.0,5600,2008-08-27
157,10331.0,10331.0,9643.0,9711.0,1500,2008-08-28
158,9092.0,9160.0,9092.0,9126.0,1900,2008-08-29
159,9711.0,9711.0,9711.0,9711.0,3500,2008-09-03
160,10331.0,10331.0,9643.0,9918.0,600,2008-09-04
161,9643.0,10607.0,9574.0,10469.0,7800,2008-09-05
162,11020.0,11020.0,9780.0,10400.0,3000,2008-09-08
163,9918.0,11296.0,9918.0,10607.0,13200,2008-09-09
164,11364.0,11778.0,10331.0,11089.0,12100,2008-09-10
165,10676.0,10676.0,10331.0,10400.0,6700,2008-09-11
166,10239.0,10239.0,9711.0,9711.0,3700,2008-09-12
167,9711.0,10331.0,9711.0,9987.0,2700,2008-09-15
168,9987.0,9987.0,9298.0,9643.0,1500,2008-09-16
169,9023.0,9023.0,9023.0,9023.0,3300,2008-09-17
170,8403.0,8403.0,8403.0,8403.0,2700,2008-09-18
171,8954.0,8954.0,8954.0,8954.0,300,2008-09-19
172,9574.0,9574.0,9574.0,9574.0,100,2008-09-22
173,9574.0,9574.0,9574.0,9574.0,0,2008-09-23
174,8954.0,9574.0,8954.0,9160.0,300,2008-09-24
175,9574.0,9574.0,9574.0,9574.0,100,2008-09-25
176,9574.0,9574.0,9574.0,9574.0,0,2008-09-26
177,8954.0,9780.0,8954.0,9229.0,300,2008-09-29
178,9077.0,9077.0,8609.0,8609.0,800,2008-09-30
179,8058.0,8058.0,8058.0,8058.0,100,2008-10-01
180,8609.0,8609.0,8265.0,8541.0,400,2008-10-02
181,9092.0,9092.0,8954.0,9023.0,1700,2008-10-03
182,9574.0,9574.0,8334.0,8403.0,3700,2008-10-06
183,8954.0,8954.0,7852.0,7852.0,3900,2008-10-07
184,7714.0,7714.0,7370.0,7439.0,1800,2008-10-08
185,7921.0,7921.0,7921.0,7921.0,1200,2008-10-09
186,7370.0,7370.0,7370.0,7370.0,1000,2008-10-10
187,7370.0,7370.0,7370.0,7370.0,0,2008-10-13
188,7852.0,7852.0,7852.0,7852.0,600,2008-10-14
189,8265.0,8265.0,8265.0,8265.0,1300,2008-10-15
190,7714.0,7714.0,7714.0,7714.0,2500,2008-10-16
191,7714.0,7714.0,7714.0,7714.0,1000,2008-10-17
192,7576.0,7576.0,7576.0,7576.0,500,2008-10-20
193,7576.0,7576.0,7576.0,7576.0,0,2008-10-21
194,7232.0,7232.0,7232.0,7232.0,100,2008-10-22
195,6888.0,6888.0,6888.0,6888.0,100,2008-10-23
196,7163.0,7163.0,6543.0,6853.0,500,2008-10-24
197,6543.0,6543.0,6268.0,6405.0,5500,2008-10-27
198,6061.0,6061.0,5923.0,5992.0,1300,2008-10-28
199,6337.0,6337.0,6337.0,6337.0,1000,2008-10-29
200,6199.0,6199.0,6199.0,6199.0,400,2008-10-30
201,6199.0,6612.0,6199.0,6405.0,2100,2008-10-31
202,6956.0,6956.0,6474.0,6715.0,300,2008-11-03
203,6750.0,7025.0,6612.0,6819.0,2600,2008-11-04
204,7094.0,7094.0,6888.0,6991.0,2400,2008-11-05
205,6888.0,7025.0,6888.0,6956.0,4700,2008-11-06
206,6474.0,6474.0,6474.0,6474.0,300,2008-11-07
207,6474.0,6474.0,6474.0,6474.0,0,2008-11-10
208,6199.0,6199.0,6199.0,6199.0,200,2008-11-11
209,6199.0,6337.0,6199.0,6268.0,500,2008-11-12
210,6681.0,6681.0,6681.0,6681.0,100,2008-11-13
211,6681.0,6681.0,6681.0,6681.0,0,2008-11-14
212,6612.0,6612.0,6612.0,6612.0,900,2008-11-17
213,6543.0,6543.0,6268.0,6405.0,1800,2008-11-18
214,6819.0,6819.0,6819.0,6819.0,3000,2008-11-19
215,7232.0,7232.0,7232.0,7232.0,8300,2008-11-20
216,7714.0,7714.0,7714.0,7714.0,3000,2008-11-21
217,8196.0,8196.0,8196.0,8196.0,5200,2008-11-24
218,8747.0,8747.0,7645.0,8058.0,17200,2008-11-25
219,7507.0,7576.0,7507.0,7507.0,10800,2008-11-26
220,7507.0,7576.0,7507.0,7542.0,0,2008-11-27
221,7039.0,7967.0,7039.0,7503.0,3800,2008-11-28
222,7890.0,7890.0,7890.0,7890.0,100,2008-12-01
223,7349.0,7349.0,7349.0,7349.0,1100,2008-12-02
224,6884.0,6884.0,6884.0,6884.0,1700,2008-12-03
225,6420.0,6420.0,6420.0,6420.0,4200,2008-12-04
226,6072.0,6072.0,6072.0,6072.0,5000,2008-12-05
227,3017.0,6034.0,3017.0,6034.0,0,2008-12-08
228,5801.0,5801.0,5801.0,5801.0,600,2008-12-09
229,6188.0,6188.0,6188.0,6188.0,1800,2008-12-10
230,5840.0,5840.0,5840.0,5840.0,2500,2008-12-11
231,6188.0,6188.0,6188.0,6188.0,100,2008-12-12
232,3094.0,6188.0,3094.0,6188.0,0,2008-12-15
233,6304.0,6304.0,6304.0,6304.0,1100,2008-12-16
234,6188.0,6188.0,6188.0,6188.0,1000,2008-12-17
235,6420.0,6420.0,6188.0,6304.0,3700,2008-12-18
236,6266.0,6266.0,6266.0,6266.0,700,2008-12-19
237,6266.0,6652.0,6266.0,6459.0,2100,2008-12-22
238,6575.0,6575.0,6575.0,6575.0,100,2008-12-23
239,6807.0,6807.0,6575.0,6691.0,1100,2008-12-24
240,6575.0,6575.0,6575.0,6575.0,1100,2008-12-25
241,6575.0,6575.0,6575.0,6575.0,2000,2008-12-26
242,6652.0,6652.0,6652.0,6652.0,2500,2008-12-29
243,6807.0,6807.0,6807.0,6807.0,1000,2008-12-30
244,6807.0,6807.0,6807.0,6807.0,1500,2008-12-31
245,6652.0,6652.0,6652.0,6652.0,700,2009-01-02
246,6575.0,6575.0,6575.0,6575.0,1300,2009-01-05
247,6575.0,6730.0,6575.0,6652.0,800,2009-01-06
248,6807.0,6807.0,6807.0,6807.0,1300,2009-01-07
249,6575.0,6575.0,6575.0,6575.0,600,2009-01-08
250,6884.0,6884.0,6884.0,6884.0,100,2009-01-09
251,6884.0,6884.0,6884.0,6884.0,0,2009-01-12
252,6498.0,6498.0,6498.0,6498.0,100,2009-01-13
253,6343.0,6343.0,6343.0,6343.0,2700,2009-01-14
254,6343.0,6343.0,6343.0,6343.0,0,2009-01-15
255,6343.0,6343.0,6343.0,6343.0,0,2009-01-16
256,6420.0,6498.0,6420.0,6459.0,200,2009-01-19
257,6498.0,6498.0,6498.0,6498.0,500,2009-01-20
258,6420.0,6420.0,6420.0,6420.0,500,2009-01-21
259,6420.0,6420.0,6420.0,6420.0,0,2009-01-22
260,6420.0,6420.0,6420.0,6420.0,0,2009-01-23
261,6420.0,6420.0,6420.0,6420.0,0,2009-02-02
262,6420.0,6420.0,6266.0,6343.0,3000,2009-02-03
263,6420.0,6420.0,6266.0,6343.0,0,2009-02-04
264,6498.0,6498.0,6343.0,6420.0,2000,2009-02-05
265,6420.0,6420.0,6420.0,6420.0,500,2009-02-06
266,6575.0,6652.0,6575.0,6614.0,1300,2009-02-09
267,6188.0,6188.0,6188.0,6188.0,500,2009-02-10
268,6188.0,6188.0,6188.0,6188.0,1800,2009-02-11
269,6188.0,6188.0,6188.0,6188.0,200,2009-02-12
270,6188.0,6188.0,6188.0,6188.0,0,2009-02-13
271,6188.0,6188.0,6188.0,6188.0,2000,2009-02-16
272,6188.0,6188.0,6188.0,6188.0,0,2009-02-17
273,6188.0,6188.0,6188.0,6188.0,400,2009-02-18
274,6343.0,6343.0,6343.0,6343.0,500,2009-02-19
275,5956.0,5956.0,5956.0,5956.0,1000,2009-02-20
276,6188.0,6188.0,5956.0,6072.0,1300,2009-02-23
277,6188.0,6188.0,6034.0,6111.0,4100,2009-02-24
278,6188.0,6188.0,6034.0,6111.0,0,2009-02-25
279,6188.0,6188.0,6188.0,6188.0,1500,2009-02-26
280,6188.0,6188.0,6188.0,6188.0,0,2009-02-27
281,5879.0,6188.0,5879.0,6034.0,2300,2009-03-02
282,6420.0,6420.0,6420.0,6420.0,1000,2009-03-03
283,6420.0,6420.0,6266.0,6343.0,500,2009-03-04
284,6420.0,6420.0,6266.0,6343.0,0,2009-03-05
285,6420.0,6420.0,6266.0,6343.0,0,2009-03-06
286,6420.0,6420.0,6266.0,6343.0,0,2009-03-09
287,6188.0,6420.0,6188.0,6304.0,300,2009-03-10
288,6730.0,6730.0,6730.0,6730.0,200,2009-03-11
289,6266.0,6266.0,6266.0,6266.0,100,2009-03-12
290,6575.0,6575.0,6575.0,6575.0,100,2009-03-13
291,6575.0,6575.0,6575.0,6575.0,0,2009-03-16
292,6962.0,6962.0,6962.0,6962.0,100,2009-03-17
293,7116.0,7116.0,6884.0,7000.0,800,2009-03-18
294,6962.0,6962.0,6962.0,6962.0,600,2009-03-19
295,6962.0,6962.0,6962.0,6962.0,0,2009-03-20
296,6575.0,6575.0,6575.0,6575.0,100,2009-03-23
297,6730.0,6730.0,6730.0,6730.0,500,2009-03-24
298,7116.0,7194.0,7116.0,7155.0,200,2009-03-25
299,7194.0,7194.0,7194.0,7194.0,100,2009-03-26
300,6730.0,6807.0,6730.0,6768.0,2100,2009-03-27
301,6575.0,6575.0,6343.0,6459.0,2000,2009-03-30
302,6575.0,6575.0,6343.0,6459.0,0,2009-03-31
303,6498.0,6498.0,6498.0,6498.0,200,2009-04-01
304,6498.0,6498.0,6498.0,6498.0,0,2009-04-02
305,6188.0,6884.0,6188.0,6536.0,1400,2009-04-03
306,6962.0,7116.0,6730.0,6923.0,2600,2009-04-07
307,6962.0,7116.0,6730.0,6923.0,0,2009-04-08
308,6962.0,7116.0,6730.0,6923.0,0,2009-04-09
309,7271.0,7271.0,7116.0,7194.0,1700,2009-04-10
310,7658.0,7658.0,7271.0,7465.0,6100,2009-04-13
311,7658.0,7967.0,7658.0,7813.0,2800,2009-04-14
312,7271.0,7271.0,7271.0,7271.0,300,2009-04-15
313,7271.0,7271.0,7271.0,7271.0,0,2009-04-16
314,6962.0,6962.0,6807.0,6884.0,2000,2009-04-17
315,6420.0,6420.0,6420.0,6420.0,900,2009-04-20
316,6111.0,6111.0,6111.0,6111.0,500,2009-04-21
317,6111.0,6111.0,6111.0,6111.0,0,2009-04-22
318,6188.0,6498.0,6111.0,6304.0,3400,2009-04-23
319,6420.0,6420.0,6420.0,6420.0,2000,2009-04-24
320,6420.0,6420.0,6420.0,6420.0,0,2009-04-27
321,6420.0,6420.0,6420.0,6420.0,500,2009-04-28
322,6111.0,6111.0,6034.0,6072.0,1500,2009-04-29
323,6498.0,6498.0,6498.0,6498.0,1500,2009-05-04
324,6884.0,6884.0,6884.0,6884.0,1100,2009-05-05
325,7271.0,7271.0,7194.0,7232.0,1200,2009-05-06
326,6962.0,7735.0,6807.0,7271.0,6600,2009-05-07
327,7581.0,7658.0,7194.0,7426.0,800,2009-05-08
328,7735.0,7735.0,7039.0,7387.0,2200,2009-05-11
329,7116.0,7271.0,7039.0,7155.0,5100,2009-05-12
330,7039.0,7116.0,6962.0,7039.0,5000,2009-05-13
331,7039.0,7503.0,7039.0,7271.0,2600,2009-05-14
332,7658.0,7735.0,7581.0,7658.0,7100,2009-05-15
333,7349.0,8122.0,7194.0,7967.0,13200,2009-05-18
334,8354.0,8509.0,8354.0,8431.0,6500,2009-05-19
335,8896.0,8973.0,8818.0,8896.0,9300,2009-05-20
336,9514.0,9514.0,9282.0,9398.0,14700,2009-05-21
337,8896.0,9050.0,8896.0,8973.0,7400,2009-05-22
338,9282.0,9514.0,9128.0,9321.0,10600,2009-05-25
339,9437.0,9669.0,9360.0,9514.0,10000,2009-05-26
340,9282.0,9824.0,9282.0,9553.0,5900,2009-05-27
341,9050.0,9592.0,9050.0,9321.0,7200,2009-05-28
342,9282.0,9282.0,9282.0,9282.0,300,2009-05-29
343,9669.0,9901.0,9437.0,9669.0,3200,2009-06-01
344,10056.0,10056.0,9669.0,9862.0,4900,2009-06-02
345,9282.0,9282.0,9282.0,9282.0,1400,2009-06-03
346,9669.0,9669.0,9514.0,9592.0,3400,2009-06-04
347,10211.0,10211.0,10056.0,10211.0,27600,2009-06-05
348,10907.0,10907.0,10907.0,10907.0,9700,2009-06-08
349,11603.0,11603.0,10443.0,11023.0,26800,2009-06-09
350,10829.0,11603.0,10829.0,11216.0,19800,2009-06-10
351,10984.0,11680.0,10984.0,11371.0,17600,2009-06-11
352,12144.0,12144.0,12144.0,12144.0,15600,2009-06-12
353,12918.0,12918.0,11371.0,12376.0,6600,2009-06-15
354,11526.0,11526.0,11526.0,11526.0,1100,2009-06-16
355,10752.0,10752.0,10752.0,10752.0,5500,2009-06-17
356,11216.0,11216.0,11216.0,11216.0,200,2009-06-18
357,11216.0,11216.0,10443.0,10675.0,9700,2009-06-19
358,9979.0,10056.0,9979.0,9979.0,5000,2009-06-22
359,9282.0,9282.0,9282.0,9282.0,3600,2009-06-23
360,8664.0,9901.0,8664.0,9050.0,5300,2009-06-24
361,9669.0,9669.0,9669.0,9669.0,4800,2009-06-25
362,10288.0,10288.0,9669.0,9669.0,6400,2009-06-26
363,10211.0,10211.0,10211.0,10211.0,1100,2009-06-29
364,10056.0,10211.0,9514.0,10133.0,4100,2009-06-30
365,10133.0,10133.0,10133.0,10133.0,0,2009-07-01
366,10683.0,10765.0,10683.0,10683.0,2500,2009-07-02
367,10443.0,10443.0,10443.0,10443.0,2000,2009-07-03
368,10829.0,10829.0,10829.0,10829.0,2200,2009-07-06
369,10133.0,10520.0,10133.0,10133.0,1700,2009-07-07
370,10056.0,10056.0,10056.0,10056.0,900,2009-07-08
371,10056.0,10056.0,10056.0,10056.0,0,2009-07-09
372,9669.0,9669.0,9669.0,9669.0,1000,2009-07-10
373,9669.0,9669.0,9669.0,9669.0,0,2009-07-13
374,9746.0,9746.0,9746.0,9746.0,200,2009-07-14
375,9901.0,9901.0,9901.0,9901.0,100,2009-07-15
376,9746.0,9746.0,9746.0,9746.0,5000,2009-07-16
377,9979.0,9979.0,9128.0,9592.0,200,2009-07-17
378,9128.0,9128.0,9128.0,9128.0,300,2009-07-20
379,9746.0,9746.0,9746.0,9746.0,100,2009-07-21
380,9282.0,9282.0,9282.0,9282.0,2700,2009-07-22
381,9282.0,9282.0,9282.0,9282.0,1100,2009-07-23
382,9824.0,9901.0,9824.0,9901.0,5800,2009-07-24
383,9514.0,9514.0,9514.0,9514.0,1000,2009-07-27
384,9514.0,9514.0,9050.0,9128.0,1100,2009-07-28
385,9282.0,9282.0,9282.0,9282.0,1300,2009-07-29
386,9746.0,9746.0,8664.0,9205.0,200,2009-07-30
387,9282.0,9669.0,9282.0,9514.0,200,2009-07-31
388,9514.0,9514.0,9514.0,9514.0,0,2009-08-03
389,9514.0,9514.0,9514.0,9514.0,0,2009-08-04
390,9669.0,9669.0,9669.0,9669.0,100,2009-08-05
391,9824.0,10288.0,9669.0,9979.0,5700,2009-08-06
392,9282.0,9282.0,9282.0,9282.0,300,2009-08-07
393,9901.0,9901.0,9901.0,9901.0,900,2009-08-10
394,9282.0,9282.0,9282.0,9282.0,1000,2009-08-11
395,9282.0,9437.0,9282.0,9360.0,1900,2009-08-12
396,9979.0,9979.0,9669.0,9824.0,200,2009-08-13
397,9437.0,9437.0,9437.0,9437.0,1500,2009-08-14
398,9437.0,9437.0,9437.0,9437.0,0,2009-08-17
399,9824.0,9824.0,9282.0,9360.0,5400,2009-08-18
400,9979.0,9979.0,9437.0,9514.0,1100,2009-08-19
401,9514.0,9514.0,9514.0,9514.0,1000,2009-08-20
402,9514.0,9514.0,9437.0,9514.0,5000,2009-08-21
403,9514.0,9824.0,9514.0,9592.0,1500,2009-08-24
404,9282.0,9282.0,9282.0,9282.0,1000,2009-08-25
405,9437.0,9437.0,9437.0,9437.0,200,2009-08-26
406,9824.0,9824.0,9669.0,9669.0,3500,2009-08-27
407,9746.0,9746.0,9669.0,9669.0,1200,2009-08-28
408,10056.0,10056.0,9979.0,9979.0,300,2009-08-31
409,9979.0,10056.0,9746.0,9979.0,3800,2009-09-01
410,9901.0,9901.0,9669.0,9824.0,5100,2009-09-03
411,9669.0,9669.0,9282.0,9669.0,5100,2009-09-04
412,9669.0,9669.0,9669.0,9669.0,0,2009-09-07
413,9669.0,10056.0,9669.0,9824.0,4200,2009-09-08
414,9669.0,10211.0,9669.0,9979.0,4000,2009-09-09
415,10056.0,10288.0,10056.0,10056.0,3300,2009-09-10
416,10056.0,10056.0,9979.0,10056.0,6500,2009-09-11
417,10211.0,10443.0,10133.0,10288.0,4800,2009-09-14
418,10288.0,10288.0,10288.0,10288.0,4000,2009-09-15
419,10829.0,10829.0,10597.0,10752.0,11100,2009-09-16
420,10443.0,10752.0,10288.0,10443.0,1700,2009-09-17
421,10907.0,10984.0,10520.0,10829.0,5800,2009-09-18
422,10829.0,11139.0,10829.0,11139.0,13000,2009-09-21
423,10829.0,10829.0,10443.0,10675.0,8300,2009-09-22
424,10829.0,11371.0,10829.0,11139.0,7600,2009-09-23
425,10675.0,10675.0,10675.0,10675.0,2400,2009-09-24
426,11371.0,11371.0,10288.0,10520.0,8000,2009-09-25
427,11139.0,11216.0,10829.0,11139.0,14700,2009-09-28
428,11603.0,11912.0,11603.0,11912.0,52200,2009-09-29
429,12686.0,12686.0,12531.0,12686.0,51800,2009-09-30
430,13537.0,13537.0,12995.0,13459.0,47100,2009-10-01
431,13150.0,13227.0,12531.0,12686.0,9500,2009-10-02
432,13537.0,13537.0,11835.0,12609.0,7900,2009-10-05
433,11990.0,11990.0,11990.0,11990.0,6600,2009-10-06
434,11912.0,11912.0,11603.0,11835.0,5400,2009-10-07
435,11294.0,11603.0,11216.0,11294.0,7400,2009-10-08
436,11912.0,12067.0,11912.0,11990.0,8000,2009-10-09
437,12763.0,12763.0,12763.0,12763.0,28300,2009-10-12
438,13537.0,13537.0,12763.0,12841.0,3100,2009-10-13
439,12376.0,12763.0,12376.0,12454.0,7800,2009-10-14
440,12376.0,12531.0,12376.0,12454.0,15400,2009-10-15
