,Open,High,Low,Close,Volume,TradingDate
304,17723.0,17723.0,17450.0,17450.0,10200,2008-03-21
305,15978.0,15978.0,15705.0,15705.0,5400,2008-03-24
306,14233.0,14233.0,14233.0,14233.0,700,2008-03-25
307,12869.0,15651.0,12869.0,15323.0,11300,2008-03-26
308,15542.0,15542.0,15542.0,15542.0,200,2008-03-27
309,15814.0,15814.0,15814.0,15814.0,100,2008-03-28
310,16087.0,16087.0,16087.0,16087.0,100,2008-03-31
311,16360.0,16360.0,16360.0,16360.0,100,2008-04-01
312,16687.0,16687.0,16687.0,16687.0,1300,2008-04-02
313,16687.0,16687.0,16687.0,16687.0,0,2008-04-03
314,17014.0,17014.0,17014.0,17014.0,100,2008-04-04
315,17505.0,17505.0,17505.0,17505.0,1100,2008-04-07
316,17995.0,17995.0,17014.0,17614.0,10900,2008-04-08
317,18105.0,18268.0,17287.0,17287.0,4900,2008-04-09
318,17723.0,17832.0,17396.0,17396.0,1100,2008-04-10
319,17232.0,17232.0,17232.0,17232.0,4300,2008-04-11
320,16741.0,16741.0,16741.0,16741.0,300,2008-04-16
321,16250.0,17232.0,16250.0,17178.0,10900,2008-04-17
322,16905.0,16905.0,16032.0,16032.0,2000,2008-04-18
323,15923.0,15923.0,15923.0,15923.0,100,2008-04-21
324,15487.0,15651.0,15487.0,15487.0,4200,2008-04-22
325,15487.0,15487.0,15487.0,15487.0,0,2008-04-23
326,15160.0,15160.0,15160.0,15160.0,2500,2008-04-24
327,14724.0,15269.0,14724.0,14996.0,2500,2008-04-25
328,14778.0,14778.0,14342.0,14342.0,600,2008-04-28
329,14887.0,14887.0,14124.0,14178.0,1500,2008-04-29
330,13851.0,13851.0,13851.0,13851.0,700,2008-05-05
331,13851.0,13851.0,13851.0,13851.0,0,2008-05-06
332,13851.0,13851.0,13851.0,13851.0,0,2008-05-07
333,13469.0,13469.0,13469.0,13469.0,200,2008-05-08
334,13088.0,13088.0,13088.0,13088.0,800,2008-05-09
335,13088.0,13088.0,13088.0,13088.0,0,2008-05-12
336,13088.0,13088.0,13088.0,13088.0,0,2008-05-13
337,13088.0,13088.0,13088.0,13088.0,0,2008-05-14
338,13088.0,13088.0,13088.0,13088.0,0,2008-05-15
339,13088.0,13088.0,13088.0,13088.0,0,2008-05-16
340,13088.0,13088.0,13088.0,13088.0,0,2008-05-19
341,13088.0,13088.0,13088.0,13088.0,0,2008-05-20
342,13088.0,13088.0,13088.0,13088.0,0,2008-05-21
343,13088.0,13088.0,13088.0,13088.0,0,2008-05-22
344,12706.0,12706.0,12706.0,12706.0,500,2008-05-23
345,12706.0,12706.0,12706.0,12706.0,0,2008-05-26
346,12706.0,12706.0,12706.0,12706.0,0,2008-05-27
347,12706.0,12706.0,12706.0,12706.0,0,2008-05-28
348,12706.0,12706.0,12706.0,12706.0,0,2008-05-29
349,12706.0,12706.0,12706.0,12706.0,0,2008-05-30
350,12379.0,12379.0,12379.0,12379.0,100,2008-06-02
351,12379.0,12379.0,12379.0,12379.0,0,2008-06-03
352,12379.0,12379.0,12379.0,12379.0,0,2008-06-04
353,12379.0,12379.0,12379.0,12379.0,0,2008-06-05
354,12052.0,12052.0,12052.0,12052.0,100,2008-06-06
355,12052.0,12052.0,12052.0,12052.0,0,2008-06-09
356,11724.0,11724.0,11724.0,11724.0,1000,2008-06-10
357,11397.0,11997.0,11397.0,11397.0,24400,2008-06-11
358,11724.0,11724.0,11070.0,11615.0,11800,2008-06-12
359,11124.0,11779.0,11124.0,11452.0,9200,2008-06-13
360,11997.0,11997.0,11997.0,11997.0,6600,2008-06-16
361,12324.0,12324.0,12324.0,12324.0,2300,2008-06-17
362,12324.0,12324.0,11670.0,11670.0,5100,2008-06-18
363,12052.0,12052.0,12052.0,12052.0,0,2008-06-19
364,12052.0,12052.0,12052.0,12052.0,0,2008-06-20
365,11615.0,11615.0,11615.0,11615.0,100,2008-06-23
366,11179.0,11179.0,11179.0,11179.0,3400,2008-06-24
367,10743.0,10743.0,10743.0,10743.0,13000,2008-06-25
368,10525.0,10525.0,10361.0,10361.0,1200,2008-06-26
369,10034.0,10034.0,10034.0,10034.0,800,2008-06-27
370,9652.0,9979.0,9652.0,9979.0,5700,2008-06-30
371,9270.0,10034.0,9270.0,10034.0,23800,2008-07-01
372,10361.0,10361.0,10034.0,10361.0,15900,2008-07-02
373,10743.0,10743.0,10743.0,10743.0,3900,2008-07-03
374,11124.0,11124.0,11124.0,11124.0,4600,2008-07-04
375,11561.0,11561.0,10688.0,10688.0,8800,2008-07-07
376,10797.0,11234.0,10797.0,10797.0,12800,2008-07-08
377,11343.0,11343.0,10906.0,11343.0,29800,2008-07-09
378,11724.0,11724.0,11724.0,11724.0,4400,2008-07-10
379,12161.0,12161.0,12161.0,12161.0,4000,2008-07-11
380,11724.0,12597.0,11724.0,12597.0,11300,2008-07-14
381,13033.0,13033.0,13033.0,13033.0,3200,2008-07-15
382,13524.0,13524.0,12542.0,13524.0,40900,2008-07-16
383,13960.0,13960.0,13469.0,13960.0,2400,2008-07-17
384,14287.0,14287.0,13251.0,13251.0,8900,2008-07-18
385,13033.0,13033.0,13033.0,13033.0,100,2008-07-21
386,13033.0,13033.0,13033.0,13033.0,0,2008-07-22
387,12542.0,12542.0,12542.0,12542.0,100,2008-07-23
388,12052.0,12052.0,12052.0,12052.0,6800,2008-07-24
389,11615.0,11615.0,11615.0,11615.0,100,2008-07-25
390,11179.0,11615.0,11179.0,11179.0,12700,2008-07-28
391,11561.0,11615.0,10743.0,11179.0,8500,2008-07-29
392,11070.0,11070.0,11070.0,11070.0,2400,2008-07-30
393,10634.0,10634.0,10634.0,10634.0,1500,2008-07-31
394,10252.0,11015.0,10252.0,11015.0,12700,2008-08-01
395,10743.0,10743.0,10743.0,10743.0,3000,2008-08-04
396,11124.0,11124.0,10361.0,10634.0,24500,2008-08-05
397,10525.0,11397.0,10525.0,11179.0,2800,2008-08-06
398,11561.0,11615.0,10743.0,10797.0,8400,2008-08-07
399,11452.0,11452.0,11452.0,11452.0,100,2008-08-08
400,11888.0,11888.0,11724.0,11888.0,20600,2008-08-11
401,12270.0,12324.0,12270.0,12324.0,14600,2008-08-12
402,12760.0,12760.0,11997.0,11997.0,3900,2008-08-13
403,12106.0,13088.0,12106.0,13088.0,21600,2008-08-14
404,13360.0,13360.0,13360.0,13360.0,13100,2008-08-15
405,14069.0,14069.0,12542.0,13633.0,19200,2008-08-18
406,14287.0,14287.0,12542.0,12815.0,16500,2008-08-19
407,12106.0,12106.0,12106.0,12106.0,11100,2008-08-20
408,12869.0,12924.0,12542.0,12924.0,11300,2008-08-21
409,13742.0,13742.0,13633.0,13742.0,29600,2008-08-22
410,14669.0,14669.0,14669.0,14669.0,5200,2008-08-25
411,15651.0,15651.0,15651.0,15651.0,6800,2008-08-26
412,16741.0,16741.0,16741.0,16741.0,4800,2008-08-27
413,17886.0,17886.0,15596.0,15814.0,34700,2008-08-28
414,15542.0,17832.0,15542.0,17832.0,30000,2008-08-29
415,17232.0,17232.0,17232.0,17232.0,1000,2008-09-03
416,18377.0,18432.0,18268.0,18432.0,31800,2008-09-04
417,19631.0,19631.0,18377.0,19631.0,32100,2008-09-05
418,20449.0,20449.0,18159.0,18159.0,4500,2008-09-08
419,16959.0,18541.0,16959.0,16959.0,10600,2008-09-09
420,16632.0,16632.0,16305.0,16305.0,8900,2008-09-10
421,15378.0,15378.0,15378.0,15378.0,3900,2008-09-11
422,14342.0,14342.0,14342.0,14342.0,3000,2008-09-12
423,13360.0,15269.0,13360.0,13633.0,20300,2008-09-15
424,14451.0,14451.0,12979.0,12979.0,10400,2008-09-16
425,12379.0,12379.0,12379.0,12379.0,5700,2008-09-17
426,11561.0,11561.0,11561.0,11561.0,3000,2008-09-18
427,10797.0,12324.0,10797.0,12324.0,2100,2008-09-19
428,12433.0,12433.0,12433.0,12433.0,100,2008-09-22
429,13088.0,13251.0,12433.0,12815.0,12300,2008-09-23
430,13797.0,13797.0,12161.0,12979.0,4100,2008-09-24
431,13360.0,13524.0,13088.0,13524.0,3700,2008-09-25
432,14287.0,14287.0,13960.0,14069.0,4400,2008-09-26
433,13251.0,13360.0,13251.0,13251.0,17400,2008-09-29
434,12324.0,12324.0,12324.0,12324.0,5300,2008-09-30
435,11506.0,12324.0,11506.0,11506.0,25600,2008-10-01
436,10906.0,11724.0,10906.0,11452.0,108000,2008-10-02
437,10361.0,10797.0,10361.0,10634.0,126700,2008-10-03
438,10470.0,11179.0,9761.0,9761.0,105400,2008-10-06
