,Open,High,Low,Close,Volume,TradingDate
436,1742.0,1742.0,1668.0,1742.0,29620,2012-02-29
437,1742.0,1742.0,1705.0,1705.0,16450,2012-03-01
438,1705.0,1742.0,1705.0,1742.0,56040,2012-03-02
439,1700.0,1869.0,1700.0,1869.0,25640,2012-03-05
440,1954.0,1954.0,1784.0,1869.0,44050,2012-03-06
441,1869.0,1869.0,1784.0,1869.0,24220,2012-03-07
442,1784.0,1827.0,1784.0,1784.0,44270,2012-03-08
443,1742.0,1869.0,1742.0,1827.0,18270,2012-03-09
444,1784.0,1784.0,1742.0,1742.0,78040,2012-03-12
445,1784.0,1784.0,1700.0,1784.0,18570,2012-03-13
446,1827.0,1827.0,1742.0,1827.0,130,2012-03-14
447,1827.0,1827.0,1784.0,1827.0,14030,2012-03-15
448,1784.0,1827.0,1742.0,1827.0,19730,2012-03-16
449,1784.0,1784.0,1742.0,1742.0,53930,2012-03-19
450,1700.0,1742.0,1657.0,1742.0,91920,2012-03-20
451,1784.0,1784.0,1784.0,1784.0,68670,2012-03-21
452,1784.0,1784.0,1700.0,1700.0,60070,2012-03-22
453,1784.0,1784.0,1784.0,1784.0,68250,2012-03-23
454,1784.0,1869.0,1784.0,1869.0,138470,2012-03-26
455,1912.0,1954.0,1869.0,1869.0,182880,2012-03-27
456,1869.0,1912.0,1827.0,1912.0,10120,2012-03-28
457,1954.0,1954.0,1827.0,1827.0,46550,2012-03-29
458,1827.0,1869.0,1742.0,1742.0,13770,2012-03-30
459,1742.0,1827.0,1742.0,1827.0,84940,2012-04-03
460,1912.0,1912.0,1912.0,1912.0,38830,2012-04-04
461,1997.0,1997.0,1954.0,1997.0,255770,2012-04-05
462,1997.0,1997.0,1912.0,1997.0,67540,2012-04-06
463,1997.0,1997.0,1912.0,1997.0,33010,2012-04-09
464,1997.0,1997.0,1912.0,1912.0,54400,2012-04-10
465,1954.0,1997.0,1912.0,1954.0,115740,2012-04-11
466,1997.0,2039.0,1954.0,1997.0,114290,2012-04-12
467,1997.0,1997.0,1912.0,1954.0,38790,2012-04-13
468,1954.0,2039.0,1954.0,1997.0,137680,2012-04-16
469,2039.0,2082.0,1997.0,2082.0,213770,2012-04-17
470,2082.0,2167.0,2082.0,2167.0,249910,2012-04-18
471,2252.0,2252.0,2167.0,2209.0,216170,2012-04-19
472,2252.0,2252.0,2124.0,2167.0,98080,2012-04-20
473,2209.0,2252.0,2167.0,2167.0,89920,2012-04-23
474,2167.0,2209.0,2124.0,2209.0,70310,2012-04-24
475,2209.0,2252.0,2167.0,2252.0,124890,2012-04-25
476,2209.0,2337.0,2209.0,2294.0,159740,2012-04-26
477,2294.0,2379.0,2294.0,2379.0,221130,2012-04-27
478,2422.0,2464.0,2422.0,2464.0,120730,2012-05-02
479,2549.0,2549.0,2507.0,2549.0,167730,2012-05-03
480,2677.0,2677.0,2677.0,2677.0,52060,2012-05-04
481,2804.0,2804.0,2804.0,2804.0,237800,2012-05-07
482,2932.0,2932.0,2932.0,2932.0,155260,2012-05-08
483,3059.0,3059.0,2932.0,3059.0,525910,2012-05-09
484,3187.0,3187.0,2974.0,2974.0,383210,2012-05-10
485,2974.0,2974.0,2847.0,2889.0,212110,2012-05-11
486,2847.0,2847.0,2762.0,2762.0,230480,2012-05-14
487,2634.0,2677.0,2634.0,2634.0,139000,2012-05-15
488,2549.0,2634.0,2507.0,2507.0,227950,2012-05-16
489,2549.0,2592.0,2507.0,2592.0,179510,2012-05-17
490,2634.0,2677.0,2549.0,2549.0,67780,2012-05-18
491,2677.0,2677.0,2634.0,2677.0,162050,2012-05-21
492,2762.0,2762.0,2592.0,2634.0,72180,2012-05-22
493,2634.0,2634.0,2549.0,2549.0,124470,2012-05-23
494,2507.0,2634.0,2507.0,2507.0,42980,2012-05-24
495,2549.0,2592.0,2549.0,2592.0,120780,2012-05-25
496,2719.0,2719.0,2592.0,2677.0,64840,2012-05-28
497,2592.0,2634.0,2549.0,2549.0,75850,2012-05-29
498,2549.0,2592.0,2507.0,2549.0,44640,2012-05-30
499,2549.0,2549.0,2507.0,2507.0,42240,2012-05-31
500,2507.0,2549.0,2464.0,2464.0,43970,2012-06-01
501,2464.0,2464.0,2379.0,2379.0,92050,2012-06-04
502,2337.0,2464.0,2337.0,2464.0,45520,2012-06-05
503,2507.0,2507.0,2464.0,2464.0,20150,2012-06-06
504,2464.0,2549.0,2464.0,2549.0,127080,2012-06-07
505,2592.0,2592.0,2549.0,2592.0,85420,2012-06-08
506,2507.0,2592.0,2507.0,2507.0,26990,2012-06-11
507,2507.0,2549.0,2464.0,2549.0,46350,2012-06-12
508,2464.0,2549.0,2464.0,2549.0,60610,2012-06-13
509,2507.0,2549.0,2464.0,2464.0,37420,2012-06-14
510,2464.0,2549.0,2464.0,2507.0,23270,2012-06-15
511,2464.0,2549.0,2464.0,2507.0,41190,2012-06-18
512,2507.0,2507.0,2422.0,2422.0,62280,2012-06-19
513,2464.0,2507.0,2422.0,2422.0,58150,2012-06-20
514,2422.0,2464.0,2379.0,2379.0,26190,2012-06-21
515,2422.0,2422.0,2379.0,2379.0,19470,2012-06-22
516,2422.0,2422.0,2294.0,2294.0,47620,2012-06-25
517,2294.0,2294.0,2209.0,2209.0,124270,2012-06-26
518,2252.0,2252.0,2124.0,2167.0,43120,2012-06-27
519,2167.0,2209.0,2124.0,2167.0,64910,2012-06-28
520,2252.0,2252.0,2167.0,2252.0,36350,2012-06-29
521,2252.0,2294.0,2252.0,2252.0,30220,2012-07-02
522,2209.0,2252.0,2209.0,2209.0,51230,2012-07-03
523,2209.0,2209.0,2167.0,2209.0,51150,2012-07-04
524,2252.0,2252.0,2252.0,2252.0,260,2012-07-05
525,2252.0,2337.0,2252.0,2294.0,25570,2012-07-06
526,2294.0,2294.0,2209.0,2294.0,54900,2012-07-09
527,2209.0,2294.0,2209.0,2294.0,8910,2012-07-10
528,2252.0,2294.0,2252.0,2252.0,5500,2012-07-11
529,2252.0,2294.0,2252.0,2252.0,5460,2012-07-12
530,2252.0,2337.0,2252.0,2337.0,10350,2012-07-13
531,2337.0,2337.0,2252.0,2252.0,16410,2012-07-16
532,2209.0,2252.0,2167.0,2209.0,17500,2012-07-17
533,2252.0,2252.0,2209.0,2252.0,22590,2012-07-18
534,2252.0,2294.0,2252.0,2294.0,55340,2012-07-19
535,2294.0,2379.0,2294.0,2337.0,92090,2012-07-20
536,2252.0,2379.0,2252.0,2337.0,26890,2012-07-23
537,2337.0,2337.0,2337.0,2337.0,60540,2012-07-24
538,2337.0,2337.0,2252.0,2294.0,56360,2012-07-25
539,2294.0,2337.0,2252.0,2337.0,51840,2012-07-26
540,2379.0,2379.0,2252.0,2294.0,43140,2012-07-27
541,2294.0,2294.0,2209.0,2294.0,117610,2012-07-30
542,2252.0,2294.0,2252.0,2294.0,22550,2012-07-31
543,2252.0,2294.0,2209.0,2209.0,15530,2012-08-01
544,2209.0,2252.0,2167.0,2252.0,41960,2012-08-02
545,2294.0,2294.0,2209.0,2209.0,1170,2012-08-03
546,2209.0,2294.0,2209.0,2294.0,14780,2012-08-06
547,2294.0,2294.0,2209.0,2252.0,50600,2012-08-07
548,2252.0,2252.0,2209.0,2209.0,59850,2012-08-08
549,2209.0,2252.0,2209.0,2209.0,22950,2012-08-09
550,2209.0,2252.0,2167.0,2252.0,69960,2012-08-10
551,2209.0,2252.0,2167.0,2252.0,29150,2012-08-13
552,2252.0,2252.0,2209.0,2252.0,74320,2012-08-14
553,2252.0,2252.0,2167.0,2209.0,61220,2012-08-15
554,2209.0,2209.0,2124.0,2209.0,55730,2012-08-16
555,2209.0,2209.0,2124.0,2209.0,22600,2012-08-17
556,2209.0,2209.0,2167.0,2209.0,15290,2012-08-20
557,2167.0,2167.0,2124.0,2124.0,63940,2012-08-21
558,2124.0,2167.0,2039.0,2167.0,73860,2012-08-22
559,2082.0,2082.0,2082.0,2082.0,40990,2012-08-23
560,1997.0,2167.0,1997.0,2124.0,30740,2012-08-24
561,2039.0,2039.0,2039.0,2039.0,58240,2012-08-27
562,1997.0,2082.0,1954.0,2039.0,19680,2012-08-28
563,2039.0,2124.0,2039.0,2124.0,31510,2012-08-29
564,2124.0,2124.0,2039.0,2039.0,6390,2012-08-30
565,2039.0,2082.0,2039.0,2082.0,1850,2012-08-31
566,2124.0,2124.0,2082.0,2124.0,6530,2012-09-04
567,2124.0,2124.0,2039.0,2082.0,10810,2012-09-05
568,2039.0,2082.0,2039.0,2039.0,15580,2012-09-06
569,2039.0,2082.0,1997.0,1997.0,9760,2012-09-07
570,1997.0,1997.0,1912.0,1997.0,19800,2012-09-10
571,1997.0,2039.0,1997.0,1997.0,22470,2012-09-11
572,2039.0,2039.0,1954.0,1954.0,17260,2012-09-12
573,1997.0,1997.0,1954.0,1997.0,5610,2012-09-13
574,2082.0,2082.0,1954.0,2082.0,20770,2012-09-14
575,2082.0,2082.0,2039.0,2082.0,1830,2012-09-17
576,1997.0,2039.0,1997.0,2039.0,40820,2012-09-18
577,2039.0,2039.0,1997.0,2039.0,12020,2012-09-19
578,2082.0,2082.0,1954.0,1997.0,20550,2012-09-20
579,2039.0,2039.0,2039.0,2039.0,1230,2012-09-21
580,2039.0,2039.0,1954.0,2039.0,8010,2012-09-24
581,2039.0,2039.0,2039.0,2039.0,10,2012-09-25
582,1997.0,1997.0,1954.0,1997.0,23710,2012-09-26
583,1954.0,1997.0,1954.0,1997.0,25630,2012-09-27
584,1954.0,2039.0,1954.0,2039.0,9610,2012-09-28
585,1997.0,2039.0,1997.0,1997.0,3710,2012-10-01
586,1997.0,1997.0,1954.0,1997.0,4120,2012-10-02
587,1954.0,1997.0,1912.0,1997.0,10980,2012-10-03
588,1997.0,1997.0,1954.0,1954.0,4800,2012-10-04
589,1954.0,1997.0,1954.0,1997.0,910,2012-10-05
590,1997.0,1997.0,1997.0,1997.0,1330,2012-10-08
591,1997.0,1997.0,1954.0,1954.0,3080,2012-10-09
592,1954.0,1997.0,1954.0,1997.0,5350,2012-10-10
593,1954.0,2039.0,1954.0,1997.0,16660,2012-10-11
594,1997.0,2039.0,1997.0,2039.0,2410,2012-10-12
595,2039.0,2039.0,1997.0,1997.0,1540,2012-10-15
596,1997.0,2082.0,1997.0,1997.0,29280,2012-10-16
597,2039.0,2039.0,1997.0,1997.0,24660,2012-10-17
598,1997.0,2039.0,1997.0,2039.0,49310,2012-10-18
599,2039.0,2039.0,1954.0,1954.0,52200,2012-10-19
600,1954.0,1997.0,1869.0,1954.0,43140,2012-10-22
601,1912.0,1954.0,1912.0,1954.0,10110,2012-10-23
602,1912.0,1954.0,1869.0,1954.0,36590,2012-10-24
603,1869.0,1912.0,1869.0,1869.0,6200,2012-10-25
604,1869.0,1869.0,1827.0,1869.0,7230,2012-10-26
605,1869.0,1912.0,1827.0,1912.0,11010,2012-10-29
606,1869.0,1869.0,1827.0,1869.0,7350,2012-10-30
607,1869.0,1912.0,1869.0,1912.0,350,2012-10-31
608,1912.0,1912.0,1869.0,1869.0,2120,2012-11-01
609,1827.0,1869.0,1827.0,1827.0,24690,2012-11-02
610,1827.0,1827.0,1784.0,1784.0,1150,2012-11-05
611,1827.0,1827.0,1784.0,1827.0,7020,2012-11-06
612,1827.0,1869.0,1827.0,1869.0,12520,2012-11-07
613,1827.0,1869.0,1827.0,1869.0,780,2012-11-08
614,1869.0,1869.0,1827.0,1827.0,14580,2012-11-09
615,1784.0,1869.0,1784.0,1827.0,26540,2012-11-12
616,1827.0,1869.0,1827.0,1827.0,4610,2012-11-13
617,1869.0,1869.0,1869.0,1869.0,1400,2012-11-14
618,1869.0,1869.0,1784.0,1869.0,11960,2012-11-15
619,1827.0,1869.0,1827.0,1869.0,6950,2012-11-16
620,1869.0,1869.0,1784.0,1784.0,7360,2012-11-19
621,1827.0,1869.0,1827.0,1827.0,4830,2012-11-20
622,1869.0,1869.0,1827.0,1827.0,2160,2012-11-21
623,1827.0,1827.0,1827.0,1827.0,3790,2012-11-22
624,1827.0,1827.0,1827.0,1827.0,8320,2012-11-23
625,1827.0,1827.0,1784.0,1784.0,11290,2012-11-26
626,1827.0,1827.0,1742.0,1742.0,36150,2012-11-27
627,1742.0,1742.0,1700.0,1742.0,28600,2012-11-28
628,1784.0,1784.0,1742.0,1742.0,10390,2012-11-29
629,1742.0,1784.0,1700.0,1700.0,2130,2012-11-30
630,1742.0,1784.0,1700.0,1784.0,3230,2012-12-03
631,1742.0,1784.0,1742.0,1784.0,5470,2012-12-04
632,1869.0,1869.0,1784.0,1869.0,11720,2012-12-05
633,1869.0,1912.0,1869.0,1912.0,1510,2012-12-06
634,1827.0,1827.0,1827.0,1827.0,2920,2012-12-07
635,1869.0,1912.0,1869.0,1869.0,4610,2012-12-10
636,1869.0,1869.0,1869.0,1869.0,15510,2012-12-11
637,1869.0,1912.0,1827.0,1912.0,12210,2012-12-12
638,1912.0,1912.0,1869.0,1869.0,21010,2012-12-13
639,1869.0,1869.0,1869.0,1869.0,14710,2012-12-14
640,1869.0,1912.0,1869.0,1912.0,4020,2012-12-17
641,1869.0,1869.0,1869.0,1869.0,13500,2012-12-18
642,1869.0,1912.0,1827.0,1912.0,13800,2012-12-19
643,1912.0,1912.0,1827.0,1827.0,4570,2012-12-20
644,1827.0,1869.0,1827.0,1869.0,120,2012-12-21
645,1954.0,1954.0,1869.0,1869.0,1300,2012-12-24
646,1869.0,1912.0,1869.0,1869.0,13860,2012-12-25
647,1912.0,1954.0,1869.0,1954.0,1260,2012-12-26
648,1912.0,1997.0,1912.0,1997.0,11010,2012-12-27
649,1997.0,1997.0,1954.0,1997.0,34440,2012-12-28
650,1997.0,2039.0,1954.0,1997.0,11560,2013-01-02
651,1997.0,1997.0,1954.0,1997.0,14460,2013-01-03
652,1954.0,2039.0,1954.0,2039.0,17000,2013-01-04
653,2039.0,2039.0,1997.0,2039.0,73400,2013-01-07
654,1997.0,2039.0,1997.0,2039.0,25570,2013-01-08
655,1997.0,2039.0,1954.0,1954.0,15850,2013-01-09
656,1997.0,1997.0,1954.0,1954.0,2510,2013-01-10
657,1912.0,1954.0,1869.0,1954.0,61670,2013-01-11
658,1997.0,2039.0,1997.0,2039.0,130360,2013-01-14
659,2039.0,2167.0,2039.0,2167.0,69140,2013-01-15
660,2294.0,2294.0,2294.0,2294.0,199270,2013-01-16
661,2422.0,2422.0,2422.0,2422.0,133470,2013-01-17
662,2549.0,2549.0,2379.0,2507.0,415840,2013-01-18
663,2549.0,2549.0,2464.0,2507.0,67940,2013-01-21
664,2507.0,2507.0,2379.0,2422.0,280060,2013-01-22
665,2379.0,2379.0,2294.0,2294.0,65930,2013-01-23
666,2337.0,2422.0,2337.0,2422.0,78720,2013-01-24
667,2549.0,2549.0,2507.0,2549.0,391370,2013-01-25
668,2592.0,2677.0,2549.0,2677.0,143230,2013-01-28
669,2549.0,2634.0,2549.0,2634.0,15910,2013-01-29
670,2634.0,2677.0,2592.0,2677.0,104180,2013-01-30
671,2677.0,2847.0,2677.0,2719.0,271680,2013-01-31
672,2719.0,2719.0,2677.0,2677.0,47930,2013-02-01
673,2719.0,2847.0,2719.0,2847.0,115590,2013-02-04
674,2847.0,3017.0,2847.0,3017.0,225930,2013-02-05
675,3059.0,3187.0,3059.0,3102.0,341860,2013-02-06
676,3187.0,3187.0,3102.0,3102.0,14550,2013-02-07
677,3059.0,3144.0,3059.0,3102.0,6140,2013-02-08
678,3102.0,3102.0,2974.0,3017.0,12680,2013-02-18
679,2974.0,2974.0,2889.0,2974.0,42220,2013-02-19
680,2974.0,3059.0,2974.0,3017.0,51250,2013-02-20
681,3017.0,3187.0,3017.0,3187.0,243740,2013-02-21
682,3102.0,3187.0,3102.0,3144.0,121450,2013-02-22
683,3144.0,3144.0,3059.0,3144.0,42640,2013-02-25
684,3059.0,3102.0,2974.0,3017.0,68820,2013-02-26
685,2932.0,3102.0,2932.0,2974.0,171230,2013-02-27
686,3059.0,3059.0,3059.0,3059.0,10,2013-02-28
687,3017.0,3102.0,3017.0,3102.0,90180,2013-03-01
688,3102.0,3102.0,3059.0,3102.0,77080,2013-03-04
689,3059.0,3314.0,3059.0,3059.0,93570,2013-03-05
690,3102.0,3102.0,3059.0,3102.0,33830,2013-03-06
691,3017.0,3102.0,3017.0,3102.0,22260,2013-03-07
692,3059.0,3059.0,3017.0,3017.0,15740,2013-03-08
693,3017.0,3059.0,3017.0,3017.0,7610,2013-03-11
694,3017.0,3017.0,2974.0,2974.0,39050,2013-03-12
695,3017.0,3017.0,2974.0,2974.0,8070,2013-03-13
696,2974.0,2974.0,2932.0,2932.0,7020,2013-03-14
697,2932.0,2974.0,2932.0,2974.0,20790,2013-03-15
698,2932.0,2932.0,2889.0,2889.0,37800,2013-03-18
699,2889.0,2889.0,2804.0,2889.0,25030,2013-03-19
700,2889.0,2932.0,2889.0,2932.0,3100,2013-03-20
701,2932.0,2974.0,2932.0,2974.0,28000,2013-03-21
702,2932.0,2974.0,2932.0,2974.0,220,2013-03-22
703,2932.0,2932.0,2847.0,2847.0,37000,2013-03-25
704,2889.0,2889.0,2804.0,2804.0,42000,2013-03-26
705,2889.0,2889.0,2804.0,2804.0,2410,2013-03-27
706,2762.0,2889.0,2762.0,2889.0,20000,2013-03-28
707,2847.0,2889.0,2847.0,2889.0,17200,2013-03-29
708,2889.0,2932.0,2889.0,2932.0,65520,2013-04-01
709,2932.0,2932.0,2889.0,2932.0,16040,2013-04-02
710,2889.0,2889.0,2889.0,2889.0,115910,2013-04-03
711,2889.0,2889.0,2889.0,2889.0,19210,2013-04-04
712,2889.0,2889.0,2847.0,2889.0,4830,2013-04-05
713,2889.0,3017.0,2889.0,3017.0,31420,2013-04-08
714,2974.0,2974.0,2974.0,2974.0,7600,2013-04-09
715,2932.0,2974.0,2932.0,2974.0,4270,2013-04-10
716,2974.0,3017.0,2974.0,3017.0,43470,2013-04-11
717,2889.0,2974.0,2847.0,2974.0,14040,2013-04-12
718,2889.0,2974.0,2889.0,2974.0,19990,2013-04-15
719,2889.0,2974.0,2889.0,2974.0,13610,2013-04-16
720,2932.0,2974.0,2932.0,2974.0,53800,2013-04-17
721,2974.0,2974.0,2932.0,2974.0,59290,2013-04-18
722,2974.0,2974.0,2932.0,2974.0,23430,2013-04-22
723,2974.0,2974.0,2974.0,2974.0,36230,2013-04-23
724,2932.0,2932.0,2889.0,2889.0,31590,2013-04-24
725,2889.0,2889.0,2889.0,2889.0,6370,2013-04-25
726,2932.0,2974.0,2932.0,2974.0,30000,2013-04-26
727,2974.0,2974.0,2932.0,2932.0,8530,2013-05-02
728,2974.0,2974.0,2932.0,2932.0,9010,2013-05-03
729,2974.0,2974.0,2974.0,2974.0,18280,2013-05-06
730,3017.0,3017.0,2974.0,2974.0,19830,2013-05-07
731,3059.0,3059.0,2974.0,2974.0,34920,2013-05-08
732,2974.0,2974.0,2974.0,2974.0,6000,2013-05-09
733,2974.0,2974.0,2932.0,2974.0,7850,2013-05-10
734,2974.0,3017.0,2974.0,3017.0,36940,2013-05-13
735,3017.0,3017.0,2974.0,2974.0,20950,2013-05-14
736,2974.0,2974.0,2932.0,2932.0,22190,2013-05-15
737,2932.0,2974.0,2932.0,2974.0,34440,2013-05-16
738,2974.0,2974.0,2932.0,2974.0,62570,2013-05-17
739,3017.0,3017.0,2932.0,3017.0,9650,2013-05-20
740,2974.0,3059.0,2974.0,3059.0,34140,2013-05-21
741,3059.0,3144.0,3017.0,3144.0,29010,2013-05-22
742,3102.0,3187.0,3102.0,3187.0,11770,2013-05-23
743,3187.0,3399.0,3187.0,3357.0,89380,2013-05-24
744,3357.0,3399.0,3357.0,3357.0,20240,2013-05-27
745,3357.0,3399.0,3357.0,3357.0,22120,2013-05-28
746,3399.0,3399.0,3314.0,3399.0,50630,2013-05-29
747,3357.0,3357.0,3314.0,3314.0,22100,2013-05-30
748,3314.0,3357.0,3314.0,3357.0,30030,2013-05-31
749,3399.0,3399.0,3314.0,3357.0,13460,2013-06-03
750,3314.0,3314.0,3272.0,3314.0,25010,2013-06-04
751,3314.0,3314.0,3272.0,3314.0,31170,2013-06-05
752,3314.0,3357.0,3314.0,3357.0,31940,2013-06-06
753,3357.0,3357.0,3314.0,3357.0,13130,2013-06-07
754,3357.0,3357.0,3357.0,3357.0,23700,2013-06-10
755,3314.0,3314.0,3272.0,3314.0,13800,2013-06-11
756,3272.0,3314.0,3229.0,3229.0,35590,2013-06-12
757,3229.0,3314.0,3229.0,3314.0,2230,2013-06-13
758,3272.0,3314.0,3229.0,3272.0,25430,2013-06-14
759,3229.0,3229.0,3187.0,3229.0,27880,2013-06-17
760,3229.0,3229.0,3144.0,3229.0,25690,2013-06-18
761,3229.0,3229.0,3187.0,3229.0,42640,2013-06-19
762,3229.0,3229.0,3187.0,3229.0,23520,2013-06-20
763,3187.0,3229.0,3187.0,3229.0,2860,2013-06-21
764,3272.0,3272.0,3187.0,3229.0,85180,2013-06-24
765,3229.0,3272.0,3187.0,3187.0,86870,2013-06-25
766,3187.0,3229.0,3102.0,3187.0,44790,2013-06-26
767,3187.0,3187.0,3144.0,3187.0,12050,2013-06-27
768,3102.0,3102.0,3059.0,3102.0,23880,2013-06-28
769,3102.0,3102.0,3102.0,3102.0,7450,2013-07-01
770,3102.0,3102.0,3102.0,3102.0,8690,2013-07-02
771,3017.0,3144.0,3017.0,3144.0,25250,2013-07-03
772,3102.0,3102.0,3102.0,3102.0,10050,2013-07-04
773,3102.0,3102.0,3102.0,3102.0,27980,2013-07-05
774,2974.0,3059.0,2974.0,3059.0,10120,2013-07-08
775,3059.0,3102.0,3059.0,3102.0,10020,2013-07-09
776,3059.0,3059.0,3017.0,3059.0,15730,2013-07-10
777,3102.0,3102.0,3017.0,3017.0,6550,2013-07-11
778,3017.0,3017.0,3017.0,3017.0,4890,2013-07-12
779,3017.0,3059.0,3017.0,3059.0,16550,2013-07-15
780,2974.0,3059.0,2974.0,3059.0,112730,2013-07-16
781,2974.0,2974.0,2974.0,2974.0,36850,2013-07-17
782,2974.0,2974.0,2974.0,2974.0,5600,2013-07-18
783,2974.0,2974.0,2974.0,2974.0,6090,2013-07-19
784,2847.0,2974.0,2847.0,2974.0,1010,2013-07-22
785,2932.0,2932.0,2932.0,2932.0,220,2013-07-23
786,2932.0,2932.0,2889.0,2889.0,1720,2013-07-24
787,2889.0,2889.0,2889.0,2889.0,0,2013-07-25
788,2762.0,3017.0,2762.0,2847.0,3410,2013-07-26
789,2847.0,2932.0,2847.0,2932.0,6000,2013-07-29
790,2974.0,2974.0,2974.0,2974.0,9010,2013-07-30
791,2932.0,2974.0,2889.0,2974.0,3770,2013-07-31
792,2889.0,2974.0,2889.0,2889.0,8680,2013-08-01
793,2847.0,2932.0,2847.0,2932.0,800,2013-08-02
794,2889.0,2932.0,2889.0,2932.0,16640,2013-08-05
795,2889.0,2974.0,2847.0,2889.0,18120,2013-08-06
796,2847.0,2889.0,2847.0,2889.0,9220,2013-08-07
797,2847.0,2889.0,2804.0,2889.0,7620,2013-08-08
798,2889.0,2889.0,2889.0,2889.0,700,2013-08-09
799,2847.0,2932.0,2847.0,2932.0,24160,2013-08-12
800,2974.0,2974.0,2889.0,2974.0,13700,2013-08-13
801,2932.0,2974.0,2889.0,2889.0,34060,2013-08-14
802,2932.0,2932.0,2932.0,2932.0,5010,2013-08-15
803,2932.0,2974.0,2932.0,2974.0,14600,2013-08-16
804,2932.0,2932.0,2804.0,2847.0,52390,2013-08-19
805,2847.0,2847.0,2719.0,2804.0,50080,2013-08-20
806,2804.0,2804.0,2634.0,2677.0,42230,2013-08-21
807,2677.0,2804.0,2634.0,2634.0,53210,2013-08-22
808,2634.0,2634.0,2634.0,2634.0,25450,2013-08-23
809,2677.0,2719.0,2592.0,2634.0,41940,2013-08-26
810,2592.0,2634.0,2549.0,2549.0,53410,2013-08-27
811,2592.0,2592.0,2507.0,2549.0,8840,2013-08-28
812,2549.0,2549.0,2549.0,2549.0,100,2013-08-29
813,2464.0,2549.0,2464.0,2507.0,13300,2013-08-30
814,2677.0,2677.0,2632.0,2677.0,9680,2013-09-03
815,2632.0,2677.0,2587.0,2677.0,30960,2013-09-04
816,2677.0,2677.0,2587.0,2632.0,8240,2013-09-05
817,2587.0,2632.0,2587.0,2632.0,810,2013-09-06
818,2677.0,2677.0,2632.0,2677.0,430,2013-09-09
819,2632.0,2677.0,2632.0,2677.0,100,2013-09-10
820,2677.0,2721.0,2587.0,2677.0,27740,2013-09-11
821,2632.0,2677.0,2587.0,2677.0,41240,2013-09-12
822,2632.0,2677.0,2632.0,2677.0,5310,2013-09-13
823,2632.0,2677.0,2632.0,2677.0,5010,2013-09-16
824,2632.0,2677.0,2632.0,2677.0,440,2013-09-17
825,2677.0,2677.0,2587.0,2677.0,29680,2013-09-18
826,2587.0,2677.0,2587.0,2677.0,18080,2013-09-19
827,2587.0,2677.0,2587.0,2677.0,12030,2013-09-20
828,2677.0,2677.0,2543.0,2677.0,50490,2013-09-23
829,2587.0,2677.0,2587.0,2587.0,25550,2013-09-24
830,2587.0,2632.0,2587.0,2632.0,20010,2013-09-25
831,2587.0,2632.0,2543.0,2632.0,8920,2013-09-26
832,2587.0,2632.0,2587.0,2632.0,1030,2013-09-27
833,2587.0,2632.0,2587.0,2632.0,16330,2013-09-30
834,2543.0,2677.0,2454.0,2677.0,44310,2013-10-01
835,2587.0,2632.0,2543.0,2632.0,31350,2013-10-02
836,2587.0,2587.0,2543.0,2543.0,4640,2013-10-03
837,2543.0,2632.0,2543.0,2632.0,18920,2013-10-04
838,2587.0,2587.0,2543.0,2587.0,16760,2013-10-07
839,2543.0,2587.0,2543.0,2587.0,5340,2013-10-08
840,2587.0,2632.0,2543.0,2632.0,6010,2013-10-09
841,2587.0,2632.0,2498.0,2498.0,14860,2013-10-10
842,2543.0,2587.0,2543.0,2587.0,1030,2013-10-11
843,2543.0,2587.0,2543.0,2543.0,17010,2013-10-14
844,2543.0,2587.0,2543.0,2587.0,7050,2013-10-15
845,2543.0,2632.0,2543.0,2632.0,67780,2013-10-16
846,2587.0,2677.0,2587.0,2632.0,11590,2013-10-17
847,2632.0,2677.0,2543.0,2677.0,49350,2013-10-18
848,2632.0,2677.0,2587.0,2677.0,43320,2013-10-21
849,2677.0,2721.0,2677.0,2721.0,39320,2013-10-22
850,2721.0,2900.0,2721.0,2900.0,77390,2013-10-23
851,2944.0,2944.0,2766.0,2944.0,31740,2013-10-24
852,2989.0,3123.0,2989.0,3123.0,65970,2013-10-25
853,3123.0,3212.0,2989.0,3123.0,30760,2013-10-28
854,3078.0,3123.0,2944.0,3078.0,40010,2013-10-29
855,3078.0,3078.0,2944.0,2989.0,24990,2013-10-30
856,2944.0,2944.0,2900.0,2900.0,39440,2013-10-31
857,2900.0,2989.0,2900.0,2989.0,3070,2013-11-01
858,2989.0,3078.0,2900.0,3034.0,23930,2013-11-04
859,3078.0,3078.0,2989.0,3034.0,42070,2013-11-05
860,2989.0,2989.0,2900.0,2944.0,38290,2013-11-06
861,2944.0,2989.0,2900.0,2944.0,6670,2013-11-07
862,2989.0,3034.0,2989.0,3034.0,8860,2013-11-08
863,3034.0,3034.0,2989.0,3034.0,46790,2013-11-11
864,2989.0,3034.0,2989.0,3034.0,34140,2013-11-12
865,2989.0,2989.0,2989.0,2989.0,3010,2013-11-13
866,2989.0,3123.0,2989.0,3123.0,114770,2013-11-14
867,3123.0,3123.0,3078.0,3123.0,46510,2013-11-15
868,3123.0,3123.0,3078.0,3078.0,93420,2013-11-18
869,3123.0,3123.0,3034.0,3078.0,23280,2013-11-19
870,3078.0,3123.0,3034.0,3123.0,47690,2013-11-20
871,3123.0,3167.0,3078.0,3167.0,107710,2013-11-21
872,3078.0,3167.0,3078.0,3167.0,35140,2013-11-22
