,Open,High,Low,Close,Volume,TradingDate
102,4561.0,4561.0,4561.0,4561.0,44940,2007-06-04
103,4762.0,4762.0,4762.0,4762.0,53900,2007-06-05
104,4963.0,4963.0,4963.0,4963.0,91960,2007-06-06
105,5212.0,5212.0,4729.0,4729.0,244660,2007-06-07
106,4527.0,4527.0,4527.0,4527.0,26700,2007-06-08
107,4326.0,4326.0,4326.0,4326.0,48070,2007-06-11
108,4527.0,4527.0,4492.0,4527.0,124600,2007-06-12
109,4602.0,4603.0,4326.0,4326.0,143990,2007-06-13
110,4460.0,4460.0,4391.0,4460.0,56940,2007-06-14
111,4567.0,4567.0,4360.0,4360.0,25580,2007-06-15
112,4360.0,4360.0,4360.0,4360.0,46620,2007-06-18
113,4528.0,4528.0,4459.0,4494.0,54150,2007-06-19
114,4494.0,4494.0,4321.0,4494.0,33730,2007-06-20
115,4360.0,4429.0,4360.0,4360.0,32400,2007-06-21
116,4326.0,4326.0,4257.0,4326.0,33620,2007-06-22
117,4360.0,4360.0,4325.0,4360.0,21900,2007-06-25
118,4360.0,4360.0,4360.0,4360.0,16130,2007-06-26
119,4327.0,4328.0,4259.0,4259.0,16210,2007-06-27
120,4192.0,4261.0,4192.0,4192.0,23970,2007-06-28
121,3130.0,4192.0,4157.0,4192.0,22800,2007-06-29
122,3160.0,4234.0,3991.0,3991.0,30260,2007-07-02
123,3924.0,3924.0,3924.0,3924.0,33240,2007-07-03
124,4091.0,4091.0,4091.0,4091.0,29240,2007-07-04
125,4259.0,4259.0,4259.0,4259.0,17800,2007-07-05
126,4460.0,4460.0,4460.0,4460.0,97550,2007-07-06
127,3444.0,4661.0,4454.0,4661.0,210010,2007-07-09
128,4863.0,4863.0,4725.0,4863.0,150950,2007-07-10
129,5097.0,5097.0,5097.0,5097.0,144260,2007-07-11
130,3689.0,4966.0,4863.0,4863.0,22460,2007-07-12
131,4863.0,4863.0,4863.0,4863.0,37570,2007-07-13
132,3616.0,4865.0,4796.0,4796.0,120410,2007-07-16
133,4863.0,4966.0,4828.0,4863.0,62860,2007-07-17
134,3593.0,4833.0,4695.0,4695.0,25420,2007-07-18
135,3398.0,4563.0,4494.0,4494.0,49390,2007-07-19
136,4527.0,4527.0,4492.0,4527.0,28180,2007-07-20
137,3425.0,4600.0,4427.0,4427.0,24700,2007-07-23
138,4460.0,4460.0,4391.0,4460.0,32760,2007-07-24
139,3374.0,4529.0,4460.0,4460.0,77280,2007-07-25
140,3402.0,4568.0,4326.0,4326.0,96910,2007-07-26
141,4406.0,4407.0,4314.0,4407.0,94050,2007-07-27
142,4616.0,4616.0,4569.0,4616.0,23790,2007-07-30
143,4825.0,4825.0,4639.0,4825.0,78170,2007-07-31
144,5056.0,5056.0,5056.0,5056.0,46040,2007-08-01
145,5288.0,5289.0,5149.0,5289.0,143090,2007-08-02
146,5288.0,5242.0,5056.0,5056.0,36680,2007-08-03
147,4964.0,5289.0,4917.0,5289.0,84620,2007-08-06
148,5520.0,5520.0,5520.0,5520.0,53400,2007-08-07
149,5705.0,5706.0,5520.0,5520.0,44100,2007-08-08
150,5752.0,5752.0,5659.0,5752.0,81200,2007-08-09
151,5983.0,6031.0,5567.0,6031.0,84160,2007-08-10
152,5937.0,5938.0,5752.0,5752.0,22520,2007-08-13
153,5799.0,5938.0,5752.0,5799.0,51060,2007-08-14
154,5706.0,5799.0,4778.0,5706.0,32500,2007-08-15
155,5612.0,5613.0,5520.0,5520.0,57230,2007-08-16
156,5335.0,5845.0,5567.0,5335.0,91270,2007-08-17
157,5474.0,5474.0,5335.0,5335.0,94940,2007-08-20
158,5335.0,5381.0,5335.0,5335.0,49890,2007-08-21
159,5334.0,5335.0,5196.0,5196.0,52550,2007-08-22
160,5334.0,5427.0,5288.0,5427.0,55760,2007-08-23
161,5660.0,5660.0,5660.0,5660.0,50680,2007-08-24
162,5937.0,5938.0,5752.0,5752.0,77750,2007-08-27
163,5752.0,5845.0,5567.0,5845.0,122560,2007-08-28
164,5752.0,5752.0,5706.0,5706.0,19310,2007-08-29
165,5705.0,5706.0,5659.0,5706.0,28610,2007-08-30
166,5752.0,5752.0,5706.0,5752.0,37720,2007-08-31
167,5845.0,5891.0,5799.0,5845.0,31950,2007-09-04
168,5844.0,5845.0,5752.0,5752.0,19030,2007-09-05
169,5799.0,5799.0,5706.0,5799.0,41140,2007-09-06
170,5799.0,5799.0,5752.0,5799.0,28670,2007-09-07
171,5752.0,5752.0,5706.0,5706.0,26310,2007-09-10
172,5613.0,5660.0,5567.0,5613.0,26220,2007-09-11
173,5566.0,5613.0,5520.0,5520.0,25970,2007-09-12
174,5566.0,5567.0,5520.0,5567.0,22460,2007-09-13
175,5613.0,5613.0,5567.0,5613.0,10840,2007-09-14
176,5613.0,5613.0,5567.0,5613.0,14550,2007-09-17
177,5566.0,5567.0,5520.0,5520.0,16930,2007-09-18
178,5660.0,5660.0,5613.0,5660.0,16420,2007-09-19
179,5659.0,5752.0,5566.0,5752.0,60580,2007-09-20
180,5752.0,5752.0,5660.0,5660.0,17070,2007-09-21
181,5659.0,5659.0,5520.0,5567.0,24450,2007-09-24
182,5752.0,5798.0,5613.0,5752.0,55830,2007-09-25
183,5660.0,5706.0,5567.0,5613.0,80510,2007-09-26
184,5567.0,5567.0,5474.0,5474.0,55850,2007-09-27
185,5706.0,5706.0,5474.0,5706.0,53000,2007-09-28
186,5984.0,5984.0,5706.0,5938.0,89830,2007-10-01
187,5891.0,5891.0,5799.0,5845.0,63470,2007-10-02
188,5752.0,5798.0,5613.0,5752.0,48370,2007-10-03
189,5706.0,5752.0,5660.0,5660.0,54690,2007-10-04
190,5612.0,5752.0,5566.0,5752.0,59850,2007-10-05
191,5752.0,5799.0,5752.0,5752.0,34660,2007-10-08
192,5705.0,5706.0,5659.0,5706.0,45690,2007-10-09
193,5752.0,5752.0,5659.0,5752.0,61130,2007-10-10
194,6031.0,6031.0,5799.0,6031.0,205810,2007-10-11
195,6031.0,6123.0,6031.0,6031.0,89600,2007-10-12
196,6031.0,6172.0,5983.0,6031.0,62600,2007-10-15
197,5891.0,6030.0,5891.0,5891.0,60330,2007-10-16
198,5845.0,5938.0,5845.0,5845.0,41530,2007-10-17
199,5891.0,5938.0,5845.0,5938.0,81240,2007-10-18
200,5938.0,5938.0,5845.0,5938.0,55550,2007-10-19
201,5984.0,6031.0,5845.0,5984.0,76620,2007-10-22
202,6031.0,6031.0,5938.0,6031.0,63470,2007-10-23
203,6031.0,6031.0,5938.0,6031.0,64400,2007-10-24
204,6309.0,6309.0,6123.0,6309.0,79140,2007-10-25
205,6309.0,6492.0,6263.0,6309.0,96970,2007-10-26
206,6170.0,6263.0,6170.0,6170.0,36660,2007-10-29
207,6170.0,6170.0,6031.0,6170.0,56830,2007-10-30
208,6216.0,6263.0,6170.0,6263.0,74940,2007-10-31
209,6386.0,6436.0,6235.0,6386.0,30490,2007-11-01
210,6386.0,6436.0,6134.0,6134.0,27370,2007-11-02
211,6335.0,6335.0,6134.0,6335.0,61210,2007-11-05
212,6235.0,6235.0,6033.0,6235.0,26100,2007-11-06
213,6235.0,6235.0,6034.0,6134.0,4800,2007-11-07
214,6034.0,6084.0,6034.0,6034.0,12670,2007-11-08
215,6083.0,6084.0,6034.0,6034.0,14990,2007-11-09
216,6083.0,6184.0,6034.0,6034.0,48890,2007-11-12
217,6033.0,6034.0,5983.0,6034.0,16790,2007-11-13
218,6033.0,6335.0,5832.0,6034.0,10900,2007-11-14
219,6034.0,6285.0,5933.0,5933.0,7410,2007-11-15
220,5933.0,5933.0,5883.0,5933.0,4820,2007-11-16
221,5933.0,5933.0,5833.0,5933.0,9090,2007-11-19
222,5932.0,5933.0,5833.0,5833.0,11720,2007-11-20
223,5882.0,5883.0,5782.0,5833.0,7860,2007-11-21
224,5833.0,5883.0,5833.0,5833.0,6250,2007-11-22
225,5983.0,6034.0,5933.0,5983.0,5850,2007-11-23
226,6234.0,6235.0,5983.0,6235.0,47890,2007-11-26
227,6234.0,6285.0,6184.0,6235.0,15670,2007-11-27
228,6234.0,6235.0,6034.0,6184.0,3850,2007-11-28
229,6234.0,6235.0,6084.0,6235.0,8320,2007-11-29
230,6134.0,6184.0,6034.0,6034.0,13350,2007-11-30
231,6134.0,6134.0,5933.0,6134.0,3600,2007-12-03
232,6134.0,6134.0,6134.0,6134.0,1310,2007-12-04
233,5933.0,5933.0,5782.0,5933.0,19920,2007-12-05
234,5933.0,5984.0,5782.0,5782.0,30750,2007-12-06
235,5833.0,5883.0,5782.0,5833.0,15970,2007-12-07
236,5833.0,5833.0,5581.0,5833.0,23820,2007-12-10
237,5782.0,5782.0,5631.0,5631.0,2650,2007-12-11
238,5682.0,5682.0,5581.0,5682.0,6510,2007-12-12
239,5681.0,5682.0,5531.0,5531.0,3610,2007-12-13
240,5531.0,5531.0,5330.0,5430.0,3890,2007-12-14
241,5481.0,5581.0,5280.0,5581.0,12460,2007-12-17
242,5833.0,5833.0,5581.0,5833.0,29720,2007-12-18
243,5983.0,5983.0,5933.0,5983.0,11160,2007-12-19
244,5983.0,5984.0,5782.0,5782.0,8520,2007-12-20
245,5782.0,5880.0,5635.0,5782.0,28280,2007-12-21
246,5983.0,6034.0,5933.0,6034.0,42150,2007-12-24
247,6033.0,6034.0,5983.0,5983.0,36640,2007-12-25
248,6033.0,6034.0,5983.0,5983.0,24920,2007-12-26
249,5983.0,5983.0,5983.0,5983.0,2410,2007-12-27
250,5983.0,5984.0,5933.0,5933.0,2360,2007-12-28
251,5883.0,5883.0,5782.0,5782.0,14670,2008-01-02
252,5681.0,5732.0,5531.0,5531.0,11760,2008-01-03
253,5581.0,5581.0,5531.0,5581.0,8970,2008-01-04
254,5530.0,5531.0,5430.0,5531.0,7700,2008-01-07
255,5531.0,5531.0,5430.0,5531.0,14050,2008-01-08
256,5531.0,5531.0,5380.0,5380.0,4950,2008-01-09
257,5129.0,5129.0,5129.0,5129.0,15660,2008-01-10
258,5028.0,5129.0,4978.0,5028.0,14360,2008-01-11
259,5002.0,5129.0,4777.0,4777.0,29630,2008-01-14
260,4575.0,4576.0,4550.0,4576.0,12280,2008-01-15
261,4777.0,4802.0,4727.0,4802.0,25960,2008-01-16
262,5027.0,5028.0,4777.0,4777.0,22590,2008-01-17
263,4928.0,4953.0,4777.0,4953.0,9580,2008-01-18
264,4927.0,4978.0,4827.0,4978.0,12600,2008-01-21
265,4928.0,4978.0,4802.0,4928.0,11940,2008-01-22
266,4801.0,4802.0,4701.0,4701.0,10700,2008-01-23
267,4827.0,4827.0,4600.0,4827.0,22860,2008-01-24
268,4827.0,4827.0,4776.0,4827.0,6080,2008-01-25
269,4777.0,4827.0,4777.0,4777.0,4480,2008-01-28
270,4776.0,4827.0,4676.0,4827.0,10850,2008-01-29
271,5028.0,5028.0,5028.0,5028.0,28570,2008-01-30
272,5128.0,5129.0,5028.0,5129.0,26910,2008-01-31
273,5229.0,5280.0,5028.0,5229.0,15190,2008-02-01
274,5279.0,5279.0,5078.0,5129.0,5830,2008-02-12
275,4978.0,5028.0,4953.0,4953.0,13020,2008-02-13
276,4953.0,5129.0,4953.0,4953.0,13410,2008-02-14
277,4953.0,4978.0,4827.0,4953.0,20390,2008-02-15
278,4776.0,4777.0,4751.0,4777.0,8320,2008-02-18
279,4777.0,4777.0,4575.0,4777.0,6850,2008-02-19
280,4776.0,4827.0,4726.0,4777.0,25260,2008-02-20
281,4575.0,4575.0,4550.0,4550.0,17110,2008-02-21
282,4324.0,4350.0,4324.0,4324.0,9550,2008-02-22
283,4525.0,4525.0,4375.0,4525.0,2900,2008-02-25
284,4726.0,4727.0,4324.0,4324.0,7890,2008-02-26
285,4173.0,4375.0,4173.0,4173.0,4000,2008-02-27
286,4173.0,4173.0,4073.0,4148.0,9100,2008-02-28
287,4022.0,4023.0,3972.0,3972.0,8750,2008-02-29
288,3972.0,3972.0,3796.0,3796.0,5450,2008-03-03
289,3620.0,3620.0,3620.0,3620.0,3230,2008-03-04
290,3796.0,3796.0,3595.0,3796.0,48230,2008-03-05
291,3972.0,3972.0,3796.0,3972.0,530,2008-03-06
292,4148.0,4148.0,4148.0,4148.0,7340,2008-03-07
293,4349.0,4349.0,4349.0,4349.0,72090,2008-03-10
294,4148.0,4349.0,4148.0,4148.0,5080,2008-03-11
295,4324.0,4324.0,3947.0,4324.0,6850,2008-03-12
296,4475.0,4475.0,4274.0,4475.0,3560,2008-03-13
297,4475.0,4475.0,4324.0,4475.0,3550,2008-03-14
298,4274.0,4274.0,4274.0,4274.0,2040,2008-03-17
299,4073.0,4073.0,4073.0,4073.0,2430,2008-03-18
300,3872.0,3872.0,3872.0,3872.0,8510,2008-03-19
301,3721.0,4023.0,3696.0,3696.0,12820,2008-03-20
302,3520.0,3520.0,3520.0,3520.0,9050,2008-03-21
303,3344.0,3344.0,3344.0,3344.0,360,2008-03-24
304,3193.0,3193.0,3193.0,3193.0,590,2008-03-25
305,3193.0,3319.0,3042.0,3042.0,14030,2008-03-26
306,3067.0,3067.0,3017.0,3067.0,89790,2008-03-27
307,3092.0,3092.0,3092.0,3092.0,72150,2008-03-28
308,3118.0,3118.0,3118.0,3118.0,61980,2008-03-31
309,3142.0,3142.0,3142.0,3142.0,60440,2008-04-01
310,3168.0,3168.0,3168.0,3168.0,15130,2008-04-02
311,3193.0,3193.0,3193.0,3193.0,15150,2008-04-03
312,3218.0,3218.0,3218.0,3218.0,1660,2008-04-04
313,3268.0,3269.0,3218.0,3269.0,65090,2008-04-07
314,3218.0,3218.0,3218.0,3218.0,18470,2008-04-08
315,3218.0,3218.0,3168.0,3168.0,1510,2008-04-09
316,3118.0,3118.0,3118.0,3118.0,16800,2008-04-10
317,3117.0,3117.0,3067.0,3067.0,120,2008-04-11
318,3017.0,3017.0,3017.0,3017.0,250,2008-04-16
319,2967.0,2967.0,2967.0,2967.0,2010,2008-04-17
320,2917.0,2917.0,2917.0,2917.0,2250,2008-04-18
321,2866.0,2866.0,2866.0,2866.0,9430,2008-04-21
322,2816.0,2816.0,2816.0,2816.0,40,2008-04-22
323,2816.0,2816.0,2766.0,2766.0,320,2008-04-23
324,2715.0,2715.0,2715.0,2715.0,50,2008-04-24
325,2715.0,2715.0,2665.0,2665.0,9240,2008-04-25
326,2615.0,2615.0,2615.0,2615.0,20,2008-04-28
327,2615.0,2615.0,2565.0,2565.0,13200,2008-04-29
328,2514.0,2514.0,2514.0,2514.0,110,2008-05-05
329,2464.0,2464.0,2464.0,2464.0,30,2008-05-06
330,2419.0,2419.0,2419.0,2419.0,110,2008-05-07
331,2373.0,2373.0,2373.0,2373.0,5400,2008-05-08
332,2328.0,2328.0,2328.0,2328.0,10,2008-05-09
333,2283.0,2283.0,2283.0,2283.0,5020,2008-05-12
334,2242.0,2242.0,2242.0,2242.0,20,2008-05-13
335,2238.0,2238.0,2202.0,2202.0,610,2008-05-14
336,2162.0,2162.0,2162.0,2162.0,50,2008-05-15
337,2122.0,2122.0,2122.0,2122.0,120,2008-05-16
338,2112.0,2112.0,2081.0,2081.0,1110,2008-05-19
339,2041.0,2041.0,2041.0,2041.0,210,2008-05-20
340,2001.0,2001.0,2001.0,2001.0,2060,2008-05-21
341,2001.0,2001.0,1966.0,1966.0,34260,2008-05-22
342,1931.0,1931.0,1931.0,1931.0,10,2008-05-23
343,1931.0,1931.0,1931.0,1931.0,0,2008-05-26
344,1896.0,1896.0,1896.0,1896.0,270,2008-05-30
345,1896.0,1896.0,1861.0,1861.0,200,2008-06-02
346,1825.0,1825.0,1825.0,1825.0,1600,2008-06-03
347,1825.0,1825.0,1790.0,1790.0,80,2008-06-04
348,1755.0,1755.0,1755.0,1755.0,20,2008-06-05
349,1755.0,1755.0,1755.0,1755.0,1270,2008-06-06
350,1725.0,1725.0,1725.0,1725.0,1000,2008-06-09
351,1725.0,1725.0,1725.0,1725.0,0,2008-06-10
352,1695.0,1735.0,1695.0,1695.0,22410,2008-06-11
353,1694.0,1694.0,1664.0,1664.0,11370,2008-06-12
354,1634.0,1695.0,1634.0,1634.0,31270,2008-06-13
355,1604.0,1659.0,1604.0,1604.0,26320,2008-06-16
356,1584.0,1634.0,1574.0,1634.0,24740,2008-06-17
357,1659.0,1659.0,1659.0,1659.0,7600,2008-06-18
358,1614.0,1614.0,1614.0,1614.0,15000,2008-06-19
359,1614.0,1614.0,1614.0,1614.0,15000,2008-06-20
360,1584.0,1584.0,1569.0,1584.0,43200,2008-06-23
361,1589.0,1629.0,1584.0,1589.0,19300,2008-06-24
362,1634.0,1634.0,1634.0,1634.0,9770,2008-06-25
363,1679.0,1680.0,1589.0,1634.0,39060,2008-06-26
364,1654.0,1654.0,1599.0,1649.0,25970,2008-06-27
365,1694.0,1695.0,1664.0,1695.0,14900,2008-06-30
366,1734.0,1734.0,1724.0,1734.0,17100,2008-07-01
367,1770.0,1770.0,1760.0,1760.0,9170,2008-07-02
368,1775.0,1810.0,1750.0,1775.0,46190,2008-07-03
369,1825.0,1825.0,1815.0,1825.0,38970,2008-07-04
370,1810.0,1810.0,1775.0,1775.0,2290,2008-07-07
371,1775.0,1775.0,1725.0,1775.0,15030,2008-07-08
372,1825.0,1825.0,1730.0,1825.0,27910,2008-07-09
373,1861.0,1861.0,1775.0,1861.0,39360,2008-07-10
374,1916.0,1916.0,1861.0,1861.0,36020,2008-07-11
375,1911.0,1916.0,1911.0,1911.0,75320,2008-07-14
376,1911.0,1911.0,1886.0,1911.0,36880,2008-07-15
377,1860.0,1861.0,1856.0,1861.0,35480,2008-07-16
378,1820.0,1860.0,1805.0,1820.0,25490,2008-07-17
379,1770.0,1770.0,1770.0,1770.0,10820,2008-07-18
380,1720.0,1720.0,1720.0,1720.0,4720,2008-07-21
381,1669.0,1669.0,1669.0,1669.0,30000,2008-07-22
382,1624.0,1624.0,1624.0,1624.0,63670,2008-07-23
383,1577.0,1594.0,1577.0,1577.0,31810,2008-07-24
384,1537.0,1622.0,1532.0,1622.0,6850,2008-07-25
385,1667.0,1667.0,1667.0,1667.0,540,2008-07-28
386,1712.0,1712.0,1701.0,1712.0,84280,2008-07-29
387,1746.0,1746.0,1661.0,1661.0,14680,2008-07-30
388,1616.0,1616.0,1616.0,1616.0,2020,2008-07-31
389,1571.0,1577.0,1571.0,1571.0,50470,2008-08-01
390,1526.0,1526.0,1526.0,1526.0,2660,2008-08-04
391,1481.0,1481.0,1481.0,1481.0,10,2008-08-05
392,1442.0,1442.0,1442.0,1442.0,75050,2008-08-06
393,1402.0,1402.0,1402.0,1402.0,51650,2008-08-07
394,1363.0,1363.0,1363.0,1363.0,880,2008-08-08
395,1323.0,1402.0,1323.0,1374.0,92640,2008-08-11
396,1374.0,1391.0,1335.0,1368.0,101050,2008-08-12
397,1329.0,1329.0,1329.0,1329.0,64450,2008-08-13
398,1368.0,1368.0,1357.0,1368.0,349570,2008-08-14
399,1408.0,1408.0,1408.0,1408.0,500,2008-08-15
400,1475.0,1475.0,1475.0,1475.0,13960,2008-08-18
401,1549.0,1549.0,1408.0,1464.0,122250,2008-08-19
402,1391.0,1492.0,1391.0,1391.0,161710,2008-08-20
403,1459.0,1459.0,1459.0,1459.0,14170,2008-08-21
404,1526.0,1526.0,1526.0,1526.0,13880,2008-08-22
405,1599.0,1599.0,1599.0,1599.0,21340,2008-08-25
406,1678.0,1678.0,1678.0,1678.0,22110,2008-08-26
407,1757.0,1757.0,1757.0,1757.0,410,2008-08-27
408,1841.0,1841.0,1802.0,1841.0,293120,2008-08-28
409,1932.0,1932.0,1887.0,1932.0,210600,2008-08-29
410,2027.0,2027.0,2027.0,2027.0,4650,2008-09-03
411,2129.0,2129.0,2129.0,2129.0,47110,2008-09-04
412,2191.0,2196.0,2027.0,2084.0,321890,2008-09-05
413,1982.0,1982.0,1982.0,1982.0,37940,2008-09-08
414,1887.0,2027.0,1887.0,1887.0,107610,2008-09-09
415,1796.0,1858.0,1796.0,1796.0,33320,2008-09-10
416,1712.0,1712.0,1712.0,1712.0,1600,2008-09-11
417,1627.0,1627.0,1627.0,1627.0,16870,2008-09-12
418,1549.0,1706.0,1549.0,1549.0,99240,2008-09-15
419,1475.0,1475.0,1475.0,1475.0,3490,2008-09-16
420,1402.0,1402.0,1402.0,1402.0,1940,2008-09-17
421,1335.0,1335.0,1335.0,1335.0,6120,2008-09-18
422,1397.0,1397.0,1340.0,1397.0,54790,2008-09-19
423,1464.0,1464.0,1464.0,1464.0,33230,2008-09-22
424,1391.0,1464.0,1391.0,1391.0,73810,2008-09-23
425,1340.0,1408.0,1323.0,1352.0,40260,2008-09-24
426,1318.0,1352.0,1318.0,1352.0,39410,2008-09-25
427,1419.0,1419.0,1374.0,1402.0,54830,2008-09-26
428,1402.0,1459.0,1374.0,1397.0,19880,2008-09-29
429,1329.0,1329.0,1329.0,1329.0,1360,2008-09-30
430,1329.0,1391.0,1273.0,1391.0,51350,2008-10-01
431,1391.0,1402.0,1380.0,1385.0,87410,2008-10-02
432,1357.0,1391.0,1357.0,1380.0,42240,2008-10-03
433,1312.0,1312.0,1312.0,1312.0,19370,2008-10-06
434,1250.0,1250.0,1250.0,1250.0,1570,2008-10-07
435,1188.0,1188.0,1188.0,1188.0,6760,2008-10-08
436,1132.0,1211.0,1132.0,1132.0,140220,2008-10-09
