,Open,High,Low,Close,Volume,TradingDate
128,9856.0,10074.0,9566.0,9856.0,192300,2015-11-17
129,9188.0,10086.0,9323.0,9856.0,234800,2015-11-18
130,9856.0,9899.0,9479.0,9689.0,129000,2015-11-19
131,9856.0,9852.0,9518.0,9689.0,166200,2015-11-20
132,9689.0,9547.0,9054.0,9355.0,145400,2015-11-23
133,10274.0,10211.0,8883.0,9188.0,154800,2015-11-24
134,9188.0,9361.0,9021.0,9188.0,153500,2015-11-25
135,10107.0,9882.0,8902.0,9104.0,170700,2015-11-26
136,9271.0,9494.0,8999.0,9188.0,136700,2015-11-27
137,9188.0,9360.0,9026.0,9188.0,184200,2015-11-30
138,9188.0,9311.0,8388.0,9104.0,210770,2015-12-01
139,9104.0,9352.0,9015.0,9188.0,268100,2015-12-02
140,9188.0,9533.0,9115.0,9355.0,278530,2015-12-03
141,9355.0,9496.0,9160.0,9355.0,298010,2015-12-04
142,10274.0,10081.0,9179.0,9438.0,320100,2015-12-07
143,9438.0,9961.0,9539.0,9772.0,304650,2015-12-08
144,9689.0,10268.0,9684.0,10023.0,361660,2015-12-09
145,10023.0,10141.0,9890.0,10023.0,296560,2015-12-10
146,11025.0,11033.0,9612.0,10023.0,362150,2015-12-11
147,11025.0,11127.0,10115.0,10524.0,405250,2015-12-14
148,10524.0,11202.0,10612.0,10942.0,372525,2015-12-15
149,10942.0,11359.0,10941.0,11109.0,389102,2015-12-16
150,11443.0,11608.0,10676.0,10942.0,423870,2015-12-17
151,11526.0,11616.0,10943.0,11109.0,373810,2015-12-18
152,11109.0,11141.0,10725.0,10942.0,391112,2015-12-21
153,12028.0,11680.0,10058.0,10608.0,328400,2015-12-22
154,10691.0,10362.0,9310.0,9605.0,517910,2015-12-23
155,9355.0,9533.0,8629.0,8854.0,345850,2015-12-24
156,8353.0,10316.0,8804.0,9522.0,316600,2015-12-25
157,9522.0,9841.0,9021.0,9522.0,353340,2015-12-28
158,9355.0,9388.0,9053.0,9188.0,316400,2015-12-29
159,9021.0,9281.0,8946.0,9104.0,355820,2015-12-30
160,9104.0,10065.0,9297.0,9689.0,342710,2015-12-31
161,9438.0,10067.0,8994.0,9689.0,314210,2016-01-04
162,9689.0,9757.0,9674.0,9689.0,138200,2016-01-05
163,9689.0,9770.0,9519.0,9689.0,170820,2016-01-06
164,9689.0,9512.0,9184.0,9438.0,149390,2016-01-07
165,10357.0,10079.0,8941.0,9188.0,257600,2016-01-08
166,9355.0,9980.0,9155.0,9438.0,350110,2016-01-11
167,10357.0,10298.0,9384.0,9522.0,370100,2016-01-12
168,10441.0,10405.0,9490.0,9605.0,372600,2016-01-13
169,9605.0,9641.0,9225.0,9522.0,256500,2016-01-14
170,9522.0,9580.0,9333.0,9438.0,273230,2016-01-15
171,9438.0,9560.0,8629.0,8937.0,255600,2016-01-18
172,9021.0,9488.0,9146.0,9271.0,231600,2016-01-19
173,9271.0,9524.0,9106.0,9271.0,202100,2016-01-20
174,9271.0,9334.0,9167.0,9188.0,207200,2016-01-21
175,9188.0,10146.0,9372.0,9689.0,223020,2016-01-22
176,9689.0,10341.0,9913.0,10107.0,256440,2016-01-25
177,10107.0,9838.0,9269.0,9605.0,161600,2016-01-26
178,9605.0,10083.0,9663.0,9772.0,251910,2016-01-27
179,9689.0,9891.0,9384.0,9689.0,142820,2016-01-28
180,9689.0,9719.0,9468.0,9689.0,114700,2016-01-29
181,9689.0,10048.0,9545.0,9856.0,246000,2016-02-01
182,9856.0,9934.0,9851.0,9856.0,158300,2016-02-02
183,9856.0,10064.0,9897.0,9939.0,126800,2016-02-03
184,9939.0,10019.0,9852.0,9939.0,153200,2016-02-04
185,9939.0,10274.0,9675.0,10023.0,300800,2016-02-05
186,10023.0,10090.0,9839.0,9939.0,213800,2016-02-15
187,10524.0,10421.0,9842.0,9939.0,260700,2016-02-16
188,9939.0,10033.0,9699.0,9939.0,288900,2016-02-17
189,9939.0,9879.0,9464.0,9772.0,300300,2016-02-18
190,9689.0,11417.0,9990.0,10524.0,540040,2016-02-19
191,10441.0,10647.0,10060.0,10524.0,429600,2016-02-22
192,10524.0,10426.0,9933.0,10190.0,527500,2016-02-23
193,10190.0,10451.0,9866.0,10190.0,508620,2016-02-24
194,10608.0,10547.0,10132.0,10274.0,536200,2016-02-25
195,10274.0,10531.0,10197.0,10357.0,573800,2016-02-26
196,10357.0,10762.0,10258.0,10524.0,585300,2016-02-29
197,10858.0,10872.0,10287.0,10524.0,599900,2016-03-01
198,10524.0,10754.0,10334.0,10524.0,627055,2016-03-02
199,10858.0,11003.0,10495.0,10608.0,415605,2016-03-03
200,10608.0,11786.0,10514.0,10858.0,659075,2016-03-04
201,10858.0,10803.0,10308.0,10524.0,561825,2016-03-07
202,10524.0,10789.0,10367.0,10608.0,308635,2016-03-08
203,10608.0,10984.0,10564.0,10775.0,554750,2016-03-09
204,10775.0,10981.0,10727.0,10858.0,485600,2016-03-10
205,10775.0,12993.0,11448.0,11944.0,960840,2016-03-11
206,13030.0,12863.0,11471.0,11944.0,557575,2016-03-14
207,11944.0,12346.0,11839.0,12111.0,561250,2016-03-15
208,13030.0,13366.0,11919.0,12195.0,593720,2016-03-16
209,12111.0,12693.0,11763.0,12362.0,1015200,2016-03-17
210,12362.0,12236.0,11583.0,11861.0,517700,2016-03-18
211,11861.0,11926.0,11191.0,11443.0,511541,2016-03-21
212,11192.0,11694.0,11109.0,11443.0,484200,2016-03-22
213,11443.0,11548.0,10811.0,11109.0,468700,2016-03-23
214,11109.0,10995.0,10119.0,10608.0,408500,2016-03-24
215,11496.0,11783.0,11312.0,11683.0,736500,2016-03-25
216,11869.0,11775.0,10941.0,11309.0,383930,2016-03-28
217,11496.0,11597.0,10849.0,11122.0,313300,2016-03-29
218,11122.0,11169.0,10704.0,10935.0,397200,2016-03-30
219,10935.0,10844.0,10474.0,10748.0,262900,2016-03-31
220,10748.0,10959.0,10675.0,10841.0,340800,2016-04-01
221,10841.0,10992.0,10713.0,10841.0,321650,2016-04-04
222,10841.0,11042.0,10854.0,10935.0,325400,2016-04-05
223,10935.0,11773.0,11290.0,11402.0,422600,2016-04-06
224,11402.0,11550.0,11174.0,11309.0,351300,2016-04-07
225,11215.0,11533.0,11252.0,11402.0,369100,2016-04-08
226,11402.0,11630.0,11346.0,11496.0,416050,2016-04-11
227,11496.0,11627.0,11252.0,11402.0,351600,2016-04-12
228,11496.0,11762.0,11211.0,11402.0,444400,2016-04-13
229,11402.0,11800.0,11425.0,11496.0,380700,2016-04-14
230,11496.0,11901.0,11433.0,11589.0,283800,2016-04-15
231,11683.0,11448.0,10990.0,11215.0,166600,2016-04-19
232,11215.0,11437.0,11062.0,11215.0,227700,2016-04-20
233,11215.0,11729.0,11348.0,11496.0,360500,2016-04-21
234,11496.0,13643.0,12127.0,12617.0,442610,2016-04-22
235,12711.0,12530.0,11885.0,12150.0,282000,2016-04-25
236,12150.0,12543.0,12258.0,12337.0,288550,2016-04-26
237,12337.0,12682.0,12212.0,12430.0,292700,2016-04-27
238,12430.0,12747.0,12372.0,12524.0,334390,2016-04-28
239,12524.0,12860.0,12293.0,12617.0,359800,2016-04-29
240,12524.0,13325.0,12845.0,12991.0,301500,2016-05-04
241,12991.0,13619.0,13044.0,13271.0,486930,2016-05-05
242,13178.0,13212.0,12561.0,12804.0,466600,2016-05-06
243,12804.0,13193.0,12171.0,12524.0,286900,2016-05-09
244,12524.0,12371.0,12002.0,12150.0,240200,2016-05-10
245,12150.0,12835.0,11580.0,12430.0,238910,2016-05-11
246,12243.0,12892.0,12144.0,12524.0,223800,2016-05-12
247,12150.0,12273.0,11424.0,12150.0,150100,2016-05-13
248,12150.0,12835.0,12359.0,12617.0,138900,2016-05-16
249,12617.0,13233.0,12477.0,12897.0,186120,2016-05-17
250,12524.0,13114.0,12548.0,12897.0,209500,2016-05-18
251,12897.0,13070.0,12502.0,12804.0,350800,2016-05-19
252,12897.0,13348.0,12772.0,12991.0,362830,2016-05-20
253,12991.0,13315.0,12839.0,13084.0,343400,2016-05-23
254,13178.0,14484.0,13132.0,13458.0,342000,2016-05-24
255,13552.0,14220.0,13367.0,13739.0,408170,2016-05-25
256,13739.0,14626.0,13755.0,14019.0,345650,2016-05-26
257,14112.0,14467.0,13605.0,14112.0,379900,2016-05-27
258,14112.0,14662.0,13895.0,14299.0,298100,2016-05-30
259,14299.0,15120.0,14360.0,14767.0,354600,2016-05-31
260,14767.0,16099.0,14645.0,15327.0,386950,2016-06-01
261,15327.0,16243.0,14810.0,15608.0,478310,2016-06-02
262,15608.0,15875.0,15119.0,15514.0,370500,2016-06-03
263,15514.0,15820.0,14890.0,15234.0,378520,2016-06-06
264,15234.0,15941.0,15092.0,15514.0,311900,2016-06-07
265,15514.0,17554.0,15915.0,16356.0,358700,2016-06-08
266,16356.0,17322.0,16269.0,16916.0,398270,2016-06-09
267,16916.0,17990.0,16943.0,17664.0,298581,2016-06-10
268,17664.0,20227.0,17674.0,19066.0,472800,2016-06-13
269,19066.0,18616.0,16665.0,18225.0,309700,2016-06-14
270,18225.0,17561.0,15805.0,16823.0,277130,2016-06-15
271,16823.0,16043.0,14974.0,15795.0,355800,2016-06-16
272,15795.0,17488.0,15466.0,16169.0,626880,2016-06-17
273,16169.0,16775.0,15927.0,16356.0,274620,2016-06-20
274,16356.0,16982.0,15180.0,16449.0,240700,2016-06-21
275,16449.0,16652.0,15800.0,16356.0,293520,2016-06-22
276,16356.0,19197.0,16974.0,17757.0,395400,2016-06-23
277,17757.0,19936.0,17933.0,19159.0,246829,2016-06-24
278,19159.0,21436.0,19389.0,20094.0,406681,2016-06-27
279,20094.0,20743.0,19682.0,20094.0,287500,2016-06-28
280,20094.0,21109.0,20241.0,20468.0,395600,2016-06-29
281,20468.0,20881.0,20226.0,20561.0,351100,2016-06-30
282,20561.0,21256.0,20394.0,20748.0,316900,2016-07-01
283,20748.0,21248.0,20205.0,20748.0,300910,2016-07-04
284,20748.0,22354.0,21386.0,21589.0,151710,2016-07-05
285,21589.0,21869.0,21492.0,21683.0,220100,2016-07-06
286,21683.0,22547.0,21887.0,22337.0,131600,2016-07-07
287,22337.0,24413.0,23245.0,23458.0,114400,2016-07-08
288,23458.0,21554.0,19103.0,21122.0,107500,2016-07-11
289,21402.0,19066.0,16984.0,19066.0,1900,2016-07-12
290,19066.0,19066.0,19066.0,19066.0,0,2016-07-13
291,17197.0,17197.0,17197.0,17197.0,100,2016-07-14
292,15514.0,15514.0,15514.0,15514.0,200,2016-07-15
293,15514.0,15514.0,15514.0,15514.0,10,2016-07-18
294,14019.0,14019.0,14019.0,14019.0,110,2016-07-19
295,14019.0,14019.0,14019.0,14019.0,0,2016-07-20
296,12617.0,12617.0,12617.0,12617.0,100,2016-07-21
297,11402.0,11402.0,11402.0,11402.0,120,2016-07-22
298,10281.0,10281.0,10281.0,10281.0,69110,2016-07-25
299,9253.0,13587.0,11117.0,11309.0,112520,2016-07-26
300,11309.0,11492.0,11214.0,11309.0,105780,2016-07-27
301,11309.0,11363.0,11269.0,11309.0,65100,2016-07-28
302,11309.0,11309.0,11215.0,11215.0,60221,2016-07-29
303,11215.0,12269.0,11033.0,11215.0,80600,2016-08-01
304,11215.0,13312.0,11981.0,12150.0,102600,2016-08-02
305,11589.0,12588.0,11330.0,12150.0,109700,2016-08-03
306,11122.0,13499.0,11899.0,12617.0,95800,2016-08-04
307,12524.0,11990.0,11274.0,11776.0,30600,2016-08-05
308,12056.0,12115.0,11646.0,11869.0,113410,2016-08-08
309,11869.0,12625.0,12146.0,12337.0,62000,2016-08-09
310,12430.0,14250.0,13071.0,13552.0,261800,2016-08-10
311,14860.0,14894.0,14800.0,14860.0,87605,2016-08-11
312,14860.0,15676.0,14251.0,15047.0,150500,2016-08-12
313,14954.0,15141.0,14954.0,15047.0,116960,2016-08-15
314,14954.0,15037.0,14943.0,14954.0,200500,2016-08-16
315,14954.0,15279.0,14902.0,15141.0,85100,2016-08-17
316,15141.0,15668.0,15291.0,15514.0,243730,2016-08-18
317,15514.0,15829.0,15548.0,15701.0,182361,2016-08-19
318,15701.0,15650.0,15557.0,15608.0,238610,2016-08-22
319,15608.0,15893.0,15612.0,15701.0,443800,2016-08-23
320,15608.0,15839.0,15560.0,15701.0,580100,2016-08-24
321,15608.0,17079.0,16103.0,16356.0,295634,2016-08-25
322,16356.0,16453.0,16359.0,16449.0,411800,2016-08-26
323,16449.0,17918.0,17042.0,17197.0,467900,2016-08-29
324,17944.0,18076.0,16758.0,16823.0,244500,2016-08-30
325,16729.0,16948.0,16669.0,16729.0,446300,2016-08-31
326,16729.0,16731.0,16545.0,16636.0,159200,2016-09-01
327,16542.0,16636.0,16449.0,16542.0,199010,2016-09-05
328,16542.0,16732.0,16544.0,16636.0,230900,2016-09-06
329,16542.0,16626.0,16440.0,16542.0,590400,2016-09-07
330,16636.0,16897.0,16614.0,16729.0,413500,2016-09-08
331,16636.0,16948.0,15253.0,16729.0,298100,2016-09-09
332,16729.0,16902.0,16714.0,16823.0,137600,2016-09-12
333,16823.0,17009.0,16915.0,16916.0,104500,2016-09-13
334,16916.0,17126.0,16939.0,17010.0,86830,2016-09-14
335,17010.0,17174.0,16987.0,17010.0,91300,2016-09-15
336,17010.0,17116.0,16930.0,17010.0,284110,2016-09-16
337,17010.0,17108.0,16921.0,17010.0,304100,2016-09-19
338,17010.0,17107.0,16920.0,17010.0,395800,2016-09-20
339,17010.0,17262.0,17074.0,17103.0,352400,2016-09-21
340,17103.0,17197.0,17103.0,17103.0,466300,2016-09-22
341,17103.0,17233.0,17046.0,17103.0,569400,2016-09-23
342,17103.0,17197.0,17010.0,17103.0,161700,2016-09-26
343,17103.0,17223.0,17036.0,17103.0,321051,2016-09-27
344,17103.0,17197.0,17010.0,17103.0,233800,2016-09-28
345,17103.0,17103.0,17103.0,17103.0,168700,2016-09-29
346,17103.0,17360.0,17172.0,17197.0,340400,2016-09-30
347,17197.0,17381.0,17099.0,17290.0,383500,2016-10-03
348,17197.0,17557.0,17182.0,17384.0,432600,2016-10-04
349,17290.0,17521.0,17147.0,17384.0,371249,2016-10-05
350,17290.0,17412.0,17318.0,17384.0,99700,2016-10-06
351,17290.0,17466.0,17279.0,17384.0,179070,2016-10-07
352,17290.0,17724.0,15924.0,17477.0,218900,2016-10-10
353,17384.0,17582.0,17394.0,17477.0,145860,2016-10-11
354,17384.0,17656.0,17375.0,17477.0,114200,2016-10-12
355,17477.0,17406.0,17220.0,17290.0,125100,2016-10-13
356,17384.0,17675.0,17296.0,17477.0,125600,2016-10-14
357,17384.0,16984.0,15523.0,15888.0,2900,2016-10-17
358,14299.0,14299.0,14299.0,14299.0,600,2016-10-18
359,12897.0,12897.0,12897.0,12897.0,2000,2016-10-19
360,11683.0,11683.0,11683.0,11683.0,1050,2016-10-20
361,10561.0,10561.0,10561.0,10561.0,320,2016-10-21
362,9533.0,9533.0,9533.0,9533.0,3000,2016-10-24
363,8600.0,8600.0,8600.0,8600.0,10000,2016-10-25
364,7800.0,7800.0,7800.0,7800.0,3500,2016-10-26
365,7100.0,7100.0,7100.0,7100.0,1400,2016-10-27
366,6400.0,6400.0,6400.0,6400.0,200,2016-10-28
367,5800.0,5800.0,5800.0,5800.0,1500,2016-10-31
368,5300.0,5300.0,5300.0,5300.0,1500,2016-11-01
369,4800.0,4800.0,4800.0,4800.0,39500,2016-11-02
370,4400.0,4400.0,4400.0,4400.0,56500,2016-11-03
371,4000.0,4000.0,4000.0,4000.0,6700,2016-11-04
372,3600.0,3600.0,3600.0,3600.0,9200,2016-11-07
373,3300.0,3300.0,3300.0,3300.0,8245,2016-11-08
374,3000.0,3000.0,3000.0,3000.0,7000,2016-11-09
375,2700.0,2700.0,2700.0,2700.0,2725500,2016-11-10
376,2500.0,2900.0,2500.0,2700.0,3788601,2016-11-11
377,2700.0,2700.0,2500.0,2500.0,550800,2016-11-14
378,2300.0,2300.0,2300.0,2300.0,392800,2016-11-15
379,2100.0,2100.0,2100.0,2100.0,522400,2016-11-16
380,1900.0,2200.0,1900.0,2000.0,2912840,2016-11-17
381,2000.0,2100.0,1900.0,2000.0,656100,2016-11-18
382,1900.0,2000.0,1800.0,1800.0,623000,2016-11-21
383,1700.0,1700.0,1700.0,1700.0,111800,2016-11-22
384,1600.0,1600.0,1600.0,1600.0,124300,2016-11-23
385,1500.0,1500.0,1500.0,1500.0,87200,2016-11-24
386,1400.0,1600.0,1400.0,1600.0,2551400,2016-11-25
387,1700.0,1700.0,1500.0,1600.0,864000,2016-11-28
388,1600.0,1600.0,1500.0,1500.0,613200,2016-11-29
389,1400.0,1500.0,1400.0,1400.0,1236500,2016-11-30
390,1300.0,1500.0,1300.0,1500.0,585430,2016-12-01
391,1500.0,1500.0,1400.0,1400.0,410200,2016-12-02
392,1400.0,1500.0,1400.0,1400.0,283000,2016-12-05
393,1400.0,1500.0,1400.0,1500.0,799700,2016-12-06
394,1600.0,1600.0,1500.0,1600.0,871200,2016-12-07
395,1700.0,1700.0,1700.0,1700.0,813040,2016-12-08
396,1800.0,1800.0,1800.0,1800.0,213900,2016-12-09
397,1900.0,1900.0,1700.0,1700.0,3321400,2016-12-12
398,1600.0,1800.0,1600.0,1800.0,837000,2016-12-13
399,1900.0,1900.0,1900.0,1900.0,1051650,2016-12-14
400,2000.0,2000.0,2000.0,2000.0,374500,2016-12-15
401,2100.0,2200.0,2000.0,2200.0,752690,2016-12-16
402,2300.0,2400.0,2300.0,2400.0,906810,2016-12-19
403,2600.0,2600.0,2600.0,2600.0,295200,2016-12-20
404,2800.0,2800.0,2400.0,2400.0,2080000,2016-12-21
405,2200.0,2500.0,2200.0,2200.0,1738822,2016-12-22
406,2000.0,2300.0,2000.0,2100.0,651440,2016-12-23
407,2000.0,2200.0,2000.0,2000.0,710930,2016-12-26
408,2000.0,2100.0,1900.0,1900.0,194180,2016-12-27
409,1900.0,2000.0,1900.0,2000.0,385300,2016-12-28
410,2100.0,2200.0,2100.0,2200.0,167710,2016-12-29
411,2400.0,2400.0,2100.0,2100.0,555500,2016-12-30
412,2200.0,2300.0,2100.0,2200.0,356820,2017-01-03
413,2200.0,2300.0,2100.0,2100.0,110470,2017-01-04
414,2100.0,2200.0,2000.0,2100.0,272600,2017-01-05
415,2100.0,2200.0,2000.0,2100.0,276410,2017-01-06
416,2100.0,2200.0,2000.0,2200.0,112750,2017-01-09
417,2100.0,2100.0,2000.0,2100.0,129710,2017-01-10
418,2100.0,2200.0,2100.0,2100.0,205850,2017-01-11
419,2000.0,2100.0,1900.0,1900.0,225800,2017-01-12
420,2000.0,2000.0,2000.0,2000.0,140200,2017-01-13
421,2100.0,2200.0,2100.0,2200.0,208600,2017-01-16
422,2300.0,2400.0,2200.0,2300.0,372600,2017-01-17
423,2200.0,2200.0,2100.0,2100.0,21025,2017-01-18
424,1900.0,1900.0,1900.0,1900.0,46668,2017-01-19
425,1800.0,1800.0,1800.0,1800.0,2300,2017-01-20
426,1800.0,1800.0,1800.0,1800.0,0,2017-01-23
427,1800.0,1800.0,1800.0,1800.0,0,2017-01-24
428,1800.0,1800.0,1800.0,1800.0,0,2017-01-25
429,1800.0,1800.0,1800.0,1800.0,0,2017-02-02
430,1700.0,1800.0,1700.0,1700.0,1163854,2017-02-03
431,1700.0,1700.0,1700.0,1700.0,0,2017-02-06
432,1700.0,1700.0,1700.0,1700.0,0,2017-02-07
433,1700.0,1700.0,1700.0,1700.0,0,2017-02-08
434,1700.0,1700.0,1700.0,1700.0,0,2017-02-09
