,Open,High,Low,Close,Volume,TradingDate
33,34902.0,34902.0,34169.0,34578.0,11400,2006-12-01
34,34576.0,34576.0,32949.0,34171.0,52810,2006-12-04
35,33763.0,34169.0,33763.0,33764.0,19280,2006-12-05
36,34169.0,34169.0,33356.0,33358.0,25980,2006-12-06
37,33356.0,34169.0,33356.0,34171.0,51020,2006-12-07
38,35796.0,35798.0,35796.0,35798.0,7600,2006-12-08
39,36203.0,36203.0,34983.0,34984.0,36360,2006-12-11
40,34169.0,34983.0,34169.0,34984.0,57300,2006-12-12
41,34979.0,34979.0,33840.0,33844.0,45690,2006-12-13
42,33921.0,33921.0,33921.0,33923.0,39030,2006-12-14
43,34169.0,34576.0,34169.0,34578.0,46090,2006-12-15
44,35394.0,35394.0,34743.0,34746.0,41100,2006-12-18
45,34908.0,34908.0,34745.0,34746.0,13370,2006-12-19
46,34169.0,34169.0,33437.0,34171.0,17320,2006-12-20
47,33929.0,33929.0,32465.0,32465.0,28370,2006-12-21
48,32132.0,33921.0,31318.0,33923.0,33820,2006-12-22
49,33925.0,34983.0,33925.0,34984.0,25270,2006-12-25
50,34987.0,34987.0,34824.0,34826.0,27120,2006-12-26
51,34820.0,34820.0,34169.0,34171.0,14020,2006-12-27
52,32624.0,33356.0,32624.0,33358.0,17990,2006-12-28
53,32868.0,34983.0,32868.0,34984.0,24600,2006-12-29
54,34979.0,34979.0,33921.0,33923.0,8700,2007-01-02
55,33356.0,34171.0,32949.0,34171.0,18400,2007-01-03
56,33848.0,34174.0,33848.0,34012.0,34850,2007-01-04
57,33356.0,34171.0,33356.0,34171.0,36150,2007-01-05
58,34165.0,34165.0,33433.0,33437.0,28950,2007-01-08
59,33356.0,33437.0,33356.0,33358.0,30090,2007-01-09
60,33758.0,33758.0,33514.0,33516.0,26540,2007-01-10
61,32949.0,33358.0,32949.0,33358.0,42430,2007-01-11
62,33356.0,33356.0,31729.0,31731.0,76320,2007-01-12
63,33030.0,33030.0,31729.0,31731.0,69570,2007-01-15
64,31729.0,32544.0,31729.0,32544.0,29760,2007-01-16
65,31729.0,31729.0,30996.0,30997.0,46150,2007-01-17
66,31729.0,31731.0,31403.0,31731.0,19250,2007-01-18
67,31729.0,31729.0,31322.0,31324.0,31580,2007-01-19
68,31322.0,31322.0,30102.0,30511.0,28350,2007-01-22
69,30915.0,30918.0,30915.0,30918.0,119380,2007-01-23
70,31725.0,32296.0,31725.0,32296.0,139610,2007-01-24
71,33844.0,33844.0,33356.0,33358.0,97940,2007-01-25
72,32868.0,32872.0,31729.0,32872.0,75540,2007-01-26
73,32705.0,32705.0,32542.0,32544.0,20000,2007-01-29
74,32542.0,32544.0,32542.0,32544.0,22750,2007-01-30
75,32542.0,32949.0,31729.0,31731.0,28750,2007-01-31
76,31729.0,32544.0,31729.0,32544.0,18980,2007-02-01
77,32542.0,32544.0,32542.0,32544.0,9410,2007-02-02
78,32546.0,32546.0,31733.0,32465.0,19300,2007-02-05
79,32546.0,32546.0,32465.0,32465.0,50050,2007-02-06
80,32949.0,33274.0,32949.0,32951.0,57690,2007-02-07
81,33763.0,33763.0,32949.0,32951.0,60190,2007-02-08
82,32949.0,32949.0,32542.0,32544.0,31990,2007-02-09
83,32546.0,32546.0,32383.0,32386.0,22400,2007-02-12
84,33356.0,33356.0,32542.0,32544.0,28470,2007-02-13
85,33356.0,33356.0,32542.0,32544.0,41300,2007-02-14
86,32949.0,32949.0,32542.0,32544.0,58560,2007-02-15
87,33274.0,33358.0,33274.0,33358.0,77120,2007-02-26
88,34983.0,34984.0,34983.0,34984.0,64840,2007-02-27
89,36687.0,36690.0,36687.0,36690.0,70000,2007-02-28
90,38481.0,38486.0,38481.0,38486.0,59940,2007-03-01
91,40357.0,40360.0,40357.0,40360.0,120360,2007-03-02
92,42300.0,42305.0,42300.0,42305.0,63950,2007-03-05
93,44333.0,44338.0,44333.0,44338.0,5690,2007-03-06
94,46367.0,46371.0,46367.0,46371.0,26850,2007-03-07
95,48413.0,48415.0,46378.0,48415.0,375040,2007-03-08
96,48413.0,49635.0,48413.0,49635.0,319120,2007-03-09
97,52074.0,52074.0,51260.0,51668.0,234330,2007-03-12
98,54108.0,54108.0,54108.0,54108.0,220570,2007-03-13
99,56549.0,56549.0,53701.0,53701.0,185730,2007-03-14
100,51260.0,51261.0,51260.0,51261.0,30730,2007-03-15
101,48819.0,53701.0,48819.0,53701.0,201730,2007-03-16
102,54515.0,54515.0,52074.0,52075.0,81080,2007-03-19
103,53701.0,53701.0,52888.0,53701.0,205150,2007-03-20
104,52074.0,52074.0,51260.0,51261.0,23960,2007-03-21
105,48819.0,48821.0,48819.0,48821.0,16490,2007-03-22
106,46367.0,46371.0,46367.0,46371.0,73780,2007-03-23
107,44333.0,44338.0,44333.0,44338.0,7210,2007-03-26
108,42300.0,42305.0,42300.0,42305.0,1930,2007-03-27
109,40678.0,40678.0,40190.0,40192.0,18520,2007-03-28
110,39859.0,41898.0,39859.0,41898.0,35470,2007-03-29
111,43927.0,43927.0,41486.0,41491.0,60680,2007-03-30
112,39864.0,39864.0,39457.0,39458.0,37980,2007-04-02
113,37500.0,37504.0,37500.0,37504.0,46880,2007-04-03
114,37505.0,37831.0,35796.0,37831.0,67270,2007-04-04
115,38242.0,38406.0,38242.0,38406.0,29030,2007-04-05
116,38400.0,38400.0,38156.0,38158.0,22340,2007-04-06
117,36610.0,36611.0,36610.0,36611.0,27490,2007-04-09
118,36203.0,36204.0,36203.0,36204.0,31070,2007-04-10
119,37017.0,37017.0,36203.0,36938.0,18080,2007-04-11
120,37424.0,37424.0,36610.0,36611.0,22050,2007-04-12
121,36606.0,36606.0,35467.0,35470.0,24460,2007-04-13
122,35146.0,35146.0,33763.0,33764.0,17270,2007-04-16
123,32461.0,34984.0,32461.0,34984.0,46040,2007-04-17
124,35792.0,36690.0,35792.0,36690.0,44230,2007-04-18
125,37428.0,37428.0,36777.0,36780.0,64950,2007-04-19
126,36773.0,36773.0,35471.0,36611.0,37570,2007-04-20
127,35796.0,35796.0,34983.0,34984.0,13850,2007-04-23
128,33356.0,33764.0,33356.0,33764.0,14240,2007-04-24
129,34491.0,34657.0,34491.0,34657.0,20570,2007-04-25
130,35796.0,36125.0,34983.0,36125.0,12470,2007-05-02
131,36610.0,36610.0,35390.0,35391.0,11290,2007-05-03
132,34169.0,34171.0,34169.0,34171.0,13440,2007-05-04
133,34169.0,35796.0,34169.0,34578.0,9810,2007-05-07
134,35796.0,35796.0,35390.0,35391.0,23400,2007-05-08
135,35390.0,35390.0,34983.0,34984.0,13320,2007-05-09
136,34169.0,34984.0,33925.0,34984.0,12180,2007-05-10
137,35390.0,35391.0,35146.0,35391.0,19860,2007-05-11
138,36610.0,36610.0,35796.0,35798.0,41370,2007-05-14
139,35796.0,35798.0,34576.0,35798.0,34740,2007-05-15
140,35796.0,35796.0,34983.0,34984.0,10920,2007-05-16
141,34987.0,35153.0,34987.0,35153.0,22220,2007-05-17
142,36122.0,36122.0,35796.0,35798.0,28100,2007-05-18
143,36615.0,37593.0,36615.0,37593.0,52560,2007-05-21
144,39457.0,39458.0,39457.0,39458.0,42080,2007-05-22
145,41080.0,41084.0,41080.0,41084.0,111800,2007-05-23
146,43113.0,43113.0,42300.0,42305.0,344590,2007-05-24
147,42707.0,43118.0,42707.0,43118.0,128900,2007-05-25
148,44333.0,44333.0,43927.0,43931.0,74960,2007-05-28
149,43927.0,44338.0,42300.0,44338.0,126760,2007-05-29
150,44333.0,44333.0,43927.0,43931.0,91620,2007-05-30
151,42707.0,43931.0,42300.0,43931.0,53550,2007-05-31
152,43927.0,43927.0,42300.0,43118.0,38890,2007-06-01
153,43113.0,43118.0,43113.0,43118.0,31480,2007-06-04
154,41080.0,41084.0,41080.0,41084.0,11700,2007-06-05
155,39453.0,41491.0,39453.0,41491.0,35260,2007-06-06
156,43113.0,43113.0,41893.0,41898.0,9360,2007-06-07
157,41893.0,41898.0,41486.0,41898.0,34750,2007-06-08
158,41893.0,41898.0,40266.0,41898.0,12800,2007-06-11
159,41486.0,42711.0,40510.0,42711.0,21150,2007-06-12
160,41080.0,42711.0,41080.0,42711.0,39840,2007-06-13
161,42707.0,42711.0,41893.0,42711.0,75200,2007-06-14
162,41893.0,42711.0,41893.0,42711.0,81500,2007-06-15
163,43113.0,43113.0,42300.0,42305.0,30070,2007-06-18
164,43520.0,44338.0,43520.0,44338.0,68010,2007-06-19
165,44740.0,44740.0,42707.0,42711.0,60340,2007-06-20
166,42707.0,43118.0,42300.0,43118.0,22580,2007-06-21
167,43113.0,43113.0,42300.0,42711.0,19540,2007-06-22
168,42707.0,42711.0,42707.0,42711.0,13410,2007-06-25
169,42707.0,42711.0,42300.0,42711.0,19700,2007-06-26
170,42300.0,42300.0,41486.0,41491.0,10400,2007-06-27
171,40673.0,41491.0,40673.0,41491.0,14670,2007-06-28
172,34027.0,41491.0,34027.0,41491.0,8510,2007-06-29
173,35128.0,40668.0,33889.0,40668.0,8860,2007-07-02
174,32376.0,42572.0,32376.0,42572.0,16240,2007-07-03
175,34442.0,42572.0,34442.0,42572.0,14420,2007-07-04
176,35133.0,41332.0,34446.0,41332.0,6080,2007-07-05
177,34442.0,42572.0,34442.0,42572.0,11000,2007-07-06
178,35476.0,42572.0,35476.0,42572.0,10380,2007-07-09
179,35476.0,42572.0,35476.0,42572.0,9530,2007-07-10
180,35476.0,42572.0,35476.0,42572.0,20360,2007-07-11
181,34777.0,41739.0,34777.0,41739.0,7020,2007-07-12
182,34781.0,42156.0,34781.0,42156.0,4000,2007-07-13
183,35128.0,42156.0,35128.0,42156.0,15420,2007-07-16
184,35128.0,42156.0,35128.0,42156.0,7440,2007-07-17
185,35133.0,41332.0,34446.0,41332.0,4430,2007-07-18
186,34438.0,41739.0,34438.0,41739.0,6690,2007-07-19
187,34438.0,41739.0,34438.0,41739.0,5380,2007-07-20
188,35128.0,42572.0,35128.0,42572.0,13340,2007-07-23
189,35471.0,41739.0,34777.0,41739.0,8650,2007-07-24
190,34446.0,41332.0,34446.0,41332.0,11300,2007-07-25
191,34306.0,40589.0,33826.0,40589.0,9880,2007-07-26
192,40866.0,40866.0,38684.0,39676.0,11800,2007-07-27
193,39180.0,40172.0,39180.0,39180.0,3920,2007-07-30
194,37891.0,39180.0,37692.0,39180.0,15650,2007-07-31
195,39180.0,39676.0,38684.0,39676.0,15160,2007-08-01
196,38684.0,39180.0,38684.0,38684.0,5300,2007-08-02
197,37692.0,38188.0,37692.0,37692.0,5830,2007-08-03
198,37692.0,39180.0,36204.0,39180.0,15130,2007-08-06
199,39180.0,39180.0,37692.0,37692.0,7710,2007-08-07
200,38188.0,38684.0,37692.0,38684.0,9280,2007-08-08
201,38684.0,38684.0,38188.0,38684.0,7780,2007-08-09
202,38684.0,38684.0,38188.0,38585.0,7680,2007-08-10
203,37196.0,37196.0,37097.0,37196.0,3600,2007-08-13
204,37295.0,38188.0,37295.0,38188.0,4650,2007-08-14
205,38188.0,38188.0,37990.0,38089.0,1530,2007-08-15
206,37395.0,37395.0,36799.0,36799.0,7830,2007-08-16
207,36700.0,36700.0,36700.0,36700.0,3960,2007-08-17
208,36700.0,36700.0,36601.0,36700.0,1220,2007-08-20
209,36799.0,36899.0,36502.0,36502.0,10490,2007-08-21
210,36304.0,36502.0,36204.0,36502.0,5070,2007-08-22
211,35708.0,37692.0,35708.0,37692.0,9130,2007-08-23
212,37097.0,37692.0,36899.0,37097.0,2600,2007-08-24
213,37097.0,37097.0,36700.0,36700.0,8870,2007-08-27
214,36700.0,36700.0,36204.0,36204.0,6400,2007-08-28
215,36204.0,36502.0,36204.0,36403.0,4410,2007-08-29
216,36502.0,36502.0,36403.0,36502.0,5250,2007-08-30
217,36502.0,36502.0,36502.0,36502.0,2970,2007-08-31
218,37692.0,38188.0,36204.0,37593.0,9790,2007-09-04
219,37593.0,37593.0,36899.0,37196.0,6190,2007-09-05
220,36998.0,37196.0,36998.0,37196.0,4110,2007-09-06
221,37692.0,38188.0,37692.0,38188.0,10710,2007-09-07
222,38188.0,38585.0,37891.0,38585.0,20000,2007-09-10
223,38882.0,40271.0,38783.0,40172.0,35930,2007-09-11
224,42156.0,42156.0,40668.0,40668.0,31710,2007-09-12
225,40668.0,40668.0,39180.0,39180.0,8800,2007-09-13
226,38684.0,39180.0,38684.0,39180.0,2600,2007-09-14
227,39974.0,39974.0,39180.0,39180.0,6690,2007-09-17
228,38684.0,39081.0,38188.0,39081.0,11010,2007-09-18
229,38486.0,40172.0,38486.0,40172.0,17540,2007-09-19
230,40172.0,40172.0,39676.0,39676.0,13130,2007-09-20
231,39676.0,39676.0,39180.0,39180.0,7770,2007-09-21
232,39180.0,39180.0,38684.0,38982.0,25400,2007-09-24
233,40172.0,40172.0,39676.0,40172.0,19200,2007-09-25
234,40668.0,40668.0,40172.0,40668.0,35980,2007-09-26
235,40668.0,40668.0,40172.0,40172.0,12930,2007-09-27
236,39378.0,40172.0,39378.0,40172.0,10550,2007-09-28
237,40668.0,41660.0,40668.0,41660.0,34080,2007-10-01
238,43644.0,43743.0,42652.0,43644.0,118250,2007-10-02
239,45627.0,45826.0,44636.0,45826.0,114860,2007-10-03
240,47611.0,48107.0,47115.0,48008.0,102950,2007-10-04
241,48008.0,48008.0,45727.0,45826.0,44790,2007-10-05
242,45826.0,45826.0,45826.0,45826.0,47250,2007-10-08
243,44140.0,44735.0,43743.0,44140.0,36270,2007-10-09
244,45727.0,46024.0,45131.0,45727.0,37200,2007-10-10
245,44636.0,44636.0,43941.0,44536.0,27610,2007-10-11
246,44636.0,44636.0,44636.0,44636.0,31150,2007-10-12
247,44636.0,44636.0,44636.0,44636.0,22100,2007-10-15
248,46421.0,46619.0,46123.0,46421.0,17430,2007-10-16
249,46619.0,46619.0,45627.0,46619.0,41080,2007-10-17
250,45131.0,46421.0,45131.0,45231.0,19150,2007-10-18
251,44239.0,45131.0,43743.0,44239.0,22930,2007-10-19
252,44140.0,44140.0,44140.0,44140.0,12760,2007-10-22
253,42652.0,42652.0,42652.0,42652.0,22040,2007-10-23
254,42850.0,42850.0,42850.0,42850.0,14400,2007-10-24
255,43247.0,43247.0,43247.0,43247.0,15440,2007-10-25
256,43247.0,43247.0,43247.0,43247.0,25580,2007-10-26
257,41660.0,41660.0,41660.0,41660.0,14820,2007-10-29
258,40668.0,40668.0,40668.0,40668.0,24780,2007-10-30
259,41660.0,42652.0,40668.0,42652.0,27180,2007-10-31
260,42652.0,42652.0,42652.0,42652.0,25260,2007-11-01
261,41660.0,42652.0,41660.0,42553.0,13310,2007-11-02
262,41164.0,41660.0,40866.0,41164.0,9440,2007-11-05
263,43148.0,43148.0,42156.0,43148.0,62480,2007-11-06
264,42652.0,42652.0,41065.0,42156.0,22260,2007-11-07
265,42652.0,42652.0,41858.0,41858.0,10650,2007-11-08
266,40767.0,40767.0,40370.0,40668.0,31380,2007-11-09
267,40668.0,40668.0,39279.0,39279.0,15670,2007-11-12
268,38684.0,38684.0,37692.0,37692.0,24690,2007-11-13
269,39577.0,39577.0,39180.0,39577.0,15250,2007-11-14
270,40370.0,40370.0,40172.0,40172.0,30260,2007-11-15
271,40172.0,40172.0,40172.0,40172.0,16440,2007-11-16
272,39676.0,39676.0,39676.0,39676.0,5630,2007-11-19
273,38684.0,39279.0,38684.0,39279.0,6640,2007-11-20
274,37494.0,39180.0,37494.0,38188.0,10610,2007-11-21
275,38188.0,38188.0,38188.0,38188.0,1200,2007-11-22
276,38188.0,38486.0,38188.0,38287.0,7540,2007-11-23
277,38684.0,39180.0,38684.0,38684.0,8150,2007-11-26
278,38684.0,39577.0,38684.0,38684.0,12840,2007-11-27
279,38684.0,38684.0,38287.0,38585.0,4860,2007-11-28
280,38188.0,38287.0,38089.0,38188.0,14940,2007-11-29
281,38188.0,38585.0,37990.0,38287.0,10070,2007-11-30
282,38287.0,39180.0,38287.0,39180.0,4740,2007-12-03
283,39180.0,39180.0,39180.0,39180.0,3260,2007-12-04
284,39180.0,39180.0,38882.0,39081.0,6230,2007-12-05
285,38188.0,38684.0,38188.0,38188.0,12290,2007-12-06
286,37891.0,38486.0,37891.0,38387.0,14950,2007-12-07
287,38387.0,38387.0,38387.0,38387.0,6480,2007-12-10
288,38188.0,38188.0,37692.0,37692.0,10360,2007-12-11
289,37692.0,38188.0,37692.0,38188.0,4170,2007-12-12
290,38486.0,38486.0,37692.0,37692.0,6270,2007-12-13
291,37692.0,37692.0,36799.0,36799.0,16080,2007-12-14
292,36799.0,36799.0,36502.0,36502.0,10200,2007-12-17
293,37097.0,37097.0,35708.0,37097.0,2760,2007-12-18
294,37692.0,37692.0,37097.0,37097.0,1710,2007-12-19
295,37593.0,37593.0,36700.0,36700.0,8720,2007-12-20
296,36700.0,36700.0,36700.0,36700.0,6240,2007-12-21
297,36998.0,37692.0,36998.0,37196.0,14490,2007-12-24
298,37196.0,37196.0,36899.0,37097.0,6550,2007-12-25
299,37196.0,37692.0,37097.0,37097.0,2640,2007-12-26
300,37097.0,37196.0,37097.0,37097.0,7120,2007-12-27
301,37097.0,37196.0,36799.0,37196.0,9190,2007-12-28
302,37196.0,37196.0,37196.0,37196.0,5920,2008-01-02
303,37097.0,37196.0,37097.0,37097.0,4390,2008-01-03
304,36700.0,36899.0,36700.0,36700.0,4840,2008-01-04
305,36700.0,36700.0,35510.0,36700.0,17020,2008-01-07
306,36204.0,37196.0,35708.0,37196.0,15000,2008-01-08
307,35907.0,36204.0,35708.0,35708.0,7610,2008-01-09
308,34221.0,35708.0,33923.0,35708.0,16290,2008-01-10
309,34717.0,36006.0,34717.0,36006.0,6320,2008-01-11
310,34816.0,34816.0,34419.0,34419.0,3960,2008-01-14
311,32931.0,32931.0,32733.0,32733.0,31900,2008-01-15
312,34320.0,34320.0,33725.0,34320.0,7650,2008-01-16
313,35808.0,35808.0,33030.0,33030.0,3720,2008-01-17
314,32733.0,33725.0,32733.0,33725.0,2460,2008-01-18
315,34518.0,34518.0,32931.0,33725.0,3390,2008-01-21
316,33725.0,33725.0,32237.0,33625.0,4320,2008-01-22
317,33625.0,33625.0,32038.0,32038.0,7950,2008-01-23
318,32733.0,32733.0,31146.0,32733.0,11370,2008-01-24
319,31344.0,32237.0,31344.0,31840.0,6130,2008-01-25
320,31046.0,31741.0,31046.0,31443.0,10520,2008-01-28
321,31741.0,32931.0,31642.0,32931.0,11400,2008-01-29
322,32931.0,34518.0,32931.0,34518.0,4620,2008-01-30
323,34717.0,34717.0,33427.0,34617.0,6200,2008-01-31
324,34717.0,34717.0,33328.0,34717.0,2580,2008-02-01
325,33526.0,33824.0,33229.0,33229.0,7090,2008-02-12
326,34617.0,34617.0,32336.0,32336.0,8540,2008-02-13
327,32733.0,33725.0,32435.0,32435.0,5670,2008-02-14
328,32534.0,32534.0,32435.0,32534.0,14830,2008-02-15
329,31046.0,31146.0,30947.0,31046.0,14980,2008-02-18
330,29955.0,30749.0,29955.0,30551.0,9000,2008-02-19
331,31146.0,31146.0,30154.0,30154.0,4100,2008-02-20
332,28666.0,29757.0,28666.0,29757.0,16440,2008-02-21
333,28269.0,28269.0,28269.0,28269.0,8710,2008-02-22
334,27773.0,29658.0,27773.0,29658.0,9480,2008-02-25
335,28269.0,30253.0,28269.0,28269.0,8420,2008-02-26
336,27674.0,29658.0,27376.0,28269.0,3500,2008-02-27
337,27872.0,27872.0,27773.0,27773.0,8070,2008-02-28
338,26781.0,27773.0,26781.0,26781.0,4200,2008-02-29
339,25490.0,25883.0,25293.0,25492.0,11560,2008-03-03
340,24500.0,25789.0,24500.0,25789.0,16800,2008-03-04
341,24500.0,24500.0,24500.0,24500.0,7030,2008-03-05
342,25690.0,25690.0,25690.0,25690.0,6650,2008-03-06
343,26880.0,26880.0,26880.0,26880.0,2920,2008-03-07
344,28170.0,28170.0,27773.0,27773.0,16670,2008-03-10
345,26385.0,27773.0,26385.0,27773.0,10640,2008-03-11
346,26781.0,27773.0,26781.0,27277.0,7610,2008-03-12
347,26682.0,28269.0,26583.0,28269.0,20930,2008-03-13
348,27277.0,29261.0,26880.0,29261.0,17590,2008-03-14
349,27972.0,28269.0,27872.0,27872.0,2480,2008-03-17
350,26484.0,26484.0,26484.0,26484.0,190,2008-03-18
351,25194.0,26285.0,25194.0,25194.0,12080,2008-03-19
352,26385.0,26385.0,24798.0,24798.0,2600,2008-03-20
353,24798.0,24798.0,23607.0,23607.0,4330,2008-03-21
354,22516.0,22516.0,22516.0,22516.0,670,2008-03-24
355,21425.0,21425.0,21425.0,21425.0,8460,2008-03-25
356,20433.0,22219.0,20433.0,22219.0,9570,2008-03-26
357,22417.0,22417.0,22417.0,22417.0,8660,2008-03-27
358,22615.0,22615.0,22615.0,22615.0,15640,2008-03-28
359,22814.0,22814.0,22814.0,22814.0,9080,2008-03-31
360,23012.0,23012.0,23012.0,23012.0,10,2008-04-01
361,23210.0,23210.0,23210.0,23210.0,10,2008-04-02
362,23409.0,23409.0,23409.0,23409.0,10,2008-04-03
363,23607.0,23607.0,23607.0,23607.0,200,2008-04-04
364,24004.0,24004.0,24004.0,24004.0,3000,2008-04-07
365,23607.0,24401.0,23607.0,23607.0,10890,2008-04-08
366,23210.0,23210.0,23210.0,23210.0,3390,2008-04-09
367,22814.0,22814.0,22814.0,22814.0,200,2008-04-10
368,22417.0,22417.0,22417.0,22417.0,10,2008-04-11
369,22020.0,22020.0,22020.0,22020.0,400,2008-04-16
370,21623.0,22417.0,21623.0,22417.0,17300,2008-04-17
371,22020.0,22020.0,22020.0,22020.0,4240,2008-04-18
372,21623.0,21623.0,21623.0,21623.0,280,2008-04-21
373,21227.0,21227.0,21227.0,21227.0,100,2008-04-22
374,20830.0,20830.0,20830.0,20830.0,550,2008-04-23
375,20433.0,20433.0,20433.0,20433.0,2600,2008-04-24
376,20036.0,20036.0,20036.0,20036.0,1350,2008-04-25
377,19640.0,19838.0,19640.0,19640.0,14400,2008-04-28
378,19441.0,19838.0,19342.0,19342.0,8160,2008-04-29
379,19044.0,19044.0,19044.0,19044.0,3600,2008-05-05
380,18747.0,18747.0,18747.0,18747.0,400,2008-05-06
381,18449.0,18449.0,18449.0,18449.0,4900,2008-05-07
382,18449.0,18449.0,18152.0,18152.0,1460,2008-05-08
383,17854.0,17854.0,17854.0,17854.0,1400,2008-05-09
384,17557.0,17557.0,17557.0,17557.0,10,2008-05-12
385,17259.0,17259.0,17259.0,17259.0,100,2008-05-13
386,16961.0,16961.0,16961.0,16961.0,10,2008-05-14
387,16664.0,16664.0,16664.0,16664.0,40,2008-05-15
388,16366.0,16366.0,16366.0,16366.0,5280,2008-05-16
389,16069.0,16069.0,16069.0,16069.0,40,2008-05-19
390,15771.0,15771.0,15771.0,15771.0,230,2008-05-20
391,15771.0,15771.0,15474.0,15474.0,320,2008-05-21
392,15176.0,15176.0,15176.0,15176.0,30,2008-05-22
393,14879.0,14879.0,14879.0,14879.0,950,2008-05-23
394,14581.0,14581.0,14581.0,14581.0,80,2008-05-26
395,14581.0,14581.0,14581.0,14581.0,230,2008-05-30
396,14383.0,14383.0,14383.0,14383.0,0,2008-06-02
397,14184.0,14184.0,14184.0,14184.0,550,2008-06-03
398,13986.0,13986.0,13986.0,13986.0,200,2008-06-04
399,13787.0,13787.0,13787.0,13787.0,10,2008-06-05
400,13589.0,13589.0,13589.0,13589.0,10,2008-06-06
401,13391.0,13391.0,13391.0,13391.0,50,2008-06-09
402,13192.0,13192.0,13192.0,13192.0,860,2008-06-10
403,12994.0,12994.0,12994.0,12994.0,22640,2008-06-11
404,13093.0,13192.0,12994.0,13093.0,24650,2008-06-12
405,13291.0,13291.0,13291.0,13291.0,16000,2008-06-13
406,13490.0,13490.0,13490.0,13490.0,10710,2008-06-16
407,13688.0,13688.0,13688.0,13688.0,7650,2008-06-17
408,13490.0,13490.0,13490.0,13490.0,14070,2008-06-18
409,13093.0,13093.0,13093.0,13093.0,1110,2008-06-19
410,12796.0,12796.0,12796.0,12796.0,900,2008-06-20
411,12498.0,12597.0,12498.0,12498.0,5280,2008-06-23
412,12200.0,12498.0,12200.0,12498.0,7160,2008-06-24
413,12796.0,12796.0,12498.0,12796.0,12930,2008-06-25
414,12895.0,12895.0,12498.0,12498.0,4480,2008-06-26
415,12200.0,12300.0,12200.0,12300.0,3430,2008-06-27
416,12002.0,12300.0,12002.0,12002.0,8990,2008-06-30
417,12002.0,12300.0,12002.0,12300.0,16870,2008-07-01
418,12597.0,12597.0,12399.0,12597.0,15460,2008-07-02
419,12597.0,12895.0,12597.0,12895.0,10550,2008-07-03
420,13192.0,13192.0,13192.0,13192.0,24150,2008-07-04
421,13391.0,13391.0,12895.0,12895.0,17300,2008-07-07
422,12597.0,12597.0,12597.0,12597.0,14230,2008-07-08
423,12399.0,12597.0,12399.0,12498.0,8790,2008-07-09
424,12300.0,12696.0,12200.0,12498.0,32680,2008-07-10
425,12300.0,12796.0,12300.0,12796.0,23940,2008-07-11
426,13093.0,13093.0,12994.0,13093.0,10420,2008-07-14
427,13391.0,13391.0,13391.0,13391.0,6660,2008-07-15
428,13688.0,13688.0,12994.0,13589.0,13680,2008-07-16
429,13589.0,13589.0,13192.0,13192.0,7510,2008-07-17
430,12895.0,12895.0,12895.0,12895.0,30880,2008-07-18
431,12597.0,12597.0,12597.0,12597.0,8050,2008-07-21
432,12300.0,12300.0,12300.0,12300.0,370,2008-07-22
433,12002.0,12002.0,12002.0,12002.0,1600,2008-07-23
434,11704.0,12002.0,11704.0,11704.0,15610,2008-07-24
435,11407.0,11407.0,11407.0,11407.0,5410,2008-07-25
436,11109.0,11704.0,11109.0,11704.0,8140,2008-07-28
