,Open,High,Low,Close,Volume,TradingDate
42,6338.0,6338.0,6338.0,6338.0,4200,2008-03-07
43,6952.0,6837.0,6256.0,6793.0,49700,2008-03-10
44,6793.0,6744.0,6180.0,6247.0,15400,2008-03-11
45,6634.0,6677.0,6232.0,6588.0,11200,2008-03-12
46,6815.0,6908.0,6404.0,6702.0,8900,2008-03-13
47,6565.0,6588.0,6406.0,6520.0,10800,2008-03-14
48,6134.0,6064.0,5794.0,5907.0,17500,2008-03-17
49,5452.0,5452.0,5384.0,5384.0,34900,2008-03-18
50,5566.0,5633.0,4867.0,5520.0,20200,2008-03-19
51,5452.0,5748.0,5339.0,5452.0,12200,2008-03-20
52,5679.0,5628.0,4885.0,4998.0,12000,2008-03-21
53,5043.0,5018.0,4521.0,4544.0,8000,2008-03-24
54,4203.0,4203.0,4112.0,4112.0,10300,2008-03-25
55,4203.0,4499.0,4225.0,4316.0,15000,2008-03-26
56,4316.0,4385.0,4339.0,4362.0,1400,2008-03-27
57,4407.0,4407.0,4407.0,4407.0,500,2008-03-28
58,4475.0,4475.0,4475.0,4475.0,1600,2008-03-31
59,4544.0,4544.0,4544.0,4544.0,500,2008-04-01
60,4634.0,4634.0,4634.0,4634.0,100,2008-04-02
61,4725.0,4725.0,4725.0,4725.0,300,2008-04-03
62,4816.0,4816.0,4816.0,4816.0,1500,2008-04-04
63,4952.0,4952.0,4952.0,4952.0,100,2008-04-07
64,5089.0,5112.0,4838.0,4952.0,34800,2008-04-08
65,4793.0,4793.0,4793.0,4793.0,4700,2008-04-09
66,4657.0,4657.0,4657.0,4657.0,4900,2008-04-10
67,4521.0,4521.0,4521.0,4521.0,300,2008-04-11
68,4407.0,4407.0,4407.0,4407.0,200,2008-04-16
69,4294.0,4662.0,4428.0,4498.0,15100,2008-04-17
70,4475.0,4475.0,4248.0,4316.0,11700,2008-04-18
71,4203.0,4316.0,4203.0,4225.0,8500,2008-04-21
72,4112.0,4434.0,4224.0,4271.0,11000,2008-04-22
73,4044.0,4044.0,4044.0,4044.0,6100,2008-04-23
74,3930.0,4089.0,3930.0,3953.0,11000,2008-04-24
75,3976.0,4112.0,4021.0,4066.0,6500,2008-04-25
76,4135.0,4157.0,4043.0,4135.0,3900,2008-04-28
77,4225.0,4156.0,4022.0,4089.0,9400,2008-04-29
78,4044.0,4066.0,4044.0,4044.0,5300,2008-05-05
79,3930.0,3930.0,3930.0,3930.0,200,2008-05-06
80,3817.0,3817.0,3817.0,3817.0,1700,2008-05-07
81,3703.0,3703.0,3703.0,3703.0,5100,2008-05-08
82,3612.0,3612.0,3612.0,3612.0,300,2008-05-09
83,3521.0,3521.0,3521.0,3521.0,4400,2008-05-12
84,3430.0,3430.0,3430.0,3430.0,2100,2008-05-13
85,3339.0,3362.0,3317.0,3339.0,6000,2008-05-14
86,3271.0,3271.0,3271.0,3271.0,11900,2008-05-15
87,3180.0,3362.0,3180.0,3226.0,6400,2008-05-16
88,3135.0,3135.0,3135.0,3135.0,3700,2008-05-19
89,3044.0,3044.0,3044.0,3044.0,5500,2008-05-20
90,2953.0,2953.0,2953.0,2953.0,5800,2008-05-21
91,2885.0,2885.0,2885.0,2885.0,300,2008-05-22
92,2817.0,2817.0,2817.0,2817.0,6100,2008-05-23
93,2885.0,2861.0,2726.0,2749.0,900,2008-05-26
94,2703.0,2703.0,2703.0,2703.0,7000,2008-05-27
95,2635.0,2635.0,2635.0,2635.0,17300,2008-05-28
96,2567.0,2799.0,2681.0,2681.0,17700,2008-05-29
97,2635.0,2612.0,2476.0,2499.0,5200,2008-05-30
98,2522.0,2522.0,2454.0,2454.0,5300,2008-06-02
99,2408.0,2431.0,2408.0,2408.0,19500,2008-06-03
100,2340.0,2340.0,2340.0,2340.0,5200,2008-06-04
101,2272.0,2294.0,2272.0,2272.0,12400,2008-06-05
102,2204.0,2342.0,2272.0,2272.0,13400,2008-06-06
103,2181.0,2319.0,2226.0,2249.0,6400,2008-06-09
104,2181.0,2249.0,2203.0,2226.0,1200,2008-06-10
105,2249.0,2249.0,2249.0,2249.0,9400,2008-06-11
106,2294.0,2294.0,2294.0,2294.0,200,2008-06-12
107,2363.0,2363.0,2363.0,2363.0,500,2008-06-13
108,2431.0,2431.0,2431.0,2431.0,100,2008-06-16
109,2499.0,2499.0,2499.0,2499.0,100,2008-06-17
110,2567.0,2497.0,2364.0,2431.0,29200,2008-06-18
111,2499.0,2499.0,2408.0,2408.0,1000,2008-06-19
112,2317.0,2317.0,2317.0,2317.0,2100,2008-06-20
113,2408.0,2362.0,2295.0,2340.0,2000,2008-06-23
114,2476.0,2476.0,2476.0,2476.0,7900,2008-06-24
115,2567.0,2567.0,2544.0,2567.0,20100,2008-06-25
116,2658.0,2587.0,2410.0,2476.0,10400,2008-06-26
117,2454.0,2660.0,2520.0,2590.0,1500,2008-06-27
118,2590.0,2635.0,2590.0,2613.0,12800,2008-06-30
119,2658.0,2681.0,2658.0,2681.0,4000,2008-07-01
120,2772.0,2772.0,2726.0,2772.0,29300,2008-07-02
121,2840.0,2862.0,2840.0,2862.0,5600,2008-07-03
122,2976.0,2976.0,2976.0,2976.0,7300,2008-07-04
123,3090.0,3183.0,2949.0,3090.0,22200,2008-07-07
124,2885.0,2885.0,2885.0,2885.0,14700,2008-07-08
125,2953.0,2884.0,2773.0,2840.0,18900,2008-07-09
126,2908.0,3022.0,2862.0,2953.0,32200,2008-07-10
127,3044.0,3044.0,2999.0,3044.0,24500,2008-07-11
128,3158.0,3158.0,3158.0,3158.0,13700,2008-07-14
129,3271.0,3271.0,3271.0,3271.0,8800,2008-07-15
130,3385.0,3431.0,3201.0,3385.0,66200,2008-07-16
131,3453.0,3453.0,3453.0,3453.0,5900,2008-07-17
132,3589.0,3518.0,3251.0,3362.0,30900,2008-07-18
133,3317.0,3294.0,3271.0,3294.0,3000,2008-07-21
134,3203.0,3203.0,3203.0,3203.0,1300,2008-07-22
135,3090.0,3090.0,3090.0,3090.0,100,2008-07-23
136,2976.0,2976.0,2976.0,2976.0,6900,2008-07-24
137,2862.0,2862.0,2862.0,2862.0,6400,2008-07-25
138,2749.0,3073.0,2861.0,2908.0,19200,2008-07-28
139,2885.0,2885.0,2794.0,2885.0,24400,2008-07-29
140,2999.0,2974.0,2749.0,2772.0,11400,2008-07-30
141,2703.0,2726.0,2703.0,2703.0,11600,2008-07-31
142,2681.0,2681.0,2613.0,2613.0,11500,2008-08-01
143,2522.0,2567.0,2522.0,2522.0,17100,2008-08-04
144,2431.0,2431.0,2431.0,2431.0,7300,2008-08-05
145,2363.0,2592.0,2428.0,2522.0,4600,2008-08-06
146,2544.0,2544.0,2544.0,2544.0,5800,2008-08-07
147,2635.0,2658.0,2544.0,2613.0,5500,2008-08-08
148,2681.0,2681.0,2681.0,2681.0,1300,2008-08-11
149,2772.0,2794.0,2726.0,2772.0,18700,2008-08-12
150,2681.0,2886.0,2701.0,2840.0,20900,2008-08-13
151,2840.0,2908.0,2862.0,2885.0,12600,2008-08-14
152,2976.0,2976.0,2976.0,2976.0,4000,2008-08-15
153,3135.0,3158.0,3021.0,3090.0,17700,2008-08-18
154,3067.0,3110.0,2840.0,2862.0,22600,2008-08-19
155,2885.0,2861.0,2681.0,2703.0,6100,2008-08-20
156,2726.0,2931.0,2748.0,2908.0,28200,2008-08-21
157,3067.0,3067.0,2953.0,3067.0,66400,2008-08-22
158,3271.0,3271.0,3271.0,3271.0,9300,2008-08-25
159,3499.0,3499.0,3499.0,3499.0,9000,2008-08-26
160,3726.0,3726.0,3726.0,3726.0,52400,2008-08-27
161,3976.0,3826.0,3345.0,3476.0,35200,2008-08-28
162,3362.0,4129.0,3595.0,3862.0,56700,2008-08-29
163,3862.0,3862.0,3862.0,3862.0,3100,2008-09-03
164,4112.0,4135.0,3769.0,4112.0,59900,2008-09-04
165,4362.0,4362.0,4135.0,4362.0,36300,2008-09-05
166,4066.0,4657.0,4066.0,4316.0,47200,2008-09-08
167,4430.0,4285.0,3856.0,4135.0,24800,2008-09-09
168,4135.0,4270.0,4067.0,4089.0,23800,2008-09-10
169,3862.0,3862.0,3839.0,3839.0,9500,2008-09-11
170,3589.0,3589.0,3589.0,3589.0,8500,2008-09-12
171,3339.0,3964.0,3448.0,3612.0,31300,2008-09-15
172,3521.0,3473.0,3227.0,3271.0,14300,2008-09-16
173,3294.0,3294.0,3090.0,3090.0,8600,2008-09-17
174,2885.0,2908.0,2885.0,2885.0,12600,2008-09-18
175,2703.0,3161.0,2786.0,3067.0,3800,2008-09-19
176,3180.0,3180.0,3180.0,3180.0,1100,2008-09-22
177,3339.0,3583.0,3150.0,3294.0,54000,2008-09-23
178,3112.0,3223.0,3024.0,3112.0,6500,2008-09-24
179,3294.0,3431.0,3316.0,3408.0,18400,2008-09-25
180,3612.0,3543.0,3298.0,3476.0,14300,2008-09-26
181,3544.0,3616.0,3384.0,3408.0,9700,2008-09-29
182,3112.0,3112.0,3112.0,3112.0,1800,2008-09-30
183,3203.0,3293.0,2932.0,3112.0,6500,2008-10-01
184,3180.0,3340.0,3203.0,3294.0,8200,2008-10-02
185,3385.0,3338.0,3114.0,3226.0,3300,2008-10-03
186,3112.0,3090.0,3044.0,3090.0,2000,2008-10-06
187,2931.0,2931.0,2908.0,2908.0,10200,2008-10-07
188,2726.0,2886.0,2770.0,2840.0,4000,2008-10-08
189,2726.0,2953.0,2726.0,2840.0,18500,2008-10-09
190,2726.0,2959.0,2770.0,2817.0,20300,2008-10-10
191,2703.0,2955.0,2769.0,2885.0,9200,2008-10-13
192,2999.0,2999.0,2999.0,2999.0,100,2008-10-14
193,3203.0,3226.0,3089.0,3180.0,18200,2008-10-15
194,2953.0,3253.0,3064.0,3135.0,4000,2008-10-16
195,2862.0,3111.0,2841.0,2953.0,7500,2008-10-17
196,3112.0,3112.0,2794.0,2840.0,2200,2008-10-20
197,3021.0,2998.0,2863.0,2908.0,4400,2008-10-21
198,2840.0,2840.0,2840.0,2840.0,1500,2008-10-22
199,2681.0,2749.0,2680.0,2703.0,8800,2008-10-23
200,2590.0,2635.0,2545.0,2590.0,10200,2008-10-24
201,2499.0,2454.0,2409.0,2454.0,10200,2008-10-27
202,2476.0,2777.0,2516.0,2658.0,4900,2008-10-28
203,2703.0,2703.0,2703.0,2703.0,11600,2008-10-29
204,2726.0,2908.0,2748.0,2885.0,5400,2008-10-30
205,3021.0,2998.0,2931.0,2953.0,4600,2008-10-31
206,2840.0,2817.0,2794.0,2817.0,900,2008-11-03
207,2726.0,3173.0,2856.0,2953.0,12700,2008-11-04
208,2908.0,2931.0,2908.0,2931.0,17200,2008-11-05
209,2749.0,2972.0,2682.0,2749.0,13800,2008-11-06
210,2749.0,2771.0,2636.0,2703.0,7500,2008-11-07
211,2840.0,2816.0,2704.0,2726.0,2100,2008-11-10
212,2726.0,2814.0,2591.0,2635.0,3600,2008-11-11
213,2590.0,2822.0,2587.0,2681.0,4700,2008-11-12
214,2749.0,2703.0,2636.0,2681.0,3400,2008-11-13
215,2817.0,2794.0,2704.0,2726.0,2400,2008-11-14
216,2840.0,2816.0,2636.0,2703.0,1700,2008-11-17
217,2840.0,2816.0,2704.0,2726.0,1700,2008-11-18
218,2772.0,2865.0,2701.0,2772.0,3600,2008-11-19
219,2726.0,2725.0,2546.0,2658.0,5800,2008-11-20
220,2703.0,2794.0,2681.0,2703.0,4600,2008-11-21
221,2840.0,2793.0,2569.0,2703.0,9700,2008-11-24
222,2840.0,2888.0,2657.0,2726.0,2400,2008-11-25
223,2794.0,2771.0,2681.0,2726.0,1700,2008-11-26
224,2726.0,2679.0,2522.0,2567.0,2100,2008-11-27
225,2726.0,2864.0,2748.0,2794.0,14500,2008-11-28
226,2840.0,2840.0,2840.0,2840.0,200,2008-12-01
227,2658.0,2680.0,2613.0,2658.0,4700,2008-12-02
228,2613.0,2703.0,2522.0,2613.0,12300,2008-12-03
229,2613.0,2635.0,2521.0,2613.0,3900,2008-12-04
230,2499.0,2544.0,2387.0,2499.0,4000,2008-12-05
231,2385.0,2385.0,2385.0,2385.0,2600,2008-12-08
232,2499.0,2499.0,2499.0,2499.0,3000,2008-12-09
233,2385.0,2452.0,2296.0,2385.0,5100,2008-12-10
234,2431.0,2525.0,2360.0,2431.0,10300,2008-12-11
235,2385.0,2408.0,2362.0,2385.0,1700,2008-12-12
236,2363.0,2454.0,2363.0,2363.0,2100,2008-12-15
237,2385.0,2408.0,2318.0,2385.0,3700,2008-12-16
238,2385.0,2315.0,2164.0,2272.0,4300,2008-12-17
239,2499.0,2476.0,2318.0,2408.0,6800,2008-12-18
240,2272.0,2315.0,2164.0,2272.0,7000,2008-12-19
241,2385.0,2546.0,2336.0,2476.0,4500,2008-12-22
242,2408.0,2454.0,2408.0,2431.0,3000,2008-12-23
243,2476.0,2548.0,2337.0,2431.0,4100,2008-12-24
244,2431.0,2431.0,2431.0,2431.0,500,2008-12-25
245,2431.0,2452.0,2341.0,2385.0,4100,2008-12-26
246,2454.0,2430.0,2363.0,2385.0,1400,2008-12-29
247,2363.0,2454.0,2385.0,2431.0,3300,2008-12-30
248,2522.0,2522.0,2431.0,2431.0,11600,2008-12-31
249,2544.0,2567.0,2297.0,2544.0,9400,2009-01-02
250,2613.0,2703.0,2476.0,2635.0,6200,2009-01-05
251,2703.0,2679.0,2456.0,2590.0,6000,2009-01-06
252,2703.0,2657.0,2569.0,2635.0,3300,2009-01-07
253,2726.0,2749.0,2681.0,2703.0,3100,2009-01-08
254,2794.0,2699.0,2435.0,2567.0,7600,2009-01-09
255,2681.0,2703.0,2636.0,2681.0,4300,2009-01-12
256,2840.0,2744.0,2503.0,2613.0,8300,2009-01-13
257,2794.0,2703.0,2483.0,2681.0,4400,2009-01-14
258,2772.0,2725.0,2636.0,2681.0,3000,2009-01-15
259,2772.0,2793.0,2523.0,2635.0,8600,2009-01-16
260,2476.0,2796.0,2540.0,2726.0,8100,2009-01-19
261,2703.0,2750.0,2542.0,2658.0,3200,2009-01-20
262,2635.0,2750.0,2611.0,2703.0,5400,2009-01-21
263,2703.0,2703.0,2658.0,2681.0,2200,2009-01-22
264,2703.0,2703.0,2658.0,2681.0,3500,2009-01-23
265,2840.0,2913.0,2587.0,2703.0,3000,2009-02-02
266,2590.0,2751.0,2657.0,2681.0,2000,2009-02-03
267,2635.0,2658.0,2545.0,2613.0,5500,2009-02-04
268,2635.0,2681.0,2658.0,2658.0,2300,2009-02-05
269,2454.0,2779.0,2587.0,2635.0,8300,2009-02-06
270,2635.0,2635.0,2635.0,2635.0,1600,2009-02-09
271,2499.0,2799.0,2543.0,2613.0,5000,2009-02-10
272,2613.0,2635.0,2544.0,2613.0,3000,2009-02-11
273,2726.0,2798.0,2565.0,2658.0,3100,2009-02-12
274,2703.0,2703.0,2703.0,2703.0,600,2009-02-13
275,2681.0,2657.0,2545.0,2590.0,1400,2009-02-16
276,2681.0,2703.0,2544.0,2613.0,1400,2009-02-17
277,2703.0,2703.0,2499.0,2613.0,4600,2009-02-18
278,2635.0,2634.0,2545.0,2590.0,5100,2009-02-19
279,2635.0,2565.0,2433.0,2499.0,1400,2009-02-20
280,2635.0,2659.0,2521.0,2590.0,1800,2009-02-23
281,2635.0,2586.0,2363.0,2408.0,3500,2009-02-24
282,2567.0,2544.0,2499.0,2522.0,2800,2009-02-25
283,2658.0,2566.0,2457.0,2544.0,600,2009-02-26
284,2567.0,2846.0,2587.0,2658.0,8800,2009-02-27
285,2613.0,2658.0,2567.0,2613.0,2300,2009-03-02
286,2613.0,2613.0,2613.0,2613.0,500,2009-03-03
287,2658.0,2658.0,2658.0,2658.0,500,2009-03-04
288,2840.0,2864.0,2544.0,2635.0,4300,2009-03-05
289,2681.0,2681.0,2544.0,2590.0,3600,2009-03-06
290,2544.0,2705.0,2520.0,2635.0,6000,2009-03-09
291,2658.0,2703.0,2613.0,2658.0,5700,2009-03-10
292,2726.0,2725.0,2613.0,2658.0,4500,2009-03-11
293,2703.0,2680.0,2568.0,2613.0,2200,2009-03-12
294,2703.0,2611.0,2479.0,2567.0,3200,2009-03-13
295,2703.0,2727.0,2589.0,2658.0,6400,2009-03-16
296,2681.0,2864.0,2679.0,2772.0,18700,2009-03-17
297,2862.0,2954.0,2885.0,2908.0,9000,2009-03-18
298,3044.0,2998.0,2909.0,2976.0,51200,2009-03-19
299,3226.0,3203.0,3113.0,3180.0,51100,2009-03-20
300,3362.0,3292.0,3114.0,3180.0,17700,2009-03-23
301,3294.0,3294.0,3203.0,3249.0,41600,2009-03-24
302,3158.0,3157.0,3068.0,3112.0,17400,2009-03-25
303,3249.0,3296.0,3020.0,3135.0,25100,2009-03-26
304,3135.0,3158.0,3089.0,3112.0,13500,2009-03-27
305,3067.0,3135.0,3067.0,3090.0,17000,2009-03-30
306,2862.0,2886.0,2588.0,2772.0,4600,2009-03-31
307,2840.0,2839.0,2704.0,2749.0,8800,2009-04-01
308,2908.0,2884.0,2681.0,2703.0,6000,2009-04-02
309,2862.0,2815.0,2503.0,2726.0,30500,2009-04-03
310,2817.0,2909.0,2632.0,2817.0,23600,2009-04-07
311,2862.0,2791.0,2614.0,2681.0,16200,2009-04-08
312,2862.0,2839.0,2704.0,2749.0,2500,2009-04-09
313,2862.0,2862.0,2772.0,2817.0,31400,2009-04-10
314,2772.0,3068.0,2836.0,2999.0,54800,2009-04-13
315,3135.0,3135.0,2931.0,2953.0,30500,2009-04-14
316,2999.0,2974.0,2726.0,2772.0,14300,2009-04-15
317,2953.0,2953.0,2726.0,2840.0,5300,2009-04-16
318,2976.0,2879.0,2573.0,2726.0,22100,2009-04-17
319,2931.0,2976.0,2658.0,2658.0,9500,2009-04-20
320,2499.0,2683.0,2521.0,2567.0,10100,2009-04-21
321,2681.0,2704.0,2612.0,2658.0,18400,2009-04-22
322,2817.0,2817.0,2613.0,2749.0,9600,2009-04-23
323,2931.0,2789.0,2551.0,2681.0,5600,2009-04-24
324,2931.0,2789.0,2551.0,2681.0,6400,2009-04-27
325,2658.0,2703.0,2635.0,2658.0,6000,2009-04-28
326,2681.0,2703.0,2681.0,2703.0,4500,2009-04-29
327,2840.0,2885.0,2840.0,2885.0,28700,2009-05-04
328,3067.0,2907.0,2605.0,2885.0,38900,2009-05-05
329,3180.0,3156.0,2818.0,2885.0,4400,2009-05-06
330,2931.0,2977.0,2816.0,2908.0,10900,2009-05-07
331,2976.0,3073.0,2791.0,2885.0,18000,2009-05-08
332,2931.0,2931.0,2703.0,2772.0,8700,2009-05-11
333,2840.0,3024.0,2790.0,2931.0,28700,2009-05-12
334,2953.0,3068.0,2929.0,3021.0,55800,2009-05-13
335,2953.0,2976.0,2930.0,2953.0,8900,2009-05-14
336,2953.0,3138.0,3021.0,3044.0,18800,2009-05-15
337,3067.0,3091.0,2793.0,2908.0,34200,2009-05-18
338,2999.0,3161.0,2997.0,3067.0,79500,2009-05-19
339,3044.0,3203.0,3066.0,3180.0,53500,2009-05-20
340,3362.0,3362.0,3135.0,3362.0,47400,2009-05-21
341,3544.0,3660.0,3243.0,3521.0,78400,2009-05-22
342,3589.0,3726.0,3519.0,3680.0,103000,2009-05-25
343,3885.0,3770.0,3571.0,3726.0,57400,2009-05-26
344,4044.0,4044.0,3589.0,3635.0,18200,2009-05-27
345,3635.0,3635.0,3385.0,3385.0,23300,2009-05-28
346,3567.0,3543.0,3204.0,3385.0,30400,2009-05-29
347,3408.0,3704.0,3473.0,3635.0,31200,2009-06-01
348,3794.0,3702.0,3592.0,3680.0,21800,2009-06-02
349,3726.0,3678.0,3476.0,3521.0,11000,2009-06-03
350,3408.0,3748.0,3387.0,3680.0,65600,2009-06-04
351,3703.0,3953.0,3703.0,3953.0,132500,2009-06-05
352,4225.0,4248.0,4180.0,4225.0,34300,2009-06-08
353,4475.0,4382.0,4093.0,4271.0,62400,2009-06-09
354,4544.0,4518.0,4044.0,4066.0,62700,2009-06-10
355,4112.0,4269.0,4045.0,4135.0,45500,2009-06-11
356,4362.0,4241.0,3799.0,3998.0,35800,2009-06-12
357,4066.0,4066.0,3839.0,3839.0,15500,2009-06-15
358,3862.0,3838.0,3567.0,3589.0,27200,2009-06-16
359,3362.0,3855.0,3588.0,3612.0,40100,2009-06-17
360,3521.0,3658.0,3566.0,3612.0,5200,2009-06-18
361,3794.0,3679.0,3459.0,3635.0,18700,2009-06-19
362,3499.0,3499.0,3499.0,3499.0,5100,2009-06-22
363,3499.0,3474.0,3249.0,3271.0,17800,2009-06-23
364,3499.0,3521.0,3339.0,3521.0,12600,2009-06-24
365,3635.0,3518.0,3298.0,3408.0,3900,2009-06-25
366,3635.0,3492.0,3209.0,3339.0,9300,2009-06-26
367,3476.0,3545.0,3452.0,3499.0,6500,2009-06-29
368,3612.0,3563.0,3227.0,3271.0,7800,2009-06-30
369,3090.0,3112.0,3090.0,3112.0,6000,2009-07-01
370,3317.0,3247.0,3002.0,3158.0,5600,2009-07-02
371,3408.0,3360.0,3181.0,3226.0,3100,2009-07-03
372,3430.0,3617.0,3382.0,3476.0,26200,2009-07-06
373,3453.0,3430.0,3340.0,3385.0,4900,2009-07-07
374,3476.0,3574.0,3271.0,3294.0,7600,2009-07-08
375,3180.0,3248.0,3136.0,3226.0,3800,2009-07-09
376,3385.0,3385.0,3180.0,3226.0,4800,2009-07-10
377,3158.0,3294.0,3158.0,3180.0,9800,2009-07-13
378,3385.0,3385.0,3067.0,3180.0,10100,2009-07-14
379,3362.0,3386.0,3203.0,3226.0,3500,2009-07-15
380,3385.0,3385.0,3226.0,3226.0,7000,2009-07-16
381,3430.0,3335.0,3092.0,3180.0,700,2009-07-17
382,3271.0,3248.0,3158.0,3180.0,800,2009-07-20
383,3180.0,3203.0,3135.0,3180.0,11200,2009-07-21
384,3249.0,3249.0,3180.0,3180.0,3600,2009-07-22
385,3271.0,3317.0,3202.0,3271.0,3700,2009-07-23
386,3430.0,3430.0,3408.0,3430.0,13100,2009-07-24
387,3658.0,3634.0,3408.0,3521.0,16200,2009-07-27
388,3544.0,3496.0,3295.0,3339.0,9600,2009-07-28
389,3430.0,3383.0,3181.0,3226.0,8200,2009-07-29
390,3362.0,3386.0,3203.0,3249.0,10500,2009-07-30
391,3362.0,3408.0,3270.0,3362.0,11300,2009-07-31
392,3453.0,3453.0,3408.0,3408.0,2200,2009-08-03
393,3408.0,3430.0,3385.0,3408.0,2000,2009-08-04
394,3453.0,3429.0,3203.0,3226.0,5600,2009-08-05
395,3362.0,3293.0,3159.0,3226.0,3900,2009-08-06
396,3362.0,3362.0,3203.0,3226.0,12800,2009-08-07
397,3294.0,3294.0,3271.0,3294.0,25900,2009-08-10
398,3521.0,3592.0,3406.0,3476.0,23600,2009-08-11
399,3567.0,3590.0,3430.0,3453.0,13900,2009-08-12
400,3658.0,3609.0,3340.0,3408.0,16100,2009-08-13
401,3544.0,3497.0,3318.0,3408.0,3400,2009-08-14
402,3408.0,3518.0,3250.0,3339.0,3600,2009-08-17
403,3521.0,3498.0,3272.0,3362.0,6300,2009-08-18
404,3612.0,3588.0,3363.0,3430.0,19900,2009-08-19
405,3680.0,3680.0,3385.0,3430.0,14600,2009-08-20
406,3635.0,3635.0,3385.0,3430.0,16100,2009-08-21
407,3658.0,3658.0,3408.0,3430.0,27900,2009-08-24
408,3635.0,3635.0,3408.0,3430.0,11200,2009-08-25
409,3635.0,3635.0,3385.0,3453.0,24600,2009-08-26
410,3635.0,3635.0,3430.0,3521.0,29900,2009-08-27
411,3567.0,3543.0,3371.0,3521.0,100800,2009-08-28
412,3862.0,3976.0,3862.0,3976.0,88900,2009-08-31
413,4203.0,4251.0,3907.0,3976.0,37000,2009-09-01
414,4157.0,4157.0,3726.0,3771.0,21300,2009-09-03
415,3976.0,3976.0,3635.0,3748.0,19300,2009-09-04
416,3930.0,3930.0,3521.0,3567.0,26500,2009-09-07
417,3703.0,3794.0,3703.0,3771.0,41300,2009-09-08
418,3885.0,3976.0,3748.0,3839.0,12700,2009-09-09
419,4066.0,4066.0,3794.0,3885.0,41100,2009-09-10
420,4066.0,4135.0,3885.0,4044.0,199300,2009-09-11
421,4316.0,4316.0,4271.0,4316.0,78800,2009-09-14
422,4612.0,4612.0,4544.0,4612.0,156800,2009-09-15
423,4930.0,4930.0,4907.0,4930.0,96500,2009-09-16
424,5270.0,5270.0,4816.0,5066.0,150000,2009-09-17
425,5293.0,5407.0,4748.0,5180.0,124800,2009-09-18
426,5520.0,5520.0,5520.0,5520.0,11900,2009-09-21
427,5679.0,5907.0,5679.0,5884.0,56500,2009-09-22
428,6293.0,6293.0,5679.0,6270.0,238600,2009-09-23
429,6361.0,6361.0,5838.0,5907.0,163700,2009-09-24
430,6088.0,6315.0,5520.0,6043.0,163300,2009-09-25
431,6452.0,6452.0,6361.0,6429.0,41200,2009-09-28
432,6861.0,6861.0,6815.0,6861.0,66200,2009-09-29
433,7338.0,7338.0,7270.0,7338.0,127000,2009-09-30
434,7838.0,7838.0,6838.0,7020.0,135200,2009-10-01
435,6815.0,6815.0,6543.0,6543.0,40600,2009-10-02
