,Open,High,Low,Close,Volume,TradingDate
51,3940.0,3940.0,3684.0,3730.0,20100,2008-02-13
52,3803.0,3866.0,3712.0,3757.0,17600,2008-02-14
53,3693.0,3786.0,3601.0,3656.0,19600,2008-02-15
54,3436.0,3574.0,3271.0,3436.0,24100,2008-02-18
55,3345.0,3563.0,3165.0,3455.0,32900,2008-02-19
56,3482.0,3409.0,3046.0,3152.0,33800,2008-02-20
57,3024.0,3015.0,2932.0,2942.0,25600,2008-02-21
58,2749.0,3275.0,2753.0,2896.0,38800,2008-02-22
59,2657.0,3126.0,2706.0,3070.0,22500,2008-02-25
60,3116.0,3016.0,2578.0,2758.0,33100,2008-02-26
61,2841.0,2926.0,2660.0,2749.0,33900,2008-02-27
62,2859.0,2887.0,2740.0,2795.0,10800,2008-02-28
63,2703.0,2740.0,2648.0,2657.0,23600,2008-02-29
64,2667.0,2683.0,2383.0,2474.0,37100,2008-03-03
65,2291.0,2291.0,2236.0,2245.0,19300,2008-03-04
66,2062.0,2255.0,2043.0,2071.0,64400,2008-03-05
67,2263.0,2263.0,2263.0,2263.0,1300,2008-03-06
68,2483.0,2483.0,2483.0,2483.0,6700,2008-03-07
69,2731.0,2684.0,2450.0,2621.0,86600,2008-03-10
70,2740.0,2720.0,2456.0,2520.0,41800,2008-03-11
71,2538.0,2862.0,2616.0,2777.0,51800,2008-03-12
72,2932.0,3010.0,2728.0,2841.0,49600,2008-03-13
73,2657.0,2832.0,2693.0,2767.0,27800,2008-03-14
74,2749.0,2749.0,2520.0,2566.0,30900,2008-03-17
75,2419.0,2419.0,2181.0,2190.0,38700,2008-03-18
76,2383.0,2372.0,2082.0,2245.0,22800,2008-03-19
77,2199.0,2460.0,2151.0,2263.0,20300,2008-03-20
78,2218.0,2189.0,1990.0,2071.0,9100,2008-03-21
79,1906.0,2025.0,1897.0,1897.0,21000,2008-03-24
80,1714.0,1887.0,1704.0,1714.0,32900,2008-03-25
81,1558.0,1869.0,1550.0,1796.0,27700,2008-03-26
82,1805.0,1842.0,1814.0,1833.0,7500,2008-03-27
83,1851.0,1851.0,1851.0,1851.0,1000,2008-03-28
84,1888.0,1888.0,1888.0,1888.0,3200,2008-03-31
85,1924.0,1924.0,1924.0,1924.0,300,2008-04-01
86,1961.0,1961.0,1961.0,1961.0,100,2008-04-02
87,1998.0,1998.0,1998.0,1998.0,100,2008-04-03
88,2034.0,2034.0,2034.0,2034.0,200,2008-04-04
89,2089.0,2089.0,2089.0,2089.0,8500,2008-04-07
90,2144.0,2116.0,2007.0,2043.0,94500,2008-04-08
91,2016.0,2016.0,2016.0,2016.0,2500,2008-04-09
92,1961.0,1961.0,1961.0,1961.0,100,2008-04-10
93,1906.0,1906.0,1906.0,1906.0,2500,2008-04-11
94,1851.0,1851.0,1851.0,1851.0,400,2008-04-16
95,1796.0,1953.0,1841.0,1897.0,58300,2008-04-17
96,1879.0,1860.0,1778.0,1796.0,34800,2008-04-18
97,1787.0,1787.0,1769.0,1769.0,8700,2008-04-21
98,1723.0,1741.0,1723.0,1723.0,9700,2008-04-22
99,1677.0,1677.0,1677.0,1677.0,1500,2008-04-23
100,1649.0,1668.0,1622.0,1631.0,15700,2008-04-24
101,1594.0,1649.0,1594.0,1604.0,14000,2008-04-25
102,1594.0,1631.0,1585.0,1604.0,4900,2008-04-28
103,1649.0,1621.0,1540.0,1567.0,9100,2008-04-29
104,1585.0,1567.0,1531.0,1549.0,4500,2008-05-05
105,1521.0,1521.0,1521.0,1521.0,2800,2008-05-06
106,1485.0,1485.0,1485.0,1485.0,100,2008-05-07
107,1448.0,1448.0,1448.0,1448.0,1100,2008-05-08
108,1411.0,1411.0,1411.0,1411.0,500,2008-05-09
109,1375.0,1375.0,1375.0,1375.0,200,2008-05-12
110,1338.0,1338.0,1338.0,1338.0,100,2008-05-13
111,1301.0,1301.0,1301.0,1301.0,100,2008-05-14
112,1265.0,1265.0,1265.0,1265.0,600,2008-05-15
113,1228.0,1330.0,1255.0,1265.0,24900,2008-05-16
114,1210.0,1210.0,1200.0,1200.0,11600,2008-05-19
115,1173.0,1173.0,1173.0,1173.0,1000,2008-05-20
116,1145.0,1145.0,1145.0,1145.0,200,2008-05-21
117,1118.0,1118.0,1118.0,1118.0,300,2008-05-22
118,1090.0,1090.0,1090.0,1090.0,7700,2008-05-23
119,1063.0,1063.0,1063.0,1063.0,300,2008-05-26
120,1035.0,1035.0,1035.0,1035.0,300,2008-05-27
121,1008.0,1008.0,1008.0,1008.0,18500,2008-05-28
122,999.0,1035.0,981.0,990.0,32200,2008-05-29
123,1008.0,999.0,972.0,990.0,57300,2008-05-30
124,999.0,999.0,981.0,981.0,11700,2008-06-02
125,953.0,953.0,953.0,953.0,3500,2008-06-03
126,926.0,926.0,926.0,926.0,500,2008-06-04
127,898.0,898.0,898.0,898.0,3200,2008-06-05
128,880.0,880.0,880.0,880.0,6200,2008-06-06
129,861.0,861.0,861.0,861.0,13500,2008-06-09
130,843.0,889.0,852.0,880.0,8600,2008-06-10
131,889.0,889.0,880.0,889.0,98300,2008-06-11
132,907.0,907.0,907.0,907.0,4000,2008-06-12
133,926.0,926.0,926.0,926.0,4100,2008-06-13
134,953.0,953.0,953.0,953.0,1100,2008-06-16
135,981.0,981.0,981.0,981.0,2100,2008-06-17
136,1008.0,953.0,901.0,953.0,70500,2008-06-18
137,971.0,971.0,971.0,971.0,4200,2008-06-19
138,935.0,935.0,935.0,935.0,700,2008-06-20
139,898.0,990.0,915.0,962.0,21600,2008-06-23
140,981.0,990.0,962.0,981.0,48800,2008-06-24
141,1008.0,1008.0,999.0,1008.0,20800,2008-06-25
142,1045.0,1063.0,989.0,1045.0,36200,2008-06-26
143,999.0,1063.0,1008.0,1035.0,13300,2008-06-27
144,1017.0,1054.0,1026.0,1035.0,40000,2008-06-30
145,1035.0,1072.0,1044.0,1063.0,62200,2008-07-01
146,1090.0,1100.0,1054.0,1090.0,73300,2008-07-02
147,1118.0,1118.0,1118.0,1118.0,8500,2008-07-03
148,1155.0,1155.0,1155.0,1155.0,13000,2008-07-04
149,1200.0,1154.0,1066.0,1136.0,124500,2008-07-07
150,1136.0,1267.0,1181.0,1200.0,34500,2008-07-08
151,1200.0,1210.0,1173.0,1200.0,48500,2008-07-09
152,1237.0,1237.0,1219.0,1237.0,70300,2008-07-10
153,1274.0,1283.0,1274.0,1283.0,65400,2008-07-11
154,1329.0,1329.0,1320.0,1329.0,41800,2008-07-14
155,1375.0,1375.0,1375.0,1375.0,12500,2008-07-15
156,1430.0,1458.0,1345.0,1430.0,133700,2008-07-16
157,1457.0,1457.0,1439.0,1457.0,67300,2008-07-17
158,1485.0,1475.0,1393.0,1402.0,45000,2008-07-18
159,1356.0,1356.0,1356.0,1356.0,200,2008-07-21
160,1310.0,1310.0,1310.0,1310.0,200,2008-07-22
161,1310.0,1310.0,1310.0,1310.0,0,2008-07-23
162,1265.0,1265.0,1265.0,1265.0,300,2008-07-24
163,1219.0,1219.0,1219.0,1219.0,1200,2008-07-25
164,1173.0,1173.0,1173.0,1173.0,18700,2008-07-28
165,1127.0,1200.0,1118.0,1145.0,112200,2008-07-29
166,1200.0,1219.0,1163.0,1200.0,102300,2008-07-30
167,1228.0,1237.0,1191.0,1228.0,58500,2008-07-31
168,1265.0,1265.0,1265.0,1265.0,42300,2008-08-01
169,1310.0,1254.0,1166.0,1219.0,29800,2008-08-04
170,1228.0,1228.0,1228.0,1228.0,100,2008-08-05
171,1182.0,1266.0,1209.0,1219.0,89400,2008-08-06
172,1219.0,1218.0,1128.0,1191.0,40200,2008-08-07
173,1164.0,1201.0,1173.0,1182.0,46800,2008-08-08
174,1210.0,1219.0,1210.0,1219.0,5300,2008-08-11
175,1265.0,1274.0,1182.0,1265.0,79100,2008-08-12
176,1265.0,1292.0,1218.0,1265.0,35800,2008-08-13
177,1301.0,1310.0,1264.0,1301.0,109200,2008-08-14
178,1338.0,1338.0,1338.0,1338.0,9700,2008-08-15
179,1430.0,1439.0,1347.0,1430.0,61800,2008-08-18
180,1494.0,1502.0,1320.0,1356.0,49300,2008-08-19
181,1274.0,1328.0,1256.0,1274.0,33600,2008-08-20
182,1338.0,1393.0,1300.0,1375.0,67400,2008-08-21
183,1420.0,1410.0,1257.0,1356.0,73000,2008-08-22
184,1402.0,1485.0,1411.0,1475.0,105600,2008-08-25
185,1567.0,1567.0,1567.0,1567.0,22900,2008-08-26
186,1659.0,1668.0,1567.0,1659.0,185600,2008-08-27
187,1558.0,1604.0,1549.0,1549.0,16300,2008-08-28
188,1448.0,1626.0,1520.0,1549.0,70300,2008-08-29
189,1576.0,1576.0,1576.0,1576.0,65000,2008-09-03
190,1686.0,1705.0,1593.0,1686.0,147000,2008-09-04
191,1769.0,1796.0,1713.0,1778.0,88800,2008-09-05
192,1879.0,1927.0,1682.0,1833.0,96900,2008-09-08
193,1906.0,1897.0,1778.0,1869.0,85000,2008-09-09
194,1970.0,1936.0,1688.0,1750.0,113500,2008-09-10
195,1704.0,1777.0,1686.0,1695.0,9500,2008-09-11
196,1585.0,1585.0,1585.0,1585.0,8200,2008-09-12
197,1475.0,1727.0,1503.0,1512.0,66900,2008-09-15
198,1512.0,1512.0,1384.0,1384.0,64100,2008-09-16
199,1292.0,1328.0,1274.0,1292.0,38000,2008-09-17
200,1219.0,1219.0,1219.0,1219.0,10300,2008-09-18
201,1136.0,1320.0,1153.0,1301.0,6300,2008-09-19
202,1365.0,1365.0,1365.0,1365.0,700,2008-09-22
203,1448.0,1458.0,1282.0,1375.0,80400,2008-09-23
204,1365.0,1365.0,1320.0,1347.0,33700,2008-09-24
205,1356.0,1457.0,1365.0,1448.0,20000,2008-09-25
206,1530.0,1540.0,1475.0,1530.0,81800,2008-09-26
207,1604.0,1574.0,1394.0,1448.0,25300,2008-09-29
208,1375.0,1375.0,1375.0,1375.0,2500,2008-09-30
209,1292.0,1456.0,1284.0,1375.0,22200,2008-10-01
210,1411.0,1503.0,1401.0,1475.0,28300,2008-10-02
211,1466.0,1456.0,1384.0,1411.0,29300,2008-10-03
212,1375.0,1375.0,1347.0,1356.0,24200,2008-10-06
213,1283.0,1283.0,1265.0,1265.0,33800,2008-10-07
214,1265.0,1320.0,1182.0,1237.0,16400,2008-10-08
215,1164.0,1338.0,1180.0,1310.0,32100,2008-10-09
216,1219.0,1292.0,1210.0,1246.0,29700,2008-10-10
217,1320.0,1377.0,1291.0,1320.0,18100,2008-10-13
218,1347.0,1347.0,1347.0,1347.0,100300,2008-10-14
219,1439.0,1486.0,1391.0,1439.0,98500,2008-10-15
220,1375.0,1393.0,1365.0,1375.0,12600,2008-10-16
221,1466.0,1457.0,1366.0,1402.0,24800,2008-10-17
222,1466.0,1456.0,1329.0,1347.0,23500,2008-10-20
223,1448.0,1448.0,1420.0,1448.0,164000,2008-10-21
224,1521.0,1596.0,1473.0,1549.0,75500,2008-10-22
225,1512.0,1502.0,1393.0,1402.0,48300,2008-10-23
226,1503.0,1512.0,1438.0,1475.0,143500,2008-10-24
227,1430.0,1420.0,1356.0,1375.0,70900,2008-10-27
228,1292.0,1375.0,1310.0,1329.0,71000,2008-10-28
229,1402.0,1421.0,1328.0,1402.0,64400,2008-10-29
230,1384.0,1439.0,1393.0,1420.0,34900,2008-10-30
231,1320.0,1458.0,1329.0,1356.0,74700,2008-10-31
232,1375.0,1346.0,1247.0,1283.0,43200,2008-11-03
233,1310.0,1374.0,1285.0,1365.0,93200,2008-11-04
234,1466.0,1494.0,1457.0,1485.0,82900,2008-11-05
235,1576.0,1567.0,1430.0,1539.0,183300,2008-11-06
236,1475.0,1521.0,1439.0,1457.0,122000,2008-11-07
237,1503.0,1577.0,1438.0,1494.0,105900,2008-11-10
238,1448.0,1429.0,1375.0,1402.0,60900,2008-11-11
239,1338.0,1544.0,1399.0,1457.0,21900,2008-11-12
240,1393.0,1466.0,1392.0,1448.0,20200,2008-11-13
241,1521.0,1531.0,1448.0,1457.0,33000,2008-11-14
242,1375.0,1429.0,1348.0,1393.0,39100,2008-11-17
243,1393.0,1411.0,1384.0,1393.0,22700,2008-11-18
244,1393.0,1393.0,1365.0,1375.0,19800,2008-11-19
245,1301.0,1375.0,1310.0,1338.0,35400,2008-11-20
246,1338.0,1357.0,1264.0,1310.0,21000,2008-11-21
247,1329.0,1329.0,1265.0,1283.0,39100,2008-11-24
248,1283.0,1283.0,1255.0,1274.0,25600,2008-11-25
249,1255.0,1227.0,1164.0,1191.0,34500,2008-11-26
250,1136.0,1229.0,1172.0,1191.0,26100,2008-11-27
251,1200.0,1228.0,1200.0,1228.0,16300,2008-11-28
252,1191.0,1264.0,1164.0,1210.0,26200,2008-12-01
253,1191.0,1200.0,1182.0,1191.0,11100,2008-12-02
254,1182.0,1191.0,1173.0,1182.0,8800,2008-12-03
255,1191.0,1182.0,1173.0,1182.0,5300,2008-12-04
256,1155.0,1200.0,1118.0,1155.0,14000,2008-12-05
257,1100.0,1109.0,1090.0,1100.0,10700,2008-12-08
258,1081.0,1117.0,1055.0,1081.0,13400,2008-12-09
259,1045.0,1063.0,1036.0,1045.0,12700,2008-12-10
260,1008.0,1052.0,938.0,1008.0,4500,2008-12-11
261,1127.0,1136.0,1099.0,1127.0,14600,2008-12-12
262,1191.0,1191.0,1145.0,1191.0,43400,2008-12-15
263,1136.0,1163.0,1101.0,1136.0,21400,2008-12-16
264,1164.0,1210.0,1109.0,1173.0,10100,2008-12-17
265,1100.0,1163.0,1082.0,1127.0,2000,2008-12-18
266,1191.0,1191.0,1155.0,1182.0,3500,2008-12-19
267,1219.0,1200.0,1164.0,1182.0,900,2008-12-22
268,1145.0,1145.0,1127.0,1136.0,4200,2008-12-23
269,1155.0,1164.0,1145.0,1155.0,2600,2008-12-24
270,1155.0,1145.0,1127.0,1136.0,7500,2008-12-25
271,1173.0,1173.0,1173.0,1173.0,100,2008-12-26
272,1164.0,1135.0,1073.0,1100.0,6900,2008-12-29
273,1127.0,1099.0,1055.0,1081.0,14300,2008-12-30
274,1100.0,1100.0,1081.0,1081.0,8100,2008-12-31
275,1072.0,1165.0,1081.0,1118.0,14900,2009-01-02
276,1100.0,1109.0,1081.0,1090.0,8800,2009-01-05
277,1081.0,1165.0,1118.0,1127.0,6600,2009-01-06
278,1100.0,1145.0,1091.0,1100.0,9300,2009-01-07
279,1109.0,1100.0,1072.0,1090.0,7600,2009-01-08
280,1100.0,1118.0,1090.0,1100.0,13400,2009-01-09
281,1081.0,1137.0,1099.0,1118.0,8500,2009-01-12
282,1100.0,1109.0,1072.0,1090.0,23700,2009-01-13
283,1100.0,1100.0,1072.0,1081.0,1200,2009-01-14
284,1072.0,1081.0,1072.0,1081.0,3800,2009-01-15
285,1090.0,1090.0,1072.0,1081.0,8700,2009-01-16
286,1081.0,1081.0,1072.0,1072.0,6700,2009-01-19
287,1054.0,1072.0,1045.0,1054.0,1600,2009-01-20
288,1118.0,1108.0,1054.0,1063.0,10600,2009-01-21
289,1081.0,1091.0,1054.0,1072.0,9600,2009-01-22
290,1090.0,1063.0,1018.0,1045.0,9300,2009-01-23
291,1100.0,1118.0,1081.0,1090.0,32300,2009-02-02
292,1054.0,1109.0,1063.0,1090.0,9000,2009-02-03
293,1081.0,1109.0,1081.0,1100.0,7500,2009-02-04
294,1100.0,1100.0,1054.0,1072.0,13800,2009-02-05
295,1100.0,1127.0,1090.0,1109.0,18000,2009-02-06
296,1090.0,1145.0,1082.0,1118.0,29800,2009-02-09
297,1173.0,1154.0,1082.0,1109.0,15700,2009-02-10
298,1081.0,1109.0,1081.0,1090.0,10700,2009-02-11
299,1118.0,1145.0,1072.0,1118.0,18900,2009-02-12
300,1100.0,1109.0,1100.0,1109.0,200,2009-02-13
301,1090.0,1109.0,1081.0,1090.0,20300,2009-02-16
302,1090.0,1118.0,1090.0,1100.0,13900,2009-02-17
303,1090.0,1109.0,1090.0,1100.0,38200,2009-02-18
304,1100.0,1100.0,1072.0,1090.0,7500,2009-02-19
305,1100.0,1100.0,1081.0,1090.0,5300,2009-02-20
306,1100.0,1155.0,1090.0,1127.0,33300,2009-02-23
307,1127.0,1155.0,1100.0,1109.0,29200,2009-02-24
308,1109.0,1127.0,1100.0,1118.0,24500,2009-02-25
309,1200.0,1200.0,1118.0,1127.0,15000,2009-02-26
310,1118.0,1127.0,1109.0,1118.0,23700,2009-02-27
311,1118.0,1136.0,1118.0,1127.0,24900,2009-03-02
312,1118.0,1109.0,1082.0,1100.0,43300,2009-03-03
313,981.0,999.0,971.0,990.0,16600,2009-03-04
314,1035.0,1017.0,972.0,990.0,8300,2009-03-05
315,981.0,981.0,971.0,981.0,2200,2009-03-06
316,953.0,971.0,935.0,953.0,12700,2009-03-09
317,971.0,971.0,953.0,962.0,10900,2009-03-10
318,971.0,1036.0,980.0,1017.0,59800,2009-03-11
319,1045.0,1035.0,954.0,990.0,9100,2009-03-12
320,1026.0,1016.0,945.0,981.0,15300,2009-03-13
321,990.0,990.0,990.0,990.0,1300,2009-03-16
322,990.0,999.0,971.0,990.0,27000,2009-03-17
323,1008.0,1063.0,1026.0,1045.0,53900,2009-03-18
324,1026.0,1017.0,981.0,999.0,38500,2009-03-19
325,1026.0,1007.0,963.0,981.0,7800,2009-03-20
326,962.0,999.0,953.0,981.0,12100,2009-03-23
327,1026.0,1026.0,981.0,990.0,19100,2009-03-24
328,999.0,990.0,981.0,990.0,10900,2009-03-25
329,990.0,999.0,971.0,990.0,36500,2009-03-26
330,981.0,962.0,926.0,944.0,22100,2009-03-27
331,944.0,981.0,953.0,971.0,4800,2009-03-30
332,962.0,962.0,935.0,944.0,5300,2009-03-31
333,981.0,999.0,962.0,981.0,27300,2009-04-01
334,1008.0,1026.0,990.0,1008.0,24100,2009-04-02
335,1026.0,1072.0,1026.0,1063.0,59400,2009-04-03
336,1063.0,1155.0,1080.0,1127.0,75400,2009-04-07
337,1063.0,1062.0,991.0,1026.0,45200,2009-04-08
338,1136.0,1146.0,1063.0,1100.0,42300,2009-04-09
339,1145.0,1164.0,1145.0,1164.0,98900,2009-04-10
340,1210.0,1237.0,1191.0,1237.0,78100,2009-04-13
341,1237.0,1283.0,1200.0,1237.0,64900,2009-04-14
342,1237.0,1199.0,1119.0,1155.0,34000,2009-04-15
343,1191.0,1163.0,1101.0,1136.0,36900,2009-04-16
344,1127.0,1127.0,1100.0,1100.0,27100,2009-04-17
345,1054.0,1044.0,1017.0,1026.0,31800,2009-04-20
346,981.0,1132.0,1034.0,1054.0,55300,2009-04-21
347,1054.0,1054.0,1054.0,1054.0,5200,2009-04-22
348,1118.0,1137.0,1063.0,1090.0,10500,2009-04-23
349,1090.0,1119.0,1063.0,1072.0,12000,2009-04-24
350,1045.0,1035.0,1017.0,1026.0,17500,2009-04-27
351,971.0,1054.0,989.0,1026.0,15000,2009-04-28
352,1008.0,1091.0,1007.0,1072.0,49900,2009-04-29
353,1127.0,1127.0,1127.0,1127.0,15100,2009-05-04
354,1200.0,1154.0,1075.0,1136.0,86300,2009-05-05
355,1109.0,1109.0,1100.0,1100.0,30600,2009-05-06
356,1136.0,1164.0,1109.0,1136.0,44500,2009-05-07
357,1100.0,1202.0,1090.0,1118.0,15700,2009-05-08
358,1164.0,1164.0,1100.0,1136.0,48600,2009-05-11
359,1136.0,1173.0,1136.0,1155.0,47800,2009-05-12
360,1182.0,1191.0,1145.0,1155.0,66900,2009-05-13
361,1164.0,1266.0,1181.0,1228.0,211200,2009-05-14
362,1274.0,1274.0,1274.0,1274.0,58100,2009-05-15
363,1356.0,1356.0,1356.0,1356.0,53200,2009-05-18
364,1448.0,1448.0,1448.0,1448.0,26000,2009-05-19
365,1549.0,1539.0,1430.0,1485.0,366700,2009-05-20
366,1457.0,1494.0,1411.0,1448.0,171600,2009-05-21
367,1338.0,1402.0,1347.0,1393.0,106500,2009-05-22
368,1292.0,1494.0,1308.0,1475.0,60500,2009-05-25
369,1549.0,1587.0,1484.0,1503.0,95200,2009-05-26
370,1512.0,1521.0,1466.0,1485.0,175300,2009-05-27
371,1466.0,1457.0,1421.0,1448.0,48100,2009-05-28
372,1475.0,1559.0,1484.0,1521.0,77600,2009-05-29
373,1558.0,1595.0,1521.0,1585.0,84300,2009-06-01
374,1686.0,1686.0,1686.0,1686.0,148500,2009-06-02
375,1796.0,1824.0,1712.0,1796.0,243600,2009-06-03
376,1879.0,1897.0,1842.0,1888.0,98200,2009-06-04
377,2007.0,2007.0,2007.0,2007.0,81200,2009-06-05
378,2144.0,2144.0,2144.0,2144.0,15800,2009-06-08
379,2282.0,2220.0,1936.0,1998.0,300800,2009-06-09
380,1970.0,1961.0,1915.0,1924.0,81400,2009-06-10
381,1805.0,2093.0,1874.0,1998.0,160000,2009-06-11
382,2043.0,1889.0,1653.0,1796.0,196900,2009-06-12
383,1824.0,1879.0,1824.0,1824.0,114300,2009-06-15
384,1704.0,1704.0,1704.0,1704.0,46700,2009-06-16
385,1585.0,1734.0,1621.0,1649.0,117000,2009-06-17
386,1649.0,1742.0,1621.0,1686.0,85000,2009-06-18
387,1741.0,1731.0,1595.0,1640.0,35700,2009-06-19
388,1649.0,1649.0,1539.0,1539.0,57600,2009-06-22
389,1439.0,1448.0,1439.0,1439.0,64700,2009-06-23
390,1375.0,1530.0,1375.0,1530.0,17100,2009-06-24
391,1604.0,1507.0,1338.0,1448.0,67200,2009-06-25
392,1668.0,1677.0,1585.0,1668.0,99500,2009-06-26
393,1659.0,1695.0,1640.0,1659.0,68200,2009-06-29
394,1741.0,1702.0,1541.0,1594.0,36400,2009-06-30
395,1539.0,1548.0,1512.0,1521.0,50000,2009-07-01
396,1485.0,1595.0,1493.0,1539.0,51100,2009-07-02
397,1530.0,1604.0,1539.0,1567.0,47400,2009-07-03
398,1604.0,1659.0,1603.0,1640.0,10100,2009-07-06
399,1622.0,1612.0,1540.0,1576.0,24500,2009-07-07
400,1576.0,1604.0,1558.0,1576.0,26700,2009-07-08
401,1567.0,1567.0,1549.0,1558.0,13800,2009-07-09
402,1567.0,1548.0,1476.0,1512.0,19800,2009-07-10
403,1485.0,1512.0,1466.0,1475.0,16100,2009-07-13
404,1576.0,1557.0,1448.0,1466.0,18100,2009-07-14
405,1503.0,1503.0,1448.0,1485.0,15300,2009-07-15
406,1549.0,1548.0,1494.0,1512.0,17400,2009-07-16
407,1558.0,1539.0,1485.0,1512.0,16300,2009-07-17
408,1512.0,1512.0,1457.0,1475.0,15800,2009-07-20
409,1503.0,1512.0,1503.0,1503.0,7500,2009-07-21
410,1503.0,1531.0,1512.0,1512.0,23800,2009-07-22
411,1494.0,1623.0,1520.0,1585.0,20300,2009-07-23
412,1659.0,1659.0,1649.0,1659.0,58600,2009-07-24
413,1576.0,1640.0,1541.0,1622.0,32700,2009-07-27
414,1558.0,1567.0,1530.0,1539.0,45300,2009-07-28
415,1539.0,1530.0,1485.0,1503.0,41100,2009-07-29
416,1503.0,1521.0,1484.0,1503.0,26100,2009-07-30
417,1585.0,1585.0,1494.0,1521.0,17700,2009-07-31
418,1521.0,1540.0,1503.0,1530.0,32800,2009-08-03
419,1521.0,1567.0,1539.0,1549.0,19300,2009-08-04
420,1530.0,1567.0,1530.0,1558.0,22200,2009-08-05
421,1558.0,1567.0,1531.0,1549.0,36500,2009-08-06
422,1585.0,1621.0,1521.0,1549.0,17700,2009-08-07
423,1576.0,1715.0,1611.0,1659.0,118300,2009-08-10
424,1604.0,1677.0,1613.0,1631.0,32400,2009-08-11
425,1649.0,1631.0,1586.0,1604.0,16800,2009-08-12
426,1631.0,1612.0,1540.0,1567.0,60200,2009-08-13
427,1640.0,1621.0,1513.0,1567.0,73900,2009-08-14
428,1549.0,1567.0,1539.0,1549.0,43600,2009-08-17
429,1549.0,1567.0,1539.0,1558.0,39700,2009-08-18
430,1604.0,1613.0,1567.0,1576.0,28500,2009-08-19
431,1567.0,1585.0,1549.0,1567.0,82200,2009-08-20
432,1649.0,1668.0,1604.0,1659.0,208100,2009-08-21
433,1695.0,1769.0,1576.0,1704.0,197500,2009-08-24
434,1741.0,1824.0,1732.0,1796.0,215100,2009-08-25
435,1814.0,1869.0,1750.0,1805.0,75000,2009-08-26
436,1787.0,1824.0,1787.0,1805.0,92300,2009-08-27
437,1824.0,1849.0,1735.0,1805.0,216000,2009-08-28
438,2007.0,2007.0,2007.0,2007.0,41900,2009-08-31
439,2261.0,2143.0,2006.0,2116.0,381200,2009-09-01
440,2199.0,2263.0,2016.0,2245.0,483200,2009-09-03
