,Open,High,Low,Close,Volume,TradingDate
103,17598.0,17598.0,17598.0,17600.0,0,2020-04-28
104,15004.0,15004.0,15004.0,15000.0,100,2020-04-29
105,15004.0,15004.0,15004.0,15000.0,0,2020-05-04
106,12781.0,12781.0,12781.0,12800.0,103,2020-05-05
107,13893.0,14356.0,13893.0,14200.0,2800,2020-05-06
108,14263.0,14263.0,14263.0,14300.0,0,2020-05-07
109,14263.0,14263.0,14263.0,14300.0,0,2020-05-08
110,14263.0,14263.0,14263.0,14300.0,0,2020-05-11
111,14263.0,14263.0,14263.0,14300.0,0,2020-05-12
112,14263.0,14263.0,14263.0,14300.0,0,2020-05-13
113,14263.0,14263.0,14263.0,14300.0,0,2020-05-14
114,14819.0,14819.0,14819.0,14800.0,800,2020-05-15
115,12781.0,12781.0,12781.0,12800.0,100,2020-05-18
116,12781.0,12781.0,12781.0,12800.0,0,2020-05-19
117,12781.0,12781.0,12781.0,12800.0,0,2020-05-20
118,12781.0,12781.0,12781.0,12800.0,800,2020-05-21
119,12781.0,12781.0,12781.0,12800.0,0,2020-05-22
120,12781.0,12781.0,12781.0,12800.0,0,2020-05-25
121,14634.0,14634.0,14634.0,14600.0,200,2020-05-26
122,14634.0,14634.0,14634.0,14600.0,0,2020-05-27
123,14634.0,14634.0,14634.0,14600.0,0,2020-05-28
124,16764.0,16764.0,16764.0,16800.0,100,2020-05-29
125,19265.0,19265.0,19265.0,19300.0,1100,2020-06-01
126,19265.0,19265.0,19265.0,19300.0,0,2020-06-02
127,19265.0,19265.0,19265.0,19300.0,100,2020-06-03
128,19265.0,19265.0,19265.0,19300.0,0,2020-06-04
129,18987.0,18987.0,18987.0,19000.0,1700,2020-06-05
130,18894.0,18894.0,18894.0,18900.0,100,2020-06-08
131,18894.0,18894.0,18894.0,18900.0,0,2020-06-09
132,18524.0,18524.0,18524.0,18500.0,200,2020-06-10
133,15745.0,15745.0,15745.0,15700.0,100,2020-06-11
134,15745.0,15745.0,15745.0,15700.0,0,2020-06-12
135,15745.0,15745.0,15745.0,15700.0,0,2020-06-15
136,15745.0,15745.0,15745.0,15700.0,0,2020-06-16
137,15745.0,15745.0,15745.0,15700.0,0,2020-06-17
138,18061.0,18061.0,18061.0,18100.0,200,2020-06-18
139,18061.0,18061.0,18061.0,18100.0,0,2020-06-19
140,18061.0,18061.0,18061.0,18100.0,0,2020-06-22
141,18061.0,18061.0,18061.0,18100.0,0,2020-06-23
142,18061.0,18061.0,18061.0,18100.0,0,2020-06-24
143,15467.0,15467.0,15467.0,15500.0,100,2020-06-25
144,15467.0,15467.0,15467.0,15500.0,0,2020-06-26
145,17783.0,17783.0,17783.0,17800.0,100,2020-06-29
146,15467.0,20376.0,15467.0,20200.0,3800,2020-06-30
147,20839.0,20839.0,20839.0,20800.0,100,2020-07-01
148,23155.0,23155.0,23155.0,23200.0,1500,2020-07-02
149,26582.0,26582.0,25007.0,25300.0,600,2020-07-03
150,25192.0,25192.0,25192.0,25200.0,100,2020-07-06
151,25192.0,25192.0,25192.0,25200.0,0,2020-07-07
152,25192.0,25192.0,25192.0,25200.0,0,2020-07-08
153,25192.0,25192.0,25192.0,25200.0,0,2020-07-09
154,25192.0,25192.0,25192.0,25200.0,0,2020-07-10
155,25192.0,25192.0,25192.0,25200.0,0,2020-07-13
156,25192.0,25192.0,25192.0,25200.0,0,2020-07-14
157,25192.0,25192.0,25192.0,25200.0,0,2020-07-15
158,25192.0,25192.0,25192.0,25200.0,0,2020-07-16
159,25192.0,25192.0,25192.0,25200.0,0,2020-07-17
160,25192.0,25192.0,25192.0,25200.0,0,2020-07-20
161,21487.0,21487.0,21487.0,21500.0,100,2020-07-21
162,21487.0,21487.0,21487.0,21500.0,0,2020-07-22
163,18431.0,18431.0,18431.0,18400.0,100,2020-07-23
164,18431.0,18431.0,18431.0,18400.0,2,2020-07-24
165,15745.0,15745.0,15745.0,15700.0,100,2020-07-27
166,15745.0,15745.0,15745.0,15700.0,2000,2020-07-28
167,15745.0,15745.0,15745.0,15700.0,0,2020-07-29
168,15745.0,15745.0,15745.0,15700.0,2,2020-07-30
169,16208.0,16208.0,16208.0,16200.0,100,2020-07-31
170,16208.0,16208.0,16208.0,16200.0,0,2020-08-03
171,16208.0,16208.0,16208.0,16200.0,0,2020-08-04
172,16208.0,16208.0,16208.0,16200.0,0,2020-08-05
173,13985.0,13985.0,13985.0,14000.0,100,2020-08-06
174,13985.0,13985.0,13985.0,14000.0,0,2020-08-07
175,13985.0,13985.0,13985.0,14000.0,0,2020-08-10
176,13985.0,13985.0,13985.0,14000.0,0,2020-08-11
177,13985.0,13985.0,13985.0,14000.0,0,2020-08-12
178,14078.0,14078.0,14078.0,14100.0,102,2020-08-13
179,14078.0,14078.0,14078.0,14100.0,0,2020-08-14
180,14078.0,14078.0,14078.0,14100.0,0,2020-08-17
181,14078.0,14078.0,12040.0,12400.0,1300,2020-08-18
182,11114.0,14263.0,10559.0,11000.0,17700,2020-08-19
183,11022.0,11022.0,11022.0,11000.0,0,2020-08-20
184,12596.0,12596.0,12596.0,12600.0,300,2020-08-21
185,14448.0,14448.0,14448.0,14400.0,600,2020-08-24
186,14448.0,14448.0,14448.0,14400.0,0,2020-08-25
187,14448.0,14448.0,14448.0,14400.0,0,2020-08-26
188,16579.0,16579.0,16579.0,16600.0,100,2020-08-27
189,18987.0,18987.0,18987.0,19000.0,102,2020-08-28
190,19357.0,21765.0,19357.0,21200.0,500,2020-08-31
191,24359.0,24359.0,24359.0,24400.0,100,2020-09-01
192,24359.0,24359.0,24359.0,24400.0,0,2020-09-03
193,24359.0,24359.0,24359.0,24400.0,0,2020-09-04
194,24359.0,24359.0,24359.0,24400.0,0,2020-09-07
195,24359.0,24359.0,24359.0,24400.0,0,2020-09-08
196,24359.0,24359.0,24359.0,24400.0,0,2020-09-09
197,24359.0,24359.0,24359.0,24400.0,0,2020-09-10
198,24359.0,24359.0,24359.0,24400.0,0,2020-09-11
199,24359.0,24359.0,24359.0,24400.0,0,2020-09-14
200,24359.0,24359.0,24359.0,24400.0,0,2020-09-15
201,24359.0,24359.0,24359.0,24400.0,0,2020-09-16
202,24359.0,24359.0,24359.0,24400.0,0,2020-09-17
203,20747.0,20747.0,20747.0,20700.0,200,2020-09-18
204,17690.0,17690.0,17690.0,17700.0,100,2020-09-21
205,15189.0,15189.0,15097.0,15100.0,700,2020-09-22
206,15282.0,15282.0,15282.0,15300.0,500,2020-09-23
207,15282.0,15282.0,15282.0,15300.0,500,2020-09-24
208,13893.0,13893.0,13430.0,13500.0,2350,2020-09-25
209,13059.0,13059.0,13059.0,13100.0,300,2020-09-28
210,13059.0,13430.0,13059.0,13200.0,400,2020-09-29
211,13244.0,13244.0,13244.0,13200.0,100,2020-09-30
212,13244.0,13244.0,13244.0,13200.0,0,2020-10-01
213,11763.0,11763.0,11763.0,11800.0,140,2020-10-02
214,11763.0,11763.0,11763.0,11800.0,0,2020-10-05
215,10003.0,11763.0,10003.0,11200.0,300,2020-10-06
216,11763.0,12874.0,11763.0,12100.0,1300,2020-10-07
217,13800.0,13800.0,13800.0,13800.0,1000,2020-10-08
218,13059.0,15745.0,13059.0,13400.0,9100,2020-10-09
219,15375.0,15375.0,15375.0,15400.0,100,2020-10-12
220,15375.0,15375.0,15375.0,15400.0,400,2020-10-13
221,15375.0,15375.0,15375.0,15400.0,0,2020-10-14
222,15375.0,15375.0,15375.0,15400.0,0,2020-10-15
223,15375.0,15375.0,15375.0,15400.0,0,2020-10-16
224,15375.0,15375.0,13893.0,14200.0,900,2020-10-19
225,14263.0,14263.0,14263.0,14300.0,0,2020-10-20
226,14819.0,14819.0,14819.0,14800.0,300,2020-10-21
227,14819.0,14819.0,14819.0,14800.0,0,2020-10-22
228,14819.0,14819.0,14819.0,14800.0,1900,2020-10-23
229,14819.0,14819.0,14819.0,14800.0,0,2020-10-26
230,14819.0,14819.0,14819.0,14800.0,0,2020-10-27
231,14819.0,14819.0,14819.0,14800.0,0,2020-10-28
232,14819.0,14819.0,14819.0,14800.0,0,2020-10-29
233,14819.0,14819.0,14819.0,14800.0,0,2020-10-30
234,14819.0,14819.0,14819.0,14800.0,0,2020-11-02
235,14819.0,14819.0,14819.0,14800.0,0,2020-11-03
236,14819.0,14819.0,14819.0,14800.0,0,2020-11-04
237,14819.0,14819.0,14819.0,14800.0,0,2020-11-05
238,14819.0,14819.0,14819.0,14800.0,700,2020-11-06
239,14819.0,14819.0,14819.0,14800.0,0,2020-11-09
240,13430.0,13430.0,12781.0,12900.0,2500,2020-11-10
241,12967.0,12967.0,12967.0,13000.0,0,2020-11-11
242,12967.0,12967.0,12967.0,13000.0,0,2020-11-12
243,13059.0,13059.0,13059.0,13100.0,200,2020-11-13
244,14819.0,14819.0,14819.0,14800.0,2000,2020-11-16
245,14819.0,14819.0,14819.0,14800.0,200,2020-11-17
246,13152.0,13522.0,13152.0,13200.0,2100,2020-11-18
247,13152.0,13152.0,13152.0,13200.0,200,2020-11-19
248,13244.0,13244.0,13244.0,13200.0,400,2020-11-20
249,13244.0,13244.0,13244.0,13200.0,0,2020-11-23
250,13244.0,13244.0,13244.0,13200.0,0,2020-11-24
251,13244.0,13244.0,13244.0,13200.0,0,2020-11-25
252,13244.0,13244.0,13244.0,13200.0,0,2020-11-26
253,13244.0,13244.0,13244.0,13200.0,0,2020-11-27
254,13244.0,13244.0,13244.0,13200.0,0,2020-11-30
255,13244.0,13244.0,13244.0,13200.0,0,2020-12-01
256,13244.0,13244.0,13244.0,13200.0,0,2020-12-02
257,11670.0,11670.0,11670.0,11700.0,100,2020-12-03
258,13337.0,13337.0,10188.0,11000.0,33500,2020-12-04
259,11032.0,11032.0,11032.0,11000.0,0,2020-12-07
260,11032.0,11032.0,11032.0,11000.0,0,2020-12-08
261,11032.0,11032.0,11032.0,11000.0,0,2020-12-09
262,11032.0,11032.0,11032.0,11000.0,0,2020-12-10
263,12527.0,12527.0,12527.0,12500.0,200,2020-12-11
264,13088.0,13556.0,13088.0,13200.0,1500,2020-12-14
265,13556.0,13556.0,13556.0,13600.0,520,2020-12-15
266,13556.0,13556.0,13556.0,13600.0,0,2020-12-16
267,14023.0,14023.0,14023.0,14000.0,100,2020-12-17
268,14023.0,14023.0,14023.0,14000.0,0,2020-12-18
269,14023.0,14023.0,14023.0,14000.0,0,2020-12-21
270,14023.0,14023.0,14023.0,14000.0,110,2020-12-22
271,14023.0,14023.0,14023.0,14000.0,0,2020-12-23
272,14023.0,14023.0,14023.0,14000.0,400,2020-12-24
273,14023.0,14023.0,14023.0,14000.0,0,2020-12-25
274,12060.0,14958.0,12060.0,14900.0,9600,2020-12-28
275,14958.0,14958.0,14958.0,15000.0,0,2020-12-29
276,14958.0,14958.0,14958.0,15000.0,0,2020-12-30
277,14958.0,14958.0,14958.0,15000.0,0,2020-12-31
278,12714.0,12714.0,12714.0,12700.0,200,2021-01-04
279,12714.0,12714.0,12714.0,12700.0,0,2021-01-05
280,14584.0,14584.0,14584.0,14600.0,300,2021-01-06
281,14584.0,14584.0,14584.0,14600.0,600,2021-01-07
282,14584.0,14584.0,14584.0,14600.0,154,2021-01-08
283,14584.0,14584.0,14584.0,14600.0,1000,2021-01-11
284,14584.0,14584.0,14584.0,14600.0,400,2021-01-12
285,14584.0,14584.0,14584.0,14600.0,34,2021-01-13
286,14865.0,14865.0,14865.0,14900.0,700,2021-01-14
287,14865.0,14865.0,14865.0,14900.0,1000,2021-01-15
288,14865.0,14865.0,14865.0,14900.0,1600,2021-01-18
289,14210.0,14210.0,14210.0,14200.0,700,2021-01-19
290,14865.0,14865.0,14865.0,14900.0,234,2021-01-20
291,14023.0,14023.0,14023.0,14000.0,500,2021-01-21
292,12621.0,15426.0,12621.0,14100.0,3000,2021-01-22
293,14865.0,14865.0,14865.0,14900.0,100,2021-01-25
294,14958.0,14958.0,14771.0,14900.0,1800,2021-01-26
295,14771.0,14771.0,14584.0,14600.0,1200,2021-01-27
296,14584.0,14584.0,14584.0,14600.0,0,2021-01-28
297,14491.0,14491.0,14491.0,14500.0,1000,2021-01-29
298,14491.0,14491.0,14491.0,14500.0,0,2021-02-01
299,14491.0,14491.0,14491.0,14500.0,0,2021-02-02
300,14491.0,14491.0,14491.0,14500.0,0,2021-02-03
301,14491.0,14491.0,14491.0,14500.0,0,2021-02-04
302,14491.0,14491.0,14491.0,14500.0,0,2021-02-05
303,14491.0,14491.0,14491.0,14500.0,0,2021-02-08
304,14865.0,14865.0,14865.0,14900.0,100,2021-02-09
305,14865.0,14865.0,14865.0,14900.0,0,2021-02-17
306,14865.0,14865.0,14865.0,14900.0,0,2021-02-18
307,14865.0,14865.0,14865.0,14900.0,0,2021-02-19
308,12808.0,12808.0,12808.0,12800.0,1600,2021-02-22
309,12808.0,12808.0,12808.0,12800.0,0,2021-02-23
310,12808.0,12808.0,12808.0,12800.0,6900,2021-02-24
311,12808.0,12808.0,12808.0,12800.0,0,2021-02-25
312,12808.0,12808.0,12808.0,12800.0,0,2021-02-26
313,12808.0,12808.0,12808.0,12800.0,0,2021-03-01
314,12808.0,12808.0,12808.0,12800.0,0,2021-03-02
315,13088.0,13088.0,13088.0,13100.0,600,2021-03-03
316,14771.0,14771.0,14771.0,14800.0,200,2021-03-04
317,14865.0,14865.0,14865.0,14900.0,1100,2021-03-05
318,14958.0,14958.0,14958.0,15000.0,100,2021-03-08
319,14958.0,14958.0,14958.0,15000.0,0,2021-03-09
320,14397.0,14397.0,14397.0,14400.0,100,2021-03-10
321,14304.0,14865.0,14304.0,14500.0,3100,2021-03-11
322,14491.0,14491.0,14491.0,14500.0,1400,2021-03-12
323,14023.0,14491.0,14023.0,14400.0,1100,2021-03-15
324,14491.0,14491.0,14491.0,14500.0,0,2021-03-16
325,14491.0,14491.0,14491.0,14500.0,0,2021-03-17
326,14491.0,14491.0,14491.0,14500.0,500,2021-03-18
327,14491.0,14491.0,14491.0,14500.0,0,2021-03-19
328,14397.0,14397.0,14397.0,14400.0,2001,2021-03-22
329,12714.0,12714.0,12714.0,12700.0,100,2021-03-23
330,12714.0,12714.0,12714.0,12700.0,0,2021-03-24
331,12714.0,12714.0,12714.0,12700.0,0,2021-03-25
332,14210.0,14210.0,14210.0,14200.0,100,2021-03-26
333,14117.0,14117.0,14117.0,14100.0,200,2021-03-29
334,14117.0,14117.0,14117.0,14100.0,0,2021-03-30
335,12714.0,12714.0,12714.0,12700.0,400,2021-03-31
336,13088.0,13088.0,13088.0,13100.0,700,2021-04-01
337,13088.0,13088.0,13088.0,13100.0,2600,2021-04-02
338,13088.0,13088.0,13088.0,13100.0,100,2021-04-05
339,12434.0,12434.0,12434.0,12400.0,200,2021-04-06
340,12434.0,12434.0,12434.0,12400.0,0,2021-04-07
341,13743.0,13743.0,13649.0,13700.0,400,2021-04-08
342,14958.0,14958.0,12714.0,13300.0,400,2021-04-09
343,14023.0,14023.0,14023.0,14000.0,100,2021-04-12
344,14023.0,14023.0,12714.0,14000.0,2400,2021-04-13
345,15799.0,15799.0,14491.0,15100.0,200,2021-04-14
346,15145.0,15145.0,15145.0,15100.0,0,2021-04-15
347,14210.0,14210.0,13182.0,13400.0,1700,2021-04-16
348,14491.0,14491.0,14397.0,14500.0,6000,2021-04-19
349,14491.0,14491.0,14491.0,14500.0,0,2021-04-20
350,14491.0,14491.0,14491.0,14500.0,1000,2021-04-22
351,14491.0,14491.0,14491.0,14500.0,0,2021-04-23
352,14491.0,14491.0,14491.0,14500.0,0,2021-04-26
353,12714.0,12714.0,12621.0,12700.0,1000,2021-04-27
354,12714.0,12714.0,12714.0,12700.0,0,2021-04-28
355,14491.0,14491.0,14397.0,14500.0,1300,2021-04-29
356,14023.0,14023.0,14023.0,14000.0,100,2021-05-04
357,14023.0,14023.0,14023.0,14000.0,0,2021-05-05
358,13930.0,14023.0,13836.0,14000.0,2100,2021-05-06
359,14023.0,14023.0,14023.0,14000.0,100,2021-05-07
360,12434.0,12434.0,12434.0,12400.0,100,2021-05-10
361,13088.0,13275.0,13088.0,13100.0,3200,2021-05-11
362,13182.0,13649.0,13088.0,13200.0,600,2021-05-12
363,13275.0,13275.0,13275.0,13300.0,0,2021-05-13
364,13275.0,13275.0,13275.0,13300.0,0,2021-05-14
365,13462.0,14023.0,13462.0,13800.0,2600,2021-05-17
366,14491.0,14491.0,13743.0,14000.0,9200,2021-05-18
367,13088.0,13369.0,13088.0,13300.0,1700,2021-05-19
368,13275.0,13275.0,13275.0,13300.0,0,2021-05-20
369,13088.0,14023.0,13088.0,13700.0,2500,2021-05-21
370,13743.0,13743.0,13743.0,13700.0,0,2021-05-24
371,13743.0,13743.0,13743.0,13700.0,0,2021-05-25
372,13743.0,13743.0,13743.0,13700.0,0,2021-05-26
373,13743.0,13743.0,13088.0,13700.0,1600,2021-05-27
374,13743.0,13743.0,13743.0,13700.0,0,2021-05-28
375,13088.0,13088.0,13088.0,13100.0,2600,2021-05-31
376,13930.0,13930.0,13088.0,13200.0,2200,2021-06-01
377,12714.0,12714.0,12621.0,12700.0,900,2021-06-02
378,13743.0,13743.0,13556.0,13600.0,6600,2021-06-03
379,13836.0,13930.0,13836.0,13900.0,6800,2021-06-04
380,14023.0,14958.0,14023.0,14300.0,5800,2021-06-07
381,15426.0,16360.0,15426.0,16100.0,16100,2021-06-08
382,18417.0,18417.0,18230.0,18400.0,18000,2021-06-09
383,21128.0,21128.0,18043.0,19200.0,26175,2021-06-10
384,17856.0,17856.0,16454.0,16600.0,6600,2021-06-11
385,14117.0,16454.0,14117.0,14600.0,6700,2021-06-14
386,14023.0,14023.0,14023.0,14000.0,1000,2021-06-15
387,16080.0,16080.0,15893.0,16000.0,2700,2021-06-16
388,15893.0,15893.0,14117.0,14200.0,3760,2021-06-17
389,15893.0,15893.0,15426.0,15500.0,1900,2021-06-18
390,14491.0,14771.0,14491.0,14600.0,1600,2021-06-21
391,14771.0,14771.0,14771.0,14800.0,1100,2021-06-22
392,15612.0,15612.0,15612.0,15600.0,500,2021-06-23
393,13649.0,13649.0,13649.0,13600.0,100,2021-06-24
394,15519.0,15612.0,15519.0,15600.0,8300,2021-06-25
395,17763.0,17950.0,16360.0,17900.0,25400,2021-06-28
396,20474.0,20474.0,20474.0,20500.0,33900,2021-06-29
397,23465.0,23465.0,19632.0,21300.0,37700,2021-06-30
398,19632.0,21409.0,19632.0,20200.0,1200,2021-07-01
399,17202.0,20100.0,17202.0,18100.0,616,2021-07-02
400,18137.0,19726.0,15706.0,16400.0,15300,2021-07-05
401,15706.0,18698.0,14023.0,14700.0,55900,2021-07-06
402,14117.0,16360.0,12621.0,13400.0,6200,2021-07-07
403,15332.0,15332.0,11406.0,13000.0,62800,2021-07-08
404,12995.0,14771.0,11406.0,12000.0,44600,2021-07-09
405,13743.0,13836.0,11219.0,12500.0,35200,2021-07-12
406,13836.0,14397.0,13088.0,13900.0,10991,2021-07-13
407,14023.0,14023.0,14023.0,14000.0,1700,2021-07-14
408,14023.0,14023.0,13836.0,13900.0,2200,2021-07-15
409,13930.0,14023.0,13930.0,14000.0,3700,2021-07-16
410,14023.0,16080.0,14023.0,15500.0,50474,2021-07-19
411,15706.0,17669.0,15706.0,17300.0,26500,2021-07-20
412,17389.0,17389.0,16080.0,16900.0,7000,2021-07-21
413,16360.0,16360.0,14771.0,15600.0,12480,2021-07-22
414,14771.0,16080.0,13649.0,15400.0,22000,2021-07-23
415,15519.0,15986.0,14304.0,15500.0,36900,2021-07-26
416,15332.0,15426.0,14958.0,15300.0,7300,2021-07-27
417,15519.0,15706.0,15426.0,15500.0,10900,2021-07-28
418,14491.0,15519.0,14491.0,14900.0,5211,2021-07-29
419,14865.0,15332.0,14865.0,15200.0,5000,2021-07-30
420,15145.0,16828.0,14958.0,16100.0,16800,2021-08-02
421,15799.0,15893.0,15052.0,15400.0,10301,2021-08-03
422,14958.0,15799.0,14958.0,15200.0,500,2021-08-04
423,15145.0,15893.0,15145.0,15200.0,2800,2021-08-05
424,15426.0,15426.0,14958.0,15000.0,2800,2021-08-06
425,15052.0,16267.0,15052.0,15500.0,22511,2021-08-09
426,16641.0,16641.0,15145.0,16300.0,3200,2021-08-10
427,16360.0,16360.0,15706.0,16000.0,11400,2021-08-11
428,16080.0,16267.0,15986.0,16100.0,9900,2021-08-12
429,15986.0,16360.0,15706.0,16000.0,16800,2021-08-13
430,15986.0,15986.0,15706.0,15700.0,8100,2021-08-16
431,15706.0,15893.0,15519.0,15700.0,13000,2021-08-17
432,15799.0,16360.0,15706.0,16100.0,24311,2021-08-18
433,16360.0,18511.0,16360.0,18400.0,29715,2021-08-19
434,20941.0,20941.0,18698.0,19700.0,56800,2021-08-20
435,18698.0,20100.0,17669.0,19200.0,44200,2021-08-23
436,20100.0,20100.0,17763.0,18600.0,24211,2021-08-24
437,17950.0,18604.0,17950.0,18300.0,5500,2021-08-25
438,17389.0,18604.0,17389.0,17800.0,10500,2021-08-26
439,18604.0,20287.0,17763.0,19500.0,32450,2021-08-27
440,19632.0,21689.0,19632.0,21400.0,79161,2021-08-30
441,21689.0,21689.0,20567.0,21200.0,27900,2021-08-31
442,21035.0,21035.0,19445.0,19800.0,28300,2021-09-01
443,18417.0,19445.0,17763.0,18600.0,37015,2021-09-06
444,20567.0,20567.0,18230.0,18700.0,16400,2021-09-07
