,Open,High,Low,Close,Volume,TradingDate
242,6831.0,6831.0,6831.0,6831.0,200,2007-02-08
243,6831.0,6831.0,6831.0,6831.0,0,2007-02-09
244,7506.0,7506.0,7506.0,7506.0,100,2007-02-12
245,7506.0,7506.0,7506.0,7506.0,0,2007-02-13
246,8255.0,8255.0,8255.0,8255.0,100,2007-02-14
247,9079.0,9079.0,9079.0,9079.0,100,2007-02-15
248,9978.0,9978.0,9978.0,9978.0,100,2007-02-26
249,9978.0,9978.0,9978.0,9978.0,0,2007-02-27
250,10988.0,10988.0,10988.0,10988.0,100,2007-02-28
251,12069.0,12069.0,12069.0,12069.0,100,2007-03-01
252,13265.0,13265.0,13265.0,12069.0,200,2007-03-02
253,13265.0,13265.0,13265.0,12069.0,0,2007-03-05
254,14574.0,14574.0,14574.0,14574.0,100,2007-03-06
255,14574.0,14574.0,14574.0,14574.0,0,2007-03-07
256,16026.0,16026.0,16026.0,16026.0,100,2007-03-08
257,16026.0,16026.0,16026.0,16026.0,0,2007-03-09
258,16026.0,16026.0,16026.0,16026.0,0,2007-03-12
259,17620.0,17620.0,17620.0,17620.0,100,2007-03-13
260,19356.0,19356.0,19356.0,17620.0,100,2007-03-14
261,21292.0,21292.0,21292.0,21292.0,200,2007-03-15
262,23399.0,23399.0,23399.0,23399.0,500,2007-03-16
263,25733.0,25733.0,25733.0,25733.0,1100,2007-03-19
264,28295.0,28295.0,28295.0,28295.0,1000,2007-03-20
265,31113.0,31113.0,31113.0,31113.0,1900,2007-03-21
266,34215.0,34215.0,34215.0,34215.0,1600,2007-03-22
267,37631.0,37631.0,37631.0,37631.0,1900,2007-03-23
268,41389.0,41389.0,41389.0,37631.0,2200,2007-03-26
269,45516.0,45516.0,44121.0,37631.0,4500,2007-03-27
270,41275.0,44121.0,41275.0,42698.0,2000,2007-03-28
271,47594.0,47594.0,41275.0,41275.0,900,2007-03-29
272,47594.0,47594.0,41275.0,41275.0,0,2007-03-30
273,40421.0,40421.0,38485.0,38485.0,300,2007-04-02
274,35240.0,35240.0,35240.0,35240.0,100,2007-04-03
275,35012.0,35012.0,35012.0,35012.0,500,2007-04-04
276,35012.0,35012.0,35012.0,35012.0,200,2007-04-05
277,35012.0,35012.0,35012.0,35012.0,0,2007-04-06
278,35012.0,35012.0,31511.0,31511.0,300,2007-04-09
279,31312.0,31312.0,31312.0,31312.0,100,2007-04-10
280,29889.0,29889.0,29889.0,29889.0,100,2007-04-11
281,28465.0,28465.0,28181.0,28181.0,700,2007-04-12
282,25477.0,27042.0,25477.0,27042.0,500,2007-04-13
283,26416.0,26416.0,26416.0,26416.0,200,2007-04-16
284,25050.0,25050.0,25050.0,25050.0,400,2007-04-17
285,27554.0,27554.0,27554.0,27554.0,200,2007-04-18
286,29604.0,29604.0,27327.0,27327.0,500,2007-04-19
287,29604.0,29604.0,27327.0,27327.0,0,2007-04-20
288,29604.0,29604.0,27327.0,27327.0,0,2007-04-23
289,29604.0,29604.0,27327.0,27327.0,0,2007-04-24
290,29604.0,29604.0,27327.0,27327.0,0,2007-04-25
291,29604.0,29604.0,27327.0,27327.0,0,2007-05-02
292,29604.0,29604.0,27327.0,27327.0,0,2007-05-03
293,28465.0,28465.0,28465.0,28465.0,200,2007-05-04
294,25619.0,25619.0,25619.0,25619.0,500,2007-05-07
295,26757.0,26757.0,25903.0,25903.0,900,2007-05-08
296,25960.0,26046.0,25903.0,26046.0,1600,2007-05-09
297,28465.0,28465.0,27042.0,27042.0,200,2007-05-10
298,28465.0,28465.0,28465.0,28465.0,100,2007-05-11
299,28465.0,28465.0,28437.0,28437.0,200,2007-05-14
300,27896.0,27896.0,27896.0,27896.0,200,2007-05-15
301,27896.0,27896.0,27896.0,27896.0,0,2007-05-16
302,27896.0,27896.0,27896.0,27896.0,100,2007-05-17
303,27896.0,27896.0,25619.0,25903.0,500,2007-05-18
304,27327.0,27327.0,27327.0,27327.0,200,2007-05-21
305,28465.0,28465.0,27896.0,27896.0,2100,2007-05-22
306,28465.0,28465.0,27896.0,28181.0,1300,2007-05-23
307,28465.0,28465.0,27896.0,28181.0,0,2007-05-24
308,25420.0,25676.0,25420.0,25420.0,3600,2007-05-25
309,27042.0,27042.0,25477.0,26188.0,1100,2007-05-28
310,26188.0,26217.0,26188.0,26217.0,2000,2007-05-29
311,26188.0,26188.0,26188.0,26188.0,100,2007-05-30
312,23569.0,24765.0,23569.0,24765.0,1100,2007-05-31
313,24480.0,25761.0,24480.0,25619.0,3000,2007-06-01
314,27611.0,27611.0,25334.0,25334.0,1300,2007-06-04
315,24480.0,25050.0,24196.0,25050.0,500,2007-06-05
316,24765.0,25021.0,24480.0,24623.0,1000,2007-06-06
317,25334.0,25334.0,24480.0,24480.0,1000,2007-06-07
318,24196.0,24765.0,24196.0,24480.0,0,2007-06-08
319,24196.0,24765.0,24196.0,24480.0,2500,2007-06-11
320,24196.0,24765.0,24196.0,24480.0,0,2007-06-12
321,24480.0,24480.0,24480.0,24480.0,500,2007-06-13
322,24765.0,24765.0,24765.0,24765.0,200,2007-06-14
323,25050.0,25078.0,25050.0,25050.0,800,2007-06-15
324,25050.0,25050.0,25050.0,25050.0,1300,2007-06-18
325,24765.0,25050.0,24765.0,25050.0,2200,2007-06-19
326,24623.0,25050.0,24623.0,25050.0,1000,2007-06-20
327,25050.0,25192.0,24907.0,24907.0,1500,2007-06-21
328,25050.0,25192.0,24480.0,25192.0,1300,2007-06-22
329,24480.0,24480.0,24480.0,24480.0,300,2007-06-25
330,24480.0,24480.0,24480.0,24480.0,0,2007-06-26
331,24480.0,24480.0,24480.0,24480.0,1300,2007-06-27
332,24196.0,24196.0,24196.0,24196.0,500,2007-06-28
333,24196.0,24196.0,24196.0,24196.0,1300,2007-06-29
334,24196.0,24196.0,24196.0,24196.0,300,2007-07-02
335,24196.0,24196.0,24196.0,24196.0,700,2007-07-03
336,24196.0,24196.0,24196.0,24196.0,0,2007-07-04
337,24196.0,24196.0,24196.0,24196.0,0,2007-07-05
338,24196.0,24196.0,24196.0,24196.0,0,2007-07-06
339,24196.0,24196.0,24196.0,24196.0,0,2007-07-09
340,24196.0,24196.0,24196.0,24196.0,200,2007-07-10
341,24196.0,24196.0,24196.0,24196.0,4100,2007-07-11
342,24196.0,24196.0,24196.0,24196.0,1600,2007-07-12
343,24196.0,24196.0,24196.0,24196.0,1300,2007-07-13
344,24196.0,24196.0,24196.0,24196.0,1300,2007-07-16
345,24196.0,24196.0,24196.0,24196.0,2900,2007-07-17
346,24196.0,24196.0,24196.0,24196.0,1700,2007-07-18
347,24196.0,24196.0,24196.0,24196.0,1800,2007-07-19
348,24196.0,24196.0,24196.0,24196.0,500,2007-07-20
349,24196.0,24196.0,24196.0,24196.0,0,2007-07-23
350,24196.0,24196.0,24196.0,24196.0,500,2007-07-24
351,24196.0,24196.0,24196.0,24196.0,4000,2007-07-25
352,24196.0,24196.0,24196.0,24196.0,1400,2007-07-26
353,24196.0,24196.0,24196.0,24196.0,500,2007-07-27
354,24196.0,24196.0,24196.0,24196.0,0,2007-07-30
355,24196.0,24196.0,24196.0,24196.0,300,2007-07-31
356,24196.0,24196.0,24196.0,24196.0,800,2007-08-01
357,24196.0,24196.0,24196.0,24196.0,0,2007-08-02
358,24196.0,24196.0,24196.0,24196.0,200,2007-08-03
359,24196.0,24196.0,24196.0,24196.0,0,2007-08-06
360,24196.0,24196.0,24196.0,24196.0,700,2007-08-07
361,24196.0,24196.0,24196.0,24196.0,1000,2007-08-08
362,24196.0,24196.0,24196.0,24196.0,800,2007-08-09
363,24196.0,24196.0,24196.0,24196.0,300,2007-08-10
364,24196.0,24196.0,24196.0,24196.0,600,2007-08-13
365,24196.0,24196.0,24196.0,24196.0,500,2007-08-14
366,23911.0,23911.0,23911.0,23911.0,1900,2007-08-15
367,24196.0,24196.0,24196.0,24196.0,0,2007-08-16
368,24480.0,24480.0,24480.0,24480.0,0,2007-08-17
369,24765.0,24765.0,24765.0,24765.0,0,2007-08-20
370,25050.0,25050.0,25050.0,25050.0,0,2007-08-21
371,25334.0,25334.0,25334.0,25334.0,0,2007-08-22
372,25619.0,25619.0,25619.0,25619.0,1700,2007-08-23
373,25903.0,25903.0,25903.0,25903.0,300,2007-08-24
374,26188.0,26188.0,26188.0,26188.0,200,2007-08-27
375,26473.0,26473.0,26473.0,26473.0,900,2007-08-28
376,26757.0,26757.0,26757.0,26757.0,800,2007-08-29
377,27042.0,27042.0,27042.0,27042.0,1900,2007-08-30
378,27327.0,27327.0,27327.0,27327.0,200,2007-08-31
379,27611.0,27611.0,27611.0,27611.0,2800,2007-09-04
380,28181.0,28181.0,28181.0,28181.0,3300,2007-09-05
381,28750.0,28750.0,28750.0,28750.0,10100,2007-09-06
382,31312.0,31312.0,31312.0,31312.0,6900,2007-09-07
383,31654.0,31654.0,31654.0,31654.0,14200,2007-09-10
384,31654.0,31654.0,31654.0,31654.0,2500,2007-09-11
385,28636.0,28636.0,28636.0,28636.0,3600,2007-09-12
386,28465.0,28465.0,26473.0,28465.0,12400,2007-09-13
387,29664.0,29664.0,29664.0,29664.0,17700,2007-09-14
388,32572.0,32572.0,32397.0,32397.0,6100,2007-09-17
389,35480.0,35596.0,35480.0,35596.0,11800,2007-09-18
390,38970.0,38970.0,35480.0,35771.0,35700,2007-09-19
391,36643.0,37225.0,34898.0,35771.0,28800,2007-09-20
392,35480.0,36062.0,34898.0,35364.0,11300,2007-09-21
393,34898.0,35480.0,34317.0,34898.0,8300,2007-09-24
394,34898.0,36062.0,34898.0,35015.0,8900,2007-09-25
395,35480.0,36643.0,35480.0,35596.0,8900,2007-09-26
396,36643.0,36643.0,35480.0,35480.0,3600,2007-09-27
397,35480.0,36643.0,35480.0,36643.0,12400,2007-09-28
398,39028.0,39028.0,39028.0,39028.0,22800,2007-10-01
399,42925.0,42925.0,41296.0,42169.0,22800,2007-10-02
400,43797.0,45368.0,42518.0,45368.0,16600,2007-10-03
401,48334.0,48334.0,48334.0,48334.0,27200,2007-10-04
402,52813.0,52813.0,52813.0,52813.0,30900,2007-10-05
403,52929.0,52929.0,52929.0,52929.0,16700,2007-10-08
404,49381.0,49381.0,49381.0,49381.0,23500,2007-10-09
405,47694.0,50021.0,47694.0,49148.0,18600,2007-10-10
406,51766.0,51766.0,49439.0,49963.0,20200,2007-10-11
407,50312.0,50312.0,50312.0,50312.0,23300,2007-10-12
408,55023.0,55023.0,55023.0,55023.0,25900,2007-10-15
409,60490.0,60490.0,57350.0,60490.0,48100,2007-10-16
410,66190.0,66190.0,63980.0,63980.0,64300,2007-10-17
411,61305.0,61305.0,61305.0,61305.0,39700,2007-10-18
412,58804.0,66888.0,58164.0,66888.0,54200,2007-10-19
413,66888.0,69215.0,64562.0,68924.0,40000,2007-10-22
414,75264.0,75264.0,65144.0,67179.0,16200,2007-10-23
415,63980.0,65725.0,60839.0,65434.0,69300,2007-10-24
416,69099.0,69099.0,68052.0,69099.0,56600,2007-10-25
417,75787.0,75787.0,75787.0,75787.0,38900,2007-10-26
418,83349.0,83349.0,83349.0,83349.0,26600,2007-10-29
419,91666.0,91666.0,76195.0,87246.0,167000,2007-10-30
420,88409.0,93062.0,81429.0,83756.0,57800,2007-10-31
421,80266.0,92771.0,79684.0,92771.0,49600,2007-11-01
422,100333.0,100333.0,90445.0,93062.0,58200,2007-11-02
423,91841.0,91899.0,85850.0,87827.0,28600,2007-11-05
424,84338.0,86082.0,79684.0,84338.0,41200,2007-11-06
425,84221.0,87246.0,84221.0,84628.0,27300,2007-11-07
426,86664.0,87246.0,81720.0,81720.0,6500,2007-11-08
427,77474.0,77474.0,77474.0,77474.0,26200,2007-11-09
428,77358.0,77358.0,69738.0,69738.0,18800,2007-11-12
429,64271.0,66481.0,64271.0,64938.0,33100,2007-11-13
430,70785.0,70785.0,70785.0,70785.0,11600,2007-11-14
431,77823.0,77823.0,70785.0,72705.0,36100,2007-11-15
432,72705.0,72705.0,69855.0,71542.0,15600,2007-11-16
433,72123.0,72123.0,70785.0,71542.0,10300,2007-11-19
434,72705.0,72705.0,71542.0,71542.0,6900,2007-11-20
435,72065.0,72414.0,68633.0,71542.0,10800,2007-11-21
436,72123.0,72705.0,71251.0,71251.0,14300,2007-11-22
437,71542.0,72705.0,69797.0,69855.0,7900,2007-11-23
438,70960.0,73286.0,70960.0,72414.0,10300,2007-11-26
439,73286.0,74450.0,72414.0,72414.0,22000,2007-11-27
440,72705.0,72996.0,72123.0,72414.0,6000,2007-11-28
441,72996.0,73868.0,72705.0,73286.0,14500,2007-11-29
442,73519.0,73519.0,72123.0,73519.0,12800,2007-11-30
443,72705.0,74101.0,72705.0,73577.0,16100,2007-12-03
444,80964.0,80964.0,75613.0,76195.0,15300,2007-12-04
445,76776.0,76776.0,73868.0,76195.0,12800,2007-12-05
446,76776.0,76776.0,74159.0,75555.0,4000,2007-12-06
447,73868.0,75613.0,73868.0,74450.0,5100,2007-12-07
448,73286.0,73286.0,71251.0,72705.0,7300,2007-12-10
