,Open,High,Low,Close,Volume,TradingDate
59,8566.0,8653.0,8566.0,8700.0,725000,2017-11-10
60,8653.0,8653.0,8653.0,8700.0,5000,2017-11-13
61,8653.0,8653.0,8653.0,8700.0,0,2017-11-14
62,8220.0,8220.0,8220.0,8200.0,5000,2017-11-15
63,8653.0,8653.0,8653.0,8700.0,9000,2017-11-16
64,8653.0,8653.0,8653.0,8700.0,0,2017-11-17
65,8480.0,8566.0,8480.0,8500.0,5400,2017-11-20
66,8480.0,8653.0,8480.0,8500.0,8600,2017-11-21
67,8480.0,8480.0,8480.0,8500.0,12000,2017-11-22
68,8566.0,8566.0,8566.0,8600.0,5000,2017-11-23
69,8653.0,8653.0,8653.0,8700.0,17000,2017-11-24
70,8653.0,8653.0,8653.0,8700.0,1000,2017-11-27
71,8653.0,8653.0,8653.0,8700.0,38600,2017-11-28
72,8220.0,8220.0,8220.0,8200.0,100,2017-11-29
73,8653.0,8653.0,8566.0,8600.0,9100,2017-11-30
74,8566.0,8566.0,8566.0,8600.0,5000,2017-12-01
75,8653.0,8653.0,8566.0,8600.0,11800,2017-12-04
76,8480.0,8566.0,8393.0,8500.0,11700,2017-12-05
77,8393.0,8393.0,8393.0,8400.0,5000,2017-12-06
78,8393.0,8393.0,8393.0,8400.0,0,2017-12-07
79,8653.0,8653.0,8653.0,8700.0,10400,2017-12-08
80,8653.0,8653.0,8653.0,8700.0,0,2017-12-11
81,8220.0,8220.0,8220.0,8200.0,2000,2017-12-12
82,7788.0,8653.0,7788.0,8500.0,44000,2017-12-13
83,8566.0,8566.0,8566.0,8600.0,0,2017-12-14
84,8566.0,8566.0,8566.0,8600.0,2000,2017-12-15
85,8566.0,8566.0,8480.0,8500.0,24900,2017-12-18
86,8566.0,8566.0,8566.0,8600.0,5000,2017-12-19
87,8566.0,8566.0,8566.0,8600.0,2000,2017-12-20
88,8566.0,8566.0,8566.0,8600.0,0,2017-12-21
89,8566.0,8566.0,8566.0,8600.0,0,2017-12-22
90,8220.0,8220.0,8220.0,8200.0,12000,2017-12-25
91,8220.0,8220.0,8220.0,8200.0,5000,2017-12-26
92,8220.0,8220.0,7788.0,7800.0,21900,2017-12-27
93,7268.0,8566.0,6749.0,7100.0,37200,2017-12-28
94,7268.0,7268.0,7268.0,7300.0,5000,2017-12-29
95,8307.0,8307.0,8047.0,8100.0,1500,2018-01-02
96,8566.0,8653.0,8566.0,8600.0,49300,2018-01-03
97,8566.0,8653.0,8566.0,8700.0,30500,2018-01-04
98,8566.0,8653.0,8393.0,8600.0,45100,2018-01-05
99,8566.0,8653.0,8566.0,8600.0,30500,2018-01-08
100,8653.0,8653.0,8307.0,8600.0,20100,2018-01-09
101,8653.0,8653.0,8653.0,8700.0,2000,2018-01-10
102,8653.0,8653.0,8220.0,8600.0,40000,2018-01-11
103,8653.0,8653.0,8307.0,8600.0,38100,2018-01-12
104,8566.0,8566.0,8566.0,8600.0,0,2018-01-15
105,8566.0,8566.0,8566.0,8600.0,0,2018-01-16
106,8566.0,8653.0,8566.0,8600.0,32800,2018-01-17
107,8220.0,8653.0,8220.0,8500.0,48700,2018-01-18
108,8566.0,8653.0,8480.0,8600.0,53000,2018-01-19
109,8566.0,8653.0,8566.0,8600.0,37300,2018-01-22
110,8307.0,8307.0,8307.0,8300.0,500,2018-01-23
111,7788.0,8220.0,7528.0,8100.0,3100,2018-01-24
112,7528.0,7528.0,7528.0,7500.0,500,2018-01-25
113,8653.0,8653.0,8653.0,8700.0,300,2018-01-26
114,8307.0,8307.0,8307.0,8300.0,1000,2018-01-29
115,8393.0,8393.0,8393.0,8400.0,300,2018-01-30
116,8220.0,8220.0,7961.0,8100.0,7300,2018-01-31
117,8653.0,8653.0,8653.0,8700.0,100,2018-02-01
118,7788.0,7874.0,7788.0,7800.0,7000,2018-02-02
119,7874.0,7874.0,7874.0,7900.0,3100,2018-02-05
120,7874.0,7874.0,7874.0,7900.0,0,2018-02-06
121,8134.0,8134.0,8134.0,8100.0,1000,2018-02-07
122,8307.0,8307.0,8307.0,8300.0,1600,2018-02-08
123,8307.0,8307.0,8307.0,8300.0,0,2018-02-09
124,7961.0,7961.0,7961.0,8000.0,3800,2018-02-12
125,7961.0,7961.0,7961.0,8000.0,0,2018-02-13
126,7961.0,7961.0,7961.0,8000.0,0,2018-02-21
127,7874.0,7961.0,7874.0,7900.0,300,2018-02-22
128,7874.0,7874.0,7874.0,7900.0,0,2018-02-23
129,8134.0,8220.0,8134.0,8200.0,15000,2018-02-26
130,8134.0,8134.0,8134.0,8100.0,0,2018-02-27
131,8220.0,8220.0,8220.0,8200.0,55000,2018-02-28
132,8220.0,8220.0,8220.0,8200.0,0,2018-03-01
133,8220.0,8220.0,8220.0,8200.0,2500,2018-03-02
134,8220.0,8220.0,8220.0,8200.0,5400,2018-03-05
135,8220.0,8220.0,8220.0,8200.0,0,2018-03-06
136,8480.0,8480.0,7355.0,8200.0,7000,2018-03-07
137,8220.0,8220.0,8220.0,8200.0,0,2018-03-08
138,7268.0,8393.0,7268.0,8100.0,11900,2018-03-09
139,8134.0,8134.0,8134.0,8100.0,0,2018-03-12
140,8566.0,8566.0,8307.0,8600.0,32000,2018-03-13
141,7874.0,8566.0,7874.0,8500.0,18300,2018-03-14
142,7788.0,8566.0,7788.0,8500.0,21800,2018-03-15
143,8566.0,9432.0,8566.0,9400.0,2118900,2018-03-16
144,8220.0,9432.0,8220.0,8600.0,2700,2018-03-19
145,7874.0,7874.0,7874.0,7900.0,1000,2018-03-20
146,8653.0,8739.0,8653.0,8700.0,7700,2018-03-21
147,8739.0,8739.0,8739.0,8700.0,500,2018-03-22
148,8739.0,8739.0,8739.0,8700.0,9700,2018-03-23
149,8739.0,8739.0,8739.0,8700.0,0,2018-03-26
150,9085.0,9085.0,9085.0,9100.0,13400,2018-03-27
151,8653.0,8653.0,8653.0,8700.0,6000,2018-03-28
152,8480.0,8480.0,8480.0,8500.0,500,2018-03-29
153,8566.0,8739.0,8566.0,8700.0,8200,2018-03-30
154,8653.0,8653.0,8566.0,8600.0,7500,2018-04-02
155,8307.0,8912.0,8307.0,8800.0,16500,2018-04-03
156,8653.0,8739.0,8480.0,8600.0,14700,2018-04-04
157,8566.0,8566.0,8566.0,8600.0,0,2018-04-05
158,8566.0,8566.0,8566.0,8600.0,0,2018-04-06
159,8307.0,8653.0,8220.0,8600.0,4000,2018-04-09
160,8566.0,8566.0,8566.0,8600.0,0,2018-04-10
161,8480.0,8566.0,8480.0,8500.0,16500,2018-04-11
162,8480.0,8480.0,8480.0,8500.0,800,2018-04-12
163,8480.0,8480.0,8480.0,8500.0,1000,2018-04-13
164,8480.0,8480.0,8480.0,8500.0,0,2018-04-16
165,9432.0,9432.0,8653.0,9400.0,1878400,2018-04-17
166,9345.0,9345.0,8566.0,8800.0,800,2018-04-18
167,8653.0,8653.0,8653.0,8700.0,3000,2018-04-19
168,8653.0,8653.0,8653.0,8700.0,0,2018-04-20
169,8653.0,8739.0,8653.0,8700.0,12600,2018-04-23
170,8653.0,8653.0,8653.0,8700.0,1800,2018-04-24
171,8653.0,9345.0,8653.0,9200.0,8500,2018-04-26
172,8653.0,8739.0,8653.0,8700.0,11800,2018-04-27
173,8653.0,8653.0,8653.0,8700.0,5000,2018-05-02
174,8653.0,8653.0,8653.0,8700.0,3100,2018-05-03
175,8653.0,8826.0,8653.0,8700.0,5900,2018-05-04
176,8739.0,8912.0,8739.0,8900.0,20900,2018-05-07
177,8912.0,8912.0,8912.0,8900.0,0,2018-05-08
178,8653.0,8739.0,8653.0,8700.0,3100,2018-05-09
179,8739.0,8739.0,8739.0,8700.0,1000,2018-05-10
180,8739.0,8739.0,8739.0,8700.0,3100,2018-05-11
181,8739.0,8739.0,8739.0,8700.0,9500,2018-05-14
182,8739.0,8739.0,8739.0,8700.0,0,2018-05-15
183,8739.0,8739.0,8739.0,8700.0,500,2018-05-16
184,8739.0,8739.0,8739.0,8700.0,13300,2018-05-17
185,8220.0,8739.0,8220.0,8700.0,11000,2018-05-18
186,8653.0,8653.0,8653.0,8700.0,7000,2018-05-21
187,8653.0,8653.0,8653.0,8700.0,600,2018-05-22
188,8653.0,8653.0,8653.0,8700.0,300,2018-05-23
189,8653.0,8653.0,8653.0,8700.0,3300,2018-05-24
190,8566.0,8566.0,8566.0,8600.0,500,2018-05-25
191,8566.0,8653.0,8566.0,8600.0,20800,2018-05-28
192,8653.0,9432.0,8653.0,9200.0,24500,2018-05-29
193,8999.0,8999.0,8912.0,8900.0,7700,2018-05-30
194,8826.0,8912.0,8739.0,8800.0,1300,2018-05-31
195,8739.0,8739.0,8653.0,8700.0,20100,2018-06-01
196,8653.0,8653.0,8653.0,8700.0,1200,2018-06-04
197,8653.0,8653.0,8653.0,8700.0,6900,2018-06-05
198,8653.0,8653.0,8653.0,8700.0,6800,2018-06-06
199,8653.0,8653.0,8653.0,8700.0,5100,2018-06-07
200,8653.0,8653.0,8653.0,8700.0,20000,2018-06-08
201,8653.0,8653.0,8653.0,8700.0,57400,2018-06-11
202,8653.0,8653.0,8653.0,8700.0,18300,2018-06-12
203,8653.0,8826.0,8653.0,8800.0,2300,2018-06-13
204,8739.0,8912.0,8739.0,8800.0,600,2018-06-14
205,8826.0,8826.0,8826.0,8800.0,0,2018-06-15
206,8826.0,8826.0,8826.0,8800.0,0,2018-06-18
207,8826.0,8826.0,8826.0,8800.0,50100,2018-06-19
208,8826.0,8826.0,8826.0,8800.0,0,2018-06-20
209,8739.0,8739.0,8739.0,8700.0,2300,2018-06-21
210,8739.0,8739.0,8739.0,8700.0,200,2018-06-22
211,8739.0,8739.0,8739.0,8700.0,100,2018-06-25
212,8739.0,8739.0,8739.0,8700.0,4000,2018-06-26
213,8739.0,9172.0,8739.0,9100.0,4300,2018-06-27
214,9172.0,9172.0,9172.0,9200.0,0,2018-06-28
215,8999.0,8999.0,8999.0,9000.0,3600,2018-06-29
216,8999.0,8999.0,8999.0,9000.0,100,2018-07-02
217,8826.0,8826.0,8826.0,8800.0,7400,2018-07-03
218,8826.0,8826.0,8826.0,8800.0,100,2018-07-04
219,8826.0,8912.0,8826.0,8900.0,1000,2018-07-05
220,8912.0,8912.0,8912.0,8900.0,0,2018-07-06
221,8912.0,8912.0,8826.0,8800.0,5000,2018-07-09
222,8826.0,8826.0,8826.0,8800.0,0,2018-07-10
223,9172.0,9172.0,8653.0,8800.0,18900,2018-07-11
224,9518.0,9518.0,9518.0,9500.0,200,2018-07-12
225,9432.0,9432.0,9432.0,9400.0,100,2018-07-13
226,8653.0,8653.0,8307.0,8500.0,15900,2018-07-16
227,8653.0,8653.0,8653.0,8700.0,2000,2018-07-17
228,8653.0,8653.0,8653.0,8700.0,0,2018-07-18
229,8653.0,8653.0,8653.0,8700.0,100,2018-07-19
230,8653.0,8653.0,8653.0,8700.0,0,2018-07-20
231,8653.0,8653.0,8653.0,8700.0,0,2018-07-23
232,8653.0,8653.0,8653.0,8700.0,0,2018-07-24
233,8999.0,9345.0,8653.0,9000.0,8000,2018-07-25
234,8999.0,8999.0,8999.0,9000.0,0,2018-07-26
235,8653.0,8653.0,8653.0,8700.0,100,2018-07-27
236,8739.0,8739.0,8739.0,8700.0,3500,2018-07-30
237,8739.0,8739.0,8739.0,8700.0,0,2018-07-31
238,9258.0,9345.0,9258.0,9300.0,3500,2018-08-01
239,8739.0,8739.0,8739.0,8700.0,50000,2018-08-02
240,8739.0,8739.0,8739.0,8700.0,10100,2018-08-03
241,8739.0,8739.0,8739.0,8700.0,10000,2018-08-06
242,8739.0,8739.0,8739.0,8700.0,0,2018-08-07
243,8739.0,8739.0,8739.0,8700.0,3500,2018-08-08
244,8739.0,8739.0,8739.0,8700.0,0,2018-08-09
245,8739.0,8739.0,8739.0,8700.0,0,2018-08-10
246,8739.0,8739.0,8739.0,8700.0,0,2018-08-13
247,8739.0,8739.0,8739.0,8700.0,0,2018-08-14
248,9345.0,9345.0,9345.0,9300.0,500,2018-08-15
249,9345.0,9345.0,9345.0,9300.0,2800,2018-08-16
250,9345.0,9345.0,9345.0,9300.0,0,2018-08-17
251,8826.0,8826.0,8826.0,8800.0,7500,2018-08-20
252,8739.0,8739.0,8739.0,8700.0,1500,2018-08-21
253,8739.0,8739.0,8739.0,8700.0,0,2018-08-22
254,8739.0,8739.0,8739.0,8700.0,100,2018-08-23
255,8739.0,8739.0,8739.0,8700.0,0,2018-08-24
256,8739.0,8739.0,8739.0,8700.0,3000,2018-08-27
257,8739.0,8739.0,8739.0,8700.0,0,2018-08-28
258,8739.0,8739.0,8739.0,8700.0,0,2018-08-29
259,8739.0,8739.0,8739.0,8700.0,0,2018-08-30
260,8739.0,8739.0,8739.0,8700.0,100,2018-08-31
261,8739.0,8739.0,8739.0,8700.0,0,2018-09-04
262,8739.0,8739.0,8739.0,8700.0,0,2018-09-05
263,8739.0,8739.0,8739.0,8700.0,0,2018-09-06
264,8739.0,8739.0,8739.0,8700.0,10000,2018-09-07
265,8739.0,8739.0,8739.0,8700.0,5000,2018-09-10
266,8739.0,8739.0,8739.0,8700.0,5000,2018-09-11
267,8739.0,8739.0,8739.0,8700.0,3900,2018-09-12
268,8739.0,8739.0,8739.0,8700.0,0,2018-09-13
269,8739.0,8739.0,8739.0,8700.0,10500,2018-09-14
270,8739.0,8739.0,8739.0,8700.0,3000,2018-09-17
271,8739.0,8739.0,8739.0,8700.0,0,2018-09-18
272,8739.0,8739.0,8739.0,8700.0,0,2018-09-19
273,8739.0,8739.0,8739.0,8700.0,0,2018-09-20
274,8739.0,8739.0,8739.0,8700.0,0,2018-09-21
275,8826.0,8826.0,8826.0,8800.0,1600,2018-09-24
276,8826.0,9085.0,8739.0,8900.0,3400,2018-09-25
277,8826.0,8826.0,8826.0,8800.0,0,2018-09-26
278,8826.0,8826.0,8826.0,8800.0,0,2018-09-27
279,8826.0,8826.0,8826.0,8800.0,0,2018-09-28
280,8826.0,8826.0,8826.0,8800.0,0,2018-10-01
281,8826.0,8826.0,8826.0,8800.0,0,2018-10-02
282,8826.0,8826.0,8826.0,8800.0,0,2018-10-03
283,8826.0,8826.0,8826.0,8800.0,0,2018-10-04
284,8826.0,8826.0,8739.0,8800.0,1600,2018-10-05
285,8826.0,8826.0,8826.0,8800.0,0,2018-10-08
286,8826.0,8826.0,8826.0,8800.0,0,2018-10-09
287,8826.0,8826.0,8826.0,8800.0,0,2018-10-10
288,8826.0,8826.0,8653.0,8800.0,9000,2018-10-11
289,8826.0,8826.0,8826.0,8800.0,0,2018-10-12
290,8653.0,8653.0,8653.0,8700.0,1000,2018-10-15
291,8653.0,8653.0,8653.0,8700.0,0,2018-10-16
292,8653.0,8653.0,8653.0,8700.0,0,2018-10-17
293,8653.0,8653.0,8653.0,8700.0,0,2018-10-18
294,8653.0,8653.0,8653.0,8700.0,0,2018-10-19
295,8653.0,8653.0,8653.0,8700.0,0,2018-10-22
296,8653.0,8653.0,8653.0,8700.0,0,2018-10-23
297,8653.0,8653.0,8653.0,8700.0,0,2018-10-24
298,8653.0,8653.0,8653.0,8700.0,0,2018-10-25
299,8653.0,8653.0,8653.0,8700.0,0,2018-10-26
300,8653.0,8653.0,8653.0,8700.0,0,2018-10-29
301,8826.0,8826.0,8826.0,8800.0,16000,2018-10-30
302,8826.0,8826.0,8826.0,8800.0,0,2018-10-31
303,8826.0,8826.0,8826.0,8800.0,0,2018-11-01
304,8826.0,8826.0,8826.0,8800.0,0,2018-11-02
305,8826.0,8826.0,8826.0,8800.0,0,2018-11-05
306,8826.0,8826.0,8826.0,8800.0,0,2018-11-06
307,8826.0,8826.0,8826.0,8800.0,5000,2018-11-07
308,8826.0,8826.0,8826.0,8800.0,0,2018-11-08
309,8826.0,8826.0,8826.0,8800.0,0,2018-11-09
310,8826.0,8826.0,8826.0,8800.0,5000,2018-11-12
311,8826.0,8826.0,8826.0,8800.0,0,2018-11-13
312,8826.0,8826.0,8826.0,8800.0,0,2018-11-14
313,8826.0,8826.0,8826.0,8800.0,0,2018-11-15
314,8826.0,8826.0,8826.0,8800.0,0,2018-11-16
315,8826.0,8826.0,8826.0,8800.0,7500,2018-11-19
316,8826.0,8826.0,8826.0,8800.0,1000,2018-11-20
317,8826.0,8826.0,8826.0,8800.0,1200,2018-11-21
318,8826.0,8826.0,8826.0,8800.0,0,2018-11-22
319,8826.0,8826.0,8826.0,8800.0,1000,2018-11-23
320,8826.0,8826.0,8826.0,8800.0,0,2018-11-26
321,8826.0,8826.0,8826.0,8800.0,0,2018-11-27
322,8826.0,8826.0,8826.0,8800.0,1500,2018-11-28
323,8826.0,8826.0,8826.0,8800.0,0,2018-11-29
324,8826.0,8826.0,8826.0,8800.0,0,2018-11-30
325,8826.0,8826.0,8826.0,8800.0,0,2018-12-03
326,8826.0,8826.0,8826.0,8800.0,0,2018-12-04
327,8653.0,8826.0,8653.0,8700.0,10000,2018-12-05
328,8739.0,8739.0,8739.0,8700.0,0,2018-12-06
329,8739.0,8739.0,8739.0,8700.0,0,2018-12-07
330,8739.0,8739.0,8739.0,8700.0,0,2018-12-10
331,8739.0,8739.0,8739.0,8700.0,0,2018-12-11
332,8739.0,8739.0,8739.0,8700.0,0,2018-12-12
333,8739.0,8739.0,8739.0,8700.0,0,2018-12-13
334,8739.0,8739.0,8739.0,8700.0,0,2018-12-14
335,8739.0,8739.0,8739.0,8700.0,0,2018-12-17
336,8739.0,8739.0,8739.0,8700.0,0,2018-12-18
337,8739.0,8739.0,8739.0,8700.0,0,2018-12-19
338,8739.0,8739.0,8739.0,8700.0,0,2018-12-20
339,8739.0,8739.0,8739.0,8700.0,0,2018-12-21
340,8826.0,8826.0,8739.0,8700.0,8100,2018-12-24
341,8739.0,8826.0,8739.0,8800.0,12000,2018-12-25
342,8739.0,8739.0,8739.0,8700.0,0,2018-12-26
343,8653.0,8653.0,8653.0,8700.0,44000,2018-12-27
344,8653.0,8653.0,8653.0,8700.0,3100,2018-12-28
345,8739.0,8739.0,8653.0,8700.0,30000,2019-01-02
346,8739.0,8739.0,8739.0,8700.0,0,2019-01-03
347,8739.0,8739.0,8653.0,8700.0,16800,2019-01-04
348,8653.0,8653.0,8653.0,8700.0,0,2019-01-07
349,8653.0,8653.0,8653.0,8700.0,0,2019-01-08
350,8653.0,8653.0,8653.0,8700.0,1000,2019-01-09
351,8653.0,8653.0,8653.0,8700.0,1000,2019-01-10
352,8653.0,8653.0,8653.0,8700.0,10000,2019-01-11
353,8653.0,8653.0,8653.0,8700.0,0,2019-01-14
354,8653.0,8653.0,8653.0,8700.0,0,2019-01-15
355,8653.0,8653.0,8653.0,8700.0,0,2019-01-16
356,8653.0,8653.0,8653.0,8700.0,0,2019-01-17
357,8653.0,8653.0,8653.0,8700.0,0,2019-01-18
358,8653.0,8653.0,8653.0,8700.0,5000,2019-01-21
359,8653.0,8653.0,8653.0,8700.0,0,2019-01-22
360,8653.0,8653.0,8653.0,8700.0,0,2019-01-23
361,8653.0,8653.0,8653.0,8700.0,0,2019-01-24
362,8653.0,8653.0,8653.0,8700.0,0,2019-01-25
363,8653.0,8653.0,8653.0,8700.0,0,2019-01-28
364,8653.0,8653.0,8653.0,8700.0,100,2019-01-29
365,8653.0,8653.0,8653.0,8700.0,0,2019-01-30
366,8653.0,8653.0,8653.0,8700.0,0,2019-01-31
367,8653.0,8653.0,8653.0,8700.0,0,2019-02-01
368,8653.0,8653.0,8653.0,8700.0,0,2019-02-11
369,8653.0,8653.0,8653.0,8700.0,0,2019-02-12
370,9951.0,9951.0,9951.0,10000.0,500,2019-02-13
371,9951.0,9951.0,9951.0,10000.0,0,2019-02-14
372,9951.0,9951.0,9951.0,10000.0,0,2019-02-15
373,9951.0,9951.0,9951.0,10000.0,0,2019-02-18
374,9951.0,9951.0,9951.0,10000.0,0,2019-02-19
375,9951.0,9951.0,9951.0,10000.0,0,2019-02-20
376,9951.0,9951.0,9951.0,10000.0,100,2019-02-21
377,9951.0,9951.0,9951.0,10000.0,1900,2019-02-22
378,9951.0,9951.0,9951.0,10000.0,0,2019-02-25
379,9951.0,9951.0,9951.0,10000.0,0,2019-02-26
380,8480.0,8480.0,8480.0,8500.0,100,2019-02-27
381,8480.0,8480.0,8480.0,8500.0,0,2019-02-28
382,8826.0,8826.0,8826.0,8800.0,500,2019-03-01
383,8826.0,8826.0,8826.0,8800.0,3300,2019-03-04
384,8826.0,8826.0,8826.0,8800.0,0,2019-03-05
385,8826.0,8826.0,8826.0,8800.0,0,2019-03-06
386,8826.0,8826.0,8826.0,8800.0,0,2019-03-07
387,8826.0,8826.0,8826.0,8800.0,0,2019-03-08
388,8826.0,8826.0,8826.0,8800.0,0,2019-03-11
389,8826.0,8826.0,8826.0,8800.0,0,2019-03-12
390,9085.0,9518.0,9085.0,9500.0,24000,2019-03-13
391,9518.0,9518.0,9518.0,9500.0,0,2019-03-14
392,9518.0,9518.0,9518.0,9500.0,0,2019-03-15
393,9518.0,9518.0,9518.0,9500.0,0,2019-03-18
394,9518.0,9518.0,9518.0,9500.0,0,2019-03-19
395,9518.0,9518.0,9518.0,9500.0,0,2019-03-20
396,9518.0,9518.0,9518.0,9500.0,0,2019-03-21
397,9518.0,9518.0,9518.0,9500.0,0,2019-03-22
398,9518.0,9518.0,9518.0,9500.0,0,2019-03-25
399,9518.0,9518.0,9518.0,9500.0,0,2019-03-26
400,9518.0,9518.0,9518.0,9500.0,0,2019-03-27
401,9518.0,9518.0,9518.0,9500.0,0,2019-03-28
402,8220.0,8220.0,8220.0,8200.0,100,2019-03-29
403,8826.0,9085.0,8826.0,9000.0,28000,2019-04-01
404,8999.0,8999.0,8999.0,9000.0,0,2019-04-02
405,9085.0,9085.0,9085.0,9100.0,7500,2019-04-03
406,9085.0,9085.0,9085.0,9100.0,0,2019-04-04
407,9085.0,9085.0,9085.0,9100.0,0,2019-04-05
408,9085.0,9085.0,9085.0,9100.0,0,2019-04-08
409,9085.0,9085.0,9085.0,9100.0,0,2019-04-09
410,9085.0,9085.0,9085.0,9100.0,0,2019-04-10
411,9085.0,9085.0,9085.0,9100.0,1000,2019-04-11
412,9085.0,9085.0,9085.0,9100.0,13500,2019-04-12
413,9085.0,9172.0,9085.0,9100.0,17500,2019-04-16
414,9085.0,9085.0,9085.0,9100.0,13600,2019-04-17
415,9085.0,9085.0,9085.0,9100.0,0,2019-04-18
416,9085.0,9085.0,9085.0,9100.0,6400,2019-04-19
417,9085.0,9085.0,9085.0,9100.0,1800,2019-04-22
418,9085.0,9085.0,9085.0,9100.0,4200,2019-04-23
419,9085.0,9085.0,9085.0,9100.0,7000,2019-04-24
420,9085.0,9085.0,9085.0,9100.0,0,2019-04-25
421,9085.0,9085.0,9085.0,9100.0,12500,2019-04-26
422,9172.0,9172.0,9085.0,9100.0,9500,2019-05-02
423,9085.0,9085.0,9085.0,9100.0,7500,2019-05-03
424,8912.0,8912.0,8912.0,8900.0,2000,2019-05-06
425,9085.0,9085.0,9085.0,9100.0,7000,2019-05-07
426,8999.0,8999.0,8912.0,9000.0,8000,2019-05-08
427,8999.0,8999.0,8999.0,9000.0,0,2019-05-09
428,8999.0,8999.0,8999.0,9000.0,4000,2019-05-10
429,8999.0,8999.0,8999.0,9000.0,0,2019-05-13
430,8912.0,8912.0,8912.0,8900.0,2000,2019-05-14
431,8912.0,8912.0,8912.0,8900.0,0,2019-05-15
432,8912.0,8912.0,8912.0,8900.0,100,2019-05-16
433,8912.0,8912.0,8912.0,8900.0,1500,2019-05-17
434,8912.0,8912.0,8912.0,8900.0,5000,2019-05-20
435,8999.0,8999.0,8999.0,9000.0,1500,2019-05-21
436,8912.0,8912.0,8912.0,8900.0,4000,2019-05-22
437,8912.0,8912.0,8912.0,8900.0,0,2019-05-23
438,8912.0,8912.0,8912.0,8900.0,0,2019-05-24
439,8826.0,8826.0,8826.0,8800.0,10000,2019-05-27
440,8826.0,8826.0,8826.0,8800.0,35100,2019-05-28
441,8826.0,8826.0,8826.0,8800.0,1800,2019-05-29
442,8826.0,8826.0,8826.0,8800.0,0,2019-05-30
