,Open,High,Low,Close,Volume,TradingDate
434,1819.0,1874.0,1813.0,1847.0,688870,2019-03-04
435,1854.0,1867.0,1819.0,1840.0,1096530,2019-03-05
436,1847.0,1881.0,1819.0,1874.0,1353510,2019-03-06
437,1929.0,2004.0,1915.0,2004.0,966230,2019-03-07
438,2086.0,2086.0,1956.0,2011.0,582110,2019-03-08
439,1990.0,1990.0,1881.0,1915.0,679030,2019-03-11
440,1908.0,2045.0,1847.0,2045.0,2036960,2019-03-12
441,2066.0,2175.0,2045.0,2086.0,1042350,2019-03-13
442,2107.0,2155.0,2066.0,2086.0,731410,2019-03-14
443,2066.0,2100.0,2004.0,2031.0,345580,2019-03-15
444,2031.0,2072.0,1970.0,2052.0,833980,2019-03-18
445,2059.0,2059.0,1984.0,2025.0,625260,2019-03-19
446,2018.0,2025.0,1990.0,2018.0,391250,2019-03-20
447,2004.0,2079.0,1984.0,1984.0,402130,2019-03-21
448,2004.0,2011.0,1977.0,1997.0,405760,2019-03-22
449,1997.0,1997.0,1915.0,1977.0,390920,2019-03-25
450,1970.0,1997.0,1915.0,1963.0,750200,2019-03-26
451,1984.0,2018.0,1915.0,1949.0,416300,2019-03-27
452,2052.0,2052.0,1915.0,1990.0,295400,2019-03-28
453,1984.0,1990.0,1943.0,1943.0,144530,2019-03-29
454,1956.0,1984.0,1922.0,1936.0,432950,2019-04-01
455,1936.0,1956.0,1908.0,1908.0,160450,2019-04-02
456,1929.0,1929.0,1881.0,1915.0,148070,2019-04-03
457,1901.0,1929.0,1901.0,1915.0,207760,2019-04-04
458,1854.0,1915.0,1854.0,1915.0,139440,2019-04-05
459,1915.0,1929.0,1881.0,1915.0,276080,2019-04-08
460,1915.0,1922.0,1901.0,1922.0,299720,2019-04-09
461,1915.0,1929.0,1901.0,1929.0,295260,2019-04-10
462,1929.0,1929.0,1908.0,1908.0,199050,2019-04-11
463,1915.0,2038.0,1901.0,2038.0,1153290,2019-04-12
464,2052.0,2148.0,1984.0,2114.0,644930,2019-04-16
465,2134.0,2141.0,2066.0,2086.0,506390,2019-04-17
466,2052.0,2072.0,1956.0,1956.0,373910,2019-04-18
467,1929.0,2011.0,1929.0,1970.0,343590,2019-04-19
468,1970.0,1977.0,1881.0,1929.0,251810,2019-04-22
469,1888.0,1936.0,1881.0,1929.0,383600,2019-04-23
470,1929.0,1977.0,1915.0,1970.0,961640,2019-04-24
471,1970.0,1984.0,1915.0,1970.0,390020,2019-04-25
472,1977.0,2107.0,1977.0,2038.0,1200560,2019-04-26
473,2093.0,2093.0,2031.0,2066.0,644580,2019-05-02
474,2052.0,2059.0,1984.0,1984.0,308200,2019-05-03
475,1984.0,1984.0,1888.0,1915.0,549820,2019-05-06
476,1915.0,1949.0,1895.0,1943.0,295540,2019-05-07
477,1915.0,1943.0,1881.0,1895.0,327830,2019-05-08
478,1901.0,1915.0,1881.0,1895.0,173810,2019-05-09
479,1895.0,1915.0,1881.0,1895.0,235170,2019-05-10
480,1895.0,1895.0,1854.0,1895.0,144720,2019-05-13
481,1895.0,1895.0,1847.0,1895.0,169070,2019-05-14
482,1895.0,1949.0,1895.0,1943.0,521750,2019-05-15
483,1915.0,1949.0,1908.0,1922.0,528340,2019-05-16
484,1922.0,1922.0,1888.0,1895.0,326990,2019-05-17
485,1895.0,1908.0,1888.0,1908.0,322380,2019-05-20
486,1908.0,1915.0,1867.0,1881.0,298450,2019-05-21
487,1881.0,1956.0,1881.0,1915.0,485530,2019-05-22
488,1915.0,1929.0,1881.0,1915.0,148720,2019-05-23
489,1915.0,1915.0,1874.0,1895.0,160880,2019-05-24
490,1895.0,1908.0,1874.0,1888.0,162440,2019-05-27
491,1881.0,1888.0,1833.0,1874.0,191940,2019-05-28
492,1874.0,1895.0,1833.0,1881.0,201240,2019-05-29
493,1847.0,1888.0,1847.0,1888.0,230260,2019-05-30
494,1860.0,1984.0,1860.0,1915.0,325010,2019-05-31
495,1922.0,1984.0,1908.0,1943.0,723400,2019-06-03
496,1943.0,1963.0,1895.0,1949.0,316200,2019-06-04
497,1949.0,1956.0,1881.0,1915.0,273640,2019-06-05
498,1915.0,1929.0,1860.0,1860.0,192220,2019-06-06
499,1860.0,1929.0,1860.0,1908.0,225290,2019-06-07
500,1908.0,1915.0,1847.0,1908.0,267630,2019-06-10
501,1908.0,1908.0,1847.0,1901.0,139700,2019-06-11
502,1901.0,1901.0,1847.0,1888.0,89400,2019-06-12
503,1854.0,1888.0,1854.0,1874.0,139540,2019-06-13
504,1874.0,1901.0,1860.0,1881.0,236160,2019-06-14
505,1881.0,1895.0,1860.0,1860.0,82790,2019-06-17
506,1860.0,1895.0,1860.0,1881.0,127960,2019-06-18
507,1881.0,2004.0,1881.0,1922.0,454290,2019-06-19
508,1922.0,1929.0,1901.0,1901.0,314230,2019-06-20
509,1901.0,1922.0,1854.0,1854.0,381260,2019-06-21
510,1854.0,1895.0,1847.0,1847.0,304620,2019-06-24
511,1867.0,1929.0,1854.0,1895.0,293390,2019-06-25
512,1860.0,1908.0,1860.0,1901.0,114710,2019-06-26
513,1881.0,1895.0,1874.0,1881.0,97250,2019-06-27
514,1881.0,1881.0,1847.0,1874.0,225310,2019-06-28
515,1867.0,1881.0,1847.0,1854.0,291840,2019-07-01
516,1860.0,1901.0,1854.0,1854.0,246450,2019-07-02
517,1874.0,1881.0,1854.0,1854.0,324370,2019-07-03
518,1860.0,1881.0,1847.0,1854.0,435710,2019-07-04
519,1860.0,1901.0,1854.0,1888.0,615350,2019-07-05
520,1888.0,1984.0,1881.0,1963.0,699270,2019-07-08
521,1956.0,2052.0,1956.0,2018.0,614140,2019-07-09
522,2018.0,2052.0,1970.0,1984.0,269800,2019-07-10
523,1984.0,1984.0,1915.0,1943.0,196940,2019-07-11
524,1922.0,1949.0,1895.0,1895.0,125640,2019-07-12
525,1915.0,1984.0,1901.0,1915.0,355330,2019-07-15
526,1915.0,1956.0,1915.0,1929.0,258290,2019-07-16
527,1915.0,1963.0,1915.0,1949.0,290430,2019-07-17
528,1963.0,2079.0,1956.0,2025.0,1596930,2019-07-18
529,2025.0,2093.0,2025.0,2052.0,1859320,2019-07-19
530,2052.0,2059.0,1970.0,1977.0,772790,2019-07-22
531,1977.0,2004.0,1936.0,1984.0,731370,2019-07-23
532,1943.0,1970.0,1901.0,1943.0,407320,2019-07-24
533,1922.0,2018.0,1915.0,1984.0,1044850,2019-07-25
534,1984.0,2038.0,1984.0,2011.0,772870,2019-07-26
535,2011.0,2045.0,1970.0,1997.0,331300,2019-07-29
536,1997.0,1997.0,1936.0,1936.0,387200,2019-07-30
537,1915.0,1956.0,1901.0,1936.0,315420,2019-07-31
538,1936.0,1970.0,1908.0,1943.0,448890,2019-08-01
539,1936.0,1943.0,1881.0,1881.0,257620,2019-08-02
540,1901.0,1908.0,1847.0,1888.0,435890,2019-08-05
541,1881.0,1881.0,1826.0,1867.0,325350,2019-08-06
542,1854.0,1908.0,1826.0,1874.0,361260,2019-08-07
543,1874.0,1874.0,1847.0,1874.0,239460,2019-08-08
544,1874.0,1901.0,1860.0,1888.0,280410,2019-08-09
545,1888.0,1888.0,1847.0,1874.0,282460,2019-08-12
546,1874.0,1888.0,1847.0,1874.0,296350,2019-08-13
547,1874.0,1901.0,1826.0,1867.0,654560,2019-08-14
548,1867.0,1867.0,1813.0,1854.0,332590,2019-08-15
549,1854.0,1860.0,1813.0,1847.0,336460,2019-08-16
550,1847.0,1847.0,1826.0,1847.0,284370,2019-08-19
551,1847.0,1847.0,1819.0,1819.0,223370,2019-08-20
552,1813.0,1833.0,1785.0,1826.0,351010,2019-08-21
553,1799.0,1840.0,1792.0,1792.0,551530,2019-08-22
554,1799.0,1915.0,1765.0,1915.0,2389860,2019-08-23
555,1908.0,2045.0,1792.0,1970.0,1340140,2019-08-26
556,1970.0,2025.0,1847.0,1977.0,1762100,2019-08-27
557,1977.0,1977.0,1840.0,1895.0,982540,2019-08-28
558,1819.0,1881.0,1778.0,1840.0,307710,2019-08-29
559,1840.0,1847.0,1765.0,1813.0,354900,2019-08-30
560,1833.0,1833.0,1778.0,1778.0,331550,2019-09-03
561,1778.0,1813.0,1765.0,1799.0,674810,2019-09-04
562,1799.0,1813.0,1778.0,1806.0,1474220,2019-09-05
563,1806.0,1813.0,1765.0,1799.0,1369730,2019-09-06
564,1799.0,1806.0,1765.0,1792.0,1218640,2019-09-09
565,1778.0,1792.0,1765.0,1785.0,259210,2019-09-10
566,1785.0,1799.0,1765.0,1785.0,233110,2019-09-11
567,1785.0,1785.0,1758.0,1778.0,221710,2019-09-12
568,1778.0,1778.0,1758.0,1778.0,246110,2019-09-13
569,1778.0,1840.0,1758.0,1792.0,1573260,2019-09-16
570,1806.0,1813.0,1758.0,1792.0,735410,2019-09-17
571,1792.0,1792.0,1778.0,1792.0,163150,2019-09-18
572,1785.0,1785.0,1765.0,1785.0,220470,2019-09-19
573,1778.0,1826.0,1778.0,1799.0,425470,2019-09-20
574,1799.0,1813.0,1772.0,1792.0,308260,2019-09-23
575,1792.0,1799.0,1758.0,1765.0,213380,2019-09-24
576,1785.0,1874.0,1778.0,1813.0,1353830,2019-09-25
577,1826.0,1833.0,1778.0,1778.0,493500,2019-09-26
578,1778.0,1826.0,1778.0,1806.0,1036120,2019-09-27
579,1819.0,1819.0,1772.0,1778.0,588240,2019-09-30
580,1792.0,1819.0,1778.0,1778.0,606270,2019-10-01
581,1799.0,1819.0,1772.0,1799.0,986480,2019-10-02
582,1785.0,1799.0,1778.0,1778.0,256070,2019-10-03
583,1792.0,1799.0,1778.0,1785.0,254340,2019-10-04
584,1792.0,1792.0,1758.0,1758.0,370390,2019-10-07
585,1772.0,1799.0,1751.0,1765.0,395520,2019-10-08
586,1765.0,1772.0,1710.0,1724.0,392850,2019-10-09
587,1724.0,1765.0,1710.0,1744.0,429980,2019-10-10
588,1744.0,1785.0,1696.0,1751.0,1134600,2019-10-11
589,1751.0,1772.0,1744.0,1765.0,565420,2019-10-14
590,1765.0,1778.0,1744.0,1765.0,287090,2019-10-15
591,1765.0,1799.0,1744.0,1772.0,424690,2019-10-16
592,1772.0,1778.0,1751.0,1772.0,113960,2019-10-17
593,1772.0,1778.0,1758.0,1778.0,287040,2019-10-18
594,1772.0,1901.0,1772.0,1901.0,2765510,2019-10-21
595,1901.0,1970.0,1874.0,1901.0,1253210,2019-10-22
596,1901.0,1908.0,1847.0,1881.0,551840,2019-10-23
597,1867.0,1936.0,1847.0,1901.0,1253200,2019-10-24
598,1901.0,1901.0,1854.0,1854.0,163400,2019-10-25
599,1847.0,1860.0,1799.0,1833.0,209690,2019-10-28
600,1847.0,1922.0,1813.0,1881.0,2148080,2019-10-29
601,1888.0,1901.0,1867.0,1895.0,318800,2019-10-30
602,1867.0,1895.0,1867.0,1881.0,83780,2019-10-31
603,1867.0,1895.0,1867.0,1881.0,290370,2019-11-01
604,1881.0,1888.0,1819.0,1874.0,452690,2019-11-04
605,1874.0,1874.0,1826.0,1860.0,196320,2019-11-05
606,1860.0,1881.0,1826.0,1826.0,395920,2019-11-06
607,1826.0,1895.0,1826.0,1874.0,953930,2019-11-07
608,1881.0,1901.0,1867.0,1881.0,768640,2019-11-08
609,1860.0,1888.0,1860.0,1874.0,367190,2019-11-11
610,1778.0,1881.0,1778.0,1860.0,708210,2019-11-12
611,1833.0,1963.0,1833.0,1908.0,1551490,2019-11-13
612,1908.0,1970.0,1908.0,1943.0,837350,2019-11-14
613,1943.0,1943.0,1881.0,1922.0,338630,2019-11-15
614,1908.0,1943.0,1881.0,1908.0,363550,2019-11-18
615,1908.0,1936.0,1881.0,1881.0,269800,2019-11-19
616,1888.0,1922.0,1840.0,1881.0,682370,2019-11-20
617,1881.0,1888.0,1840.0,1840.0,315900,2019-11-21
618,1847.0,1874.0,1826.0,1826.0,397250,2019-11-22
619,1833.0,1847.0,1799.0,1826.0,279990,2019-11-25
620,1833.0,1860.0,1813.0,1840.0,360640,2019-11-26
621,1806.0,1847.0,1806.0,1819.0,175300,2019-11-27
622,1819.0,1826.0,1785.0,1819.0,465080,2019-11-28
623,1819.0,1840.0,1806.0,1833.0,222130,2019-11-29
624,1833.0,1860.0,1806.0,1833.0,355340,2019-12-02
625,1833.0,1854.0,1799.0,1833.0,631150,2019-12-03
626,1806.0,1833.0,1799.0,1833.0,222620,2019-12-04
627,1813.0,1833.0,1806.0,1826.0,448030,2019-12-05
628,1826.0,1826.0,1792.0,1826.0,496190,2019-12-06
629,1826.0,1826.0,1799.0,1799.0,231560,2019-12-09
630,1792.0,1833.0,1792.0,1833.0,426330,2019-12-10
631,1813.0,1833.0,1799.0,1819.0,179330,2019-12-11
632,1819.0,1833.0,1799.0,1799.0,210750,2019-12-12
633,1806.0,1819.0,1792.0,1813.0,263520,2019-12-13
634,1813.0,1881.0,1799.0,1867.0,508580,2019-12-16
635,1867.0,1888.0,1819.0,1874.0,601690,2019-12-17
636,1874.0,1874.0,1840.0,1840.0,246740,2019-12-18
637,1840.0,1840.0,1799.0,1799.0,374850,2019-12-19
638,1799.0,1819.0,1785.0,1806.0,933020,2019-12-20
639,1813.0,1854.0,1813.0,1847.0,595110,2019-12-23
640,1847.0,1847.0,1813.0,1813.0,255080,2019-12-24
641,1813.0,1833.0,1799.0,1799.0,249000,2019-12-25
642,1799.0,1881.0,1799.0,1840.0,2470680,2019-12-26
643,1840.0,1854.0,1813.0,1826.0,314860,2019-12-27
644,1799.0,1833.0,1785.0,1785.0,393420,2019-12-30
645,1778.0,1792.0,1751.0,1792.0,526960,2019-12-31
646,1792.0,1792.0,1717.0,1717.0,365050,2020-01-02
647,1730.0,1785.0,1724.0,1744.0,515910,2020-01-03
648,1737.0,1778.0,1737.0,1751.0,459770,2020-01-06
649,1744.0,1758.0,1737.0,1737.0,228680,2020-01-07
650,1744.0,1751.0,1710.0,1737.0,534470,2020-01-08
651,1710.0,1751.0,1689.0,1710.0,245920,2020-01-09
652,1717.0,1724.0,1669.0,1710.0,357900,2020-01-10
653,1703.0,1765.0,1642.0,1710.0,928170,2020-01-13
654,1710.0,1751.0,1689.0,1710.0,354740,2020-01-14
655,1710.0,1730.0,1676.0,1710.0,444000,2020-01-15
656,1710.0,1717.0,1655.0,1710.0,429090,2020-01-16
657,1655.0,1710.0,1655.0,1710.0,549110,2020-01-17
658,1703.0,1703.0,1662.0,1676.0,157610,2020-01-20
659,1676.0,1792.0,1655.0,1758.0,1489720,2020-01-21
660,1758.0,1778.0,1676.0,1737.0,440670,2020-01-22
661,1772.0,1772.0,1676.0,1724.0,311440,2020-01-30
662,1724.0,1765.0,1642.0,1710.0,1999240,2020-01-31
663,1607.0,1703.0,1594.0,1703.0,470200,2020-02-03
664,1621.0,1710.0,1621.0,1696.0,393920,2020-02-04
665,1696.0,1696.0,1642.0,1648.0,319580,2020-02-05
666,1669.0,1730.0,1642.0,1689.0,1117450,2020-02-06
667,1689.0,1710.0,1669.0,1676.0,168780,2020-02-07
668,1683.0,1689.0,1662.0,1676.0,111750,2020-02-10
669,1676.0,1676.0,1655.0,1662.0,236660,2020-02-11
670,1662.0,1676.0,1607.0,1662.0,578560,2020-02-12
671,1662.0,1676.0,1621.0,1655.0,426230,2020-02-13
672,1642.0,1662.0,1607.0,1642.0,366540,2020-02-14
673,1642.0,1642.0,1587.0,1621.0,245090,2020-02-17
674,1621.0,1628.0,1573.0,1607.0,265620,2020-02-18
675,1498.0,1573.0,1498.0,1532.0,1213850,2020-02-19
676,1539.0,1635.0,1539.0,1635.0,2066280,2020-02-20
677,1655.0,1744.0,1655.0,1744.0,1626550,2020-02-21
678,1710.0,1765.0,1628.0,1744.0,730780,2020-02-24
679,1642.0,1710.0,1635.0,1655.0,426450,2020-02-25
680,1648.0,1689.0,1573.0,1635.0,607140,2020-02-26
681,1635.0,1744.0,1635.0,1730.0,1612610,2020-02-27
682,1737.0,1847.0,1696.0,1758.0,791670,2020-02-28
683,1676.0,1833.0,1676.0,1758.0,1027980,2020-03-02
684,1758.0,1854.0,1751.0,1758.0,1202740,2020-03-03
685,1744.0,1778.0,1730.0,1744.0,321820,2020-03-04
686,1751.0,1854.0,1751.0,1785.0,1549130,2020-03-05
687,1785.0,1785.0,1710.0,1758.0,414060,2020-03-06
688,1669.0,1724.0,1642.0,1655.0,407180,2020-03-09
689,1642.0,1662.0,1573.0,1662.0,279710,2020-03-10
690,1662.0,1737.0,1621.0,1669.0,684440,2020-03-11
691,1587.0,1642.0,1573.0,1580.0,186630,2020-03-12
692,1518.0,1587.0,1477.0,1580.0,200480,2020-03-13
693,1580.0,1628.0,1505.0,1607.0,370960,2020-03-16
694,1607.0,1642.0,1607.0,1642.0,475110,2020-03-17
695,1642.0,1683.0,1635.0,1676.0,480120,2020-03-18
696,1676.0,1676.0,1607.0,1648.0,250090,2020-03-19
697,1642.0,1662.0,1628.0,1642.0,211620,2020-03-20
698,1628.0,1642.0,1532.0,1553.0,247500,2020-03-23
699,1553.0,1607.0,1546.0,1587.0,238310,2020-03-24
700,1587.0,1648.0,1573.0,1607.0,231620,2020-03-25
701,1607.0,1621.0,1573.0,1614.0,198100,2020-03-26
702,1580.0,1614.0,1546.0,1601.0,52460,2020-03-27
703,1573.0,1573.0,1491.0,1505.0,187460,2020-03-30
704,1505.0,1553.0,1457.0,1532.0,132610,2020-03-31
705,1457.0,1635.0,1457.0,1635.0,1115720,2020-04-01
706,1648.0,1703.0,1642.0,1689.0,363410,2020-04-03
707,1689.0,1710.0,1607.0,1703.0,481340,2020-04-06
708,1642.0,1683.0,1628.0,1628.0,201810,2020-04-07
709,1628.0,1662.0,1621.0,1648.0,202830,2020-04-08
710,1648.0,1689.0,1648.0,1655.0,314900,2020-04-09
711,1655.0,1669.0,1642.0,1662.0,210870,2020-04-10
712,1662.0,1676.0,1642.0,1669.0,253450,2020-04-13
713,1669.0,1689.0,1642.0,1683.0,253520,2020-04-14
714,1683.0,1710.0,1648.0,1703.0,429720,2020-04-15
715,1696.0,1717.0,1683.0,1710.0,398870,2020-04-16
716,1703.0,1717.0,1696.0,1703.0,278010,2020-04-17
717,1696.0,1703.0,1642.0,1642.0,263680,2020-04-20
718,1648.0,1683.0,1642.0,1642.0,339670,2020-04-21
719,1635.0,1669.0,1621.0,1669.0,230000,2020-04-22
720,1669.0,1683.0,1642.0,1669.0,192220,2020-04-23
721,1669.0,1676.0,1642.0,1662.0,184670,2020-04-24
722,1662.0,1676.0,1628.0,1655.0,262330,2020-04-27
723,1655.0,1669.0,1635.0,1662.0,187960,2020-04-28
724,1662.0,1662.0,1642.0,1662.0,217980,2020-04-29
725,1662.0,1669.0,1648.0,1662.0,215520,2020-05-04
726,1655.0,1662.0,1635.0,1662.0,231960,2020-05-05
727,1662.0,1669.0,1642.0,1662.0,255100,2020-05-06
728,1655.0,1662.0,1642.0,1655.0,211490,2020-05-07
729,1655.0,1669.0,1642.0,1662.0,286530,2020-05-08
730,1662.0,1662.0,1648.0,1662.0,316150,2020-05-11
731,1662.0,1662.0,1628.0,1648.0,333830,2020-05-12
732,1648.0,1662.0,1648.0,1655.0,338840,2020-05-13
733,1655.0,1662.0,1648.0,1655.0,166410,2020-05-14
734,1655.0,1765.0,1628.0,1758.0,878130,2020-05-15
735,1847.0,1860.0,1772.0,1772.0,500170,2020-05-18
736,1758.0,1772.0,1689.0,1710.0,240360,2020-05-19
737,1696.0,1737.0,1662.0,1737.0,300080,2020-05-20
738,1669.0,1724.0,1662.0,1662.0,233370,2020-05-21
739,1662.0,1703.0,1662.0,1696.0,329300,2020-05-22
740,1696.0,1765.0,1696.0,1744.0,458850,2020-05-25
741,1724.0,1744.0,1642.0,1696.0,762370,2020-05-26
742,1710.0,1813.0,1710.0,1813.0,3913340,2020-05-27
743,1929.0,1936.0,1922.0,1936.0,2246680,2020-05-28
744,2059.0,2066.0,2059.0,2066.0,2072260,2020-05-29
745,2209.0,2209.0,2209.0,2209.0,846460,2020-06-01
746,2360.0,2360.0,2360.0,2360.0,913200,2020-06-02
747,2223.0,2353.0,2196.0,2196.0,1829360,2020-06-03
748,2052.0,2346.0,2052.0,2339.0,4349690,2020-06-04
749,2490.0,2497.0,2394.0,2497.0,2317800,2020-06-05
750,2599.0,2668.0,2599.0,2668.0,1571070,2020-06-08
751,2668.0,2852.0,2483.0,2852.0,3010860,2020-06-09
752,3051.0,3051.0,2907.0,3051.0,2715000,2020-06-10
753,3181.0,3263.0,2873.0,2873.0,2209520,2020-06-11
754,2756.0,3071.0,2736.0,3071.0,3579130,2020-06-12
755,3283.0,3283.0,3276.0,3283.0,991280,2020-06-15
756,3488.0,3509.0,3283.0,3509.0,3352360,2020-06-16
757,3509.0,3741.0,3283.0,3317.0,3633560,2020-06-17
758,3317.0,3447.0,3092.0,3345.0,3305770,2020-06-18
759,3146.0,3365.0,3140.0,3338.0,1474010,2020-06-19
760,3133.0,3338.0,3105.0,3133.0,1231660,2020-06-22
761,3126.0,3352.0,2914.0,3352.0,5342160,2020-06-23
762,3420.0,3570.0,3345.0,3420.0,2282070,2020-06-24
763,3352.0,3420.0,3283.0,3324.0,485370,2020-06-25
764,3324.0,3434.0,3133.0,3283.0,1142490,2020-06-26
765,3078.0,3215.0,3057.0,3064.0,1023610,2020-06-29
766,3064.0,3133.0,2852.0,2859.0,1081630,2020-06-30
767,2866.0,2996.0,2736.0,2927.0,1288360,2020-07-01
768,2927.0,2927.0,2729.0,2839.0,894520,2020-07-02
769,2839.0,2934.0,2784.0,2839.0,869100,2020-07-03
770,2839.0,2859.0,2811.0,2839.0,754560,2020-07-06
771,2832.0,2845.0,2709.0,2750.0,712870,2020-07-07
772,2750.0,2873.0,2750.0,2873.0,739860,2020-07-08
773,2873.0,2982.0,2873.0,2934.0,746700,2020-07-09
774,2934.0,2934.0,2852.0,2873.0,577440,2020-07-10
775,2873.0,2900.0,2736.0,2784.0,664260,2020-07-13
776,2736.0,2770.0,2722.0,2736.0,824790,2020-07-14
777,2736.0,2770.0,2640.0,2736.0,883290,2020-07-15
778,2736.0,2763.0,2668.0,2736.0,229510,2020-07-16
779,2736.0,2736.0,2668.0,2736.0,657450,2020-07-17
780,2736.0,2736.0,2674.0,2715.0,675640,2020-07-20
781,2715.0,2804.0,2709.0,2763.0,1411320,2020-07-21
782,2770.0,2798.0,2736.0,2756.0,1008570,2020-07-22
783,2763.0,2791.0,2702.0,2763.0,641270,2020-07-23
784,2763.0,2763.0,2572.0,2715.0,1136460,2020-07-24
785,2551.0,2599.0,2531.0,2531.0,545160,2020-07-27
786,2462.0,2654.0,2360.0,2538.0,816440,2020-07-28
787,2497.0,2497.0,2367.0,2367.0,528730,2020-07-29
788,2230.0,2456.0,2230.0,2367.0,216900,2020-07-30
789,2367.0,2367.0,2202.0,2209.0,477820,2020-07-31
790,2209.0,2332.0,2202.0,2319.0,856460,2020-08-03
791,2353.0,2421.0,2346.0,2421.0,771320,2020-08-04
792,2483.0,2497.0,2394.0,2408.0,592160,2020-08-05
793,2435.0,2435.0,2380.0,2408.0,832330,2020-08-06
794,2394.0,2428.0,2339.0,2408.0,562550,2020-08-07
795,2401.0,2462.0,2387.0,2449.0,458110,2020-08-10
796,2449.0,2620.0,2449.0,2620.0,2123250,2020-08-11
797,2709.0,2798.0,2695.0,2798.0,2578160,2020-08-12
798,2989.0,2989.0,2941.0,2989.0,3105600,2020-08-13
799,2989.0,3133.0,2845.0,2873.0,2075010,2020-08-14
800,2804.0,2866.0,2715.0,2743.0,1062020,2020-08-17
801,2804.0,2934.0,2804.0,2934.0,1192020,2020-08-18
802,3140.0,3140.0,2743.0,2975.0,1289140,2020-08-19
803,2975.0,2975.0,2804.0,2811.0,1246540,2020-08-20
804,2845.0,2880.0,2791.0,2825.0,1561570,2020-08-21
805,2839.0,3016.0,2832.0,3016.0,1347360,2020-08-24
806,3126.0,3126.0,2927.0,2927.0,670960,2020-08-25
807,2927.0,2975.0,2873.0,2880.0,466430,2020-08-26
808,2900.0,3023.0,2859.0,2948.0,1307020,2020-08-27
809,2962.0,3092.0,2934.0,3010.0,1591440,2020-08-28
810,3010.0,3146.0,2955.0,3051.0,2111240,2020-08-31
811,3023.0,3263.0,3023.0,3263.0,2300820,2020-09-01
812,3488.0,3488.0,3386.0,3488.0,4068800,2020-09-03
813,3283.0,3523.0,3256.0,3420.0,1625040,2020-09-04
814,3372.0,3523.0,3256.0,3324.0,1852460,2020-09-07
815,3297.0,3557.0,3297.0,3488.0,4217510,2020-09-08
816,3304.0,3502.0,3304.0,3475.0,607620,2020-09-09
817,3488.0,3550.0,3365.0,3427.0,1155510,2020-09-10
818,3420.0,3427.0,3283.0,3420.0,1502530,2020-09-11
819,3447.0,3516.0,3290.0,3317.0,1645640,2020-09-14
820,3345.0,3372.0,3215.0,3215.0,2217860,2020-09-15
821,3194.0,3290.0,3146.0,3215.0,856860,2020-09-16
822,3263.0,3358.0,3174.0,3276.0,1059830,2020-09-17
823,3269.0,3338.0,3269.0,3304.0,790550,2020-09-18
824,3304.0,3317.0,3269.0,3311.0,498000,2020-09-21
825,3311.0,3352.0,3276.0,3352.0,889940,2020-09-22
826,3345.0,3475.0,3345.0,3420.0,1665360,2020-09-23
827,3447.0,3577.0,3413.0,3488.0,2281460,2020-09-24
828,3488.0,3529.0,3372.0,3420.0,1079490,2020-09-25
829,3420.0,3420.0,3345.0,3399.0,1236340,2020-09-28
830,3386.0,3393.0,3215.0,3215.0,1882760,2020-09-29
831,3215.0,3324.0,3167.0,3297.0,1156600,2020-09-30
832,3331.0,3379.0,3276.0,3297.0,1058050,2020-10-01
833,3297.0,3352.0,3208.0,3345.0,1670240,2020-10-02
834,3283.0,3379.0,3276.0,3379.0,2203340,2020-10-05
835,3393.0,3413.0,3331.0,3338.0,1295630,2020-10-06
836,3345.0,3570.0,3311.0,3570.0,4932860,2020-10-07
837,3639.0,3782.0,3523.0,3570.0,3083100,2020-10-08
838,3577.0,3741.0,3557.0,3591.0,2042060,2020-10-09
839,3550.0,3646.0,3482.0,3543.0,2355940,2020-10-12
840,3488.0,3598.0,3399.0,3550.0,2635290,2020-10-13
841,3550.0,3584.0,3427.0,3468.0,1239130,2020-10-14
842,3468.0,3536.0,3399.0,3413.0,1332480,2020-10-15
843,3413.0,3454.0,3249.0,3331.0,1711430,2020-10-16
844,3352.0,3420.0,3304.0,3365.0,1256370,2020-10-19
845,3345.0,3468.0,3317.0,3386.0,2000790,2020-10-20
846,3399.0,3488.0,3352.0,3420.0,1610630,2020-10-21
847,3420.0,3461.0,3317.0,3379.0,983580,2020-10-22
848,3413.0,3598.0,3215.0,3454.0,4658590,2020-10-23
849,3447.0,3454.0,3352.0,3406.0,1308670,2020-10-26
850,3406.0,3420.0,3311.0,3338.0,873540,2020-10-27
851,3297.0,3311.0,3146.0,3263.0,1635690,2020-10-28
852,3078.0,3276.0,3078.0,3215.0,1170990,2020-10-29
853,3235.0,3269.0,3112.0,3181.0,1036620,2020-10-30
854,3126.0,3399.0,3126.0,3399.0,1443800,2020-11-02
855,3434.0,3618.0,3413.0,3488.0,1585240,2020-11-03
856,3488.0,3591.0,3413.0,3557.0,1649060,2020-11-04
857,3557.0,3755.0,3557.0,3557.0,1436520,2020-11-05
858,3557.0,3625.0,3557.0,3605.0,787870,2020-11-06
859,3570.0,3680.0,3570.0,3618.0,480730,2020-11-09
860,3618.0,3687.0,3557.0,3618.0,702390,2020-11-10
861,3591.0,3687.0,3557.0,3618.0,609090,2020-11-11
862,3666.0,3666.0,3523.0,3611.0,1065020,2020-11-12
863,3598.0,3858.0,3591.0,3858.0,2845010,2020-11-13
864,4036.0,4118.0,3967.0,4056.0,493710,2020-11-16
865,4234.0,4275.0,4070.0,4070.0,342040,2020-11-17
866,3995.0,4241.0,3933.0,4090.0,579370,2020-11-18
