,Open,High,Low,Close,Volume,TradingDate
31,7100.0,7100.0,7100.0,7100.0,100,2016-03-08
32,6200.0,6200.0,6200.0,6200.0,100,2016-03-09
33,6200.0,6200.0,6200.0,6200.0,0,2016-03-10
34,7000.0,7000.0,5800.0,6400.0,200,2016-03-11
35,6800.0,6800.0,6800.0,6800.0,1300,2016-03-14
36,6100.0,6100.0,6100.0,6100.0,200,2016-03-15
37,5700.0,5700.0,5700.0,5700.0,100,2016-03-16
38,5600.0,5600.0,5600.0,5600.0,100,2016-03-17
39,5600.0,5600.0,5600.0,5600.0,40,2016-03-18
40,5600.0,5600.0,5600.0,5600.0,0,2016-03-21
41,6400.0,6400.0,6400.0,6400.0,100,2016-03-22
42,7300.0,7300.0,6400.0,6900.0,1500,2016-03-23
43,7900.0,7900.0,7900.0,7900.0,3800,2016-03-24
44,8000.0,8500.0,8000.0,8000.0,3500,2016-03-25
45,8000.0,9200.0,8000.0,8900.0,36300,2016-03-28
46,10200.0,10200.0,10000.0,10200.0,101600,2016-03-29
47,11000.0,11000.0,9900.0,10100.0,15523,2016-03-30
48,8700.0,10000.0,8700.0,9000.0,800,2016-03-31
49,8600.0,9800.0,7700.0,8300.0,39437,2016-04-01
50,7400.0,7400.0,7100.0,7100.0,6000,2016-04-04
51,8100.0,8100.0,8000.0,8100.0,1800,2016-04-05
52,9300.0,9300.0,9000.0,9200.0,600,2016-04-06
53,9200.0,9300.0,8000.0,8200.0,9500,2016-04-07
54,8400.0,8400.0,8400.0,8400.0,100,2016-04-08
55,9300.0,9600.0,9200.0,9400.0,18700,2016-04-11
56,9600.0,9600.0,9400.0,9500.0,4100,2016-04-12
57,9300.0,9300.0,8500.0,9000.0,8900,2016-04-13
58,9000.0,9000.0,9000.0,9000.0,100,2016-04-14
59,9100.0,9600.0,9100.0,9300.0,5000,2016-04-15
60,9000.0,9000.0,8800.0,8900.0,1401,2016-04-19
61,8800.0,9500.0,8800.0,9300.0,35800,2016-04-20
62,9000.0,9000.0,8600.0,8900.0,600,2016-04-21
63,9800.0,9800.0,8200.0,9400.0,1700,2016-04-22
64,9600.0,9600.0,8500.0,9500.0,1100,2016-04-25
65,8300.0,9400.0,8200.0,8600.0,12700,2016-04-26
66,8700.0,8700.0,8700.0,8700.0,200,2016-04-27
67,8700.0,8700.0,8700.0,8700.0,0,2016-04-28
68,7600.0,9300.0,7500.0,8100.0,9200,2016-04-29
69,8051.0,8051.0,8051.0,8100.0,0,2016-05-04
70,8100.0,8100.0,8100.0,8100.0,1600,2016-05-05
71,7600.0,7600.0,6900.0,7200.0,6800,2016-05-06
72,8000.0,8000.0,6400.0,6500.0,12200,2016-05-09
73,7300.0,7300.0,6500.0,7000.0,300,2016-05-10
74,7800.0,7800.0,7800.0,7800.0,100,2016-05-11
75,6800.0,6800.0,6800.0,6800.0,1100,2016-05-12
76,7100.0,7700.0,6500.0,7500.0,1400,2016-05-13
77,7900.0,7900.0,7900.0,7900.0,100,2016-05-16
78,8200.0,8200.0,8200.0,8200.0,100,2016-05-17
79,8200.0,8300.0,8200.0,8300.0,500,2016-05-18
80,9500.0,9500.0,7600.0,8600.0,200,2016-05-19
81,8550.0,8550.0,8550.0,8600.0,0,2016-05-20
82,8550.0,8550.0,8550.0,8600.0,0,2016-05-23
83,8550.0,8550.0,8550.0,8600.0,0,2016-05-24
84,9300.0,9300.0,8500.0,8900.0,200,2016-05-25
85,8500.0,8500.0,7600.0,7700.0,6800,2016-05-26
86,6700.0,7900.0,6700.0,7700.0,2100,2016-05-27
87,7743.0,7743.0,7743.0,7700.0,0,2016-05-30
88,7743.0,7743.0,7743.0,7700.0,0,2016-05-31
89,6700.0,7900.0,6700.0,7700.0,1100,2016-06-01
90,8500.0,8500.0,7000.0,7800.0,1600,2016-06-02
91,8900.0,8900.0,6900.0,7900.0,200,2016-06-03
92,8900.0,8900.0,6800.0,6800.0,22600,2016-06-06
93,7300.0,7300.0,6400.0,6900.0,200,2016-06-07
94,7700.0,7700.0,6800.0,7300.0,200,2016-06-08
95,7250.0,7250.0,7250.0,7300.0,0,2016-06-09
96,6900.0,6900.0,6500.0,6700.0,1700,2016-06-10
97,6735.0,6735.0,6735.0,6700.0,0,2016-06-13
98,7000.0,7000.0,7000.0,7000.0,100,2016-06-14
99,6000.0,7500.0,6000.0,6500.0,1000,2016-06-15
100,7000.0,7000.0,7000.0,7000.0,1000,2016-06-16
101,7200.0,7200.0,6900.0,6900.0,3900,2016-06-17
102,7400.0,7400.0,6000.0,6200.0,1100,2016-06-20
103,7000.0,7000.0,7000.0,7000.0,100,2016-06-21
104,8000.0,8000.0,6000.0,7000.0,200,2016-06-22
105,7000.0,7000.0,7000.0,7000.0,800,2016-06-23
106,6200.0,6200.0,6000.0,6100.0,1200,2016-06-24
107,5400.0,6600.0,5400.0,6100.0,1100,2016-06-27
108,6400.0,7000.0,6400.0,6700.0,1900,2016-06-28
109,6700.0,7400.0,5700.0,5900.0,23500,2016-06-29
110,6700.0,6700.0,6700.0,6700.0,2200,2016-06-30
111,7400.0,7400.0,7400.0,7400.0,200,2016-07-01
112,8300.0,8400.0,8300.0,8300.0,1000,2016-07-04
113,7100.0,7100.0,7100.0,7100.0,100,2016-07-05
114,7100.0,7100.0,7100.0,7100.0,0,2016-07-06
115,7000.0,7000.0,6300.0,6700.0,1000,2016-07-07
116,5900.0,7700.0,5900.0,6000.0,29500,2016-07-08
117,6900.0,6900.0,6500.0,6600.0,2200,2016-07-11
118,6600.0,7200.0,6600.0,6900.0,2100,2016-07-12
119,6600.0,6700.0,6600.0,6700.0,1600,2016-07-13
120,7100.0,7200.0,6700.0,6800.0,1200,2016-07-14
121,6800.0,6800.0,6700.0,6800.0,2000,2016-07-15
122,7100.0,7200.0,7000.0,7100.0,10000,2016-07-18
123,7100.0,7200.0,7100.0,7100.0,11000,2016-07-19
124,6500.0,6500.0,6500.0,6500.0,500,2016-07-20
125,6700.0,6700.0,6700.0,6700.0,100,2016-07-21
126,7100.0,7100.0,7100.0,7100.0,100,2016-07-22
127,7100.0,7100.0,7100.0,7100.0,0,2016-07-25
128,6200.0,6200.0,6100.0,6100.0,2000,2016-07-26
129,6110.0,6110.0,6110.0,6100.0,0,2016-07-27
130,6110.0,6110.0,6110.0,6100.0,0,2016-07-28
131,6900.0,6900.0,6900.0,6900.0,100,2016-07-29
132,6200.0,6200.0,6200.0,6200.0,500,2016-08-01
133,6300.0,7000.0,6300.0,6800.0,500,2016-08-02
134,6780.0,6780.0,6780.0,6800.0,0,2016-08-03
135,6780.0,6780.0,6780.0,6800.0,0,2016-08-04
136,6600.0,6800.0,5900.0,6000.0,3000,2016-08-05
137,6600.0,6600.0,6600.0,6600.0,100,2016-08-08
138,6600.0,6600.0,6600.0,6600.0,0,2016-08-09
139,6000.0,6000.0,6000.0,6000.0,1400,2016-08-10
140,6500.0,6500.0,5900.0,5900.0,3310,2016-08-11
141,6500.0,6600.0,5500.0,5900.0,11900,2016-08-12
142,5939.0,5939.0,5939.0,5900.0,0,2016-08-15
143,6300.0,6300.0,6000.0,6000.0,1800,2016-08-16
144,6000.0,6000.0,5900.0,5900.0,10000,2016-08-17
145,6400.0,6400.0,6400.0,6400.0,100,2016-08-18
146,6400.0,6400.0,6400.0,6400.0,0,2016-08-19
147,6400.0,6400.0,6400.0,6400.0,0,2016-08-22
148,5700.0,5700.0,5700.0,5700.0,100,2016-08-23
149,6000.0,6500.0,6000.0,6300.0,5600,2016-08-24
150,6300.0,7200.0,6300.0,6700.0,7700,2016-08-25
151,7200.0,7200.0,7200.0,7200.0,100,2016-08-26
152,6400.0,6400.0,6300.0,6300.0,12400,2016-08-29
153,7200.0,7200.0,6000.0,6000.0,27700,2016-08-30
154,6800.0,6900.0,6800.0,6800.0,1000,2016-08-31
155,7800.0,7800.0,6000.0,6900.0,400,2016-09-01
156,7100.0,7100.0,6300.0,6600.0,300,2016-09-05
157,6100.0,6200.0,5800.0,6000.0,2900,2016-09-06
158,6100.0,6400.0,6000.0,6000.0,2200,2016-09-07
159,5600.0,6300.0,5600.0,6200.0,600,2016-09-08
160,6200.0,6400.0,5700.0,5900.0,2100,2016-09-09
161,5900.0,6400.0,5700.0,5700.0,25400,2016-09-12
162,6400.0,6400.0,6000.0,6200.0,3100,2016-09-13
163,6200.0,6400.0,6000.0,6100.0,6400,2016-09-14
164,5400.0,5600.0,5300.0,5400.0,10300,2016-09-15
165,5400.0,5400.0,5000.0,5000.0,5500,2016-09-16
166,5200.0,5300.0,5000.0,5100.0,7100,2016-09-19
167,5400.0,5400.0,5400.0,5400.0,1201,2016-09-20
168,5400.0,5500.0,5400.0,5400.0,800,2016-09-21
169,5200.0,5200.0,4600.0,4800.0,20200,2016-09-22
170,5100.0,5200.0,5100.0,5100.0,2000,2016-09-23
171,5300.0,5300.0,5300.0,5300.0,100,2016-09-26
172,5000.0,5500.0,4900.0,5200.0,3100,2016-09-27
173,5400.0,5600.0,5300.0,5400.0,3400,2016-09-28
174,5900.0,6200.0,4600.0,4900.0,35300,2016-09-29
175,5600.0,5600.0,5600.0,5600.0,4800,2016-09-30
176,5300.0,5300.0,5300.0,5300.0,2100,2016-10-03
177,5100.0,5100.0,5000.0,5000.0,600,2016-10-04
178,5100.0,5100.0,5100.0,5100.0,100,2016-10-05
179,5200.0,5400.0,5200.0,5300.0,3000,2016-10-06
180,4600.0,5200.0,4600.0,4900.0,24800,2016-10-07
181,5000.0,5000.0,4200.0,4500.0,6600,2016-10-10
182,4800.0,5100.0,4800.0,5100.0,2000,2016-10-11
183,5500.0,5500.0,4600.0,4700.0,22500,2016-10-12
184,5300.0,5400.0,5300.0,5300.0,4800,2016-10-13
185,5800.0,5800.0,5800.0,5800.0,100,2016-10-14
186,5800.0,5800.0,5800.0,5800.0,3000,2016-10-17
187,5800.0,5800.0,5800.0,5800.0,0,2016-10-18
188,5800.0,5800.0,5800.0,5800.0,0,2016-10-19
189,5800.0,5800.0,5800.0,5800.0,0,2016-10-20
190,5800.0,5800.0,5800.0,5800.0,0,2016-10-21
191,5800.0,5800.0,5800.0,5800.0,0,2016-10-24
192,5800.0,5800.0,5800.0,5800.0,0,2016-10-25
193,5800.0,5800.0,5800.0,5800.0,0,2016-10-26
194,5500.0,5500.0,5000.0,5000.0,3000,2016-10-27
195,5100.0,5100.0,5100.0,5100.0,800,2016-10-28
196,5100.0,5100.0,5100.0,5100.0,0,2016-10-31
197,5100.0,5100.0,5100.0,5100.0,0,2016-11-01
198,5100.0,5100.0,5100.0,5100.0,0,2016-11-02
199,5100.0,5100.0,5100.0,5100.0,100,2016-11-03
200,5600.0,5800.0,5600.0,5800.0,11000,2016-11-04
201,5800.0,5800.0,5500.0,5600.0,10200,2016-11-07
202,6300.0,6400.0,6300.0,6400.0,18500,2016-11-08
203,7300.0,7300.0,7200.0,7300.0,5300,2016-11-09
204,7200.0,7300.0,7200.0,7200.0,5000,2016-11-10
205,7202.0,7202.0,7202.0,7200.0,0,2016-11-11
206,6400.0,6700.0,6200.0,6300.0,10200,2016-11-14
207,5700.0,5700.0,5700.0,5700.0,9000,2016-11-15
208,5700.0,6300.0,5700.0,5700.0,4600,2016-11-16
209,6000.0,6000.0,6000.0,6000.0,100,2016-11-17
210,5700.0,5700.0,5700.0,5700.0,400,2016-11-18
211,5700.0,5700.0,5700.0,5700.0,100,2016-11-21
212,5700.0,5700.0,5700.0,5700.0,0,2016-11-22
213,5800.0,6000.0,5800.0,6000.0,8900,2016-11-23
214,5987.0,5987.0,5987.0,6000.0,0,2016-11-24
215,6000.0,6000.0,6000.0,6000.0,5000,2016-11-25
216,6000.0,6200.0,6000.0,6000.0,5700,2016-11-28
217,6000.0,6000.0,6000.0,6000.0,1400,2016-11-29
218,6000.0,6000.0,6000.0,6000.0,0,2016-11-30
219,6000.0,6000.0,6000.0,6000.0,0,2016-12-01
220,5200.0,5200.0,5100.0,5200.0,300,2016-12-02
221,5900.0,5900.0,5900.0,5900.0,400,2016-12-05
222,6100.0,6100.0,6100.0,6100.0,100,2016-12-06
223,6600.0,7000.0,6600.0,7000.0,17700,2016-12-07
224,7000.0,7000.0,6600.0,6600.0,5300,2016-12-08
225,6500.0,6500.0,6200.0,6500.0,1700,2016-12-09
226,6500.0,6500.0,6500.0,6500.0,2300,2016-12-12
227,6000.0,6500.0,6000.0,6500.0,5700,2016-12-13
228,6500.0,7000.0,6500.0,6700.0,7600,2016-12-14
229,6900.0,7200.0,6400.0,6900.0,11400,2016-12-15
230,7400.0,7400.0,6800.0,7200.0,900,2016-12-16
231,7000.0,7900.0,6900.0,7500.0,12500,2016-12-19
232,8100.0,8100.0,8100.0,8100.0,100,2016-12-20
233,8100.0,8100.0,7000.0,7000.0,21100,2016-12-21
234,7000.0,7700.0,7000.0,7200.0,4200,2016-12-22
235,7200.0,7500.0,7200.0,7500.0,5900,2016-12-23
236,7600.0,7900.0,7600.0,7700.0,3100,2016-12-26
237,7800.0,8100.0,7600.0,7900.0,22300,2016-12-27
238,7900.0,8200.0,7700.0,8100.0,10900,2016-12-28
239,8100.0,8200.0,8000.0,8000.0,16200,2016-12-29
240,7300.0,7300.0,7300.0,7300.0,4800,2016-12-30
241,7500.0,7500.0,7500.0,7500.0,1000,2017-01-03
242,7500.0,7800.0,7500.0,7700.0,14800,2017-01-04
243,7700.0,7700.0,7700.0,7700.0,400,2017-01-05
244,8000.0,8000.0,8000.0,8000.0,100,2017-01-06
245,8000.0,8000.0,7100.0,7700.0,1100,2017-01-09
246,7200.0,7700.0,7200.0,7300.0,5100,2017-01-10
247,7200.0,7900.0,7200.0,7600.0,200,2017-01-11
248,7700.0,7700.0,7700.0,7700.0,100,2017-01-12
249,7500.0,7500.0,6900.0,6900.0,3500,2017-01-13
250,6800.0,7800.0,6700.0,6900.0,1400,2017-01-16
251,6900.0,6900.0,6900.0,6900.0,100,2017-01-17
252,6900.0,6900.0,6900.0,6900.0,0,2017-01-18
253,6900.0,6900.0,6900.0,6900.0,0,2017-01-19
254,6900.0,6900.0,6900.0,6900.0,0,2017-01-20
255,6900.0,6900.0,6900.0,6900.0,300,2017-01-23
256,6900.0,6900.0,6900.0,6900.0,0,2017-01-24
257,6900.0,6900.0,6900.0,6900.0,200,2017-01-25
258,6800.0,7200.0,6800.0,7100.0,1000,2017-02-02
259,7200.0,7500.0,7100.0,7200.0,10100,2017-02-03
260,6900.0,7000.0,6900.0,7000.0,300,2017-02-06
261,7400.0,7400.0,7400.0,7400.0,200,2017-02-07
262,7400.0,7400.0,7400.0,7400.0,0,2017-02-08
263,7400.0,7400.0,7400.0,7400.0,0,2017-02-09
264,6900.0,7000.0,6900.0,7000.0,1100,2017-02-10
265,6900.0,6900.0,6800.0,6800.0,1000,2017-02-13
266,6800.0,6800.0,6500.0,6600.0,3600,2017-02-14
267,6639.0,6639.0,6639.0,6600.0,0,2017-02-15
268,6600.0,7500.0,6600.0,7400.0,10200,2017-02-16
269,7900.0,7900.0,7400.0,7500.0,900,2017-02-17
270,7200.0,7500.0,7200.0,7200.0,3800,2017-02-20
271,7500.0,7500.0,7300.0,7500.0,900,2017-02-21
272,7800.0,7800.0,7300.0,7400.0,1000,2017-02-22
273,7350.0,7350.0,7350.0,7400.0,0,2017-02-23
274,7350.0,7350.0,7350.0,7400.0,0,2017-02-24
275,7350.0,7350.0,7350.0,7400.0,0,2017-02-27
276,7600.0,7600.0,7400.0,7500.0,1900,2017-02-28
277,7500.0,7600.0,7400.0,7500.0,3501,2017-03-01
278,7537.0,7537.0,7537.0,7500.0,0,2017-03-02
279,7200.0,7200.0,7000.0,7100.0,6100,2017-03-03
280,7200.0,7200.0,7200.0,7200.0,3800,2017-03-06
281,7200.0,7200.0,7200.0,7200.0,0,2017-03-07
282,7200.0,7300.0,7200.0,7300.0,500,2017-03-08
283,7300.0,7300.0,7300.0,7300.0,1400,2017-03-09
284,7300.0,7300.0,7300.0,7300.0,2500,2017-03-10
285,7300.0,7300.0,7300.0,7300.0,400,2017-03-13
286,7300.0,7300.0,7300.0,7300.0,0,2017-03-14
287,7300.0,7300.0,7300.0,7300.0,0,2017-03-15
288,7300.0,7300.0,7300.0,7300.0,2000,2017-03-16
289,7300.0,8300.0,7300.0,7700.0,19000,2017-03-17
290,8000.0,8000.0,7800.0,7800.0,700,2017-03-20
291,8000.0,8000.0,8000.0,8000.0,2700,2017-03-21
292,8000.0,8000.0,8000.0,8000.0,1600,2017-03-22
293,8000.0,8000.0,8000.0,8000.0,1,2017-03-23
294,7900.0,7900.0,7600.0,7700.0,2800,2017-03-24
295,7500.0,7500.0,7500.0,7500.0,1000,2017-03-27
296,8200.0,8600.0,7800.0,8200.0,1300,2017-03-28
297,8100.0,8200.0,8100.0,8100.0,2000,2017-03-29
298,7600.0,7600.0,7600.0,7600.0,230,2017-03-30
299,8500.0,8500.0,8000.0,8100.0,500,2017-03-31
300,7600.0,7600.0,7600.0,7600.0,600,2017-04-03
301,7600.0,7600.0,7600.0,7600.0,0,2017-04-04
302,8000.0,8000.0,8000.0,8000.0,200,2017-04-05
303,8000.0,8000.0,8000.0,8000.0,0,2017-04-07
304,8000.0,8000.0,8000.0,8000.0,0,2017-04-10
305,8000.0,8000.0,8000.0,8000.0,0,2017-04-11
306,8000.0,8000.0,8000.0,8000.0,0,2017-04-12
307,8000.0,8000.0,8000.0,8000.0,0,2017-04-13
308,7500.0,7500.0,7100.0,7500.0,2300,2017-04-14
309,7100.0,7100.0,6800.0,6900.0,900,2017-04-17
310,7700.0,7700.0,7700.0,7700.0,100,2017-04-18
311,7700.0,7700.0,7700.0,7700.0,0,2017-04-19
312,7700.0,7700.0,7700.0,7700.0,0,2017-04-20
313,7700.0,7700.0,7700.0,7700.0,0,2017-04-21
314,7700.0,7700.0,7700.0,7700.0,0,2017-04-24
315,7700.0,7700.0,7700.0,7700.0,0,2017-04-25
316,7700.0,7700.0,7700.0,7700.0,0,2017-04-26
317,7400.0,7500.0,7400.0,7500.0,400,2017-04-27
318,7700.0,8600.0,7000.0,8000.0,16500,2017-04-28
319,7900.0,7900.0,7900.0,7900.0,200,2017-05-03
320,7200.0,7200.0,7200.0,7200.0,200,2017-05-04
321,7000.0,7200.0,7000.0,7200.0,5900,2017-05-05
322,7200.0,7200.0,7200.0,7200.0,0,2017-05-08
323,7300.0,7300.0,7300.0,7300.0,100,2017-05-09
324,7300.0,7300.0,7000.0,7100.0,4600,2017-05-10
325,7300.0,7400.0,7300.0,7400.0,5120,2017-05-11
326,7400.0,7400.0,7400.0,7400.0,0,2017-05-12
327,7400.0,7400.0,7400.0,7400.0,900,2017-05-15
328,7400.0,7400.0,7400.0,7400.0,1000,2017-05-16
329,7300.0,7300.0,7300.0,7300.0,600,2017-05-17
330,7300.0,7300.0,7300.0,7300.0,0,2017-05-18
331,7400.0,7600.0,7400.0,7500.0,1700,2017-05-19
332,7500.0,7500.0,7500.0,7500.0,0,2017-05-22
333,7000.0,7000.0,7000.0,7000.0,10100,2017-05-23
334,7000.0,7000.0,7000.0,7000.0,10,2017-05-24
335,7000.0,7000.0,7000.0,7000.0,10,2017-05-25
336,7000.0,7000.0,7000.0,7000.0,100,2017-05-26
337,7600.0,7600.0,7600.0,7600.0,100,2017-05-29
338,7600.0,7600.0,7600.0,7600.0,0,2017-05-30
339,7600.0,7600.0,7600.0,7600.0,3300,2017-05-31
340,7600.0,7600.0,7600.0,7600.0,4600,2017-06-01
341,7600.0,7600.0,7600.0,7600.0,4000,2017-06-02
342,7600.0,7600.0,7600.0,7600.0,7700,2017-06-05
343,7600.0,7600.0,7600.0,7600.0,1100,2017-06-06
344,7600.0,7600.0,7600.0,7600.0,500,2017-06-07
345,7600.0,7600.0,7600.0,7600.0,0,2017-06-08
346,7600.0,7600.0,7600.0,7600.0,0,2017-06-09
347,7600.0,7600.0,7600.0,7600.0,0,2017-06-12
348,7600.0,7600.0,7600.0,7600.0,0,2017-06-13
349,7500.0,7500.0,7500.0,7500.0,400,2017-06-14
350,7500.0,7500.0,7500.0,7500.0,0,2017-06-15
351,7500.0,7500.0,7500.0,7500.0,0,2017-06-16
352,7500.0,7600.0,7500.0,7600.0,200,2017-06-19
353,7600.0,7600.0,7600.0,7600.0,0,2017-06-20
354,7600.0,7600.0,7600.0,7600.0,0,2017-06-21
355,7600.0,8100.0,7600.0,8000.0,17400,2017-06-22
356,8000.0,8000.0,7600.0,7800.0,9200,2017-06-23
357,8000.0,8000.0,8000.0,8000.0,9900,2017-06-26
358,8000.0,8000.0,8000.0,8000.0,100,2017-06-27
359,8000.0,8000.0,8000.0,8000.0,0,2017-06-28
360,8000.0,8000.0,8000.0,8000.0,0,2017-06-29
361,9000.0,9000.0,7500.0,7600.0,3200,2017-06-30
362,7600.0,7600.0,7600.0,7600.0,0,2017-07-03
363,8000.0,8000.0,8000.0,8000.0,400,2017-07-04
364,7700.0,7800.0,7700.0,7700.0,600,2017-07-05
365,7700.0,7700.0,7700.0,7700.0,0,2017-07-06
366,7700.0,7700.0,7700.0,7700.0,0,2017-07-07
367,7700.0,7700.0,7700.0,7700.0,1200,2017-07-10
368,7700.0,7700.0,7700.0,7700.0,0,2017-07-11
369,7700.0,7700.0,7700.0,7700.0,0,2017-07-12
370,7700.0,7700.0,7700.0,7700.0,300,2017-07-13
371,7700.0,7700.0,7700.0,7700.0,0,2017-07-14
372,7700.0,7700.0,7700.0,7700.0,0,2017-07-17
373,7700.0,7700.0,7700.0,7700.0,2000,2017-07-18
374,7700.0,7700.0,7700.0,7700.0,0,2017-07-19
375,7700.0,7700.0,7700.0,7700.0,0,2017-07-20
376,7700.0,7700.0,7700.0,7700.0,0,2017-07-21
377,7700.0,7700.0,7700.0,7700.0,0,2017-07-24
378,7300.0,7300.0,7300.0,7300.0,4100,2017-07-25
379,8300.0,8300.0,8300.0,8300.0,500,2017-07-26
380,8300.0,8300.0,8300.0,8300.0,0,2017-07-27
381,8300.0,8300.0,8300.0,8300.0,0,2017-07-28
382,7500.0,7600.0,7500.0,7500.0,2600,2017-07-31
383,7500.0,7500.0,7500.0,7500.0,0,2017-08-01
384,7500.0,7500.0,7500.0,7500.0,0,2017-08-02
385,7500.0,7500.0,7500.0,7500.0,0,2017-08-03
386,7500.0,7500.0,7500.0,7500.0,0,2017-08-04
387,7500.0,8600.0,7500.0,7900.0,4500,2017-08-07
388,7900.0,7900.0,7000.0,7100.0,1100,2017-08-08
389,7100.0,7100.0,7100.0,7100.0,0,2017-08-09
390,7800.0,7800.0,7800.0,7800.0,1100,2017-08-10
391,7800.0,7800.0,7800.0,7800.0,0,2017-08-11
392,7800.0,7800.0,7800.0,7800.0,300,2017-08-14
393,7800.0,7800.0,7800.0,7800.0,2000,2017-08-15
394,7800.0,7800.0,7800.0,7800.0,1500,2017-08-16
395,7900.0,7900.0,7900.0,7900.0,100,2017-08-17
396,7900.0,7900.0,7900.0,7900.0,100,2017-08-18
397,7900.0,7900.0,7900.0,7900.0,500,2017-08-21
398,7900.0,7900.0,7900.0,7900.0,0,2017-08-22
399,7900.0,7900.0,7900.0,7900.0,0,2017-08-23
400,7900.0,7900.0,7900.0,7900.0,0,2017-08-24
401,7700.0,7700.0,7700.0,7700.0,23800,2017-08-25
402,7700.0,7700.0,7700.0,7700.0,0,2017-08-28
403,7500.0,7500.0,7500.0,7500.0,2500,2017-08-29
404,7500.0,7500.0,7500.0,7500.0,0,2017-08-30
405,7500.0,7500.0,7500.0,7500.0,0,2017-08-31
406,7500.0,7500.0,7500.0,7500.0,0,2017-09-01
407,7500.0,7500.0,7500.0,7500.0,0,2017-09-05
408,7500.0,7500.0,7500.0,7500.0,0,2017-09-06
409,7500.0,7500.0,7500.0,7500.0,0,2017-09-07
410,7500.0,7500.0,7500.0,7500.0,0,2017-09-08
411,7500.0,7500.0,7500.0,7500.0,1800,2017-09-11
412,7500.0,7500.0,7500.0,7500.0,0,2017-09-12
413,7500.0,7500.0,7500.0,7500.0,0,2017-09-13
414,7500.0,7500.0,7500.0,7500.0,0,2017-09-14
415,7500.0,7500.0,7500.0,7500.0,0,2017-09-15
416,7500.0,7500.0,7500.0,7500.0,0,2017-09-18
417,7500.0,7500.0,7500.0,7500.0,0,2017-09-19
418,7500.0,7500.0,7500.0,7500.0,0,2017-09-20
419,7500.0,7500.0,7500.0,7500.0,0,2017-09-21
420,6400.0,6400.0,6400.0,6400.0,100,2017-09-22
421,6400.0,6400.0,6400.0,6400.0,0,2017-09-25
422,6400.0,6400.0,6400.0,6400.0,0,2017-09-26
423,7100.0,7100.0,7100.0,7100.0,500,2017-09-27
424,7100.0,7100.0,7100.0,7100.0,0,2017-09-28
425,7500.0,8100.0,7500.0,7800.0,19100,2017-09-29
426,7800.0,7800.0,7800.0,7800.0,0,2017-10-02
427,7800.0,7800.0,7800.0,7800.0,0,2017-10-03
428,6800.0,7200.0,6800.0,7000.0,5600,2017-10-04
429,6800.0,6800.0,6800.0,6800.0,400,2017-10-05
430,6800.0,6800.0,6800.0,6800.0,0,2017-10-06
431,6800.0,6800.0,6800.0,6800.0,0,2017-10-09
432,6600.0,6600.0,6600.0,6600.0,300,2017-10-10
433,7000.0,7000.0,7000.0,7000.0,1000,2017-10-11
434,7000.0,7000.0,7000.0,7000.0,5000,2017-10-12
435,7000.0,8000.0,7000.0,7200.0,13600,2017-10-13
436,7500.0,7600.0,7500.0,7500.0,2400,2017-10-16
437,7500.0,7500.0,7400.0,7500.0,400,2017-10-17
438,7500.0,7500.0,7500.0,7500.0,0,2017-10-18
439,7500.0,7500.0,7500.0,7500.0,0,2017-10-19
440,7400.0,7400.0,7400.0,7400.0,100,2017-10-20
441,7400.0,7400.0,7400.0,7400.0,0,2017-10-23
442,7400.0,7400.0,6500.0,7000.0,200,2017-10-24
443,7000.0,7000.0,7000.0,7000.0,0,2017-10-25
