,Open,High,Low,Close,Volume,TradingDate
37,9100.0,9100.0,9100.0,9100.0,1600,2008-05-14
38,8900.0,8900.0,8900.0,8900.0,1900,2008-05-15
39,8700.0,9100.0,8700.0,8700.0,60900,2008-05-16
40,8500.0,8700.0,8500.0,8500.0,21100,2008-05-19
41,8300.0,8300.0,8300.0,8300.0,1200,2008-05-20
42,8100.0,8100.0,8100.0,8100.0,7900,2008-05-21
43,7900.0,7900.0,7900.0,7900.0,700,2008-05-22
44,7700.0,7700.0,7700.0,7700.0,1600,2008-05-23
45,7500.0,7500.0,7500.0,7500.0,1500,2008-05-26
46,7300.0,7300.0,7300.0,7300.0,800,2008-05-27
47,7100.0,7100.0,7100.0,7100.0,8200,2008-05-28
48,6900.0,7300.0,6900.0,7200.0,74300,2008-05-29
49,7300.0,7300.0,7200.0,7300.0,17300,2008-05-30
50,7500.0,7500.0,7500.0,7500.0,25900,2008-06-02
51,7700.0,7700.0,7700.0,7700.0,10000,2008-06-03
52,7900.0,7900.0,7500.0,7500.0,41700,2008-06-04
53,7500.0,7500.0,7500.0,7500.0,5600,2008-06-05
54,7300.0,7300.0,7300.0,7300.0,11100,2008-06-06
55,7100.0,7100.0,7100.0,7100.0,1000,2008-06-09
56,6900.0,7300.0,6900.0,7300.0,68600,2008-06-10
57,7100.0,7200.0,7100.0,7200.0,19400,2008-06-11
58,7400.0,7400.0,7400.0,7400.0,7100,2008-06-12
59,7600.0,7600.0,7600.0,7600.0,11700,2008-06-13
60,7800.0,7800.0,7800.0,7800.0,6700,2008-06-16
61,8000.0,8000.0,8000.0,8000.0,4300,2008-06-17
62,8200.0,8200.0,7800.0,7800.0,32800,2008-06-18
63,7800.0,7800.0,7800.0,7800.0,14200,2008-06-19
64,7500.0,7500.0,7500.0,7500.0,9000,2008-06-20
65,7200.0,7800.0,7200.0,7800.0,69800,2008-06-23
66,7900.0,7900.0,7600.0,7800.0,34200,2008-06-24
67,8000.0,8000.0,7700.0,8000.0,62800,2008-06-25
68,8200.0,8200.0,7600.0,7800.0,49000,2008-06-26
69,7600.0,8000.0,7500.0,7900.0,41500,2008-06-27
70,8000.0,8000.0,7600.0,7800.0,26600,2008-06-30
71,7900.0,8100.0,7800.0,8100.0,81800,2008-07-01
72,8100.0,8300.0,8000.0,8300.0,94400,2008-07-02
73,8500.0,8500.0,8300.0,8500.0,28700,2008-07-03
74,8800.0,8800.0,8800.0,8800.0,40400,2008-07-04
75,9100.0,9100.0,8500.0,9000.0,119500,2008-07-07
76,8900.0,9200.0,8700.0,9100.0,83600,2008-07-08
77,9100.0,9100.0,9000.0,9100.0,45300,2008-07-09
78,9400.0,9400.0,9300.0,9400.0,33200,2008-07-10
79,9700.0,9700.0,9600.0,9700.0,55000,2008-07-11
80,10000.0,10000.0,9900.0,10000.0,74000,2008-07-14
81,10400.0,10400.0,10400.0,10400.0,28900,2008-07-15
82,10800.0,10800.0,10000.0,10700.0,213100,2008-07-16
83,11100.0,11100.0,11000.0,11100.0,72000,2008-07-17
84,11500.0,11500.0,10700.0,10700.0,83700,2008-07-18
85,10600.0,10600.0,10600.0,10600.0,1400,2008-07-21
86,10200.0,10200.0,10200.0,10200.0,1100,2008-07-22
87,9800.0,9800.0,9800.0,9800.0,100,2008-07-23
88,9500.0,9500.0,9500.0,9500.0,10100,2008-07-24
89,9200.0,9200.0,9200.0,9200.0,1100,2008-07-25
90,8900.0,8900.0,8900.0,8900.0,16100,2008-07-28
91,8600.0,9200.0,8600.0,8800.0,88100,2008-07-29
92,8600.0,8600.0,8500.0,8500.0,8700,2008-07-30
93,8200.0,8200.0,8200.0,8200.0,1800,2008-07-31
94,7900.0,7900.0,7900.0,7900.0,6000,2008-08-01
95,7600.0,7600.0,7600.0,7600.0,4200,2008-08-04
96,7300.0,7300.0,7300.0,7300.0,9500,2008-08-05
97,7100.0,7500.0,7100.0,7500.0,108200,2008-08-06
98,7500.0,7500.0,7200.0,7400.0,29800,2008-08-07
99,7800.0,7800.0,7500.0,7800.0,42200,2008-08-08
100,8100.0,8100.0,8100.0,8100.0,7000,2008-08-11
101,8400.0,8400.0,7800.0,8300.0,48100,2008-08-12
102,8500.0,8500.0,8000.0,8000.0,27600,2008-08-13
103,7900.0,8400.0,7800.0,8400.0,137700,2008-08-14
104,8500.0,8500.0,8500.0,8500.0,43600,2008-08-15
105,9000.0,9000.0,8600.0,9000.0,64500,2008-08-18
106,8300.0,8800.0,8300.0,8400.0,29300,2008-08-19
107,7900.0,8000.0,7900.0,7900.0,31700,2008-08-20
108,7500.0,8400.0,7500.0,8100.0,75500,2008-08-21
109,8500.0,8500.0,7700.0,7800.0,49400,2008-08-22
110,8200.0,8400.0,7900.0,8400.0,80200,2008-08-25
111,8800.0,8900.0,8800.0,8900.0,70600,2008-08-26
112,9200.0,9200.0,9200.0,9200.0,134000,2008-08-27
113,8800.0,8800.0,8600.0,8600.0,18800,2008-08-28
114,8200.0,8500.0,8000.0,8400.0,43800,2008-08-29
115,8200.0,8600.0,8200.0,8600.0,37400,2008-09-03
116,9100.0,9200.0,8500.0,9000.0,75600,2008-09-04
117,9200.0,9400.0,8500.0,8800.0,61600,2008-09-05
118,9400.0,9500.0,8400.0,9100.0,116000,2008-09-08
119,9400.0,9500.0,9200.0,9500.0,127600,2008-09-09
120,10100.0,10100.0,9600.0,10100.0,245800,2008-09-10
121,10800.0,10800.0,9600.0,9800.0,104000,2008-09-11
122,9400.0,9700.0,9400.0,9400.0,35600,2008-09-12
123,9000.0,9500.0,8900.0,9400.0,117600,2008-09-15
124,8600.0,9100.0,8500.0,8500.0,77900,2008-09-16
125,8000.0,8100.0,8000.0,8000.0,68200,2008-09-17
126,8000.0,8200.0,7500.0,7600.0,58000,2008-09-18
127,7700.0,8200.0,7700.0,8200.0,15800,2008-09-19
128,8600.0,8600.0,8600.0,8600.0,8700,2008-09-22
129,9000.0,9000.0,8100.0,8500.0,37800,2008-09-23
130,8400.0,8600.0,8200.0,8300.0,27400,2008-09-24
131,8000.0,8600.0,8000.0,8500.0,26900,2008-09-25
132,8800.0,8800.0,8000.0,8400.0,29100,2008-09-26
133,8200.0,8200.0,7900.0,8100.0,32500,2008-09-29
134,8000.0,8000.0,7500.0,7500.0,101700,2008-09-30
135,8000.0,8000.0,7600.0,8000.0,30100,2008-10-01
136,8000.0,8300.0,8000.0,8300.0,43800,2008-10-02
137,8000.0,8100.0,7900.0,8000.0,25900,2008-10-03
138,7900.0,8000.0,7500.0,7500.0,45900,2008-10-06
139,7400.0,7500.0,7100.0,7100.0,44400,2008-10-07
140,7000.0,7200.0,6700.0,6700.0,52500,2008-10-08
141,6800.0,7100.0,6700.0,7100.0,53600,2008-10-09
142,7000.0,7000.0,6600.0,6900.0,20100,2008-10-10
143,6800.0,6800.0,6600.0,6800.0,13300,2008-10-13
144,7200.0,7200.0,7200.0,7200.0,17100,2008-10-14
145,7700.0,7700.0,7200.0,7600.0,40900,2008-10-15
146,7200.0,7300.0,7000.0,7000.0,20100,2008-10-16
147,7100.0,7200.0,6900.0,7200.0,25100,2008-10-17
148,7000.0,7200.0,6800.0,7000.0,22000,2008-10-20
149,7200.0,7200.0,6900.0,7100.0,31400,2008-10-21
150,7000.0,7000.0,6900.0,6900.0,1600,2008-10-22
151,7000.0,7000.0,6600.0,6600.0,25900,2008-10-23
152,6400.0,6500.0,6300.0,6500.0,16100,2008-10-24
153,6400.0,6400.0,6000.0,6100.0,20000,2008-10-27
154,5900.0,6200.0,5700.0,6100.0,10700,2008-10-28
155,6300.0,6300.0,6300.0,6300.0,21100,2008-10-29
156,6700.0,6700.0,6300.0,6600.0,27000,2008-10-30
157,6700.0,6900.0,6500.0,6900.0,42200,2008-10-31
158,6800.0,6900.0,6400.0,6700.0,13600,2008-11-03
159,6500.0,6700.0,6400.0,6700.0,16300,2008-11-04
160,7000.0,7000.0,6700.0,7000.0,42900,2008-11-05
161,6700.0,6900.0,6600.0,6600.0,33100,2008-11-06
162,6300.0,6300.0,6300.0,6300.0,31100,2008-11-07
163,6300.0,6400.0,6000.0,6300.0,24000,2008-11-10
164,6000.0,6300.0,6000.0,6300.0,18400,2008-11-11
165,6100.0,6400.0,6100.0,6400.0,6800,2008-11-12
166,6100.0,6400.0,6100.0,6400.0,11100,2008-11-13
167,6600.0,6600.0,6300.0,6300.0,21300,2008-11-14
168,6500.0,6500.0,6100.0,6400.0,5800,2008-11-17
169,6000.0,6200.0,6000.0,6000.0,25200,2008-11-18
170,6000.0,6000.0,5900.0,6000.0,5700,2008-11-19
171,5800.0,5900.0,5600.0,5700.0,8600,2008-11-20
172,5400.0,5800.0,5400.0,5800.0,16300,2008-11-21
173,5800.0,5800.0,5500.0,5600.0,9600,2008-11-24
174,5500.0,5800.0,5500.0,5800.0,8600,2008-11-25
175,5500.0,5500.0,5400.0,5500.0,3800,2008-11-26
176,5500.0,5500.0,5300.0,5300.0,6700,2008-11-27
177,5400.0,5700.0,5400.0,5700.0,17100,2008-11-28
178,5900.0,5900.0,5400.0,5700.0,700,2008-12-01
179,5400.0,5400.0,5400.0,5400.0,9800,2008-12-02
180,5300.0,5300.0,5300.0,5300.0,11800,2008-12-03
181,5300.0,5300.0,5300.0,5300.0,3800,2008-12-04
182,5000.0,5000.0,5000.0,5000.0,29200,2008-12-05
183,4700.0,4700.0,4700.0,4700.0,16700,2008-12-08
184,4400.0,4600.0,4400.0,4400.0,9900,2008-12-09
185,4400.0,4400.0,4400.0,4400.0,12600,2008-12-10
186,4200.0,4200.0,4200.0,4200.0,2700,2008-12-11
187,4400.0,4400.0,4400.0,4400.0,18800,2008-12-12
188,4600.0,4600.0,4600.0,4600.0,15000,2008-12-15
189,4400.0,4800.0,4400.0,4400.0,18300,2008-12-16
190,4500.0,4800.0,4500.0,4700.0,11800,2008-12-17
191,4400.0,4600.0,4300.0,4600.0,5100,2008-12-18
192,4500.0,4800.0,4400.0,4700.0,8500,2008-12-19
193,4800.0,4900.0,4500.0,4700.0,3900,2008-12-22
194,4600.0,4600.0,4400.0,4600.0,10800,2008-12-23
195,4500.0,4600.0,4400.0,4600.0,4800,2008-12-24
196,4500.0,4600.0,4500.0,4500.0,6700,2008-12-25
197,4600.0,4600.0,4400.0,4600.0,1100,2008-12-26
198,4500.0,4600.0,4500.0,4500.0,15400,2008-12-29
199,4500.0,4700.0,4500.0,4700.0,27300,2008-12-30
200,4600.0,4800.0,4500.0,4500.0,22400,2008-12-31
201,4700.0,5000.0,4500.0,4700.0,8400,2009-01-02
202,4600.0,4800.0,4600.0,4600.0,9000,2009-01-05
203,4700.0,4700.0,4500.0,4600.0,11100,2009-01-06
204,4500.0,4600.0,4500.0,4600.0,10900,2009-01-07
205,4500.0,4600.0,4400.0,4400.0,27100,2009-01-08
206,4500.0,4500.0,4400.0,4500.0,11400,2009-01-09
207,4400.0,4500.0,4300.0,4400.0,15400,2009-01-12
208,4400.0,4400.0,4300.0,4300.0,4600,2009-01-13
209,4400.0,4500.0,4400.0,4400.0,8500,2009-01-14
210,4400.0,4400.0,4300.0,4300.0,1600,2009-01-15
211,4400.0,4400.0,4300.0,4400.0,5400,2009-01-16
212,4300.0,4400.0,4300.0,4400.0,3800,2009-01-19
213,4400.0,4400.0,4200.0,4200.0,9100,2009-01-20
214,4300.0,4400.0,4300.0,4300.0,6500,2009-01-21
215,4300.0,4300.0,4200.0,4300.0,5300,2009-01-22
216,4200.0,4300.0,4200.0,4300.0,3800,2009-01-23
217,4300.0,4300.0,4200.0,4200.0,600,2009-02-02
218,4200.0,4300.0,4100.0,4300.0,7300,2009-02-03
219,4200.0,4300.0,4100.0,4200.0,5400,2009-02-04
220,4200.0,4200.0,4000.0,4100.0,9400,2009-02-05
221,4100.0,4100.0,4100.0,4100.0,5500,2009-02-06
222,4100.0,4200.0,4100.0,4200.0,1500,2009-02-09
223,4200.0,4200.0,4000.0,4000.0,7200,2009-02-10
224,3900.0,4000.0,3900.0,3900.0,16700,2009-02-11
225,4000.0,4000.0,3800.0,3800.0,5600,2009-02-12
226,3800.0,3900.0,3700.0,3700.0,16400,2009-02-13
227,3900.0,3900.0,3600.0,3600.0,5300,2009-02-16
228,3500.0,3700.0,3500.0,3500.0,10200,2009-02-17
229,3500.0,3600.0,3400.0,3600.0,9500,2009-02-18
230,3600.0,3600.0,3400.0,3400.0,10000,2009-02-19
231,3500.0,3500.0,3500.0,3500.0,4100,2009-02-20
232,3400.0,3400.0,3400.0,3400.0,12700,2009-02-23
233,3400.0,3400.0,3200.0,3200.0,15000,2009-02-24
234,3400.0,3500.0,3300.0,3500.0,16900,2009-02-25
235,3400.0,3600.0,3400.0,3600.0,7200,2009-02-26
236,3400.0,3600.0,3400.0,3600.0,7100,2009-02-27
237,3400.0,3500.0,3300.0,3400.0,15600,2009-03-02
238,3400.0,3600.0,3300.0,3500.0,25600,2009-03-03
239,3500.0,3600.0,3400.0,3600.0,33100,2009-03-04
240,3800.0,3800.0,3700.0,3800.0,37300,2009-03-05
241,3800.0,3900.0,3600.0,3800.0,37700,2009-03-06
242,4000.0,4000.0,4000.0,4000.0,45500,2009-03-09
243,4200.0,4200.0,3900.0,4200.0,66400,2009-03-10
244,4400.0,4400.0,4400.0,4400.0,69900,2009-03-11
245,4500.0,4500.0,4100.0,4100.0,21800,2009-03-12
246,4200.0,4200.0,4000.0,4100.0,29400,2009-03-13
247,4200.0,4200.0,4000.0,4100.0,13400,2009-03-16
248,4100.0,4300.0,4000.0,4300.0,55100,2009-03-17
249,4600.0,4600.0,4500.0,4600.0,64000,2009-03-18
250,4800.0,4900.0,4300.0,4300.0,37600,2009-03-19
251,4200.0,4400.0,4100.0,4200.0,20500,2009-03-20
252,4000.0,4200.0,4000.0,4000.0,21100,2009-03-23
253,4200.0,4200.0,4100.0,4200.0,31500,2009-03-24
254,4100.0,4200.0,4100.0,4100.0,11500,2009-03-25
255,4000.0,4200.0,4000.0,4100.0,36600,2009-03-26
256,4000.0,4200.0,3900.0,4000.0,37800,2009-03-27
257,4000.0,4100.0,4000.0,4000.0,16500,2009-03-30
258,4100.0,4100.0,4000.0,4000.0,17000,2009-03-31
259,4000.0,4200.0,4000.0,4100.0,72400,2009-04-01
260,4100.0,4200.0,4100.0,4200.0,24900,2009-04-02
261,4200.0,4300.0,4200.0,4300.0,71200,2009-04-03
262,4500.0,4600.0,4400.0,4600.0,77700,2009-04-07
263,4700.0,4800.0,4500.0,4600.0,182300,2009-04-08
264,5100.0,5100.0,4900.0,5100.0,70500,2009-04-09
265,5400.0,5400.0,5400.0,5400.0,13700,2009-04-10
266,5700.0,5700.0,5700.0,5700.0,8700,2009-04-13
267,6000.0,6000.0,5700.0,6000.0,212200,2009-04-14
268,6000.0,6400.0,5600.0,5600.0,81700,2009-04-15
269,5900.0,6000.0,5700.0,6000.0,46700,2009-04-16
270,6100.0,6300.0,5500.0,5600.0,90500,2009-04-17
271,5400.0,5400.0,5400.0,5400.0,25200,2009-04-20
272,5100.0,5100.0,5100.0,5100.0,18300,2009-04-21
273,5400.0,5400.0,5000.0,5400.0,61500,2009-04-22
274,5200.0,5300.0,5000.0,5000.0,51100,2009-04-23
275,4900.0,5000.0,4700.0,4800.0,27300,2009-04-24
276,4600.0,5100.0,4500.0,5000.0,65200,2009-04-27
277,5200.0,5200.0,4700.0,5000.0,17200,2009-04-28
278,4800.0,5100.0,4800.0,5000.0,37300,2009-04-29
279,5200.0,5200.0,5200.0,5200.0,30900,2009-05-04
280,5500.0,5500.0,5200.0,5400.0,87800,2009-05-05
281,5300.0,5300.0,5200.0,5200.0,19000,2009-05-06
282,5200.0,5300.0,5100.0,5200.0,67400,2009-05-07
283,5000.0,5200.0,5000.0,5100.0,14500,2009-05-08
284,5000.0,5100.0,4900.0,5000.0,35800,2009-05-11
285,4900.0,5200.0,4900.0,5200.0,37900,2009-05-12
286,5400.0,5500.0,5300.0,5500.0,172600,2009-05-13
287,5600.0,5800.0,5300.0,5700.0,68000,2009-05-14
288,5600.0,5800.0,5500.0,5800.0,89300,2009-05-15
289,5800.0,6000.0,5500.0,5700.0,58300,2009-05-18
290,6000.0,6000.0,5800.0,6000.0,244600,2009-05-19
291,6400.0,6400.0,6200.0,6400.0,79700,2009-05-20
292,6800.0,6800.0,6700.0,6800.0,94200,2009-05-21
293,7200.0,7200.0,6800.0,7200.0,219400,2009-05-22
294,7400.0,7500.0,6700.0,7500.0,227900,2009-05-25
295,7800.0,7800.0,7500.0,7800.0,193400,2009-05-26
296,8200.0,8200.0,8000.0,8200.0,128300,2009-05-27
297,8700.0,8700.0,7700.0,7900.0,138400,2009-05-28
298,8200.0,8300.0,7800.0,7800.0,184600,2009-05-29
299,7800.0,8400.0,7800.0,8400.0,167400,2009-06-01
300,8800.0,8800.0,8500.0,8800.0,141500,2009-06-02
301,8800.0,9200.0,8400.0,8700.0,96700,2009-06-03
302,8600.0,9200.0,8600.0,9200.0,175300,2009-06-04
303,9600.0,9700.0,9500.0,9700.0,97800,2009-06-05
304,10300.0,10300.0,10300.0,10300.0,36500,2009-06-08
305,11000.0,11000.0,10300.0,11000.0,330200,2009-06-09
306,11600.0,11600.0,10200.0,10500.0,258900,2009-06-10
307,11000.0,11000.0,10300.0,11000.0,116400,2009-06-11
308,11700.0,11700.0,11500.0,11700.0,68600,2009-06-12
309,12500.0,12500.0,10900.0,11200.0,147100,2009-06-15
310,10900.0,10900.0,10700.0,10700.0,30600,2009-06-16
311,10000.0,10400.0,10000.0,10400.0,152900,2009-06-17
312,9700.0,10600.0,9700.0,10500.0,98900,2009-06-18
313,10700.0,10700.0,9700.0,10000.0,57800,2009-06-19
314,9700.0,9700.0,9300.0,9300.0,29900,2009-06-22
315,8700.0,8700.0,8700.0,8700.0,34400,2009-06-23
316,8100.0,9300.0,8100.0,9300.0,55400,2009-06-24
317,9400.0,9400.0,8800.0,9100.0,68700,2009-06-25
318,9700.0,9700.0,8900.0,9300.0,28100,2009-06-26
319,9800.0,9800.0,8900.0,8900.0,18600,2009-06-29
320,8800.0,9000.0,8500.0,8500.0,49000,2009-06-30
321,8000.0,8100.0,8000.0,8000.0,32700,2009-07-01
322,7500.0,8500.0,7500.0,8300.0,63700,2009-07-02
323,7700.0,8200.0,7700.0,8200.0,36200,2009-07-03
324,8300.0,8500.0,8100.0,8500.0,41300,2009-07-06
325,8700.0,8800.0,8400.0,8500.0,22300,2009-07-07
326,8200.0,8500.0,8100.0,8400.0,13100,2009-07-08
327,8300.0,8400.0,8100.0,8300.0,19000,2009-07-09
328,8000.0,8300.0,8000.0,8200.0,21200,2009-07-10
329,8200.0,8200.0,7700.0,7800.0,24600,2009-07-13
330,7800.0,8000.0,7500.0,7700.0,25300,2009-07-14
331,8000.0,8000.0,7700.0,7800.0,19400,2009-07-15
332,8100.0,8100.0,7800.0,7900.0,31500,2009-07-16
333,7900.0,7900.0,7500.0,7800.0,9600,2009-07-17
334,7500.0,7500.0,7300.0,7400.0,30200,2009-07-20
335,7500.0,7600.0,7300.0,7300.0,21700,2009-07-21
336,7600.0,7600.0,7400.0,7500.0,11800,2009-07-22
337,7500.0,8000.0,7400.0,8000.0,23600,2009-07-23
338,8200.0,8200.0,8200.0,8200.0,33200,2009-07-24
339,8700.0,8700.0,8200.0,8300.0,55700,2009-07-27
340,8600.0,8900.0,8000.0,8100.0,40100,2009-07-28
341,8000.0,8300.0,7900.0,7900.0,34300,2009-07-29
342,7800.0,8000.0,7800.0,7800.0,4800,2009-07-30
343,8200.0,8200.0,7900.0,8000.0,30700,2009-07-31
344,8300.0,8300.0,7800.0,7800.0,6900,2009-08-03
345,8200.0,8200.0,7800.0,7900.0,9500,2009-08-04
346,7600.0,8000.0,7600.0,8000.0,31700,2009-08-05
347,8100.0,8100.0,7700.0,7800.0,34800,2009-08-06
348,8000.0,8000.0,7800.0,7900.0,6500,2009-08-07
349,8400.0,8400.0,7900.0,8100.0,54400,2009-08-10
350,8100.0,8200.0,7900.0,8100.0,58500,2009-08-11
351,8200.0,8200.0,7800.0,7900.0,21600,2009-08-12
352,8000.0,8100.0,7800.0,7900.0,22700,2009-08-13
353,7900.0,7900.0,7700.0,7700.0,42900,2009-08-14
354,7500.0,8000.0,7400.0,7600.0,21700,2009-08-17
355,7500.0,7900.0,7500.0,7800.0,17700,2009-08-18
356,7700.0,7800.0,7700.0,7800.0,7700,2009-08-19
357,7800.0,7800.0,7600.0,7800.0,11700,2009-08-20
358,7700.0,8100.0,7600.0,8000.0,100300,2009-08-21
359,8100.0,8400.0,7900.0,8200.0,175400,2009-08-24
360,8200.0,8700.0,8200.0,8700.0,163000,2009-08-25
361,9300.0,9300.0,9100.0,9300.0,225200,2009-08-26
362,9700.0,9900.0,9700.0,9900.0,347300,2009-08-27
363,10500.0,10500.0,9900.0,9900.0,296100,2009-08-28
364,11200.0,11200.0,9800.0,10800.0,281400,2009-08-31
365,11200.0,11200.0,9800.0,10800.0,70200,2009-09-01
366,9400.0,9500.0,9400.0,9400.0,29400,2009-09-03
367,8800.0,9400.0,8800.0,8900.0,262600,2009-09-04
368,8900.0,9200.0,8800.0,8900.0,53600,2009-09-07
369,9200.0,9500.0,9200.0,9500.0,73800,2009-09-08
370,10000.0,10000.0,9400.0,9500.0,57600,2009-09-09
371,9300.0,10000.0,9100.0,9600.0,144300,2009-09-10
372,10000.0,10000.0,9300.0,9500.0,56500,2009-09-11
373,9500.0,9600.0,9300.0,9500.0,74100,2009-09-14
374,9500.0,10100.0,9300.0,9700.0,112400,2009-09-15
375,9500.0,9600.0,9300.0,9400.0,49800,2009-09-16
376,9800.0,9800.0,8800.0,9100.0,148600,2009-09-17
377,9400.0,9400.0,9000.0,9200.0,50100,2009-09-18
378,9400.0,9500.0,9100.0,9300.0,78800,2009-09-21
379,9500.0,9500.0,9100.0,9200.0,82500,2009-09-22
380,9300.0,9400.0,8900.0,9100.0,101200,2009-09-23
381,9200.0,9300.0,8900.0,9100.0,112600,2009-09-24
382,9100.0,9300.0,9000.0,9200.0,33600,2009-09-25
383,9400.0,9400.0,9100.0,9200.0,24000,2009-09-28
384,9200.0,9200.0,8900.0,9100.0,44900,2009-09-29
385,9500.0,9500.0,8700.0,8800.0,83100,2009-09-30
386,9200.0,9200.0,8700.0,8800.0,31700,2009-10-01
387,8500.0,8800.0,8400.0,8600.0,50400,2009-10-02
388,8800.0,8900.0,8700.0,8800.0,24300,2009-10-05
389,9000.0,9000.0,8800.0,8800.0,20900,2009-10-06
390,9000.0,9000.0,8700.0,8800.0,28000,2009-10-07
391,8800.0,8800.0,8600.0,8700.0,10800,2009-10-08
392,8800.0,8800.0,8600.0,8700.0,48600,2009-10-09
393,8800.0,9000.0,8700.0,8900.0,118700,2009-10-12
394,8900.0,8900.0,8700.0,8800.0,60900,2009-10-13
395,8700.0,9400.0,8700.0,9300.0,169700,2009-10-14
396,9900.0,9900.0,9700.0,9900.0,230900,2009-10-15
397,10500.0,10500.0,9600.0,9900.0,168200,2009-10-16
398,10400.0,10500.0,9500.0,10100.0,247100,2009-10-19
399,10800.0,10800.0,10600.0,10800.0,318600,2009-10-20
400,11500.0,11500.0,11000.0,11400.0,381300,2009-10-21
401,12000.0,12100.0,11700.0,12100.0,200600,2009-10-22
402,12900.0,12900.0,11300.0,12800.0,404800,2009-10-23
403,12500.0,13600.0,12000.0,12600.0,246600,2009-10-26
404,11800.0,11800.0,11800.0,11800.0,27400,2009-10-27
405,11000.0,11500.0,11000.0,11100.0,120000,2009-10-28
406,10400.0,10400.0,10400.0,10400.0,22500,2009-10-29
407,11000.0,11100.0,9700.0,11000.0,345600,2009-10-30
408,11000.0,11000.0,10300.0,10400.0,59000,2009-11-02
409,10400.0,10500.0,9700.0,9900.0,152800,2009-11-03
410,9900.0,10500.0,9900.0,10300.0,137400,2009-11-04
411,11000.0,11000.0,11000.0,11000.0,52900,2009-11-05
412,11700.0,11700.0,10500.0,11200.0,60000,2009-11-06
413,10600.0,10600.0,10500.0,10500.0,12000,2009-11-09
414,10200.0,10500.0,9800.0,9900.0,79900,2009-11-10
415,10000.0,10200.0,9300.0,9800.0,57400,2009-11-11
416,10100.0,10200.0,9800.0,10000.0,58800,2009-11-12
417,9700.0,10100.0,9700.0,10000.0,33600,2009-11-13
418,9800.0,10100.0,9800.0,10000.0,33000,2009-11-16
419,10000.0,10000.0,9700.0,9800.0,18100,2009-11-17
420,9800.0,9800.0,9300.0,9600.0,40500,2009-11-18
421,9700.0,9800.0,9500.0,9700.0,46700,2009-11-19
422,9600.0,9700.0,9400.0,9600.0,18500,2009-11-20
423,9600.0,9600.0,9100.0,9400.0,28300,2009-11-23
424,9100.0,9600.0,9100.0,9500.0,26700,2009-11-24
425,9400.0,9400.0,8900.0,9000.0,69900,2009-11-25
426,8400.0,8700.0,8400.0,8400.0,39100,2009-11-26
427,7900.0,8900.0,7900.0,8100.0,112600,2009-11-27
428,8600.0,8600.0,8200.0,8600.0,43300,2009-11-30
429,8900.0,9200.0,8900.0,9200.0,40600,2009-12-01
430,9200.0,9200.0,8600.0,8800.0,17400,2009-12-02
431,8500.0,8700.0,8400.0,8500.0,17800,2009-12-03
432,8800.0,8800.0,8400.0,8500.0,21600,2009-12-04
433,8600.0,8600.0,8200.0,8400.0,14300,2009-12-07
434,8500.0,8500.0,8200.0,8300.0,15800,2009-12-08
435,8000.0,8300.0,7800.0,7800.0,53100,2009-12-09
