,Open,High,Low,Close,Volume,TradingDate
191,5074.0,5191.0,4958.0,5133.0,6690,2008-11-12
192,5191.0,5366.0,4958.0,5366.0,18020,2008-11-13
193,5424.0,5424.0,5133.0,5133.0,23370,2008-11-14
194,5074.0,5249.0,5074.0,5074.0,5470,2008-11-17
195,5016.0,5249.0,5016.0,5249.0,1970,2008-11-18
196,5249.0,5249.0,5074.0,5074.0,8880,2008-11-19
197,4958.0,4958.0,4841.0,4841.0,10990,2008-11-20
198,4724.0,4899.0,4666.0,4724.0,3820,2008-11-21
199,4958.0,4958.0,4841.0,4841.0,1010,2008-11-24
200,4666.0,5074.0,4666.0,5074.0,4720,2008-11-25
201,4841.0,4841.0,4841.0,4841.0,10540,2008-11-26
202,4724.0,4899.0,4608.0,4608.0,30170,2008-11-27
203,4549.0,4666.0,4433.0,4433.0,68870,2008-11-28
204,4316.0,4549.0,4258.0,4258.0,33070,2008-12-01
205,4083.0,4083.0,4083.0,4083.0,7690,2008-12-02
206,3908.0,3908.0,3908.0,3908.0,10670,2008-12-03
207,3908.0,4083.0,3791.0,3791.0,61260,2008-12-04
208,3674.0,3791.0,3616.0,3616.0,66400,2008-12-05
209,3558.0,3616.0,3499.0,3616.0,14940,2008-12-08
210,3733.0,3791.0,3674.0,3791.0,7730,2008-12-09
211,3674.0,3674.0,3616.0,3616.0,56360,2008-12-10
212,3616.0,3733.0,3616.0,3733.0,26400,2008-12-11
213,3733.0,3849.0,3733.0,3849.0,18780,2008-12-12
214,3733.0,3849.0,3674.0,3674.0,209260,2008-12-15
215,3499.0,3616.0,3499.0,3499.0,120610,2008-12-16
216,3499.0,3499.0,3324.0,3324.0,78720,2008-12-17
217,3324.0,3441.0,3324.0,3441.0,252590,2008-12-18
218,3558.0,3558.0,3558.0,3558.0,1210,2008-12-19
219,3733.0,3733.0,3733.0,3733.0,500,2008-12-22
220,3849.0,3908.0,3733.0,3908.0,271100,2008-12-23
221,3733.0,3908.0,3733.0,3908.0,145960,2008-12-24
222,3908.0,3908.0,3791.0,3791.0,27820,2008-12-25
223,3791.0,3849.0,3733.0,3733.0,40650,2008-12-26
224,3674.0,3733.0,3616.0,3674.0,46020,2008-12-29
225,3674.0,3791.0,3616.0,3733.0,58870,2008-12-30
226,3733.0,3791.0,3674.0,3791.0,62980,2008-12-31
227,3791.0,3849.0,3791.0,3791.0,28360,2009-01-02
228,3791.0,3791.0,3674.0,3733.0,30680,2009-01-05
229,3791.0,3908.0,3733.0,3908.0,88360,2009-01-06
230,4083.0,4083.0,3908.0,4024.0,102690,2009-01-07
231,3966.0,4024.0,3908.0,3966.0,27600,2009-01-08
232,3849.0,4024.0,3849.0,3966.0,19800,2009-01-09
233,4024.0,4024.0,3849.0,3966.0,16190,2009-01-12
234,3908.0,3966.0,3849.0,3849.0,26750,2009-01-13
235,3908.0,3908.0,3791.0,3791.0,6930,2009-01-14
236,3791.0,3908.0,3791.0,3849.0,32780,2009-01-15
237,3849.0,3908.0,3849.0,3849.0,9740,2009-01-16
238,3674.0,3849.0,3674.0,3733.0,11810,2009-01-19
239,3849.0,3849.0,3674.0,3791.0,5830,2009-01-20
240,3791.0,3791.0,3733.0,3791.0,7520,2009-01-21
241,3849.0,3849.0,3674.0,3674.0,9390,2009-01-22
242,3849.0,3849.0,3791.0,3849.0,47550,2009-01-23
243,3733.0,3849.0,3733.0,3733.0,8310,2009-02-02
244,3674.0,3733.0,3558.0,3558.0,39760,2009-02-03
245,3674.0,3674.0,3499.0,3558.0,13730,2009-02-04
246,3558.0,3558.0,3383.0,3383.0,21130,2009-02-05
247,3441.0,3499.0,3383.0,3499.0,12700,2009-02-06
248,3558.0,3558.0,3499.0,3558.0,7820,2009-02-09
249,3383.0,3383.0,3383.0,3383.0,1510,2009-02-10
250,3266.0,3266.0,3266.0,3266.0,500,2009-02-11
251,3150.0,3150.0,3150.0,3150.0,44490,2009-02-12
252,3033.0,3033.0,3033.0,3033.0,8630,2009-02-13
253,2916.0,3150.0,2916.0,2975.0,114580,2009-02-16
254,2858.0,2916.0,2858.0,2916.0,81110,2009-02-17
255,2800.0,2858.0,2800.0,2800.0,29640,2009-02-18
256,2741.0,2800.0,2683.0,2683.0,73580,2009-02-19
257,2683.0,2800.0,2625.0,2800.0,70430,2009-02-20
258,2858.0,2858.0,2683.0,2800.0,66730,2009-02-23
259,2741.0,2741.0,2683.0,2741.0,46260,2009-02-24
260,2741.0,2800.0,2683.0,2683.0,66080,2009-02-25
261,2625.0,2683.0,2566.0,2625.0,161240,2009-02-26
262,2566.0,2625.0,2566.0,2566.0,125830,2009-02-27
263,2566.0,2683.0,2508.0,2566.0,174750,2009-03-02
264,2566.0,2625.0,2566.0,2625.0,182170,2009-03-03
265,2683.0,2741.0,2683.0,2741.0,213850,2009-03-04
266,2800.0,2800.0,2741.0,2800.0,139590,2009-03-05
267,2741.0,2800.0,2683.0,2741.0,135020,2009-03-06
268,2683.0,2858.0,2683.0,2858.0,178590,2009-03-09
269,2975.0,2975.0,2975.0,2975.0,138940,2009-03-10
270,3091.0,3091.0,3091.0,3091.0,32610,2009-03-11
271,3150.0,3208.0,2975.0,3150.0,707600,2009-03-12
272,3091.0,3150.0,3033.0,3033.0,235480,2009-03-13
273,2975.0,3033.0,2916.0,3033.0,147030,2009-03-16
274,3150.0,3150.0,3091.0,3150.0,213630,2009-03-17
275,3266.0,3266.0,3266.0,3266.0,99240,2009-03-18
276,3324.0,3383.0,3150.0,3266.0,677550,2009-03-19
277,3266.0,3383.0,3266.0,3324.0,197390,2009-03-20
278,3324.0,3441.0,3266.0,3441.0,308390,2009-03-23
279,3558.0,3558.0,3558.0,3558.0,25780,2009-03-24
280,3674.0,3733.0,3558.0,3733.0,306770,2009-03-25
281,3908.0,3908.0,3908.0,3908.0,44540,2009-03-26
282,4083.0,4083.0,3908.0,4024.0,471420,2009-03-27
283,3908.0,4024.0,3849.0,3849.0,298680,2009-03-30
284,3791.0,3849.0,3674.0,3733.0,210600,2009-03-31
285,3908.0,3908.0,3908.0,3908.0,76970,2009-04-01
286,4083.0,4083.0,4024.0,4083.0,287510,2009-04-02
287,4258.0,4258.0,4258.0,4258.0,91730,2009-04-03
288,4374.0,4433.0,4374.0,4433.0,250480,2009-04-07
289,4549.0,4608.0,4433.0,4608.0,559590,2009-04-08
290,4666.0,4724.0,4433.0,4608.0,392840,2009-04-09
291,4783.0,4783.0,4783.0,4783.0,301070,2009-04-10
292,5016.0,5016.0,5016.0,5016.0,346810,2009-04-13
293,5016.0,5191.0,4841.0,5016.0,289410,2009-04-14
294,4783.0,4899.0,4783.0,4783.0,223120,2009-04-15
295,4841.0,4841.0,4549.0,4666.0,307120,2009-04-16
296,4549.0,4608.0,4433.0,4433.0,291690,2009-04-17
297,4258.0,4258.0,4258.0,4258.0,116410,2009-04-20
298,4083.0,4083.0,4083.0,4083.0,22450,2009-04-21
299,4199.0,4258.0,4024.0,4141.0,128170,2009-04-22
300,4024.0,4258.0,4024.0,4141.0,76600,2009-04-23
301,4083.0,4083.0,3966.0,3966.0,92660,2009-04-24
302,4024.0,4141.0,3908.0,4141.0,65450,2009-04-27
303,4083.0,4199.0,4024.0,4141.0,50010,2009-04-28
304,4083.0,4199.0,4083.0,4199.0,41480,2009-04-29
305,4374.0,4374.0,4374.0,4374.0,10920,2009-05-04
306,4549.0,4549.0,4549.0,4549.0,33680,2009-05-05
307,4549.0,4549.0,4374.0,4374.0,97440,2009-05-06
308,4433.0,4491.0,4316.0,4433.0,130310,2009-05-07
309,4316.0,4374.0,4258.0,4258.0,125120,2009-05-08
310,4258.0,4374.0,4258.0,4258.0,411190,2009-05-11
311,4258.0,4433.0,4258.0,4433.0,202760,2009-05-12
312,4608.0,4608.0,4608.0,4608.0,75800,2009-05-13
313,4783.0,4783.0,4549.0,4783.0,447150,2009-05-14
314,5016.0,5016.0,4899.0,5016.0,515890,2009-05-15
315,5249.0,5249.0,5133.0,5249.0,514290,2009-05-18
316,5482.0,5482.0,5482.0,5482.0,89000,2009-05-19
317,5657.0,5716.0,5541.0,5716.0,295030,2009-05-20
318,5949.0,5949.0,5891.0,5949.0,355630,2009-05-21
319,6066.0,6066.0,5657.0,5657.0,253490,2009-05-22
320,5657.0,5891.0,5599.0,5891.0,494560,2009-05-25
321,6182.0,6182.0,5599.0,6124.0,346600,2009-05-26
322,6007.0,6416.0,6007.0,6357.0,597340,2009-05-27
323,6299.0,6357.0,6066.0,6357.0,241830,2009-05-28
324,6357.0,6357.0,6066.0,6066.0,294530,2009-05-29
325,6066.0,6357.0,6066.0,6357.0,401580,2009-06-01
326,6649.0,6649.0,6649.0,6649.0,212950,2009-06-02
327,6941.0,6941.0,6941.0,6941.0,43850,2009-06-03
328,7232.0,7232.0,7232.0,7232.0,83210,2009-06-04
329,7582.0,7582.0,7582.0,7582.0,25750,2009-06-05
330,7932.0,7932.0,7932.0,7932.0,16080,2009-06-08
331,8282.0,8282.0,8282.0,8282.0,45250,2009-06-09
332,8690.0,8690.0,8690.0,8690.0,1034390,2009-06-10
333,9099.0,9099.0,9099.0,9099.0,62390,2009-06-11
334,9507.0,9507.0,9507.0,9507.0,86930,2009-06-12
335,9565.0,9973.0,9565.0,9973.0,1010030,2009-06-15
336,9565.0,9682.0,9507.0,9507.0,368890,2009-06-16
337,9040.0,9040.0,9040.0,9040.0,112990,2009-06-17
338,9215.0,9449.0,8749.0,9449.0,715710,2009-06-18
339,9915.0,9915.0,9332.0,9798.0,734120,2009-06-19
340,9332.0,9332.0,9332.0,9332.0,26350,2009-06-22
341,8865.0,8865.0,8865.0,8865.0,6210,2009-06-23
342,8457.0,9099.0,8457.0,8457.0,661380,2009-06-24
343,8165.0,8574.0,8049.0,8049.0,154160,2009-06-25
344,7699.0,7757.0,7699.0,7699.0,173740,2009-06-26
345,7349.0,7407.0,7349.0,7349.0,142330,2009-06-29
346,6999.0,6999.0,6999.0,6999.0,31540,2009-06-30
347,6649.0,6649.0,6649.0,6649.0,34980,2009-07-01
348,6357.0,6649.0,6357.0,6649.0,367270,2009-07-02
349,6357.0,6941.0,6357.0,6941.0,259670,2009-07-03
350,7232.0,7232.0,6999.0,7232.0,789110,2009-07-06
351,7291.0,7582.0,6941.0,7057.0,474670,2009-07-07
352,6941.0,7291.0,6707.0,7057.0,629860,2009-07-08
353,7174.0,7174.0,6707.0,7057.0,676270,2009-07-09
354,7407.0,7407.0,7174.0,7407.0,1065510,2009-07-10
355,7349.0,7349.0,7057.0,7057.0,398640,2009-07-13
356,6824.0,6941.0,6707.0,6707.0,507350,2009-07-14
357,6707.0,6824.0,6474.0,6591.0,311020,2009-07-15
358,6649.0,6882.0,6357.0,6882.0,730820,2009-07-16
359,6999.0,7174.0,6707.0,7174.0,941220,2009-07-17
360,6824.0,7174.0,6824.0,6824.0,293120,2009-07-20
361,6707.0,6941.0,6649.0,6824.0,273690,2009-07-21
362,6766.0,6824.0,6649.0,6707.0,161730,2009-07-22
363,6591.0,6999.0,6532.0,6999.0,271540,2009-07-23
364,7349.0,7349.0,7349.0,7349.0,90190,2009-07-24
365,7174.0,7582.0,7057.0,7174.0,722380,2009-07-27
366,6941.0,7174.0,6824.0,6824.0,479590,2009-07-28
367,6824.0,6999.0,6766.0,6824.0,249420,2009-07-29
368,6766.0,6941.0,6707.0,6824.0,266000,2009-07-30
369,6824.0,6999.0,6824.0,6999.0,261130,2009-07-31
370,6824.0,6941.0,6766.0,6824.0,160490,2009-08-03
371,6766.0,6824.0,6649.0,6766.0,341450,2009-08-04
372,6649.0,6824.0,6649.0,6824.0,357660,2009-08-05
373,7116.0,7116.0,6999.0,7116.0,723480,2009-08-06
374,7116.0,7291.0,6941.0,6999.0,236240,2009-08-07
375,7057.0,7174.0,6941.0,7057.0,400240,2009-08-10
376,7116.0,7407.0,6999.0,7407.0,920920,2009-08-11
377,7757.0,7757.0,7757.0,7757.0,472470,2009-08-12
378,8107.0,8107.0,7582.0,7582.0,1888920,2009-08-13
379,7466.0,7699.0,7466.0,7582.0,579280,2009-08-14
380,7407.0,7699.0,7407.0,7466.0,438230,2009-08-17
381,7407.0,7640.0,7232.0,7407.0,390030,2009-08-18
382,7466.0,7582.0,7407.0,7582.0,506040,2009-08-19
383,7582.0,7757.0,7466.0,7699.0,623520,2009-08-20
384,7815.0,7874.0,7524.0,7524.0,516180,2009-08-21
385,7582.0,7582.0,7466.0,7466.0,332610,2009-08-24
386,7349.0,7466.0,7232.0,7232.0,498130,2009-08-25
387,7174.0,7582.0,7174.0,7524.0,619260,2009-08-26
388,7407.0,7582.0,7407.0,7524.0,371030,2009-08-27
389,7582.0,7874.0,7466.0,7874.0,894600,2009-08-28
390,7932.0,7932.0,7699.0,7699.0,418790,2009-08-31
391,7524.0,7699.0,7524.0,7699.0,712870,2009-09-01
392,7524.0,8049.0,7524.0,8049.0,1137200,2009-09-03
393,8340.0,8340.0,7699.0,7815.0,898490,2009-09-04
394,7815.0,7815.0,7524.0,7699.0,391020,2009-09-07
395,7815.0,7815.0,7582.0,7757.0,263350,2009-09-08
396,7640.0,7815.0,7582.0,7640.0,511030,2009-09-09
397,7524.0,7640.0,7524.0,7582.0,353020,2009-09-10
398,7640.0,7757.0,7582.0,7699.0,376390,2009-09-11
399,7699.0,7757.0,7582.0,7582.0,383410,2009-09-14
400,7699.0,7757.0,7524.0,7757.0,563330,2009-09-15
401,7640.0,7815.0,7640.0,7640.0,295410,2009-09-16
402,7640.0,7757.0,7640.0,7582.0,273680,2009-09-17
403,7582.0,7699.0,7524.0,7524.0,358360,2009-09-18
404,7582.0,7640.0,7524.0,7524.0,260980,2009-09-21
405,7640.0,7874.0,7582.0,7874.0,1037790,2009-09-22
406,8224.0,8224.0,8049.0,8049.0,1737260,2009-09-23
407,7990.0,8049.0,7757.0,7932.0,403680,2009-09-24
408,7757.0,7874.0,7699.0,7815.0,385610,2009-09-25
409,7874.0,7874.0,7582.0,7582.0,525790,2009-09-28
410,7582.0,7932.0,7582.0,7815.0,509200,2009-09-29
411,7874.0,7874.0,7757.0,7757.0,454920,2009-09-30
412,7757.0,7815.0,7582.0,7582.0,352920,2009-10-01
413,7407.0,7466.0,7232.0,7232.0,435700,2009-10-02
414,7291.0,7466.0,7174.0,7291.0,193120,2009-10-05
415,7349.0,7349.0,7174.0,7174.0,215260,2009-10-06
416,7174.0,7349.0,7174.0,7291.0,339260,2009-10-07
417,7174.0,7291.0,7116.0,7174.0,208830,2009-10-08
418,7349.0,7349.0,7116.0,7174.0,338620,2009-10-09
419,7466.0,7524.0,7407.0,7524.0,348840,2009-10-12
420,7874.0,7874.0,7699.0,7874.0,959740,2009-10-13
421,8224.0,8224.0,7990.0,8224.0,1124760,2009-10-14
422,8632.0,8632.0,8457.0,8632.0,1175750,2009-10-15
423,9040.0,9040.0,9040.0,9040.0,511450,2009-10-16
424,9332.0,9332.0,8632.0,8690.0,1469280,2009-10-19
425,9099.0,9099.0,9040.0,9099.0,994430,2009-10-20
426,9507.0,9507.0,9507.0,9507.0,179270,2009-10-21
427,9973.0,9973.0,9973.0,9973.0,89860,2009-10-22
428,10440.0,10440.0,10440.0,10440.0,1203150,2009-10-23
429,10907.0,10907.0,10207.0,10848.0,3993920,2009-10-26
430,10323.0,10732.0,10323.0,10323.0,1572920,2009-10-27
431,10615.0,10790.0,10498.0,10790.0,2138940,2009-10-28
432,10323.0,10382.0,10265.0,10265.0,627420,2009-10-29
433,10323.0,10440.0,9915.0,10265.0,1308260,2009-10-30
434,9798.0,9857.0,9798.0,9798.0,546900,2009-11-02
435,9449.0,9623.0,9332.0,9332.0,121210,2009-11-03
