,Open,High,Low,Close,Volume,TradingDate
64,9857.0,9857.0,9857.0,9857.0,14600,2008-04-25
65,9594.0,9964.0,9698.0,9805.0,18100,2008-04-28
66,9752.0,9589.0,9130.0,9436.0,7500,2008-04-29
67,9488.0,9488.0,9488.0,9488.0,300,2008-05-05
68,9225.0,9225.0,9225.0,9225.0,500,2008-05-06
69,8961.0,8961.0,8961.0,8961.0,400,2008-05-07
70,8698.0,8698.0,8698.0,8698.0,500,2008-05-08
71,8487.0,8487.0,8487.0,8487.0,1000,2008-05-09
72,8276.0,8276.0,8276.0,8276.0,300,2008-05-12
73,8065.0,8065.0,8065.0,8065.0,100,2008-05-13
74,8065.0,8065.0,8065.0,8065.0,0,2008-05-14
75,8065.0,8065.0,8065.0,8065.0,0,2008-05-15
76,7854.0,7854.0,7854.0,7854.0,9600,2008-05-16
77,7643.0,7643.0,7643.0,7643.0,1700,2008-05-19
78,7432.0,7432.0,7432.0,7432.0,100,2008-05-20
79,7432.0,7432.0,7432.0,7432.0,0,2008-05-21
80,7222.0,7222.0,7222.0,7222.0,300,2008-05-22
81,7222.0,7222.0,7222.0,7222.0,0,2008-05-23
82,7011.0,7011.0,7011.0,7011.0,100,2008-05-26
83,6853.0,6853.0,6853.0,6853.0,100,2008-05-27
84,6695.0,6695.0,6695.0,6695.0,3500,2008-05-28
85,6536.0,6536.0,6536.0,6536.0,4100,2008-05-29
86,6378.0,6378.0,6378.0,6378.0,1200,2008-05-30
87,6220.0,6220.0,6220.0,6220.0,100,2008-06-02
88,6062.0,6062.0,6062.0,6062.0,1400,2008-06-03
89,5904.0,5904.0,5904.0,5904.0,500,2008-06-04
90,5904.0,5904.0,5904.0,5904.0,0,2008-06-05
91,5746.0,5746.0,5746.0,5746.0,1000,2008-06-06
92,5588.0,5588.0,5588.0,5588.0,2400,2008-06-09
93,5429.0,5429.0,5429.0,5429.0,25200,2008-06-10
94,5324.0,5641.0,5375.0,5588.0,24600,2008-06-11
95,5693.0,5693.0,5535.0,5693.0,20000,2008-06-12
96,5851.0,5851.0,5851.0,5851.0,16200,2008-06-13
97,6009.0,6009.0,6009.0,6009.0,4000,2008-06-16
98,6167.0,6167.0,6167.0,6167.0,400,2008-06-17
99,6326.0,6111.0,5806.0,6009.0,14300,2008-06-18
100,6009.0,6009.0,6009.0,6009.0,200,2008-06-19
101,5798.0,5798.0,5798.0,5798.0,1700,2008-06-20
102,5588.0,5849.0,5536.0,5640.0,26600,2008-06-23
103,5904.0,6069.0,5636.0,5798.0,42500,2008-06-24
104,5640.0,5958.0,5744.0,5851.0,54700,2008-06-25
105,5904.0,6071.0,5691.0,5746.0,12000,2008-06-26
106,5482.0,5588.0,5377.0,5482.0,22400,2008-06-27
107,5482.0,5536.0,5323.0,5429.0,19700,2008-06-30
108,5429.0,5588.0,5429.0,5588.0,152600,2008-07-01
109,5798.0,5798.0,5588.0,5798.0,58500,2008-07-02
110,6009.0,6009.0,6009.0,6009.0,4500,2008-07-03
111,6220.0,6220.0,6220.0,6220.0,3500,2008-07-04
112,6431.0,6163.0,5759.0,6062.0,141800,2008-07-07
113,6220.0,6594.0,6218.0,6326.0,47600,2008-07-08
114,6431.0,6431.0,6273.0,6431.0,62800,2008-07-09
115,6642.0,6642.0,6642.0,6642.0,19800,2008-07-10
116,6905.0,6905.0,6853.0,6905.0,19100,2008-07-11
117,7169.0,7169.0,7011.0,7169.0,36500,2008-07-14
118,7432.0,7432.0,7432.0,7432.0,19700,2008-07-15
119,7696.0,7696.0,7696.0,7696.0,101500,2008-07-16
120,7960.0,7960.0,7960.0,7960.0,2600,2008-07-17
121,8276.0,8276.0,7696.0,8276.0,171300,2008-07-18
122,7960.0,8592.0,7960.0,7960.0,24100,2008-07-21
123,7643.0,7643.0,7643.0,7643.0,100,2008-07-22
124,7380.0,7380.0,7380.0,7380.0,600,2008-07-23
125,7116.0,7423.0,6911.0,7116.0,153300,2008-07-24
126,7063.0,7274.0,7063.0,7063.0,42500,2008-07-25
127,6800.0,7544.0,7001.0,7327.0,68400,2008-07-28
128,7380.0,7380.0,7380.0,7380.0,10200,2008-07-29
129,7643.0,7750.0,7483.0,7643.0,78700,2008-07-30
130,7801.0,7966.0,7428.0,7643.0,55200,2008-07-31
131,7274.0,7432.0,7222.0,7274.0,34900,2008-08-01
132,7116.0,7274.0,7011.0,7011.0,51800,2008-08-04
133,6747.0,6747.0,6747.0,6747.0,9200,2008-08-05
134,6484.0,7285.0,6737.0,7011.0,86500,2008-08-06
135,7011.0,7011.0,6747.0,6958.0,39400,2008-08-07
136,7116.0,7275.0,7009.0,7222.0,25400,2008-08-08
137,7432.0,7432.0,7432.0,7432.0,12300,2008-08-11
138,7696.0,7696.0,7327.0,7696.0,70900,2008-08-12
139,7960.0,8013.0,7482.0,7907.0,71700,2008-08-13
140,8118.0,8118.0,7907.0,8118.0,70200,2008-08-14
141,8434.0,8434.0,8434.0,8434.0,100,2008-08-15
142,9014.0,9014.0,9014.0,9014.0,12800,2008-08-18
143,9594.0,9701.0,9115.0,9541.0,166900,2008-08-19
144,9436.0,9421.0,8657.0,9014.0,106200,2008-08-20
145,9172.0,10124.0,9321.0,9910.0,61900,2008-08-21
146,10015.0,10226.0,9225.0,9488.0,62400,2008-08-22
147,10121.0,10121.0,10121.0,10121.0,36600,2008-08-25
148,10806.0,10806.0,10806.0,10806.0,18900,2008-08-26
149,11544.0,11544.0,10912.0,11544.0,100400,2008-08-27
150,12335.0,12098.0,10547.0,10753.0,73700,2008-08-28
151,10543.0,12797.0,11183.0,11702.0,121200,2008-08-29
152,11439.0,11439.0,11439.0,11439.0,2000,2008-09-03
153,12229.0,12282.0,11488.0,12229.0,115100,2008-09-04
154,13020.0,13180.0,12273.0,13020.0,119900,2008-09-05
155,11966.0,14178.0,12378.0,12651.0,86300,2008-09-08
156,12124.0,12797.0,11352.0,12229.0,72000,2008-09-09
157,12651.0,12426.0,11442.0,11649.0,32800,2008-09-10
158,11070.0,11070.0,11070.0,11070.0,12900,2008-09-11
159,10332.0,10332.0,10332.0,10332.0,4700,2008-09-12
160,9646.0,11128.0,9744.0,10543.0,88200,2008-09-15
161,10543.0,10543.0,9752.0,9752.0,18900,2008-09-16
162,9119.0,9119.0,9119.0,9119.0,13300,2008-09-17
163,8487.0,8487.0,8487.0,8487.0,2200,2008-09-18
164,7907.0,9686.0,8447.0,9067.0,62100,2008-09-19
165,9067.0,9067.0,9067.0,9067.0,3400,2008-09-22
166,9594.0,9651.0,8484.0,8908.0,30200,2008-09-23
167,8856.0,8794.0,8122.0,8329.0,21500,2008-09-24
168,8170.0,9398.0,8196.0,8961.0,27500,2008-09-25
169,9119.0,9119.0,8702.0,9067.0,55800,2008-09-26
170,8961.0,9418.0,8337.0,8698.0,14300,2008-09-29
171,8329.0,8329.0,8329.0,8329.0,3800,2008-09-30
172,8645.0,8799.0,7751.0,8118.0,20200,2008-10-01
173,8434.0,8804.0,8271.0,8698.0,20200,2008-10-02
174,8698.0,8907.0,8645.0,8698.0,18400,2008-10-03
175,8434.0,8642.0,8118.0,8223.0,22500,2008-10-06
176,7801.0,7801.0,7749.0,7749.0,44100,2008-10-07
177,7643.0,7962.0,7325.0,7643.0,14000,2008-10-08
178,7485.0,7900.0,6976.0,7643.0,22200,2008-10-09
179,7643.0,7641.0,7275.0,7327.0,27700,2008-10-10
180,7749.0,7747.0,7328.0,7432.0,11400,2008-10-13
181,7960.0,7960.0,7960.0,7960.0,600,2008-10-14
182,8487.0,8598.0,7743.0,8170.0,47600,2008-10-15
183,7643.0,8226.0,7689.0,8065.0,30400,2008-10-16
184,7907.0,7907.0,7643.0,7801.0,14400,2008-10-17
185,7907.0,7995.0,7236.0,7591.0,14700,2008-10-20
186,8170.0,8170.0,7643.0,7907.0,31800,2008-10-21
187,8012.0,8177.0,7639.0,7854.0,13800,2008-10-22
188,7169.0,7327.0,7169.0,7222.0,20200,2008-10-23
189,6747.0,7281.0,6853.0,6853.0,28400,2008-10-24
190,6431.0,6431.0,6326.0,6326.0,10500,2008-10-27
191,5904.0,6439.0,6061.0,6115.0,29300,2008-10-28
192,6326.0,6326.0,6326.0,6326.0,29800,2008-10-29
193,6484.0,6854.0,6533.0,6747.0,16900,2008-10-30
194,6958.0,7063.0,6958.0,7063.0,25800,2008-10-31
195,7538.0,7830.0,6844.0,7063.0,6200,2008-11-03
196,6800.0,7436.0,6897.0,7274.0,20900,2008-11-04
197,7591.0,7591.0,7591.0,7591.0,3400,2008-11-05
198,7643.0,7689.0,6967.0,7380.0,50900,2008-11-06
199,7011.0,7169.0,7011.0,7011.0,27000,2008-11-07
200,7063.0,7117.0,6904.0,7063.0,19000,2008-11-10
201,6642.0,6748.0,6641.0,6695.0,5300,2008-11-11
202,6431.0,6958.0,6326.0,6800.0,11300,2008-11-12
203,7169.0,7327.0,7009.0,7274.0,38500,2008-11-13
204,7591.0,7536.0,7172.0,7380.0,12800,2008-11-14
205,7116.0,7116.0,7116.0,7116.0,600,2008-11-17
206,6853.0,6800.0,6695.0,6747.0,6400,2008-11-18
207,6958.0,7012.0,6800.0,6853.0,6600,2008-11-19
208,6589.0,6695.0,6642.0,6642.0,5800,2008-11-20
209,6484.0,6536.0,6379.0,6431.0,7700,2008-11-21
210,6589.0,6536.0,6379.0,6431.0,14500,2008-11-24
211,6589.0,6536.0,6274.0,6431.0,13200,2008-11-25
212,6378.0,6378.0,6326.0,6326.0,2800,2008-11-26
213,6062.0,6006.0,5700.0,5904.0,8500,2008-11-27
214,6536.0,6536.0,6536.0,6536.0,3400,2008-11-28
215,6747.0,6801.0,6376.0,6642.0,5500,2008-12-01
216,6326.0,6273.0,6221.0,6273.0,1900,2008-12-02
217,6220.0,6272.0,6168.0,6220.0,2500,2008-12-03
218,6484.0,6484.0,6378.0,6484.0,3200,2008-12-04
219,6220.0,6327.0,6166.0,6220.0,10100,2008-12-05
220,5798.0,6269.0,5642.0,5798.0,4600,2008-12-08
221,6115.0,6329.0,5954.0,6115.0,7000,2008-12-09
222,5957.0,6009.0,5746.0,5957.0,5200,2008-12-10
223,6062.0,6167.0,5957.0,6062.0,8500,2008-12-11
224,6484.0,6537.0,6431.0,6484.0,10800,2008-12-12
225,6853.0,6906.0,6800.0,6853.0,13200,2008-12-15
226,6431.0,6484.0,6378.0,6431.0,3900,2008-12-16
227,6431.0,6431.0,6378.0,6431.0,11700,2008-12-17
228,6431.0,6537.0,6484.0,6484.0,1900,2008-12-18
229,6589.0,6643.0,6431.0,6484.0,8400,2008-12-19
230,6431.0,6378.0,6273.0,6326.0,3100,2008-12-22
231,6220.0,6166.0,6010.0,6062.0,7600,2008-12-23
232,6115.0,6115.0,6062.0,6062.0,3000,2008-12-24
233,6378.0,6217.0,5961.0,6115.0,400,2008-12-25
234,6273.0,6326.0,6220.0,6273.0,2500,2008-12-26
235,6115.0,6167.0,6115.0,6115.0,3400,2008-12-29
236,6273.0,6536.0,6273.0,6536.0,27100,2008-12-30
237,6747.0,6799.0,6589.0,6642.0,12800,2008-12-31
238,6853.0,6798.0,6275.0,6536.0,4300,2009-01-02
239,6589.0,6812.0,6376.0,6431.0,26700,2009-01-05
240,6273.0,6695.0,6323.0,6642.0,16700,2009-01-06
241,6853.0,6851.0,6643.0,6747.0,6300,2009-01-07
242,6800.0,6854.0,6588.0,6695.0,10200,2009-01-08
243,6642.0,6747.0,6642.0,6695.0,6800,2009-01-09
244,6378.0,6749.0,6481.0,6642.0,17400,2009-01-12
245,6536.0,6484.0,6327.0,6484.0,14600,2009-01-13
246,6484.0,6590.0,6536.0,6536.0,2600,2009-01-14
247,6326.0,6484.0,6218.0,6431.0,4500,2009-01-15
248,6536.0,6536.0,6378.0,6431.0,3500,2009-01-16
249,6431.0,6485.0,6378.0,6378.0,5800,2009-01-19
250,6220.0,6220.0,6220.0,6220.0,2000,2009-01-20
251,6642.0,6642.0,6642.0,6642.0,200,2009-01-21
252,6326.0,6378.0,6220.0,6326.0,4600,2009-01-22
253,6378.0,6378.0,6378.0,6378.0,100,2009-01-23
254,6589.0,6536.0,6327.0,6484.0,1100,2009-02-02
255,6431.0,6485.0,6272.0,6326.0,3100,2009-02-03
256,6378.0,6378.0,6326.0,6326.0,4700,2009-02-04
257,6326.0,6326.0,6220.0,6273.0,9500,2009-02-05
258,6273.0,6431.0,6272.0,6378.0,5200,2009-02-06
259,6536.0,6909.0,6693.0,6747.0,4400,2009-02-09
260,6642.0,6533.0,6222.0,6326.0,2700,2009-02-10
261,6431.0,6644.0,6325.0,6431.0,7500,2009-02-11
262,6536.0,6590.0,6378.0,6431.0,9600,2009-02-12
263,6326.0,6484.0,6326.0,6378.0,3600,2009-02-13
264,6431.0,6378.0,6326.0,6378.0,4700,2009-02-16
265,6326.0,6326.0,6273.0,6273.0,9400,2009-02-17
266,6326.0,6326.0,6273.0,6326.0,7300,2009-02-18
267,6589.0,6535.0,6273.0,6326.0,18600,2009-02-19
268,6536.0,6591.0,6325.0,6378.0,8500,2009-02-20
269,6536.0,6591.0,6272.0,6326.0,6300,2009-02-23
270,6273.0,6220.0,6115.0,6167.0,6200,2009-02-24
271,6642.0,6642.0,6536.0,6642.0,30600,2009-02-25
272,6905.0,7011.0,6747.0,6800.0,15100,2009-02-26
273,6800.0,6958.0,6800.0,6905.0,27400,2009-02-27
274,6853.0,6957.0,6800.0,6853.0,28300,2009-03-02
275,6853.0,6960.0,6746.0,6853.0,26200,2009-03-03
276,6115.0,6220.0,6115.0,6167.0,5300,2009-03-04
277,6326.0,6272.0,6168.0,6220.0,1800,2009-03-05
278,6220.0,6167.0,6062.0,6115.0,600,2009-03-06
279,6167.0,6115.0,6062.0,6115.0,4600,2009-03-09
280,6062.0,6062.0,6010.0,6062.0,5100,2009-03-10
281,6536.0,6536.0,6115.0,6220.0,12600,2009-03-11
282,6326.0,6270.0,5904.0,5957.0,2200,2009-03-12
283,5957.0,6062.0,6009.0,6009.0,3100,2009-03-13
284,6115.0,6115.0,6115.0,6115.0,100,2009-03-16
285,6220.0,6485.0,6271.0,6378.0,17900,2009-03-17
286,6536.0,6802.0,6534.0,6695.0,41900,2009-03-18
287,6589.0,6533.0,6115.0,6167.0,6600,2009-03-19
288,6220.0,6326.0,6167.0,6167.0,6500,2009-03-20
289,6220.0,6167.0,6010.0,6115.0,4300,2009-03-23
290,6431.0,6377.0,6168.0,6273.0,11800,2009-03-24
291,6220.0,6485.0,6325.0,6378.0,13300,2009-03-25
292,6326.0,6536.0,6326.0,6431.0,16500,2009-03-26
293,6484.0,6643.0,6430.0,6536.0,32200,2009-03-27
294,6326.0,6431.0,6325.0,6378.0,8300,2009-03-30
295,6220.0,6591.0,6323.0,6484.0,5600,2009-03-31
296,6589.0,6696.0,6536.0,6589.0,22600,2009-04-01
297,6747.0,6747.0,6484.0,6536.0,9200,2009-04-02
298,6589.0,7065.0,6690.0,6958.0,38100,2009-04-03
299,6905.0,7490.0,7005.0,7274.0,34000,2009-04-07
300,7274.0,7106.0,6540.0,6695.0,19000,2009-04-08
301,6695.0,7006.0,6542.0,6800.0,16700,2009-04-09
302,7116.0,7486.0,7167.0,7432.0,67500,2009-04-10
303,7854.0,7854.0,7749.0,7854.0,37900,2009-04-13
304,8170.0,8490.0,7956.0,8223.0,25000,2009-04-14
305,8012.0,7903.0,7487.0,7591.0,14400,2009-04-15
306,7907.0,7850.0,7117.0,7274.0,26900,2009-04-16
307,7274.0,7274.0,6853.0,6853.0,16300,2009-04-17
308,6536.0,6483.0,6326.0,6378.0,12600,2009-04-20
309,6009.0,6921.0,6312.0,6589.0,27200,2009-04-21
310,6589.0,6695.0,6589.0,6695.0,7500,2009-04-22
311,6695.0,6853.0,6695.0,6800.0,6400,2009-04-23
312,6800.0,6800.0,6695.0,6747.0,1200,2009-04-24
313,6747.0,6639.0,6380.0,6484.0,2400,2009-04-27
314,6589.0,6589.0,6536.0,6589.0,8400,2009-04-28
315,6326.0,6696.0,6428.0,6589.0,6500,2009-04-29
316,6853.0,6905.0,6853.0,6905.0,24700,2009-05-04
317,7380.0,7061.0,6708.0,7011.0,43600,2009-05-05
318,6853.0,6853.0,6853.0,6853.0,3900,2009-05-06
319,7327.0,7327.0,6853.0,7011.0,10900,2009-05-07
320,6642.0,6800.0,6694.0,6747.0,12100,2009-05-08
321,6589.0,6801.0,6589.0,6642.0,5100,2009-05-11
322,6536.0,6961.0,6532.0,6800.0,20600,2009-05-12
323,6853.0,7169.0,6798.0,7116.0,59400,2009-05-13
324,7116.0,7436.0,7115.0,7222.0,30400,2009-05-14
325,7380.0,7538.0,7274.0,7432.0,45500,2009-05-15
326,7116.0,7588.0,7065.0,7274.0,12200,2009-05-18
327,7749.0,7908.0,7534.0,7801.0,98200,2009-05-19
328,8223.0,8223.0,8223.0,8223.0,60700,2009-05-20
329,8750.0,8750.0,8750.0,8750.0,79500,2009-05-21
330,9330.0,9274.0,8122.0,8750.0,138300,2009-05-22
331,9383.0,9544.0,8900.0,9383.0,101200,2009-05-25
332,9594.0,9320.0,8705.0,8961.0,57600,2009-05-26
333,9330.0,9274.0,8540.0,8698.0,49700,2009-05-27
334,8170.0,8276.0,8170.0,8170.0,26800,2009-05-28
335,7907.0,8648.0,7958.0,8170.0,28100,2009-05-29
336,8170.0,8698.0,8221.0,8645.0,24400,2009-06-01
337,9067.0,8955.0,8438.0,8645.0,26400,2009-06-02
338,8381.0,9285.0,8583.0,8961.0,56400,2009-06-03
339,8750.0,9437.0,8530.0,9330.0,131300,2009-06-04
340,9805.0,9857.0,9805.0,9857.0,96700,2009-06-05
341,10543.0,10596.0,9854.0,10543.0,64900,2009-06-08
342,11175.0,10459.0,9374.0,10015.0,75400,2009-06-09
343,10701.0,10479.0,9756.0,9963.0,9500,2009-06-10
344,9488.0,10122.0,9539.0,9910.0,61400,2009-06-11
345,10015.0,9902.0,9283.0,9541.0,36700,2009-06-12
346,9488.0,9488.0,9119.0,9119.0,33700,2009-06-15
347,8487.0,8487.0,8487.0,8487.0,7200,2009-06-16
348,7907.0,9432.0,8523.0,8750.0,44700,2009-06-17
349,8645.0,8645.0,8645.0,8645.0,63700,2009-06-18
350,8961.0,9064.0,8494.0,8908.0,30400,2009-06-19
351,8698.0,8644.0,8382.0,8434.0,6700,2009-06-22
352,7907.0,7907.0,7907.0,7907.0,12400,2009-06-23
353,8223.0,8329.0,8120.0,8329.0,22700,2009-06-24
354,8539.0,8539.0,7854.0,7960.0,29800,2009-06-25
355,7907.0,8066.0,7695.0,7907.0,9000,2009-06-26
356,7643.0,7696.0,7643.0,7643.0,8600,2009-06-29
357,7485.0,7590.0,7223.0,7432.0,18500,2009-06-30
358,7116.0,7219.0,6907.0,7011.0,27300,2009-07-01
359,7116.0,7807.0,7320.0,7591.0,16200,2009-07-02
360,7380.0,8071.0,7583.0,7854.0,15700,2009-07-03
361,8118.0,8277.0,7743.0,8170.0,13200,2009-07-06
362,8539.0,8539.0,7801.0,7854.0,3000,2009-07-07
363,7380.0,7539.0,7432.0,7432.0,3100,2009-07-08
364,7643.0,7643.0,7432.0,7538.0,7400,2009-07-09
365,8012.0,8069.0,7432.0,7538.0,13000,2009-07-10
366,7960.0,7960.0,7327.0,7380.0,5400,2009-07-13
367,7485.0,7485.0,7327.0,7327.0,6700,2009-07-14
368,7485.0,7538.0,7380.0,7485.0,1500,2009-07-15
369,7643.0,7643.0,7380.0,7538.0,7800,2009-07-16
370,7380.0,7643.0,7380.0,7485.0,4200,2009-07-17
371,7380.0,7434.0,7063.0,7169.0,4000,2009-07-20
372,7380.0,7484.0,7275.0,7327.0,1300,2009-07-21
373,7116.0,7433.0,7167.0,7380.0,2500,2009-07-22
374,7222.0,7916.0,7480.0,7643.0,6300,2009-07-23
375,7801.0,7854.0,7801.0,7854.0,10200,2009-07-24
376,7960.0,7960.0,7801.0,7907.0,11300,2009-07-27
377,8118.0,8061.0,7328.0,7432.0,3400,2009-07-28
378,7485.0,7380.0,7276.0,7380.0,11100,2009-07-29
379,7169.0,7487.0,7168.0,7274.0,11900,2009-07-30
380,7538.0,7538.0,7380.0,7380.0,4000,2009-07-31
381,7380.0,7485.0,7380.0,7380.0,7000,2009-08-03
382,7485.0,7537.0,7275.0,7380.0,7500,2009-08-04
383,7380.0,7485.0,7380.0,7432.0,5900,2009-08-05
384,7380.0,7484.0,7118.0,7380.0,6500,2009-08-06
385,7274.0,7164.0,6803.0,6958.0,13000,2009-08-07
386,7380.0,7701.0,7270.0,7485.0,13200,2009-08-10
387,7643.0,7963.0,7532.0,7801.0,40600,2009-08-11
388,7643.0,7749.0,7696.0,7696.0,14500,2009-08-12
389,7696.0,8083.0,7423.0,7643.0,7800,2009-08-13
390,7380.0,7433.0,7167.0,7643.0,16900,2009-08-14
391,7274.0,7274.0,7274.0,7274.0,6100,2009-08-17
392,7274.0,7380.0,7274.0,7327.0,13600,2009-08-18
393,7327.0,7432.0,7274.0,7380.0,10900,2009-08-19
394,7432.0,7538.0,7380.0,7432.0,7700,2009-08-20
395,7485.0,7591.0,7116.0,7485.0,26800,2009-08-21
396,7854.0,7854.0,7116.0,7169.0,3800,2009-08-24
397,7380.0,7485.0,7222.0,7380.0,20800,2009-08-25
398,7380.0,7643.0,7380.0,7591.0,13300,2009-08-26
399,7538.0,8118.0,7538.0,7907.0,80500,2009-08-27
400,8170.0,7957.0,7459.0,7907.0,129800,2009-08-28
401,8961.0,8961.0,8856.0,8961.0,103900,2009-08-31
402,9541.0,9376.0,8806.0,8961.0,78400,2009-09-01
403,9014.0,9225.0,8487.0,8645.0,63800,2009-09-03
404,8645.0,8645.0,8065.0,8223.0,47400,2009-09-04
405,8065.0,8276.0,7696.0,8118.0,57500,2009-09-07
406,8434.0,8645.0,8434.0,8645.0,52900,2009-09-08
407,8961.0,8961.0,8698.0,8750.0,51300,2009-09-09
408,8803.0,8803.0,8645.0,8750.0,28000,2009-09-10
409,8856.0,9225.0,8592.0,8961.0,71600,2009-09-11
410,9119.0,9541.0,8961.0,9488.0,167600,2009-09-14
411,9752.0,10015.0,9488.0,9857.0,132700,2009-09-15
412,10226.0,10226.0,9277.0,9646.0,85100,2009-09-16
413,9752.0,9752.0,9436.0,9541.0,34900,2009-09-17
414,9225.0,9805.0,8961.0,9594.0,110000,2009-09-18
415,10121.0,10226.0,10121.0,10226.0,78500,2009-09-21
416,10912.0,10912.0,10859.0,10912.0,144200,2009-09-22
417,11649.0,11649.0,11649.0,11649.0,96600,2009-09-23
418,12387.0,12440.0,11860.0,12387.0,346200,2009-09-24
419,13231.0,13231.0,11597.0,12967.0,194800,2009-09-25
420,13494.0,13863.0,13494.0,13811.0,29000,2009-09-28
421,14760.0,14760.0,14760.0,14760.0,11200,2009-09-29
422,15761.0,15761.0,15287.0,15761.0,274300,2009-09-30
423,16710.0,16815.0,14707.0,15445.0,272800,2009-10-01
424,14496.0,14496.0,14391.0,14391.0,22300,2009-10-02
425,13389.0,14232.0,13389.0,13494.0,186800,2009-10-05
426,13705.0,14391.0,12704.0,14285.0,103900,2009-10-06
427,15234.0,15234.0,15234.0,15234.0,24200,2009-10-07
428,16288.0,16288.0,15234.0,16025.0,274100,2009-10-08
429,17132.0,17132.0,16868.0,17132.0,91900,2009-10-09
430,18291.0,18291.0,17922.0,18291.0,80300,2009-10-12
431,19556.0,19556.0,18713.0,19187.0,213300,2009-10-13
432,19187.0,19767.0,17870.0,19135.0,198900,2009-10-14
433,20347.0,20347.0,17922.0,19609.0,223700,2009-10-15
434,19925.0,19925.0,18239.0,18660.0,80900,2009-10-16
435,17659.0,18186.0,17395.0,17659.0,121200,2009-10-19
436,17659.0,18871.0,17659.0,18660.0,188100,2009-10-20
