,Open,High,Low,Close,Volume,TradingDate
126,2899.0,2899.0,2745.0,2797.0,926600,2010-09-29
127,2758.0,2758.0,2694.0,2720.0,447600,2010-09-30
128,2732.0,2797.0,2681.0,2720.0,431000,2010-10-01
129,2707.0,2732.0,2540.0,2566.0,1384700,2010-10-04
130,2566.0,2566.0,2386.0,2425.0,1774200,2010-10-05
131,2437.0,2591.0,2425.0,2489.0,1634500,2010-10-06
132,2502.0,2553.0,2437.0,2489.0,883900,2010-10-07
133,2437.0,2502.0,2348.0,2437.0,801700,2010-10-08
134,2437.0,2463.0,2386.0,2425.0,579300,2010-10-11
135,2386.0,2425.0,2309.0,2348.0,920700,2010-10-12
136,2309.0,2373.0,2296.0,2335.0,494100,2010-10-13
137,2360.0,2489.0,2360.0,2463.0,1278600,2010-10-14
138,2489.0,2566.0,2463.0,2514.0,728000,2010-10-15
139,2489.0,2540.0,2463.0,2502.0,566700,2010-10-18
140,2450.0,2476.0,2360.0,2412.0,486500,2010-10-19
141,2412.0,2412.0,2271.0,2309.0,817200,2010-10-20
142,2245.0,2437.0,2245.0,2322.0,867100,2010-10-21
143,2373.0,2373.0,2309.0,2335.0,575700,2010-10-22
144,2360.0,2386.0,2309.0,2348.0,518500,2010-10-25
145,2360.0,2502.0,2360.0,2489.0,1252800,2010-10-26
146,2566.0,2591.0,2399.0,2450.0,629500,2010-10-27
147,2399.0,2437.0,2373.0,2399.0,316800,2010-10-28
148,2309.0,2450.0,2309.0,2425.0,488500,2010-10-29
149,2450.0,2450.0,2373.0,2386.0,485600,2010-11-01
150,2373.0,2412.0,2335.0,2360.0,420700,2010-11-02
151,2373.0,2399.0,2309.0,2335.0,714700,2010-11-03
152,2348.0,2373.0,2322.0,2348.0,459500,2010-11-04
153,2373.0,2476.0,2360.0,2425.0,644200,2010-11-05
154,2566.0,2566.0,2348.0,2399.0,554200,2010-11-08
155,2373.0,2373.0,2309.0,2335.0,669200,2010-11-09
156,2348.0,2348.0,2309.0,2322.0,419100,2010-11-10
157,2335.0,2335.0,2219.0,2258.0,950300,2010-11-11
158,2232.0,2232.0,2104.0,2129.0,1479600,2010-11-12
159,2129.0,2181.0,1988.0,2053.0,884000,2010-11-15
160,1924.0,2053.0,1911.0,1950.0,1258400,2010-11-16
161,1911.0,2040.0,1873.0,1976.0,881500,2010-11-17
162,2014.0,2104.0,2001.0,2040.0,879600,2010-11-18
163,2104.0,2117.0,1976.0,2027.0,801000,2010-11-19
164,1988.0,1988.0,1886.0,1911.0,848400,2010-11-22
165,1950.0,1950.0,1899.0,1924.0,668800,2010-11-23
166,1950.0,1950.0,1847.0,1886.0,883100,2010-11-24
167,1911.0,2014.0,1899.0,1988.0,1666400,2010-11-25
168,2014.0,2104.0,2001.0,2053.0,1312000,2010-11-26
169,2053.0,2194.0,1988.0,2117.0,1797400,2010-11-29
170,2181.0,2258.0,2155.0,2258.0,1916000,2010-11-30
171,2360.0,2373.0,2181.0,2271.0,2381900,2010-12-01
172,2245.0,2425.0,2206.0,2348.0,2531400,2010-12-02
173,2502.0,2502.0,2502.0,2502.0,602500,2010-12-03
174,2668.0,2668.0,2591.0,2668.0,3687900,2010-12-06
175,2643.0,2848.0,2566.0,2707.0,3528700,2010-12-07
176,2668.0,2848.0,2527.0,2604.0,2411500,2010-12-08
177,2502.0,2784.0,2450.0,2668.0,3041500,2010-12-09
178,2848.0,2848.0,2822.0,2848.0,2540100,2010-12-10
179,3040.0,3040.0,3040.0,3040.0,311900,2010-12-13
180,3246.0,3246.0,3027.0,3207.0,6052700,2010-12-14
181,3233.0,3361.0,3104.0,3233.0,3663000,2010-12-15
182,3117.0,3130.0,3015.0,3040.0,3115400,2010-12-16
183,3015.0,3246.0,3015.0,3220.0,3007200,2010-12-17
184,3425.0,3425.0,3143.0,3271.0,2412800,2010-12-20
185,3207.0,3246.0,3053.0,3130.0,2847000,2010-12-21
186,3207.0,3220.0,2938.0,3079.0,2121900,2010-12-22
187,3002.0,3079.0,2874.0,2951.0,2979300,2010-12-23
188,2925.0,3027.0,2861.0,2925.0,1435400,2010-12-24
189,2989.0,3040.0,2925.0,2976.0,1428800,2010-12-27
190,3040.0,3181.0,2989.0,3117.0,3552800,2010-12-28
191,3271.0,3271.0,3053.0,3143.0,1960100,2010-12-29
192,3117.0,3156.0,3015.0,3066.0,1599400,2010-12-30
193,3079.0,3104.0,3015.0,3066.0,1546400,2010-12-31
194,3079.0,3156.0,3027.0,3079.0,1621400,2011-01-04
195,3053.0,3053.0,2899.0,2951.0,2618600,2011-01-05
196,2925.0,2963.0,2886.0,2912.0,1171100,2011-01-06
197,2886.0,2989.0,2822.0,2899.0,1604500,2011-01-07
198,2886.0,2886.0,2707.0,2758.0,2563300,2011-01-10
199,2745.0,2745.0,2566.0,2604.0,2890600,2011-01-11
200,2617.0,2694.0,2604.0,2643.0,1800100,2011-01-12
201,2655.0,2732.0,2617.0,2668.0,1218900,2011-01-13
202,2694.0,2745.0,2643.0,2694.0,1675500,2011-01-14
203,2707.0,2874.0,2694.0,2822.0,2242100,2011-01-17
204,2822.0,2899.0,2681.0,2758.0,1988200,2011-01-18
205,2694.0,2732.0,2617.0,2668.0,1506200,2011-01-19
206,2694.0,2720.0,2591.0,2630.0,1491300,2011-01-20
207,2604.0,2694.0,2578.0,2630.0,1454000,2011-01-21
208,2630.0,2668.0,2476.0,2540.0,1159100,2011-01-24
209,2514.0,2527.0,2425.0,2463.0,1355600,2011-01-25
210,2437.0,2591.0,2437.0,2527.0,1111400,2011-01-26
211,2527.0,2591.0,2514.0,2553.0,1167500,2011-01-27
212,2578.0,2604.0,2514.0,2553.0,1715900,2011-01-28
213,2578.0,2578.0,2514.0,2540.0,614700,2011-02-08
214,2373.0,2707.0,2373.0,2694.0,2277900,2011-02-09
215,2668.0,2694.0,2604.0,2643.0,946500,2011-02-10
216,2604.0,2681.0,2604.0,2630.0,899700,2011-02-11
217,2630.0,2668.0,2604.0,2630.0,1018800,2011-02-14
218,2630.0,2630.0,2540.0,2578.0,1446400,2011-02-15
219,2566.0,2630.0,2527.0,2566.0,1095400,2011-02-16
220,2540.0,2553.0,2425.0,2450.0,1922400,2011-02-17
221,2412.0,2437.0,2322.0,2373.0,1354400,2011-02-18
222,2322.0,2322.0,2219.0,2219.0,1468900,2011-02-21
223,2065.0,2168.0,2065.0,2078.0,4333900,2011-02-22
224,2065.0,2155.0,2065.0,2117.0,2048100,2011-02-23
225,2078.0,2155.0,1976.0,2014.0,2794000,2011-02-24
226,2053.0,2142.0,2001.0,2078.0,2310800,2011-02-25
227,2117.0,2168.0,2027.0,2091.0,1675000,2011-02-28
228,2053.0,2065.0,2001.0,2027.0,1178000,2011-03-01
229,2001.0,2001.0,1886.0,1899.0,2696000,2011-03-02
230,1796.0,1886.0,1770.0,1796.0,2452200,2011-03-03
231,1757.0,1847.0,1732.0,1822.0,1400100,2011-03-04
232,1847.0,1860.0,1822.0,1847.0,966600,2011-03-07
233,1860.0,1873.0,1770.0,1822.0,1321100,2011-03-08
234,1783.0,1796.0,1706.0,1719.0,1979700,2011-03-09
235,1719.0,1834.0,1668.0,1809.0,1828500,2011-03-10
236,1924.0,1924.0,1924.0,1924.0,331500,2011-03-11
237,2053.0,2053.0,1911.0,2027.0,6778200,2011-03-14
238,2001.0,2053.0,1899.0,1976.0,2187600,2011-03-15
239,1950.0,2040.0,1937.0,1988.0,2600200,2011-03-16
240,2001.0,2117.0,2001.0,2091.0,3592500,2011-03-17
241,2155.0,2232.0,2078.0,2181.0,4993100,2011-03-18
242,2283.0,2322.0,2194.0,2258.0,4405700,2011-03-21
243,2206.0,2258.0,2104.0,2142.0,4096000,2011-03-22
244,2104.0,2181.0,2040.0,2117.0,3518200,2011-03-23
245,2181.0,2181.0,2027.0,2091.0,2935800,2011-03-24
246,2040.0,2065.0,1976.0,2001.0,3394400,2011-03-25
247,2065.0,2129.0,2027.0,2065.0,2413100,2011-03-28
248,2091.0,2091.0,1937.0,1976.0,2962100,2011-03-29
249,1924.0,1963.0,1873.0,1924.0,1844700,2011-03-30
250,1924.0,1988.0,1924.0,1950.0,1811000,2011-03-31
251,1937.0,1937.0,1873.0,1899.0,2024900,2011-04-01
252,1860.0,1886.0,1834.0,1860.0,2014800,2011-04-04
253,1860.0,1886.0,1834.0,1860.0,1569000,2011-04-05
254,1822.0,1988.0,1822.0,1950.0,2582100,2011-04-06
255,1976.0,2001.0,1911.0,1950.0,2104500,2011-04-07
256,1924.0,1924.0,1886.0,1911.0,1099400,2011-04-08
257,1911.0,1924.0,1873.0,1886.0,994900,2011-04-13
258,1886.0,1899.0,1834.0,1860.0,1387500,2011-04-14
259,1847.0,1873.0,1783.0,1809.0,1753400,2011-04-15
260,1809.0,1809.0,1732.0,1757.0,1697700,2011-04-18
261,1732.0,1834.0,1732.0,1783.0,2062600,2011-04-19
262,1770.0,1834.0,1770.0,1809.0,1155600,2011-04-20
263,1822.0,1822.0,1745.0,1783.0,1314400,2011-04-21
264,1783.0,1822.0,1719.0,1757.0,2105200,2011-04-22
265,1783.0,1873.0,1783.0,1873.0,2450700,2011-04-25
266,1950.0,1950.0,1809.0,1873.0,2245800,2011-04-26
267,1860.0,1911.0,1822.0,1860.0,2076100,2011-04-27
268,1860.0,1886.0,1847.0,1860.0,1577800,2011-04-28
269,1847.0,1899.0,1822.0,1860.0,2927000,2011-04-29
270,1860.0,1899.0,1822.0,1860.0,1511200,2011-05-04
271,1834.0,1860.0,1770.0,1796.0,1865300,2011-05-05
272,1796.0,1834.0,1783.0,1809.0,1339800,2011-05-06
273,1834.0,1911.0,1834.0,1886.0,3079900,2011-05-09
274,1899.0,1937.0,1860.0,1899.0,2041000,2011-05-10
275,1860.0,1860.0,1834.0,1847.0,1210700,2011-05-11
276,1847.0,1860.0,1822.0,1847.0,1255000,2011-05-12
277,1847.0,1860.0,1809.0,1834.0,1195000,2011-05-13
278,1834.0,1847.0,1770.0,1796.0,1679400,2011-05-16
279,1770.0,1783.0,1732.0,1745.0,1756900,2011-05-17
280,1745.0,1770.0,1693.0,1732.0,2361000,2011-05-18
281,1745.0,1757.0,1706.0,1732.0,1670900,2011-05-19
282,1719.0,1719.0,1655.0,1681.0,1795300,2011-05-20
283,1655.0,1655.0,1565.0,1578.0,3000600,2011-05-23
284,1527.0,1578.0,1475.0,1488.0,2493100,2011-05-24
285,1385.0,1437.0,1385.0,1385.0,2084400,2011-05-25
286,1296.0,1475.0,1296.0,1373.0,4831200,2011-05-26
287,1411.0,1462.0,1411.0,1450.0,1945100,2011-05-27
288,1514.0,1514.0,1360.0,1385.0,2360800,2011-05-30
289,1321.0,1347.0,1296.0,1308.0,2155000,2011-05-31
290,1308.0,1398.0,1296.0,1373.0,1571000,2011-06-01
291,1437.0,1462.0,1437.0,1462.0,1711800,2011-06-02
292,1552.0,1552.0,1462.0,1527.0,7014600,2011-06-03
293,1475.0,1539.0,1437.0,1488.0,2484800,2011-06-06
294,1514.0,1591.0,1501.0,1591.0,2092300,2011-06-07
295,1668.0,1681.0,1565.0,1616.0,3824400,2011-06-08
296,1591.0,1719.0,1552.0,1655.0,6291300,2011-06-09
297,1732.0,1770.0,1732.0,1770.0,2814600,2011-06-10
298,1860.0,1873.0,1770.0,1822.0,4655800,2011-06-13
299,1822.0,1873.0,1706.0,1770.0,5510900,2011-06-14
300,1668.0,1719.0,1655.0,1668.0,2850900,2011-06-15
301,1565.0,1706.0,1565.0,1655.0,4838600,2011-06-16
302,1655.0,1655.0,1539.0,1552.0,4540900,2011-06-17
303,1552.0,1552.0,1450.0,1462.0,2727600,2011-06-20
304,1450.0,1539.0,1398.0,1475.0,4081900,2011-06-21
305,1527.0,1578.0,1475.0,1527.0,3982400,2011-06-22
306,1501.0,1539.0,1462.0,1501.0,2394300,2011-06-23
307,1501.0,1539.0,1475.0,1501.0,1540700,2011-06-24
308,1527.0,1527.0,1488.0,1514.0,1340100,2011-06-27
309,1475.0,1501.0,1411.0,1450.0,2362600,2011-06-28
310,1437.0,1450.0,1398.0,1424.0,1770700,2011-06-29
311,1424.0,1450.0,1373.0,1385.0,1403700,2011-06-30
312,1385.0,1385.0,1321.0,1334.0,1981500,2011-07-01
313,1334.0,1360.0,1308.0,1334.0,1701200,2011-07-04
314,1308.0,1424.0,1308.0,1424.0,2264100,2011-07-05
315,1475.0,1475.0,1385.0,1424.0,2921600,2011-07-06
316,1360.0,1437.0,1360.0,1398.0,1670400,2011-07-07
317,1360.0,1398.0,1347.0,1373.0,1524000,2011-07-08
318,1347.0,1347.0,1308.0,1334.0,1260100,2011-07-11
319,1308.0,1373.0,1296.0,1334.0,1760700,2011-07-12
320,1373.0,1411.0,1347.0,1373.0,1757400,2011-07-13
321,1347.0,1385.0,1334.0,1347.0,1421100,2011-07-14
322,1360.0,1360.0,1321.0,1334.0,1053200,2011-07-15
323,1321.0,1321.0,1296.0,1308.0,1119700,2011-07-18
324,1270.0,1308.0,1270.0,1296.0,1333900,2011-07-19
325,1283.0,1360.0,1283.0,1321.0,2244600,2011-07-20
326,1360.0,1360.0,1296.0,1321.0,1433900,2011-07-21
327,1321.0,1321.0,1296.0,1308.0,783000,2011-07-22
328,1321.0,1321.0,1283.0,1296.0,1127000,2011-07-25
329,1283.0,1321.0,1283.0,1296.0,932600,2011-07-26
330,1296.0,1308.0,1270.0,1283.0,1102300,2011-07-27
331,1283.0,1321.0,1283.0,1296.0,813900,2011-07-28
332,1296.0,1296.0,1244.0,1270.0,1367600,2011-07-29
333,1257.0,1270.0,1206.0,1232.0,1008200,2011-08-01
334,1155.0,1219.0,1155.0,1167.0,2252900,2011-08-02
335,1155.0,1193.0,1103.0,1142.0,1525800,2011-08-03
336,1167.0,1219.0,1155.0,1193.0,2640800,2011-08-04
337,1244.0,1257.0,1167.0,1219.0,2769800,2011-08-05
338,1219.0,1219.0,1167.0,1193.0,1495300,2011-08-08
339,1155.0,1155.0,1116.0,1116.0,2225300,2011-08-09
340,1116.0,1180.0,1116.0,1155.0,2232400,2011-08-10
341,1142.0,1142.0,1090.0,1116.0,1858500,2011-08-11
342,1129.0,1155.0,1116.0,1129.0,1660900,2011-08-12
343,1142.0,1142.0,1103.0,1129.0,909600,2011-08-15
344,1142.0,1167.0,1129.0,1142.0,1041900,2011-08-16
345,1155.0,1219.0,1155.0,1193.0,3652300,2011-08-17
346,1232.0,1270.0,1232.0,1270.0,4576500,2011-08-18
347,1296.0,1347.0,1232.0,1296.0,5998100,2011-08-19
348,1308.0,1385.0,1308.0,1385.0,1815300,2011-08-22
349,1462.0,1475.0,1411.0,1462.0,7633900,2011-08-23
350,1475.0,1539.0,1398.0,1462.0,5070600,2011-08-24
351,1462.0,1475.0,1385.0,1437.0,5299700,2011-08-25
352,1462.0,1488.0,1411.0,1437.0,3387900,2011-08-26
353,1475.0,1527.0,1462.0,1501.0,4326600,2011-08-29
354,1604.0,1604.0,1578.0,1604.0,6428600,2011-08-30
355,1604.0,1706.0,1591.0,1655.0,8768000,2011-08-31
356,1655.0,1732.0,1629.0,1681.0,5347100,2011-09-01
357,1681.0,1693.0,1591.0,1642.0,4446300,2011-09-05
358,1591.0,1616.0,1552.0,1578.0,3618400,2011-09-06
359,1604.0,1681.0,1604.0,1668.0,4599200,2011-09-07
360,1732.0,1783.0,1693.0,1770.0,5828000,2011-09-08
361,1693.0,1796.0,1693.0,1745.0,4235900,2011-09-09
362,1719.0,1783.0,1655.0,1719.0,5511200,2011-09-12
363,1770.0,1822.0,1719.0,1770.0,4673100,2011-09-13
364,1770.0,1770.0,1655.0,1693.0,5569700,2011-09-14
365,1629.0,1668.0,1578.0,1616.0,3895800,2011-09-15
366,1629.0,1642.0,1565.0,1604.0,3763900,2011-09-16
367,1604.0,1668.0,1578.0,1642.0,3209500,2011-09-19
368,1655.0,1668.0,1578.0,1616.0,2332400,2011-09-20
369,1604.0,1642.0,1565.0,1604.0,3550200,2011-09-21
370,1629.0,1693.0,1604.0,1655.0,4581400,2011-09-22
371,1655.0,1681.0,1616.0,1655.0,3105600,2011-09-23
372,1642.0,1681.0,1591.0,1616.0,2356800,2011-09-26
373,1604.0,1642.0,1565.0,1591.0,2811900,2011-09-27
374,1616.0,1629.0,1565.0,1591.0,3142900,2011-09-28
375,1578.0,1578.0,1488.0,1514.0,5278400,2011-09-29
376,1488.0,1514.0,1450.0,1475.0,2913800,2011-09-30
377,1437.0,1475.0,1373.0,1411.0,3060600,2011-10-03
378,1398.0,1450.0,1373.0,1411.0,2329700,2011-10-04
379,1437.0,1462.0,1398.0,1437.0,2671500,2011-10-05
380,1450.0,1527.0,1424.0,1488.0,3784200,2011-10-06
381,1527.0,1539.0,1450.0,1488.0,2898400,2011-10-07
382,1475.0,1475.0,1411.0,1437.0,1681100,2011-10-10
383,1437.0,1488.0,1424.0,1450.0,1528000,2011-10-11
384,1424.0,1424.0,1360.0,1373.0,5071800,2011-10-12
385,1347.0,1360.0,1308.0,1373.0,1651700,2011-10-13
386,1334.0,1360.0,1321.0,1334.0,1429600,2011-10-14
387,1334.0,1334.0,1283.0,1296.0,1816600,2011-10-17
388,1270.0,1270.0,1232.0,1257.0,2449500,2011-10-18
389,1257.0,1321.0,1257.0,1296.0,2209500,2011-10-19
390,1321.0,1321.0,1283.0,1296.0,1345600,2011-10-20
391,1296.0,1373.0,1283.0,1334.0,2835600,2011-10-21
392,1360.0,1398.0,1321.0,1360.0,2650100,2011-10-24
393,1347.0,1347.0,1296.0,1321.0,1398900,2011-10-25
394,1296.0,1321.0,1283.0,1308.0,934600,2011-10-26
395,1321.0,1334.0,1308.0,1321.0,1465100,2011-10-27
396,1347.0,1411.0,1334.0,1385.0,3125800,2011-10-28
397,1475.0,1475.0,1437.0,1475.0,5382900,2011-10-31
398,1488.0,1514.0,1437.0,1475.0,5352200,2011-11-01
399,1437.0,1437.0,1373.0,1398.0,3477000,2011-11-02
400,1373.0,1398.0,1347.0,1373.0,2190100,2011-11-03
401,1385.0,1398.0,1321.0,1347.0,2647000,2011-11-04
402,1334.0,1347.0,1283.0,1308.0,3481800,2011-11-07
403,1308.0,1347.0,1283.0,1308.0,1808600,2011-11-08
404,1334.0,1334.0,1283.0,1308.0,1615400,2011-11-09
405,1270.0,1283.0,1257.0,1270.0,2207300,2011-11-10
406,1270.0,1296.0,1244.0,1270.0,1785900,2011-11-11
407,1270.0,1270.0,1206.0,1219.0,2438300,2011-11-14
408,1219.0,1257.0,1219.0,1232.0,2519100,2011-11-15
409,1244.0,1308.0,1232.0,1283.0,4390400,2011-11-16
410,1308.0,1308.0,1244.0,1270.0,2312900,2011-11-17
411,1244.0,1244.0,1206.0,1232.0,2174400,2011-11-18
412,1219.0,1244.0,1219.0,1232.0,1882100,2011-11-21
413,1219.0,1257.0,1193.0,1232.0,2427300,2011-11-22
414,1244.0,1308.0,1244.0,1283.0,3004400,2011-11-23
415,1308.0,1308.0,1244.0,1270.0,2254000,2011-11-24
416,1244.0,1270.0,1232.0,1257.0,1609900,2011-11-25
417,1270.0,1334.0,1270.0,1334.0,3735700,2011-11-28
418,1347.0,1360.0,1270.0,1296.0,2224000,2011-11-29
419,1296.0,1296.0,1244.0,1270.0,2183900,2011-11-30
420,1270.0,1334.0,1270.0,1296.0,2372200,2011-12-01
421,1206.0,1334.0,1206.0,1308.0,2870400,2011-12-02
422,1334.0,1398.0,1334.0,1385.0,3142100,2011-12-05
423,1437.0,1437.0,1360.0,1398.0,4848400,2011-12-06
424,1373.0,1398.0,1347.0,1373.0,3011700,2011-12-07
425,1347.0,1385.0,1334.0,1360.0,3337400,2011-12-08
