,Open,High,Low,Close,Volume,TradingDate
69,5200.0,5200.0,5200.0,5200.0,1300,2002-07-31
70,5200.0,5200.0,5200.0,5200.0,400,2002-08-01
71,5138.0,5138.0,5138.0,5138.0,1200,2002-08-02
72,5088.0,5088.0,5088.0,5088.0,5000,2002-08-05
73,5113.0,5113.0,5113.0,5113.0,2100,2002-08-06
74,5100.0,5100.0,5100.0,5100.0,2100,2002-08-07
75,5075.0,5075.0,5075.0,5075.0,4800,2002-08-08
76,5075.0,5075.0,5075.0,5075.0,3900,2002-08-09
77,5075.0,5075.0,5075.0,5075.0,3100,2002-08-12
78,5075.0,5075.0,5075.0,5075.0,7000,2002-08-13
79,5075.0,5075.0,5075.0,5075.0,1100,2002-08-14
80,5113.0,5113.0,5113.0,5113.0,1300,2002-08-15
81,5113.0,5113.0,5113.0,5113.0,1700,2002-08-16
82,5138.0,5138.0,5138.0,5138.0,1600,2002-08-19
83,5075.0,5075.0,5075.0,5075.0,1400,2002-08-20
84,5075.0,5075.0,5075.0,5075.0,5800,2002-08-21
85,5075.0,5075.0,5075.0,5075.0,8800,2002-08-22
86,5075.0,5075.0,5075.0,5075.0,2900,2002-08-23
87,5050.0,5050.0,5050.0,5050.0,3700,2002-08-26
88,5050.0,5050.0,5050.0,5050.0,7900,2002-08-27
89,5075.0,5075.0,5075.0,5075.0,900,2002-08-28
90,5075.0,5075.0,5075.0,5075.0,1700,2002-08-29
91,5050.0,5050.0,5050.0,5050.0,8700,2002-08-30
92,5050.0,5050.0,5050.0,5050.0,1600,2002-09-03
93,5012.0,5012.0,5012.0,5012.0,8700,2002-09-04
94,5012.0,5012.0,5012.0,5012.0,3700,2002-09-05
95,5012.0,5012.0,5012.0,5012.0,5400,2002-09-06
96,5012.0,5012.0,5012.0,5012.0,1000,2002-09-09
97,5000.0,5000.0,5000.0,5000.0,4600,2002-09-10
98,4987.0,4987.0,4987.0,4987.0,1900,2002-09-11
99,4987.0,4987.0,4987.0,4987.0,3300,2002-09-12
100,4987.0,4987.0,4987.0,4987.0,1300,2002-09-13
101,4975.0,4975.0,4975.0,4975.0,6700,2002-09-16
102,4862.0,4862.0,4862.0,4862.0,9500,2002-09-17
103,4762.0,4762.0,4762.0,4762.0,5000,2002-09-18
104,4762.0,4762.0,4762.0,4762.0,5000,2002-09-19
105,4737.0,4737.0,4737.0,4737.0,7600,2002-09-20
106,4737.0,4737.0,4737.0,4737.0,9200,2002-09-23
107,4712.0,4712.0,4712.0,4712.0,700,2002-09-24
108,4724.0,4724.0,4724.0,4724.0,4800,2002-09-25
109,4762.0,4762.0,4762.0,4762.0,2500,2002-09-26
110,4762.0,4762.0,4762.0,4762.0,3500,2002-09-27
111,4762.0,4762.0,4762.0,4762.0,5500,2002-09-30
112,4824.0,4824.0,4824.0,4824.0,2400,2002-10-01
113,4787.0,4787.0,4787.0,4787.0,2100,2002-10-02
114,4787.0,4787.0,4787.0,4787.0,1500,2002-10-03
115,4787.0,4787.0,4787.0,4787.0,4800,2002-10-04
116,4787.0,4787.0,4787.0,4787.0,1200,2002-10-07
117,4737.0,4737.0,4737.0,4737.0,2500,2002-10-08
118,4762.0,4762.0,4762.0,4762.0,2300,2002-10-09
119,4762.0,4762.0,4762.0,4762.0,6900,2002-10-10
120,4762.0,4762.0,4762.0,4762.0,1800,2002-10-11
121,4762.0,4762.0,4762.0,4762.0,2500,2002-10-14
122,4762.0,4762.0,4762.0,4762.0,14500,2002-10-15
123,4749.0,4749.0,4749.0,4749.0,4900,2002-10-16
124,4749.0,4749.0,4749.0,4749.0,5500,2002-10-17
125,4699.0,4699.0,4699.0,4699.0,200,2002-10-18
126,4699.0,4699.0,4699.0,4699.0,7600,2002-10-21
127,4699.0,4699.0,4699.0,4699.0,6900,2002-10-22
128,4699.0,4699.0,4699.0,4699.0,6200,2002-10-23
129,4699.0,4699.0,4699.0,4699.0,2900,2002-10-24
130,4699.0,4699.0,4699.0,4699.0,0,2002-10-25
131,4699.0,4699.0,4699.0,4699.0,2500,2002-10-28
132,4649.0,4649.0,4649.0,4649.0,1500,2002-10-29
133,4636.0,4636.0,4636.0,4636.0,700,2002-10-30
134,4636.0,4636.0,4636.0,4636.0,1000,2002-10-31
135,4636.0,4636.0,4636.0,4636.0,500,2002-11-01
136,4611.0,4611.0,4611.0,4611.0,2300,2002-11-04
137,4486.0,4486.0,4486.0,4486.0,4000,2002-11-05
138,4511.0,4511.0,4511.0,4511.0,1200,2002-11-06
139,4486.0,4486.0,4486.0,4486.0,3000,2002-11-07
140,4511.0,4511.0,4511.0,4511.0,800,2002-11-08
141,4524.0,4524.0,4524.0,4524.0,1300,2002-11-11
142,4524.0,4524.0,4524.0,4524.0,1800,2002-11-12
143,4524.0,4524.0,4524.0,4524.0,4000,2002-11-13
144,4536.0,4536.0,4536.0,4536.0,10500,2002-11-14
145,4586.0,4586.0,4586.0,4586.0,2600,2002-11-15
146,4586.0,4586.0,4586.0,4586.0,4900,2002-11-18
147,4586.0,4586.0,4586.0,4586.0,100,2002-11-19
148,4624.0,4624.0,4624.0,4624.0,1500,2002-11-20
149,4636.0,4636.0,4636.0,4636.0,2400,2002-11-21
150,4499.0,4499.0,4499.0,4499.0,500,2002-11-22
151,4624.0,4624.0,4624.0,4624.0,200,2002-11-25
152,4624.0,4624.0,4624.0,4624.0,1500,2002-11-26
153,4624.0,4624.0,4624.0,4624.0,2000,2002-11-27
154,4624.0,4624.0,4624.0,4624.0,1600,2002-11-28
155,4649.0,4649.0,4649.0,4649.0,2100,2002-11-29
156,4687.0,4687.0,4687.0,4687.0,3100,2002-12-02
157,4799.0,4799.0,4799.0,4799.0,2400,2002-12-03
158,4887.0,4887.0,4887.0,4887.0,3100,2002-12-04
159,4887.0,4887.0,4887.0,4887.0,9900,2002-12-05
160,4762.0,4762.0,4762.0,4762.0,4400,2002-12-06
161,4699.0,4699.0,4699.0,4699.0,5000,2002-12-09
162,4749.0,4749.0,4749.0,4749.0,100,2002-12-10
163,4737.0,4737.0,4737.0,4737.0,1200,2002-12-11
164,4674.0,4674.0,4674.0,4674.0,3800,2002-12-12
165,4712.0,4712.0,4712.0,4712.0,2200,2002-12-13
166,4712.0,4712.0,4712.0,4712.0,6000,2002-12-16
167,4712.0,4712.0,4712.0,4712.0,6200,2002-12-17
168,4737.0,4737.0,4737.0,4737.0,14100,2002-12-18
169,4774.0,4774.0,4774.0,4774.0,10000,2002-12-19
170,4762.0,4762.0,4762.0,4762.0,500,2002-12-20
171,4762.0,4762.0,4762.0,4762.0,2800,2002-12-23
172,4762.0,4762.0,4762.0,4762.0,4300,2002-12-24
173,4774.0,4774.0,4774.0,4774.0,5500,2002-12-25
174,4787.0,4787.0,4787.0,4787.0,6100,2002-12-26
175,4799.0,4799.0,4799.0,4799.0,4100,2002-12-27
176,4774.0,4774.0,4774.0,4774.0,2800,2002-12-30
177,4887.0,4887.0,4887.0,4887.0,300,2002-12-31
178,4887.0,4887.0,4887.0,4887.0,0,2003-01-02
179,4799.0,4799.0,4799.0,4799.0,300,2003-01-03
180,4799.0,4799.0,4799.0,4799.0,1000,2003-01-06
181,4799.0,4799.0,4799.0,4799.0,4500,2003-01-07
182,4799.0,4799.0,4799.0,4799.0,1700,2003-01-08
183,4762.0,4762.0,4762.0,4762.0,1300,2003-01-09
184,4762.0,4762.0,4762.0,4762.0,2700,2003-01-10
185,4749.0,4749.0,4749.0,4749.0,2200,2003-01-13
186,4749.0,4749.0,4749.0,4749.0,2100,2003-01-14
187,4749.0,4749.0,4749.0,4749.0,1700,2003-01-15
188,4762.0,4762.0,4762.0,4762.0,1900,2003-01-16
189,4762.0,4762.0,4762.0,4762.0,0,2003-01-17
190,4617.0,4617.0,4617.0,4617.0,2500,2003-01-20
191,4617.0,4617.0,4617.0,4617.0,2500,2003-01-21
192,4617.0,4617.0,4617.0,4617.0,1100,2003-01-22
193,4696.0,4696.0,4696.0,4696.0,2000,2003-01-23
194,4630.0,4630.0,4630.0,4630.0,800,2003-01-24
195,4630.0,4630.0,4630.0,4630.0,3100,2003-01-27
196,4683.0,4683.0,4683.0,4683.0,3400,2003-01-28
197,4683.0,4683.0,4683.0,4683.0,600,2003-02-10
198,4630.0,4630.0,4630.0,4630.0,2000,2003-02-11
199,4604.0,4604.0,4604.0,4604.0,2100,2003-02-12
200,4604.0,4604.0,4604.0,4604.0,1700,2003-02-13
201,4630.0,4630.0,4630.0,4630.0,700,2003-02-14
202,4604.0,4604.0,4604.0,4604.0,500,2003-02-17
203,4617.0,4617.0,4617.0,4617.0,4000,2003-02-18
204,4604.0,4604.0,4604.0,4604.0,2600,2003-02-19
205,4630.0,4630.0,4630.0,4630.0,6000,2003-02-20
206,4604.0,4604.0,4604.0,4604.0,2700,2003-02-21
207,4604.0,4604.0,4604.0,4604.0,1000,2003-02-24
208,4564.0,4564.0,4564.0,4564.0,2200,2003-02-25
209,4604.0,4604.0,4604.0,4604.0,1000,2003-02-26
210,4604.0,4604.0,4604.0,4604.0,2200,2003-02-27
211,4564.0,4564.0,4564.0,4564.0,500,2003-02-28
212,4564.0,4564.0,4564.0,4564.0,2500,2003-03-03
213,4564.0,4564.0,4564.0,4564.0,900,2003-03-04
214,4564.0,4564.0,4564.0,4564.0,1200,2003-03-05
215,4590.0,4590.0,4590.0,4590.0,6500,2003-03-06
216,4564.0,4564.0,4564.0,4564.0,5700,2003-03-07
217,4564.0,4564.0,4564.0,4564.0,4000,2003-03-10
218,4524.0,4524.0,4524.0,4524.0,900,2003-03-11
219,4524.0,4524.0,4524.0,4524.0,13500,2003-03-12
220,4524.0,4524.0,4524.0,4524.0,10700,2003-03-13
221,4524.0,4524.0,4524.0,4524.0,1400,2003-03-14
222,4498.0,4498.0,4498.0,4498.0,2000,2003-03-17
223,4366.0,4366.0,4366.0,4366.0,4600,2003-03-18
224,4471.0,4471.0,4471.0,4471.0,1600,2003-03-19
225,4392.0,4392.0,4392.0,4392.0,800,2003-03-20
226,4366.0,4366.0,4366.0,4366.0,19100,2003-03-21
227,4299.0,4299.0,4299.0,4299.0,2600,2003-03-24
228,4299.0,4299.0,4299.0,4299.0,2800,2003-03-25
229,4286.0,4286.0,4286.0,4286.0,6800,2003-03-26
230,4352.0,4352.0,4352.0,4352.0,100,2003-03-27
231,4273.0,4273.0,4273.0,4273.0,2000,2003-03-28
232,4075.0,4075.0,4075.0,4075.0,900,2003-03-31
233,3876.0,3876.0,3876.0,3876.0,4100,2003-04-01
234,4008.0,4008.0,4008.0,4008.0,7200,2003-04-02
235,4207.0,4207.0,4207.0,4207.0,6100,2003-04-03
236,4167.0,4167.0,4167.0,4167.0,8000,2003-04-04
237,4167.0,4167.0,4167.0,4167.0,2600,2003-04-07
238,4035.0,4035.0,4035.0,4035.0,4500,2003-04-08
239,4048.0,4048.0,4048.0,4048.0,3700,2003-04-09
240,4101.0,4101.0,4101.0,4101.0,25500,2003-04-10
241,4141.0,4141.0,4141.0,4141.0,12800,2003-04-11
242,4141.0,4141.0,4141.0,4141.0,14800,2003-04-14
243,4167.0,4167.0,4167.0,4167.0,12200,2003-04-15
244,4180.0,4180.0,4180.0,4180.0,3600,2003-04-16
245,4233.0,4233.0,4233.0,4233.0,14400,2003-04-17
246,4366.0,4366.0,4366.0,4366.0,1000,2003-04-18
247,4366.0,4366.0,4366.0,4366.0,1000,2003-04-21
248,4366.0,4366.0,4366.0,4366.0,5800,2003-04-22
249,4366.0,4366.0,4366.0,4366.0,1000,2003-04-23
250,4366.0,4366.0,4366.0,4366.0,3100,2003-04-24
251,4339.0,4339.0,4339.0,4339.0,2200,2003-04-25
252,4366.0,4366.0,4366.0,4366.0,2000,2003-04-28
253,4352.0,4352.0,4352.0,4352.0,1600,2003-04-29
254,4339.0,4339.0,4339.0,4339.0,1900,2003-05-05
255,4366.0,4366.0,4366.0,4366.0,5200,2003-05-06
256,4392.0,4392.0,4392.0,4392.0,8200,2003-05-07
257,4432.0,4432.0,4432.0,4432.0,4900,2003-05-08
258,4432.0,4432.0,4432.0,4432.0,1700,2003-05-09
259,4485.0,4485.0,4485.0,4485.0,6300,2003-05-12
260,4551.0,4551.0,4551.0,4551.0,22200,2003-05-13
261,4551.0,4551.0,4551.0,4551.0,17600,2003-05-14
262,4432.0,4432.0,4432.0,4432.0,1000,2003-05-15
263,4471.0,4471.0,4471.0,4471.0,2100,2003-05-16
264,4366.0,4366.0,4366.0,4366.0,4000,2003-05-19
265,4432.0,4432.0,4432.0,4432.0,10290,2003-05-20
266,4405.0,4405.0,4392.0,4392.0,1900,2003-05-21
267,4366.0,4392.0,4366.0,4392.0,5400,2003-05-22
268,4392.0,4392.0,4392.0,4392.0,3000,2003-05-23
269,4458.0,4458.0,4418.0,4418.0,29910,2003-05-26
270,4418.0,4418.0,4392.0,4392.0,22500,2003-05-27
271,4432.0,4432.0,4392.0,4392.0,24200,2003-05-28
272,4392.0,4392.0,4366.0,4366.0,31390,2003-05-29
273,4366.0,4366.0,4352.0,4352.0,22210,2003-05-30
274,4352.0,4352.0,4352.0,4352.0,270,2003-06-02
275,4352.0,4352.0,4352.0,4352.0,2610,2003-06-03
276,4366.0,4366.0,4352.0,4352.0,1510,2003-06-04
277,4352.0,4352.0,4352.0,4352.0,880,2003-06-05
278,4352.0,4352.0,4352.0,4352.0,1570,2003-06-06
279,4392.0,4392.0,4366.0,4366.0,9910,2003-06-09
280,4366.0,4366.0,4366.0,4366.0,1210,2003-06-10
281,4366.0,4366.0,4366.0,4366.0,20600,2003-06-11
282,4366.0,4366.0,4352.0,4352.0,10850,2003-06-12
283,4392.0,4392.0,4352.0,4352.0,1510,2003-06-13
284,4352.0,4352.0,4352.0,4352.0,1710,2003-06-16
285,4352.0,4352.0,4352.0,4352.0,0,2003-06-17
286,4352.0,4366.0,4352.0,4366.0,130,2003-06-18
287,4405.0,4405.0,4405.0,4405.0,11360,2003-06-19
288,4405.0,4405.0,4405.0,4405.0,12200,2003-06-20
289,4379.0,4379.0,4379.0,4379.0,1110,2003-06-23
290,4392.0,4405.0,4392.0,4405.0,4550,2003-06-24
291,4432.0,4432.0,4432.0,4432.0,200,2003-06-25
292,4432.0,4432.0,4392.0,4392.0,200,2003-06-26
293,4392.0,4405.0,4392.0,4405.0,1530,2003-06-27
294,4405.0,4445.0,4405.0,4445.0,31700,2003-06-30
295,4445.0,4471.0,4445.0,4471.0,10,2003-07-01
296,4630.0,4630.0,4392.0,4392.0,1310,2003-07-02
297,4392.0,4418.0,4392.0,4418.0,400,2003-07-03
298,4432.0,4432.0,4432.0,4432.0,20,2003-07-04
299,4432.0,4432.0,4432.0,4432.0,300,2003-07-07
300,4432.0,4432.0,4432.0,4432.0,110,2003-07-08
301,4405.0,4405.0,4392.0,4392.0,2160,2003-07-09
302,4392.0,4392.0,4392.0,4392.0,200,2003-07-10
303,4392.0,4392.0,4379.0,4379.0,2200,2003-07-11
304,4366.0,4366.0,4366.0,4366.0,500,2003-07-14
305,4366.0,4366.0,4366.0,4366.0,30,2003-07-15
306,4366.0,4366.0,4366.0,4366.0,2300,2003-07-16
307,4366.0,4366.0,4366.0,4366.0,2000,2003-07-17
308,4366.0,4366.0,4366.0,4366.0,7340,2003-07-18
309,4366.0,4366.0,4366.0,4366.0,0,2003-07-21
310,4366.0,4366.0,4339.0,4339.0,2500,2003-07-22
311,4339.0,4405.0,4339.0,4405.0,10,2003-07-23
312,4418.0,4418.0,4418.0,4418.0,10,2003-07-24
313,4418.0,4418.0,4379.0,4379.0,200,2003-07-25
314,4379.0,4379.0,4379.0,4379.0,10,2003-07-28
315,4379.0,4418.0,4379.0,4418.0,10,2003-07-29
316,4418.0,4418.0,4405.0,4405.0,400,2003-07-30
317,4405.0,4405.0,4313.0,4313.0,4000,2003-07-31
318,4313.0,4313.0,4313.0,4313.0,100,2003-08-01
319,4313.0,4352.0,4313.0,4352.0,520,2003-08-04
320,4352.0,4366.0,4352.0,4366.0,27450,2003-08-05
321,4405.0,4405.0,4366.0,4366.0,12010,2003-08-06
322,4352.0,4405.0,4352.0,4405.0,15420,2003-08-07
323,4405.0,4405.0,4339.0,4339.0,810,2003-08-08
324,4339.0,4352.0,4339.0,4352.0,14120,2003-08-11
325,4366.0,4366.0,4366.0,4366.0,12340,2003-08-12
326,4379.0,4379.0,4379.0,4379.0,12800,2003-08-13
327,4366.0,4405.0,4366.0,4405.0,11000,2003-08-14
328,4458.0,4458.0,4392.0,4392.0,20330,2003-08-15
329,4392.0,4392.0,4392.0,4392.0,610,2003-08-18
330,4392.0,4392.0,4379.0,4379.0,1000,2003-08-19
331,4379.0,4379.0,4366.0,4366.0,1300,2003-08-20
332,4366.0,4379.0,4366.0,4379.0,20,2003-08-21
333,4379.0,4379.0,4366.0,4366.0,1940,2003-08-22
334,4366.0,4405.0,4366.0,4405.0,200,2003-08-25
335,4405.0,4405.0,4405.0,4405.0,100,2003-08-26
336,4405.0,4405.0,4405.0,4405.0,0,2003-08-27
337,4405.0,4405.0,4366.0,4366.0,1100,2003-08-28
338,4366.0,4366.0,4366.0,4366.0,10000,2003-08-29
339,4366.0,4366.0,4366.0,4366.0,200,2003-09-03
340,4379.0,4379.0,4366.0,4366.0,5450,2003-09-04
341,4379.0,4379.0,4366.0,4366.0,1020,2003-09-05
342,4366.0,4366.0,4352.0,4352.0,700,2003-09-08
343,4352.0,4352.0,4352.0,4352.0,610,2003-09-09
344,4352.0,4352.0,4352.0,4352.0,1010,2003-09-10
345,4352.0,4352.0,4352.0,4352.0,1100,2003-09-11
346,4352.0,4352.0,4339.0,4339.0,6200,2003-09-12
347,4339.0,4339.0,4326.0,4326.0,640,2003-09-15
348,4299.0,4326.0,4299.0,4326.0,920,2003-09-16
349,4313.0,4366.0,4313.0,4366.0,2400,2003-09-17
350,4366.0,4366.0,4366.0,4366.0,0,2003-09-18
351,4366.0,4366.0,4326.0,4326.0,3800,2003-09-19
352,4326.0,4326.0,4326.0,4326.0,2400,2003-09-22
353,4326.0,4326.0,4326.0,4326.0,4500,2003-09-23
354,4326.0,4326.0,4326.0,4326.0,5220,2003-09-24
355,4511.0,4511.0,4498.0,4498.0,180,2003-09-25
356,4485.0,4485.0,4405.0,4405.0,60,2003-09-26
357,4405.0,4405.0,4326.0,4326.0,30,2003-09-29
358,4326.0,4326.0,4326.0,4326.0,20,2003-09-30
359,4326.0,4326.0,4326.0,4326.0,1490,2003-10-01
360,4326.0,4326.0,4326.0,4326.0,10600,2003-10-02
361,4326.0,4326.0,4326.0,4326.0,10000,2003-10-03
362,4326.0,4326.0,4326.0,4326.0,9490,2003-10-06
363,4246.0,4326.0,4246.0,4326.0,5240,2003-10-07
364,4167.0,4167.0,4167.0,4167.0,2090,2003-10-08
365,4167.0,4167.0,4167.0,4167.0,10250,2003-10-09
366,4167.0,4167.0,4167.0,4167.0,100,2003-10-10
367,4167.0,4167.0,4167.0,4167.0,12900,2003-10-13
368,4167.0,4167.0,4141.0,4141.0,5010,2003-10-14
369,4141.0,4141.0,4141.0,4141.0,12420,2003-10-15
370,4141.0,4141.0,4141.0,4141.0,9910,2003-10-16
371,4114.0,4114.0,4101.0,4101.0,140,2003-10-17
372,4101.0,4101.0,4101.0,4101.0,10,2003-10-20
373,4101.0,4101.0,4101.0,4101.0,200,2003-10-21
374,4101.0,4114.0,4101.0,4114.0,9900,2003-10-22
375,4114.0,4114.0,4114.0,4114.0,9910,2003-10-23
376,4114.0,4141.0,4114.0,4141.0,19800,2003-10-24
377,4141.0,4141.0,4141.0,4141.0,4150,2003-10-27
378,4141.0,4180.0,4141.0,4180.0,330,2003-10-28
379,4180.0,4180.0,4141.0,4141.0,750,2003-10-29
380,4167.0,4180.0,4167.0,4180.0,8340,2003-10-30
381,4180.0,4273.0,4180.0,4273.0,6820,2003-10-31
382,4273.0,4273.0,4180.0,4180.0,3020,2003-11-03
383,4180.0,4180.0,4180.0,4180.0,3000,2003-11-04
384,4180.0,4194.0,4180.0,4194.0,190,2003-11-05
385,4194.0,4233.0,4194.0,4233.0,600,2003-11-06
386,4233.0,4246.0,4233.0,4246.0,14100,2003-11-07
387,4246.0,4273.0,4246.0,4273.0,6180,2003-11-10
388,4273.0,4326.0,4273.0,4326.0,1080,2003-11-11
389,4366.0,4366.0,4366.0,4366.0,3150,2003-11-12
390,4366.0,4485.0,4366.0,4485.0,3810,2003-11-13
391,4670.0,4670.0,4630.0,4630.0,2300,2003-11-14
392,4630.0,4630.0,4604.0,4604.0,17000,2003-11-17
393,4405.0,4564.0,4405.0,4564.0,13080,2003-11-18
394,4564.0,4590.0,4564.0,4590.0,7240,2003-11-19
395,4604.0,4617.0,4604.0,4617.0,6000,2003-11-20
396,4723.0,4829.0,4723.0,4829.0,20650,2003-11-21
397,4895.0,4895.0,4895.0,4895.0,15440,2003-11-24
398,4895.0,4895.0,4895.0,4895.0,15530,2003-11-25
399,4895.0,4895.0,4895.0,4895.0,2470,2003-11-26
400,4895.0,4895.0,4895.0,4895.0,11840,2003-11-27
401,4895.0,4895.0,4881.0,4881.0,23030,2003-11-28
402,4895.0,4895.0,4881.0,4881.0,2100,2003-12-01
403,4868.0,4868.0,4868.0,4868.0,7080,2003-12-02
404,4881.0,4881.0,4868.0,4868.0,9080,2003-12-03
405,4868.0,4868.0,4855.0,4855.0,25900,2003-12-04
406,4895.0,4895.0,4855.0,4855.0,4010,2003-12-05
407,4855.0,4855.0,4842.0,4842.0,4000,2003-12-08
408,4842.0,4842.0,4829.0,4829.0,2170,2003-12-09
409,4829.0,4829.0,4815.0,4815.0,9610,2003-12-10
410,4815.0,4815.0,4802.0,4802.0,10500,2003-12-11
411,4802.0,4802.0,4802.0,4802.0,4160,2003-12-12
412,4802.0,4829.0,4802.0,4829.0,2180,2003-12-15
413,4855.0,4855.0,4855.0,4855.0,2750,2003-12-16
414,5027.0,5027.0,4895.0,4895.0,3690,2003-12-17
415,4921.0,4921.0,4895.0,4895.0,4550,2003-12-18
416,4895.0,4921.0,4895.0,4921.0,4200,2003-12-19
417,4961.0,4961.0,4921.0,4921.0,15790,2003-12-22
418,4921.0,4921.0,4921.0,4921.0,2010,2003-12-23
419,4921.0,4934.0,4921.0,4934.0,9100,2003-12-24
420,4934.0,4934.0,4921.0,4921.0,2000,2003-12-25
421,4921.0,4934.0,4921.0,4934.0,110,2003-12-26
422,4934.0,4934.0,4934.0,4934.0,7480,2003-12-29
423,4934.0,4934.0,4934.0,4934.0,2150,2003-12-30
424,4934.0,4961.0,4934.0,4961.0,9900,2003-12-31
425,4961.0,4961.0,4961.0,4961.0,6480,2004-01-05
426,4961.0,4961.0,4961.0,4961.0,4400,2004-01-06
427,4974.0,4987.0,4987.0,4987.0,2270,2004-01-07
428,4987.0,5027.0,5027.0,5027.0,2080,2004-01-08
429,5027.0,5159.0,5159.0,5159.0,20,2004-01-09
430,5159.0,5159.0,5159.0,5159.0,0,2004-01-12
431,5159.0,5040.0,5040.0,5040.0,2000,2004-01-13
432,5292.0,5040.0,5040.0,5040.0,5010,2004-01-14
433,5040.0,5093.0,5093.0,5093.0,4300,2004-01-15
434,5159.0,5159.0,5159.0,5159.0,4180,2004-01-16
435,5411.0,5411.0,5411.0,5411.0,780,2004-01-27
436,5675.0,5675.0,5675.0,5675.0,10100,2004-01-28
437,5953.0,5953.0,5953.0,5953.0,52550,2004-01-29
