,Open,High,Low,Close,Volume,TradingDate
44,1583.0,1583.0,1583.0,1600.0,0,2010-05-31
45,1583.0,1583.0,1583.0,1600.0,0,2010-06-01
46,1583.0,1583.0,1583.0,1600.0,0,2010-06-02
47,1583.0,1583.0,1583.0,1600.0,0,2010-06-03
48,1583.0,1583.0,1583.0,1600.0,0,2010-06-07
49,1583.0,1583.0,1583.0,1600.0,0,2010-06-08
50,1583.0,1583.0,1583.0,1600.0,0,2010-06-10
51,1583.0,1583.0,1583.0,1600.0,0,2010-06-14
52,1583.0,1583.0,1583.0,1600.0,0,2010-06-15
53,1583.0,1583.0,1583.0,1600.0,0,2010-06-16
54,1583.0,1583.0,1583.0,1600.0,0,2010-06-17
55,1583.0,1583.0,1583.0,1600.0,0,2010-06-18
56,1583.0,1583.0,1583.0,1600.0,0,2010-06-21
57,1583.0,1583.0,1583.0,1600.0,0,2010-06-22
58,1583.0,1583.0,1583.0,1600.0,0,2010-06-24
59,1583.0,1583.0,1583.0,1600.0,0,2010-06-25
60,1583.0,1583.0,1583.0,1600.0,0,2010-06-28
61,1583.0,1583.0,1583.0,1600.0,0,2010-06-29
62,1583.0,1583.0,1583.0,1600.0,0,2010-06-30
63,1583.0,1583.0,1583.0,1600.0,0,2010-07-01
64,1583.0,1583.0,1583.0,1600.0,350,2010-07-02
65,1583.0,1583.0,1583.0,1600.0,0,2010-07-05
66,1583.0,1583.0,1583.0,1600.0,0,2010-07-06
67,1583.0,1583.0,1583.0,1600.0,0,2010-07-07
68,1583.0,1583.0,1583.0,1600.0,0,2010-07-08
69,1583.0,1583.0,1583.0,1600.0,0,2010-07-09
70,1583.0,1583.0,1583.0,1600.0,0,2010-07-12
71,1583.0,1583.0,1583.0,1600.0,0,2010-07-13
72,1737.0,1737.0,1737.0,1700.0,500,2010-07-14
73,1779.0,1779.0,1779.0,1800.0,500,2010-07-15
74,1779.0,1779.0,1779.0,1800.0,0,2010-07-19
75,1958.0,1958.0,1958.0,2000.0,100,2010-07-20
76,1958.0,1958.0,1958.0,2000.0,0,2010-07-21
77,1958.0,1958.0,1958.0,2000.0,0,2010-07-22
78,1958.0,1958.0,1958.0,2000.0,0,2010-07-23
79,1958.0,1958.0,1958.0,2000.0,0,2010-07-26
80,1958.0,1958.0,1958.0,2000.0,0,2010-07-27
81,2150.0,2150.0,2150.0,2100.0,100,2010-07-28
82,2150.0,2150.0,2150.0,2100.0,0,2010-07-29
83,2360.0,2360.0,2360.0,2400.0,0,2010-07-30
84,2360.0,2360.0,2360.0,2400.0,100,2010-08-02
85,2360.0,2360.0,2360.0,2400.0,0,2010-08-04
86,2360.0,2360.0,2360.0,2400.0,0,2010-08-05
87,2360.0,2360.0,2360.0,2400.0,0,2010-08-06
88,2360.0,2360.0,2360.0,2400.0,0,2010-08-09
89,2360.0,2360.0,2360.0,2400.0,0,2010-08-10
90,2360.0,2360.0,2360.0,2400.0,0,2010-08-11
91,2360.0,2360.0,2360.0,2400.0,0,2010-08-12
92,2360.0,2360.0,2360.0,2400.0,0,2010-08-13
93,2360.0,2360.0,2360.0,2400.0,0,2010-08-16
94,2360.0,2360.0,2360.0,2400.0,0,2010-08-17
95,2360.0,2360.0,2360.0,2400.0,0,2010-08-18
96,2341.0,2341.0,2341.0,2300.0,300,2010-08-19
97,2341.0,2341.0,2341.0,2300.0,0,2010-08-20
98,2341.0,2341.0,2341.0,2300.0,0,2010-08-23
99,2341.0,2341.0,2341.0,2300.0,0,2010-08-25
100,2341.0,2341.0,2341.0,2300.0,0,2010-08-26
101,2341.0,2341.0,2341.0,2300.0,0,2010-08-27
102,2341.0,2341.0,2341.0,2300.0,0,2010-08-30
103,2341.0,2341.0,2341.0,2300.0,0,2010-08-31
104,2341.0,2341.0,2341.0,2300.0,0,2010-09-01
105,2341.0,2341.0,2341.0,2300.0,0,2010-09-06
106,2341.0,2341.0,2341.0,2300.0,0,2010-09-07
107,2341.0,2341.0,2341.0,2300.0,0,2010-09-08
108,2341.0,2341.0,2341.0,2300.0,0,2010-09-09
109,2341.0,2341.0,2341.0,2300.0,0,2010-09-10
110,2341.0,2341.0,2341.0,2300.0,0,2010-09-13
111,2341.0,2341.0,2341.0,2300.0,0,2010-09-14
112,2341.0,2341.0,2341.0,2300.0,0,2010-09-15
113,2341.0,2341.0,2341.0,2300.0,0,2010-09-16
114,2341.0,2341.0,2341.0,2300.0,0,2010-09-17
115,2341.0,2341.0,2341.0,2300.0,0,2010-09-20
116,2341.0,2341.0,2341.0,2300.0,0,2010-09-21
117,2341.0,2341.0,2341.0,2300.0,0,2010-09-22
118,2341.0,2341.0,2341.0,2300.0,0,2010-09-23
119,2341.0,2341.0,2341.0,2300.0,0,2010-09-24
120,2341.0,2341.0,2341.0,2300.0,0,2010-09-27
121,2576.0,2576.0,2576.0,2600.0,200,2010-09-28
122,2576.0,2576.0,2576.0,2600.0,0,2010-09-29
123,2576.0,2576.0,2576.0,2600.0,0,2010-09-30
124,2576.0,2576.0,2576.0,2600.0,0,2010-10-01
125,2576.0,2576.0,2576.0,2600.0,0,2010-10-04
126,2576.0,2576.0,2576.0,2600.0,0,2010-10-05
127,2576.0,2576.0,2576.0,2600.0,0,2010-10-06
128,2576.0,2576.0,2576.0,2600.0,0,2010-10-07
129,2576.0,2576.0,2576.0,2600.0,0,2010-10-08
130,2576.0,2576.0,2576.0,2600.0,0,2010-10-11
131,2576.0,2576.0,2576.0,2600.0,0,2010-10-12
132,2576.0,2576.0,2576.0,2600.0,0,2010-10-13
133,2576.0,2576.0,2576.0,2600.0,0,2010-10-14
134,2576.0,2576.0,2576.0,2600.0,0,2010-10-15
135,2576.0,2576.0,2576.0,2600.0,0,2010-10-18
136,2576.0,2576.0,2576.0,2600.0,0,2010-10-19
137,2576.0,2576.0,2576.0,2600.0,0,2010-10-20
138,2576.0,2576.0,2576.0,2600.0,0,2010-10-21
139,2576.0,2576.0,2576.0,2600.0,0,2010-10-22
140,2576.0,2576.0,2576.0,2600.0,0,2010-10-25
141,2576.0,2576.0,2576.0,2600.0,0,2010-10-26
142,2576.0,2576.0,2576.0,2600.0,0,2010-10-27
143,2576.0,2576.0,2576.0,2600.0,0,2010-10-28
144,2576.0,2576.0,2576.0,2600.0,0,2010-10-29
145,2576.0,2576.0,2576.0,2600.0,0,2010-11-01
146,2576.0,2576.0,2576.0,2600.0,0,2010-11-02
147,2576.0,2576.0,2576.0,2600.0,0,2010-11-03
148,2576.0,2576.0,2576.0,2600.0,0,2010-11-04
149,2576.0,2576.0,2576.0,2600.0,0,2010-11-05
150,2576.0,2576.0,2576.0,2600.0,0,2010-11-08
151,2576.0,2576.0,2576.0,2600.0,0,2010-11-09
152,2576.0,2576.0,2576.0,2600.0,0,2010-11-10
153,2576.0,2576.0,2576.0,2600.0,0,2010-11-11
154,2576.0,2576.0,2576.0,2600.0,0,2010-11-12
155,2576.0,2576.0,2576.0,2600.0,0,2010-11-15
156,2576.0,2576.0,2576.0,2600.0,0,2010-11-16
157,2576.0,2576.0,2576.0,2600.0,0,2010-11-17
158,2576.0,2576.0,2576.0,2600.0,0,2010-11-18
159,2576.0,2576.0,2576.0,2600.0,0,2010-11-19
160,2576.0,2576.0,2576.0,2600.0,0,2010-11-22
161,2576.0,2576.0,2576.0,2600.0,0,2010-11-23
162,2576.0,2576.0,2576.0,2600.0,0,2010-11-24
163,2576.0,2576.0,2576.0,2600.0,0,2010-11-25
164,2576.0,2576.0,2576.0,2600.0,0,2010-11-26
165,2576.0,2576.0,2576.0,2600.0,0,2010-11-29
166,2576.0,2576.0,2576.0,2600.0,0,2010-11-30
167,2576.0,2576.0,2576.0,2600.0,0,2010-12-01
168,2576.0,2576.0,2576.0,2600.0,0,2010-12-02
169,2576.0,2576.0,2576.0,2600.0,0,2010-12-03
170,2576.0,2576.0,2576.0,2600.0,0,2010-12-06
171,2576.0,2576.0,2576.0,2600.0,0,2010-12-07
172,2576.0,2576.0,2576.0,2600.0,0,2010-12-08
173,2576.0,2576.0,2576.0,2600.0,0,2010-12-09
174,2576.0,2576.0,2576.0,2600.0,0,2010-12-10
175,2576.0,2576.0,2576.0,2600.0,0,2010-12-13
176,2576.0,2576.0,2576.0,2600.0,0,2010-12-14
177,2576.0,2576.0,2576.0,2600.0,0,2010-12-15
178,2576.0,2576.0,2576.0,2600.0,0,2010-12-16
179,2576.0,2576.0,2576.0,2600.0,0,2010-12-17
180,2576.0,2576.0,2576.0,2600.0,0,2010-12-20
181,2576.0,2576.0,2576.0,2600.0,0,2010-12-21
182,2576.0,2576.0,2576.0,2600.0,0,2010-12-22
183,2576.0,2576.0,2576.0,2600.0,0,2010-12-23
184,2576.0,2576.0,2576.0,2600.0,0,2010-12-24
185,2576.0,2576.0,2576.0,2600.0,0,2010-12-27
186,2576.0,2576.0,2576.0,2600.0,0,2010-12-28
187,2576.0,2576.0,2576.0,2600.0,0,2010-12-29
188,702.0,702.0,702.0,700.0,200,2010-12-30
189,702.0,702.0,702.0,700.0,0,2010-12-31
190,702.0,702.0,702.0,700.0,0,2011-01-04
191,702.0,702.0,702.0,700.0,0,2011-01-05
192,702.0,702.0,702.0,700.0,0,2011-01-06
193,702.0,702.0,702.0,700.0,0,2011-01-07
194,702.0,702.0,702.0,700.0,0,2011-01-10
195,702.0,702.0,702.0,700.0,0,2011-01-11
196,702.0,702.0,702.0,700.0,0,2011-01-12
197,702.0,702.0,702.0,700.0,0,2011-01-13
198,702.0,702.0,702.0,700.0,0,2011-01-14
199,702.0,702.0,702.0,700.0,0,2011-01-17
200,702.0,702.0,702.0,700.0,0,2011-01-18
201,702.0,702.0,702.0,700.0,0,2011-01-19
202,702.0,702.0,702.0,700.0,0,2011-01-20
203,702.0,702.0,702.0,700.0,0,2011-01-21
204,702.0,702.0,702.0,700.0,0,2011-01-24
205,702.0,702.0,702.0,700.0,0,2011-01-25
206,702.0,702.0,702.0,700.0,0,2011-01-26
207,702.0,702.0,702.0,700.0,0,2011-01-27
208,702.0,702.0,702.0,700.0,0,2011-01-28
209,702.0,702.0,702.0,700.0,0,2011-02-08
210,702.0,702.0,702.0,700.0,0,2011-02-09
211,702.0,702.0,702.0,700.0,0,2011-02-10
212,702.0,702.0,702.0,700.0,0,2011-02-11
213,702.0,702.0,702.0,700.0,0,2011-02-14
214,702.0,702.0,702.0,700.0,0,2011-02-15
215,702.0,702.0,702.0,700.0,0,2011-02-16
216,702.0,702.0,702.0,700.0,0,2011-02-17
217,702.0,702.0,702.0,700.0,0,2011-02-18
218,702.0,702.0,702.0,700.0,0,2011-02-21
219,702.0,702.0,702.0,700.0,0,2011-02-22
220,702.0,702.0,702.0,700.0,0,2011-02-23
221,702.0,702.0,702.0,700.0,0,2011-02-24
222,702.0,702.0,702.0,700.0,0,2011-02-25
223,702.0,702.0,702.0,700.0,0,2011-02-28
224,702.0,702.0,702.0,700.0,0,2011-03-01
225,702.0,702.0,702.0,700.0,0,2011-03-02
226,702.0,702.0,702.0,700.0,0,2011-03-03
227,702.0,702.0,702.0,700.0,0,2011-03-04
228,702.0,702.0,702.0,700.0,0,2011-03-07
229,702.0,702.0,702.0,700.0,0,2011-03-08
230,702.0,702.0,702.0,700.0,0,2011-03-09
231,153.0,153.0,153.0,200.0,15000,2011-03-10
232,153.0,153.0,153.0,200.0,0,2011-03-11
233,153.0,153.0,153.0,200.0,0,2011-03-14
234,153.0,153.0,153.0,200.0,0,2011-03-15
235,153.0,153.0,153.0,200.0,0,2011-03-16
236,153.0,153.0,153.0,200.0,0,2011-03-17
237,153.0,153.0,153.0,200.0,0,2011-03-18
238,153.0,153.0,153.0,200.0,0,2011-03-21
239,153.0,153.0,153.0,200.0,0,2011-03-22
240,153.0,153.0,153.0,200.0,0,2011-03-23
241,153.0,153.0,153.0,200.0,0,2011-03-24
242,153.0,153.0,153.0,200.0,0,2011-03-25
243,153.0,153.0,153.0,200.0,0,2011-03-28
244,153.0,153.0,153.0,200.0,0,2011-03-29
245,153.0,153.0,153.0,200.0,0,2011-03-30
246,153.0,153.0,153.0,200.0,0,2011-03-31
247,153.0,153.0,153.0,200.0,0,2011-04-01
248,153.0,153.0,153.0,200.0,0,2011-04-04
249,153.0,153.0,153.0,200.0,0,2011-04-05
250,153.0,153.0,153.0,200.0,0,2011-04-06
251,153.0,153.0,153.0,200.0,0,2011-04-07
252,153.0,153.0,153.0,200.0,0,2011-04-08
253,153.0,153.0,153.0,200.0,0,2011-04-13
254,153.0,153.0,153.0,200.0,0,2011-04-14
255,153.0,153.0,153.0,200.0,0,2011-04-15
256,153.0,153.0,153.0,200.0,0,2011-04-18
257,153.0,153.0,153.0,200.0,0,2011-04-19
258,153.0,153.0,153.0,200.0,0,2011-04-20
259,153.0,153.0,153.0,200.0,0,2011-04-21
260,153.0,153.0,153.0,200.0,0,2011-04-22
261,153.0,153.0,153.0,200.0,0,2011-04-25
262,153.0,153.0,153.0,200.0,0,2011-04-26
263,153.0,153.0,153.0,200.0,0,2011-04-27
264,153.0,153.0,153.0,200.0,0,2011-04-28
265,153.0,153.0,153.0,200.0,0,2011-04-29
266,153.0,153.0,153.0,200.0,0,2011-05-04
267,153.0,153.0,153.0,200.0,0,2011-05-05
268,153.0,153.0,153.0,200.0,0,2011-05-06
269,153.0,153.0,153.0,200.0,0,2011-05-09
270,153.0,153.0,153.0,200.0,0,2011-05-10
271,153.0,153.0,153.0,200.0,0,2011-05-11
272,153.0,153.0,153.0,200.0,0,2011-05-12
273,153.0,153.0,153.0,200.0,0,2011-05-13
274,153.0,153.0,153.0,200.0,0,2011-05-16
275,153.0,153.0,153.0,200.0,0,2011-05-17
276,153.0,153.0,153.0,200.0,0,2011-05-18
277,153.0,153.0,153.0,200.0,0,2011-05-19
278,153.0,153.0,153.0,200.0,0,2011-05-20
279,153.0,153.0,153.0,200.0,0,2011-05-23
280,153.0,153.0,153.0,200.0,0,2011-05-24
281,214.0,214.0,214.0,200.0,4700,2011-05-25
282,214.0,214.0,214.0,200.0,0,2011-05-26
283,214.0,214.0,214.0,200.0,0,2011-05-27
284,214.0,214.0,214.0,200.0,0,2011-05-30
285,214.0,214.0,214.0,200.0,0,2011-05-31
286,214.0,214.0,214.0,200.0,0,2011-06-01
287,214.0,214.0,214.0,200.0,0,2011-06-02
288,214.0,214.0,214.0,200.0,100,2011-06-03
289,214.0,214.0,214.0,200.0,0,2011-06-06
290,214.0,214.0,214.0,200.0,0,2011-06-07
291,214.0,214.0,214.0,200.0,0,2011-06-08
292,214.0,214.0,214.0,200.0,0,2011-06-09
293,234.0,234.0,234.0,200.0,100,2011-06-10
294,234.0,234.0,234.0,200.0,0,2011-06-13
295,234.0,234.0,234.0,200.0,0,2011-06-14
296,255.0,255.0,255.0,300.0,100,2011-06-15
297,255.0,255.0,255.0,300.0,0,2011-06-16
298,280.0,280.0,280.0,300.0,100,2011-06-17
299,306.0,306.0,306.0,300.0,100,2011-06-20
300,306.0,306.0,306.0,300.0,0,2011-06-21
301,306.0,306.0,306.0,300.0,0,2011-06-22
302,306.0,306.0,306.0,300.0,0,2011-06-23
303,306.0,306.0,306.0,300.0,0,2011-06-24
304,306.0,306.0,306.0,300.0,0,2011-06-27
305,306.0,306.0,306.0,300.0,0,2011-06-28
306,306.0,306.0,306.0,300.0,0,2011-06-29
307,306.0,306.0,306.0,300.0,0,2011-06-30
308,306.0,306.0,306.0,300.0,0,2011-07-01
309,306.0,306.0,306.0,300.0,0,2011-07-04
310,306.0,306.0,306.0,300.0,0,2011-07-05
311,306.0,306.0,306.0,300.0,0,2011-07-06
312,306.0,306.0,306.0,300.0,0,2011-07-07
313,306.0,306.0,306.0,300.0,0,2011-07-08
314,306.0,306.0,306.0,300.0,0,2011-07-11
315,306.0,306.0,306.0,300.0,0,2011-07-12
316,306.0,306.0,306.0,300.0,0,2011-07-13
317,306.0,306.0,306.0,300.0,0,2011-07-14
318,306.0,306.0,306.0,300.0,0,2011-07-15
319,306.0,306.0,306.0,300.0,0,2011-07-18
320,306.0,306.0,306.0,300.0,0,2011-07-19
321,306.0,306.0,306.0,300.0,0,2011-07-20
322,306.0,306.0,306.0,300.0,0,2011-07-21
323,306.0,306.0,306.0,300.0,0,2011-07-22
324,306.0,306.0,306.0,300.0,0,2011-07-25
325,306.0,306.0,306.0,300.0,0,2011-07-26
326,306.0,306.0,306.0,300.0,0,2011-07-27
327,306.0,306.0,306.0,300.0,0,2011-07-28
328,306.0,306.0,306.0,300.0,0,2011-07-29
329,306.0,306.0,306.0,300.0,0,2011-08-01
330,306.0,306.0,306.0,300.0,0,2011-08-02
331,306.0,306.0,306.0,300.0,0,2011-08-03
332,306.0,306.0,306.0,300.0,0,2011-08-04
333,306.0,306.0,306.0,300.0,0,2011-08-05
334,306.0,306.0,306.0,300.0,0,2011-08-08
335,306.0,306.0,306.0,300.0,0,2011-08-09
336,306.0,306.0,306.0,300.0,0,2011-08-10
337,306.0,306.0,306.0,300.0,0,2011-08-11
338,306.0,306.0,306.0,300.0,0,2011-08-12
339,306.0,306.0,306.0,300.0,0,2011-08-15
340,306.0,306.0,306.0,300.0,0,2011-08-16
341,306.0,306.0,306.0,300.0,0,2011-08-17
342,306.0,306.0,306.0,300.0,0,2011-08-18
343,306.0,306.0,306.0,300.0,0,2011-08-19
344,306.0,306.0,306.0,300.0,0,2011-08-22
345,306.0,306.0,306.0,300.0,0,2011-08-23
346,306.0,306.0,306.0,300.0,0,2011-08-24
347,306.0,306.0,306.0,300.0,0,2011-08-25
348,306.0,306.0,306.0,300.0,0,2011-08-26
349,306.0,306.0,306.0,300.0,0,2011-08-29
350,306.0,306.0,306.0,300.0,0,2011-08-30
351,306.0,306.0,306.0,300.0,0,2011-08-31
352,306.0,306.0,306.0,300.0,0,2011-09-01
353,306.0,306.0,306.0,300.0,0,2011-09-05
354,306.0,306.0,306.0,300.0,0,2011-09-06
355,306.0,306.0,306.0,300.0,0,2011-09-07
356,306.0,306.0,306.0,300.0,0,2011-09-08
357,306.0,306.0,306.0,300.0,0,2011-09-09
358,306.0,306.0,306.0,300.0,0,2011-09-12
359,306.0,306.0,306.0,300.0,0,2011-09-13
360,306.0,306.0,306.0,300.0,0,2011-09-14
361,306.0,306.0,306.0,300.0,0,2011-09-15
362,306.0,306.0,306.0,300.0,0,2011-09-16
363,306.0,306.0,306.0,300.0,0,2011-09-19
364,306.0,306.0,306.0,300.0,0,2011-09-20
365,306.0,306.0,306.0,300.0,0,2011-09-21
366,306.0,306.0,306.0,300.0,0,2011-09-22
367,306.0,306.0,306.0,300.0,0,2011-09-23
368,306.0,306.0,306.0,300.0,0,2011-09-26
369,306.0,306.0,306.0,300.0,0,2011-09-27
370,306.0,306.0,306.0,300.0,0,2011-09-28
371,306.0,306.0,306.0,300.0,0,2011-09-29
372,306.0,306.0,306.0,300.0,0,2011-09-30
373,306.0,306.0,306.0,300.0,0,2011-10-03
374,306.0,306.0,306.0,300.0,0,2011-10-04
375,306.0,306.0,306.0,300.0,0,2011-10-05
376,306.0,306.0,306.0,300.0,0,2011-10-06
377,306.0,306.0,306.0,300.0,0,2011-10-07
378,306.0,306.0,306.0,300.0,0,2011-10-10
379,306.0,306.0,306.0,300.0,0,2011-10-11
380,306.0,306.0,306.0,300.0,0,2011-10-12
381,306.0,306.0,306.0,300.0,0,2011-10-13
382,306.0,306.0,306.0,300.0,0,2011-10-14
383,306.0,306.0,306.0,300.0,0,2011-10-17
384,306.0,306.0,306.0,300.0,0,2011-10-18
385,306.0,306.0,306.0,300.0,0,2011-10-19
386,306.0,306.0,306.0,300.0,0,2011-10-20
387,306.0,306.0,306.0,300.0,0,2011-10-21
388,306.0,306.0,306.0,300.0,0,2011-10-24
389,306.0,306.0,306.0,300.0,0,2011-10-25
390,306.0,306.0,306.0,300.0,0,2011-10-26
391,306.0,306.0,306.0,300.0,0,2011-10-27
392,306.0,306.0,306.0,300.0,0,2011-10-28
393,306.0,306.0,306.0,300.0,0,2011-10-31
394,306.0,306.0,306.0,300.0,0,2011-11-01
395,306.0,306.0,306.0,300.0,0,2011-11-02
396,306.0,306.0,306.0,300.0,0,2011-11-03
397,306.0,306.0,306.0,300.0,0,2011-11-04
398,306.0,306.0,306.0,300.0,0,2011-11-07
399,306.0,306.0,306.0,300.0,0,2011-11-08
400,306.0,306.0,306.0,300.0,0,2011-11-09
401,306.0,306.0,306.0,300.0,0,2011-11-10
402,306.0,306.0,306.0,300.0,0,2011-11-11
403,306.0,306.0,306.0,300.0,0,2011-11-14
404,306.0,306.0,306.0,300.0,0,2011-11-15
405,306.0,306.0,306.0,300.0,0,2011-11-16
406,306.0,306.0,306.0,300.0,0,2011-11-17
407,306.0,306.0,306.0,300.0,0,2011-11-18
408,306.0,306.0,306.0,300.0,0,2011-11-21
409,306.0,306.0,306.0,300.0,0,2011-11-22
410,306.0,306.0,306.0,300.0,0,2011-11-23
411,306.0,306.0,306.0,300.0,0,2011-11-24
412,306.0,306.0,306.0,300.0,0,2011-11-25
413,306.0,306.0,306.0,300.0,0,2011-11-28
414,306.0,306.0,306.0,300.0,0,2011-11-29
415,306.0,306.0,306.0,300.0,0,2011-11-30
416,306.0,306.0,306.0,300.0,0,2011-12-01
417,306.0,306.0,306.0,300.0,0,2011-12-02
418,306.0,306.0,306.0,300.0,0,2011-12-05
419,306.0,306.0,306.0,300.0,0,2011-12-06
420,306.0,306.0,306.0,300.0,0,2011-12-07
421,306.0,306.0,306.0,300.0,0,2011-12-08
422,306.0,306.0,306.0,300.0,0,2011-12-09
423,306.0,306.0,306.0,300.0,0,2011-12-12
424,306.0,306.0,306.0,300.0,0,2011-12-13
425,306.0,306.0,306.0,300.0,0,2011-12-14
426,306.0,306.0,306.0,300.0,0,2011-12-15
427,306.0,306.0,306.0,300.0,0,2011-12-16
428,306.0,306.0,306.0,300.0,0,2011-12-19
429,306.0,306.0,306.0,300.0,0,2011-12-20
430,306.0,306.0,306.0,300.0,0,2011-12-21
431,306.0,306.0,306.0,300.0,0,2011-12-22
432,306.0,306.0,306.0,300.0,0,2011-12-23
433,306.0,306.0,306.0,300.0,0,2011-12-26
434,306.0,306.0,306.0,300.0,0,2011-12-27
435,306.0,306.0,306.0,300.0,0,2011-12-28
436,306.0,306.0,306.0,300.0,0,2011-12-29
437,306.0,306.0,306.0,300.0,0,2011-12-30
438,183.0,183.0,183.0,200.0,100,2012-01-03
439,183.0,183.0,183.0,200.0,0,2012-01-04
440,183.0,183.0,183.0,200.0,0,2012-01-05
441,183.0,183.0,183.0,200.0,0,2012-01-06
442,183.0,183.0,183.0,200.0,0,2012-01-09
443,183.0,183.0,183.0,200.0,0,2012-01-10
444,183.0,183.0,183.0,200.0,0,2012-01-11
445,183.0,183.0,183.0,200.0,0,2012-01-12
446,183.0,183.0,183.0,200.0,0,2012-01-16
447,183.0,183.0,183.0,200.0,0,2012-01-17
448,183.0,183.0,183.0,200.0,0,2012-01-18
449,183.0,183.0,183.0,200.0,0,2012-01-19
450,183.0,183.0,183.0,200.0,0,2012-01-20
451,183.0,183.0,183.0,200.0,0,2012-01-30
452,183.0,183.0,183.0,200.0,0,2012-01-31
453,183.0,183.0,183.0,200.0,0,2012-02-01
454,183.0,183.0,183.0,200.0,0,2012-02-02
455,183.0,183.0,183.0,200.0,0,2012-02-03
456,183.0,183.0,183.0,200.0,0,2012-02-06
457,183.0,183.0,183.0,200.0,0,2012-02-07
458,183.0,183.0,183.0,200.0,0,2012-02-08
459,183.0,183.0,183.0,200.0,0,2012-02-09
460,183.0,183.0,183.0,200.0,0,2012-02-10
461,183.0,183.0,183.0,200.0,0,2012-02-13
462,183.0,183.0,183.0,200.0,0,2012-02-14
463,183.0,183.0,183.0,200.0,0,2012-02-15
464,183.0,183.0,183.0,200.0,0,2012-02-16
465,183.0,183.0,183.0,200.0,0,2012-02-17
466,183.0,183.0,183.0,200.0,0,2012-02-20
467,183.0,183.0,183.0,200.0,0,2012-02-21
468,183.0,183.0,183.0,200.0,0,2012-02-22
469,183.0,183.0,183.0,200.0,0,2012-02-23
470,112.0,112.0,112.0,100.0,100,2012-02-24
471,112.0,112.0,112.0,100.0,0,2012-02-27
472,112.0,112.0,112.0,100.0,0,2012-02-28
473,112.0,112.0,112.0,100.0,0,2012-02-29
474,112.0,112.0,112.0,100.0,0,2012-03-01
475,112.0,112.0,112.0,100.0,0,2012-03-02
476,112.0,112.0,112.0,100.0,0,2012-03-05
477,112.0,112.0,112.0,100.0,0,2012-03-06
478,112.0,112.0,112.0,100.0,0,2012-03-07
479,112.0,112.0,112.0,100.0,0,2012-03-08
480,112.0,112.0,112.0,100.0,0,2012-03-09
481,112.0,112.0,112.0,100.0,0,2012-03-12
482,112.0,112.0,112.0,100.0,0,2012-03-13
483,112.0,112.0,112.0,100.0,0,2012-03-14
484,112.0,112.0,112.0,100.0,0,2012-03-15
485,112.0,112.0,112.0,100.0,0,2012-03-16
486,112.0,112.0,112.0,100.0,0,2012-03-19
487,112.0,112.0,112.0,100.0,0,2012-03-20
