,Open,High,Low,Close,Volume,TradingDate
123,6771.0,6957.0,6771.0,6917.0,23500,2007-09-14
124,6890.0,7023.0,6890.0,6957.0,31000,2007-09-17
125,6957.0,6957.0,6890.0,6930.0,32200,2007-09-18
126,6890.0,7023.0,6890.0,7023.0,41400,2007-09-19
127,7023.0,7155.0,6983.0,7010.0,72800,2007-09-20
128,7155.0,7222.0,7023.0,7142.0,72700,2007-09-21
129,6890.0,7553.0,6890.0,7487.0,96800,2007-09-24
130,7619.0,7950.0,7619.0,7884.0,138000,2007-09-25
131,7884.0,8348.0,7553.0,7818.0,196700,2007-09-26
132,7818.0,7818.0,7553.0,7659.0,61900,2007-09-27
133,7752.0,8056.0,7752.0,8056.0,156400,2007-09-28
134,8083.0,8666.0,8083.0,8666.0,171000,2007-10-01
135,9408.0,9408.0,8745.0,8891.0,282500,2007-10-02
136,8944.0,9143.0,8613.0,8865.0,92700,2007-10-03
137,9010.0,9010.0,8865.0,8865.0,129900,2007-10-04
138,8944.0,9010.0,8480.0,8613.0,149400,2007-10-05
139,8785.0,8878.0,8414.0,8613.0,175400,2007-10-08
140,8613.0,9143.0,8480.0,9010.0,278600,2007-10-09
141,9408.0,9686.0,9010.0,9673.0,503700,2007-10-10
142,10203.0,10203.0,9527.0,9660.0,348400,2007-10-11
143,9673.0,9938.0,9540.0,9938.0,373900,2007-10-15
144,9010.0,10720.0,9010.0,10720.0,581700,2007-10-16
145,11660.0,11713.0,9938.0,10335.0,325900,2007-10-17
146,9673.0,10203.0,9673.0,10004.0,212800,2007-10-18
147,9938.0,10600.0,9673.0,10468.0,229000,2007-10-19
148,10468.0,10600.0,9938.0,10190.0,120100,2007-10-22
149,10335.0,10600.0,10203.0,10402.0,346300,2007-10-23
150,10534.0,10534.0,10203.0,10349.0,207100,2007-10-24
151,10269.0,10349.0,9673.0,9938.0,193200,2007-10-25
152,10070.0,10335.0,9633.0,9673.0,193100,2007-10-26
153,9872.0,10335.0,9408.0,9633.0,161100,2007-10-29
154,9607.0,9938.0,9607.0,9938.0,175500,2007-10-30
155,10335.0,10335.0,9554.0,9673.0,120500,2007-10-31
156,9872.0,9872.0,9607.0,9739.0,103100,2007-11-01
157,9607.0,9607.0,9501.0,9540.0,94300,2007-11-02
158,9501.0,9607.0,9408.0,9540.0,92200,2007-11-05
159,9408.0,9673.0,9275.0,9342.0,156500,2007-11-06
160,9805.0,9938.0,9275.0,9434.0,67700,2007-11-07
161,9408.0,9540.0,9209.0,9262.0,72700,2007-11-08
162,9408.0,9408.0,8971.0,9342.0,107900,2007-11-09
163,9408.0,9540.0,9275.0,9275.0,198000,2007-11-12
164,9408.0,9408.0,9037.0,9090.0,195700,2007-11-13
165,9077.0,9355.0,9010.0,9328.0,175000,2007-11-14
166,9540.0,9540.0,8878.0,9275.0,124700,2007-11-15
167,9938.0,9938.0,9010.0,9209.0,62000,2007-11-16
168,9275.0,9275.0,9037.0,9090.0,33400,2007-11-19
169,9090.0,9116.0,8891.0,8944.0,45200,2007-11-20
170,8971.0,9077.0,8348.0,8348.0,109500,2007-11-21
171,8494.0,8745.0,8348.0,8560.0,96300,2007-11-22
172,8520.0,8812.0,8494.0,8772.0,92100,2007-11-23
173,8825.0,9130.0,8745.0,9077.0,76600,2007-11-26
174,9275.0,9275.0,8878.0,8878.0,23200,2007-11-27
175,8997.0,9010.0,8838.0,8878.0,38400,2007-11-28
176,8878.0,8878.0,8825.0,8865.0,160800,2007-11-29
177,8838.0,8878.0,8772.0,8812.0,26800,2007-11-30
178,8878.0,9010.0,8878.0,9010.0,146000,2007-12-03
179,9077.0,9328.0,9037.0,9077.0,200700,2007-12-04
180,8613.0,9275.0,8215.0,9275.0,267020,2007-12-20
181,8812.0,9010.0,8812.0,8812.0,134440,2007-12-21
182,8812.0,8812.0,8414.0,8414.0,32230,2007-12-24
183,8149.0,8215.0,8083.0,8083.0,82920,2007-12-25
184,8083.0,8083.0,7752.0,8083.0,60990,2007-12-26
185,8149.0,8215.0,8083.0,8083.0,31670,2007-12-27
186,7950.0,8083.0,7950.0,7950.0,15020,2007-12-28
187,7818.0,7818.0,7685.0,7685.0,14870,2008-01-02
188,7619.0,7752.0,7553.0,7553.0,78010,2008-01-03
189,7487.0,7619.0,7487.0,7553.0,41000,2008-01-04
190,7354.0,7354.0,7222.0,7222.0,60310,2008-01-07
191,7222.0,7420.0,7155.0,7155.0,36130,2008-01-08
192,7023.0,7023.0,6824.0,6824.0,24640,2008-01-09
193,6493.0,6625.0,6493.0,6493.0,67120,2008-01-10
194,6360.0,6559.0,6360.0,6493.0,64550,2008-01-11
195,6559.0,6625.0,6228.0,6228.0,114900,2008-01-14
196,6228.0,6228.0,5963.0,6228.0,102080,2008-01-15
197,6228.0,6532.0,6228.0,6532.0,77060,2008-01-16
198,6758.0,6758.0,6479.0,6546.0,65870,2008-01-17
199,6625.0,6625.0,6493.0,6612.0,13370,2008-01-18
200,6400.0,6493.0,6400.0,6493.0,9370,2008-01-21
201,6228.0,6294.0,6228.0,6228.0,20520,2008-01-22
202,5963.0,6029.0,5923.0,6029.0,106720,2008-01-23
203,6029.0,6320.0,6029.0,6029.0,44720,2008-01-24
204,5963.0,6095.0,5896.0,6029.0,39620,2008-01-25
205,6029.0,6095.0,5923.0,5963.0,59840,2008-01-28
206,5963.0,6082.0,5923.0,6082.0,85560,2008-01-29
207,6373.0,6373.0,6228.0,6373.0,110240,2008-01-30
208,6360.0,6360.0,6228.0,6294.0,83900,2008-01-31
209,6360.0,6387.0,6294.0,6360.0,122150,2008-02-01
210,6360.0,6360.0,6281.0,6294.0,33080,2008-02-12
211,6228.0,6294.0,6042.0,6294.0,34990,2008-02-13
212,6228.0,6294.0,6055.0,6055.0,54280,2008-02-14
213,6055.0,6095.0,5976.0,5976.0,19670,2008-02-15
214,5684.0,5724.0,5684.0,5684.0,65640,2008-02-18
215,5684.0,5684.0,5565.0,5565.0,41970,2008-02-19
216,5565.0,5565.0,5287.0,5287.0,47530,2008-02-20
217,5035.0,5035.0,5035.0,5035.0,20490,2008-02-21
218,4783.0,4783.0,4783.0,4783.0,30310,2008-02-22
219,5022.0,5022.0,4836.0,4995.0,46720,2008-02-25
220,4903.0,4903.0,4757.0,4757.0,41200,2008-02-26
221,4571.0,4770.0,4571.0,4571.0,59920,2008-02-27
222,4651.0,4651.0,4571.0,4638.0,81400,2008-02-28
223,4638.0,4638.0,4571.0,4571.0,67710,2008-02-29
224,4505.0,4505.0,4346.0,4346.0,88530,2008-03-03
225,4134.0,4134.0,4134.0,4134.0,11640,2008-03-04
226,3935.0,3935.0,3935.0,3935.0,53230,2008-03-05
227,4121.0,4121.0,4121.0,4121.0,95680,2008-03-06
228,4320.0,4320.0,4320.0,4320.0,106380,2008-03-07
229,4532.0,4532.0,4373.0,4373.0,287200,2008-03-10
230,4161.0,4161.0,4161.0,4161.0,46940,2008-03-11
231,3988.0,4240.0,3975.0,3975.0,106210,2008-03-12
232,3975.0,4108.0,3975.0,4108.0,44510,2008-03-13
233,3975.0,4108.0,3975.0,3975.0,119930,2008-03-14
234,3843.0,3975.0,3843.0,3869.0,67350,2008-03-17
235,3697.0,3723.0,3684.0,3710.0,108560,2008-03-18
236,3896.0,3896.0,3538.0,3578.0,52400,2008-03-19
237,3644.0,3697.0,3578.0,3604.0,34970,2008-03-20
238,3604.0,3644.0,3578.0,3578.0,54260,2008-03-21
239,3419.0,3445.0,3405.0,3405.0,51550,2008-03-24
240,3246.0,3246.0,3246.0,3246.0,30940,2008-03-25
241,3091.0,3373.0,3091.0,3246.0,16220,2008-03-26
242,3275.0,3275.0,3275.0,3275.0,8230,2008-03-27
243,3303.0,3303.0,3303.0,3303.0,7300,2008-03-28
244,3331.0,3331.0,3331.0,3331.0,4720,2008-03-31
245,3359.0,3359.0,3359.0,3359.0,810,2008-04-01
246,3388.0,3388.0,3388.0,3388.0,1110,2008-04-02
247,3416.0,3416.0,3416.0,3416.0,1500,2008-04-03
248,3444.0,3444.0,3444.0,3444.0,200,2008-04-04
249,3500.0,3500.0,3500.0,3500.0,28560,2008-04-07
250,3557.0,3557.0,3500.0,3557.0,238630,2008-04-08
251,3529.0,3627.0,3529.0,3627.0,116200,2008-04-09
252,3557.0,3557.0,3557.0,3557.0,70810,2008-04-10
253,3486.0,3486.0,3486.0,3486.0,18070,2008-04-11
254,3430.0,3430.0,3430.0,3430.0,2810,2008-04-16
255,3373.0,3388.0,3373.0,3373.0,103750,2008-04-17
256,3430.0,3430.0,3317.0,3373.0,111980,2008-04-18
257,3388.0,3430.0,3388.0,3430.0,80650,2008-04-21
258,3416.0,3444.0,3416.0,3430.0,40590,2008-04-22
259,3373.0,3388.0,3373.0,3373.0,43550,2008-04-23
260,3317.0,3373.0,3317.0,3317.0,33080,2008-04-24
261,3260.0,3317.0,3260.0,3260.0,15960,2008-04-25
262,3218.0,3317.0,3218.0,3317.0,39920,2008-04-28
263,3373.0,3373.0,3317.0,3373.0,52270,2008-04-29
264,3416.0,3430.0,3416.0,3430.0,50400,2008-05-05
265,3373.0,3388.0,3373.0,3373.0,57910,2008-05-06
266,3373.0,3373.0,3317.0,3317.0,102100,2008-05-07
267,3260.0,3260.0,3260.0,3260.0,57630,2008-05-08
268,3204.0,3204.0,3204.0,3204.0,5210,2008-05-09
269,3148.0,3148.0,3148.0,3148.0,2200,2008-05-12
270,3091.0,3091.0,3091.0,3091.0,1310,2008-05-13
271,3035.0,3035.0,3035.0,3035.0,3710,2008-05-14
272,2978.0,2978.0,2978.0,2978.0,1170,2008-05-15
273,2922.0,3035.0,2922.0,2922.0,53240,2008-05-16
274,2865.0,2865.0,2865.0,2865.0,3900,2008-05-19
275,2809.0,2809.0,2809.0,2809.0,2000,2008-05-20
276,2766.0,2766.0,2766.0,2766.0,7740,2008-05-21
277,2766.0,2766.0,2724.0,2724.0,131380,2008-05-22
278,2682.0,2682.0,2682.0,2682.0,2330,2008-05-23
279,2639.0,2639.0,2639.0,2639.0,380,2008-05-26
280,2597.0,2597.0,2597.0,2597.0,1300,2008-05-30
281,2555.0,2555.0,2555.0,2555.0,3130,2008-06-02
282,2512.0,2512.0,2512.0,2512.0,410,2008-06-03
283,2470.0,2470.0,2470.0,2470.0,2010,2008-06-04
284,2428.0,2428.0,2428.0,2428.0,1020,2008-06-05
285,2385.0,2385.0,2385.0,2385.0,5160,2008-06-06
286,2343.0,2343.0,2343.0,2343.0,1300,2008-06-09
287,2301.0,2301.0,2301.0,2301.0,500,2008-06-10
288,2258.0,2343.0,2258.0,2315.0,58580,2008-06-11
289,2272.0,2272.0,2272.0,2272.0,18840,2008-06-12
290,2230.0,2315.0,2230.0,2315.0,67750,2008-06-13
291,2357.0,2357.0,2357.0,2357.0,20830,2008-06-16
292,2399.0,2399.0,2399.0,2399.0,970,2008-06-17
293,2399.0,2442.0,2357.0,2357.0,31900,2008-06-18
294,2357.0,2357.0,2287.0,2287.0,38930,2008-06-19
295,2230.0,2230.0,2230.0,2230.0,31530,2008-06-20
296,2174.0,2174.0,2174.0,2174.0,21760,2008-06-23
297,2117.0,2230.0,2117.0,2188.0,151200,2008-06-24
298,2244.0,2244.0,2244.0,2244.0,22750,2008-06-25
299,2287.0,2287.0,2188.0,2188.0,49100,2008-06-26
300,2131.0,2174.0,2131.0,2131.0,81770,2008-06-27
301,2075.0,2117.0,2075.0,2075.0,118890,2008-06-30
302,2018.0,2131.0,2018.0,2131.0,256990,2008-07-01
303,2188.0,2188.0,2117.0,2188.0,65400,2008-07-02
304,2216.0,2244.0,2202.0,2244.0,79090,2008-07-03
305,2301.0,2301.0,2301.0,2301.0,58650,2008-07-04
306,2329.0,2329.0,2244.0,2244.0,129190,2008-07-07
307,2188.0,2188.0,2188.0,2188.0,1310,2008-07-08
308,2216.0,2216.0,2131.0,2131.0,92960,2008-07-09
309,2103.0,2117.0,2075.0,2089.0,218650,2008-07-10
310,2145.0,2145.0,2089.0,2145.0,147230,2008-07-11
311,2202.0,2202.0,2202.0,2202.0,19160,2008-07-14
312,2258.0,2258.0,2188.0,2258.0,94560,2008-07-15
313,2202.0,2230.0,2202.0,2230.0,162630,2008-07-16
314,2188.0,2202.0,2174.0,2174.0,103130,2008-07-17
315,2117.0,2117.0,2117.0,2117.0,13020,2008-07-18
316,2061.0,2061.0,2061.0,2061.0,8450,2008-07-21
317,2004.0,2004.0,2004.0,2004.0,33500,2008-07-22
318,1948.0,1948.0,1948.0,1948.0,30950,2008-07-23
319,1891.0,1891.0,1891.0,1891.0,73850,2008-07-24
320,1835.0,1835.0,1835.0,1835.0,30770,2008-07-25
321,1793.0,1863.0,1793.0,1793.0,93970,2008-07-28
322,1750.0,1835.0,1750.0,1750.0,157670,2008-07-29
323,1708.0,1708.0,1708.0,1708.0,14050,2008-07-30
324,1666.0,1666.0,1666.0,1666.0,50280,2008-07-31
325,1623.0,1623.0,1623.0,1623.0,15540,2008-08-01
326,1581.0,1581.0,1581.0,1581.0,39840,2008-08-04
327,1538.0,1538.0,1538.0,1538.0,4500,2008-08-05
328,1496.0,1538.0,1496.0,1496.0,111780,2008-08-06
329,1454.0,1524.0,1454.0,1454.0,360560,2008-08-07
330,1411.0,1440.0,1411.0,1411.0,549140,2008-08-08
331,1454.0,1454.0,1454.0,1454.0,680710,2008-08-11
332,1496.0,1496.0,1496.0,1496.0,6640,2008-08-12
333,1538.0,1538.0,1538.0,1538.0,25790,2008-08-13
334,1581.0,1581.0,1581.0,1581.0,12850,2008-08-14
335,1623.0,1623.0,1623.0,1623.0,2350,2008-08-15
336,1694.0,1694.0,1694.0,1694.0,28800,2008-08-18
337,1778.0,1778.0,1778.0,1778.0,58180,2008-08-19
338,1778.0,1863.0,1778.0,1863.0,970960,2008-08-20
339,1948.0,1948.0,1948.0,1948.0,85920,2008-08-21
340,2033.0,2033.0,2033.0,2033.0,47480,2008-08-22
341,2131.0,2131.0,2131.0,2131.0,4580,2008-08-25
342,2230.0,2230.0,2230.0,2230.0,4030,2008-08-26
343,2329.0,2329.0,2329.0,2329.0,35180,2008-08-27
344,2442.0,2442.0,2258.0,2371.0,739540,2008-08-28
345,2385.0,2470.0,2329.0,2470.0,598530,2008-08-29
346,2583.0,2583.0,2583.0,2583.0,14850,2008-09-03
347,2710.0,2710.0,2710.0,2710.0,32060,2008-09-04
348,2837.0,2837.0,2837.0,2837.0,52380,2008-09-05
349,2964.0,2978.0,2696.0,2978.0,989660,2008-09-08
350,2837.0,3105.0,2837.0,2837.0,384130,2008-09-09
351,2710.0,2837.0,2696.0,2696.0,130130,2008-09-10
352,2569.0,2569.0,2569.0,2569.0,47800,2008-09-11
353,2442.0,2442.0,2442.0,2442.0,26880,2008-09-12
354,2329.0,2555.0,2329.0,2329.0,388540,2008-09-15
355,2216.0,2216.0,2216.0,2216.0,64540,2008-09-16
356,2117.0,2117.0,2117.0,2117.0,14310,2008-09-17
357,2018.0,2018.0,2018.0,2018.0,89070,2008-09-18
358,2103.0,2117.0,2018.0,2117.0,258170,2008-09-19
359,2216.0,2216.0,2216.0,2216.0,2940,2008-09-22
360,2216.0,2315.0,2117.0,2315.0,769840,2008-09-23
361,2230.0,2258.0,2202.0,2202.0,132380,2008-09-24
362,2160.0,2258.0,2160.0,2258.0,214330,2008-09-25
363,2371.0,2371.0,2188.0,2287.0,323100,2008-09-26
364,2230.0,2258.0,2188.0,2202.0,86950,2008-09-29
365,2103.0,2103.0,2103.0,2103.0,61700,2008-09-30
366,2174.0,2174.0,2004.0,2117.0,191730,2008-10-01
367,2174.0,2174.0,2089.0,2174.0,104660,2008-10-02
368,2117.0,2174.0,2117.0,2174.0,105240,2008-10-03
369,2075.0,2089.0,2075.0,2075.0,44580,2008-10-06
370,1976.0,1976.0,1976.0,1976.0,8020,2008-10-07
371,1877.0,1877.0,1877.0,1877.0,14690,2008-10-08
372,1793.0,1905.0,1793.0,1793.0,213650,2008-10-09
373,1708.0,1708.0,1708.0,1708.0,106640,2008-10-10
374,1623.0,1708.0,1623.0,1623.0,189060,2008-10-13
375,1694.0,1694.0,1694.0,1694.0,4360,2008-10-14
376,1778.0,1778.0,1651.0,1778.0,246530,2008-10-15
377,1694.0,1807.0,1694.0,1778.0,143460,2008-10-16
378,1863.0,1863.0,1835.0,1863.0,364360,2008-10-17
379,1948.0,1948.0,1877.0,1905.0,135160,2008-10-20
380,1990.0,1990.0,1891.0,1920.0,248400,2008-10-21
381,1863.0,1891.0,1835.0,1835.0,93260,2008-10-22
382,1764.0,1764.0,1750.0,1750.0,163570,2008-10-23
383,1694.0,1807.0,1666.0,1666.0,122420,2008-10-24
384,1595.0,1736.0,1595.0,1595.0,183370,2008-10-27
385,1524.0,1651.0,1524.0,1651.0,167460,2008-10-28
386,1722.0,1722.0,1651.0,1722.0,226460,2008-10-29
387,1694.0,1764.0,1651.0,1764.0,56580,2008-10-30
388,1778.0,1793.0,1750.0,1778.0,46000,2008-10-31
389,1722.0,1807.0,1694.0,1736.0,50870,2008-11-03
390,1736.0,1807.0,1680.0,1807.0,72250,2008-11-04
391,1877.0,1891.0,1877.0,1891.0,144550,2008-11-05
392,1807.0,1905.0,1807.0,1807.0,97460,2008-11-06
393,1736.0,1807.0,1722.0,1736.0,81220,2008-11-07
394,1750.0,1778.0,1708.0,1708.0,22390,2008-11-10
395,1750.0,1750.0,1694.0,1694.0,65670,2008-11-11
396,1609.0,1637.0,1609.0,1609.0,307800,2008-11-12
397,1581.0,1680.0,1581.0,1680.0,47870,2008-11-13
398,1750.0,1750.0,1750.0,1750.0,32910,2008-11-14
399,1793.0,1793.0,1750.0,1750.0,51820,2008-11-17
400,1708.0,1708.0,1694.0,1694.0,36900,2008-11-18
401,1722.0,1722.0,1666.0,1666.0,60070,2008-11-19
402,1609.0,1623.0,1595.0,1623.0,96190,2008-11-20
403,1581.0,1637.0,1581.0,1623.0,47670,2008-11-21
404,1623.0,1637.0,1609.0,1637.0,36640,2008-11-24
405,1666.0,1708.0,1637.0,1708.0,78450,2008-11-25
406,1708.0,1708.0,1651.0,1651.0,33970,2008-11-26
407,1651.0,1651.0,1581.0,1581.0,25780,2008-11-27
408,1609.0,1651.0,1609.0,1651.0,15110,2008-11-28
409,1623.0,1680.0,1609.0,1623.0,13080,2008-12-01
410,1595.0,1651.0,1553.0,1651.0,15590,2008-12-02
411,1609.0,1651.0,1609.0,1623.0,12220,2008-12-03
412,1637.0,1651.0,1623.0,1623.0,34680,2008-12-04
413,1623.0,1623.0,1581.0,1595.0,10850,2008-12-05
414,1553.0,1553.0,1524.0,1524.0,49760,2008-12-08
415,1553.0,1553.0,1468.0,1553.0,60650,2008-12-09
416,1524.0,1553.0,1524.0,1538.0,21900,2008-12-10
417,1595.0,1595.0,1496.0,1553.0,20530,2008-12-11
418,1553.0,1623.0,1553.0,1623.0,50440,2008-12-12
419,1680.0,1694.0,1623.0,1666.0,36560,2008-12-15
420,1609.0,1637.0,1595.0,1595.0,28600,2008-12-16
421,1553.0,1609.0,1553.0,1609.0,21200,2008-12-17
422,1609.0,1609.0,1567.0,1609.0,28240,2008-12-18
423,1581.0,1609.0,1538.0,1538.0,42340,2008-12-19
424,1609.0,1609.0,1609.0,1609.0,18930,2008-12-22
425,1623.0,1623.0,1581.0,1609.0,31800,2008-12-23
426,1567.0,1637.0,1567.0,1637.0,17970,2008-12-24
427,1680.0,1680.0,1637.0,1637.0,31840,2008-12-25
428,1651.0,1651.0,1609.0,1651.0,16470,2008-12-26
429,1680.0,1680.0,1651.0,1651.0,25340,2008-12-29
430,1651.0,1680.0,1651.0,1680.0,216430,2008-12-30
431,1623.0,1623.0,1609.0,1623.0,20750,2008-12-31
432,1567.0,1623.0,1553.0,1623.0,10700,2009-01-02
433,1637.0,1637.0,1609.0,1637.0,8980,2009-01-05
434,1666.0,1680.0,1651.0,1680.0,24910,2009-01-06
435,1722.0,1722.0,1651.0,1666.0,21140,2009-01-07
