,Open,High,Low,Close,Volume,TradingDate
54,5819.0,5819.0,5692.0,5735.0,9000,2009-12-07
55,5650.0,5692.0,5650.0,5650.0,5800,2009-12-08
56,5397.0,5397.0,5271.0,5313.0,18800,2009-12-09
57,5650.0,5650.0,5482.0,5608.0,4000,2009-12-10
58,5229.0,5735.0,5229.0,5271.0,6500,2009-12-11
59,5271.0,5271.0,5060.0,5271.0,6700,2009-12-14
60,5271.0,5566.0,5144.0,5397.0,8200,2009-12-15
61,5397.0,5439.0,5060.0,5102.0,15300,2009-12-16
62,4765.0,5229.0,4765.0,4933.0,11600,2009-12-17
63,5229.0,5271.0,5144.0,5229.0,22500,2009-12-18
64,5524.0,5566.0,5355.0,5524.0,36300,2009-12-21
65,5861.0,5861.0,5524.0,5692.0,11900,2009-12-22
66,5692.0,5692.0,5524.0,5608.0,11600,2009-12-23
67,5692.0,5692.0,5566.0,5608.0,15800,2009-12-24
68,5735.0,5819.0,5735.0,5777.0,24100,2009-12-25
69,5988.0,5988.0,5482.0,5650.0,10500,2009-12-28
70,5692.0,5692.0,5271.0,5355.0,16400,2009-12-29
71,5355.0,5482.0,5186.0,5397.0,13400,2009-12-30
72,5524.0,5650.0,5439.0,5566.0,32900,2009-12-31
73,5566.0,5945.0,5566.0,5903.0,53500,2010-01-04
74,6198.0,6283.0,6030.0,6198.0,44100,2010-01-05
75,6156.0,6241.0,5945.0,6072.0,10300,2010-01-06
76,6072.0,6156.0,5692.0,5777.0,32800,2010-01-07
77,5819.0,5903.0,5692.0,5819.0,28000,2010-01-08
78,5945.0,5945.0,5692.0,5777.0,17500,2010-01-11
79,5945.0,5945.0,5397.0,5650.0,20900,2010-01-12
80,5903.0,5903.0,5313.0,5482.0,17700,2010-01-13
81,5819.0,5861.0,5608.0,5777.0,15600,2010-01-14
82,6030.0,6030.0,5735.0,5777.0,1800,2010-01-15
83,5903.0,5903.0,5439.0,5566.0,5000,2010-01-18
84,5650.0,5650.0,5482.0,5566.0,9200,2010-01-19
85,5692.0,5692.0,5271.0,5482.0,4100,2010-01-20
86,5777.0,5777.0,5186.0,5355.0,9100,2010-01-21
87,5566.0,5566.0,5060.0,5229.0,11900,2010-01-22
88,5229.0,5482.0,5018.0,5271.0,4400,2010-01-25
89,5524.0,5524.0,5397.0,5439.0,15300,2010-01-26
90,5271.0,5482.0,5144.0,5229.0,3300,2010-01-27
91,4891.0,5229.0,4891.0,4933.0,19900,2010-01-28
92,5229.0,5271.0,5018.0,5102.0,15200,2010-01-29
93,5271.0,5271.0,5060.0,5102.0,9500,2010-02-01
94,5271.0,5271.0,4976.0,5060.0,3400,2010-02-02
95,5144.0,5144.0,5060.0,5144.0,3100,2010-02-03
96,4849.0,5229.0,4807.0,4976.0,6400,2010-02-04
97,5229.0,5229.0,4849.0,4976.0,4200,2010-02-05
98,5186.0,5229.0,4891.0,5144.0,5700,2010-02-08
99,5186.0,5186.0,4891.0,4976.0,6600,2010-02-09
100,5229.0,5229.0,5229.0,5229.0,100,2010-02-10
101,5271.0,5271.0,4933.0,5102.0,2400,2010-02-11
102,5271.0,5271.0,5144.0,5229.0,6100,2010-02-12
103,5355.0,5355.0,5229.0,5271.0,4200,2010-02-22
104,5229.0,5271.0,4976.0,5060.0,2200,2010-02-23
105,5271.0,5271.0,5060.0,5102.0,900,2010-02-24
106,5271.0,5271.0,5060.0,5102.0,4000,2010-02-25
107,5060.0,5144.0,4976.0,5060.0,2300,2010-02-26
108,5186.0,5186.0,5060.0,5144.0,4100,2010-03-01
109,5355.0,5355.0,5060.0,5102.0,6700,2010-03-02
110,5271.0,5271.0,5102.0,5144.0,10800,2010-03-03
111,5355.0,5355.0,4849.0,5018.0,21000,2010-03-04
112,5144.0,5144.0,5018.0,5102.0,12900,2010-03-05
113,5271.0,5313.0,5186.0,5271.0,25000,2010-03-08
114,5313.0,5313.0,5186.0,5313.0,21100,2010-03-09
115,5355.0,5397.0,5229.0,5313.0,21500,2010-03-10
116,5355.0,5355.0,5229.0,5271.0,22800,2010-03-11
117,5271.0,5397.0,5229.0,5271.0,18400,2010-03-12
118,5271.0,5608.0,5271.0,5397.0,90900,2010-03-15
119,5482.0,5566.0,5397.0,5439.0,26800,2010-03-16
120,5439.0,5819.0,5439.0,5735.0,149500,2010-03-17
121,6072.0,6114.0,5945.0,6114.0,85300,2010-03-18
122,6409.0,6536.0,5988.0,6198.0,69100,2010-03-19
123,6325.0,6536.0,5819.0,6156.0,45200,2010-03-22
124,6072.0,6156.0,5819.0,5945.0,28900,2010-03-23
125,6156.0,6156.0,5692.0,5988.0,29700,2010-03-24
126,6072.0,6072.0,5608.0,5650.0,48800,2010-03-25
127,5861.0,5861.0,5397.0,5524.0,38800,2010-03-26
128,5524.0,5608.0,5313.0,5482.0,33400,2010-03-29
129,5819.0,5861.0,5566.0,5861.0,78700,2010-03-30
130,5482.0,6072.0,5482.0,5650.0,19700,2010-03-31
131,5819.0,5819.0,5482.0,5650.0,17000,2010-04-01
132,5861.0,5861.0,5439.0,5566.0,13000,2010-04-02
133,5566.0,5819.0,5482.0,5566.0,37900,2010-04-05
134,5692.0,5692.0,5482.0,5524.0,36400,2010-04-06
135,5650.0,5650.0,5397.0,5482.0,17900,2010-04-07
136,5397.0,5692.0,5102.0,5439.0,22300,2010-04-08
137,5735.0,5819.0,5650.0,5777.0,65000,2010-04-09
138,5777.0,5945.0,5692.0,5777.0,69800,2010-04-12
139,5819.0,5819.0,5650.0,5692.0,23000,2010-04-13
140,5735.0,5819.0,5650.0,5735.0,44300,2010-04-14
141,5861.0,5861.0,5692.0,5735.0,27200,2010-04-15
142,5819.0,6072.0,5735.0,5861.0,69800,2010-04-16
143,5988.0,6241.0,5988.0,6241.0,154400,2010-04-19
144,6662.0,6662.0,6662.0,6662.0,68000,2010-04-20
145,7084.0,7126.0,7042.0,7126.0,163900,2010-04-21
146,7590.0,7590.0,6662.0,6789.0,165000,2010-04-22
147,6789.0,6789.0,6325.0,6325.0,136700,2010-04-26
148,6325.0,6747.0,6325.0,6578.0,78300,2010-04-27
149,6578.0,6747.0,6451.0,6536.0,49800,2010-04-28
150,6747.0,6747.0,6156.0,6494.0,59700,2010-04-29
151,6747.0,6873.0,6409.0,6747.0,83800,2010-05-04
152,6747.0,6831.0,6620.0,6704.0,52200,2010-05-05
153,6831.0,7168.0,6831.0,7168.0,308000,2010-05-06
154,7463.0,7632.0,7126.0,7463.0,292300,2010-05-07
155,7801.0,7969.0,7506.0,7927.0,260800,2010-05-10
156,8433.0,8433.0,7421.0,7759.0,105500,2010-05-11
157,7506.0,7506.0,7253.0,7295.0,46300,2010-05-12
158,6789.0,7126.0,6789.0,6831.0,45900,2010-05-13
159,6367.0,7295.0,6367.0,7042.0,151800,2010-05-14
160,7168.0,7168.0,6578.0,6704.0,75700,2010-05-17
161,6831.0,6831.0,6283.0,6536.0,40900,2010-05-18
162,6325.0,6325.0,6114.0,6156.0,97100,2010-05-19
163,5903.0,6451.0,5819.0,6072.0,36900,2010-05-20
164,6494.0,6494.0,6030.0,6123.0,38600,2010-05-21
165,6494.0,6540.0,6308.0,6447.0,39800,2010-05-24
166,6540.0,6725.0,6076.0,6447.0,18300,2010-05-25
167,6586.0,6772.0,6401.0,6540.0,66300,2010-05-26
168,6818.0,6818.0,6401.0,6494.0,28000,2010-05-27
169,6725.0,6865.0,6586.0,6772.0,66300,2010-05-28
170,7143.0,7143.0,6447.0,6540.0,15500,2010-05-31
171,6725.0,6725.0,6401.0,6447.0,33900,2010-06-01
172,6447.0,6540.0,6447.0,6494.0,34600,2010-06-02
173,6818.0,6818.0,6540.0,6586.0,46900,2010-06-03
174,6494.0,6633.0,6308.0,6540.0,32700,2010-06-04
175,6262.0,6447.0,6123.0,6215.0,26400,2010-06-07
176,6262.0,6354.0,6076.0,6262.0,27200,2010-06-08
177,6633.0,6633.0,6354.0,6401.0,10700,2010-06-09
178,6447.0,6447.0,6354.0,6401.0,28300,2010-06-10
179,6540.0,6540.0,6447.0,6494.0,24800,2010-06-11
180,6447.0,6725.0,6447.0,6633.0,45000,2010-06-14
181,6679.0,6679.0,6447.0,6586.0,22000,2010-06-15
182,6586.0,6586.0,6540.0,6586.0,47400,2010-06-16
183,6679.0,6679.0,6354.0,6494.0,18400,2010-06-17
184,6540.0,6633.0,6494.0,6540.0,53300,2010-06-18
185,6540.0,6957.0,6540.0,6957.0,131200,2010-06-21
186,7236.0,7421.0,7097.0,7282.0,139500,2010-06-22
187,7143.0,7189.0,6957.0,7004.0,30600,2010-06-23
188,7050.0,7097.0,6911.0,7004.0,34400,2010-06-24
189,6865.0,6957.0,6586.0,6679.0,47600,2010-06-25
190,6679.0,6911.0,6540.0,6679.0,59200,2010-06-28
191,6865.0,6865.0,6540.0,6633.0,31400,2010-06-29
192,6679.0,6679.0,6308.0,6447.0,21300,2010-06-30
193,6586.0,6772.0,6586.0,6679.0,9800,2010-07-01
194,6818.0,6911.0,6679.0,6725.0,15300,2010-07-02
195,6911.0,6911.0,6679.0,6725.0,17200,2010-07-05
196,6679.0,6725.0,6586.0,6633.0,12900,2010-07-06
197,6725.0,6725.0,6586.0,6633.0,13500,2010-07-07
198,6679.0,6679.0,6586.0,6633.0,14400,2010-07-08
199,6679.0,6679.0,6586.0,6633.0,19100,2010-07-09
200,6911.0,6911.0,6633.0,6679.0,8900,2010-07-12
201,6818.0,6911.0,6725.0,6818.0,32100,2010-07-13
202,7004.0,7282.0,6865.0,7189.0,203100,2010-07-14
203,7607.0,7653.0,7560.0,7653.0,150000,2010-07-15
204,8163.0,8163.0,7978.0,8163.0,326300,2010-07-16
205,8720.0,8720.0,8674.0,8720.0,96100,2010-07-19
206,9323.0,9323.0,9277.0,9323.0,435200,2010-07-20
207,9045.0,9277.0,8674.0,8766.0,364200,2010-07-21
208,8674.0,9369.0,8674.0,9323.0,457700,2010-07-22
209,9740.0,9972.0,9323.0,9879.0,269200,2010-07-23
210,10111.0,10297.0,9230.0,9416.0,83500,2010-07-26
211,8813.0,8813.0,8766.0,8766.0,78500,2010-07-27
212,8163.0,8720.0,8163.0,8256.0,350500,2010-07-28
213,8442.0,8581.0,8071.0,8349.0,82700,2010-07-29
214,8813.0,8859.0,8349.0,8674.0,73000,2010-07-30
215,8813.0,9277.0,8813.0,9230.0,331400,2010-08-02
216,9833.0,9833.0,8720.0,9091.0,119400,2010-08-03
217,8534.0,8627.0,8488.0,8488.0,152900,2010-08-04
218,8813.0,8813.0,7931.0,8210.0,75900,2010-08-05
219,8442.0,8442.0,7700.0,7746.0,134600,2010-08-06
220,7746.0,7746.0,7236.0,7282.0,210800,2010-08-09
221,7653.0,7746.0,6818.0,7097.0,145800,2010-08-10
222,7375.0,7560.0,7143.0,7421.0,137900,2010-08-11
223,7607.0,7607.0,6957.0,7236.0,82600,2010-08-12
224,6957.0,7514.0,6818.0,7236.0,83500,2010-08-13
225,7607.0,7700.0,7328.0,7700.0,92800,2010-08-16
226,7978.0,7978.0,7328.0,7468.0,62500,2010-08-17
227,7607.0,7607.0,7004.0,7097.0,60100,2010-08-18
228,7143.0,7189.0,6911.0,7004.0,51500,2010-08-19
229,7143.0,7143.0,6679.0,6911.0,29100,2010-08-20
230,7050.0,7050.0,6725.0,6818.0,23900,2010-08-23
231,6633.0,6633.0,6354.0,6401.0,132500,2010-08-24
232,6030.0,6076.0,5983.0,5983.0,31900,2010-08-25
233,5566.0,6076.0,5566.0,5751.0,107800,2010-08-26
234,5612.0,5705.0,5427.0,5566.0,71500,2010-08-27
235,5937.0,5937.0,5937.0,5937.0,14800,2010-08-30
236,6262.0,6308.0,6030.0,6262.0,104100,2010-08-31
237,6633.0,6679.0,6494.0,6679.0,139300,2010-09-01
238,7097.0,7143.0,7050.0,7143.0,118900,2010-09-06
239,7607.0,7607.0,6818.0,7097.0,82400,2010-09-07
240,6725.0,6818.0,6633.0,6679.0,170100,2010-09-08
241,6911.0,7143.0,6725.0,7097.0,103900,2010-09-09
242,7328.0,7328.0,6633.0,6818.0,51200,2010-09-10
243,6633.0,6633.0,6354.0,6354.0,95400,2010-09-13
244,6679.0,6679.0,6123.0,6308.0,29900,2010-09-14
245,6401.0,6401.0,6123.0,6262.0,43200,2010-09-15
246,6401.0,6401.0,6308.0,6354.0,24700,2010-09-16
247,6772.0,6772.0,6586.0,6772.0,85600,2010-09-17
248,6957.0,6957.0,6633.0,6725.0,33300,2010-09-20
249,6772.0,6772.0,6262.0,6354.0,33100,2010-09-21
250,6354.0,6494.0,6262.0,6354.0,29600,2010-09-22
251,6354.0,6401.0,6169.0,6262.0,84700,2010-09-23
252,6401.0,6494.0,6123.0,6262.0,50500,2010-09-24
253,6586.0,6679.0,6308.0,6540.0,44500,2010-09-27
254,6494.0,6540.0,6354.0,6447.0,32000,2010-09-28
255,6447.0,6447.0,6030.0,6215.0,54000,2010-09-29
256,6354.0,6354.0,6076.0,6169.0,26800,2010-09-30
257,6447.0,6447.0,6030.0,6123.0,17500,2010-10-01
258,5937.0,5937.0,5705.0,5798.0,42200,2010-10-04
259,5798.0,6030.0,5798.0,5891.0,41000,2010-10-05
260,6123.0,6123.0,5937.0,6076.0,8100,2010-10-06
261,6076.0,6076.0,5844.0,5983.0,40000,2010-10-07
262,5983.0,6030.0,5798.0,5891.0,13700,2010-10-08
263,6262.0,6262.0,5891.0,5937.0,10600,2010-10-11
264,6030.0,6030.0,5798.0,5844.0,14500,2010-10-12
265,5844.0,5844.0,5705.0,5751.0,14100,2010-10-13
266,6030.0,6030.0,5751.0,5937.0,31200,2010-10-14
267,6123.0,6123.0,5798.0,5798.0,10600,2010-10-15
268,5798.0,5798.0,5751.0,5751.0,1000,2010-10-18
269,5751.0,5751.0,5473.0,5566.0,14000,2010-10-19
270,5798.0,5798.0,5195.0,5288.0,29900,2010-10-20
271,5380.0,5473.0,5241.0,5288.0,20700,2010-10-21
272,5427.0,5427.0,4963.0,5056.0,30100,2010-10-22
273,5380.0,5380.0,4963.0,5102.0,30200,2010-10-25
274,5427.0,5427.0,5427.0,5427.0,6900,2010-10-26
275,5520.0,5520.0,5288.0,5380.0,10400,2010-10-27
276,5380.0,5380.0,5241.0,5334.0,4600,2010-10-28
277,5380.0,5380.0,5195.0,5241.0,8000,2010-10-29
278,5427.0,5427.0,5380.0,5427.0,1300,2010-11-01
279,5195.0,5195.0,5056.0,5102.0,13900,2010-11-02
280,4870.0,4870.0,4777.0,4870.0,12800,2010-11-03
281,4917.0,5102.0,4870.0,4917.0,24100,2010-11-04
282,5241.0,5241.0,5241.0,5241.0,23200,2010-11-05
283,5195.0,5520.0,5195.0,5288.0,8200,2010-11-08
284,5195.0,5195.0,4963.0,5056.0,6500,2010-11-09
285,5102.0,5102.0,4963.0,5056.0,4900,2010-11-10
286,5056.0,5056.0,4824.0,4870.0,10700,2010-11-11
287,4824.0,4870.0,4592.0,4777.0,30500,2010-11-12
288,5009.0,5102.0,4453.0,4592.0,40500,2010-11-15
289,4685.0,4685.0,4545.0,4592.0,15000,2010-11-16
290,4638.0,4824.0,4592.0,4685.0,18700,2010-11-17
291,4685.0,4777.0,4685.0,4731.0,26500,2010-11-18
292,4824.0,4824.0,4499.0,4592.0,13000,2010-11-19
293,4592.0,4685.0,4499.0,4545.0,3900,2010-11-22
294,4685.0,4685.0,4545.0,4638.0,1900,2010-11-23
295,4685.0,4685.0,4592.0,4638.0,4300,2010-11-24
296,4731.0,4917.0,4685.0,4777.0,43400,2010-11-25
297,4824.0,4963.0,4592.0,4731.0,36100,2010-11-26
298,4731.0,5056.0,4685.0,4917.0,50400,2010-11-29
299,5195.0,5241.0,5195.0,5241.0,71700,2010-11-30
300,5427.0,5427.0,4917.0,5102.0,74100,2010-12-01
301,5148.0,5427.0,4917.0,5241.0,69400,2010-12-02
302,5520.0,5566.0,5473.0,5566.0,71700,2010-12-03
303,5566.0,5798.0,5427.0,5612.0,40400,2010-12-06
304,5380.0,5473.0,5241.0,5288.0,49600,2010-12-07
305,5566.0,5566.0,4963.0,5009.0,78200,2010-12-08
306,5056.0,5195.0,4870.0,5009.0,37000,2010-12-09
307,5056.0,5288.0,5056.0,5195.0,37500,2010-12-10
308,5288.0,5520.0,5288.0,5473.0,85200,2010-12-13
309,5659.0,5659.0,5102.0,5195.0,30300,2010-12-14
310,5102.0,5241.0,4917.0,5009.0,40000,2010-12-15
311,4824.0,4870.0,4731.0,4777.0,25800,2010-12-16
312,4963.0,5009.0,4870.0,4917.0,15900,2010-12-17
313,5102.0,5102.0,4777.0,4917.0,45300,2010-12-20
314,4824.0,4917.0,4731.0,4824.0,40500,2010-12-21
315,4963.0,4963.0,4777.0,4824.0,36100,2010-12-22
316,4824.0,4870.0,4777.0,4824.0,23900,2010-12-23
317,4870.0,4870.0,4777.0,4824.0,13900,2010-12-24
318,4870.0,4870.0,4777.0,4824.0,13100,2010-12-27
319,4824.0,4917.0,4824.0,4870.0,11400,2010-12-28
320,4870.0,4917.0,4824.0,4870.0,19200,2010-12-29
321,4824.0,4870.0,4777.0,4824.0,11600,2010-12-30
322,4870.0,4917.0,4685.0,4777.0,47100,2010-12-31
323,5009.0,5102.0,5009.0,5056.0,97600,2011-01-04
324,4824.0,5148.0,4824.0,5056.0,12900,2011-01-05
325,5056.0,5056.0,4870.0,5009.0,15400,2011-01-06
326,5056.0,5056.0,4917.0,5009.0,10400,2011-01-07
327,5009.0,5056.0,4777.0,4963.0,25800,2011-01-10
328,5102.0,5288.0,5009.0,5195.0,120400,2011-01-11
329,5195.0,5241.0,4963.0,5195.0,52100,2011-01-12
330,5241.0,5241.0,5009.0,5195.0,25300,2011-01-13
331,5195.0,5241.0,5102.0,5195.0,45600,2011-01-14
332,5241.0,5241.0,5102.0,5241.0,40200,2011-01-17
333,5241.0,5241.0,4963.0,5148.0,34900,2011-01-18
334,5195.0,5195.0,5009.0,5056.0,20800,2011-01-19
335,5195.0,5380.0,4963.0,5288.0,43700,2011-01-20
336,5195.0,5288.0,4963.0,5102.0,15300,2011-01-21
337,5195.0,5241.0,4963.0,5102.0,10000,2011-01-24
338,5056.0,5056.0,4963.0,5056.0,10300,2011-01-25
339,5102.0,5148.0,4870.0,4963.0,23600,2011-01-26
340,5102.0,5102.0,4917.0,5009.0,20600,2011-01-27
341,5102.0,5102.0,4870.0,5009.0,22500,2011-01-28
342,5195.0,5195.0,5148.0,5195.0,11300,2011-02-08
343,5195.0,5288.0,4917.0,5195.0,19700,2011-02-09
344,5195.0,5288.0,5102.0,5241.0,10900,2011-02-10
345,5009.0,5195.0,4917.0,5056.0,24200,2011-02-11
346,5009.0,5056.0,5009.0,5009.0,10700,2011-02-14
347,4963.0,4963.0,4963.0,4963.0,1600,2011-02-15
348,5009.0,5009.0,4917.0,4963.0,4500,2011-02-16
349,4963.0,4963.0,4731.0,4777.0,13400,2011-02-17
350,4917.0,4917.0,4685.0,4777.0,9300,2011-02-18
351,4499.0,4499.0,4453.0,4453.0,12400,2011-02-21
352,4638.0,4731.0,4174.0,4406.0,44800,2011-02-22
353,4453.0,4499.0,4221.0,4406.0,16600,2011-02-23
354,4499.0,4499.0,4221.0,4406.0,11000,2011-02-24
355,4499.0,4499.0,4360.0,4406.0,23100,2011-02-25
356,4453.0,4545.0,4453.0,4545.0,8600,2011-02-28
357,4453.0,4499.0,4267.0,4406.0,18600,2011-03-01
358,4592.0,4638.0,4267.0,4453.0,15700,2011-03-02
359,4592.0,4592.0,4221.0,4453.0,10500,2011-03-03
360,4406.0,4499.0,4174.0,4314.0,24700,2011-03-04
361,4406.0,4592.0,4174.0,4360.0,39200,2011-03-07
362,4360.0,4406.0,4082.0,4174.0,30200,2011-03-08
363,4267.0,4314.0,4221.0,4267.0,8500,2011-03-09
364,4360.0,4360.0,4267.0,4314.0,15700,2011-03-10
365,4360.0,4592.0,4360.0,4453.0,23000,2011-03-11
366,4638.0,4731.0,4221.0,4453.0,14700,2011-03-14
367,4406.0,4453.0,4174.0,4406.0,5900,2011-03-15
368,4360.0,4406.0,4128.0,4360.0,12000,2011-03-16
369,4360.0,4360.0,4174.0,4360.0,3600,2011-03-17
370,4360.0,4360.0,4174.0,4314.0,19300,2011-03-18
371,4314.0,4406.0,4314.0,4360.0,10800,2011-03-21
372,4360.0,4406.0,4314.0,4314.0,8900,2011-03-22
373,4360.0,4453.0,4314.0,4360.0,44300,2011-03-23
374,4592.0,4638.0,4453.0,4592.0,68000,2011-03-24
375,4731.0,4777.0,4638.0,4731.0,56100,2011-03-25
376,4824.0,4824.0,4685.0,4685.0,60900,2011-03-28
377,4731.0,4731.0,4406.0,4453.0,35800,2011-03-29
378,4685.0,4731.0,4453.0,4638.0,26800,2011-03-30
379,4638.0,4963.0,4638.0,4870.0,34900,2011-03-31
380,4963.0,5056.0,4777.0,5009.0,35700,2011-04-01
381,4963.0,5288.0,4777.0,4963.0,40800,2011-04-04
382,5102.0,5102.0,4685.0,4963.0,25600,2011-04-05
383,5009.0,5009.0,4777.0,5009.0,36700,2011-04-06
384,5056.0,5056.0,4731.0,4963.0,37900,2011-04-07
385,4963.0,4963.0,4731.0,4917.0,36100,2011-04-08
386,4870.0,4963.0,4777.0,4917.0,25600,2011-04-13
387,4870.0,4917.0,4731.0,4870.0,14800,2011-04-14
388,4824.0,4870.0,4545.0,4777.0,28400,2011-04-15
389,4777.0,5056.0,4638.0,5009.0,55400,2011-04-18
390,4917.0,5056.0,4685.0,4917.0,40200,2011-04-19
391,4917.0,5009.0,4592.0,5009.0,37100,2011-04-20
392,4870.0,5009.0,4685.0,4963.0,23900,2011-04-21
393,4963.0,4963.0,4638.0,4917.0,27400,2011-04-22
394,4777.0,4824.0,4592.0,4731.0,30400,2011-04-25
395,4777.0,4870.0,4499.0,4824.0,20900,2011-04-26
396,4870.0,4870.0,4499.0,4824.0,30500,2011-04-27
397,4731.0,4917.0,4499.0,4777.0,33000,2011-04-28
398,4777.0,4777.0,4453.0,4638.0,37600,2011-04-29
399,4638.0,4777.0,4638.0,4777.0,20500,2011-05-04
400,4638.0,4638.0,4453.0,4592.0,18700,2011-05-05
401,4360.0,4453.0,4360.0,4453.0,10500,2011-05-06
402,4499.0,4499.0,4453.0,4499.0,21100,2011-05-09
403,4267.0,4406.0,4221.0,4314.0,25600,2011-05-10
404,4360.0,4453.0,4174.0,4314.0,24900,2011-05-11
405,4267.0,4267.0,4174.0,4267.0,15500,2011-05-12
406,4174.0,4174.0,3989.0,4174.0,18000,2011-05-13
407,4406.0,4406.0,3943.0,4360.0,23000,2011-05-16
408,4360.0,4592.0,4128.0,4499.0,27200,2011-05-17
409,4592.0,4638.0,4221.0,4406.0,39000,2011-05-18
410,4453.0,4453.0,4174.0,4406.0,26100,2011-05-19
411,4174.0,4592.0,4128.0,4360.0,39800,2011-05-20
412,4406.0,4406.0,4082.0,4267.0,27400,2011-05-23
413,4360.0,4360.0,3989.0,4314.0,17000,2011-05-24
414,4360.0,4360.0,4035.0,4314.0,22200,2011-05-25
415,4174.0,4174.0,4035.0,4128.0,7700,2011-05-26
416,3850.0,4128.0,3850.0,4035.0,8300,2011-05-27
417,4082.0,4082.0,3757.0,3850.0,23500,2011-05-30
418,3803.0,3943.0,3618.0,3896.0,14200,2011-05-31
419,3664.0,3943.0,3664.0,3711.0,14900,2011-06-01
420,3803.0,3850.0,3757.0,3803.0,21100,2011-06-02
421,3850.0,3896.0,3618.0,3803.0,18700,2011-06-03
422,3850.0,3896.0,3571.0,3711.0,13200,2011-06-06
423,3711.0,3711.0,3525.0,3571.0,9300,2011-06-07
424,3618.0,3618.0,3386.0,3571.0,9100,2011-06-08
425,3618.0,3618.0,3525.0,3571.0,6700,2011-06-09
426,3618.0,3757.0,3618.0,3711.0,17100,2011-06-10
427,3803.0,3896.0,3711.0,3803.0,26700,2011-06-13
428,3850.0,3896.0,3618.0,3711.0,13000,2011-06-14
429,3757.0,3757.0,3525.0,3618.0,9200,2011-06-15
430,3757.0,3757.0,3711.0,3711.0,11000,2011-06-16
431,3711.0,3803.0,3479.0,3618.0,16200,2011-06-17
432,3664.0,3664.0,3571.0,3618.0,4900,2011-06-20
433,3827.0,3827.0,3673.0,3724.0,7500,2011-06-21
434,3776.0,3827.0,3724.0,3776.0,5800,2011-06-22
435,3776.0,3776.0,3776.0,3776.0,500,2011-06-23
