,Open,High,Low,Close,Volume,TradingDate
440,10172.0,10172.0,9894.0,10172.0,73540,2013-11-14
441,10068.0,10241.0,10068.0,10241.0,106790,2013-11-15
442,10207.0,10276.0,10207.0,10241.0,60990,2013-11-18
443,10241.0,10311.0,10207.0,10311.0,126210,2013-11-19
444,10311.0,10346.0,10207.0,10276.0,85430,2013-11-20
445,10276.0,10311.0,10276.0,10276.0,39460,2013-11-21
446,10276.0,10346.0,10276.0,10346.0,85430,2013-11-22
447,10346.0,10380.0,10276.0,10380.0,118450,2013-11-25
448,10380.0,10415.0,9790.0,10380.0,85720,2013-11-26
449,10346.0,10450.0,10346.0,10380.0,89050,2013-11-27
450,10346.0,10380.0,10311.0,10346.0,90590,2013-11-28
451,10311.0,10346.0,10241.0,10346.0,105570,2013-11-29
452,10346.0,10346.0,10346.0,10346.0,32350,2013-12-02
453,10380.0,10589.0,10346.0,10589.0,41650,2013-12-03
454,10589.0,10623.0,10589.0,10623.0,50150,2013-12-04
455,10554.0,10589.0,10450.0,10450.0,20520,2013-12-05
456,10415.0,10415.0,9755.0,9755.0,21150,2013-12-06
457,9894.0,9894.0,9860.0,9860.0,21200,2013-12-09
458,9860.0,9998.0,9860.0,9998.0,51870,2013-12-10
459,10068.0,10137.0,10068.0,10137.0,35640,2013-12-11
460,10068.0,10137.0,10068.0,10137.0,43210,2013-12-12
461,10137.0,10172.0,10068.0,10172.0,50260,2013-12-13
462,10068.0,10172.0,10068.0,10103.0,64740,2013-12-16
463,10068.0,10103.0,10068.0,10103.0,45100,2013-12-17
464,10068.0,10103.0,10068.0,10068.0,63630,2013-12-18
465,10068.0,10137.0,10068.0,10137.0,34070,2013-12-19
466,10137.0,10207.0,10137.0,10207.0,20200,2013-12-20
467,10207.0,10276.0,10172.0,10276.0,27550,2013-12-23
468,10207.0,10276.0,10207.0,10276.0,30620,2013-12-24
469,10241.0,10276.0,10241.0,10276.0,27050,2013-12-25
470,10276.0,10311.0,10276.0,10311.0,29040,2013-12-26
471,10276.0,10346.0,9755.0,10346.0,28940,2013-12-27
472,10346.0,10346.0,10311.0,10311.0,23010,2013-12-30
473,10311.0,10346.0,10311.0,10346.0,55090,2013-12-31
474,10346.0,10380.0,10346.0,10346.0,27750,2014-01-02
475,10346.0,10346.0,10346.0,10346.0,29450,2014-01-03
476,10346.0,10346.0,10311.0,10346.0,40110,2014-01-06
477,10311.0,10346.0,10311.0,10311.0,21300,2014-01-07
478,10311.0,10311.0,10276.0,10276.0,11800,2014-01-08
479,10276.0,10276.0,10172.0,10172.0,30730,2014-01-09
480,10033.0,10207.0,9998.0,10207.0,35000,2014-01-10
481,10207.0,10241.0,10207.0,10241.0,62510,2014-01-13
482,10241.0,10276.0,10241.0,10276.0,50970,2014-01-14
483,10311.0,10311.0,10276.0,10311.0,18650,2014-01-15
484,10346.0,10380.0,10311.0,10346.0,14100,2014-01-16
485,10346.0,10415.0,10346.0,10415.0,53210,2014-01-17
486,10415.0,10485.0,10415.0,10485.0,50900,2014-01-20
487,10485.0,10519.0,10450.0,10519.0,50730,2014-01-21
488,10519.0,10519.0,10485.0,10519.0,45900,2014-01-22
489,10519.0,10519.0,10380.0,10380.0,35800,2014-01-23
490,10276.0,10450.0,10276.0,10450.0,39720,2014-01-24
491,10450.0,10450.0,10415.0,10450.0,38150,2014-01-27
492,10415.0,10485.0,10415.0,10485.0,90600,2014-02-06
493,10485.0,10519.0,10415.0,10519.0,68690,2014-02-07
494,10380.0,10450.0,10380.0,10450.0,73570,2014-02-10
495,10450.0,10589.0,10450.0,10589.0,75050,2014-02-11
496,11318.0,11318.0,10728.0,11040.0,63200,2014-02-12
497,11040.0,11075.0,10762.0,11040.0,60520,2014-02-13
498,11040.0,11075.0,10797.0,11005.0,33550,2014-02-14
499,11040.0,11040.0,10485.0,10866.0,37510,2014-02-17
500,10485.0,10866.0,10415.0,10762.0,53950,2014-02-18
501,10762.0,10797.0,10589.0,10797.0,52610,2014-02-19
502,10797.0,10797.0,10589.0,10728.0,56810,2014-02-20
503,10693.0,10728.0,10658.0,10728.0,49130,2014-02-21
504,10728.0,10797.0,10693.0,10762.0,62310,2014-02-24
505,10728.0,10797.0,10589.0,10762.0,68130,2014-02-25
506,10728.0,10762.0,10693.0,10728.0,61120,2014-02-26
507,10693.0,10728.0,10589.0,10623.0,76430,2014-02-27
508,10623.0,10623.0,10589.0,10623.0,63050,2014-02-28
509,10623.0,10623.0,10554.0,10589.0,101290,2014-03-03
510,10519.0,10554.0,10450.0,10485.0,100010,2014-03-04
511,10485.0,10554.0,10415.0,10554.0,97250,2014-03-05
512,10554.0,10728.0,10519.0,10728.0,105040,2014-03-06
513,10693.0,10762.0,10658.0,10693.0,87850,2014-03-07
514,10693.0,10728.0,10658.0,10693.0,81960,2014-03-10
515,10658.0,10693.0,10623.0,10658.0,101400,2014-03-11
516,10623.0,10728.0,10623.0,10693.0,84070,2014-03-12
517,10658.0,10693.0,10623.0,10658.0,87190,2014-03-13
518,10623.0,10728.0,10589.0,10728.0,100980,2014-03-14
519,10728.0,10797.0,10554.0,10797.0,108980,2014-03-17
520,10728.0,10936.0,10728.0,10936.0,119020,2014-03-18
521,10866.0,11005.0,10762.0,11005.0,117910,2014-03-19
522,10971.0,11075.0,10936.0,10971.0,143150,2014-03-20
523,10450.0,11109.0,10450.0,11109.0,91380,2014-03-21
524,11109.0,11283.0,11109.0,11283.0,115340,2014-03-24
525,11144.0,11318.0,11144.0,11283.0,110680,2014-03-25
526,11144.0,11318.0,11109.0,11283.0,107110,2014-03-26
527,11075.0,11318.0,11075.0,11318.0,103310,2014-03-27
528,11109.0,11352.0,11109.0,11248.0,107860,2014-03-28
529,11248.0,11248.0,10485.0,11214.0,159360,2014-03-31
530,11179.0,11179.0,11075.0,11179.0,101500,2014-04-01
531,11214.0,11248.0,11075.0,11109.0,108410,2014-04-02
532,11109.0,11144.0,11075.0,11109.0,75760,2014-04-03
533,10936.0,11109.0,10693.0,11109.0,93840,2014-04-04
534,11040.0,11214.0,11040.0,11179.0,109680,2014-04-07
535,11387.0,11387.0,11040.0,11040.0,101950,2014-04-08
536,11075.0,11109.0,11040.0,11040.0,43250,2014-04-10
537,11005.0,11005.0,10936.0,10971.0,37160,2014-04-11
538,11040.0,11040.0,10971.0,11005.0,52630,2014-04-14
539,10901.0,10971.0,10832.0,10971.0,31100,2014-04-15
540,10936.0,10971.0,10866.0,10901.0,34610,2014-04-16
541,10901.0,10901.0,10866.0,10901.0,38940,2014-04-17
542,10866.0,10901.0,10866.0,10866.0,44370,2014-04-18
543,10866.0,10866.0,10797.0,10832.0,25050,2014-04-21
544,10832.0,11248.0,10832.0,11248.0,32200,2014-04-22
545,11214.0,11248.0,11179.0,11248.0,36870,2014-04-23
546,11248.0,11283.0,10728.0,10832.0,28290,2014-04-24
547,10936.0,11075.0,10936.0,11075.0,24350,2014-04-25
548,10762.0,11283.0,10762.0,11283.0,12800,2014-04-28
549,10658.0,11248.0,10658.0,11248.0,5060,2014-04-29
550,11214.0,11214.0,11144.0,11179.0,15410,2014-05-05
551,11179.0,11179.0,11075.0,11109.0,20900,2014-05-06
552,11109.0,11109.0,10936.0,10971.0,21720,2014-05-07
553,10380.0,11109.0,10207.0,11075.0,16070,2014-05-08
554,11075.0,11075.0,11075.0,11075.0,10110,2014-05-09
555,11109.0,11109.0,11109.0,11109.0,14810,2014-05-12
556,11109.0,11109.0,11109.0,11109.0,16000,2014-05-13
557,11109.0,11109.0,11109.0,11109.0,14000,2014-05-14
558,11109.0,11109.0,11040.0,11075.0,15730,2014-05-15
559,11040.0,11040.0,11005.0,11040.0,11510,2014-05-16
560,10936.0,10971.0,10866.0,10971.0,18020,2014-05-19
561,10971.0,11040.0,10971.0,11040.0,29230,2014-05-20
562,11040.0,11769.0,10589.0,11769.0,34040,2014-05-21
563,11630.0,12220.0,10971.0,12220.0,41510,2014-05-22
564,12151.0,12325.0,12151.0,12220.0,21180,2014-05-23
565,11665.0,12220.0,11665.0,12151.0,25640,2014-05-26
566,11769.0,12845.0,11769.0,12845.0,21730,2014-05-27
567,12498.0,12811.0,12325.0,12498.0,39040,2014-05-28
568,12359.0,12602.0,12220.0,12394.0,57720,2014-05-29
569,12151.0,12568.0,12047.0,12498.0,32290,2014-05-30
570,12498.0,12637.0,12394.0,12429.0,57270,2014-06-02
571,12394.0,12672.0,12325.0,12463.0,63190,2014-06-03
572,12498.0,12568.0,12359.0,12359.0,58130,2014-06-04
573,12325.0,12811.0,12290.0,12811.0,83300,2014-06-05
574,12637.0,12984.0,12429.0,12949.0,83730,2014-06-06
575,12047.0,12047.0,12047.0,12047.0,122770,2014-06-09
576,11214.0,11214.0,11214.0,11214.0,33620,2014-06-10
577,10450.0,10450.0,10450.0,10450.0,40330,2014-06-11
578,9721.0,9721.0,9721.0,9721.0,33720,2014-06-12
579,9061.0,9061.0,9061.0,9061.0,353700,2014-06-13
580,8436.0,8436.0,8436.0,8436.0,107340,2014-06-16
581,7846.0,9026.0,7846.0,9026.0,583200,2014-06-17
582,8783.0,9061.0,8783.0,9026.0,358180,2014-06-18
583,8853.0,8922.0,8506.0,8922.0,409140,2014-06-19
584,8679.0,8679.0,8332.0,8332.0,390460,2014-06-20
585,7985.0,8193.0,7777.0,7777.0,214360,2014-06-23
586,7881.0,8193.0,7846.0,8054.0,395590,2014-06-24
587,8089.0,8228.0,8020.0,8089.0,194420,2014-06-25
588,8124.0,8124.0,7881.0,7950.0,258800,2014-06-26
589,7811.0,7950.0,7707.0,7846.0,189400,2014-06-27
590,7881.0,8054.0,7811.0,7985.0,337980,2014-06-30
591,8054.0,8089.0,7881.0,8020.0,275360,2014-07-01
592,7985.0,7985.0,7464.0,7638.0,501900,2014-07-02
593,7707.0,7811.0,7638.0,7672.0,300100,2014-07-03
594,7707.0,7707.0,7256.0,7672.0,555660,2014-07-04
595,7742.0,8193.0,7742.0,8193.0,782150,2014-07-07
596,8297.0,8401.0,8297.0,8332.0,522590,2014-07-08
597,8436.0,8436.0,8020.0,8020.0,461460,2014-07-09
598,7985.0,7985.0,7638.0,7811.0,494180,2014-07-10
599,7846.0,8124.0,7811.0,7985.0,683740,2014-07-11
600,8054.0,8158.0,8054.0,8089.0,563630,2014-07-14
601,8124.0,8124.0,7881.0,7985.0,308790,2014-07-15
602,8054.0,8089.0,7811.0,7881.0,421440,2014-07-16
603,7811.0,7846.0,7672.0,7742.0,421380,2014-07-17
604,7742.0,7811.0,7429.0,7811.0,577780,2014-07-18
605,7777.0,7811.0,7429.0,7534.0,441150,2014-07-21
606,7256.0,7603.0,7082.0,7568.0,784810,2014-07-22
607,8057.0,8057.0,7782.0,7874.0,640450,2014-07-23
608,7828.0,7965.0,7645.0,7965.0,494460,2014-07-24
609,7965.0,7965.0,7736.0,7736.0,383130,2014-07-25
610,7690.0,7782.0,7233.0,7233.0,526730,2014-07-28
611,7141.0,7370.0,7004.0,7278.0,492430,2014-07-29
612,7278.0,7324.0,7233.0,7278.0,269440,2014-07-30
613,7324.0,7553.0,7324.0,7553.0,342440,2014-07-31
614,7416.0,7553.0,7416.0,7553.0,370760,2014-08-01
615,7553.0,7553.0,7416.0,7553.0,331610,2014-08-04
616,7599.0,8011.0,7599.0,7965.0,1140240,2014-08-05
617,8148.0,8286.0,8102.0,8194.0,1080040,2014-08-06
618,8011.0,8148.0,8011.0,8102.0,388940,2014-08-07
619,8057.0,8102.0,7828.0,8011.0,701420,2014-08-08
620,8057.0,8240.0,8057.0,8240.0,1102850,2014-08-11
621,8331.0,8514.0,8286.0,8469.0,1427530,2014-08-12
622,8423.0,8560.0,8240.0,8514.0,864760,2014-08-13
623,8469.0,8514.0,8286.0,8377.0,876960,2014-08-14
624,8423.0,8423.0,8240.0,8286.0,620420,2014-08-15
625,8331.0,8331.0,8057.0,8057.0,1005230,2014-08-18
626,8011.0,8194.0,8011.0,8057.0,796350,2014-08-19
627,8102.0,8240.0,8011.0,8194.0,672400,2014-08-20
628,8148.0,8194.0,8011.0,8102.0,867700,2014-08-21
629,8102.0,8194.0,8057.0,8102.0,552640,2014-08-22
630,8148.0,8194.0,8057.0,8057.0,901870,2014-08-25
631,8102.0,8194.0,8011.0,8148.0,660060,2014-08-26
632,8148.0,8148.0,8011.0,8057.0,491150,2014-08-27
633,8102.0,8102.0,8057.0,8102.0,399450,2014-08-28
634,8148.0,8240.0,8102.0,8194.0,965390,2014-08-29
635,8240.0,8286.0,8194.0,8240.0,667340,2014-09-03
636,8240.0,8698.0,8194.0,8514.0,1123810,2014-09-04
637,8560.0,8835.0,8560.0,8789.0,3063040,2014-09-05
638,8881.0,9384.0,8881.0,9384.0,879860,2014-09-08
639,9842.0,9934.0,9018.0,9064.0,2411150,2014-09-09
640,8835.0,9110.0,8514.0,9018.0,1415380,2014-09-10
641,9018.0,9338.0,8972.0,9155.0,873400,2014-09-11
642,9064.0,9338.0,8972.0,9293.0,999320,2014-09-12
643,9293.0,9338.0,9018.0,9018.0,894030,2014-09-15
644,8881.0,8972.0,8652.0,8972.0,932720,2014-09-16
645,8926.0,9018.0,8606.0,8789.0,1168590,2014-09-17
646,8606.0,8698.0,8194.0,8194.0,1122470,2014-09-18
647,8148.0,8423.0,8057.0,8194.0,439580,2014-09-19
648,8331.0,8331.0,7782.0,7782.0,610840,2014-09-22
649,7828.0,7965.0,7736.0,7736.0,570370,2014-09-23
650,7828.0,7919.0,7736.0,7782.0,326680,2014-09-24
651,7919.0,8148.0,7828.0,8102.0,383540,2014-09-25
652,8194.0,8194.0,7965.0,7965.0,416970,2014-09-26
653,7874.0,8011.0,7828.0,7965.0,191920,2014-09-29
654,7965.0,7965.0,7828.0,7828.0,525850,2014-09-30
655,7919.0,8102.0,7919.0,8011.0,392760,2014-10-01
656,8057.0,8102.0,8011.0,8057.0,325150,2014-10-02
657,7965.0,8286.0,7965.0,8194.0,756910,2014-10-03
658,8194.0,8743.0,8194.0,8698.0,791450,2014-10-06
659,8698.0,8835.0,8469.0,8469.0,578770,2014-10-07
660,8469.0,8514.0,8240.0,8331.0,682810,2014-10-08
661,8377.0,8469.0,8148.0,8194.0,505530,2014-10-09
662,8194.0,8240.0,8057.0,8057.0,460190,2014-10-10
663,7965.0,8057.0,7919.0,8057.0,361160,2014-10-13
664,8102.0,8148.0,8011.0,8011.0,323120,2014-10-14
665,7965.0,8011.0,7828.0,8011.0,1000020,2014-10-15
666,8011.0,8057.0,7736.0,7782.0,986990,2014-10-16
667,7828.0,7919.0,7690.0,7782.0,1095180,2014-10-17
668,7919.0,8148.0,7919.0,8057.0,1422070,2014-10-20
669,8057.0,8148.0,7919.0,7965.0,628200,2014-10-21
670,7965.0,8240.0,7919.0,8194.0,2152480,2014-10-22
671,8148.0,8286.0,7919.0,7965.0,2177300,2014-10-23
672,7919.0,8011.0,7828.0,7919.0,489150,2014-10-24
673,7782.0,7919.0,7462.0,7507.0,731190,2014-10-27
674,7462.0,7645.0,7187.0,7599.0,947380,2014-10-28
675,7645.0,7828.0,7645.0,7782.0,1069840,2014-10-29
676,7645.0,7782.0,7599.0,7599.0,708050,2014-10-30
677,7645.0,7782.0,7599.0,7782.0,745180,2014-10-31
678,7874.0,8194.0,7874.0,8194.0,5034490,2014-11-03
679,8194.0,8514.0,8194.0,8331.0,3123380,2014-11-04
680,8286.0,8423.0,8057.0,8240.0,1792240,2014-11-05
681,8240.0,8286.0,8102.0,8194.0,1295540,2014-11-06
682,8148.0,8377.0,8011.0,8286.0,2611910,2014-11-07
683,8331.0,8423.0,8240.0,8240.0,1607040,2014-11-10
684,8240.0,8240.0,8102.0,8102.0,1193120,2014-11-11
685,8148.0,8240.0,8057.0,8148.0,880700,2014-11-12
686,8194.0,8423.0,8194.0,8194.0,1040380,2014-11-13
687,8194.0,8240.0,8057.0,8148.0,1189750,2014-11-14
688,8148.0,8286.0,8148.0,8148.0,990970,2014-11-17
689,8194.0,8560.0,8148.0,8423.0,3148120,2014-11-18
690,8469.0,8514.0,8240.0,8286.0,1249950,2014-11-19
691,8377.0,8377.0,8286.0,8331.0,496140,2014-11-20
692,8331.0,8652.0,8286.0,8377.0,2352660,2014-11-21
693,8377.0,8377.0,8148.0,8286.0,1168630,2014-11-24
694,8331.0,8377.0,8240.0,8331.0,818410,2014-11-25
695,8377.0,8423.0,8102.0,8102.0,1379160,2014-11-26
696,8057.0,8194.0,8011.0,8194.0,969310,2014-11-27
697,8194.0,8377.0,8148.0,8331.0,913440,2014-11-28
698,8331.0,8377.0,8286.0,8377.0,694560,2014-12-01
699,8423.0,8469.0,8331.0,8469.0,993730,2014-12-02
700,8606.0,8926.0,8606.0,8835.0,2175950,2014-12-03
701,8881.0,8881.0,8652.0,8835.0,1231580,2014-12-04
702,8835.0,9064.0,8789.0,8972.0,2414760,2014-12-05
703,9201.0,9338.0,9018.0,9110.0,3338230,2014-12-08
704,8972.0,9155.0,8514.0,8560.0,2270550,2014-12-09
705,8560.0,8835.0,8423.0,8835.0,1028490,2014-12-10
706,8698.0,9018.0,8606.0,8835.0,1374780,2014-12-11
707,8835.0,9384.0,8789.0,9384.0,2629490,2014-12-12
708,9384.0,9384.0,9018.0,9018.0,2410660,2014-12-15
709,9018.0,9018.0,8514.0,8514.0,2955270,2014-12-16
710,8560.0,8606.0,7919.0,8148.0,3169560,2014-12-17
711,8194.0,8469.0,8102.0,8331.0,1005140,2014-12-18
712,8286.0,8331.0,7874.0,7919.0,1696650,2014-12-19
713,7919.0,7965.0,7690.0,7965.0,1007450,2014-12-22
714,7919.0,8057.0,7690.0,7782.0,838580,2014-12-23
715,7874.0,8102.0,7874.0,8057.0,1057780,2014-12-24
716,7965.0,8057.0,7874.0,7965.0,550490,2014-12-25
717,7919.0,7965.0,7736.0,7782.0,974690,2014-12-26
718,7828.0,7919.0,7462.0,7553.0,648220,2014-12-29
719,7553.0,7828.0,7370.0,7782.0,845120,2014-12-30
720,7828.0,8102.0,7782.0,7965.0,714880,2014-12-31
721,7965.0,8240.0,7965.0,8057.0,778650,2015-01-05
722,7874.0,8194.0,7874.0,8148.0,641320,2015-01-06
723,8148.0,8286.0,8102.0,8102.0,1128730,2015-01-07
724,8102.0,8148.0,8011.0,8102.0,768160,2015-01-08
725,8102.0,8148.0,8011.0,8102.0,507770,2015-01-09
726,8102.0,8377.0,8102.0,8102.0,971870,2015-01-12
727,8102.0,8377.0,8011.0,8286.0,2126600,2015-01-13
728,8423.0,8423.0,8148.0,8194.0,1140460,2015-01-14
729,8194.0,8331.0,8102.0,8240.0,730950,2015-01-15
730,8240.0,8286.0,8057.0,8102.0,804090,2015-01-16
731,8194.0,8286.0,8057.0,8102.0,866150,2015-01-19
732,8148.0,8240.0,8102.0,8194.0,546350,2015-01-20
733,8240.0,8331.0,8148.0,8194.0,680410,2015-01-21
734,8148.0,8194.0,8102.0,8148.0,689010,2015-01-22
735,8148.0,8331.0,8102.0,8286.0,1052640,2015-01-23
736,8331.0,8652.0,8286.0,8652.0,1287990,2015-01-26
737,8652.0,8789.0,8286.0,8423.0,1377620,2015-01-27
738,8469.0,8606.0,8423.0,8514.0,965270,2015-01-28
739,8514.0,8514.0,8286.0,8377.0,756090,2015-01-29
740,8377.0,8377.0,8102.0,8102.0,943540,2015-01-30
741,8057.0,8102.0,7828.0,7828.0,557870,2015-02-02
742,7874.0,7965.0,7599.0,7599.0,721910,2015-02-03
743,7599.0,7874.0,7553.0,7874.0,916390,2015-02-04
744,7874.0,7965.0,7782.0,7782.0,296960,2015-02-05
745,7782.0,7965.0,7782.0,7828.0,282110,2015-02-06
746,7828.0,7874.0,7736.0,7736.0,431400,2015-02-09
747,7736.0,7919.0,7736.0,7828.0,539930,2015-02-10
748,7874.0,7965.0,7828.0,7965.0,269280,2015-02-11
749,7965.0,8286.0,7965.0,8102.0,862060,2015-02-12
750,8102.0,8286.0,8102.0,8194.0,377640,2015-02-13
751,8240.0,8377.0,8194.0,8377.0,510880,2015-02-24
752,8377.0,8514.0,8286.0,8331.0,932470,2015-02-25
753,8286.0,8331.0,8148.0,8240.0,462880,2015-02-26
754,8377.0,8377.0,8240.0,8286.0,547560,2015-02-27
755,8423.0,8652.0,8423.0,8514.0,1602820,2015-03-02
756,8514.0,8881.0,8514.0,8881.0,1368580,2015-03-03
757,8926.0,9018.0,8698.0,8835.0,1420750,2015-03-04
758,8835.0,8881.0,8743.0,8789.0,2388970,2015-03-05
759,9137.0,9243.0,8978.0,9084.0,1487240,2015-03-06
760,9031.0,9084.0,8765.0,8925.0,926180,2015-03-09
761,8872.0,9031.0,8819.0,9031.0,693900,2015-03-10
762,9031.0,9031.0,8819.0,8872.0,481960,2015-03-11
763,8872.0,8872.0,8765.0,8819.0,716770,2015-03-12
764,8925.0,8925.0,8712.0,8712.0,664960,2015-03-13
765,8659.0,8712.0,8553.0,8606.0,658350,2015-03-16
766,8606.0,8872.0,8606.0,8872.0,635450,2015-03-17
767,8872.0,8925.0,8819.0,8872.0,788560,2015-03-18
768,8872.0,9137.0,8819.0,9031.0,1355520,2015-03-19
769,8978.0,9137.0,8925.0,9031.0,673680,2015-03-20
770,8978.0,9243.0,8978.0,9031.0,1115660,2015-03-23
771,8978.0,9190.0,8872.0,9190.0,1282810,2015-03-24
772,9297.0,9509.0,9243.0,9350.0,1620850,2015-03-25
773,9350.0,9403.0,9297.0,9350.0,469250,2015-03-26
774,9297.0,9350.0,9137.0,9137.0,989460,2015-03-27
775,9084.0,9137.0,8819.0,8819.0,1027260,2015-03-30
776,8819.0,9031.0,8819.0,8872.0,320960,2015-03-31
777,8872.0,9137.0,8819.0,8978.0,1046310,2015-04-01
778,8978.0,9243.0,8978.0,9243.0,507060,2015-04-02
779,9243.0,9350.0,9190.0,9190.0,493210,2015-04-03
780,9243.0,9509.0,9190.0,9297.0,2353370,2015-04-06
781,9297.0,9456.0,9190.0,9350.0,863020,2015-04-07
782,9403.0,9722.0,9297.0,9668.0,2067330,2015-04-08
783,9668.0,10200.0,9668.0,10147.0,2113970,2015-04-09
784,10200.0,10200.0,9881.0,9881.0,1555350,2015-04-10
785,9775.0,9934.0,9562.0,9615.0,1253130,2015-04-13
786,9615.0,9775.0,9562.0,9615.0,856050,2015-04-14
787,9668.0,10040.0,9668.0,10040.0,2513800,2015-04-15
788,10093.0,10678.0,10093.0,10359.0,6810940,2015-04-16
789,10465.0,11050.0,10412.0,10997.0,5412090,2015-04-17
790,10837.0,11103.0,10572.0,10997.0,6262800,2015-04-20
791,11050.0,11209.0,10625.0,10837.0,3630990,2015-04-21
792,10890.0,11050.0,10625.0,10943.0,3016600,2015-04-22
793,10943.0,10997.0,10518.0,10625.0,3336630,2015-04-23
794,10625.0,10890.0,10200.0,10731.0,4258610,2015-04-24
795,10784.0,10837.0,10678.0,10731.0,1409800,2015-04-27
796,10837.0,10837.0,9987.0,10200.0,3570210,2015-05-04
797,10093.0,10572.0,9668.0,10572.0,5181740,2015-05-05
798,10731.0,10943.0,10678.0,10943.0,9227180,2015-05-06
799,10837.0,11687.0,10837.0,11687.0,3729080,2015-05-07
800,11900.0,11900.0,11368.0,11368.0,2471750,2015-05-08
801,11368.0,12112.0,11368.0,12112.0,2577360,2015-05-11
802,12325.0,12697.0,11847.0,12272.0,2176830,2015-05-12
803,12325.0,12643.0,12112.0,12484.0,1560450,2015-05-13
804,12431.0,13334.0,12378.0,12909.0,2470970,2015-05-14
805,12909.0,12962.0,12484.0,12484.0,2166530,2015-05-15
806,12484.0,12643.0,11953.0,12112.0,2077460,2015-05-18
807,12272.0,12909.0,12218.0,12909.0,4276860,2015-05-19
808,13281.0,13759.0,13122.0,13334.0,2462720,2015-05-20
809,13122.0,13493.0,13068.0,13334.0,2047690,2015-05-21
810,13334.0,14078.0,13334.0,13812.0,3010110,2015-05-22
811,13971.0,14768.0,13865.0,14768.0,2367790,2015-05-25
812,14875.0,15565.0,14662.0,14875.0,2624500,2015-05-26
813,14715.0,15246.0,14609.0,15246.0,2794880,2015-05-27
814,15512.0,15778.0,14768.0,14768.0,2409320,2015-05-28
815,14875.0,15300.0,14396.0,14609.0,3196450,2015-05-29
816,14662.0,15300.0,14662.0,15087.0,1721340,2015-06-01
817,15353.0,15618.0,15087.0,15512.0,1827040,2015-06-02
818,15512.0,16150.0,15512.0,15937.0,2335150,2015-06-03
819,16096.0,16628.0,16043.0,16096.0,2464250,2015-06-04
820,16043.0,16256.0,15618.0,15725.0,2944910,2015-06-05
821,15459.0,16787.0,15140.0,16203.0,3983370,2015-06-08
822,16096.0,16521.0,15087.0,15087.0,5855360,2015-06-09
823,14821.0,14821.0,14078.0,14078.0,4444070,2015-06-10
824,13547.0,14237.0,13334.0,14078.0,4658150,2015-06-11
825,14131.0,14343.0,13653.0,14078.0,2257240,2015-06-12
826,14131.0,14609.0,14078.0,14343.0,2361790,2015-06-15
827,14237.0,14290.0,13706.0,13706.0,2852190,2015-06-16
828,13547.0,14290.0,13387.0,13971.0,2858680,2015-06-17
829,14131.0,14131.0,13547.0,13812.0,1984540,2015-06-18
830,13812.0,13812.0,13547.0,13547.0,1802190,2015-06-19
831,13387.0,13918.0,13387.0,13706.0,2426800,2015-06-22
832,13865.0,13865.0,13706.0,13759.0,1884120,2015-06-23
833,13812.0,14025.0,13812.0,13812.0,1900050,2015-06-24
834,13865.0,13918.0,13281.0,13918.0,2440310,2015-06-25
835,14025.0,14184.0,13706.0,13706.0,2462520,2015-06-26
836,13547.0,13653.0,13387.0,13440.0,1705490,2015-06-29
837,13387.0,13387.0,12537.0,12537.0,4009810,2015-06-30
838,11687.0,11687.0,11687.0,11687.0,594620,2015-07-01
839,10890.0,10890.0,10890.0,10890.0,163580,2015-07-02
840,10147.0,11581.0,10147.0,11422.0,7672070,2015-07-03
841,11687.0,12218.0,11687.0,12218.0,1912480,2015-07-06
842,12272.0,12803.0,12059.0,12165.0,2559340,2015-07-07
843,11900.0,12059.0,11368.0,11528.0,3309830,2015-07-08
844,11262.0,11475.0,10731.0,11422.0,2351200,2015-07-09
845,11475.0,11687.0,11368.0,11368.0,980350,2015-07-10
846,11368.0,11368.0,10625.0,10625.0,1988510,2015-07-13
847,10093.0,10943.0,9881.0,10359.0,4986050,2015-07-14
848,10572.0,10784.0,10518.0,10784.0,1929580,2015-07-15
849,10731.0,11103.0,10678.0,10997.0,1639730,2015-07-16
850,10837.0,11156.0,10731.0,11050.0,1866300,2015-07-17
851,11050.0,11156.0,10731.0,10731.0,1253600,2015-07-20
852,10837.0,10997.0,10678.0,10890.0,1707500,2015-07-21
853,10837.0,11050.0,10784.0,11050.0,1463850,2015-07-22
854,11156.0,11368.0,11156.0,11209.0,2383340,2015-07-23
855,11156.0,11368.0,11103.0,11368.0,1717140,2015-07-24
856,11422.0,12112.0,11422.0,12112.0,2088920,2015-07-27
857,12431.0,12697.0,12112.0,12112.0,2169470,2015-07-28
858,12112.0,12325.0,11687.0,11687.0,2111370,2015-07-29
859,11793.0,11953.0,11687.0,11847.0,1272860,2015-07-30
860,11953.0,12112.0,11847.0,11847.0,1273750,2015-07-31
861,11634.0,11634.0,11156.0,11156.0,1860660,2015-08-03
862,11209.0,11475.0,11156.0,11368.0,954820,2015-08-04
863,11475.0,11793.0,11475.0,11687.0,1169540,2015-08-05
864,11740.0,11793.0,11475.0,11581.0,1633770,2015-08-06
865,11581.0,11634.0,11368.0,11422.0,946500,2015-08-07
866,11528.0,11847.0,11475.0,11687.0,1422920,2015-08-10
867,11793.0,11847.0,11528.0,11634.0,1240360,2015-08-11
868,11634.0,11687.0,11262.0,11687.0,1445620,2015-08-12
869,11847.0,11953.0,11475.0,11793.0,3875440,2015-08-13
870,11740.0,11793.0,11475.0,11475.0,1047020,2015-08-14
871,11581.0,11581.0,10890.0,10890.0,1201030,2015-08-17
