,Open,High,Low,Close,Volume,TradingDate
52,2905.0,2926.0,2841.0,2905.0,29500,2008-07-09
53,2990.0,3076.0,2990.0,3033.0,54100,2008-07-10
54,3054.0,3140.0,3011.0,3118.0,65200,2008-07-11
55,3203.0,3225.0,3139.0,3203.0,24300,2008-07-14
56,3289.0,3289.0,3289.0,3289.0,12000,2008-07-15
57,3417.0,3439.0,3181.0,3417.0,63200,2008-07-16
58,3524.0,3524.0,3481.0,3524.0,58300,2008-07-17
59,3652.0,3584.0,3333.0,3396.0,54100,2008-07-18
60,3332.0,3332.0,3332.0,3332.0,4200,2008-07-21
61,3203.0,3203.0,3203.0,3203.0,100,2008-07-22
62,3075.0,3075.0,3075.0,3075.0,100,2008-07-23
63,2969.0,3054.0,2969.0,2969.0,26800,2008-07-24
64,2862.0,2862.0,2862.0,2862.0,12800,2008-07-25
65,2755.0,2755.0,2755.0,2755.0,4100,2008-07-28
66,2670.0,2730.0,2526.0,2648.0,27800,2008-07-29
67,2883.0,2838.0,2628.0,2691.0,13700,2008-07-30
68,2627.0,2648.0,2627.0,2627.0,59500,2008-07-31
69,2541.0,2605.0,2520.0,2541.0,12400,2008-08-01
70,2477.0,2477.0,2477.0,2477.0,36900,2008-08-04
71,2392.0,2413.0,2392.0,2392.0,31200,2008-08-05
72,2477.0,2499.0,2413.0,2477.0,16900,2008-08-06
73,2541.0,2541.0,2477.0,2541.0,20600,2008-08-07
74,2627.0,2648.0,2584.0,2627.0,9100,2008-08-08
75,2691.0,2691.0,2691.0,2691.0,14200,2008-08-11
76,2798.0,2863.0,2754.0,2798.0,18300,2008-08-12
77,2840.0,2886.0,2669.0,2712.0,19000,2008-08-13
78,2563.0,2820.0,2603.0,2776.0,14700,2008-08-14
79,2840.0,2840.0,2840.0,2840.0,29700,2008-08-15
80,3033.0,2987.0,2735.0,2819.0,16900,2008-08-18
81,2691.0,2712.0,2648.0,2670.0,29400,2008-08-19
82,2520.0,2606.0,2520.0,2563.0,11300,2008-08-20
83,2563.0,2755.0,2583.0,2734.0,36700,2008-08-21
84,2840.0,2796.0,2628.0,2712.0,10700,2008-08-22
85,2712.0,2947.0,2712.0,2947.0,61700,2008-08-25
86,3139.0,3139.0,3139.0,3139.0,35300,2008-08-26
87,3310.0,3353.0,3182.0,3310.0,131700,2008-08-27
88,3396.0,3327.0,3034.0,3097.0,56300,2008-08-28
89,3097.0,3602.0,3169.0,3374.0,104500,2008-08-29
90,3374.0,3374.0,3374.0,3374.0,7400,2008-09-03
91,3609.0,3609.0,3609.0,3609.0,43200,2008-09-04
92,3844.0,3844.0,3844.0,3844.0,70800,2008-09-05
93,4100.0,4210.0,3684.0,4100.0,280000,2008-09-08
94,4271.0,4271.0,4250.0,4271.0,103100,2008-09-09
95,4528.0,4386.0,3848.0,3972.0,25200,2008-09-10
96,3823.0,3823.0,3823.0,3823.0,13800,2008-09-11
97,3567.0,3567.0,3567.0,3567.0,2500,2008-09-12
98,3332.0,3706.0,3248.0,3332.0,97700,2008-09-15
99,3246.0,3225.0,3161.0,3182.0,48700,2008-09-16
100,2990.0,3054.0,2990.0,2990.0,59100,2008-09-17
101,2798.0,2798.0,2798.0,2798.0,25200,2008-09-18
102,2606.0,3078.0,2682.0,2990.0,44900,2008-09-19
103,3097.0,3097.0,3097.0,3097.0,6000,2008-09-22
104,3268.0,3245.0,2863.0,3097.0,55000,2008-09-23
105,3118.0,3051.0,2842.0,2926.0,45200,2008-09-24
106,3075.0,2967.0,2783.0,2926.0,24200,2008-09-25
107,3268.0,3246.0,3055.0,3161.0,13900,2008-09-26
108,3246.0,3169.0,2791.0,2990.0,22600,2008-09-29
109,2990.0,2990.0,2990.0,2990.0,2200,2008-09-30
110,3182.0,3160.0,2905.0,2990.0,8200,2008-10-01
111,3075.0,3183.0,3074.0,3139.0,19400,2008-10-02
112,3033.0,3097.0,3033.0,3075.0,1800,2008-10-03
113,2883.0,2948.0,2883.0,2905.0,18100,2008-10-06
114,2691.0,2798.0,2691.0,2712.0,48500,2008-10-07
115,2670.0,2776.0,2670.0,2755.0,11800,2008-10-08
116,2926.0,2903.0,2671.0,2776.0,38000,2008-10-09
117,2627.0,2754.0,2606.0,2627.0,37300,2008-10-10
118,2499.0,2737.0,2562.0,2606.0,7200,2008-10-13
119,2712.0,2712.0,2712.0,2712.0,100,2008-10-14
120,2862.0,2884.0,2690.0,2776.0,26600,2008-10-15
121,2670.0,2670.0,2606.0,2670.0,9600,2008-10-16
122,2755.0,2733.0,2607.0,2691.0,14600,2008-10-17
123,2606.0,2776.0,2606.0,2755.0,6500,2008-10-20
124,2862.0,2862.0,2755.0,2776.0,17500,2008-10-21
125,2606.0,2606.0,2584.0,2584.0,19300,2008-10-22
126,2435.0,2632.0,2520.0,2520.0,33000,2008-10-23
127,2563.0,2608.0,2391.0,2456.0,10000,2008-10-24
128,2264.0,2416.0,2328.0,2328.0,29300,2008-10-27
129,2136.0,2439.0,2217.0,2328.0,17600,2008-10-28
130,2392.0,2392.0,2392.0,2392.0,22400,2008-10-29
131,2520.0,2520.0,2499.0,2520.0,5200,2008-10-30
132,2477.0,2520.0,2413.0,2499.0,4200,2008-10-31
133,2307.0,2432.0,2265.0,2307.0,9900,2008-11-03
134,2413.0,2520.0,2434.0,2499.0,17900,2008-11-04
135,2648.0,2648.0,2648.0,2648.0,9000,2008-11-05
136,2648.0,2797.0,2458.0,2648.0,12100,2008-11-06
137,2520.0,2663.0,2396.0,2499.0,9000,2008-11-07
138,2477.0,2477.0,2456.0,2456.0,2100,2008-11-10
139,2456.0,2455.0,2328.0,2392.0,7600,2008-11-11
140,2264.0,2393.0,2306.0,2349.0,3200,2008-11-12
141,2349.0,2479.0,2392.0,2413.0,6100,2008-11-13
142,2520.0,2498.0,2392.0,2435.0,11400,2008-11-14
143,2392.0,2392.0,2371.0,2371.0,2700,2008-11-17
144,2349.0,2610.0,2432.0,2499.0,7800,2008-11-18
145,2392.0,2392.0,2242.0,2264.0,10100,2008-11-19
146,2157.0,2417.0,2240.0,2307.0,6700,2008-11-20
147,2285.0,2285.0,2285.0,2285.0,100,2008-11-21
148,2349.0,2349.0,2157.0,2178.0,8300,2008-11-24
149,2242.0,2285.0,2180.0,2264.0,26400,2008-11-25
150,2307.0,2307.0,2242.0,2264.0,5100,2008-11-26
151,2136.0,2221.0,2157.0,2200.0,9100,2008-11-27
152,2307.0,2328.0,2307.0,2328.0,6600,2008-11-28
153,2221.0,2221.0,2200.0,2221.0,3900,2008-12-01
154,2178.0,2241.0,2116.0,2178.0,6000,2008-12-02
155,2200.0,2243.0,2200.0,2200.0,2700,2008-12-03
156,2093.0,2198.0,2051.0,2093.0,12000,2008-12-04
157,2221.0,2265.0,2178.0,2221.0,2800,2008-12-05
158,2136.0,2202.0,2092.0,2136.0,13000,2008-12-08
159,2072.0,2114.0,2050.0,2072.0,4100,2008-12-09
160,1986.0,2028.0,1944.0,1986.0,10600,2008-12-10
161,1922.0,1944.0,1922.0,1922.0,7500,2008-12-11
162,2029.0,2029.0,2008.0,2029.0,5000,2008-12-12
163,2093.0,2114.0,2051.0,2093.0,1300,2008-12-15
164,2072.0,2072.0,2072.0,2072.0,100,2008-12-16
165,1943.0,2221.0,1963.0,2200.0,6500,2008-12-17
166,2114.0,2114.0,2093.0,2093.0,1000,2008-12-18
167,2029.0,2029.0,2008.0,2008.0,2900,2008-12-19
168,2136.0,2136.0,2136.0,2136.0,5100,2008-12-22
169,2093.0,2136.0,2093.0,2136.0,5500,2008-12-23
170,2136.0,2157.0,2136.0,2157.0,500,2008-12-24
171,2136.0,2221.0,2157.0,2200.0,6100,2008-12-25
172,2221.0,2221.0,2221.0,2221.0,500,2008-12-26
173,2264.0,2242.0,2221.0,2242.0,200,2008-12-29
174,2136.0,2285.0,2156.0,2264.0,4400,2008-12-30
175,2307.0,2349.0,2307.0,2307.0,6300,2008-12-31
176,2349.0,2349.0,2349.0,2349.0,300,2009-01-02
177,2242.0,2438.0,2305.0,2349.0,3100,2009-01-05
178,2349.0,2349.0,2349.0,2349.0,100,2009-01-06
179,2456.0,2456.0,2456.0,2456.0,1000,2009-01-07
180,2349.0,2327.0,2264.0,2285.0,2800,2009-01-08
181,2456.0,2456.0,2456.0,2456.0,100,2009-01-09
182,2349.0,2370.0,2287.0,2349.0,900,2009-01-12
183,2413.0,2349.0,2349.0,2413.0,0,2009-01-13
184,2285.0,2285.0,2285.0,2285.0,100,2009-01-14
185,2285.0,2285.0,2285.0,2285.0,0,2009-01-15
186,2157.0,2200.0,2157.0,2200.0,1100,2009-01-16
187,2157.0,2157.0,2157.0,2157.0,100,2009-01-19
188,2050.0,2220.0,2030.0,2136.0,6100,2009-01-20
189,2264.0,2264.0,2264.0,2264.0,100,2009-01-21
190,2349.0,2457.0,2283.0,2413.0,6900,2009-01-22
191,2242.0,2394.0,2285.0,2307.0,2600,2009-01-23
192,2264.0,2285.0,2243.0,2285.0,4200,2009-02-02
193,2264.0,2264.0,2264.0,2264.0,5200,2009-02-03
194,2157.0,2157.0,2157.0,2157.0,100,2009-02-04
195,2178.0,2221.0,2008.0,2157.0,22100,2009-02-05
196,2008.0,2353.0,2086.0,2264.0,300,2009-02-06
197,2200.0,2329.0,2242.0,2285.0,4900,2009-02-09
198,2200.0,2264.0,2221.0,2242.0,6900,2009-02-10
199,2242.0,2263.0,2201.0,2242.0,5200,2009-02-11
200,2242.0,2285.0,2242.0,2242.0,4100,2009-02-12
201,2285.0,2285.0,2285.0,2285.0,1000,2009-02-13
202,2285.0,2393.0,2306.0,2349.0,3200,2009-02-16
203,2456.0,2456.0,2456.0,2456.0,3000,2009-02-17
204,2627.0,2648.0,2562.0,2627.0,21600,2009-02-18
205,2691.0,2647.0,2522.0,2606.0,18600,2009-02-19
206,2541.0,2584.0,2520.0,2563.0,12100,2009-02-20
207,2520.0,2520.0,2520.0,2520.0,5800,2009-02-23
208,2520.0,2541.0,2499.0,2520.0,4700,2009-02-24
209,2029.0,2265.0,2049.0,2178.0,17200,2009-02-25
210,2178.0,2200.0,2049.0,2157.0,5400,2009-02-26
211,2285.0,2285.0,2200.0,2221.0,1800,2009-02-27
212,2349.0,2441.0,2175.0,2264.0,1500,2009-03-02
213,2136.0,2180.0,2071.0,2093.0,8700,2009-03-03
214,2136.0,2136.0,2136.0,2136.0,100,2009-03-04
215,2136.0,2222.0,2178.0,2178.0,1200,2009-03-05
216,2029.0,2136.0,2029.0,2072.0,2200,2009-03-06
217,2072.0,2072.0,2072.0,2072.0,0,2009-03-09
218,2136.0,2136.0,2136.0,2136.0,1600,2009-03-10
219,2136.0,2200.0,2114.0,2136.0,20000,2009-03-11
220,2050.0,2049.0,1966.0,2008.0,14100,2009-03-12
221,2136.0,2136.0,2136.0,2136.0,5400,2009-03-13
222,2136.0,2136.0,2114.0,2114.0,600,2009-03-16
223,2008.0,2180.0,2070.0,2114.0,6400,2009-03-17
224,2157.0,2178.0,2157.0,2178.0,29200,2009-03-18
225,2328.0,2374.0,2069.0,2178.0,12300,2009-03-19
226,2136.0,2136.0,2072.0,2136.0,2800,2009-03-20
227,2136.0,2136.0,2136.0,2136.0,23500,2009-03-23
228,2242.0,2307.0,2264.0,2285.0,15200,2009-03-24
229,2264.0,2327.0,2243.0,2285.0,12800,2009-03-25
230,2349.0,2391.0,2286.0,2328.0,9000,2009-03-26
231,2242.0,2393.0,2284.0,2349.0,7300,2009-03-27
232,2413.0,2435.0,2328.0,2349.0,15800,2009-03-30
233,2264.0,2221.0,2179.0,2221.0,6500,2009-03-31
234,2307.0,2306.0,2264.0,2285.0,5100,2009-04-01
235,2307.0,2328.0,2285.0,2307.0,9400,2009-04-02
236,2264.0,2457.0,2284.0,2392.0,27300,2009-04-03
237,2456.0,2564.0,2390.0,2520.0,24900,2009-04-07
238,2413.0,2392.0,2371.0,2392.0,11000,2009-04-08
239,2563.0,2585.0,2477.0,2541.0,17200,2009-04-09
240,2691.0,2691.0,2606.0,2691.0,51700,2009-04-10
241,2862.0,2883.0,2797.0,2862.0,145600,2009-04-13
242,3033.0,3076.0,2881.0,3011.0,59700,2009-04-14
243,2883.0,2883.0,2776.0,2840.0,32800,2009-04-15
244,2776.0,2883.0,2755.0,2819.0,17500,2009-04-16
245,2819.0,2860.0,2606.0,2627.0,47300,2009-04-17
246,2477.0,2563.0,2477.0,2477.0,24900,2009-04-20
247,2307.0,2435.0,2348.0,2392.0,19200,2009-04-21
248,2499.0,2520.0,2477.0,2499.0,13500,2009-04-22
249,2328.0,2478.0,2327.0,2413.0,9300,2009-04-23
250,2349.0,2434.0,2328.0,2392.0,16900,2009-04-24
251,2435.0,2435.0,2435.0,2435.0,14600,2009-04-27
252,2307.0,2478.0,2327.0,2456.0,22800,2009-04-28
253,2435.0,2478.0,2413.0,2456.0,7100,2009-04-29
254,2520.0,2584.0,2520.0,2584.0,16500,2009-05-04
255,2755.0,2690.0,2524.0,2670.0,21400,2009-05-05
256,2670.0,2626.0,2521.0,2563.0,2800,2009-05-06
257,2627.0,2605.0,2563.0,2584.0,11600,2009-05-07
258,2520.0,2562.0,2499.0,2520.0,11700,2009-05-08
259,2499.0,2520.0,2456.0,2477.0,23400,2009-05-11
260,2477.0,2628.0,2519.0,2584.0,7500,2009-05-12
261,2520.0,2649.0,2562.0,2606.0,13000,2009-05-13
262,2734.0,2690.0,2521.0,2606.0,2700,2009-05-14
263,2734.0,2841.0,2755.0,2819.0,91600,2009-05-15
264,2990.0,3035.0,2818.0,2862.0,25800,2009-05-18
265,2990.0,3033.0,2904.0,3011.0,165800,2009-05-19
266,3182.0,3182.0,3161.0,3182.0,111800,2009-05-20
267,3396.0,3396.0,3310.0,3396.0,88000,2009-05-21
268,3588.0,3653.0,3266.0,3460.0,92300,2009-05-22
269,3524.0,3695.0,3544.0,3673.0,92000,2009-05-25
270,3887.0,3908.0,3822.0,3887.0,115600,2009-05-26
271,4122.0,4143.0,3972.0,4122.0,154000,2009-05-27
272,3951.0,3907.0,3760.0,3823.0,80000,2009-05-28
273,3930.0,4080.0,3844.0,3908.0,65400,2009-05-29
274,3908.0,4100.0,3908.0,4058.0,66000,2009-06-01
275,4186.0,4162.0,3910.0,3994.0,107400,2009-06-02
276,4058.0,3991.0,3781.0,3844.0,66400,2009-06-03
277,3866.0,4297.0,3988.0,4165.0,142600,2009-06-04
278,4314.0,4314.0,4314.0,4314.0,55100,2009-06-05
279,4613.0,4613.0,4613.0,4613.0,10800,2009-06-08
280,4933.0,4890.0,4763.0,4869.0,207400,2009-06-09
281,5126.0,5339.0,4761.0,4805.0,66300,2009-06-10
282,4805.0,4890.0,4763.0,4827.0,82900,2009-06-11
283,4912.0,4866.0,4485.0,4549.0,89100,2009-06-12
284,4741.0,4741.0,4271.0,4271.0,111500,2009-06-15
285,3972.0,4294.0,3993.0,4058.0,94700,2009-06-16
286,3844.0,4401.0,3878.0,4314.0,115900,2009-06-17
287,4506.0,4506.0,4485.0,4506.0,66500,2009-06-18
288,4805.0,4805.0,4741.0,4805.0,168500,2009-06-19
289,4698.0,4698.0,4485.0,4485.0,55500,2009-06-22
290,4186.0,4229.0,4186.0,4186.0,128500,2009-06-23
291,3951.0,4573.0,4004.0,4464.0,37900,2009-06-24
292,4634.0,4407.0,3861.0,4165.0,17300,2009-06-25
293,4186.0,4356.0,4123.0,4271.0,23500,2009-06-26
294,4485.0,4326.0,3914.0,4079.0,41000,2009-06-29
295,4207.0,4203.0,3888.0,3951.0,30300,2009-06-30
296,3866.0,3866.0,3737.0,3737.0,23500,2009-07-01
297,3908.0,3996.0,3756.0,3887.0,24800,2009-07-02
298,3844.0,3931.0,3692.0,3844.0,22000,2009-07-03
299,3972.0,4036.0,3972.0,4036.0,29700,2009-07-06
300,4058.0,4013.0,3717.0,3844.0,13600,2009-07-07
301,3994.0,3970.0,3781.0,3844.0,10600,2009-07-08
302,3844.0,3992.0,3802.0,3844.0,6600,2009-07-09
303,3844.0,3887.0,3759.0,3844.0,6200,2009-07-10
304,4015.0,3972.0,3887.0,3930.0,2000,2009-07-13
305,3780.0,3907.0,3673.0,3695.0,24400,2009-07-14
306,3930.0,3973.0,3737.0,3823.0,18100,2009-07-15
307,4058.0,4013.0,3802.0,3844.0,48200,2009-07-16
308,3887.0,3887.0,3716.0,3759.0,8100,2009-07-17
309,3502.0,3545.0,3502.0,3524.0,15100,2009-07-20
310,3737.0,3737.0,3588.0,3609.0,10300,2009-07-21
311,3673.0,3673.0,3588.0,3588.0,1100,2009-07-22
312,3609.0,3802.0,3609.0,3737.0,18700,2009-07-23
313,3930.0,3972.0,3930.0,3972.0,23500,2009-07-24
314,4165.0,4120.0,3930.0,3972.0,19800,2009-07-27
315,3759.0,3759.0,3737.0,3759.0,4100,2009-07-28
316,3759.0,3759.0,3759.0,3759.0,11000,2009-07-29
317,3887.0,3797.0,3504.0,3588.0,14200,2009-07-30
318,3673.0,3781.0,3673.0,3716.0,9300,2009-07-31
319,3652.0,3652.0,3609.0,3631.0,14400,2009-08-03
320,3887.0,3887.0,3887.0,3887.0,25000,2009-08-04
321,4143.0,4165.0,4014.0,4143.0,135100,2009-08-05
322,4378.0,4443.0,4205.0,4399.0,143500,2009-08-06
323,4485.0,4461.0,4208.0,4271.0,25700,2009-08-07
324,4271.0,4162.0,3954.0,4079.0,30200,2009-08-10
325,4271.0,4205.0,3974.0,4058.0,65100,2009-08-11
326,4100.0,4077.0,3890.0,3994.0,42900,2009-08-12
327,4058.0,4015.0,3930.0,3972.0,41000,2009-08-13
328,4015.0,4036.0,4015.0,4015.0,14500,2009-08-14
329,4015.0,4036.0,3866.0,3972.0,16600,2009-08-17
330,3930.0,3993.0,3888.0,3972.0,29800,2009-08-18
331,4015.0,4123.0,4014.0,4058.0,19900,2009-08-19
332,4058.0,4058.0,3844.0,3930.0,6600,2009-08-20
333,3951.0,4165.0,3951.0,4079.0,47800,2009-08-21
334,3951.0,3972.0,3951.0,3951.0,9800,2009-08-24
335,3908.0,3972.0,3908.0,3908.0,23300,2009-08-25
336,3866.0,4036.0,3866.0,3972.0,30300,2009-08-26
337,4036.0,4207.0,3994.0,4122.0,36400,2009-08-27
338,4271.0,4203.0,3979.0,4122.0,143300,2009-08-28
339,4613.0,4613.0,4613.0,4613.0,105600,2009-08-31
340,4933.0,4633.0,4412.0,4613.0,317000,2009-09-01
341,4805.0,5168.0,4656.0,4997.0,98000,2009-09-03
342,4656.0,5126.0,4656.0,4720.0,113700,2009-09-04
343,4528.0,4698.0,4399.0,4528.0,106000,2009-09-07
344,4698.0,4827.0,4698.0,4784.0,39800,2009-09-08
345,4912.0,4912.0,4592.0,4741.0,41100,2009-09-09
346,4891.0,4891.0,4720.0,4784.0,73300,2009-09-10
347,5040.0,5040.0,4741.0,4827.0,61600,2009-09-11
348,4805.0,5147.0,4784.0,4976.0,172700,2009-09-14
349,5318.0,5318.0,5296.0,5318.0,185500,2009-09-15
350,5681.0,5681.0,5617.0,5681.0,206400,2009-09-16
351,5937.0,6065.0,5937.0,6065.0,176100,2009-09-17
352,6065.0,6407.0,5809.0,6087.0,196400,2009-09-18
353,6193.0,6193.0,5766.0,5959.0,141100,2009-09-21
354,5959.0,6364.0,5724.0,6129.0,265500,2009-09-22
355,6556.0,6556.0,6407.0,6535.0,110400,2009-09-23
356,6535.0,6535.0,6151.0,6386.0,59700,2009-09-24
357,6322.0,6407.0,6065.0,6172.0,70700,2009-09-25
358,6407.0,6407.0,5937.0,6193.0,50100,2009-09-28
359,6193.0,6193.0,5788.0,6001.0,59300,2009-09-29
360,6193.0,6407.0,6065.0,6172.0,39100,2009-09-30
361,6193.0,6193.0,5809.0,6023.0,105800,2009-10-01
362,6407.0,6407.0,5638.0,5873.0,53100,2009-10-02
363,6087.0,6087.0,5873.0,6001.0,93200,2009-10-05
364,6087.0,6407.0,6087.0,6343.0,113300,2009-10-06
365,6685.0,6770.0,6685.0,6770.0,93000,2009-10-07
366,7240.0,7240.0,6941.0,7176.0,200400,2009-10-08
367,7667.0,7667.0,7582.0,7667.0,98000,2009-10-09
368,8201.0,8201.0,8116.0,8201.0,154300,2009-10-12
369,8543.0,8585.0,7987.0,8372.0,210100,2009-10-13
370,8222.0,8222.0,7859.0,8073.0,105100,2009-10-14
371,8628.0,8628.0,8222.0,8585.0,98500,2009-10-15
372,9183.0,9183.0,8009.0,8201.0,87900,2009-10-16
373,8094.0,8137.0,7752.0,7945.0,46300,2009-10-19
374,8116.0,8500.0,8116.0,8308.0,73000,2009-10-20
375,8329.0,8756.0,8286.0,8479.0,91200,2009-10-21
376,7902.0,8116.0,7902.0,7923.0,164800,2009-10-22
377,7389.0,7859.0,7389.0,7496.0,106600,2009-10-23
378,7005.0,7475.0,6984.0,7005.0,56300,2009-10-26
379,6556.0,6941.0,6535.0,6535.0,116000,2009-10-27
380,6727.0,6984.0,6727.0,6962.0,29100,2009-10-28
381,6621.0,6941.0,6492.0,6535.0,75700,2009-10-29
382,6962.0,6984.0,6727.0,6877.0,35600,2009-10-30
383,6834.0,6834.0,6407.0,6450.0,24100,2009-11-02
384,6471.0,6492.0,6001.0,6172.0,64500,2009-11-03
385,6172.0,6386.0,6151.0,6215.0,53500,2009-11-04
386,6621.0,6642.0,6621.0,6642.0,8000,2009-11-05
387,7090.0,7090.0,6834.0,7090.0,46800,2009-11-06
388,6599.0,7026.0,6599.0,6834.0,43500,2009-11-09
389,6962.0,7240.0,6407.0,6877.0,51200,2009-11-10
390,7219.0,7219.0,6834.0,6962.0,28800,2009-11-11
391,7219.0,7432.0,7112.0,7347.0,38900,2009-11-12
392,7518.0,7688.0,7048.0,7475.0,72400,2009-11-13
393,7582.0,7987.0,7582.0,7923.0,91500,2009-11-16
394,8393.0,8393.0,7688.0,7817.0,35300,2009-11-17
395,7389.0,7817.0,7389.0,7688.0,27600,2009-11-18
396,7710.0,8009.0,7710.0,7881.0,48600,2009-11-19
397,7902.0,7902.0,7475.0,7560.0,13400,2009-11-20
398,7283.0,7283.0,7048.0,7112.0,21000,2009-11-23
399,7048.0,7154.0,6791.0,6898.0,35500,2009-11-24
400,6834.0,6898.0,6428.0,6492.0,75000,2009-11-25
401,6151.0,6151.0,6044.0,6044.0,33000,2009-11-26
402,5638.0,6450.0,5638.0,6023.0,32500,2009-11-27
403,6407.0,6428.0,6193.0,6322.0,7300,2009-11-30
404,6727.0,6749.0,6621.0,6749.0,23100,2009-12-01
405,6300.0,6428.0,6279.0,6322.0,23900,2009-12-02
406,6322.0,6749.0,6193.0,6386.0,19400,2009-12-03
407,6236.0,6364.0,6236.0,6257.0,24900,2009-12-04
408,6236.0,6621.0,6236.0,6386.0,10300,2009-12-07
409,6578.0,6578.0,6044.0,6215.0,11800,2009-12-08
410,6193.0,6193.0,5788.0,5788.0,33600,2009-12-09
411,5766.0,5766.0,5766.0,5766.0,2900,2009-12-10
412,5403.0,5403.0,5382.0,5382.0,21900,2009-12-11
413,5745.0,5745.0,5702.0,5745.0,10700,2009-12-14
414,5852.0,5852.0,5553.0,5766.0,14000,2009-12-15
415,5766.0,5766.0,5425.0,5467.0,6900,2009-12-16
416,5232.0,5232.0,5104.0,5104.0,7900,2009-12-17
417,5339.0,5446.0,5339.0,5446.0,18800,2009-12-18
418,5724.0,5809.0,5724.0,5788.0,6000,2009-12-21
419,5980.0,6087.0,5702.0,5852.0,9400,2009-12-22
420,6172.0,6172.0,5830.0,5873.0,2200,2009-12-23
421,5873.0,6279.0,5830.0,6044.0,23200,2009-12-24
422,6386.0,6450.0,6364.0,6450.0,33900,2009-12-25
423,6834.0,6834.0,6621.0,6642.0,1200,2009-12-28
424,6621.0,6621.0,6193.0,6193.0,6300,2009-12-29
425,5766.0,6215.0,5766.0,6023.0,24100,2009-12-30
426,6108.0,6407.0,6108.0,6300.0,33900,2009-12-31
427,6407.0,6727.0,6386.0,6685.0,34100,2010-01-04
428,7048.0,7112.0,6685.0,6898.0,24200,2010-01-05
429,6621.0,6621.0,6428.0,6471.0,21600,2010-01-06
430,6300.0,6471.0,6151.0,6257.0,18900,2010-01-07
431,6621.0,6663.0,5980.0,6257.0,23800,2010-01-08
432,5980.0,6407.0,5830.0,5873.0,21300,2010-01-11
433,5894.0,6279.0,5766.0,6044.0,13900,2010-01-12
434,6407.0,6407.0,5766.0,5852.0,17700,2010-01-13
435,6108.0,6108.0,6023.0,6087.0,7000,2010-01-14
