,Open,High,Low,Close,Volume,TradingDate
62,577.0,577.0,549.0,568.0,800,2010-01-08
63,568.0,568.0,568.0,568.0,500,2010-01-11
64,546.0,549.0,528.0,540.0,2800,2010-01-12
65,531.0,562.0,522.0,543.0,2600,2010-01-13
66,571.0,580.0,562.0,577.0,10300,2010-01-14
67,613.0,616.0,613.0,616.0,35600,2010-01-15
68,653.0,659.0,616.0,637.0,5200,2010-01-18
69,637.0,637.0,622.0,631.0,2200,2010-01-19
70,595.0,595.0,589.0,589.0,4500,2010-01-20
71,549.0,562.0,549.0,552.0,17000,2010-01-21
72,552.0,552.0,528.0,543.0,1300,2010-01-22
73,577.0,577.0,577.0,577.0,100,2010-01-25
74,607.0,607.0,592.0,592.0,3000,2010-01-26
75,592.0,592.0,592.0,592.0,0,2010-01-27
76,562.0,562.0,555.0,555.0,7200,2010-01-28
77,568.0,568.0,546.0,549.0,7000,2010-01-29
78,546.0,552.0,546.0,549.0,5600,2010-02-01
79,549.0,549.0,549.0,549.0,0,2010-02-02
80,549.0,552.0,549.0,552.0,4000,2010-02-03
81,552.0,583.0,552.0,577.0,8300,2010-02-04
82,577.0,577.0,577.0,577.0,0,2010-02-05
83,574.0,574.0,549.0,549.0,4100,2010-02-08
84,549.0,549.0,549.0,549.0,2000,2010-02-09
85,552.0,552.0,543.0,546.0,5000,2010-02-10
86,546.0,552.0,540.0,546.0,6200,2010-02-11
87,540.0,577.0,540.0,546.0,2700,2010-02-12
88,583.0,583.0,583.0,583.0,100,2010-02-22
89,565.0,565.0,562.0,562.0,2600,2010-02-23
90,565.0,565.0,552.0,562.0,2100,2010-02-24
91,565.0,565.0,562.0,565.0,1300,2010-02-25
92,577.0,577.0,577.0,577.0,100,2010-02-26
93,577.0,577.0,574.0,577.0,3900,2010-03-01
94,604.0,604.0,546.0,577.0,200,2010-03-02
95,577.0,577.0,552.0,574.0,4700,2010-03-03
96,571.0,571.0,571.0,571.0,1400,2010-03-04
97,577.0,577.0,571.0,577.0,800,2010-03-05
98,592.0,601.0,592.0,598.0,6300,2010-03-08
99,592.0,595.0,589.0,592.0,3500,2010-03-09
100,571.0,577.0,571.0,577.0,4900,2010-03-10
101,577.0,586.0,577.0,580.0,7400,2010-03-11
102,586.0,592.0,586.0,589.0,2800,2010-03-12
103,607.0,607.0,595.0,607.0,8000,2010-03-15
104,586.0,589.0,580.0,583.0,3400,2010-03-16
105,583.0,583.0,583.0,583.0,0,2010-03-17
106,604.0,604.0,604.0,604.0,300,2010-03-18
107,592.0,592.0,577.0,580.0,5400,2010-03-19
108,580.0,580.0,580.0,580.0,0,2010-03-22
109,577.0,577.0,577.0,577.0,1400,2010-03-23
110,571.0,571.0,558.0,562.0,4600,2010-03-24
111,562.0,562.0,562.0,562.0,3500,2010-03-25
112,540.0,562.0,540.0,555.0,5400,2010-03-26
113,555.0,555.0,555.0,555.0,1000,2010-03-29
114,577.0,577.0,540.0,546.0,7300,2010-03-30
115,546.0,552.0,546.0,546.0,2800,2010-03-31
116,577.0,583.0,577.0,580.0,1100,2010-04-01
117,577.0,589.0,577.0,583.0,3300,2010-04-02
118,592.0,592.0,577.0,583.0,5600,2010-04-05
119,546.0,577.0,546.0,574.0,2700,2010-04-06
120,562.0,562.0,555.0,558.0,7400,2010-04-07
121,583.0,583.0,577.0,580.0,1500,2010-04-08
122,577.0,580.0,577.0,577.0,5000,2010-04-09
123,577.0,583.0,577.0,583.0,5800,2010-04-12
124,583.0,583.0,577.0,577.0,3800,2010-04-13
125,586.0,592.0,577.0,583.0,6200,2010-04-14
126,586.0,586.0,586.0,586.0,6400,2010-04-15
127,577.0,607.0,577.0,604.0,21000,2010-04-16
128,613.0,643.0,613.0,640.0,48000,2010-04-19
129,683.0,683.0,680.0,683.0,49000,2010-04-20
130,728.0,728.0,695.0,725.0,61100,2010-04-21
131,768.0,774.0,698.0,735.0,37100,2010-04-22
132,698.0,735.0,698.0,713.0,41500,2010-04-26
133,692.0,713.0,680.0,698.0,19100,2010-04-27
134,701.0,747.0,698.0,741.0,35300,2010-04-28
135,789.0,789.0,741.0,783.0,63400,2010-04-29
136,789.0,789.0,759.0,783.0,17800,2010-05-04
137,789.0,838.0,756.0,820.0,117300,2010-05-05
138,820.0,835.0,804.0,816.0,35400,2010-05-06
139,813.0,813.0,762.0,780.0,31000,2010-05-07
140,789.0,789.0,744.0,771.0,10800,2010-05-10
141,789.0,789.0,731.0,741.0,42700,2010-05-11
142,722.0,722.0,692.0,704.0,46200,2010-05-12
143,704.0,728.0,683.0,704.0,13100,2010-05-13
144,753.0,753.0,707.0,719.0,4100,2010-05-14
145,744.0,744.0,725.0,728.0,1800,2010-05-17
146,728.0,728.0,680.0,695.0,1100,2010-05-18
147,713.0,713.0,647.0,650.0,16100,2010-05-19
148,611.0,695.0,611.0,633.0,9000,2010-05-20
149,611.0,675.0,611.0,643.0,11400,2010-05-21
150,682.0,682.0,611.0,630.0,1900,2010-05-24
151,672.0,672.0,595.0,656.0,9000,2010-05-25
152,698.0,701.0,666.0,685.0,19200,2010-05-26
153,717.0,717.0,691.0,698.0,1600,2010-05-27
154,736.0,746.0,724.0,736.0,13300,2010-05-28
155,769.0,769.0,724.0,746.0,6400,2010-05-31
156,788.0,788.0,707.0,720.0,11600,2010-06-01
157,672.0,756.0,672.0,717.0,9300,2010-06-02
158,756.0,756.0,736.0,749.0,3000,2010-06-03
159,785.0,785.0,736.0,743.0,7600,2010-06-04
160,691.0,736.0,691.0,698.0,10300,2010-06-07
161,740.0,740.0,740.0,740.0,1600,2010-06-08
162,772.0,772.0,691.0,720.0,3500,2010-06-09
163,682.0,720.0,682.0,685.0,1700,2010-06-10
164,730.0,730.0,730.0,730.0,100,2010-06-11
165,756.0,756.0,707.0,727.0,5300,2010-06-14
166,756.0,775.0,756.0,772.0,83300,2010-06-15
167,820.0,823.0,720.0,781.0,14000,2010-06-16
168,740.0,778.0,740.0,743.0,9100,2010-06-17
169,772.0,788.0,769.0,778.0,29900,2010-06-18
170,797.0,797.0,772.0,775.0,19600,2010-06-21
171,797.0,826.0,730.0,807.0,19800,2010-06-22
172,752.0,814.0,752.0,794.0,23900,2010-06-23
173,833.0,833.0,794.0,817.0,59900,2010-06-24
174,862.0,862.0,804.0,823.0,65000,2010-06-25
175,852.0,852.0,823.0,842.0,73400,2010-06-28
176,849.0,888.0,836.0,852.0,37200,2010-06-29
177,794.0,826.0,794.0,814.0,18200,2010-06-30
178,817.0,817.0,778.0,785.0,1100,2010-07-01
179,797.0,797.0,785.0,788.0,2300,2010-07-02
180,797.0,801.0,759.0,788.0,7600,2010-07-05
181,762.0,762.0,759.0,759.0,1100,2010-07-06
182,797.0,797.0,743.0,772.0,200,2010-07-07
183,772.0,788.0,772.0,772.0,5200,2010-07-08
184,788.0,788.0,756.0,772.0,2800,2010-07-09
185,781.0,804.0,775.0,781.0,2900,2010-07-12
186,830.0,836.0,804.0,810.0,24000,2010-07-13
187,797.0,804.0,791.0,797.0,3900,2010-07-14
188,772.0,797.0,765.0,769.0,26000,2010-07-15
189,772.0,810.0,772.0,791.0,3500,2010-07-16
190,775.0,775.0,736.0,759.0,10900,2010-07-19
191,794.0,794.0,794.0,794.0,100,2010-07-20
192,759.0,759.0,756.0,756.0,2700,2010-07-21
193,743.0,743.0,730.0,733.0,2900,2010-07-22
194,707.0,778.0,704.0,727.0,9000,2010-07-23
195,765.0,772.0,765.0,769.0,3300,2010-07-26
196,733.0,775.0,717.0,724.0,30000,2010-07-27
197,756.0,769.0,736.0,756.0,1000,2010-07-28
198,756.0,778.0,724.0,733.0,13100,2010-07-29
199,733.0,733.0,733.0,733.0,600,2010-07-30
200,717.0,717.0,707.0,711.0,5000,2010-08-02
201,691.0,707.0,691.0,695.0,1200,2010-08-03
202,682.0,682.0,675.0,678.0,5100,2010-08-04
203,720.0,720.0,717.0,720.0,1900,2010-08-05
204,740.0,740.0,675.0,711.0,7400,2010-08-06
205,675.0,675.0,666.0,675.0,2500,2010-08-09
206,659.0,675.0,643.0,653.0,10900,2010-08-10
207,698.0,698.0,675.0,678.0,1300,2010-08-11
208,675.0,675.0,643.0,650.0,500,2010-08-12
209,659.0,662.0,653.0,659.0,2600,2010-08-13
210,675.0,675.0,675.0,675.0,1100,2010-08-16
211,643.0,643.0,637.0,640.0,2000,2010-08-17
212,605.0,605.0,598.0,598.0,4600,2010-08-18
213,630.0,637.0,595.0,611.0,4200,2010-08-19
214,637.0,637.0,637.0,637.0,200,2010-08-20
215,653.0,653.0,650.0,653.0,400,2010-08-23
216,608.0,611.0,608.0,611.0,2700,2010-08-24
217,579.0,579.0,569.0,572.0,4800,2010-08-25
218,611.0,611.0,572.0,579.0,5200,2010-08-26
219,611.0,611.0,611.0,611.0,100,2010-08-27
220,653.0,653.0,646.0,650.0,7400,2010-08-30
221,611.0,691.0,611.0,653.0,12200,2010-08-31
222,698.0,698.0,656.0,672.0,800,2010-09-01
223,707.0,717.0,707.0,711.0,2200,2010-09-06
224,711.0,711.0,711.0,711.0,0,2010-09-07
225,711.0,711.0,711.0,711.0,0,2010-09-08
226,691.0,704.0,666.0,688.0,4200,2010-09-09
227,682.0,724.0,656.0,666.0,7400,2010-09-10
228,643.0,682.0,643.0,669.0,10600,2010-09-13
229,650.0,698.0,650.0,672.0,11900,2010-09-14
230,656.0,695.0,627.0,682.0,8100,2010-09-15
231,682.0,682.0,682.0,682.0,0,2010-09-16
232,669.0,688.0,669.0,682.0,7500,2010-09-17
233,675.0,688.0,672.0,678.0,12900,2010-09-20
234,633.0,672.0,633.0,653.0,4100,2010-09-21
235,611.0,675.0,611.0,656.0,16800,2010-09-22
236,666.0,666.0,666.0,666.0,2500,2010-09-23
237,666.0,666.0,666.0,666.0,0,2010-09-24
238,682.0,682.0,682.0,682.0,1600,2010-09-27
239,662.0,662.0,662.0,662.0,100,2010-09-28
240,637.0,659.0,637.0,650.0,4600,2010-09-29
241,659.0,659.0,659.0,659.0,1000,2010-09-30
242,659.0,672.0,659.0,662.0,2000,2010-10-01
243,662.0,662.0,662.0,662.0,0,2010-10-04
244,662.0,662.0,662.0,662.0,0,2010-10-05
245,621.0,621.0,621.0,621.0,400,2010-10-06
246,621.0,621.0,621.0,621.0,0,2010-10-07
247,621.0,621.0,621.0,621.0,0,2010-10-08
248,598.0,598.0,585.0,588.0,500,2010-10-11
249,627.0,627.0,627.0,627.0,300,2010-10-12
250,585.0,643.0,585.0,614.0,600,2010-10-13
251,614.0,614.0,614.0,614.0,0,2010-10-14
252,614.0,614.0,614.0,614.0,0,2010-10-15
253,595.0,595.0,595.0,595.0,200,2010-10-18
254,605.0,605.0,595.0,601.0,500,2010-10-19
255,601.0,601.0,601.0,601.0,0,2010-10-20
256,601.0,601.0,601.0,601.0,0,2010-10-21
257,601.0,601.0,601.0,601.0,0,2010-10-22
258,608.0,608.0,608.0,608.0,4700,2010-10-25
259,640.0,640.0,608.0,637.0,24500,2010-10-26
260,643.0,643.0,640.0,640.0,3700,2010-10-27
261,633.0,633.0,598.0,621.0,9900,2010-10-28
262,662.0,662.0,579.0,653.0,4500,2010-10-29
263,688.0,688.0,608.0,682.0,9400,2010-11-01
264,678.0,678.0,637.0,672.0,11000,2010-11-02
265,672.0,672.0,672.0,672.0,0,2010-11-03
266,672.0,672.0,672.0,672.0,0,2010-11-04
267,672.0,672.0,672.0,672.0,0,2010-11-05
268,672.0,672.0,672.0,672.0,0,2010-11-08
269,672.0,672.0,672.0,672.0,0,2010-11-09
270,672.0,672.0,672.0,672.0,0,2010-11-10
271,672.0,672.0,672.0,672.0,0,2010-11-11
272,672.0,672.0,672.0,672.0,0,2010-11-12
273,672.0,672.0,672.0,672.0,0,2010-11-15
274,672.0,672.0,672.0,672.0,0,2010-11-16
275,672.0,672.0,672.0,672.0,0,2010-11-17
276,672.0,672.0,672.0,672.0,0,2010-11-18
277,627.0,627.0,627.0,627.0,100,2010-11-19
278,627.0,627.0,627.0,627.0,8500,2010-11-22
279,611.0,611.0,611.0,611.0,8000,2010-11-23
280,601.0,601.0,601.0,601.0,9800,2010-11-24
281,595.0,595.0,560.0,585.0,11600,2010-11-25
282,579.0,592.0,550.0,592.0,8800,2010-11-26
283,588.0,588.0,553.0,582.0,6400,2010-11-29
284,608.0,608.0,543.0,605.0,9700,2010-11-30
285,611.0,611.0,563.0,611.0,9600,2010-12-01
286,598.0,598.0,569.0,592.0,12800,2010-12-02
287,595.0,595.0,572.0,588.0,13300,2010-12-03
288,585.0,585.0,550.0,576.0,17700,2010-12-06
289,588.0,588.0,537.0,563.0,19200,2010-12-07
290,576.0,576.0,524.0,556.0,14100,2010-12-08
291,556.0,556.0,556.0,556.0,0,2010-12-09
292,563.0,563.0,518.0,556.0,21100,2010-12-10
293,560.0,563.0,550.0,556.0,31500,2010-12-13
294,553.0,553.0,521.0,543.0,12100,2010-12-14
295,550.0,550.0,515.0,543.0,10500,2010-12-15
296,543.0,543.0,508.0,537.0,14900,2010-12-16
297,534.0,540.0,534.0,534.0,13700,2010-12-17
298,534.0,534.0,534.0,534.0,100,2010-12-20
299,543.0,543.0,521.0,540.0,11300,2010-12-21
300,540.0,540.0,511.0,534.0,17000,2010-12-22
301,515.0,515.0,505.0,508.0,4500,2010-12-23
302,531.0,531.0,508.0,524.0,7800,2010-12-24
303,540.0,540.0,531.0,540.0,13000,2010-12-27
304,543.0,543.0,537.0,543.0,20500,2010-12-28
305,515.0,515.0,508.0,511.0,4800,2010-12-29
306,527.0,527.0,527.0,527.0,10000,2010-12-30
307,527.0,527.0,527.0,527.0,0,2010-12-31
308,563.0,563.0,527.0,553.0,6800,2011-01-04
309,531.0,531.0,515.0,515.0,2400,2011-01-05
310,524.0,524.0,524.0,524.0,8000,2011-01-06
311,527.0,527.0,527.0,527.0,7500,2011-01-07
312,527.0,527.0,527.0,527.0,7000,2011-01-10
313,527.0,527.0,527.0,527.0,0,2011-01-11
314,492.0,492.0,492.0,492.0,1000,2011-01-12
315,466.0,466.0,460.0,463.0,1300,2011-01-13
316,463.0,463.0,463.0,463.0,0,2011-01-14
317,463.0,463.0,463.0,463.0,0,2011-01-17
318,450.0,450.0,431.0,434.0,6300,2011-01-18
319,418.0,418.0,405.0,412.0,5000,2011-01-19
320,437.0,437.0,437.0,437.0,8500,2011-01-20
321,447.0,447.0,447.0,447.0,1700,2011-01-21
322,437.0,437.0,418.0,434.0,600,2011-01-24
323,434.0,434.0,434.0,434.0,0,2011-01-25
324,441.0,441.0,441.0,441.0,5000,2011-01-26
325,441.0,441.0,441.0,441.0,600,2011-01-27
326,412.0,434.0,412.0,415.0,3800,2011-01-28
327,444.0,444.0,444.0,444.0,6800,2011-02-08
328,473.0,473.0,447.0,466.0,2800,2011-02-09
329,441.0,444.0,441.0,441.0,4200,2011-02-10
330,441.0,450.0,437.0,441.0,5800,2011-02-11
331,460.0,460.0,460.0,460.0,1100,2011-02-14
332,450.0,450.0,450.0,450.0,400,2011-02-15
333,460.0,460.0,450.0,460.0,5900,2011-02-16
334,457.0,460.0,457.0,460.0,1400,2011-02-17
335,434.0,434.0,431.0,431.0,500,2011-02-18
336,412.0,412.0,402.0,402.0,11000,2011-02-21
337,412.0,418.0,402.0,408.0,3400,2011-02-22
338,418.0,418.0,405.0,412.0,22600,2011-02-23
339,415.0,415.0,402.0,412.0,11500,2011-02-24
340,415.0,415.0,405.0,412.0,12900,2011-02-25
341,412.0,415.0,412.0,415.0,3700,2011-02-28
342,418.0,418.0,412.0,418.0,8000,2011-03-01
343,402.0,408.0,402.0,405.0,15500,2011-03-02
344,408.0,412.0,392.0,405.0,2000,2011-03-03
345,412.0,415.0,405.0,412.0,8500,2011-03-04
346,434.0,434.0,392.0,421.0,3000,2011-03-07
347,421.0,421.0,421.0,421.0,0,2011-03-08
348,408.0,408.0,408.0,408.0,300,2011-03-09
349,408.0,434.0,408.0,424.0,15400,2011-03-10
350,450.0,450.0,444.0,447.0,23300,2011-03-11
351,466.0,473.0,466.0,473.0,5000,2011-03-14
352,441.0,441.0,441.0,441.0,200,2011-03-15
353,418.0,434.0,418.0,431.0,3000,2011-03-16
354,447.0,447.0,447.0,447.0,100,2011-03-17
355,447.0,447.0,447.0,447.0,600,2011-03-18
356,469.0,469.0,469.0,469.0,1500,2011-03-21
357,437.0,437.0,437.0,437.0,100,2011-03-22
358,412.0,412.0,412.0,412.0,300,2011-03-23
359,418.0,434.0,412.0,428.0,7400,2011-03-24
360,434.0,434.0,434.0,434.0,200,2011-03-25
361,408.0,444.0,408.0,431.0,8000,2011-03-28
362,431.0,431.0,431.0,431.0,0,2011-03-29
363,431.0,431.0,431.0,431.0,0,2011-03-30
364,418.0,418.0,418.0,418.0,500,2011-03-31
365,428.0,428.0,428.0,428.0,100,2011-04-01
366,428.0,428.0,428.0,428.0,200,2011-04-04
367,405.0,405.0,402.0,402.0,5000,2011-04-05
368,402.0,402.0,402.0,402.0,2800,2011-04-06
369,402.0,402.0,396.0,399.0,1100,2011-04-07
370,399.0,399.0,399.0,399.0,0,2011-04-08
371,418.0,418.0,418.0,418.0,100,2011-04-13
372,405.0,405.0,405.0,405.0,400,2011-04-14
373,408.0,408.0,408.0,408.0,2000,2011-04-15
374,408.0,408.0,408.0,408.0,1000,2011-04-18
375,408.0,408.0,408.0,408.0,0,2011-04-19
376,421.0,421.0,421.0,421.0,6700,2011-04-20
377,441.0,441.0,441.0,441.0,7000,2011-04-21
378,415.0,418.0,415.0,415.0,2400,2011-04-22
379,418.0,418.0,418.0,418.0,9100,2011-04-25
380,434.0,434.0,405.0,428.0,7500,2011-04-26
381,402.0,402.0,402.0,402.0,600,2011-04-27
382,402.0,402.0,402.0,402.0,0,2011-04-28
383,415.0,415.0,415.0,415.0,5000,2011-04-29
384,431.0,431.0,412.0,421.0,10600,2011-05-04
385,392.0,392.0,392.0,392.0,2400,2011-05-05
386,386.0,386.0,386.0,386.0,3000,2011-05-06
387,360.0,389.0,360.0,379.0,1900,2011-05-09
388,386.0,389.0,386.0,386.0,22300,2011-05-10
389,389.0,389.0,389.0,389.0,8000,2011-05-11
390,389.0,396.0,389.0,392.0,11600,2011-05-12
391,392.0,392.0,392.0,392.0,0,2011-05-13
392,386.0,386.0,386.0,386.0,1900,2011-05-16
393,386.0,389.0,386.0,386.0,16300,2011-05-17
394,389.0,389.0,386.0,386.0,15300,2011-05-18
395,386.0,386.0,386.0,386.0,5000,2011-05-19
396,386.0,386.0,386.0,386.0,5200,2011-05-20
397,373.0,373.0,373.0,373.0,2000,2011-05-23
398,399.0,399.0,367.0,373.0,9500,2011-05-24
399,383.0,389.0,347.0,360.0,31700,2011-05-25
400,360.0,383.0,360.0,379.0,47400,2011-05-26
401,402.0,405.0,402.0,405.0,14600,2011-05-27
402,418.0,428.0,405.0,424.0,17200,2011-05-30
403,408.0,408.0,396.0,396.0,4700,2011-05-31
404,376.0,399.0,376.0,389.0,43300,2011-06-01
405,412.0,412.0,362.0,405.0,29500,2011-06-02
406,385.0,412.0,385.0,408.0,1200,2011-06-03
407,408.0,416.0,408.0,416.0,6000,2011-06-06
408,416.0,424.0,389.0,401.0,16400,2011-06-07
409,381.0,381.0,378.0,381.0,5000,2011-06-08
410,370.0,381.0,370.0,370.0,3800,2011-06-09
411,385.0,389.0,381.0,385.0,33000,2011-06-10
412,401.0,401.0,374.0,381.0,9400,2011-06-13
413,385.0,397.0,385.0,389.0,11000,2011-06-14
414,385.0,385.0,385.0,385.0,4100,2011-06-15
415,385.0,397.0,385.0,389.0,10100,2011-06-16
416,393.0,393.0,389.0,393.0,1200,2011-06-17
417,389.0,389.0,389.0,389.0,1000,2011-06-20
418,370.0,370.0,370.0,370.0,1000,2011-06-21
419,389.0,393.0,385.0,389.0,7500,2011-06-22
420,408.0,408.0,408.0,408.0,100,2011-06-23
421,435.0,435.0,428.0,431.0,500,2011-06-24
422,443.0,443.0,443.0,443.0,100,2011-06-27
423,412.0,428.0,412.0,412.0,5300,2011-06-28
424,420.0,420.0,412.0,416.0,1500,2011-06-29
425,439.0,439.0,416.0,420.0,600,2011-06-30
426,435.0,435.0,435.0,435.0,100,2011-07-01
427,408.0,408.0,408.0,408.0,1200,2011-07-04
428,405.0,405.0,405.0,405.0,2000,2011-07-05
429,397.0,397.0,397.0,397.0,200,2011-07-06
430,408.0,408.0,408.0,408.0,200,2011-07-07
431,408.0,408.0,408.0,408.0,0,2011-07-08
432,424.0,424.0,424.0,424.0,300,2011-07-11
433,424.0,424.0,424.0,424.0,0,2011-07-12
434,401.0,401.0,401.0,401.0,200,2011-07-13
435,397.0,397.0,397.0,397.0,200,2011-07-14
436,385.0,385.0,385.0,385.0,100,2011-07-15
437,389.0,389.0,389.0,389.0,1100,2011-07-18
438,389.0,389.0,389.0,389.0,0,2011-07-19
439,378.0,378.0,378.0,378.0,10000,2011-07-20
440,378.0,378.0,378.0,378.0,0,2011-07-21
441,378.0,378.0,378.0,378.0,600,2011-07-22
442,378.0,378.0,378.0,378.0,800,2011-07-25
443,374.0,374.0,370.0,374.0,3000,2011-07-26
444,389.0,389.0,389.0,389.0,100,2011-07-27
445,389.0,389.0,389.0,389.0,0,2011-07-28
446,366.0,381.0,362.0,366.0,2900,2011-07-29
447,366.0,366.0,358.0,358.0,700,2011-08-01
448,354.0,354.0,339.0,343.0,2000,2011-08-02
449,343.0,343.0,343.0,343.0,0,2011-08-03
450,327.0,327.0,327.0,327.0,100,2011-08-04
451,347.0,347.0,347.0,347.0,1200,2011-08-05
452,347.0,347.0,347.0,347.0,1000,2011-08-08
453,327.0,327.0,324.0,324.0,4500,2011-08-09
454,335.0,335.0,327.0,327.0,2200,2011-08-10
455,324.0,324.0,324.0,324.0,10000,2011-08-11
456,312.0,312.0,308.0,312.0,500,2011-08-12
457,308.0,308.0,308.0,308.0,600,2011-08-15
458,320.0,324.0,320.0,324.0,8200,2011-08-16
459,327.0,327.0,327.0,327.0,400,2011-08-17
460,324.0,331.0,324.0,331.0,10900,2011-08-18
461,324.0,324.0,324.0,324.0,3000,2011-08-19
462,327.0,339.0,327.0,335.0,4200,2011-08-22
463,331.0,331.0,331.0,331.0,3300,2011-08-23
464,335.0,335.0,335.0,335.0,500,2011-08-24
465,335.0,335.0,335.0,335.0,0,2011-08-25
466,331.0,331.0,331.0,331.0,3000,2011-08-26
467,347.0,347.0,347.0,347.0,1000,2011-08-29
468,347.0,347.0,347.0,347.0,1300,2011-08-30
469,347.0,347.0,347.0,347.0,100,2011-08-31
470,366.0,366.0,366.0,366.0,100,2011-09-01
471,358.0,358.0,358.0,358.0,3000,2011-09-05
472,347.0,347.0,339.0,343.0,7600,2011-09-06
473,347.0,358.0,347.0,347.0,6400,2011-09-07
474,366.0,370.0,358.0,366.0,3200,2011-09-08
475,381.0,381.0,354.0,358.0,3100,2011-09-09
476,358.0,358.0,358.0,358.0,800,2011-09-12
477,366.0,374.0,366.0,370.0,4300,2011-09-13
478,393.0,393.0,366.0,381.0,200,2011-09-14
479,366.0,366.0,362.0,362.0,4000,2011-09-15
480,362.0,362.0,362.0,362.0,0,2011-09-16
481,370.0,370.0,370.0,370.0,1600,2011-09-19
482,362.0,370.0,362.0,366.0,3900,2011-09-20
483,358.0,358.0,358.0,358.0,1500,2011-09-21
484,358.0,358.0,358.0,358.0,0,2011-09-22
485,358.0,358.0,358.0,358.0,0,2011-09-23
486,358.0,358.0,358.0,358.0,0,2011-09-26
487,358.0,358.0,358.0,358.0,0,2011-09-27
488,358.0,358.0,358.0,358.0,0,2011-09-28
489,351.0,354.0,351.0,351.0,11100,2011-09-29
490,354.0,358.0,354.0,354.0,5100,2011-09-30
491,351.0,354.0,347.0,351.0,12500,2011-10-03
492,351.0,351.0,351.0,351.0,0,2011-10-04
493,339.0,339.0,339.0,339.0,5000,2011-10-05
494,347.0,347.0,347.0,347.0,600,2011-10-06
495,351.0,351.0,351.0,351.0,2300,2011-10-07
496,351.0,351.0,351.0,351.0,0,2011-10-10
497,347.0,351.0,347.0,351.0,3100,2011-10-11
498,347.0,347.0,347.0,347.0,2000,2011-10-12
499,343.0,343.0,335.0,347.0,5000,2011-10-13
500,339.0,339.0,339.0,339.0,0,2011-10-14
501,339.0,339.0,339.0,339.0,0,2011-10-17
502,331.0,331.0,324.0,327.0,5800,2011-10-18
