,Open,High,Low,Close,Volume,TradingDate
54,17112.0,17112.0,17112.0,17112.0,0,2008-07-09
55,17112.0,17112.0,17112.0,17112.0,0,2008-07-10
56,16456.0,16456.0,16456.0,16456.0,100,2008-07-11
57,15800.0,15800.0,15800.0,15800.0,300,2008-07-14
58,15198.0,15198.0,15198.0,15198.0,3600,2008-07-15
59,15198.0,15198.0,15198.0,15198.0,0,2008-07-16
60,14597.0,14597.0,14597.0,14597.0,100,2008-07-17
61,14597.0,14597.0,14597.0,14597.0,0,2008-07-18
62,14597.0,14597.0,14597.0,14597.0,0,2008-07-21
63,15143.0,14256.0,13227.0,14050.0,500,2008-07-22
64,14925.0,14050.0,14050.0,14925.0,0,2008-07-23
65,14378.0,14378.0,14378.0,14378.0,100,2008-07-24
66,14378.0,14378.0,14378.0,14378.0,0,2008-07-25
67,13831.0,13831.0,13831.0,13831.0,100,2008-07-28
68,13285.0,13285.0,13285.0,13285.0,300,2008-07-29
69,13777.0,13777.0,13777.0,13777.0,100,2008-07-30
70,13777.0,13777.0,13777.0,13777.0,0,2008-07-31
71,13777.0,13777.0,13777.0,13777.0,0,2008-08-01
72,13777.0,13777.0,13777.0,13777.0,0,2008-08-04
73,13230.0,13230.0,13230.0,13230.0,100,2008-08-05
74,12738.0,12738.0,12738.0,12738.0,100,2008-08-06
75,12246.0,12246.0,12246.0,12246.0,100,2008-08-07
76,12246.0,12246.0,12246.0,12246.0,0,2008-08-08
77,11809.0,12027.0,11809.0,11809.0,46000,2008-08-11
78,12246.0,12412.0,11526.0,12246.0,42200,2008-08-12
79,12519.0,12742.0,11907.0,12519.0,31700,2008-08-13
80,12793.0,12793.0,12793.0,12793.0,14000,2008-08-14
81,13285.0,13285.0,13285.0,13285.0,15200,2008-08-15
82,14214.0,14214.0,13339.0,14105.0,17700,2008-08-18
83,14214.0,14155.0,13066.0,13121.0,9800,2008-08-19
84,12301.0,12301.0,12301.0,12301.0,5200,2008-08-20
85,11481.0,13080.0,11688.0,12301.0,44100,2008-08-21
86,12683.0,12840.0,11208.0,11317.0,25300,2008-08-22
87,12137.0,12137.0,12137.0,12137.0,18200,2008-08-25
88,12957.0,12957.0,12957.0,12957.0,300,2008-08-26
89,13831.0,13831.0,13831.0,13831.0,14100,2008-08-27
90,14761.0,14761.0,14487.0,14761.0,82500,2008-08-28
91,15690.0,16253.0,14221.0,15745.0,43500,2008-08-29
92,16292.0,16292.0,16292.0,16292.0,1000,2008-09-03
93,17385.0,17385.0,17385.0,17385.0,31500,2008-09-04
94,18588.0,18643.0,17436.0,18588.0,67100,2008-09-05
95,18533.0,19112.0,17815.0,18041.0,42800,2008-09-08
96,18697.0,19091.0,17305.0,18533.0,11600,2008-09-09
97,19408.0,19222.0,16731.0,16948.0,19000,2008-09-10
98,17549.0,17773.0,15538.0,15964.0,12200,2008-09-11
99,15253.0,15253.0,15253.0,15253.0,2000,2008-09-12
100,14214.0,16793.0,14750.0,15034.0,23800,2008-09-15
101,15034.0,14678.0,13183.0,13503.0,11500,2008-09-16
102,12902.0,12902.0,12902.0,12902.0,6500,2008-09-17
103,12027.0,12082.0,12027.0,12027.0,14200,2008-09-18
104,11317.0,13184.0,11501.0,12847.0,10800,2008-09-19
105,13394.0,13394.0,13394.0,13394.0,1000,2008-09-22
106,14214.0,14434.0,13773.0,14214.0,27700,2008-09-23
107,13230.0,13230.0,13121.0,13121.0,2400,2008-09-24
108,12246.0,14106.0,12342.0,13995.0,8100,2008-09-25
109,14433.0,14433.0,14433.0,14433.0,35200,2008-09-26
110,15417.0,15417.0,15307.0,15417.0,18100,2008-09-29
111,15854.0,15794.0,14324.0,14378.0,5700,2008-09-30
112,15417.0,15417.0,15307.0,15417.0,36400,2008-10-01
113,16401.0,16517.0,14480.0,15581.0,15200,2008-10-02
114,16510.0,16510.0,15472.0,15581.0,9600,2008-10-03
115,16620.0,16620.0,14597.0,15581.0,24000,2008-10-06
116,14651.0,14705.0,14434.0,14542.0,17500,2008-10-07
117,13667.0,13885.0,13613.0,13667.0,6900,2008-10-08
118,14214.0,14595.0,13070.0,14214.0,8600,2008-10-09
119,14214.0,14214.0,13285.0,13285.0,18600,2008-10-10
120,14214.0,14493.0,13657.0,14214.0,5900,2008-10-13
121,14870.0,14870.0,14870.0,14870.0,4100,2008-10-14
122,15909.0,14616.0,13059.0,14214.0,4000,2008-10-15
123,15472.0,15241.0,14217.0,14433.0,5100,2008-10-16
124,15198.0,15472.0,15252.0,15417.0,2000,2008-10-17
125,14323.0,14323.0,14323.0,14323.0,2100,2008-10-20
126,14214.0,14407.0,13019.0,13339.0,15900,2008-10-21
127,13667.0,13330.0,12546.0,13121.0,7800,2008-10-22
128,13667.0,13790.0,12349.0,13121.0,10300,2008-10-23
129,13667.0,13223.0,12588.0,13011.0,4600,2008-10-24
130,14214.0,12665.0,11155.0,12519.0,2200,2008-10-27
131,14050.0,12519.0,12519.0,14050.0,0,2008-10-28
132,13667.0,13820.0,12906.0,13121.0,8100,2008-10-29
133,12410.0,12410.0,12410.0,12410.0,12100,2008-10-30
134,12410.0,12865.0,12015.0,12355.0,8400,2008-10-31
135,12574.0,12965.0,12015.0,12574.0,8000,2008-11-03
136,12847.0,13400.0,12842.0,13121.0,23100,2008-11-04
137,13667.0,13667.0,13449.0,13613.0,28100,2008-11-05
138,13886.0,12784.0,11677.0,12683.0,4300,2008-11-06
139,14214.0,14987.0,14540.0,14651.0,2000,2008-11-07
140,14323.0,14651.0,14651.0,14323.0,0,2008-11-10
141,13339.0,13339.0,13339.0,13339.0,100,2008-11-11
142,12410.0,12410.0,12410.0,12410.0,600,2008-11-12
143,11590.0,12805.0,11959.0,12410.0,4200,2008-11-13
144,11590.0,12754.0,12017.0,12301.0,10500,2008-11-14
145,12027.0,12236.0,11544.0,11863.0,20700,2008-11-17
146,12410.0,12134.0,11708.0,12027.0,11500,2008-11-18
147,12465.0,12517.0,11991.0,12465.0,7000,2008-11-19
148,12957.0,12783.0,11920.0,12082.0,6100,2008-11-20
149,11481.0,11481.0,11426.0,11426.0,1900,2008-11-21
150,12027.0,11362.0,10539.0,11207.0,5100,2008-11-24
151,11098.0,11098.0,11098.0,11098.0,1200,2008-11-25
152,11809.0,10684.0,9398.0,10387.0,2600,2008-11-26
153,11918.0,11556.0,10295.0,10715.0,3000,2008-11-27
154,11317.0,11877.0,10745.0,11481.0,5600,2008-11-28
155,10333.0,11172.0,9913.0,10333.0,3000,2008-12-01
156,11153.0,11153.0,11153.0,11153.0,500,2008-12-02
157,10387.0,11565.0,10173.0,10387.0,6200,2008-12-03
158,10934.0,10934.0,10934.0,10934.0,100,2008-12-04
159,10223.0,10676.0,9417.0,10223.0,1600,2008-12-05
160,11098.0,10223.0,10223.0,11098.0,0,2008-12-08
161,10387.0,10387.0,10387.0,10387.0,500,2008-12-09
162,11043.0,10989.0,10934.0,10989.0,1000,2008-12-10
163,11754.0,11699.0,11645.0,11699.0,1000,2008-12-11
164,11754.0,12964.0,11524.0,11754.0,9600,2008-12-12
165,11699.0,11699.0,11699.0,11699.0,1000,2008-12-15
166,12082.0,12027.0,11973.0,12027.0,400,2008-12-16
167,11481.0,11481.0,11481.0,11481.0,200,2008-12-17
168,11481.0,11481.0,11481.0,11481.0,0,2008-12-18
169,11481.0,11481.0,11481.0,11481.0,0,2008-12-19
170,10715.0,10715.0,10715.0,10715.0,100,2008-12-22
171,10715.0,11208.0,10768.0,11153.0,1000,2008-12-23
172,11098.0,11153.0,11153.0,11098.0,0,2008-12-24
173,11863.0,10991.0,9573.0,10333.0,2500,2008-12-25
174,11153.0,10333.0,10333.0,11153.0,0,2008-12-26
175,11371.0,11042.0,10670.0,10989.0,1100,2008-12-29
176,10551.0,10551.0,10551.0,10551.0,1100,2008-12-30
177,10934.0,10934.0,10934.0,10934.0,500,2008-12-31
178,10661.0,10661.0,10661.0,10661.0,200,2009-01-02
179,11371.0,11203.0,10772.0,10934.0,1000,2009-01-05
180,11098.0,10934.0,10934.0,11098.0,0,2009-01-06
181,10333.0,10387.0,10333.0,10333.0,2700,2009-01-07
182,10497.0,10772.0,10495.0,10606.0,1000,2009-01-08
183,11153.0,11038.0,10280.0,10497.0,400,2009-01-09
184,11262.0,11262.0,11262.0,11262.0,100,2009-01-12
185,10879.0,11196.0,10335.0,10497.0,900,2009-01-13
186,10989.0,11279.0,10213.0,10606.0,3900,2009-01-14
187,10387.0,10498.0,10056.0,10387.0,400,2009-01-15
188,10497.0,10497.0,10497.0,10497.0,100,2009-01-16
189,10497.0,10497.0,10497.0,10497.0,0,2009-01-19
190,10606.0,10606.0,10497.0,10497.0,700,2009-01-20
191,10551.0,10214.0,9526.0,9950.0,1200,2009-01-21
192,10387.0,10844.0,10045.0,10387.0,700,2009-01-22
193,9950.0,10387.0,10387.0,9950.0,0,2009-01-23
194,10278.0,10278.0,10278.0,10278.0,800,2009-02-02
195,10989.0,10989.0,10989.0,10989.0,200,2009-02-03
196,10989.0,12388.0,11581.0,11754.0,1200,2009-02-04
197,11153.0,11153.0,11153.0,11153.0,200,2009-02-05
198,11153.0,11153.0,11153.0,11153.0,0,2009-02-06
199,11153.0,11153.0,11153.0,11153.0,0,2009-02-09
200,10387.0,11376.0,10595.0,11153.0,1100,2009-02-10
201,10934.0,10934.0,10934.0,10934.0,100,2009-02-11
202,10278.0,10278.0,10278.0,10278.0,300,2009-02-12
203,10387.0,10884.0,10605.0,10661.0,700,2009-02-13
204,10551.0,10551.0,10551.0,10551.0,100,2009-02-16
205,9841.0,9841.0,9841.0,9841.0,300,2009-02-17
206,10278.0,10278.0,10278.0,10278.0,100,2009-02-18
207,10278.0,9827.0,9099.0,9567.0,300,2009-02-19
208,10169.0,9771.0,9035.0,9403.0,400,2009-02-20
209,9130.0,9130.0,9130.0,9130.0,300,2009-02-23
210,8528.0,8528.0,8528.0,8528.0,100,2009-02-24
211,8692.0,8139.0,7525.0,8036.0,600,2009-02-25
212,8528.0,9036.0,8354.0,8638.0,4300,2009-02-26
213,8638.0,8749.0,8306.0,8583.0,4900,2009-02-27
214,8692.0,8692.0,8583.0,8583.0,1300,2009-03-02
215,8528.0,9415.0,8288.0,9020.0,4100,2009-03-03
216,9239.0,8612.0,7644.0,8255.0,900,2009-03-04
217,9130.0,9349.0,9184.0,9294.0,2000,2009-03-05
218,9786.0,9841.0,8797.0,9677.0,4700,2009-03-06
219,9567.0,9567.0,9567.0,9567.0,200,2009-03-09
220,9841.0,9946.0,9081.0,9567.0,4500,2009-03-10
221,10333.0,10333.0,10333.0,10333.0,2200,2009-03-11
222,9677.0,9677.0,9622.0,9622.0,1000,2009-03-12
223,10278.0,9707.0,8778.0,9294.0,2400,2009-03-13
224,9294.0,9294.0,9294.0,9294.0,3100,2009-03-16
225,9731.0,9622.0,9514.0,9622.0,1700,2009-03-17
226,9294.0,9294.0,9294.0,9294.0,100,2009-03-18
227,9020.0,8965.0,8802.0,8856.0,3500,2009-03-19
228,8911.0,8856.0,8856.0,8911.0,0,2009-03-20
229,8364.0,8364.0,8364.0,8364.0,100,2009-03-23
230,8419.0,8419.0,7818.0,8419.0,4300,2009-03-24
231,8856.0,8856.0,8856.0,8856.0,100,2009-03-25
232,8747.0,8747.0,8747.0,8747.0,2000,2009-03-26
233,9294.0,9294.0,9294.0,9294.0,100,2009-03-27
234,9731.0,9507.0,9080.0,9294.0,1300,2009-03-30
235,9513.0,9294.0,9294.0,9513.0,0,2009-03-31
236,9513.0,9511.0,9239.0,9294.0,1500,2009-04-01
237,9239.0,9239.0,9239.0,9239.0,1200,2009-04-02
238,9567.0,9567.0,9567.0,9567.0,2100,2009-04-03
239,9294.0,9294.0,9294.0,9294.0,2000,2009-04-07
240,9294.0,9678.0,9401.0,9567.0,200,2009-04-08
241,9567.0,9401.0,9133.0,9294.0,2600,2009-04-09
242,9403.0,9458.0,9020.0,9239.0,10600,2009-04-10
243,9130.0,10127.0,9335.0,9731.0,23300,2009-04-13
244,9020.0,9404.0,9128.0,9294.0,5000,2009-04-14
245,8747.0,9020.0,8638.0,8747.0,7900,2009-04-15
246,9184.0,9176.0,8586.0,8747.0,5600,2009-04-16
247,8638.0,8582.0,8419.0,8474.0,5900,2009-04-17
248,8036.0,7982.0,7927.0,7982.0,1900,2009-04-20
249,7654.0,7654.0,7654.0,7654.0,300,2009-04-21
250,7654.0,7654.0,7654.0,7654.0,0,2009-04-22
251,8146.0,8257.0,7758.0,8146.0,8600,2009-04-23
252,8583.0,8583.0,8583.0,8583.0,2300,2009-04-24
253,8583.0,8583.0,8583.0,8583.0,1000,2009-04-27
254,8310.0,8310.0,8310.0,8310.0,100,2009-04-28
255,8747.0,8747.0,8747.0,8747.0,100,2009-04-29
256,8146.0,9202.0,8516.0,8802.0,4200,2009-05-04
257,8966.0,8966.0,8966.0,8966.0,7200,2009-05-05
258,8474.0,8419.0,8365.0,8419.0,2400,2009-05-06
259,8966.0,8966.0,8966.0,8966.0,100,2009-05-07
260,8474.0,8528.0,8310.0,8419.0,2600,2009-05-08
261,8474.0,8419.0,8419.0,8474.0,0,2009-05-11
262,8692.0,8692.0,8692.0,8692.0,1300,2009-05-12
263,8747.0,8802.0,8747.0,8747.0,3900,2009-05-13
264,8747.0,8747.0,8747.0,8747.0,200,2009-05-14
265,8747.0,9131.0,8854.0,9020.0,5200,2009-05-15
266,8802.0,8802.0,8802.0,8802.0,400,2009-05-18
267,9075.0,9075.0,8802.0,8856.0,6700,2009-05-19
268,9184.0,9682.0,9234.0,9458.0,19900,2009-05-20
269,9841.0,9841.0,9841.0,9841.0,14600,2009-05-21
270,10497.0,10497.0,10059.0,10333.0,27400,2009-05-22
271,11043.0,11043.0,10661.0,11043.0,20600,2009-05-25
272,10934.0,11366.0,10717.0,10879.0,13200,2009-05-26
273,11481.0,11307.0,10284.0,10661.0,8100,2009-05-27
274,9841.0,9676.0,9461.0,9622.0,5500,2009-05-28
275,9895.0,9950.0,9621.0,9841.0,3700,2009-05-29
276,10278.0,9946.0,9472.0,9841.0,3800,2009-06-01
277,10934.0,10703.0,9900.0,10114.0,600,2009-06-02
278,10278.0,10218.0,9515.0,9731.0,4000,2009-06-03
279,9841.0,10500.0,9947.0,10169.0,18100,2009-06-04
280,10497.0,10715.0,10497.0,10715.0,31500,2009-06-05
281,11426.0,11426.0,11371.0,11426.0,19600,2009-06-08
282,12027.0,12136.0,11973.0,12027.0,8300,2009-06-09
283,11262.0,11262.0,11262.0,11262.0,13500,2009-06-10
284,11317.0,11425.0,11153.0,11317.0,14000,2009-06-11
285,11371.0,10923.0,10188.0,10661.0,8700,2009-06-12
286,10387.0,10825.0,10387.0,10442.0,4900,2009-06-15
287,9841.0,9841.0,9731.0,9731.0,8900,2009-06-16
288,9075.0,9966.0,9453.0,9567.0,5800,2009-06-17
289,9786.0,9786.0,9731.0,9786.0,4400,2009-06-18
290,10442.0,10442.0,10387.0,10442.0,6700,2009-06-19
291,9786.0,9786.0,9731.0,9786.0,2100,2009-06-22
292,9786.0,9786.0,9786.0,9786.0,0,2009-06-23
293,10387.0,10442.0,10387.0,10442.0,1800,2009-06-24
294,9841.0,9895.0,9731.0,9841.0,2100,2009-06-25
295,9841.0,9841.0,9841.0,9841.0,3800,2009-06-26
296,9567.0,9567.0,9567.0,9567.0,5800,2009-06-29
297,9184.0,9184.0,9184.0,9184.0,800,2009-06-30
298,8802.0,8856.0,8802.0,8856.0,2600,2009-07-01
299,9349.0,9349.0,9349.0,9349.0,100,2009-07-02
300,9622.0,9622.0,9622.0,9622.0,100,2009-07-03
301,9677.0,9677.0,9677.0,9677.0,1200,2009-07-06
302,9677.0,9234.0,8712.0,9130.0,2500,2009-07-07
303,9786.0,9786.0,9786.0,9786.0,100,2009-07-08
304,9622.0,9622.0,9622.0,9622.0,1000,2009-07-09
305,9731.0,9786.0,9731.0,9786.0,400,2009-07-10
306,9622.0,9622.0,9622.0,9622.0,500,2009-07-13
307,9567.0,9567.0,9567.0,9567.0,500,2009-07-14
308,9567.0,9896.0,9675.0,9786.0,1000,2009-07-15
309,9786.0,9954.0,9175.0,9731.0,400,2009-07-16
310,9622.0,9622.0,9622.0,9622.0,100,2009-07-17
311,9184.0,9184.0,9184.0,9184.0,300,2009-07-20
312,8747.0,8747.0,8747.0,8747.0,100,2009-07-21
313,9020.0,9295.0,8908.0,9184.0,2000,2009-07-22
314,9349.0,9458.0,9403.0,9403.0,1500,2009-07-23
315,9567.0,10060.0,9673.0,9950.0,10400,2009-07-24
316,9349.0,9349.0,9349.0,9349.0,300,2009-07-27
317,9349.0,9349.0,9349.0,9349.0,500,2009-07-28
318,8911.0,8911.0,8911.0,8911.0,1000,2009-07-29
319,9513.0,9513.0,9513.0,9513.0,100,2009-07-30
320,9184.0,9184.0,9184.0,9184.0,400,2009-07-31
321,9513.0,9513.0,9513.0,9513.0,100,2009-08-03
322,9130.0,9679.0,9290.0,9513.0,2300,2009-08-04
323,9020.0,9020.0,8966.0,8966.0,1800,2009-08-05
324,9513.0,9513.0,8966.0,9075.0,12300,2009-08-06
325,8966.0,8966.0,8966.0,8966.0,500,2009-08-07
326,9020.0,9682.0,9234.0,9458.0,1800,2009-08-10
327,9294.0,9294.0,9184.0,9239.0,2700,2009-08-11
328,9294.0,9294.0,9185.0,9239.0,8600,2009-08-12
329,9677.0,9950.0,9400.0,9895.0,14500,2009-08-13
330,9567.0,10060.0,9620.0,9895.0,2200,2009-08-14
331,10497.0,10324.0,9679.0,9841.0,4000,2009-08-17
332,10005.0,9841.0,9841.0,10005.0,0,2009-08-18
333,10278.0,10830.0,9552.0,10497.0,36700,2009-08-19
334,10934.0,11043.0,10387.0,10825.0,44600,2009-08-20
335,11481.0,11535.0,11481.0,11535.0,30000,2009-08-21
336,12027.0,12027.0,11535.0,11699.0,6700,2009-08-24
337,11481.0,11645.0,10934.0,11207.0,19400,2009-08-25
338,11371.0,11481.0,11371.0,11426.0,1500,2009-08-26
339,11371.0,11426.0,11262.0,11371.0,5100,2009-08-27
340,11481.0,11761.0,11148.0,11371.0,7000,2009-08-28
341,11754.0,11918.0,11371.0,11918.0,47900,2009-08-31
342,12301.0,12129.0,11602.0,11918.0,6200,2009-09-01
343,13066.0,13066.0,11535.0,12137.0,21300,2009-09-03
344,12027.0,12410.0,11481.0,11863.0,9100,2009-09-04
345,11207.0,11207.0,11098.0,11153.0,6800,2009-09-07
346,11863.0,11918.0,11098.0,11481.0,19800,2009-09-08
347,12246.0,12246.0,12191.0,12246.0,54100,2009-09-09
348,13066.0,13066.0,12738.0,13011.0,11700,2009-09-10
349,13011.0,13667.0,13011.0,13011.0,6100,2009-09-11
350,13121.0,13121.0,13011.0,13066.0,7800,2009-09-14
351,13394.0,13558.0,13066.0,13175.0,27400,2009-09-15
352,12847.0,12902.0,12683.0,12847.0,6300,2009-09-16
353,12902.0,12902.0,12574.0,12738.0,8500,2009-09-17
354,12629.0,12629.0,11863.0,11973.0,8900,2009-09-18
355,12793.0,12793.0,11973.0,12738.0,23000,2009-09-21
356,13613.0,13613.0,13613.0,13613.0,53600,2009-09-22
357,14542.0,14542.0,14159.0,14433.0,23400,2009-09-23
358,13667.0,15307.0,13449.0,13886.0,21300,2009-09-24
359,14761.0,14815.0,13777.0,14050.0,11200,2009-09-25
360,13667.0,14761.0,13667.0,13886.0,27300,2009-09-28
361,14597.0,14597.0,14433.0,14542.0,10400,2009-09-29
362,14761.0,15417.0,14214.0,14706.0,9900,2009-09-30
363,14433.0,14433.0,13722.0,13831.0,9000,2009-10-01
364,13558.0,13558.0,12902.0,13011.0,13300,2009-10-02
365,13558.0,13558.0,12246.0,12301.0,5800,2009-10-05
366,13121.0,13121.0,12465.0,13121.0,20900,2009-10-06
367,13995.0,13995.0,13995.0,13995.0,27200,2009-10-07
368,14925.0,14925.0,14105.0,14815.0,76100,2009-10-08
369,15690.0,15800.0,15472.0,15800.0,64400,2009-10-09
370,16784.0,16893.0,16784.0,16893.0,29900,2009-10-12
371,17002.0,17002.0,15854.0,16346.0,47100,2009-10-13
372,15581.0,16620.0,15253.0,15581.0,90700,2009-10-14
373,16620.0,16620.0,16401.0,16565.0,76700,2009-10-15
374,17713.0,17713.0,16893.0,17330.0,36400,2009-10-16
375,16456.0,16948.0,16182.0,16401.0,26800,2009-10-19
376,17494.0,17549.0,17221.0,17549.0,34700,2009-10-20
377,18752.0,18752.0,17768.0,18697.0,85900,2009-10-21
378,19954.0,19954.0,19954.0,19954.0,44000,2009-10-22
379,21321.0,21321.0,18861.0,20720.0,66400,2009-10-23
380,19353.0,19353.0,19298.0,19353.0,2500,2009-10-26
381,18041.0,18041.0,18041.0,18041.0,500,2009-10-27
382,16784.0,17768.0,16784.0,16838.0,37700,2009-10-28
383,16401.0,16401.0,15690.0,15854.0,28300,2009-10-29
384,16948.0,16948.0,16893.0,16948.0,35800,2009-10-30
385,16948.0,16948.0,15800.0,15854.0,13100,2009-11-02
386,15854.0,15854.0,14815.0,15472.0,9100,2009-11-03
387,16346.0,16346.0,14761.0,15253.0,3800,2009-11-04
388,16292.0,16292.0,16292.0,16292.0,8000,2009-11-05
389,17385.0,17385.0,16948.0,17330.0,38200,2009-11-06
390,16674.0,16674.0,16128.0,16237.0,3200,2009-11-09
391,15581.0,15581.0,15143.0,15253.0,9500,2009-11-10
392,16292.0,16292.0,14214.0,14323.0,34100,2009-11-11
393,12738.0,12738.0,12738.0,12738.0,5100,2009-11-12
394,13613.0,13613.0,13121.0,13613.0,21200,2009-11-13
395,14542.0,14542.0,13394.0,14323.0,7800,2009-11-16
396,15034.0,15034.0,13667.0,13995.0,10200,2009-11-17
397,13121.0,13394.0,13121.0,13175.0,5300,2009-11-18
398,13394.0,14050.0,13394.0,13886.0,17600,2009-11-19
399,13394.0,13886.0,13285.0,13503.0,5800,2009-11-20
400,13886.0,13886.0,12574.0,12793.0,8100,2009-11-23
401,12847.0,12847.0,12793.0,12847.0,1600,2009-11-24
402,12191.0,12191.0,11973.0,12027.0,3300,2009-11-25
403,11207.0,11207.0,11207.0,11207.0,200,2009-11-26
404,10442.0,11973.0,10442.0,10825.0,13700,2009-11-27
405,11371.0,11535.0,11371.0,11481.0,7300,2009-11-30
406,12246.0,12246.0,12191.0,12246.0,10200,2009-12-01
407,11481.0,11481.0,11426.0,11426.0,6700,2009-12-02
408,10661.0,10770.0,10661.0,10715.0,4600,2009-12-03
409,11426.0,11426.0,11207.0,11426.0,1100,2009-12-04
410,12082.0,12082.0,11426.0,11645.0,3200,2009-12-07
411,11973.0,11973.0,10879.0,11317.0,4900,2009-12-08
412,12027.0,12027.0,10551.0,10934.0,9200,2009-12-09
413,11426.0,11699.0,10169.0,10551.0,7300,2009-12-10
414,10114.0,10114.0,9841.0,9950.0,2200,2009-12-11
415,9841.0,10497.0,9841.0,10169.0,8900,2009-12-14
416,10879.0,10879.0,10770.0,10770.0,3000,2009-12-15
417,10059.0,10879.0,10059.0,10442.0,8900,2009-12-16
418,9731.0,10387.0,9731.0,9731.0,3300,2009-12-17
419,10387.0,10387.0,10333.0,10387.0,11600,2009-12-18
420,10934.0,11098.0,10606.0,10989.0,13400,2009-12-21
421,11645.0,11645.0,11043.0,11207.0,26600,2009-12-22
422,11426.0,11426.0,11371.0,11371.0,12500,2009-12-23
423,11918.0,12137.0,10661.0,11699.0,7600,2009-12-24
424,12301.0,12465.0,12301.0,12410.0,28300,2009-12-25
425,11590.0,12574.0,11590.0,11590.0,8200,2009-12-28
426,10825.0,11590.0,10825.0,11481.0,6600,2009-12-29
427,11754.0,11754.0,11481.0,11535.0,7200,2009-12-30
428,11535.0,12027.0,11535.0,11918.0,11700,2009-12-31
429,12574.0,12738.0,12027.0,12683.0,10900,2010-01-04
430,13449.0,13558.0,13449.0,13558.0,10900,2010-01-05
431,12683.0,12738.0,12683.0,12683.0,1100,2010-01-06
432,11863.0,11863.0,11809.0,11809.0,2800,2010-01-07
433,12301.0,12629.0,11153.0,11481.0,5100,2010-01-08
434,12191.0,12191.0,10934.0,10989.0,3200,2010-01-11
435,11754.0,11754.0,10223.0,10387.0,10000,2010-01-12
436,11098.0,11098.0,11098.0,11098.0,6800,2010-01-13
437,11863.0,11863.0,11863.0,11863.0,3600,2010-01-14
438,12574.0,12574.0,11863.0,12410.0,2400,2010-01-15
439,12574.0,12574.0,11590.0,11645.0,2200,2010-01-18
