,Open,High,Low,Close,Volume,TradingDate
434,1640.0,1700.0,1640.0,1660.0,16690,2019-03-29
435,1670.0,1670.0,1630.0,1670.0,66230,2019-04-01
436,1680.0,1680.0,1650.0,1650.0,72470,2019-04-02
437,1680.0,1680.0,1650.0,1660.0,13190,2019-04-03
438,1640.0,1650.0,1600.0,1640.0,73660,2019-04-04
439,1620.0,1640.0,1600.0,1630.0,173160,2019-04-05
440,1600.0,1640.0,1590.0,1610.0,56630,2019-04-08
441,1630.0,1630.0,1570.0,1570.0,39950,2019-04-09
442,1610.0,1610.0,1570.0,1610.0,24060,2019-04-10
443,1620.0,1620.0,1560.0,1570.0,42740,2019-04-11
444,1600.0,1600.0,1560.0,1580.0,14340,2019-04-12
445,1560.0,1590.0,1520.0,1520.0,44730,2019-04-16
446,1520.0,1620.0,1520.0,1600.0,14950,2019-04-17
447,1630.0,1630.0,1500.0,1600.0,57970,2019-04-18
448,1590.0,1600.0,1540.0,1550.0,13230,2019-04-19
449,1460.0,1650.0,1460.0,1650.0,260370,2019-04-22
450,1730.0,1740.0,1650.0,1700.0,92880,2019-04-23
451,1690.0,1700.0,1650.0,1650.0,49860,2019-04-24
452,1580.0,1650.0,1540.0,1550.0,61660,2019-04-25
453,1600.0,1610.0,1520.0,1590.0,167590,2019-04-26
454,1510.0,1620.0,1510.0,1610.0,17870,2019-05-02
455,1610.0,1630.0,1530.0,1610.0,5870,2019-05-03
456,1540.0,1580.0,1500.0,1560.0,95630,2019-05-06
457,1500.0,1550.0,1500.0,1530.0,1120,2019-05-07
458,1450.0,1600.0,1450.0,1540.0,121840,2019-05-08
459,1590.0,1600.0,1470.0,1550.0,78960,2019-05-09
460,1610.0,1610.0,1560.0,1560.0,21300,2019-05-10
461,1480.0,1590.0,1480.0,1570.0,39720,2019-05-13
462,1610.0,1610.0,1480.0,1570.0,222890,2019-05-14
463,1510.0,1600.0,1510.0,1570.0,14040,2019-05-15
464,1520.0,1590.0,1520.0,1580.0,11410,2019-05-16
465,1580.0,1590.0,1570.0,1580.0,17080,2019-05-17
466,1520.0,1580.0,1510.0,1580.0,42840,2019-05-20
467,1500.0,1580.0,1500.0,1580.0,16620,2019-05-21
468,1560.0,1570.0,1500.0,1570.0,68360,2019-05-22
469,1510.0,1570.0,1510.0,1570.0,22910,2019-05-23
470,1510.0,1550.0,1500.0,1550.0,29750,2019-05-24
471,1510.0,1550.0,1510.0,1550.0,15570,2019-05-27
472,1510.0,1540.0,1490.0,1530.0,38260,2019-05-28
473,1490.0,1530.0,1460.0,1530.0,30850,2019-05-29
474,1490.0,1540.0,1460.0,1520.0,31190,2019-05-30
475,1520.0,1520.0,1480.0,1480.0,6790,2019-05-31
476,1480.0,1530.0,1480.0,1530.0,22170,2019-06-03
477,1530.0,1550.0,1490.0,1530.0,53130,2019-06-04
478,1550.0,1600.0,1550.0,1570.0,33510,2019-06-05
479,1570.0,1600.0,1500.0,1520.0,49610,2019-06-06
480,1520.0,1580.0,1500.0,1570.0,156590,2019-06-07
481,1590.0,1640.0,1550.0,1640.0,85280,2019-06-10
482,1550.0,1630.0,1540.0,1610.0,15350,2019-06-11
483,1610.0,1670.0,1530.0,1670.0,112970,2019-06-12
484,1650.0,1650.0,1570.0,1640.0,2040,2019-06-13
485,1660.0,1660.0,1550.0,1550.0,5260,2019-06-14
486,1650.0,1650.0,1590.0,1630.0,12160,2019-06-17
487,1690.0,1690.0,1520.0,1610.0,57160,2019-06-18
488,1660.0,1670.0,1640.0,1670.0,106810,2019-06-19
489,1670.0,1680.0,1650.0,1670.0,43650,2019-06-20
490,1650.0,1650.0,1580.0,1650.0,47680,2019-06-21
491,1660.0,1670.0,1620.0,1670.0,66160,2019-06-24
492,1600.0,1640.0,1600.0,1600.0,91090,2019-06-25
493,1640.0,1650.0,1560.0,1600.0,51320,2019-06-26
494,1560.0,1650.0,1560.0,1600.0,75890,2019-06-27
495,1570.0,1650.0,1570.0,1640.0,30230,2019-06-28
496,1540.0,1670.0,1540.0,1650.0,50700,2019-07-01
497,1650.0,1660.0,1600.0,1660.0,126970,2019-07-02
498,1560.0,1660.0,1560.0,1650.0,43300,2019-07-03
499,1570.0,1650.0,1560.0,1630.0,62340,2019-07-04
500,1650.0,1650.0,1570.0,1650.0,6800,2019-07-05
501,1560.0,1620.0,1540.0,1620.0,30960,2019-07-08
502,1620.0,1640.0,1570.0,1620.0,1780,2019-07-09
503,1620.0,1620.0,1570.0,1610.0,370,2019-07-10
504,1580.0,1650.0,1510.0,1630.0,36240,2019-07-11
505,1600.0,1600.0,1560.0,1600.0,11210,2019-07-12
506,1600.0,1600.0,1500.0,1600.0,14750,2019-07-15
507,1580.0,1580.0,1550.0,1570.0,11080,2019-07-16
508,1510.0,1570.0,1510.0,1570.0,120,2019-07-17
509,1570.0,1580.0,1540.0,1580.0,2060,2019-07-18
510,1570.0,1570.0,1520.0,1570.0,8530,2019-07-19
511,1570.0,1570.0,1570.0,1570.0,60,2019-07-22
512,1520.0,1550.0,1520.0,1550.0,3520,2019-07-23
513,1550.0,1570.0,1510.0,1560.0,126010,2019-07-24
514,1510.0,1540.0,1490.0,1490.0,7140,2019-07-25
515,1550.0,1550.0,1490.0,1540.0,2170,2019-07-26
516,1490.0,1550.0,1490.0,1550.0,8390,2019-07-29
517,1520.0,1550.0,1510.0,1550.0,5480,2019-07-30
518,1490.0,1540.0,1490.0,1540.0,5600,2019-07-31
519,1500.0,1540.0,1490.0,1540.0,12640,2019-08-01
520,1530.0,1530.0,1490.0,1490.0,10010,2019-08-02
521,1490.0,1510.0,1490.0,1510.0,16050,2019-08-05
522,1490.0,1580.0,1490.0,1550.0,91400,2019-08-06
523,1510.0,1540.0,1500.0,1530.0,5940,2019-08-07
524,1500.0,1500.0,1460.0,1480.0,65980,2019-08-08
525,1470.0,1530.0,1470.0,1500.0,69810,2019-08-09
526,1530.0,1600.0,1500.0,1580.0,57260,2019-08-12
527,1470.0,1600.0,1470.0,1560.0,32300,2019-08-13
528,1510.0,1540.0,1500.0,1540.0,37140,2019-08-14
529,1500.0,1540.0,1490.0,1530.0,100590,2019-08-15
530,1530.0,1530.0,1490.0,1530.0,25030,2019-08-16
531,1500.0,1530.0,1500.0,1510.0,25020,2019-08-19
532,1490.0,1550.0,1490.0,1550.0,49170,2019-08-20
533,1560.0,1590.0,1560.0,1590.0,21740,2019-08-21
534,1590.0,1600.0,1590.0,1590.0,25310,2019-08-22
535,1600.0,1600.0,1600.0,1600.0,6680,2019-08-23
536,1500.0,1590.0,1490.0,1580.0,17160,2019-08-26
537,1500.0,1570.0,1500.0,1570.0,9740,2019-08-27
538,1500.0,1540.0,1470.0,1530.0,56950,2019-08-28
539,1510.0,1530.0,1510.0,1530.0,7610,2019-08-29
540,1480.0,1520.0,1480.0,1520.0,6860,2019-08-30
541,1490.0,1530.0,1480.0,1530.0,9050,2019-09-03
542,1530.0,1540.0,1490.0,1540.0,21570,2019-09-04
543,1490.0,1540.0,1490.0,1540.0,37360,2019-09-05
544,1540.0,1540.0,1540.0,1540.0,120,2019-09-06
545,1500.0,1530.0,1480.0,1530.0,4120,2019-09-09
546,1500.0,1540.0,1490.0,1540.0,5280,2019-09-10
547,1490.0,1530.0,1490.0,1530.0,110,2019-09-11
548,1530.0,1530.0,1530.0,1530.0,10,2019-09-12
549,1500.0,1540.0,1500.0,1540.0,4910,2019-09-13
550,1500.0,1540.0,1490.0,1530.0,500,2019-09-16
551,1500.0,1530.0,1480.0,1530.0,43170,2019-09-17
552,1500.0,1530.0,1480.0,1530.0,10230,2019-09-18
553,1530.0,1530.0,1500.0,1530.0,17500,2019-09-19
554,1500.0,1530.0,1500.0,1530.0,2580,2019-09-20
555,1530.0,1540.0,1490.0,1530.0,18480,2019-09-23
556,1530.0,1550.0,1500.0,1550.0,63150,2019-09-24
557,1530.0,1560.0,1530.0,1550.0,8680,2019-09-25
558,1560.0,1580.0,1560.0,1580.0,24830,2019-09-26
559,1590.0,1590.0,1570.0,1590.0,350,2019-09-27
560,1590.0,1600.0,1520.0,1520.0,3090,2019-09-30
561,1580.0,1580.0,1500.0,1570.0,2480,2019-10-01
562,1570.0,1600.0,1530.0,1600.0,68380,2019-10-02
563,1600.0,1600.0,1530.0,1600.0,1640,2019-10-03
564,1590.0,1600.0,1530.0,1600.0,15710,2019-10-04
565,1600.0,1600.0,1520.0,1590.0,5400,2019-10-07
566,1520.0,1600.0,1480.0,1590.0,64430,2019-10-08
567,1590.0,1600.0,1590.0,1590.0,2470,2019-10-09
568,1590.0,1600.0,1500.0,1590.0,4060,2019-10-10
569,1590.0,1590.0,1510.0,1590.0,4380,2019-10-11
570,1570.0,1580.0,1570.0,1580.0,520,2019-10-14
571,1570.0,1570.0,1550.0,1550.0,4470,2019-10-15
572,1550.0,1600.0,1470.0,1550.0,35960,2019-10-16
573,1450.0,1490.0,1450.0,1450.0,70550,2019-10-17
574,1490.0,1500.0,1400.0,1500.0,23710,2019-10-18
575,1440.0,1440.0,1400.0,1400.0,80810,2019-10-21
576,1310.0,1390.0,1310.0,1310.0,70040,2019-10-22
577,1260.0,1260.0,1220.0,1220.0,86520,2019-10-23
578,1140.0,1300.0,1140.0,1300.0,958670,2019-10-24
579,1390.0,1390.0,1320.0,1390.0,42230,2019-10-25
580,1400.0,1480.0,1400.0,1480.0,49430,2019-10-28
581,1580.0,1580.0,1380.0,1380.0,370660,2019-10-29
582,1290.0,1470.0,1290.0,1470.0,278340,2019-10-30
583,1470.0,1480.0,1370.0,1480.0,179010,2019-10-31
584,1480.0,1480.0,1380.0,1380.0,127540,2019-11-01
585,1310.0,1310.0,1290.0,1290.0,175960,2019-11-04
586,1200.0,1350.0,1200.0,1350.0,183250,2019-11-05
587,1390.0,1410.0,1260.0,1260.0,177950,2019-11-06
588,1200.0,1290.0,1190.0,1280.0,14080,2019-11-07
589,1300.0,1300.0,1210.0,1300.0,83490,2019-11-08
590,1220.0,1300.0,1220.0,1300.0,38830,2019-11-11
591,1230.0,1350.0,1210.0,1330.0,12650,2019-11-12
592,1330.0,1330.0,1240.0,1300.0,54110,2019-11-13
593,1220.0,1290.0,1210.0,1290.0,101700,2019-11-14
594,1290.0,1290.0,1200.0,1200.0,56100,2019-11-15
595,1150.0,1270.0,1150.0,1260.0,34940,2019-11-18
596,1260.0,1290.0,1180.0,1260.0,44920,2019-11-19
597,1190.0,1250.0,1190.0,1250.0,36690,2019-11-20
598,1190.0,1270.0,1170.0,1270.0,145440,2019-11-21
599,1200.0,1270.0,1190.0,1270.0,88690,2019-11-22
600,1200.0,1240.0,1190.0,1240.0,42710,2019-11-25
601,1260.0,1260.0,1170.0,1240.0,20630,2019-11-26
602,1170.0,1260.0,1170.0,1240.0,21840,2019-11-27
603,1190.0,1240.0,1170.0,1240.0,67270,2019-11-28
604,1230.0,1230.0,1160.0,1160.0,23610,2019-11-29
605,1100.0,1220.0,1100.0,1200.0,16180,2019-12-02
606,1190.0,1230.0,1150.0,1220.0,8050,2019-12-03
607,1230.0,1230.0,1140.0,1200.0,94860,2019-12-04
608,1210.0,1230.0,1160.0,1230.0,22550,2019-12-05
609,1160.0,1230.0,1150.0,1200.0,64050,2019-12-06
610,1230.0,1230.0,1150.0,1210.0,6060,2019-12-09
611,1210.0,1230.0,1140.0,1220.0,20450,2019-12-10
612,1210.0,1210.0,1140.0,1210.0,59640,2019-12-11
613,1210.0,1210.0,1130.0,1210.0,72730,2019-12-12
614,1200.0,1290.0,1130.0,1290.0,338540,2019-12-13
615,1230.0,1250.0,1200.0,1200.0,81560,2019-12-16
616,1250.0,1280.0,1140.0,1230.0,26540,2019-12-17
617,1220.0,1250.0,1160.0,1160.0,78070,2019-12-18
618,1210.0,1210.0,1130.0,1200.0,39750,2019-12-19
619,1190.0,1230.0,1120.0,1120.0,559850,2019-12-20
620,1120.0,1120.0,1090.0,1090.0,9090,2019-12-23
621,1120.0,1120.0,1080.0,1080.0,32400,2019-12-24
622,1110.0,1140.0,1080.0,1100.0,36040,2019-12-25
623,1090.0,1090.0,1070.0,1070.0,17840,2019-12-26
624,1070.0,1080.0,1060.0,1060.0,124550,2019-12-27
625,1090.0,1130.0,1060.0,1060.0,20180,2019-12-30
626,1060.0,1110.0,1050.0,1100.0,157610,2019-12-31
627,1130.0,1150.0,1050.0,1130.0,165650,2020-01-02
628,1090.0,1160.0,1090.0,1160.0,59760,2020-01-03
629,1110.0,1150.0,1080.0,1080.0,251490,2020-01-06
630,1070.0,1140.0,1060.0,1090.0,12350,2020-01-07
631,1090.0,1130.0,1060.0,1070.0,49530,2020-01-08
632,1070.0,1100.0,1060.0,1100.0,5430,2020-01-09
633,1070.0,1120.0,1050.0,1060.0,57760,2020-01-10
634,1120.0,1120.0,1050.0,1060.0,5980,2020-01-13
635,1060.0,1090.0,1060.0,1070.0,42890,2020-01-14
636,1070.0,1080.0,1070.0,1070.0,15890,2020-01-15
637,1080.0,1080.0,1070.0,1070.0,9040,2020-01-16
638,1070.0,1090.0,1070.0,1070.0,10030,2020-01-17
639,1070.0,1080.0,1070.0,1080.0,2370,2020-01-20
640,1080.0,1080.0,1020.0,1020.0,182720,2020-01-21
641,1070.0,1070.0,1020.0,1070.0,1550,2020-01-22
642,1070.0,1070.0,1070.0,1070.0,0,2020-01-30
643,1030.0,1060.0,1000.0,1000.0,24980,2020-01-31
644,1000.0,1000.0,1000.0,1000.0,1800,2020-02-03
645,1000.0,1060.0,1000.0,1000.0,3110,2020-02-04
646,1000.0,1000.0,980.0,1000.0,17780,2020-02-05
647,1000.0,1070.0,960.0,990.0,27170,2020-02-06
648,990.0,1050.0,990.0,1010.0,40180,2020-02-07
649,1000.0,1050.0,990.0,1000.0,24760,2020-02-10
650,1000.0,1050.0,990.0,990.0,28430,2020-02-11
651,990.0,1030.0,990.0,990.0,16450,2020-02-12
652,990.0,1000.0,990.0,990.0,450,2020-02-13
653,930.0,1050.0,930.0,980.0,61760,2020-02-14
654,980.0,980.0,980.0,980.0,4000,2020-02-17
655,930.0,1010.0,930.0,960.0,3470,2020-02-18
656,900.0,1020.0,900.0,960.0,3030,2020-02-19
657,970.0,1020.0,960.0,960.0,10630,2020-02-20
658,970.0,970.0,940.0,940.0,9180,2020-02-21
659,950.0,950.0,920.0,920.0,25020,2020-02-24
660,920.0,940.0,900.0,940.0,16500,2020-02-25
661,910.0,940.0,910.0,910.0,4170,2020-02-26
662,900.0,920.0,900.0,900.0,2240,2020-02-27
663,840.0,940.0,840.0,930.0,26470,2020-02-28
664,910.0,930.0,900.0,900.0,12270,2020-03-02
665,920.0,920.0,900.0,900.0,830,2020-03-03
666,900.0,960.0,890.0,890.0,20020,2020-03-04
667,890.0,940.0,880.0,880.0,168190,2020-03-05
668,940.0,940.0,880.0,940.0,179690,2020-03-06
669,950.0,1000.0,890.0,1000.0,38040,2020-03-09
670,1000.0,1060.0,930.0,1060.0,46360,2020-03-10
671,1100.0,1130.0,990.0,1000.0,91780,2020-03-11
672,930.0,1050.0,930.0,1050.0,123390,2020-03-12
673,1050.0,1100.0,980.0,1100.0,23190,2020-03-13
674,1030.0,1130.0,1030.0,1120.0,29950,2020-03-16
675,1130.0,1130.0,1100.0,1120.0,8160,2020-03-17
676,1150.0,1150.0,1050.0,1110.0,26660,2020-03-18
677,1120.0,1120.0,1040.0,1080.0,17090,2020-03-19
678,1100.0,1100.0,1010.0,1100.0,78340,2020-03-20
679,1100.0,1100.0,1030.0,1080.0,17490,2020-03-23
680,1010.0,1080.0,1010.0,1080.0,39110,2020-03-24
681,1090.0,1090.0,1010.0,1010.0,40130,2020-03-25
682,1060.0,1060.0,1010.0,1050.0,29680,2020-03-26
683,1060.0,1060.0,1050.0,1060.0,1250,2020-03-27
684,990.0,1060.0,990.0,1060.0,33530,2020-03-30
685,1100.0,1100.0,990.0,1030.0,41730,2020-03-31
686,1050.0,1050.0,960.0,1020.0,31690,2020-04-01
687,1080.0,1080.0,1020.0,1030.0,143310,2020-04-03
688,1030.0,1040.0,960.0,1030.0,62150,2020-04-06
689,1030.0,1030.0,960.0,1000.0,37750,2020-04-07
690,930.0,1010.0,930.0,930.0,213400,2020-04-08
691,980.0,980.0,890.0,950.0,14660,2020-04-09
692,970.0,980.0,900.0,960.0,8000,2020-04-10
693,990.0,990.0,900.0,970.0,8090,2020-04-13
694,990.0,1000.0,910.0,1000.0,129960,2020-04-14
695,1010.0,1010.0,930.0,980.0,167460,2020-04-15
696,970.0,970.0,920.0,920.0,262960,2020-04-16
697,960.0,960.0,870.0,880.0,42280,2020-04-17
698,940.0,940.0,860.0,860.0,15590,2020-04-20
699,920.0,920.0,830.0,920.0,16490,2020-04-21
700,970.0,970.0,900.0,940.0,10550,2020-04-22
701,960.0,960.0,910.0,950.0,33800,2020-04-23
702,970.0,970.0,890.0,950.0,60490,2020-04-24
703,970.0,970.0,890.0,890.0,22720,2020-04-27
704,930.0,930.0,880.0,920.0,970,2020-04-28
705,940.0,940.0,880.0,920.0,7650,2020-04-29
706,870.0,910.0,860.0,910.0,88420,2020-05-04
707,950.0,950.0,850.0,870.0,49470,2020-05-05
708,910.0,910.0,860.0,910.0,26530,2020-05-06
709,950.0,950.0,860.0,910.0,42710,2020-05-07
710,900.0,900.0,850.0,890.0,67070,2020-05-08
711,950.0,950.0,830.0,870.0,210270,2020-05-11
712,870.0,870.0,810.0,870.0,120210,2020-05-12
713,870.0,870.0,810.0,870.0,141960,2020-05-13
714,870.0,870.0,810.0,830.0,104900,2020-05-14
715,850.0,880.0,830.0,880.0,30740,2020-05-15
716,900.0,900.0,820.0,820.0,286660,2020-05-18
717,770.0,770.0,770.0,770.0,34110,2020-05-19
718,720.0,730.0,720.0,720.0,283990,2020-05-20
719,670.0,700.0,670.0,690.0,431260,2020-05-21
720,690.0,690.0,690.0,690.0,0,2020-05-22
721,690.0,690.0,690.0,690.0,0,2020-05-25
722,690.0,690.0,690.0,690.0,0,2020-05-26
723,690.0,690.0,690.0,690.0,0,2020-05-27
724,690.0,690.0,690.0,690.0,0,2020-05-28
725,690.0,690.0,690.0,690.0,0,2020-05-29
726,690.0,690.0,690.0,690.0,0,2020-06-01
727,690.0,690.0,690.0,690.0,0,2020-06-02
728,690.0,690.0,690.0,690.0,0,2020-06-03
729,690.0,690.0,690.0,690.0,0,2020-06-04
730,690.0,690.0,690.0,690.0,0,2020-06-05
731,690.0,690.0,690.0,690.0,0,2020-06-08
732,690.0,690.0,690.0,690.0,0,2020-06-09
733,690.0,690.0,690.0,690.0,0,2020-06-10
734,690.0,690.0,690.0,690.0,0,2020-06-11
735,690.0,690.0,690.0,690.0,0,2020-06-12
736,690.0,690.0,690.0,690.0,0,2020-06-15
737,690.0,690.0,690.0,690.0,0,2020-06-16
738,690.0,690.0,690.0,690.0,0,2020-06-17
739,690.0,690.0,690.0,690.0,0,2020-06-18
740,690.0,690.0,690.0,690.0,0,2020-06-19
741,500.0,800.0,500.0,700.0,109300,2020-06-26
742,700.0,800.0,600.0,700.0,29370,2020-06-29
743,700.0,700.0,700.0,700.0,0,2020-06-30
744,700.0,700.0,700.0,700.0,0,2020-07-01
745,700.0,700.0,700.0,700.0,0,2020-07-02
746,700.0,800.0,600.0,700.0,73080,2020-07-03
747,700.0,700.0,700.0,700.0,0,2020-07-06
748,700.0,700.0,700.0,700.0,0,2020-07-07
749,700.0,700.0,700.0,700.0,0,2020-07-08
750,700.0,700.0,700.0,700.0,0,2020-07-09
751,700.0,800.0,700.0,700.0,495310,2020-07-10
752,700.0,700.0,700.0,700.0,0,2020-07-13
753,700.0,700.0,700.0,700.0,0,2020-07-14
754,700.0,700.0,700.0,700.0,0,2020-07-15
755,700.0,700.0,700.0,700.0,0,2020-07-16
756,700.0,700.0,600.0,700.0,112160,2020-07-17
757,700.0,700.0,700.0,700.0,0,2020-07-20
758,700.0,700.0,700.0,700.0,0,2020-07-21
759,700.0,700.0,700.0,700.0,0,2020-07-22
760,700.0,700.0,700.0,700.0,0,2020-07-23
761,700.0,700.0,600.0,600.0,118200,2020-07-24
762,600.0,600.0,600.0,600.0,0,2020-07-27
763,600.0,600.0,600.0,600.0,0,2020-07-28
764,600.0,600.0,600.0,600.0,0,2020-07-29
765,600.0,600.0,600.0,600.0,0,2020-07-30
766,600.0,600.0,500.0,600.0,203800,2020-07-31
767,600.0,600.0,600.0,600.0,0,2020-08-03
768,600.0,600.0,600.0,600.0,0,2020-08-04
769,600.0,600.0,600.0,600.0,0,2020-08-05
770,600.0,600.0,600.0,600.0,0,2020-08-06
771,600.0,600.0,500.0,600.0,184650,2020-08-07
772,600.0,600.0,600.0,600.0,0,2020-08-10
773,600.0,600.0,600.0,600.0,0,2020-08-11
774,600.0,600.0,600.0,600.0,0,2020-08-12
775,600.0,600.0,600.0,600.0,0,2020-08-13
776,600.0,700.0,500.0,600.0,101300,2020-08-14
777,600.0,600.0,600.0,600.0,0,2020-08-17
778,600.0,600.0,600.0,600.0,0,2020-08-18
779,600.0,600.0,600.0,600.0,0,2020-08-19
780,600.0,600.0,600.0,600.0,0,2020-08-20
781,600.0,600.0,500.0,600.0,31300,2020-08-21
782,600.0,600.0,600.0,600.0,0,2020-08-24
783,600.0,600.0,600.0,600.0,0,2020-08-25
784,600.0,600.0,600.0,600.0,0,2020-08-26
785,600.0,600.0,600.0,600.0,0,2020-08-27
786,700.0,700.0,600.0,700.0,241770,2020-08-28
787,700.0,700.0,700.0,700.0,0,2020-08-31
788,700.0,700.0,700.0,700.0,0,2020-09-01
789,700.0,700.0,700.0,700.0,0,2020-09-03
790,800.0,800.0,700.0,800.0,196490,2020-09-04
791,800.0,800.0,800.0,800.0,0,2020-09-07
792,800.0,800.0,800.0,800.0,0,2020-09-08
793,800.0,800.0,800.0,800.0,0,2020-09-09
794,800.0,800.0,800.0,800.0,0,2020-09-10
795,800.0,900.0,800.0,900.0,234960,2020-09-11
796,900.0,900.0,900.0,900.0,0,2020-09-14
797,900.0,900.0,900.0,900.0,0,2020-09-15
798,900.0,900.0,900.0,900.0,0,2020-09-16
799,900.0,900.0,900.0,900.0,0,2020-09-17
800,900.0,1000.0,800.0,900.0,26955,2020-09-18
801,900.0,900.0,900.0,900.0,0,2020-09-21
802,900.0,900.0,900.0,900.0,0,2020-09-22
803,900.0,900.0,900.0,900.0,0,2020-09-23
804,900.0,900.0,900.0,900.0,0,2020-09-24
805,800.0,900.0,800.0,800.0,137000,2020-09-25
806,800.0,800.0,800.0,800.0,0,2020-09-28
807,800.0,800.0,800.0,800.0,0,2020-09-29
808,800.0,800.0,800.0,800.0,0,2020-09-30
809,800.0,800.0,800.0,800.0,0,2020-10-01
810,900.0,900.0,800.0,900.0,223500,2020-10-02
811,857.0,857.0,857.0,900.0,0,2020-10-05
812,857.0,857.0,857.0,900.0,0,2020-10-06
813,857.0,857.0,857.0,900.0,0,2020-10-07
814,857.0,857.0,857.0,900.0,0,2020-10-08
815,900.0,1000.0,800.0,1000.0,153100,2020-10-09
816,900.0,1000.0,800.0,1000.0,0,2020-10-12
817,900.0,1000.0,800.0,1000.0,0,2020-10-13
818,900.0,1000.0,800.0,1000.0,0,2020-10-14
819,900.0,1000.0,800.0,1000.0,0,2020-10-15
820,1000.0,1000.0,900.0,900.0,47500,2020-10-16
821,1000.0,1000.0,900.0,900.0,0,2020-10-19
822,1000.0,1000.0,900.0,900.0,0,2020-10-20
823,900.0,900.0,900.0,900.0,0,2020-10-21
824,900.0,900.0,900.0,900.0,0,2020-10-22
825,900.0,900.0,800.0,900.0,42200,2020-10-23
826,900.0,900.0,900.0,900.0,0,2020-10-26
827,900.0,900.0,900.0,900.0,0,2020-10-27
828,900.0,900.0,900.0,900.0,0,2020-10-28
829,900.0,900.0,900.0,900.0,0,2020-10-29
830,800.0,900.0,800.0,900.0,94900,2020-10-30
831,900.0,900.0,900.0,900.0,0,2020-11-02
832,900.0,900.0,900.0,900.0,0,2020-11-03
833,900.0,900.0,900.0,900.0,0,2020-11-04
834,900.0,900.0,900.0,900.0,0,2020-11-05
835,900.0,900.0,900.0,900.0,7000,2020-11-06
836,900.0,900.0,900.0,900.0,0,2020-11-09
837,900.0,900.0,900.0,900.0,0,2020-11-10
838,900.0,900.0,900.0,900.0,0,2020-11-11
839,900.0,900.0,900.0,900.0,0,2020-11-12
840,800.0,800.0,800.0,800.0,255400,2020-11-13
841,800.0,800.0,800.0,800.0,0,2020-11-16
842,800.0,800.0,800.0,800.0,0,2020-11-17
843,800.0,800.0,800.0,800.0,0,2020-11-18
844,800.0,800.0,800.0,800.0,0,2020-11-19
845,800.0,800.0,700.0,800.0,116900,2020-11-20
846,800.0,800.0,800.0,800.0,0,2020-11-23
847,800.0,800.0,800.0,800.0,0,2020-11-24
848,800.0,800.0,800.0,800.0,0,2020-11-25
849,800.0,800.0,800.0,800.0,0,2020-11-26
850,800.0,800.0,700.0,700.0,59700,2020-11-27
851,700.0,700.0,700.0,700.0,0,2020-11-30
852,700.0,700.0,700.0,700.0,0,2020-12-01
853,700.0,700.0,700.0,700.0,0,2020-12-02
854,700.0,700.0,700.0,700.0,0,2020-12-03
855,800.0,800.0,800.0,800.0,12000,2020-12-04
856,800.0,800.0,800.0,800.0,0,2020-12-07
857,800.0,800.0,800.0,800.0,0,2020-12-08
858,800.0,800.0,800.0,800.0,0,2020-12-09
859,800.0,800.0,800.0,800.0,0,2020-12-10
860,800.0,800.0,700.0,700.0,117825,2020-12-11
861,700.0,700.0,700.0,700.0,0,2020-12-14
862,700.0,700.0,700.0,700.0,0,2020-12-15
863,700.0,700.0,700.0,700.0,0,2020-12-16
864,700.0,700.0,700.0,700.0,0,2020-12-17
865,800.0,800.0,700.0,700.0,100110,2020-12-18
866,700.0,700.0,700.0,700.0,0,2020-12-21
867,700.0,700.0,700.0,700.0,0,2020-12-22
868,700.0,700.0,700.0,700.0,0,2020-12-23
869,700.0,700.0,700.0,700.0,0,2020-12-24
870,800.0,800.0,700.0,700.0,288005,2020-12-25
871,700.0,700.0,700.0,700.0,0,2020-12-28
872,700.0,700.0,700.0,700.0,0,2020-12-29
873,700.0,700.0,700.0,700.0,0,2020-12-30
874,700.0,700.0,700.0,700.0,0,2020-12-31
875,700.0,700.0,700.0,700.0,0,2021-01-04
876,700.0,700.0,700.0,700.0,0,2021-01-05
877,700.0,700.0,700.0,700.0,0,2021-01-06
878,700.0,700.0,700.0,700.0,0,2021-01-07
879,800.0,800.0,700.0,800.0,409938,2021-01-08
880,800.0,800.0,800.0,800.0,0,2021-01-11
881,800.0,800.0,800.0,800.0,0,2021-01-12
882,800.0,800.0,800.0,800.0,0,2021-01-13
883,800.0,800.0,800.0,800.0,0,2021-01-14
884,900.0,900.0,800.0,900.0,157664,2021-01-15
885,900.0,900.0,900.0,900.0,0,2021-01-18
886,900.0,900.0,900.0,900.0,0,2021-01-19
887,900.0,900.0,900.0,900.0,0,2021-01-20
888,900.0,900.0,900.0,900.0,0,2021-01-21
889,1000.0,1000.0,900.0,1000.0,468966,2021-01-22
890,1000.0,1000.0,1000.0,1000.0,0,2021-01-25
891,1000.0,1000.0,1000.0,1000.0,0,2021-01-26
892,1000.0,1000.0,1000.0,1000.0,0,2021-01-27
893,1000.0,1000.0,1000.0,1000.0,0,2021-01-28
894,1000.0,1000.0,900.0,900.0,265700,2021-01-29
895,900.0,900.0,900.0,900.0,0,2021-02-01
896,900.0,900.0,900.0,900.0,0,2021-02-02
897,900.0,900.0,900.0,900.0,0,2021-02-03
898,900.0,900.0,900.0,900.0,0,2021-02-04
899,900.0,1000.0,800.0,900.0,247406,2021-02-05
900,900.0,900.0,900.0,900.0,0,2021-02-08
901,900.0,900.0,900.0,900.0,0,2021-02-09
902,900.0,900.0,900.0,900.0,0,2021-02-17
903,900.0,900.0,900.0,900.0,0,2021-02-18
