,Open,High,Low,Close,Volume,TradingDate
33,4357.0,4357.0,4357.0,4357.0,10100,2002-06-07
34,4357.0,4357.0,4357.0,4357.0,16300,2002-06-10
35,4430.0,4430.0,4430.0,4430.0,300,2002-06-11
36,4412.0,4412.0,4412.0,4412.0,9500,2002-06-12
37,4339.0,4339.0,4339.0,4339.0,2600,2002-06-13
38,4267.0,4267.0,4267.0,4267.0,6300,2002-06-14
39,4212.0,4212.0,4212.0,4212.0,4400,2002-06-17
40,4140.0,4140.0,4140.0,4140.0,1300,2002-06-18
41,4070.0,4070.0,4070.0,4070.0,1400,2002-06-19
42,3997.0,3997.0,3997.0,3997.0,18000,2002-06-20
43,4070.0,4070.0,4070.0,4070.0,8500,2002-06-21
44,4140.0,4140.0,4140.0,4140.0,2700,2002-06-24
45,4212.0,4212.0,4212.0,4212.0,6100,2002-06-25
46,4158.0,4158.0,4158.0,4158.0,9300,2002-06-26
47,4194.0,4194.0,4194.0,4194.0,5600,2002-06-27
48,4194.0,4194.0,4194.0,4194.0,8200,2002-06-28
49,4121.0,4121.0,4121.0,4121.0,8600,2002-07-01
50,4051.0,4051.0,4051.0,4051.0,11000,2002-07-02
51,4051.0,4051.0,4051.0,4051.0,4100,2002-07-03
52,4051.0,4051.0,4051.0,4051.0,12100,2002-07-04
53,4103.0,4103.0,4103.0,4103.0,5200,2002-07-05
54,4158.0,4158.0,4158.0,4158.0,6000,2002-07-08
55,4088.0,4088.0,4088.0,4088.0,12500,2002-07-09
56,4088.0,4088.0,4088.0,4088.0,3700,2002-07-10
57,4088.0,4088.0,4088.0,4088.0,11300,2002-07-11
58,4088.0,4088.0,4088.0,4088.0,2300,2002-07-12
59,4015.0,4015.0,4015.0,4015.0,5400,2002-07-15
60,3942.0,3942.0,3942.0,3942.0,14500,2002-07-16
61,3870.0,3870.0,3870.0,3870.0,300,2002-07-17
62,3797.0,3797.0,3797.0,3797.0,1100,2002-07-18
63,3725.0,3725.0,3725.0,3725.0,2400,2002-07-19
64,3725.0,3725.0,3725.0,3725.0,9200,2002-07-22
65,3797.0,3797.0,3797.0,3797.0,3100,2002-07-23
66,3779.0,3779.0,3779.0,3779.0,26600,2002-07-24
67,3706.0,3706.0,3706.0,3706.0,4700,2002-07-25
68,3761.0,3761.0,3761.0,3761.0,2700,2002-07-26
69,3797.0,3797.0,3797.0,3797.0,4800,2002-07-29
70,3815.0,3815.0,3815.0,3815.0,12600,2002-07-30
71,3891.0,3891.0,3891.0,3891.0,2400,2002-07-31
72,3797.0,3797.0,3797.0,3797.0,7000,2002-08-01
73,3758.0,3758.0,3758.0,3758.0,5500,2002-08-02
74,3722.0,3722.0,3722.0,3722.0,5000,2002-08-05
75,3779.0,3779.0,3779.0,3779.0,8600,2002-08-06
76,3758.0,3758.0,3758.0,3758.0,14400,2002-08-07
77,3722.0,3722.0,3722.0,3722.0,11000,2002-08-08
78,3722.0,3722.0,3722.0,3722.0,2400,2002-08-09
79,3686.0,3686.0,3686.0,3686.0,6000,2002-08-12
80,3592.0,3592.0,3592.0,3592.0,1700,2002-08-13
81,3556.0,3556.0,3556.0,3556.0,11400,2002-08-14
82,3574.0,3574.0,3574.0,3574.0,7300,2002-08-15
83,3667.0,3667.0,3667.0,3667.0,5700,2002-08-16
84,3758.0,3758.0,3758.0,3758.0,10900,2002-08-19
85,3758.0,3758.0,3758.0,3758.0,4500,2002-08-20
86,3686.0,3686.0,3686.0,3686.0,6900,2002-08-21
87,3704.0,3704.0,3704.0,3704.0,700,2002-08-22
88,3667.0,3667.0,3667.0,3667.0,3100,2002-08-23
89,3667.0,3667.0,3667.0,3667.0,2600,2002-08-26
90,3647.0,3647.0,3647.0,3647.0,6900,2002-08-27
91,3647.0,3647.0,3647.0,3647.0,1300,2002-08-28
92,3647.0,3647.0,3647.0,3647.0,2300,2002-08-29
93,3704.0,3704.0,3704.0,3704.0,1100,2002-08-30
94,3722.0,3722.0,3722.0,3722.0,900,2002-09-03
95,3722.0,3722.0,3722.0,3722.0,100,2002-09-04
96,3722.0,3722.0,3722.0,3722.0,1200,2002-09-05
97,3722.0,3722.0,3722.0,3722.0,100,2002-09-06
98,3704.0,3704.0,3704.0,3704.0,1000,2002-09-09
99,3629.0,3629.0,3629.0,3629.0,7600,2002-09-10
100,3610.0,3610.0,3610.0,3610.0,14200,2002-09-11
101,3592.0,3592.0,3592.0,3592.0,7400,2002-09-12
102,3610.0,3610.0,3610.0,3610.0,3500,2002-09-13
103,3610.0,3610.0,3610.0,3610.0,8400,2002-09-16
104,3592.0,3592.0,3592.0,3592.0,11400,2002-09-17
105,3592.0,3592.0,3592.0,3592.0,1500,2002-09-18
106,3574.0,3574.0,3574.0,3574.0,5600,2002-09-19
107,3517.0,3517.0,3517.0,3517.0,10600,2002-09-20
108,3424.0,3424.0,3424.0,3424.0,2500,2002-09-23
109,3330.0,3330.0,3330.0,3330.0,19800,2002-09-24
110,3424.0,3424.0,3424.0,3424.0,10600,2002-09-25
111,3517.0,3517.0,3517.0,3517.0,3600,2002-09-26
112,3442.0,3442.0,3442.0,3442.0,6200,2002-09-27
113,3424.0,3424.0,3424.0,3424.0,1000,2002-09-30
114,3387.0,3387.0,3387.0,3387.0,1000,2002-10-01
115,3369.0,3369.0,3369.0,3369.0,8900,2002-10-02
116,3351.0,3351.0,3351.0,3351.0,10300,2002-10-03
117,3330.0,3330.0,3330.0,3330.0,3000,2002-10-04
118,3330.0,3330.0,3330.0,3330.0,700,2002-10-07
119,3240.0,3240.0,3240.0,3240.0,2000,2002-10-08
120,3164.0,3164.0,3164.0,3164.0,5500,2002-10-09
121,3164.0,3164.0,3164.0,3164.0,19500,2002-10-10
122,3164.0,3164.0,3164.0,3164.0,2000,2002-10-11
123,3201.0,3201.0,3201.0,3201.0,6800,2002-10-14
124,3240.0,3240.0,3240.0,3240.0,5100,2002-10-15
125,3258.0,3258.0,3258.0,3258.0,7400,2002-10-16
126,3258.0,3258.0,3258.0,3258.0,2500,2002-10-17
127,3219.0,3219.0,3219.0,3219.0,5500,2002-10-18
128,3219.0,3219.0,3219.0,3219.0,8100,2002-10-21
129,3240.0,3240.0,3240.0,3240.0,11300,2002-10-22
130,3258.0,3258.0,3258.0,3258.0,18300,2002-10-23
131,3240.0,3240.0,3240.0,3240.0,5200,2002-10-24
132,3219.0,3219.0,3219.0,3219.0,6500,2002-10-25
133,3240.0,3240.0,3240.0,3240.0,8400,2002-10-28
134,3219.0,3219.0,3219.0,3219.0,4400,2002-10-29
135,3219.0,3219.0,3219.0,3219.0,2900,2002-10-30
136,3219.0,3219.0,3219.0,3219.0,5600,2002-10-31
137,3219.0,3219.0,3219.0,3219.0,3500,2002-11-01
138,3219.0,3219.0,3219.0,3219.0,6700,2002-11-04
139,3240.0,3240.0,3240.0,3240.0,5300,2002-11-05
140,3237.0,3237.0,3237.0,3237.0,1000,2002-11-06
141,3219.0,3219.0,3219.0,3219.0,6400,2002-11-07
142,3219.0,3219.0,3219.0,3219.0,6000,2002-11-08
143,3219.0,3219.0,3219.0,3219.0,17100,2002-11-11
144,3219.0,3219.0,3219.0,3219.0,7300,2002-11-12
145,3240.0,3240.0,3240.0,3240.0,4200,2002-11-13
146,3240.0,3240.0,3240.0,3240.0,6100,2002-11-14
147,3240.0,3240.0,3240.0,3240.0,6800,2002-11-15
148,3258.0,3258.0,3258.0,3258.0,2700,2002-11-18
149,3258.0,3258.0,3258.0,3258.0,900,2002-11-19
150,3258.0,3258.0,3258.0,3258.0,0,2002-11-20
151,3240.0,3240.0,3240.0,3240.0,16500,2002-11-21
152,3240.0,3240.0,3240.0,3240.0,5000,2002-11-22
153,3258.0,3258.0,3258.0,3258.0,11200,2002-11-25
154,3258.0,3258.0,3258.0,3258.0,8300,2002-11-26
155,3257.0,3257.0,3257.0,3257.0,4100,2002-11-27
156,3257.0,3257.0,3257.0,3257.0,7700,2002-11-28
157,3294.0,3294.0,3294.0,3294.0,9200,2002-11-29
158,3387.0,3387.0,3387.0,3387.0,9500,2002-12-02
159,3481.0,3481.0,3481.0,3481.0,6800,2002-12-03
160,3574.0,3574.0,3574.0,3574.0,15300,2002-12-04
161,3574.0,3574.0,3574.0,3574.0,19900,2002-12-05
162,3481.0,3481.0,3481.0,3481.0,12200,2002-12-06
163,3442.0,3442.0,3442.0,3442.0,13100,2002-12-09
164,3463.0,3463.0,3463.0,3463.0,4800,2002-12-10
165,3499.0,3499.0,3499.0,3499.0,8700,2002-12-11
166,3535.0,3535.0,3535.0,3535.0,6000,2002-12-12
167,3535.0,3535.0,3535.0,3535.0,2200,2002-12-13
168,3535.0,3535.0,3535.0,3535.0,4800,2002-12-16
169,3556.0,3556.0,3556.0,3556.0,16000,2002-12-17
170,3556.0,3556.0,3556.0,3556.0,9100,2002-12-18
171,3556.0,3556.0,3556.0,3556.0,9700,2002-12-19
172,3499.0,3499.0,3499.0,3499.0,4400,2002-12-20
173,3535.0,3535.0,3535.0,3535.0,300,2002-12-23
174,3535.0,3535.0,3535.0,3535.0,1200,2002-12-24
175,3481.0,3481.0,3481.0,3481.0,700,2002-12-25
176,3481.0,3481.0,3481.0,3481.0,3400,2002-12-26
177,3463.0,3463.0,3463.0,3463.0,3000,2002-12-27
178,3463.0,3463.0,3463.0,3463.0,1100,2002-12-30
179,3463.0,3463.0,3463.0,3463.0,2000,2002-12-31
180,3463.0,3463.0,3463.0,3463.0,2200,2003-01-02
181,3463.0,3463.0,3463.0,3463.0,2000,2003-01-03
182,3463.0,3463.0,3463.0,3463.0,4700,2003-01-06
183,3463.0,3463.0,3463.0,3463.0,100,2003-01-07
184,3442.0,3442.0,3442.0,3442.0,2600,2003-01-08
185,3442.0,3442.0,3442.0,3442.0,2100,2003-01-09
186,3442.0,3442.0,3442.0,3442.0,3200,2003-01-10
187,3424.0,3424.0,3424.0,3424.0,1500,2003-01-13
188,3387.0,3387.0,3387.0,3387.0,500,2003-01-14
189,3369.0,3369.0,3369.0,3369.0,3200,2003-01-15
190,3369.0,3369.0,3369.0,3369.0,3300,2003-01-16
191,3369.0,3369.0,3369.0,3369.0,1600,2003-01-17
192,3312.0,3312.0,3312.0,3312.0,7500,2003-01-20
193,3351.0,3351.0,3351.0,3351.0,4300,2003-01-21
194,3351.0,3351.0,3351.0,3351.0,6800,2003-01-22
195,3351.0,3351.0,3351.0,3351.0,5300,2003-01-23
196,3442.0,3442.0,3442.0,3442.0,2800,2003-01-24
197,3442.0,3442.0,3442.0,3442.0,2200,2003-01-27
198,3442.0,3442.0,3442.0,3442.0,19200,2003-01-28
199,3442.0,3442.0,3442.0,3442.0,9300,2003-02-10
200,3351.0,3351.0,3351.0,3351.0,16200,2003-02-11
201,3312.0,3312.0,3312.0,3312.0,8700,2003-02-12
202,3424.0,3424.0,3424.0,3424.0,3000,2003-02-13
203,3424.0,3424.0,3424.0,3424.0,2600,2003-02-14
204,3424.0,3424.0,3424.0,3424.0,8800,2003-02-17
205,3328.0,3328.0,3328.0,3328.0,2700,2003-02-18
206,3346.0,3346.0,3346.0,3346.0,12000,2003-02-19
207,3328.0,3328.0,3328.0,3328.0,4000,2003-02-20
208,3286.0,3286.0,3286.0,3286.0,1100,2003-02-21
209,3286.0,3286.0,3286.0,3286.0,1900,2003-02-24
210,3346.0,3346.0,3346.0,3346.0,1400,2003-02-25
211,3328.0,3328.0,3328.0,3328.0,2700,2003-02-26
212,3328.0,3328.0,3328.0,3328.0,3600,2003-02-27
213,3307.0,3307.0,3307.0,3307.0,5900,2003-02-28
214,3328.0,3328.0,3328.0,3328.0,1600,2003-03-03
215,3328.0,3328.0,3328.0,3328.0,1200,2003-03-04
216,3307.0,3307.0,3307.0,3307.0,4500,2003-03-05
217,3268.0,3268.0,3268.0,3268.0,1500,2003-03-06
218,3268.0,3268.0,3268.0,3268.0,3100,2003-03-07
219,3247.0,3247.0,3247.0,3247.0,3600,2003-03-10
220,3247.0,3247.0,3247.0,3247.0,1500,2003-03-11
221,3247.0,3247.0,3247.0,3247.0,3400,2003-03-12
222,3228.0,3228.0,3228.0,3228.0,1500,2003-03-13
223,3208.0,3208.0,3208.0,3208.0,7500,2003-03-14
224,3208.0,3208.0,3208.0,3208.0,900,2003-03-17
225,3131.0,3131.0,3131.0,3131.0,4100,2003-03-18
226,3131.0,3131.0,3131.0,3131.0,2900,2003-03-19
227,3131.0,3131.0,3131.0,3131.0,900,2003-03-20
228,3131.0,3131.0,3131.0,3131.0,2400,2003-03-21
229,3092.0,3092.0,3092.0,3092.0,2600,2003-03-24
230,3032.0,3032.0,3032.0,3032.0,8000,2003-03-25
231,3032.0,3032.0,3032.0,3032.0,5700,2003-03-26
232,3014.0,3014.0,3014.0,3014.0,9400,2003-03-27
233,3032.0,3032.0,3032.0,3032.0,600,2003-03-28
234,2954.0,2954.0,2954.0,2954.0,9500,2003-03-31
235,2897.0,2897.0,2897.0,2897.0,9700,2003-04-01
236,3032.0,3032.0,3032.0,3032.0,4900,2003-04-02
237,3071.0,3071.0,3071.0,3071.0,12300,2003-04-03
238,3092.0,3092.0,3092.0,3092.0,12000,2003-04-04
239,3092.0,3092.0,3092.0,3092.0,4800,2003-04-07
240,2993.0,2993.0,2993.0,2993.0,4300,2003-04-08
241,3032.0,3032.0,3032.0,3032.0,1400,2003-04-09
242,3032.0,3032.0,3032.0,3032.0,2000,2003-04-10
243,3092.0,3092.0,3092.0,3092.0,7600,2003-04-11
244,3092.0,3092.0,3092.0,3092.0,2500,2003-04-14
245,3053.0,3053.0,3053.0,3053.0,9100,2003-04-15
246,3092.0,3092.0,3092.0,3092.0,100,2003-04-16
247,3092.0,3092.0,3092.0,3092.0,1800,2003-04-17
248,3131.0,3131.0,3131.0,3131.0,6100,2003-04-18
249,3092.0,3092.0,3092.0,3092.0,3300,2003-04-21
250,3071.0,3071.0,3071.0,3071.0,2700,2003-04-22
251,3112.0,3112.0,3112.0,3112.0,1400,2003-04-23
252,3112.0,3112.0,3112.0,3112.0,3800,2003-04-24
253,3112.0,3112.0,3112.0,3112.0,2700,2003-04-25
254,3112.0,3112.0,3112.0,3112.0,1000,2003-04-28
255,3112.0,3112.0,3112.0,3112.0,2400,2003-04-29
256,3112.0,3112.0,3112.0,3112.0,2700,2003-05-05
257,3131.0,3131.0,3131.0,3131.0,600,2003-05-06
258,3190.0,3190.0,3190.0,3190.0,5200,2003-05-07
259,3229.0,3229.0,3229.0,3229.0,4100,2003-05-08
260,3268.0,3268.0,3268.0,3268.0,5800,2003-05-09
261,3268.0,3268.0,3268.0,3268.0,3100,2003-05-12
262,3268.0,3268.0,3268.0,3268.0,3400,2003-05-13
263,3229.0,3229.0,3229.0,3229.0,18200,2003-05-14
264,3229.0,3229.0,3229.0,3229.0,13400,2003-05-15
265,3229.0,3229.0,3229.0,3229.0,10700,2003-05-16
266,3229.0,3229.0,3229.0,3229.0,1300,2003-05-19
267,3229.0,3230.0,3151.0,3151.0,100,2003-05-20
268,3151.0,3151.0,3151.0,3151.0,1400,2003-05-21
269,3209.0,3209.0,3169.0,3169.0,3490,2003-05-22
270,3189.0,3189.0,3131.0,3131.0,4270,2003-05-23
271,3150.0,3150.0,3131.0,3131.0,1900,2003-05-26
272,3131.0,3131.0,3131.0,3131.0,10100,2003-05-27
273,3132.0,3151.0,3132.0,3151.0,7290,2003-05-28
274,3150.0,3150.0,3131.0,3131.0,9200,2003-05-29
275,3150.0,3150.0,3131.0,3131.0,2010,2003-05-30
276,3131.0,3131.0,3131.0,3131.0,3550,2003-06-02
277,3131.0,3131.0,3131.0,3131.0,5390,2003-06-03
278,3131.0,3131.0,3131.0,3131.0,700,2003-06-04
279,3189.0,3189.0,3131.0,3131.0,410,2003-06-05
280,3151.0,3151.0,3151.0,3151.0,310,2003-06-06
281,3189.0,3189.0,3169.0,3169.0,1010,2003-06-09
282,3150.0,3169.0,3150.0,3169.0,730,2003-06-10
283,3169.0,3169.0,3169.0,3169.0,1010,2003-06-11
284,3169.0,3169.0,3169.0,3169.0,1600,2003-06-12
285,3169.0,3169.0,3169.0,3169.0,800,2003-06-13
286,3150.0,3169.0,3150.0,3169.0,2810,2003-06-16
287,3169.0,3169.0,3169.0,3169.0,19460,2003-06-17
288,3171.0,3190.0,3171.0,3190.0,7970,2003-06-18
289,3171.0,3190.0,3171.0,3190.0,3300,2003-06-19
290,3190.0,3190.0,3190.0,3190.0,8570,2003-06-20
291,3190.0,3190.0,3190.0,3190.0,1010,2003-06-23
292,3190.0,3190.0,3190.0,3190.0,1350,2003-06-24
293,3171.0,3190.0,3171.0,3190.0,1600,2003-06-25
294,3190.0,3190.0,3190.0,3190.0,4000,2003-06-26
295,3190.0,3190.0,3190.0,3190.0,510,2003-06-27
296,3189.0,3189.0,3169.0,3169.0,2620,2003-06-30
297,3171.0,3190.0,3171.0,3190.0,1070,2003-07-01
298,3171.0,3190.0,3171.0,3190.0,3010,2003-07-02
299,3169.0,3169.0,3169.0,3169.0,3600,2003-07-03
300,3190.0,3190.0,3190.0,3190.0,6190,2003-07-04
301,3229.0,3307.0,3229.0,3307.0,20,2003-07-07
302,3307.0,3307.0,3307.0,3307.0,50,2003-07-08
303,3306.0,3306.0,3169.0,3169.0,7010,2003-07-09
304,3150.0,3169.0,3150.0,3169.0,18700,2003-07-10
305,3169.0,3169.0,3169.0,3169.0,4630,2003-07-11
306,3169.0,3169.0,3169.0,3169.0,730,2003-07-14
307,3169.0,3169.0,3169.0,3169.0,3460,2003-07-15
308,3169.0,3169.0,3169.0,3169.0,11380,2003-07-16
309,3169.0,3169.0,3169.0,3169.0,4590,2003-07-17
310,3190.0,3190.0,3190.0,3190.0,1010,2003-07-18
311,3190.0,3190.0,3190.0,3190.0,3600,2003-07-21
312,3190.0,3190.0,3190.0,3190.0,1400,2003-07-22
313,3190.0,3190.0,3151.0,3151.0,1430,2003-07-23
314,3190.0,3190.0,3151.0,3151.0,1530,2003-07-24
315,3151.0,3151.0,3151.0,3151.0,3540,2003-07-25
316,3151.0,3151.0,3151.0,3151.0,3730,2003-07-28
317,3151.0,3190.0,3151.0,3190.0,100,2003-07-29
318,3190.0,3190.0,3151.0,3151.0,2130,2003-07-30
319,3150.0,3169.0,3150.0,3169.0,300,2003-07-31
320,3169.0,3170.0,3131.0,3131.0,2000,2003-08-01
321,3111.0,3131.0,3111.0,3131.0,740,2003-08-04
322,3111.0,3111.0,3053.0,3053.0,3600,2003-08-05
323,3071.0,3071.0,2993.0,2993.0,1120,2003-08-06
324,2994.0,2995.0,2975.0,2975.0,2700,2003-08-07
325,2974.0,2993.0,2974.0,2993.0,5010,2003-08-08
326,2994.0,2995.0,2975.0,2975.0,3700,2003-08-11
327,2974.0,2993.0,2974.0,2993.0,3570,2003-08-12
328,2993.0,2993.0,2993.0,2993.0,430,2003-08-13
329,2993.0,2993.0,2993.0,2993.0,4700,2003-08-14
330,3012.0,3013.0,2993.0,2993.0,320,2003-08-15
331,3033.0,3034.0,3014.0,3014.0,1400,2003-08-18
332,2993.0,2993.0,2993.0,2993.0,1200,2003-08-19
333,2993.0,3032.0,2993.0,3032.0,3000,2003-08-20
334,3012.0,3032.0,3012.0,3032.0,3310,2003-08-21
335,3032.0,3032.0,3032.0,3032.0,1300,2003-08-22
336,2994.0,3014.0,2994.0,3014.0,5980,2003-08-25
337,3053.0,3053.0,3053.0,3053.0,100,2003-08-26
338,3014.0,3014.0,3014.0,3014.0,1430,2003-08-27
339,3014.0,3014.0,3014.0,3014.0,100,2003-08-28
340,3014.0,3014.0,3014.0,3014.0,3010,2003-08-29
341,3014.0,3014.0,2975.0,2975.0,1000,2003-09-03
342,2975.0,3014.0,2975.0,3014.0,250,2003-09-04
343,3014.0,3014.0,2975.0,2975.0,1280,2003-09-05
344,2974.0,2974.0,2954.0,2954.0,3900,2003-09-08
345,2955.0,2955.0,2955.0,2955.0,0,2003-09-09
346,3014.0,3014.0,2975.0,2975.0,510,2003-09-10
347,2975.0,2975.0,2975.0,2975.0,0,2003-09-11
348,2936.0,2936.0,2936.0,2936.0,3000,2003-09-12
349,2936.0,2936.0,2936.0,2936.0,2900,2003-09-15
350,2936.0,2936.0,2936.0,2936.0,810,2003-09-16
351,2917.0,2917.0,2897.0,2897.0,3750,2003-09-17
352,2897.0,2897.0,2897.0,2897.0,430,2003-09-18
353,2896.0,2915.0,2896.0,2915.0,11270,2003-09-19
354,2897.0,2936.0,2897.0,2936.0,13840,2003-09-22
355,2936.0,2936.0,2936.0,2936.0,0,2003-09-23
356,2936.0,2936.0,2936.0,2936.0,300,2003-09-24
357,2936.0,2936.0,2936.0,2936.0,1200,2003-09-25
358,2897.0,2897.0,2897.0,2897.0,1650,2003-09-26
359,2896.0,2915.0,2896.0,2915.0,500,2003-09-29
360,2917.0,2917.0,2897.0,2897.0,2000,2003-09-30
361,2897.0,2897.0,2897.0,2897.0,1000,2003-10-01
362,2896.0,2915.0,2896.0,2915.0,8050,2003-10-02
363,2915.0,2915.0,2915.0,2915.0,1020,2003-10-03
364,2915.0,2915.0,2915.0,2915.0,4400,2003-10-06
365,2915.0,2915.0,2915.0,2915.0,400,2003-10-07
366,2915.0,2915.0,2915.0,2915.0,500,2003-10-08
367,2915.0,2915.0,2915.0,2915.0,2120,2003-10-09
368,2915.0,2915.0,2915.0,2915.0,2000,2003-10-10
369,2916.0,2936.0,2916.0,2936.0,9970,2003-10-13
370,2936.0,2936.0,2936.0,2936.0,520,2003-10-14
371,2936.0,2936.0,2936.0,2936.0,13710,2003-10-15
372,2936.0,2936.0,2936.0,2936.0,10050,2003-10-16
373,2936.0,2936.0,2936.0,2936.0,0,2003-10-17
374,2936.0,2936.0,2936.0,2936.0,9900,2003-10-20
375,2936.0,2936.0,2936.0,2936.0,3500,2003-10-21
376,2915.0,2915.0,2915.0,2915.0,29730,2003-10-22
377,2917.0,2917.0,2897.0,2897.0,16900,2003-10-23
378,2917.0,2917.0,2897.0,2897.0,35000,2003-10-24
379,2896.0,2915.0,2896.0,2915.0,13330,2003-10-27
380,2916.0,2936.0,2916.0,2936.0,10030,2003-10-28
381,2936.0,2936.0,2936.0,2936.0,1020,2003-10-29
382,2935.0,2954.0,2935.0,2954.0,2840,2003-10-30
383,2955.0,3014.0,2955.0,3014.0,20010,2003-10-31
384,3012.0,3032.0,3012.0,3032.0,16100,2003-11-03
385,3032.0,3032.0,3032.0,3032.0,9870,2003-11-04
386,3012.0,3032.0,3012.0,3032.0,5110,2003-11-05
387,3032.0,3071.0,3032.0,3071.0,4310,2003-11-06
388,3073.0,3112.0,3073.0,3112.0,2530,2003-11-07
389,3132.0,3151.0,3132.0,3151.0,8500,2003-11-10
390,3151.0,3229.0,3151.0,3229.0,4000,2003-11-11
391,3228.0,3385.0,3228.0,3385.0,10720,2003-11-12
392,3542.0,3542.0,3522.0,3522.0,10620,2003-11-13
393,3699.0,3699.0,3699.0,3699.0,13050,2003-11-14
394,3698.0,3698.0,3522.0,3522.0,32370,2003-11-17
395,3346.0,3346.0,3346.0,3346.0,30980,2003-11-18
396,3345.0,3501.0,3345.0,3501.0,11260,2003-11-19
397,3503.0,3621.0,3503.0,3621.0,11350,2003-11-20
398,3639.0,3639.0,3639.0,3639.0,30610,2003-11-21
399,3639.0,3678.0,3639.0,3678.0,10890,2003-11-24
400,3717.0,3717.0,3678.0,3678.0,31990,2003-11-25
401,3678.0,3678.0,3639.0,3639.0,4500,2003-11-26
402,3543.0,3621.0,3543.0,3621.0,29620,2003-11-27
403,3639.0,3639.0,3639.0,3639.0,27600,2003-11-28
404,3639.0,3639.0,3639.0,3639.0,2070,2003-12-01
405,3619.0,3639.0,3619.0,3639.0,1820,2003-12-02
406,3639.0,3639.0,3639.0,3639.0,460,2003-12-03
407,3639.0,3639.0,3600.0,3600.0,22500,2003-12-04
408,3600.0,3600.0,3600.0,3600.0,23200,2003-12-05
409,3600.0,3600.0,3561.0,3561.0,16090,2003-12-08
410,3522.0,3561.0,3522.0,3561.0,14700,2003-12-09
411,3561.0,3561.0,3561.0,3561.0,550,2003-12-10
412,3562.0,3582.0,3562.0,3582.0,10900,2003-12-11
413,3582.0,3582.0,3582.0,3582.0,12000,2003-12-12
414,3580.0,3639.0,3580.0,3639.0,2010,2003-12-15
415,3699.0,3699.0,3660.0,3660.0,2220,2003-12-16
416,3718.0,3718.0,3699.0,3699.0,7900,2003-12-17
417,3718.0,3718.0,3699.0,3699.0,10710,2003-12-18
418,3697.0,3697.0,3678.0,3678.0,12500,2003-12-19
419,3678.0,3678.0,3678.0,3678.0,10200,2003-12-22
420,3678.0,3678.0,3678.0,3678.0,1500,2003-12-23
421,3678.0,3678.0,3678.0,3678.0,9900,2003-12-24
422,3678.0,3678.0,3678.0,3678.0,1690,2003-12-25
423,3678.0,3678.0,3678.0,3678.0,300,2003-12-26
424,3678.0,3678.0,3678.0,3678.0,10400,2003-12-29
425,3640.0,3660.0,3640.0,3660.0,10900,2003-12-30
426,3639.0,3678.0,3639.0,3678.0,17650,2003-12-31
427,3699.0,3699.0,3699.0,3699.0,3720,2004-01-05
428,3758.0,3758.0,3758.0,3758.0,6680,2004-01-06
429,3757.0,3757.0,3738.0,3738.0,2450,2004-01-07
430,3738.0,3738.0,3738.0,3738.0,12010,2004-01-08
431,3718.0,3738.0,3718.0,3738.0,1110,2004-01-09
432,3757.0,3757.0,3738.0,3738.0,3600,2004-01-12
433,3758.0,3797.0,3758.0,3797.0,5800,2004-01-13
434,3817.0,3836.0,3817.0,3836.0,7650,2004-01-14
435,3834.0,3893.0,3834.0,3893.0,5620,2004-01-15
436,3913.0,4070.0,3913.0,4070.0,18000,2004-01-16
