,Open,High,Low,Close,Volume,TradingDate
88,11115.0,11192.0,11038.0,11115.0,132340,2017-10-18
89,11115.0,11307.0,11038.0,11269.0,432600,2017-10-19
90,11269.0,11307.0,11076.0,11192.0,300990,2017-10-20
91,11192.0,11230.0,11038.0,11115.0,330710,2017-10-23
92,11115.0,11153.0,11076.0,11153.0,223000,2017-10-24
93,11153.0,11192.0,11076.0,11153.0,175100,2017-10-25
94,11153.0,11192.0,11076.0,11115.0,217330,2017-10-26
95,11115.0,11153.0,11076.0,11115.0,164040,2017-10-27
96,11115.0,11153.0,11076.0,11115.0,198500,2017-10-30
97,11115.0,11153.0,10923.0,11076.0,312290,2017-10-31
98,11076.0,11115.0,11038.0,11038.0,350410,2017-11-01
99,11038.0,11076.0,10384.0,11076.0,535590,2017-11-02
100,11076.0,11115.0,10961.0,11076.0,280660,2017-11-03
101,11076.0,11076.0,10384.0,10384.0,318620,2017-11-06
102,10000.0,10153.0,9692.0,9692.0,408440,2017-11-07
103,9038.0,9077.0,9038.0,9038.0,164030,2017-11-08
104,8730.0,9653.0,8423.0,9653.0,1422710,2017-11-09
105,9769.0,10307.0,9653.0,10307.0,410590,2017-11-10
106,10346.0,11000.0,10269.0,11000.0,400790,2017-11-13
107,11038.0,11038.0,10230.0,10230.0,300530,2017-11-14
108,10230.0,10923.0,9538.0,10923.0,664190,2017-11-15
109,10961.0,11000.0,10769.0,10961.0,217210,2017-11-16
110,10961.0,11076.0,10692.0,10730.0,262590,2017-11-17
111,10653.0,10730.0,10038.0,10730.0,302400,2017-11-20
112,10730.0,10769.0,10307.0,10461.0,402550,2017-11-21
113,10461.0,10577.0,10423.0,10538.0,267580,2017-11-22
114,10538.0,10653.0,10500.0,10653.0,426750,2017-11-23
115,10653.0,10807.0,10615.0,10807.0,232250,2017-11-24
116,10807.0,10846.0,10730.0,10769.0,174450,2017-11-27
117,10769.0,11500.0,10615.0,11500.0,585890,2017-11-28
118,11538.0,12269.0,11500.0,12192.0,681670,2017-11-29
119,12192.0,12730.0,12153.0,12692.0,508270,2017-11-30
120,12692.0,12999.0,12692.0,12999.0,534890,2017-12-01
121,12999.0,13307.0,12961.0,13307.0,388370,2017-12-04
122,13346.0,13499.0,12384.0,12769.0,651310,2017-12-05
123,12769.0,12884.0,12615.0,12769.0,232330,2017-12-06
124,12730.0,12769.0,12423.0,12769.0,381710,2017-12-07
125,12730.0,12730.0,11884.0,12538.0,393650,2017-12-08
126,12538.0,12576.0,12230.0,12307.0,202870,2017-12-11
127,12307.0,12307.0,11461.0,12269.0,277750,2017-12-12
128,11538.0,12230.0,11423.0,11423.0,140000,2017-12-13
129,11384.0,12076.0,10653.0,11192.0,259360,2017-12-14
130,11192.0,11230.0,11192.0,11192.0,157570,2017-12-15
131,11192.0,11192.0,10423.0,10769.0,282930,2017-12-18
132,10769.0,10961.0,10038.0,10461.0,322520,2017-12-19
133,10461.0,10769.0,10230.0,10653.0,212100,2017-12-20
134,10653.0,10692.0,9923.0,10077.0,323420,2017-12-21
135,10077.0,10269.0,9384.0,9384.0,235590,2017-12-22
136,8730.0,9384.0,8730.0,8961.0,466130,2017-12-25
137,8730.0,9577.0,8346.0,9577.0,502020,2017-12-26
138,9577.0,10230.0,9577.0,10192.0,397560,2017-12-27
139,10153.0,10153.0,9500.0,9500.0,180650,2017-12-28
140,8884.0,9538.0,8846.0,8923.0,291110,2017-12-29
141,9038.0,9307.0,8307.0,8461.0,299630,2018-01-02
142,8654.0,9000.0,7923.0,8730.0,405470,2018-01-03
143,8923.0,9077.0,8154.0,9000.0,368300,2018-01-04
144,9077.0,9115.0,8384.0,8384.0,354640,2018-01-05
145,8615.0,8692.0,7807.0,7884.0,358550,2018-01-08
146,7923.0,8346.0,7884.0,8000.0,489920,2018-01-09
147,7961.0,8461.0,7961.0,8423.0,304660,2018-01-10
148,8461.0,8538.0,8077.0,8461.0,295970,2018-01-11
149,8154.0,8423.0,8038.0,8307.0,276440,2018-01-12
150,8461.0,8461.0,7807.0,7807.0,279990,2018-01-15
151,7807.0,8077.0,7692.0,8077.0,329950,2018-01-16
152,8115.0,8307.0,8038.0,8077.0,372950,2018-01-17
153,8154.0,8230.0,7923.0,8115.0,466290,2018-01-18
154,8154.0,8154.0,7692.0,8077.0,345660,2018-01-19
155,8115.0,8269.0,8115.0,8192.0,283580,2018-01-22
156,8192.0,8192.0,8192.0,8192.0,0,2018-01-23
157,8192.0,8192.0,8192.0,8192.0,0,2018-01-24
158,8230.0,8730.0,7684.0,8730.0,251090,2018-01-25
159,8769.0,9000.0,8461.0,8846.0,165840,2018-01-26
160,8884.0,8884.0,8230.0,8461.0,175390,2018-01-29
161,8461.0,8461.0,8154.0,8461.0,206780,2018-01-30
162,8461.0,8461.0,8154.0,8461.0,392420,2018-01-31
163,8461.0,8461.0,8307.0,8461.0,235650,2018-02-01
164,8461.0,8461.0,7884.0,8461.0,318110,2018-02-02
165,8269.0,8384.0,8154.0,8384.0,197840,2018-02-05
166,8230.0,8307.0,7807.0,8307.0,243900,2018-02-06
167,8346.0,8461.0,8115.0,8307.0,108420,2018-02-07
168,8307.0,8307.0,8154.0,8269.0,161140,2018-02-08
169,8269.0,8269.0,8038.0,8230.0,57780,2018-02-09
170,8230.0,8423.0,8077.0,8423.0,320080,2018-02-12
171,8461.0,8769.0,8461.0,8730.0,236420,2018-02-13
172,8846.0,9307.0,8846.0,9307.0,700070,2018-02-21
173,9923.0,9923.0,9692.0,9923.0,291530,2018-02-22
174,10615.0,10615.0,9846.0,10461.0,406580,2018-02-23
175,10384.0,10384.0,9730.0,9846.0,370670,2018-02-26
176,9846.0,10500.0,9230.0,10461.0,632100,2018-02-27
177,9769.0,10769.0,9730.0,10461.0,348360,2018-02-28
178,10538.0,10538.0,9846.0,10153.0,312250,2018-03-01
179,10153.0,10153.0,9461.0,9846.0,276820,2018-03-02
180,9884.0,9884.0,9615.0,9653.0,293110,2018-03-05
181,9653.0,9692.0,9423.0,9615.0,212750,2018-03-06
182,9615.0,9653.0,9384.0,9577.0,574670,2018-03-07
183,9577.0,9846.0,9577.0,9692.0,483490,2018-03-08
184,9384.0,9692.0,9384.0,9692.0,804570,2018-03-09
185,9307.0,9653.0,9230.0,9538.0,509430,2018-03-12
186,9615.0,9615.0,9230.0,9538.0,459400,2018-03-13
187,9538.0,9692.0,9230.0,9692.0,351250,2018-03-14
188,9730.0,10346.0,9384.0,10346.0,424550,2018-03-15
189,10230.0,10577.0,10230.0,10384.0,247710,2018-03-16
190,10423.0,10461.0,10038.0,10384.0,416210,2018-03-19
191,10384.0,10384.0,10153.0,10269.0,399930,2018-03-20
192,10269.0,10269.0,9577.0,10000.0,923780,2018-03-21
193,9884.0,10000.0,9846.0,10000.0,755240,2018-03-22
194,9730.0,10000.0,9653.0,9923.0,374560,2018-03-23
195,10153.0,10615.0,9923.0,10307.0,430710,2018-03-26
196,10346.0,10346.0,10000.0,10153.0,227120,2018-03-27
197,9846.0,10153.0,9846.0,10153.0,617560,2018-03-28
198,10153.0,10269.0,10077.0,10115.0,330960,2018-03-29
199,10115.0,10307.0,9423.0,10153.0,243670,2018-03-30
200,10192.0,10730.0,9577.0,9577.0,700300,2018-04-02
201,9730.0,10077.0,9730.0,10077.0,255950,2018-04-03
202,10230.0,10230.0,10000.0,10153.0,271320,2018-04-04
203,10230.0,10230.0,9923.0,10192.0,280770,2018-04-05
204,10192.0,10230.0,10077.0,10153.0,155060,2018-04-06
205,10192.0,10192.0,10000.0,10153.0,310060,2018-04-09
206,9884.0,10153.0,9769.0,10153.0,257130,2018-04-10
207,10153.0,10153.0,9884.0,10077.0,211550,2018-04-11
208,10077.0,10077.0,9692.0,10000.0,179130,2018-04-12
209,9423.0,10000.0,9423.0,10000.0,110610,2018-04-13
210,10000.0,10000.0,9807.0,10000.0,208530,2018-04-16
211,10000.0,10346.0,10000.0,10307.0,225960,2018-04-17
212,10346.0,10346.0,10153.0,10153.0,184170,2018-04-18
213,10230.0,10230.0,9923.0,10230.0,215710,2018-04-19
214,10269.0,10384.0,10230.0,10269.0,607090,2018-04-20
215,10307.0,10384.0,9923.0,9923.0,473470,2018-04-23
216,9923.0,10115.0,9846.0,9923.0,343820,2018-04-24
217,9923.0,10077.0,9846.0,10000.0,197900,2018-04-26
218,10000.0,10077.0,9923.0,10077.0,152370,2018-04-27
219,9961.0,10077.0,9807.0,10077.0,143840,2018-05-02
220,10077.0,10077.0,9961.0,10077.0,290520,2018-05-03
221,10153.0,10153.0,9923.0,10077.0,265300,2018-05-04
222,10077.0,10153.0,9961.0,10153.0,172420,2018-05-07
223,10038.0,10153.0,10000.0,10153.0,193060,2018-05-08
224,10115.0,10153.0,9923.0,10153.0,289150,2018-05-09
225,10192.0,10192.0,9884.0,10115.0,161960,2018-05-10
226,9884.0,10115.0,9653.0,10115.0,152950,2018-05-11
227,10077.0,10077.0,9807.0,10000.0,171380,2018-05-14
228,9461.0,9923.0,9461.0,9615.0,189060,2018-05-15
229,9615.0,9615.0,8961.0,9538.0,336020,2018-05-16
230,9538.0,9538.0,9346.0,9538.0,141000,2018-05-17
231,9538.0,9615.0,9461.0,9538.0,93510,2018-05-18
232,9538.0,9538.0,8884.0,9307.0,86460,2018-05-21
233,9307.0,9384.0,9077.0,9384.0,72120,2018-05-22
234,9230.0,9346.0,8730.0,9077.0,492490,2018-05-23
235,8577.0,9038.0,8461.0,8461.0,165980,2018-05-24
236,8461.0,8500.0,7923.0,8230.0,130330,2018-05-25
237,8230.0,8307.0,7807.0,8038.0,113950,2018-05-28
238,8038.0,8154.0,7923.0,8154.0,117500,2018-05-29
239,8077.0,8307.0,7884.0,8154.0,87460,2018-05-30
240,8154.0,8230.0,7923.0,8192.0,86110,2018-05-31
241,8192.0,8730.0,7769.0,8730.0,159300,2018-06-01
242,8730.0,9307.0,8615.0,9153.0,122480,2018-06-04
243,9230.0,9577.0,8692.0,9077.0,114530,2018-06-05
244,8538.0,9077.0,8538.0,9038.0,105220,2018-06-06
245,9077.0,9077.0,8615.0,9038.0,109020,2018-06-07
246,9115.0,9461.0,9000.0,9461.0,106450,2018-06-08
247,9461.0,9961.0,8846.0,9923.0,146020,2018-06-11
248,10000.0,10000.0,9230.0,9384.0,181810,2018-06-12
249,8769.0,10038.0,8730.0,9961.0,105640,2018-06-13
250,9961.0,10000.0,9615.0,9923.0,122240,2018-06-14
251,9961.0,9961.0,9807.0,9961.0,133450,2018-06-15
252,9307.0,9961.0,9307.0,9653.0,103700,2018-06-18
253,9077.0,9653.0,9077.0,9653.0,90460,2018-06-19
254,9653.0,10307.0,9615.0,10000.0,102430,2018-06-20
255,10000.0,10000.0,9307.0,9769.0,161670,2018-06-21
256,9153.0,9846.0,9153.0,9807.0,849530,2018-06-22
257,10000.0,10000.0,9230.0,9807.0,526510,2018-06-25
258,9730.0,9769.0,9153.0,9769.0,515350,2018-06-26
259,9769.0,9769.0,9115.0,9769.0,350980,2018-06-27
260,9769.0,9769.0,9384.0,9615.0,131810,2018-06-28
261,9500.0,10269.0,9500.0,10269.0,134990,2018-06-29
262,9923.0,9961.0,9577.0,9577.0,312280,2018-07-02
263,9461.0,9615.0,9384.0,9577.0,232110,2018-07-03
264,9577.0,9577.0,8923.0,9500.0,1058760,2018-07-04
265,9538.0,9538.0,8846.0,8846.0,368100,2018-07-05
266,8846.0,9461.0,8654.0,9077.0,228470,2018-07-06
267,9077.0,9115.0,8461.0,9077.0,362720,2018-07-09
268,8461.0,8923.0,8461.0,8692.0,362210,2018-07-10
269,8154.0,8615.0,8115.0,8461.0,135330,2018-07-11
270,8461.0,8461.0,8230.0,8461.0,261390,2018-07-12
271,7961.0,9038.0,7961.0,8769.0,226980,2018-07-13
272,8692.0,9115.0,8615.0,8961.0,368230,2018-07-16
273,8846.0,8961.0,8654.0,8961.0,279870,2018-07-17
274,9077.0,9077.0,8961.0,9000.0,461440,2018-07-18
275,8384.0,9038.0,8384.0,8807.0,301880,2018-07-19
276,8615.0,8807.0,8192.0,8192.0,424190,2018-07-20
277,8230.0,8384.0,7923.0,8384.0,443410,2018-07-23
278,8423.0,8461.0,8192.0,8461.0,450150,2018-07-24
279,8346.0,8384.0,7884.0,8384.0,681360,2018-07-25
280,8346.0,8461.0,7807.0,8461.0,462460,2018-07-26
281,8461.0,8461.0,7884.0,8423.0,742580,2018-07-27
282,8307.0,8307.0,7846.0,8115.0,373970,2018-07-30
283,8154.0,8154.0,7554.0,7923.0,574490,2018-07-31
284,7846.0,7884.0,7369.0,7369.0,465430,2018-08-01
285,7538.0,7884.0,6854.0,7884.0,2318830,2018-08-02
286,7884.0,7884.0,7338.0,7569.0,314360,2018-08-03
287,7569.0,7569.0,7046.0,7307.0,93350,2018-08-06
288,7307.0,7307.0,6800.0,6800.0,352780,2018-08-07
289,6800.0,7077.0,6331.0,6615.0,756820,2018-08-08
290,6615.0,6692.0,6154.0,6523.0,733240,2018-08-09
291,6584.0,6584.0,6069.0,6069.0,299140,2018-08-10
292,5692.0,6069.0,5646.0,5646.0,225520,2018-08-13
293,5307.0,5615.0,5254.0,5615.0,839940,2018-08-14
294,5615.0,5615.0,5223.0,5223.0,771430,2018-08-15
295,4861.0,5577.0,4861.0,5577.0,379360,2018-08-16
296,5307.0,5538.0,5192.0,5384.0,1039170,2018-08-17
297,5384.0,5384.0,5007.0,5007.0,820440,2018-08-20
298,4715.0,4846.0,4661.0,4661.0,528150,2018-08-21
299,4423.0,4923.0,4423.0,4923.0,297320,2018-08-22
300,4923.0,4923.0,4584.0,4584.0,567770,2018-08-23
301,4584.0,4584.0,4292.0,4384.0,131030,2018-08-24
302,4384.0,4684.0,4384.0,4684.0,383010,2018-08-27
303,4731.0,5007.0,4692.0,5007.0,1046070,2018-08-28
304,5169.0,5354.0,5038.0,5354.0,780710,2018-08-29
305,5454.0,5723.0,5384.0,5723.0,1012160,2018-08-30
306,6061.0,6084.0,5807.0,5884.0,727520,2018-08-31
307,5884.0,5923.0,5477.0,5477.0,669800,2018-09-04
308,5384.0,5461.0,5100.0,5100.0,527660,2018-09-05
309,4769.0,5307.0,4769.0,5307.0,392630,2018-09-06
310,5231.0,5538.0,5192.0,5507.0,319100,2018-09-07
311,5507.0,5507.0,5392.0,5446.0,173090,2018-09-10
312,5315.0,5531.0,5077.0,5300.0,338240,2018-09-11
313,5331.0,5331.0,5161.0,5231.0,113730,2018-09-12
314,5292.0,5346.0,5231.0,5338.0,201700,2018-09-13
315,5307.0,5384.0,5254.0,5277.0,136220,2018-09-14
316,5277.0,5307.0,5231.0,5261.0,235450,2018-09-17
317,5323.0,5323.0,5231.0,5238.0,220470,2018-09-18
318,5254.0,5277.0,5192.0,5231.0,305200,2018-09-19
319,5192.0,5231.0,4907.0,5231.0,407840,2018-09-20
320,5231.0,5231.0,5123.0,5138.0,178140,2018-09-21
321,5192.0,5415.0,5192.0,5407.0,680800,2018-09-24
322,5431.0,5784.0,5423.0,5784.0,927020,2018-09-25
323,6077.0,6146.0,6000.0,6123.0,1179040,2018-09-26
324,6154.0,6307.0,5792.0,5792.0,1256930,2018-09-27
325,6061.0,6061.0,5800.0,6007.0,772000,2018-09-28
326,6231.0,6331.0,6023.0,6269.0,664040,2018-10-01
327,6269.0,6384.0,6231.0,6261.0,541860,2018-10-02
328,6307.0,6369.0,6154.0,6161.0,754210,2018-10-03
329,6177.0,6192.0,6038.0,6107.0,524390,2018-10-04
330,6007.0,6100.0,5984.0,6023.0,253780,2018-10-05
331,5984.0,6292.0,5984.0,6115.0,370610,2018-10-08
332,6115.0,6346.0,6115.0,6231.0,405120,2018-10-09
333,6292.0,6315.0,6192.0,6192.0,332840,2018-10-10
334,5961.0,6184.0,5761.0,5761.0,544750,2018-10-11
335,5377.0,6077.0,5361.0,6077.0,654170,2018-10-12
336,6120.0,6300.0,6100.0,6280.0,264550,2018-10-15
337,6280.0,6280.0,6090.0,6100.0,347930,2018-10-16
338,5960.0,6050.0,5950.0,5950.0,337380,2018-10-17
339,6000.0,6000.0,5750.0,5750.0,225530,2018-10-18
340,5750.0,5750.0,5360.0,5480.0,355090,2018-10-19
341,5180.0,5500.0,5100.0,5100.0,680030,2018-10-22
342,4820.0,5150.0,4750.0,4850.0,556450,2018-10-23
343,4850.0,4850.0,4570.0,4800.0,196840,2018-10-24
344,4550.0,4640.0,4470.0,4640.0,543780,2018-10-25
345,4640.0,4700.0,4400.0,4400.0,235850,2018-10-26
346,4400.0,4600.0,4350.0,4400.0,401230,2018-10-29
347,4440.0,4700.0,4440.0,4700.0,632210,2018-10-30
348,5000.0,5020.0,5000.0,5020.0,328830,2018-10-31
349,5340.0,5360.0,5010.0,5030.0,636060,2018-11-01
350,5030.0,5030.0,4700.0,4700.0,320650,2018-11-02
351,4600.0,4690.0,4510.0,4630.0,140800,2018-11-05
352,4650.0,4750.0,4600.0,4690.0,260940,2018-11-06
353,4750.0,4750.0,4600.0,4620.0,195170,2018-11-07
354,4600.0,4630.0,4500.0,4620.0,671340,2018-11-08
355,4520.0,4550.0,4460.0,4540.0,737260,2018-11-09
356,4540.0,4540.0,4330.0,4450.0,427800,2018-11-12
357,4260.0,4450.0,4200.0,4230.0,524010,2018-11-13
358,4010.0,4200.0,4000.0,4070.0,561020,2018-11-14
359,4140.0,4250.0,4070.0,4070.0,373140,2018-11-15
360,4070.0,4170.0,4070.0,4100.0,306750,2018-11-16
361,4150.0,4150.0,4100.0,4150.0,124490,2018-11-19
362,4100.0,4150.0,4090.0,4120.0,145270,2018-11-20
363,4050.0,4100.0,4040.0,4060.0,134050,2018-11-21
364,4060.0,4110.0,4050.0,4060.0,117850,2018-11-22
365,4110.0,4200.0,4110.0,4170.0,252630,2018-11-23
366,4070.0,4090.0,4000.0,4050.0,470460,2018-11-26
367,4020.0,4080.0,4020.0,4050.0,111350,2018-11-27
368,4030.0,4100.0,3990.0,4000.0,213540,2018-11-28
369,4000.0,4000.0,3730.0,3730.0,684620,2018-11-29
370,3600.0,3600.0,3470.0,3470.0,1104690,2018-11-30
371,3500.0,3530.0,3240.0,3370.0,563080,2018-12-03
372,3370.0,3440.0,3350.0,3350.0,476510,2018-12-04
373,3270.0,3330.0,3150.0,3300.0,420400,2018-12-05
374,3260.0,3300.0,3220.0,3300.0,169770,2018-12-06
375,3310.0,3420.0,3300.0,3400.0,369810,2018-12-07
376,3400.0,3500.0,3350.0,3480.0,375740,2018-12-10
377,3500.0,3720.0,3480.0,3720.0,679500,2018-12-11
378,3870.0,3940.0,3750.0,3860.0,253990,2018-12-12
379,3860.0,3860.0,3590.0,3700.0,337380,2018-12-13
380,3600.0,3680.0,3560.0,3570.0,163300,2018-12-14
381,3620.0,3620.0,3480.0,3550.0,185800,2018-12-17
382,3430.0,3550.0,3430.0,3450.0,235540,2018-12-18
383,3480.0,3510.0,3430.0,3470.0,303040,2018-12-19
384,3480.0,3600.0,3450.0,3500.0,199480,2018-12-20
385,3480.0,3560.0,3420.0,3500.0,314700,2018-12-21
386,3590.0,3590.0,3350.0,3350.0,151030,2018-12-24
387,3180.0,3400.0,3120.0,3150.0,128560,2018-12-25
388,3230.0,3230.0,3100.0,3150.0,126950,2018-12-26
389,3290.0,3290.0,3130.0,3170.0,136380,2018-12-27
390,3160.0,3180.0,3080.0,3120.0,55990,2018-12-28
391,3190.0,3200.0,3040.0,3070.0,125210,2019-01-02
392,3000.0,3140.0,2860.0,2860.0,305200,2019-01-03
393,2800.0,2850.0,2720.0,2830.0,212350,2019-01-04
394,3020.0,3020.0,2850.0,2990.0,79680,2019-01-07
395,3100.0,3100.0,2950.0,3070.0,90930,2019-01-08
396,3090.0,3090.0,3000.0,3070.0,365090,2019-01-09
397,3000.0,3120.0,3000.0,3060.0,172840,2019-01-10
398,3020.0,3120.0,3010.0,3080.0,322370,2019-01-11
399,3140.0,3150.0,3020.0,3090.0,168730,2019-01-14
400,3110.0,3150.0,3080.0,3110.0,297630,2019-01-15
401,3110.0,3150.0,3050.0,3070.0,139180,2019-01-16
402,3070.0,3120.0,2980.0,3000.0,212020,2019-01-17
403,3000.0,3000.0,2920.0,2990.0,186190,2019-01-18
404,2910.0,2980.0,2820.0,2900.0,182080,2019-01-21
405,2820.0,2900.0,2760.0,2760.0,216950,2019-01-22
406,2800.0,2880.0,2760.0,2780.0,174280,2019-01-23
407,2700.0,2880.0,2700.0,2840.0,110990,2019-01-24
408,2800.0,2880.0,2770.0,2840.0,93840,2019-01-25
409,2860.0,2860.0,2820.0,2830.0,112600,2019-01-28
410,2800.0,2830.0,2700.0,2830.0,146600,2019-01-29
411,2830.0,2830.0,2790.0,2800.0,100450,2019-01-30
412,2800.0,2800.0,2700.0,2780.0,136250,2019-01-31
413,2800.0,2900.0,2750.0,2900.0,211370,2019-02-01
414,2920.0,3100.0,2910.0,3100.0,275300,2019-02-11
415,3120.0,3250.0,3120.0,3200.0,719430,2019-02-12
416,3200.0,3240.0,3100.0,3100.0,369090,2019-02-13
417,3100.0,3130.0,3050.0,3130.0,165280,2019-02-14
418,3140.0,3140.0,3050.0,3090.0,251240,2019-02-15
419,3130.0,3130.0,3100.0,3120.0,115100,2019-02-18
420,3130.0,3160.0,3100.0,3130.0,222420,2019-02-19
421,3190.0,3190.0,3090.0,3130.0,199690,2019-02-20
422,3110.0,3150.0,3010.0,3090.0,242140,2019-02-21
423,3110.0,3110.0,3010.0,3080.0,112420,2019-02-22
424,2900.0,3090.0,2880.0,2930.0,534060,2019-02-25
425,3010.0,3010.0,2780.0,2830.0,256220,2019-02-26
426,2900.0,2900.0,2800.0,2800.0,80220,2019-02-27
427,2840.0,2900.0,2800.0,2850.0,152620,2019-02-28
428,2880.0,2880.0,2700.0,2850.0,93600,2019-03-01
429,2880.0,2880.0,2820.0,2850.0,198950,2019-03-04
430,2870.0,2870.0,2820.0,2840.0,190450,2019-03-05
431,3000.0,3030.0,2960.0,3030.0,141690,2019-03-06
432,3240.0,3240.0,3240.0,3240.0,90580,2019-03-07
433,3460.0,3460.0,3290.0,3320.0,1046480,2019-03-08
434,3320.0,3350.0,3110.0,3180.0,242820,2019-03-11
