,Open,High,Low,Close,Volume,TradingDate
31,6512.0,7263.0,6398.0,6512.0,16700,2008-03-19
32,6280.0,6317.0,5821.0,5979.0,13900,2008-03-20
33,5538.0,6060.0,5793.0,5793.0,10400,2008-03-21
34,5793.0,5888.0,5047.0,5678.0,2100,2008-03-24
35,5631.0,5865.0,5161.0,5678.0,4700,2008-03-25
36,6025.0,6144.0,5672.0,5979.0,14600,2008-03-26
37,5979.0,5979.0,5979.0,5979.0,1500,2008-03-27
38,6095.0,6095.0,6095.0,6095.0,1200,2008-03-28
39,6211.0,6211.0,6211.0,6211.0,1600,2008-03-31
40,6326.0,6326.0,6326.0,6326.0,400,2008-04-01
41,6442.0,6442.0,6442.0,6442.0,2000,2008-04-02
42,6558.0,6558.0,6558.0,6558.0,2300,2008-04-03
43,6674.0,6674.0,6674.0,6674.0,100,2008-04-04
44,6859.0,6859.0,6859.0,6859.0,800,2008-04-07
45,7045.0,6952.0,6837.0,6929.0,5600,2008-04-08
46,7230.0,7039.0,6656.0,6836.0,3000,2008-04-09
47,7230.0,7039.0,6633.0,6813.0,1100,2008-04-10
48,6952.0,6858.0,6698.0,6790.0,1000,2008-04-11
49,6790.0,6698.0,6698.0,6790.0,0,2008-04-16
50,6697.0,7164.0,6811.0,6952.0,7300,2008-04-17
51,6906.0,7022.0,6718.0,6952.0,3500,2008-04-18
52,6697.0,6697.0,6697.0,6697.0,1000,2008-04-21
53,6836.0,6623.0,6266.0,6512.0,900,2008-04-22
54,6581.0,6581.0,6581.0,6581.0,500,2008-04-23
55,6396.0,6396.0,6396.0,6396.0,900,2008-04-24
56,6211.0,6211.0,6211.0,6211.0,1500,2008-04-25
57,6025.0,6636.0,6252.0,6396.0,3900,2008-04-28
58,6326.0,6207.0,5888.0,6002.0,2200,2008-04-29
59,5956.0,5956.0,5956.0,5956.0,100,2008-05-05
60,5793.0,5974.0,5658.0,5793.0,2300,2008-05-06
61,5770.0,5770.0,5770.0,5770.0,100,2008-05-07
62,5608.0,5608.0,5608.0,5608.0,500,2008-05-08
63,5446.0,5446.0,5446.0,5446.0,1500,2008-05-09
64,5284.0,5284.0,5284.0,5284.0,700,2008-05-12
65,5145.0,5145.0,5145.0,5145.0,400,2008-05-13
66,5005.0,5005.0,5005.0,5005.0,100,2008-05-14
67,5005.0,5005.0,5005.0,5005.0,0,2008-05-15
68,4866.0,4866.0,4866.0,4866.0,1000,2008-05-16
69,4866.0,4866.0,4866.0,4866.0,0,2008-05-19
70,4866.0,4866.0,4866.0,4866.0,0,2008-05-20
71,4727.0,4727.0,4727.0,4727.0,500,2008-05-21
72,4727.0,4727.0,4727.0,4727.0,0,2008-05-22
73,4727.0,4727.0,4727.0,4727.0,0,2008-05-23
74,4727.0,4727.0,4727.0,4727.0,0,2008-05-26
75,4588.0,4588.0,4588.0,4588.0,200,2008-05-27
76,4588.0,4588.0,4588.0,4588.0,0,2008-05-28
77,4588.0,4588.0,4588.0,4588.0,0,2008-05-29
78,4472.0,4472.0,4472.0,4472.0,100,2008-05-30
79,4357.0,4357.0,4357.0,4357.0,300,2008-06-02
80,4357.0,4357.0,4357.0,4357.0,0,2008-06-03
81,4357.0,4357.0,4357.0,4357.0,0,2008-06-04
82,4241.0,4241.0,4241.0,4241.0,200,2008-06-05
83,4241.0,4241.0,4241.0,4241.0,0,2008-06-06
84,4241.0,4241.0,4241.0,4241.0,0,2008-06-09
85,4125.0,4125.0,4125.0,4125.0,100,2008-06-10
86,4009.0,4009.0,4009.0,4009.0,14600,2008-06-11
87,3893.0,3986.0,3940.0,3940.0,3500,2008-06-12
88,3777.0,4033.0,3800.0,3940.0,3000,2008-06-13
89,4032.0,4032.0,4032.0,4032.0,1000,2008-06-16
90,4148.0,4148.0,4148.0,4148.0,3300,2008-06-17
91,4264.0,4054.0,3834.0,4032.0,3100,2008-06-18
92,4079.0,4079.0,4079.0,4079.0,100,2008-06-19
93,3916.0,3916.0,3916.0,3916.0,100,2008-06-20
94,3777.0,3777.0,3777.0,3777.0,100,2008-06-23
95,3638.0,3638.0,3638.0,3638.0,100,2008-06-24
96,3499.0,3499.0,3499.0,3499.0,100,2008-06-25
97,3360.0,3360.0,3360.0,3360.0,100,2008-06-26
98,3244.0,3244.0,3244.0,3244.0,100,2008-06-27
99,3128.0,3128.0,3128.0,3128.0,200,2008-06-30
100,3013.0,3390.0,3147.0,3244.0,5000,2008-07-01
101,3105.0,3418.0,3172.0,3221.0,12400,2008-07-02
102,3152.0,3152.0,3152.0,3152.0,3100,2008-07-03
103,3267.0,3267.0,3267.0,3267.0,16600,2008-07-04
104,3383.0,3267.0,3156.0,3267.0,20700,2008-07-07
105,3407.0,3620.0,3380.0,3476.0,19100,2008-07-08
106,3476.0,3476.0,3476.0,3476.0,5200,2008-07-09
107,3615.0,3615.0,3337.0,3615.0,8600,2008-07-10
108,3754.0,3754.0,3708.0,3754.0,4900,2008-07-11
109,3893.0,3893.0,3893.0,3893.0,1000,2008-07-14
110,4032.0,4032.0,4032.0,4032.0,2500,2008-07-15
111,4171.0,4195.0,4008.0,4171.0,20000,2008-07-16
112,4310.0,4310.0,4310.0,4310.0,700,2008-07-17
113,4472.0,4472.0,4472.0,4472.0,21600,2008-07-18
114,4635.0,4778.0,4444.0,4635.0,50200,2008-07-21
115,4333.0,4333.0,4333.0,4333.0,100,2008-07-22
116,4171.0,4171.0,4171.0,4171.0,100,2008-07-23
117,4009.0,4009.0,4009.0,4009.0,1500,2008-07-24
118,3870.0,4128.0,3985.0,4009.0,4400,2008-07-25
119,3754.0,3754.0,3754.0,3754.0,100,2008-07-28
120,3893.0,3893.0,3893.0,3893.0,200,2008-07-29
121,4032.0,4007.0,3731.0,3754.0,1100,2008-07-30
122,3638.0,3731.0,3661.0,3708.0,1100,2008-07-31
123,3824.0,3824.0,3824.0,3824.0,1100,2008-08-01
124,3963.0,3963.0,3963.0,3963.0,100,2008-08-04
125,4102.0,4078.0,3940.0,4009.0,1100,2008-08-05
126,3893.0,4242.0,3959.0,4171.0,400,2008-08-06
127,4264.0,4433.0,4095.0,4264.0,1700,2008-08-07
128,4264.0,4509.0,4166.0,4264.0,800,2008-08-08
129,4148.0,4171.0,4148.0,4171.0,1900,2008-08-11
130,4333.0,4333.0,4333.0,4333.0,1000,2008-08-12
131,4496.0,4693.0,4355.0,4403.0,2700,2008-08-13
132,4055.0,4450.0,4121.0,4380.0,3500,2008-08-14
133,4472.0,4472.0,4472.0,4472.0,200,2008-08-15
134,4774.0,4635.0,4500.0,4635.0,5900,2008-08-18
135,4449.0,4702.0,4403.0,4449.0,1300,2008-08-19
136,4194.0,5118.0,4475.0,4797.0,4200,2008-08-20
137,4194.0,4712.0,4374.0,4519.0,1700,2008-08-21
138,4148.0,4381.0,4216.0,4310.0,4000,2008-08-22
139,4496.0,4519.0,4496.0,4519.0,12100,2008-08-25
140,4820.0,4820.0,4820.0,4820.0,5600,2008-08-26
141,5145.0,5145.0,5145.0,5145.0,10500,2008-08-27
142,5330.0,5254.0,4728.0,4797.0,2200,2008-08-28
143,4542.0,5370.0,4699.0,4866.0,4100,2008-08-29
144,5029.0,5029.0,5029.0,5029.0,1100,2008-09-03
145,5376.0,5376.0,5376.0,5376.0,19100,2008-09-04
146,5747.0,5770.0,5584.0,5747.0,11000,2008-09-05
147,5353.0,5653.0,5307.0,5353.0,7100,2008-09-08
148,5562.0,5842.0,5677.0,5724.0,1700,2008-09-09
149,5793.0,5676.0,5494.0,5608.0,3000,2008-09-10
150,5724.0,5578.0,5194.0,5330.0,1500,2008-09-11
151,5098.0,5098.0,5098.0,5098.0,1000,2008-09-12
152,5098.0,5777.0,5061.0,5284.0,4600,2008-09-15
153,4635.0,4635.0,4635.0,4635.0,4100,2008-09-16
154,4310.0,4310.0,4310.0,4310.0,5500,2008-09-17
155,4009.0,4009.0,4009.0,4009.0,100,2008-09-18
156,3731.0,4506.0,3922.0,4287.0,9000,2008-09-19
157,4357.0,4357.0,4357.0,4357.0,4300,2008-09-22
158,4565.0,4969.0,4414.0,4565.0,10400,2008-09-23
159,4403.0,4068.0,3640.0,3940.0,3200,2008-09-24
160,4403.0,4591.0,4282.0,4472.0,2900,2008-09-25
161,4565.0,4495.0,4381.0,4449.0,2800,2008-09-26
162,4403.0,4333.0,4219.0,4287.0,5300,2008-09-29
163,4055.0,4055.0,4055.0,4055.0,2000,2008-09-30
164,4241.0,4146.0,3965.0,4055.0,2000,2008-10-01
165,4287.0,4055.0,3836.0,4055.0,2100,2008-10-02
166,4287.0,4287.0,4287.0,4287.0,2200,2008-10-03
167,4380.0,4163.0,3811.0,4009.0,3500,2008-10-06
168,3940.0,4412.0,4121.0,4218.0,2000,2008-10-07
169,3754.0,3800.0,3731.0,3754.0,1100,2008-10-08
170,3522.0,3986.0,3564.0,3940.0,2700,2008-10-09
171,3708.0,3708.0,3708.0,3708.0,500,2008-10-10
172,3916.0,3963.0,3660.0,3940.0,5700,2008-10-13
173,4102.0,4102.0,4102.0,4102.0,4000,2008-10-14
174,4171.0,4334.0,4217.0,4287.0,2800,2008-10-15
175,3963.0,4358.0,4028.0,4287.0,2500,2008-10-16
176,4310.0,4240.0,4149.0,4218.0,2000,2008-10-17
177,4009.0,4102.0,4055.0,4055.0,1100,2008-10-20
178,4287.0,4287.0,4194.0,4194.0,2200,2008-10-21
179,3940.0,4382.0,4027.0,4287.0,2600,2008-10-22
180,4218.0,4242.0,3939.0,4102.0,3000,2008-10-23
181,4125.0,4125.0,4125.0,4125.0,2000,2008-10-24
182,4125.0,4055.0,3964.0,4032.0,1800,2008-10-27
183,3824.0,3824.0,3824.0,3824.0,800,2008-10-28
184,4055.0,4102.0,3729.0,4055.0,6500,2008-10-29
185,4055.0,4312.0,4147.0,4218.0,2000,2008-10-30
186,4194.0,4194.0,4194.0,4194.0,1800,2008-10-31
187,4287.0,4263.0,4150.0,4241.0,5100,2008-11-03
188,4055.0,4171.0,4078.0,4148.0,700,2008-11-04
189,4079.0,4195.0,4102.0,4125.0,2500,2008-11-05
190,3893.0,3893.0,3824.0,3824.0,4000,2008-11-06
191,3569.0,3569.0,3569.0,3569.0,2200,2008-11-07
192,3337.0,4091.0,3682.0,3708.0,3500,2008-11-10
193,3360.0,3195.0,2974.0,3128.0,3000,2008-11-11
194,3082.0,3695.0,3255.0,3499.0,2100,2008-11-12
195,3476.0,3476.0,3476.0,3476.0,100,2008-11-13
196,3685.0,3831.0,3421.0,3638.0,500,2008-11-14
197,3291.0,3291.0,3291.0,3291.0,800,2008-11-17
198,3291.0,3291.0,3291.0,3291.0,0,2008-11-18
199,3499.0,3380.0,3179.0,3291.0,2200,2008-11-19
200,3175.0,3175.0,3175.0,3175.0,400,2008-11-20
201,3337.0,3241.0,3038.0,3128.0,2600,2008-11-21
202,3221.0,3128.0,3128.0,3221.0,0,2008-11-24
203,3244.0,3455.0,3336.0,3360.0,1400,2008-11-25
204,3267.0,3360.0,3360.0,3267.0,0,2008-11-26
205,3267.0,3360.0,3360.0,3267.0,0,2008-11-27
206,3453.0,3453.0,3453.0,3453.0,100,2008-11-28
207,3453.0,3430.0,3407.0,3430.0,1200,2008-12-01
208,3244.0,3334.0,3154.0,3244.0,600,2008-12-02
209,3453.0,3453.0,3453.0,3453.0,100,2008-12-03
210,3291.0,3313.0,3245.0,3291.0,1800,2008-12-04
211,2874.0,3031.0,2784.0,2874.0,2200,2008-12-05
212,3128.0,3128.0,3128.0,3128.0,200,2008-12-08
213,3314.0,3314.0,3314.0,3314.0,100,2008-12-09
214,3476.0,3476.0,3476.0,3476.0,100,2008-12-10
215,3476.0,3499.0,3453.0,3476.0,300,2008-12-11
216,3407.0,3407.0,3407.0,3407.0,100,2008-12-12
217,3407.0,3407.0,3360.0,3407.0,700,2008-12-15
218,3407.0,3407.0,3407.0,3407.0,0,2008-12-16
219,3407.0,3407.0,3407.0,3407.0,0,2008-12-17
220,3337.0,3785.0,3494.0,3615.0,300,2008-12-18
221,3453.0,3615.0,3615.0,3453.0,0,2008-12-19
222,3453.0,3615.0,3615.0,3453.0,0,2008-12-22
223,3244.0,3244.0,3244.0,3244.0,1000,2008-12-23
224,3244.0,3244.0,3244.0,3244.0,0,2008-12-24
225,3407.0,3407.0,3407.0,3407.0,100,2008-12-25
226,3407.0,3407.0,3407.0,3407.0,0,2008-12-26
227,3407.0,3407.0,3407.0,3407.0,0,2008-12-29
228,3407.0,3407.0,3407.0,3407.0,0,2008-12-30
229,3476.0,3640.0,3545.0,3569.0,400,2008-12-31
230,3499.0,3569.0,3569.0,3499.0,0,2009-01-02
231,3546.0,3546.0,3546.0,3546.0,100,2009-01-05
232,3546.0,3546.0,3546.0,3546.0,0,2009-01-06
233,3777.0,3777.0,3777.0,3777.0,100,2009-01-07
234,3777.0,3777.0,3777.0,3777.0,0,2009-01-08
235,3777.0,3777.0,3777.0,3777.0,0,2009-01-09
236,3777.0,3777.0,3777.0,3777.0,0,2009-01-12
237,3522.0,3522.0,3522.0,3522.0,100,2009-01-13
238,3546.0,3546.0,3546.0,3546.0,200,2009-01-14
239,3546.0,3546.0,3546.0,3546.0,0,2009-01-15
240,3546.0,3546.0,3546.0,3546.0,0,2009-01-16
241,3546.0,3546.0,3546.0,3546.0,0,2009-01-19
242,3546.0,3546.0,3546.0,3546.0,0,2009-01-20
243,3314.0,3741.0,3497.0,3546.0,600,2009-01-21
244,3128.0,3128.0,3128.0,3128.0,100,2009-01-22
245,2920.0,2920.0,2920.0,2920.0,300,2009-01-23
246,3013.0,3013.0,3013.0,3013.0,200,2009-02-02
247,3013.0,3013.0,3013.0,3013.0,0,2009-02-03
248,2804.0,2827.0,2804.0,2804.0,2100,2009-02-04
249,2665.0,2642.0,2596.0,2619.0,400,2009-02-05
250,2781.0,2781.0,2781.0,2781.0,400,2009-02-06
251,2966.0,2966.0,2966.0,2966.0,200,2009-02-09
252,2966.0,2966.0,2966.0,2966.0,0,2009-02-10
253,2781.0,2781.0,2781.0,2781.0,500,2009-02-11
254,2966.0,2966.0,2966.0,2966.0,200,2009-02-12
255,3036.0,3036.0,3036.0,3036.0,2000,2009-02-13
256,3036.0,3036.0,3036.0,3036.0,1500,2009-02-16
257,2989.0,3083.0,3036.0,3036.0,1500,2009-02-17
258,2989.0,3036.0,3036.0,2989.0,0,2009-02-18
259,2989.0,3036.0,3036.0,2989.0,0,2009-02-19
260,2989.0,2893.0,2691.0,2781.0,500,2009-02-20
261,2781.0,2781.0,2781.0,2781.0,100,2009-02-23
262,2920.0,2819.0,2506.0,2595.0,400,2009-02-24
263,2503.0,2503.0,2503.0,2503.0,200,2009-02-25
264,2665.0,2564.0,2275.0,2364.0,300,2009-02-26
265,2595.0,2572.0,2480.0,2503.0,1500,2009-02-27
266,2688.0,2688.0,2665.0,2688.0,1800,2009-03-02
267,2503.0,2503.0,2503.0,2503.0,400,2009-03-03
268,2665.0,2665.0,2665.0,2665.0,100,2009-03-04
269,2781.0,2922.0,2850.0,2850.0,1100,2009-03-05
270,2665.0,2665.0,2665.0,2665.0,300,2009-03-06
271,2850.0,2850.0,2850.0,2850.0,1600,2009-03-09
272,3013.0,3036.0,3013.0,3036.0,3000,2009-03-10
273,3244.0,3221.0,3175.0,3198.0,1600,2009-03-11
274,3221.0,3198.0,3198.0,3221.0,0,2009-03-12
275,3128.0,3128.0,3128.0,3128.0,500,2009-03-13
276,3128.0,3128.0,3128.0,3128.0,100,2009-03-16
277,2966.0,2966.0,2966.0,2966.0,1600,2009-03-17
278,3105.0,3030.0,2713.0,2781.0,1200,2009-03-18
279,2688.0,2781.0,2711.0,2734.0,2000,2009-03-19
280,2897.0,2897.0,2897.0,2897.0,100,2009-03-20
281,2734.0,3153.0,2798.0,3082.0,1000,2009-03-23
282,3013.0,3013.0,3013.0,3013.0,100,2009-03-24
283,3105.0,3105.0,3105.0,3105.0,100,2009-03-25
284,3291.0,3242.0,3060.0,3105.0,500,2009-03-26
285,3152.0,3105.0,3105.0,3152.0,0,2009-03-27
286,3152.0,3105.0,3105.0,3152.0,0,2009-03-30
287,2897.0,2897.0,2897.0,2897.0,100,2009-03-31
288,2989.0,2889.0,2600.0,2711.0,1000,2009-04-01
289,3013.0,2747.0,2409.0,2642.0,1300,2009-04-02
290,3082.0,3105.0,3082.0,3082.0,1600,2009-04-03
291,3175.0,3175.0,3175.0,3175.0,300,2009-04-07
292,2966.0,2966.0,2966.0,2966.0,500,2009-04-08
293,2804.0,2992.0,2897.0,2897.0,1100,2009-04-09
294,2897.0,2989.0,2897.0,2989.0,4000,2009-04-10
295,3152.0,3198.0,3152.0,3198.0,8300,2009-04-13
296,2989.0,3456.0,3075.0,3337.0,2700,2009-04-14
297,3360.0,3335.0,3013.0,3036.0,1100,2009-04-15
298,2897.0,2897.0,2897.0,2897.0,1100,2009-04-16
299,2758.0,2734.0,2712.0,2734.0,500,2009-04-17
300,2642.0,2619.0,2596.0,2619.0,2000,2009-04-20
301,2804.0,2804.0,2781.0,2781.0,7200,2009-04-21
302,2966.0,3218.0,2815.0,2966.0,900,2009-04-22
303,2897.0,2920.0,2897.0,2920.0,500,2009-04-23
304,2989.0,2989.0,2989.0,2989.0,100,2009-04-24
305,2989.0,2966.0,2874.0,2897.0,2000,2009-04-27
306,2734.0,2804.0,2757.0,2781.0,900,2009-04-28
307,2665.0,2874.0,2709.0,2827.0,300,2009-04-29
308,2920.0,2990.0,2943.0,2966.0,2500,2009-05-04
309,3128.0,3128.0,3059.0,3128.0,17900,2009-05-05
310,3013.0,2966.0,2897.0,2943.0,1300,2009-05-06
311,2989.0,2942.0,2851.0,2897.0,1800,2009-05-07
312,2897.0,2897.0,2897.0,2897.0,900,2009-05-08
313,2943.0,3130.0,3011.0,3059.0,2100,2009-05-11
314,2966.0,3274.0,3104.0,3128.0,4000,2009-05-12
315,3152.0,3198.0,3152.0,3198.0,12800,2009-05-13
316,3244.0,3361.0,3267.0,3314.0,6000,2009-05-14
317,3082.0,3291.0,3082.0,3291.0,7700,2009-05-15
318,3360.0,3360.0,3360.0,3360.0,3100,2009-05-18
319,3546.0,3615.0,3569.0,3592.0,13000,2009-05-19
320,3708.0,3847.0,3754.0,3800.0,8500,2009-05-20
321,3893.0,4032.0,3916.0,4009.0,26300,2009-05-21
322,3708.0,4209.0,3938.0,3963.0,4000,2009-05-22
323,3940.0,4009.0,3963.0,3986.0,10800,2009-05-25
324,4218.0,3841.0,3440.0,3777.0,7800,2009-05-26
325,3870.0,3870.0,3870.0,3870.0,2000,2009-05-27
326,3708.0,3708.0,3615.0,3615.0,9100,2009-05-28
327,3708.0,3755.0,3614.0,3661.0,5300,2009-05-29
328,3847.0,3847.0,3847.0,3847.0,2100,2009-06-01
329,4102.0,4149.0,3961.0,4102.0,31700,2009-06-02
330,4171.0,4101.0,3987.0,4055.0,6800,2009-06-03
331,4287.0,4403.0,4171.0,4310.0,7100,2009-06-04
332,4403.0,4658.0,4448.0,4612.0,38100,2009-06-05
333,4866.0,4913.0,4679.0,4866.0,17800,2009-06-08
334,5145.0,5044.0,4408.0,4635.0,25700,2009-06-09
335,5029.0,5029.0,4403.0,4403.0,7500,2009-06-10
336,4194.0,4591.0,4262.0,4403.0,21700,2009-06-11
337,4403.0,4307.0,4059.0,4171.0,9200,2009-06-12
338,4032.0,4149.0,4032.0,4032.0,21900,2009-06-15
339,3731.0,3777.0,3754.0,3754.0,22600,2009-06-16
340,3476.0,4206.0,3668.0,3986.0,6500,2009-06-17
341,4032.0,4032.0,4032.0,4032.0,1500,2009-06-18
342,4310.0,4145.0,3899.0,4055.0,7700,2009-06-19
343,3940.0,4219.0,4007.0,4148.0,3200,2009-06-22
344,4079.0,4054.0,3777.0,3800.0,6400,2009-06-23
345,3824.0,4199.0,3695.0,4055.0,4600,2009-06-24
346,3916.0,4037.0,3774.0,3870.0,7200,2009-06-25
347,3847.0,3940.0,3847.0,3916.0,14000,2009-06-26
348,3685.0,3685.0,3685.0,3685.0,100,2009-06-29
349,3615.0,3708.0,3615.0,3708.0,2100,2009-06-30
350,3940.0,3629.0,3245.0,3522.0,2900,2009-07-01
351,3824.0,3522.0,3522.0,3824.0,0,2009-07-02
352,3708.0,3708.0,3685.0,3708.0,600,2009-07-03
353,3940.0,3940.0,3940.0,3940.0,1300,2009-07-06
354,3940.0,3940.0,3940.0,3940.0,0,2009-07-07
355,3893.0,3822.0,3640.0,3708.0,2500,2009-07-08
356,3661.0,3968.0,3800.0,3824.0,900,2009-07-09
357,3824.0,3726.0,3432.0,3522.0,300,2009-07-10
358,3824.0,3824.0,3824.0,3824.0,100,2009-07-13
359,3592.0,3592.0,3592.0,3592.0,200,2009-07-14
360,3824.0,3824.0,3824.0,3824.0,100,2009-07-15
361,3824.0,4247.0,3982.0,4079.0,300,2009-07-16
362,3824.0,3800.0,3731.0,3754.0,600,2009-07-17
363,3777.0,3753.0,3499.0,3522.0,4200,2009-07-20
364,3430.0,3726.0,3338.0,3383.0,1400,2009-07-21
365,3430.0,3453.0,3430.0,3430.0,3000,2009-07-22
366,3661.0,3709.0,3428.0,3592.0,600,2009-07-23
367,3731.0,3777.0,3731.0,3777.0,11000,2009-07-24
368,3777.0,3777.0,3777.0,3777.0,600,2009-07-27
369,3847.0,3847.0,3847.0,3847.0,100,2009-07-28
370,3870.0,3846.0,3731.0,3754.0,6200,2009-07-29
371,3731.0,3661.0,3570.0,3638.0,12600,2009-07-30
372,3800.0,3800.0,3800.0,3800.0,100,2009-07-31
373,3661.0,3708.0,3685.0,3685.0,2300,2009-08-03
374,3708.0,3801.0,3661.0,3777.0,3200,2009-08-04
375,3592.0,3592.0,3592.0,3592.0,100,2009-08-05
376,3754.0,3777.0,3662.0,3708.0,3000,2009-08-06
377,3615.0,3615.0,3592.0,3592.0,1300,2009-08-07
378,3708.0,3894.0,3776.0,3824.0,2000,2009-08-10
379,3708.0,3848.0,3777.0,3777.0,7400,2009-08-11
380,3708.0,3823.0,3685.0,3754.0,10100,2009-08-12
381,3800.0,3800.0,3754.0,3777.0,11800,2009-08-13
382,3731.0,3754.0,3708.0,3777.0,1400,2009-08-14
383,3754.0,3754.0,3754.0,3754.0,2000,2009-08-17
384,3800.0,3800.0,3777.0,3777.0,3000,2009-08-18
385,3824.0,4011.0,3916.0,3916.0,5300,2009-08-19
386,3824.0,3847.0,3824.0,3824.0,2800,2009-08-20
387,3870.0,3940.0,3870.0,3893.0,12000,2009-08-21
388,3940.0,3940.0,3893.0,3916.0,7400,2009-08-24
389,3940.0,3940.0,3893.0,3916.0,8900,2009-08-25
390,3963.0,4055.0,3963.0,4009.0,11300,2009-08-26
391,4032.0,4287.0,4032.0,4148.0,7700,2009-08-27
392,3940.0,4239.0,3853.0,4148.0,12800,2009-08-28
393,4449.0,4519.0,4449.0,4496.0,17800,2009-08-31
394,5057.0,5057.0,4422.0,4740.0,5400,2009-09-01
395,4287.0,4380.0,4287.0,4310.0,7900,2009-09-03
396,4403.0,4403.0,4241.0,4287.0,10600,2009-09-04
397,4171.0,4287.0,4171.0,4264.0,18200,2009-09-07
398,4333.0,4542.0,4333.0,4472.0,30600,2009-09-08
399,4774.0,4774.0,4496.0,4658.0,44400,2009-09-09
400,4936.0,4982.0,4333.0,4936.0,38900,2009-09-10
401,4936.0,5191.0,4936.0,5098.0,31700,2009-09-11
402,5307.0,5376.0,5260.0,5330.0,24600,2009-09-14
403,5515.0,5515.0,5098.0,5307.0,45600,2009-09-15
404,5330.0,5330.0,5237.0,5284.0,11900,2009-09-16
405,5098.0,5214.0,5098.0,5121.0,10700,2009-09-17
406,5121.0,5469.0,5098.0,5260.0,65600,2009-09-18
407,5608.0,5608.0,5608.0,5608.0,5700,2009-09-21
408,5979.0,5979.0,5979.0,5979.0,25100,2009-09-22
409,6396.0,6396.0,6396.0,6396.0,56900,2009-09-23
410,6836.0,6836.0,6813.0,6836.0,100200,2009-09-24
411,7300.0,7300.0,7137.0,7253.0,61200,2009-09-25
412,7740.0,7740.0,7740.0,7740.0,21300,2009-09-28
413,8273.0,8273.0,8273.0,8273.0,20800,2009-09-29
414,8829.0,8829.0,8690.0,8829.0,95900,2009-09-30
415,9432.0,9432.0,8227.0,8574.0,63100,2009-10-01
416,7995.0,7995.0,7995.0,7995.0,36400,2009-10-02
417,7555.0,7647.0,7439.0,7462.0,67100,2009-10-05
418,6975.0,7972.0,6975.0,7786.0,40200,2009-10-06
419,8319.0,8319.0,8319.0,8319.0,11000,2009-10-07
420,8899.0,8899.0,8366.0,8852.0,102500,2009-10-08
421,9038.0,9455.0,9038.0,9432.0,76300,2009-10-09
422,10081.0,10081.0,10081.0,10081.0,14100,2009-10-12
423,10776.0,10776.0,9501.0,10428.0,50800,2009-10-13
424,10173.0,10428.0,9710.0,10243.0,76700,2009-10-14
425,10938.0,10938.0,10544.0,10706.0,99300,2009-10-15
426,10776.0,11262.0,9965.0,10220.0,68000,2009-10-16
427,10196.0,10312.0,9524.0,9733.0,33100,2009-10-19
428,10196.0,10196.0,9733.0,9988.0,56500,2009-10-20
429,10196.0,10220.0,9965.0,10150.0,98900,2009-10-21
430,10196.0,10196.0,9849.0,10034.0,35900,2009-10-22
431,10173.0,10173.0,9339.0,9617.0,19600,2009-10-23
432,9038.0,9038.0,8945.0,8968.0,26100,2009-10-26
433,8342.0,8342.0,8342.0,8342.0,11700,2009-10-27
434,7763.0,8574.0,7763.0,8227.0,51700,2009-10-28
435,8342.0,8342.0,7670.0,7740.0,37100,2009-10-29
436,7763.0,8111.0,7763.0,7949.0,29500,2009-10-30
437,7416.0,7416.0,7392.0,7392.0,13100,2009-11-02
438,6952.0,7068.0,6883.0,6929.0,20000,2009-11-03
439,6535.0,6558.0,6465.0,6512.0,17100,2009-11-04
