,Open,High,Low,Close,Volume,TradingDate
54,2171.0,2171.0,2090.0,2090.0,30000,2009-02-26
55,2036.0,2089.0,1928.0,2009.0,146400,2009-02-27
56,2090.0,2089.0,1929.0,2036.0,44700,2009-03-02
57,2117.0,2089.0,1930.0,2036.0,67300,2009-03-03
58,2063.0,2117.0,2009.0,2063.0,27700,2009-03-04
59,2063.0,2062.0,1982.0,2009.0,24600,2009-03-05
60,1981.0,2009.0,1927.0,1954.0,184800,2009-03-06
61,1981.0,2036.0,1981.0,2036.0,108900,2009-03-09
62,2144.0,2171.0,2144.0,2171.0,63800,2009-03-10
63,2307.0,2307.0,2307.0,2307.0,41700,2009-03-11
64,2443.0,2358.0,2122.0,2253.0,340400,2009-03-12
65,2443.0,2413.0,2229.0,2334.0,192700,2009-03-13
66,2334.0,2306.0,2226.0,2253.0,85400,2009-03-16
67,2280.0,2417.0,2334.0,2361.0,160700,2009-03-17
68,2389.0,2498.0,2387.0,2443.0,232900,2009-03-18
69,2470.0,2467.0,2199.0,2253.0,64400,2009-03-19
70,2361.0,2305.0,2174.0,2253.0,133400,2009-03-20
71,2334.0,2278.0,2146.0,2199.0,83700,2009-03-23
72,2334.0,2389.0,2280.0,2334.0,187400,2009-03-24
73,2334.0,2307.0,2200.0,2280.0,40400,2009-03-25
74,2307.0,2361.0,2253.0,2280.0,53200,2009-03-26
75,2361.0,2416.0,2334.0,2416.0,475000,2009-03-27
76,2416.0,2608.0,2361.0,2443.0,118100,2009-03-30
77,2443.0,2579.0,2387.0,2524.0,177600,2009-03-31
78,2660.0,2687.0,2578.0,2660.0,143800,2009-04-01
79,2796.0,2767.0,2553.0,2660.0,275000,2009-04-02
80,2850.0,2878.0,2713.0,2796.0,352100,2009-04-03
81,2959.0,3015.0,2711.0,2904.0,336500,2009-04-07
82,2850.0,2793.0,2607.0,2660.0,148000,2009-04-08
83,2850.0,2876.0,2607.0,2741.0,157900,2009-04-09
84,2959.0,2986.0,2822.0,2931.0,245800,2009-04-10
85,3094.0,3094.0,2986.0,3094.0,240300,2009-04-13
86,3284.0,3339.0,3063.0,3284.0,291800,2009-04-14
87,3447.0,3328.0,2909.0,3040.0,208200,2009-04-15
88,3339.0,3279.0,2882.0,3067.0,207500,2009-04-16
89,2931.0,3121.0,2931.0,2931.0,297600,2009-04-17
90,2741.0,2741.0,2741.0,2741.0,18000,2009-04-20
91,2551.0,2688.0,2579.0,2579.0,179200,2009-04-21
92,2443.0,2742.0,2468.0,2714.0,250400,2009-04-22
93,2850.0,2738.0,2556.0,2660.0,128600,2009-04-23
94,2959.0,2816.0,2506.0,2687.0,140100,2009-04-24
95,3013.0,2897.0,2532.0,2714.0,80600,2009-04-27
96,2769.0,2954.0,2581.0,2714.0,119800,2009-04-28
97,2714.0,2901.0,2555.0,2741.0,106400,2009-04-29
98,2823.0,2986.0,2823.0,2986.0,319400,2009-05-04
99,3176.0,3066.0,2909.0,3040.0,331100,2009-05-05
100,2986.0,2986.0,2931.0,2931.0,132400,2009-05-06
101,2931.0,3122.0,2958.0,3013.0,113800,2009-05-07
102,2959.0,3121.0,2823.0,2931.0,174400,2009-05-08
103,2850.0,2903.0,2717.0,2850.0,250900,2009-05-11
104,2850.0,2905.0,2740.0,2850.0,76300,2009-05-12
105,2823.0,2959.0,2796.0,2850.0,151900,2009-05-13
106,2714.0,2851.0,2741.0,2796.0,136800,2009-05-14
107,2904.0,2986.0,2876.0,2959.0,840500,2009-05-15
108,3121.0,3121.0,3121.0,3121.0,145900,2009-05-18
109,3339.0,3339.0,3339.0,3339.0,23600,2009-05-19
110,3556.0,3556.0,3556.0,3556.0,23900,2009-05-20
111,3800.0,3800.0,3746.0,3800.0,1836300,2009-05-21
112,4044.0,4044.0,3800.0,4044.0,971200,2009-05-22
113,4316.0,4316.0,4099.0,4316.0,170500,2009-05-25
114,4614.0,4614.0,4316.0,4479.0,377200,2009-05-26
115,4614.0,4585.0,4153.0,4180.0,718400,2009-05-27
116,3936.0,3936.0,3936.0,3936.0,145800,2009-05-28
117,3719.0,4124.0,3639.0,3909.0,499400,2009-05-29
118,4126.0,4207.0,4099.0,4207.0,388800,2009-06-01
119,4479.0,4451.0,4181.0,4343.0,508800,2009-06-02
120,4370.0,4342.0,4072.0,4180.0,322000,2009-06-03
121,4207.0,4534.0,4259.0,4479.0,394500,2009-06-04
122,4723.0,4723.0,4723.0,4723.0,116700,2009-06-05
123,5049.0,5049.0,5049.0,5049.0,16400,2009-06-08
124,5401.0,5401.0,5401.0,5401.0,167600,2009-06-09
125,5754.0,5809.0,5508.0,5754.0,1834700,2009-06-10
126,6080.0,6080.0,6080.0,6080.0,81300,2009-06-11
127,6487.0,6487.0,6487.0,6487.0,55600,2009-06-12
128,6921.0,6976.0,6155.0,6921.0,1191400,2009-06-15
129,6786.0,6701.0,6325.0,6406.0,402200,2009-06-16
130,6053.0,7027.0,6268.0,6324.0,569300,2009-06-17
131,6487.0,6569.0,6186.0,6514.0,624200,2009-06-18
132,6894.0,6780.0,6006.0,6433.0,437000,2009-06-19
133,6731.0,6702.0,6080.0,6107.0,127500,2009-06-22
134,5727.0,5727.0,5727.0,5727.0,49900,2009-06-23
135,5347.0,6421.0,5622.0,6107.0,631400,2009-06-24
136,6189.0,5965.0,5311.0,5781.0,353100,2009-06-25
137,6406.0,6349.0,5650.0,6107.0,289200,2009-06-26
138,6514.0,6366.0,5623.0,5809.0,155600,2009-06-29
139,5971.0,6026.0,5537.0,5537.0,71100,2009-06-30
140,5157.0,5157.0,5157.0,5157.0,9500,2009-07-01
141,4804.0,5381.0,4884.0,4994.0,309800,2009-07-02
142,4587.0,5222.0,4771.0,4940.0,314000,2009-07-03
143,4994.0,5076.0,4994.0,5076.0,197300,2009-07-06
144,5429.0,5429.0,5293.0,5429.0,310200,2009-07-07
145,5781.0,5838.0,5344.0,5619.0,344500,2009-07-08
146,5537.0,5616.0,5322.0,5429.0,213800,2009-07-09
147,5510.0,5510.0,5130.0,5211.0,243200,2009-07-10
148,5021.0,5399.0,4832.0,4886.0,191100,2009-07-13
149,5049.0,5159.0,4641.0,4777.0,244300,2009-07-14
150,4994.0,5022.0,4858.0,4940.0,118500,2009-07-15
151,5211.0,5211.0,5049.0,5157.0,199400,2009-07-16
152,5293.0,5264.0,4859.0,4940.0,168800,2009-07-17
153,4886.0,4971.0,4722.0,4750.0,189800,2009-07-20
154,4750.0,4939.0,4723.0,4831.0,100900,2009-07-21
155,4886.0,4858.0,4724.0,4804.0,50000,2009-07-22
156,4750.0,5324.0,4850.0,5184.0,256000,2009-07-23
157,5401.0,5401.0,5401.0,5401.0,77500,2009-07-24
158,5754.0,5782.0,5454.0,5754.0,467500,2009-07-27
159,5971.0,5775.0,5381.0,5591.0,357300,2009-07-28
160,5754.0,5938.0,5352.0,5619.0,358400,2009-07-29
161,5564.0,5646.0,5347.0,5429.0,248500,2009-07-30
162,5700.0,5755.0,5481.0,5646.0,180500,2009-07-31
163,5700.0,5803.0,5322.0,5456.0,100300,2009-08-03
164,5700.0,5780.0,5483.0,5564.0,141800,2009-08-04
165,5429.0,5922.0,5559.0,5754.0,451000,2009-08-05
166,5591.0,5999.0,5617.0,5971.0,933100,2009-08-06
167,6107.0,6462.0,6020.0,6351.0,732100,2009-08-07
168,6677.0,6677.0,6677.0,6677.0,81200,2009-08-10
169,7139.0,7139.0,7003.0,7139.0,1102200,2009-08-11
170,7627.0,7654.0,7219.0,7627.0,599700,2009-08-12
171,8116.0,7809.0,7052.0,7600.0,1027300,2009-08-13
172,7600.0,7600.0,7078.0,7600.0,883800,2009-08-14
173,7410.0,7712.0,7216.0,7491.0,480000,2009-08-17
174,7329.0,8065.0,7483.0,7899.0,343700,2009-08-18
175,8251.0,8251.0,7736.0,8251.0,141000,2009-08-19
176,8821.0,8821.0,8550.0,8794.0,1111700,2009-08-20
177,9391.0,9391.0,8414.0,8876.0,668100,2009-08-21
178,8876.0,8984.0,8387.0,8496.0,403000,2009-08-24
179,8496.0,9066.0,8251.0,8876.0,795400,2009-08-25
180,9364.0,9391.0,9011.0,9256.0,419300,2009-08-26
181,9853.0,9880.0,9229.0,9636.0,470800,2009-08-27
182,10016.0,9877.0,9234.0,9636.0,682300,2009-08-28
183,9989.0,10450.0,9989.0,10314.0,448200,2009-08-31
184,11304.0,11274.0,10617.0,10874.0,327500,2009-09-01
185,10097.0,10233.0,9717.0,9907.0,405000,2009-09-03
186,9907.0,10179.0,9229.0,9799.0,602300,2009-09-04
187,9771.0,10314.0,9663.0,10043.0,504800,2009-09-07
188,10314.0,10640.0,10287.0,10477.0,466500,2009-09-08
189,10586.0,11210.0,10531.0,11020.0,705700,2009-09-09
190,11780.0,11780.0,11699.0,11780.0,298000,2009-09-10
191,12594.0,12594.0,11943.0,12540.0,684800,2009-09-11
192,13273.0,13273.0,12350.0,12594.0,437800,2009-09-14
193,12486.0,12486.0,11726.0,11861.0,708700,2009-09-15
194,12214.0,12377.0,11536.0,12106.0,526500,2009-09-16
195,12214.0,12594.0,12160.0,12377.0,321400,2009-09-17
196,12079.0,13219.0,12079.0,12893.0,500400,2009-09-18
197,13544.0,13789.0,13164.0,13734.0,195100,2009-09-21
198,14250.0,14684.0,13979.0,14521.0,609100,2009-09-22
199,15471.0,15526.0,14494.0,15227.0,451000,2009-09-23
200,14874.0,15227.0,14386.0,14766.0,443900,2009-09-24
201,14766.0,15797.0,14521.0,15607.0,441600,2009-09-25
202,16693.0,16693.0,15607.0,16177.0,275300,2009-09-28
203,16177.0,16286.0,15064.0,15553.0,384100,2009-09-29
204,16639.0,16639.0,15336.0,15770.0,489400,2009-09-30
205,15743.0,15743.0,14684.0,14874.0,279900,2009-10-01
206,13843.0,14521.0,13843.0,13870.0,467300,2009-10-02
207,13979.0,14250.0,13029.0,13571.0,239400,2009-10-05
208,14114.0,14114.0,12920.0,13300.0,200600,2009-10-06
209,14223.0,14223.0,14223.0,14223.0,80200,2009-10-07
210,15200.0,15200.0,14440.0,15119.0,1007200,2009-10-08
211,16123.0,16123.0,15336.0,15879.0,544100,2009-10-09
212,16829.0,16829.0,15471.0,15743.0,713200,2009-10-12
213,15471.0,15471.0,14657.0,14820.0,537300,2009-10-13
214,13789.0,15200.0,13789.0,14549.0,673600,2009-10-14
215,15555.0,15555.0,15555.0,15555.0,13300,2009-10-15
216,16607.0,16607.0,16607.0,16607.0,4200,2009-10-16
217,17751.0,17751.0,17751.0,17751.0,88400,2009-10-19
218,18986.0,18986.0,18300.0,18894.0,1141000,2009-10-20
219,20038.0,20038.0,18528.0,19123.0,351900,2009-10-21
220,19123.0,19215.0,17796.0,18345.0,566200,2009-10-22
221,18528.0,18528.0,17064.0,17293.0,353000,2009-10-23
222,17156.0,17156.0,16104.0,16195.0,284300,2009-10-26
223,15189.0,16012.0,15097.0,15189.0,266400,2009-10-27
224,14640.0,16012.0,14136.0,15783.0,208100,2009-10-28
225,16012.0,16012.0,14685.0,14960.0,172600,2009-10-29
226,15463.0,15966.0,15463.0,15829.0,214000,2009-10-30
227,15372.0,15555.0,14731.0,14868.0,156500,2009-11-02
228,14868.0,14960.0,13862.0,14091.0,121000,2009-11-03
229,13176.0,14274.0,13130.0,13587.0,154900,2009-11-04
230,12718.0,14502.0,12718.0,14274.0,146100,2009-11-05
231,15234.0,15234.0,14640.0,15143.0,192600,2009-11-06
232,16012.0,16012.0,14091.0,14228.0,91600,2009-11-09
233,14411.0,14411.0,13267.0,13450.0,108000,2009-11-10
234,13038.0,13725.0,12581.0,13221.0,114000,2009-11-11
235,13496.0,13725.0,13267.0,13542.0,95500,2009-11-12
236,13542.0,13542.0,12810.0,13267.0,70700,2009-11-13
237,13267.0,13725.0,13267.0,13542.0,166500,2009-11-16
238,13542.0,13816.0,13359.0,13633.0,175000,2009-11-17
239,13816.0,14548.0,13496.0,14091.0,308900,2009-11-18
240,14731.0,15051.0,14594.0,15051.0,136900,2009-11-19
241,16012.0,16012.0,14868.0,15326.0,358700,2009-11-20
242,15097.0,15097.0,14274.0,14457.0,125500,2009-11-23
243,14457.0,14457.0,13450.0,13587.0,161900,2009-11-24
244,13038.0,13267.0,12672.0,12718.0,131000,2009-11-25
245,11895.0,11895.0,11849.0,11849.0,55700,2009-11-26
246,11025.0,12672.0,11025.0,11757.0,339200,2009-11-27
247,11071.0,12352.0,11071.0,12261.0,157400,2009-11-30
248,12261.0,13038.0,12261.0,12581.0,242800,2009-12-01
249,12810.0,12901.0,11712.0,12215.0,81700,2009-12-02
250,11483.0,12123.0,11391.0,11620.0,135200,2009-12-03
251,11757.0,11849.0,11163.0,11437.0,62800,2009-12-04
252,11712.0,11712.0,11117.0,11254.0,96900,2009-12-07
253,11391.0,11666.0,10522.0,10888.0,83000,2009-12-08
254,10202.0,10248.0,10156.0,10156.0,57900,2009-12-09
255,9699.0,10293.0,9470.0,9653.0,180700,2009-12-10
256,9241.0,9379.0,9013.0,9058.0,39400,2009-12-11
257,9058.0,9653.0,8875.0,9470.0,186200,2009-12-14
258,9836.0,9928.0,8830.0,9333.0,50000,2009-12-15
259,9607.0,9745.0,8692.0,8967.0,102500,2009-12-16
260,8464.0,8692.0,8372.0,8464.0,161200,2009-12-17
261,8692.0,9013.0,8692.0,8921.0,91000,2009-12-18
262,9516.0,9516.0,9424.0,9516.0,60400,2009-12-21
263,10156.0,10156.0,9379.0,9745.0,135800,2009-12-22
264,9424.0,9745.0,9333.0,9562.0,115900,2009-12-23
265,9699.0,10202.0,9379.0,10019.0,227900,2009-12-24
266,10568.0,10705.0,10522.0,10705.0,127900,2009-12-25
267,11437.0,11437.0,10705.0,11391.0,333100,2009-12-28
268,11529.0,11849.0,10980.0,11346.0,125200,2009-12-29
269,10980.0,12078.0,10980.0,11757.0,199200,2009-12-30
270,12306.0,12535.0,12123.0,12489.0,228000,2009-12-31
271,13359.0,13359.0,12489.0,13267.0,61900,2010-01-04
272,14182.0,14182.0,13496.0,14091.0,251300,2010-01-05
273,14365.0,14365.0,13130.0,13313.0,327100,2010-01-06
274,12810.0,13725.0,12581.0,13176.0,272400,2010-01-07
275,13267.0,13496.0,12261.0,12947.0,208600,2010-01-08
276,12489.0,13038.0,12078.0,12352.0,184500,2010-01-11
277,11529.0,11529.0,11529.0,11529.0,55700,2010-01-12
278,10751.0,10934.0,10751.0,10751.0,1898900,2010-01-13
279,10065.0,11483.0,10065.0,11437.0,5040100,2010-01-14
280,12123.0,12169.0,11346.0,11620.0,2169100,2010-01-15
281,11437.0,11437.0,10842.0,10888.0,454000,2010-01-18
282,10293.0,10980.0,10293.0,10614.0,1180700,2010-01-19
283,10614.0,10751.0,9882.0,9973.0,2121100,2010-01-20
284,9607.0,9745.0,9287.0,9379.0,970900,2010-01-21
285,8921.0,9607.0,8784.0,9196.0,930000,2010-01-22
286,9607.0,9836.0,9241.0,9745.0,1029500,2010-01-25
287,10293.0,10385.0,10065.0,10339.0,546600,2010-01-26
288,10980.0,11025.0,9928.0,10476.0,1949300,2010-01-27
289,10111.0,10156.0,9745.0,9836.0,1137800,2010-01-28
290,9287.0,10522.0,9150.0,10111.0,1268000,2010-01-29
291,10202.0,10614.0,10111.0,10339.0,1103900,2010-02-01
292,10385.0,10568.0,9973.0,10156.0,718300,2010-02-02
293,10293.0,10293.0,9882.0,10019.0,534800,2010-02-03
294,10156.0,10339.0,9928.0,10202.0,1020500,2010-02-04
295,10202.0,10568.0,9928.0,10339.0,2011800,2010-02-05
296,10385.0,10385.0,10111.0,10248.0,452400,2010-02-08
297,10065.0,10065.0,9745.0,9882.0,557500,2010-02-09
298,9928.0,10111.0,9790.0,9928.0,597600,2010-02-10
299,9882.0,10111.0,9699.0,9928.0,785300,2010-02-11
300,10156.0,10431.0,10019.0,10248.0,564100,2010-02-12
301,10522.0,10614.0,10293.0,10385.0,594600,2010-02-22
302,10293.0,10293.0,9836.0,9928.0,514300,2010-02-23
303,9745.0,10156.0,9607.0,9928.0,597600,2010-02-24
304,10156.0,10248.0,9790.0,9973.0,686000,2010-02-25
305,10065.0,10065.0,9745.0,9928.0,631800,2010-02-26
306,9928.0,10476.0,9928.0,10339.0,1362800,2010-03-01
307,10476.0,11025.0,10385.0,10842.0,3326300,2010-03-02
308,11574.0,11574.0,10980.0,11391.0,1731000,2010-03-03
309,11803.0,12078.0,11437.0,11803.0,1215700,2010-03-04
310,11803.0,11895.0,11437.0,11666.0,1544600,2010-03-05
311,11666.0,12352.0,11620.0,12169.0,1701700,2010-03-08
312,12352.0,12352.0,11712.0,12032.0,1649700,2010-03-09
313,11895.0,12078.0,11620.0,11849.0,1779000,2010-03-10
314,11849.0,12535.0,11849.0,12306.0,1668400,2010-03-11
315,12352.0,12444.0,12123.0,12215.0,1303500,2010-03-12
316,12352.0,12535.0,11757.0,12032.0,1746800,2010-03-15
317,11895.0,12032.0,11208.0,11437.0,1774800,2010-03-16
318,11300.0,11483.0,10659.0,11025.0,1369900,2010-03-17
319,11071.0,11757.0,10934.0,11346.0,1277200,2010-03-18
320,11712.0,11803.0,11346.0,11574.0,924500,2010-03-19
321,11529.0,11574.0,11117.0,11300.0,712100,2010-03-22
322,11437.0,11574.0,10980.0,11163.0,621100,2010-03-23
323,11437.0,11574.0,11208.0,11391.0,1378300,2010-03-24
324,11529.0,11529.0,10888.0,11025.0,907000,2010-03-25
325,11254.0,11300.0,10888.0,11071.0,790300,2010-03-26
326,11254.0,11803.0,11208.0,11620.0,2770700,2010-03-29
327,12215.0,12261.0,11620.0,11986.0,2047300,2010-03-30
328,11986.0,11986.0,11300.0,11529.0,1027600,2010-03-31
329,11391.0,11849.0,11254.0,11483.0,802500,2010-04-01
330,11620.0,11666.0,11208.0,11346.0,1697500,2010-04-02
331,11666.0,12123.0,11437.0,12078.0,1208700,2010-04-05
332,12855.0,12901.0,12306.0,12810.0,5657300,2010-04-06
333,12627.0,12764.0,12261.0,12444.0,2137600,2010-04-07
334,12352.0,12764.0,12261.0,12535.0,2056600,2010-04-08
335,12581.0,12718.0,12032.0,12352.0,1831400,2010-04-09
336,12215.0,12352.0,11895.0,12078.0,1850500,2010-04-12
337,12078.0,12535.0,12032.0,12261.0,1683900,2010-04-13
338,12215.0,12398.0,12123.0,12261.0,1055100,2010-04-14
339,12306.0,12627.0,12261.0,12444.0,1598200,2010-04-15
340,12535.0,12535.0,12169.0,12306.0,1680000,2010-04-16
341,12444.0,12489.0,11940.0,12078.0,1503000,2010-04-19
342,12169.0,12352.0,12032.0,12169.0,1290900,2010-04-20
343,12123.0,12306.0,11940.0,12123.0,1489900,2010-04-21
344,12261.0,12444.0,12032.0,12169.0,1643600,2010-04-22
345,12169.0,12215.0,11940.0,12032.0,735200,2010-04-26
346,12079.0,12266.0,11891.0,11985.0,1059200,2010-04-27
347,12079.0,12079.0,11751.0,11891.0,689800,2010-04-28
348,12079.0,12453.0,11985.0,12172.0,940900,2010-04-29
349,12406.0,12406.0,11985.0,12125.0,1105000,2010-05-04
350,12266.0,12266.0,11798.0,11845.0,1619400,2010-05-05
351,11938.0,12640.0,11845.0,12594.0,2199000,2010-05-06
352,12640.0,13015.0,11938.0,12219.0,1071700,2010-05-07
353,12219.0,12594.0,11751.0,12032.0,1225500,2010-05-10
354,12266.0,12406.0,11845.0,12079.0,1042700,2010-05-11
355,12172.0,12172.0,11236.0,11423.0,1712500,2010-05-12
356,11517.0,11891.0,11376.0,11517.0,1034400,2010-05-13
357,11704.0,11704.0,11423.0,11517.0,583200,2010-05-14
358,11657.0,11657.0,10955.0,11142.0,783200,2010-05-17
359,11236.0,11330.0,10768.0,10955.0,984800,2010-05-18
360,10908.0,11142.0,10206.0,10346.0,1289000,2010-05-19
361,10300.0,10580.0,9644.0,10112.0,1292500,2010-05-20
362,10300.0,10300.0,9410.0,9504.0,1633500,2010-05-21
363,9504.0,9691.0,9363.0,9551.0,693200,2010-05-24
364,9551.0,9597.0,9082.0,9457.0,668300,2010-05-25
365,9457.0,10112.0,9363.0,9878.0,1020800,2010-05-26
366,10112.0,10346.0,9738.0,10112.0,815500,2010-05-27
367,10580.0,10815.0,10534.0,10815.0,1294100,2010-05-28
368,10768.0,10815.0,10300.0,10487.0,532800,2010-05-31
369,10487.0,10487.0,10066.0,10253.0,675400,2010-06-01
370,9972.0,10300.0,9972.0,10159.0,396900,2010-06-02
371,10300.0,10674.0,10159.0,10300.0,483700,2010-06-03
372,10346.0,10346.0,9925.0,10066.0,581500,2010-06-04
373,9925.0,9925.0,9363.0,9551.0,1182000,2010-06-07
374,9363.0,9785.0,9129.0,9597.0,508000,2010-06-08
375,9738.0,9925.0,9551.0,9691.0,327500,2010-06-09
376,9785.0,9785.0,9551.0,9644.0,278700,2010-06-10
377,9691.0,9925.0,9644.0,9691.0,519100,2010-06-11
378,9597.0,9785.0,9597.0,9644.0,349800,2010-06-14
379,9644.0,9785.0,9597.0,9691.0,557800,2010-06-15
380,9925.0,10066.0,9738.0,9925.0,757500,2010-06-16
381,10066.0,10066.0,9691.0,9785.0,326200,2010-06-17
382,9785.0,9925.0,9738.0,9785.0,380400,2010-06-18
383,9738.0,9831.0,9691.0,9738.0,600800,2010-06-21
384,9738.0,10253.0,9691.0,10066.0,1387400,2010-06-22
385,10066.0,10066.0,9831.0,9972.0,506600,2010-06-23
386,10066.0,10300.0,9878.0,9972.0,463600,2010-06-24
387,9925.0,9972.0,9644.0,9738.0,600800,2010-06-25
388,9597.0,9785.0,9551.0,9644.0,948400,2010-06-28
389,9738.0,10066.0,9738.0,9878.0,592800,2010-06-29
390,9644.0,9644.0,9410.0,9551.0,437100,2010-06-30
391,9644.0,9644.0,9410.0,9504.0,274200,2010-07-01
392,9504.0,9644.0,9457.0,9504.0,362800,2010-07-02
393,9504.0,9691.0,9504.0,9597.0,385600,2010-07-05
394,9597.0,9644.0,9363.0,9457.0,449000,2010-07-06
395,9551.0,9644.0,9410.0,9504.0,356200,2010-07-07
396,9597.0,9925.0,9551.0,9644.0,415500,2010-07-08
397,9785.0,9785.0,9504.0,9551.0,339500,2010-07-09
398,9597.0,9597.0,9457.0,9504.0,288900,2010-07-12
399,9644.0,9831.0,9551.0,9738.0,560000,2010-07-13
400,9831.0,10206.0,9738.0,9972.0,1536400,2010-07-14
401,9972.0,10627.0,9831.0,10346.0,2042700,2010-07-15
402,10300.0,10393.0,10066.0,10206.0,797100,2010-07-16
403,10066.0,10159.0,9878.0,9972.0,604000,2010-07-19
404,9972.0,10112.0,9831.0,9925.0,607100,2010-07-20
405,9972.0,9972.0,9691.0,9785.0,778600,2010-07-21
406,9831.0,9831.0,9551.0,9644.0,579600,2010-07-22
407,9831.0,9878.0,9644.0,9738.0,374000,2010-07-23
408,9831.0,10019.0,9691.0,9785.0,486200,2010-07-26
409,9831.0,9878.0,9551.0,9644.0,552300,2010-07-27
410,9597.0,9597.0,9316.0,9410.0,738200,2010-07-28
411,9597.0,9597.0,9316.0,9410.0,494800,2010-07-29
412,9504.0,9551.0,9363.0,9457.0,484500,2010-07-30
413,9457.0,9457.0,9223.0,9316.0,303600,2010-08-02
414,9363.0,9410.0,9082.0,9223.0,412000,2010-08-03
415,9176.0,9176.0,8661.0,8848.0,495700,2010-08-04
416,8848.0,8989.0,8614.0,8755.0,357300,2010-08-05
417,8755.0,8755.0,8521.0,8567.0,361300,2010-08-06
418,8567.0,9129.0,8567.0,9082.0,1450600,2010-08-09
419,9082.0,9176.0,8474.0,8614.0,613700,2010-08-10
420,8614.0,8848.0,8567.0,8708.0,352300,2010-08-11
421,8708.0,8708.0,8099.0,8193.0,752600,2010-08-12
422,7959.0,8427.0,7678.0,8006.0,1076200,2010-08-13
423,8099.0,8521.0,8052.0,8427.0,856200,2010-08-16
424,8567.0,8567.0,8240.0,8380.0,382900,2010-08-17
425,8427.0,8848.0,8286.0,8427.0,803600,2010-08-18
426,8427.0,8427.0,8146.0,8286.0,319900,2010-08-19
427,8193.0,8427.0,8006.0,8193.0,489100,2010-08-20
428,8286.0,8286.0,8006.0,8146.0,157900,2010-08-23
429,7959.0,7959.0,7631.0,7678.0,719600,2010-08-24
430,7537.0,7537.0,7163.0,7210.0,1027500,2010-08-25
431,7350.0,7631.0,7116.0,7397.0,558400,2010-08-26
432,7303.0,7491.0,7069.0,7303.0,360100,2010-08-27
