,Open,High,Low,Close,Volume,TradingDate
131,2.0,2.0,2.0,0.0,0,2010-09-09
132,2.0,2.0,2.0,0.0,0,2010-09-10
133,2.0,2.0,2.0,0.0,0,2010-09-13
134,2.0,2.0,2.0,0.0,0,2010-09-14
135,2.0,2.0,2.0,0.0,0,2010-09-15
136,2.0,2.0,2.0,0.0,0,2010-09-16
137,2.0,2.0,2.0,0.0,1000,2010-09-17
138,2.0,2.0,2.0,0.0,0,2010-09-20
139,2.0,2.0,2.0,0.0,0,2010-09-21
140,2.0,2.0,2.0,0.0,0,2010-09-22
141,2.0,2.0,2.0,0.0,0,2010-09-23
142,2.0,2.0,2.0,0.0,0,2010-09-24
143,2.0,2.0,2.0,0.0,0,2010-09-27
144,2.0,2.0,2.0,0.0,0,2010-09-28
145,2.0,2.0,2.0,0.0,0,2010-09-29
146,2.0,2.0,2.0,0.0,0,2010-09-30
147,2.0,2.0,2.0,0.0,0,2010-10-01
148,2.0,2.0,2.0,0.0,0,2010-10-04
149,2.0,2.0,2.0,0.0,0,2010-10-05
150,2.0,2.0,2.0,0.0,0,2010-10-06
151,2.0,2.0,2.0,0.0,0,2010-10-07
152,2.0,2.0,2.0,0.0,0,2010-10-08
153,2.0,2.0,2.0,0.0,0,2010-10-11
154,2.0,2.0,2.0,0.0,0,2010-10-12
155,2.0,2.0,2.0,0.0,0,2010-10-13
156,2.0,2.0,2.0,0.0,0,2010-10-14
157,2.0,2.0,2.0,0.0,0,2010-10-15
158,2.0,2.0,2.0,0.0,0,2010-10-18
159,2.0,2.0,2.0,0.0,0,2010-10-19
160,2.0,2.0,2.0,0.0,0,2010-10-20
161,2.0,2.0,2.0,0.0,0,2010-10-21
162,2.0,2.0,2.0,0.0,0,2010-10-22
163,2.0,2.0,2.0,0.0,0,2010-10-25
164,2.0,2.0,2.0,0.0,0,2010-10-26
165,2.0,2.0,2.0,0.0,0,2010-10-27
166,2.0,2.0,2.0,0.0,0,2010-10-28
167,2.0,2.0,2.0,0.0,0,2010-10-29
168,2.0,2.0,2.0,0.0,0,2010-11-01
169,2.0,2.0,2.0,0.0,0,2010-11-02
170,2.0,2.0,2.0,0.0,0,2010-11-03
171,2.0,2.0,2.0,0.0,0,2010-11-04
172,2.0,2.0,2.0,0.0,0,2010-11-05
173,2.0,2.0,2.0,0.0,0,2010-11-08
174,2.0,2.0,2.0,0.0,0,2010-11-09
175,2.0,2.0,2.0,0.0,0,2010-11-10
176,2.0,2.0,2.0,0.0,0,2010-11-11
177,2.0,2.0,2.0,0.0,0,2010-11-12
178,2.0,2.0,2.0,0.0,0,2010-11-15
179,2.0,2.0,2.0,0.0,0,2010-11-16
180,2.0,2.0,2.0,0.0,0,2010-11-17
181,2.0,2.0,2.0,0.0,0,2010-11-18
182,2.0,2.0,2.0,0.0,0,2010-11-19
183,2.0,2.0,2.0,0.0,0,2010-11-22
184,2.0,2.0,2.0,0.0,0,2010-11-23
185,2.0,2.0,2.0,0.0,0,2010-11-24
186,2.0,2.0,2.0,0.0,0,2010-11-25
187,2.0,2.0,2.0,0.0,0,2010-11-26
188,2.0,2.0,2.0,0.0,0,2010-11-29
189,2.0,2.0,2.0,0.0,0,2010-11-30
190,2.0,2.0,2.0,0.0,0,2010-12-01
191,2.0,2.0,2.0,0.0,0,2010-12-02
192,2.0,2.0,2.0,0.0,0,2010-12-03
193,2.0,2.0,2.0,0.0,0,2010-12-06
194,2.0,2.0,2.0,0.0,0,2010-12-07
195,2.0,2.0,2.0,0.0,0,2010-12-08
196,2.0,2.0,2.0,0.0,0,2010-12-09
197,2.0,2.0,2.0,0.0,0,2010-12-10
198,2.0,2.0,2.0,0.0,0,2010-12-13
199,2.0,2.0,2.0,0.0,0,2010-12-14
200,2.0,2.0,2.0,0.0,0,2010-12-15
201,2.0,2.0,2.0,0.0,0,2010-12-16
202,2.0,2.0,2.0,0.0,0,2010-12-17
203,2.0,2.0,2.0,0.0,0,2010-12-20
204,2.0,2.0,2.0,0.0,0,2010-12-21
205,2.0,2.0,2.0,0.0,0,2010-12-22
206,3.0,3.0,3.0,0.0,0,2010-12-23
207,3.0,3.0,3.0,0.0,0,2010-12-24
208,3.0,3.0,3.0,0.0,0,2010-12-27
209,3.0,3.0,3.0,0.0,0,2010-12-28
210,3.0,3.0,3.0,0.0,0,2010-12-29
211,3.0,3.0,3.0,0.0,0,2010-12-30
212,3.0,3.0,3.0,0.0,0,2010-12-31
213,3.0,3.0,3.0,0.0,0,2011-01-04
214,3.0,3.0,3.0,0.0,0,2011-01-05
215,3.0,3.0,3.0,0.0,0,2011-01-06
216,3.0,3.0,3.0,0.0,0,2011-01-07
217,3.0,3.0,3.0,0.0,0,2011-01-10
218,3.0,3.0,3.0,0.0,0,2011-01-11
219,3.0,3.0,3.0,0.0,0,2011-01-12
220,3.0,3.0,3.0,0.0,0,2011-01-13
221,3.0,3.0,3.0,0.0,0,2011-01-14
222,3.0,3.0,3.0,0.0,0,2011-01-17
223,3.0,3.0,3.0,0.0,0,2011-01-18
224,3.0,3.0,3.0,0.0,0,2011-01-19
225,3.0,3.0,3.0,0.0,0,2011-01-20
226,3.0,3.0,3.0,0.0,0,2011-01-21
227,3.0,3.0,3.0,0.0,0,2011-01-24
228,3.0,3.0,3.0,0.0,0,2011-01-25
229,3.0,3.0,3.0,0.0,0,2011-01-26
230,3.0,3.0,3.0,0.0,0,2011-01-27
231,3.0,3.0,3.0,0.0,0,2011-01-28
232,3.0,3.0,3.0,0.0,0,2011-02-08
233,3.0,3.0,3.0,0.0,0,2011-02-09
234,3.0,3.0,3.0,0.0,0,2011-02-10
235,3.0,3.0,3.0,0.0,0,2011-02-11
236,3.0,3.0,3.0,0.0,0,2011-02-14
237,3.0,3.0,3.0,0.0,0,2011-02-15
238,3.0,3.0,3.0,0.0,0,2011-02-16
239,3.0,3.0,3.0,0.0,0,2011-02-17
240,3.0,3.0,3.0,0.0,0,2011-02-18
241,3.0,3.0,3.0,0.0,1000,2011-02-21
242,3.0,3.0,3.0,0.0,0,2011-02-22
243,3.0,3.0,3.0,0.0,0,2011-02-23
244,3.0,3.0,3.0,0.0,0,2011-02-24
245,3.0,3.0,3.0,0.0,0,2011-02-25
246,3.0,3.0,3.0,0.0,0,2011-02-28
247,3.0,3.0,3.0,0.0,0,2011-03-01
248,3.0,3.0,3.0,0.0,0,2011-03-02
249,3.0,3.0,3.0,0.0,0,2011-03-03
250,3.0,3.0,3.0,0.0,0,2011-03-04
251,3.0,3.0,3.0,0.0,0,2011-03-07
252,3.0,3.0,3.0,0.0,0,2011-03-08
253,3.0,3.0,3.0,0.0,0,2011-03-09
254,3.0,3.0,3.0,0.0,0,2011-03-10
255,3.0,3.0,3.0,0.0,0,2011-03-11
256,3.0,3.0,3.0,0.0,0,2011-03-14
257,3.0,3.0,3.0,0.0,0,2011-03-15
258,3.0,3.0,3.0,0.0,0,2011-03-16
259,3.0,3.0,3.0,0.0,0,2011-03-17
260,3.0,3.0,3.0,0.0,0,2011-03-18
261,3.0,3.0,3.0,0.0,0,2011-03-21
262,3.0,3.0,3.0,0.0,0,2011-03-22
263,3.0,3.0,3.0,0.0,0,2011-03-23
264,3.0,3.0,3.0,0.0,0,2011-03-24
265,3.0,3.0,3.0,0.0,0,2011-03-25
266,3.0,3.0,3.0,0.0,0,2011-03-28
267,3.0,3.0,3.0,0.0,0,2011-03-29
268,3.0,3.0,3.0,0.0,0,2011-03-30
269,3.0,3.0,3.0,0.0,0,2011-03-31
270,3.0,3.0,3.0,0.0,0,2011-04-01
271,3.0,3.0,3.0,0.0,0,2011-04-04
272,3.0,3.0,3.0,0.0,0,2011-04-05
273,3.0,3.0,3.0,0.0,0,2011-04-06
274,3.0,3.0,3.0,0.0,0,2011-04-07
275,3.0,3.0,3.0,0.0,0,2011-04-08
276,3.0,3.0,3.0,0.0,0,2011-04-13
277,3.0,3.0,3.0,0.0,0,2011-04-14
278,3.0,3.0,3.0,0.0,0,2011-04-15
279,3.0,3.0,3.0,0.0,0,2011-04-18
280,3.0,3.0,3.0,0.0,0,2011-04-19
281,3.0,3.0,3.0,0.0,0,2011-04-20
282,3.0,3.0,3.0,0.0,0,2011-04-21
283,3.0,3.0,3.0,0.0,0,2011-04-22
284,3.0,3.0,3.0,0.0,0,2011-04-25
285,3.0,3.0,3.0,0.0,0,2011-04-26
286,3.0,3.0,3.0,0.0,0,2011-04-27
287,3.0,3.0,3.0,0.0,0,2011-04-28
288,3.0,3.0,3.0,0.0,0,2011-04-29
289,3.0,3.0,3.0,0.0,0,2011-05-04
290,3.0,3.0,3.0,0.0,0,2011-05-05
291,3.0,3.0,3.0,0.0,0,2011-05-06
292,3.0,3.0,3.0,0.0,0,2011-05-09
293,3.0,3.0,3.0,0.0,0,2011-05-10
294,3.0,3.0,3.0,0.0,0,2011-05-11
295,3.0,3.0,3.0,0.0,0,2011-05-12
296,3.0,3.0,3.0,0.0,0,2011-05-13
297,3.0,3.0,3.0,0.0,0,2011-05-16
298,3.0,3.0,3.0,0.0,0,2011-05-17
299,3.0,3.0,3.0,0.0,0,2011-05-18
300,3.0,3.0,3.0,0.0,0,2011-05-19
301,3.0,3.0,3.0,0.0,0,2011-05-20
302,3.0,3.0,3.0,0.0,100,2011-05-23
303,3.0,3.0,3.0,0.0,0,2011-05-24
304,3.0,3.0,3.0,0.0,0,2011-05-25
305,3.0,3.0,3.0,0.0,0,2011-05-26
306,3.0,3.0,3.0,0.0,0,2011-05-27
307,3.0,3.0,3.0,0.0,0,2011-05-30
308,3.0,3.0,3.0,0.0,0,2011-05-31
309,3.0,3.0,3.0,0.0,0,2011-06-01
310,3.0,3.0,3.0,0.0,0,2011-06-02
311,3.0,3.0,3.0,0.0,0,2011-06-03
312,3.0,3.0,3.0,0.0,0,2011-06-06
313,3.0,3.0,3.0,0.0,0,2011-06-07
314,3.0,3.0,3.0,0.0,0,2011-06-08
315,3.0,3.0,3.0,0.0,0,2011-06-09
316,3.0,3.0,3.0,0.0,0,2011-06-10
317,3.0,2.0,2.0,0.0,0,2011-06-13
318,3.0,2.0,2.0,0.0,0,2011-06-14
319,3.0,2.0,2.0,0.0,0,2011-06-15
320,3.0,2.0,2.0,0.0,0,2011-06-16
321,3.0,2.0,2.0,0.0,0,2011-06-17
322,3.0,2.0,2.0,0.0,0,2011-06-20
323,3.0,2.0,2.0,0.0,0,2011-06-21
324,3.0,2.0,2.0,0.0,0,2011-06-22
325,3.0,3.0,3.0,0.0,0,2011-06-23
326,3.0,2.0,2.0,0.0,0,2011-06-24
327,3.0,2.0,2.0,0.0,0,2011-06-27
328,3.0,2.0,2.0,0.0,0,2011-06-28
329,3.0,2.0,2.0,0.0,0,2011-06-29
330,3.0,2.0,2.0,0.0,0,2011-06-30
331,3.0,2.0,2.0,0.0,0,2011-07-01
332,3.0,2.0,2.0,0.0,0,2011-07-04
333,3.0,2.0,2.0,0.0,0,2011-07-05
334,3.0,2.0,2.0,0.0,0,2011-07-06
335,3.0,2.0,2.0,0.0,0,2011-07-07
336,3.0,2.0,2.0,0.0,0,2011-07-08
337,3.0,2.0,2.0,0.0,0,2011-07-11
338,3.0,2.0,2.0,0.0,0,2011-07-12
339,3.0,2.0,2.0,0.0,0,2011-07-13
340,3.0,2.0,2.0,0.0,0,2011-07-14
341,3.0,2.0,2.0,0.0,0,2011-07-15
342,3.0,2.0,2.0,0.0,0,2011-07-18
343,3.0,2.0,2.0,0.0,0,2011-07-19
344,3.0,2.0,2.0,0.0,0,2011-07-20
345,3.0,2.0,2.0,0.0,0,2011-07-21
346,3.0,2.0,2.0,0.0,0,2011-07-22
347,3.0,2.0,2.0,0.0,0,2011-07-25
348,3.0,2.0,2.0,0.0,0,2011-07-26
349,3.0,2.0,2.0,0.0,0,2011-07-27
350,3.0,2.0,2.0,0.0,0,2011-07-28
351,3.0,2.0,2.0,0.0,0,2011-07-29
352,3.0,2.0,2.0,0.0,0,2011-08-01
353,3.0,2.0,2.0,0.0,0,2011-08-02
354,3.0,2.0,2.0,0.0,0,2011-08-03
355,3.0,2.0,2.0,0.0,0,2011-08-04
356,3.0,2.0,2.0,0.0,0,2011-08-05
357,3.0,2.0,2.0,0.0,0,2011-08-08
358,3.0,2.0,2.0,0.0,0,2011-08-09
359,2.0,2.0,2.0,0.0,100,2011-08-10
360,2.0,2.0,2.0,0.0,0,2011-08-11
361,2.0,2.0,2.0,0.0,0,2011-08-12
362,2.0,2.0,2.0,0.0,0,2011-08-15
363,2.0,2.0,2.0,0.0,0,2011-08-16
364,2.0,2.0,2.0,0.0,0,2011-08-17
365,2.0,2.0,2.0,0.0,0,2011-08-18
366,2.0,2.0,2.0,0.0,0,2011-08-19
367,2.0,2.0,2.0,0.0,0,2011-08-22
368,2.0,2.0,2.0,0.0,0,2011-08-23
369,2.0,2.0,2.0,0.0,0,2011-08-24
370,2.0,2.0,2.0,0.0,0,2011-08-25
371,2.0,2.0,2.0,0.0,0,2011-08-26
372,2.0,2.0,2.0,0.0,0,2011-08-29
373,2.0,2.0,2.0,0.0,0,2011-08-30
374,2.0,2.0,2.0,0.0,0,2011-08-31
375,2.0,2.0,2.0,0.0,0,2011-09-01
376,2.0,2.0,2.0,0.0,0,2011-09-05
377,2.0,2.0,2.0,0.0,0,2011-09-06
378,2.0,2.0,2.0,0.0,0,2011-09-07
379,2.0,2.0,2.0,0.0,0,2011-09-08
380,2.0,2.0,2.0,0.0,0,2011-09-09
381,2.0,2.0,2.0,0.0,0,2011-09-12
382,2.0,2.0,2.0,0.0,0,2011-09-13
383,2.0,2.0,2.0,0.0,0,2011-09-14
384,2.0,2.0,2.0,0.0,0,2011-09-15
385,2.0,2.0,2.0,0.0,0,2011-09-16
386,2.0,2.0,2.0,0.0,0,2011-09-19
387,2.0,2.0,2.0,0.0,0,2011-09-20
388,2.0,2.0,2.0,0.0,0,2011-09-21
389,2.0,2.0,2.0,0.0,0,2011-09-22
390,2.0,2.0,2.0,0.0,0,2011-09-23
391,2.0,2.0,2.0,0.0,0,2011-09-26
392,2.0,2.0,2.0,0.0,0,2011-09-27
393,2.0,2.0,2.0,0.0,0,2011-09-28
394,2.0,2.0,2.0,0.0,0,2011-09-29
395,2.0,2.0,2.0,0.0,0,2011-09-30
396,2.0,2.0,2.0,0.0,0,2011-10-03
397,2.0,2.0,2.0,0.0,0,2011-10-04
398,2.0,2.0,2.0,0.0,0,2011-10-05
399,2.0,2.0,2.0,0.0,0,2011-10-06
400,2.0,2.0,2.0,0.0,0,2011-10-07
401,2.0,2.0,2.0,0.0,0,2011-10-10
402,2.0,2.0,2.0,0.0,0,2011-10-11
403,2.0,2.0,2.0,0.0,0,2011-10-12
404,2.0,2.0,2.0,0.0,0,2011-10-13
405,2.0,2.0,2.0,0.0,0,2011-10-14
406,2.0,2.0,2.0,0.0,0,2011-10-17
407,2.0,2.0,2.0,0.0,0,2011-10-18
408,2.0,2.0,2.0,0.0,0,2011-10-19
409,2.0,2.0,2.0,0.0,0,2011-10-20
410,2.0,2.0,2.0,0.0,0,2011-10-21
411,2.0,2.0,2.0,0.0,0,2011-10-24
412,2.0,2.0,2.0,0.0,0,2011-10-25
413,2.0,2.0,2.0,0.0,0,2011-10-26
414,2.0,2.0,2.0,0.0,0,2011-10-27
415,2.0,2.0,2.0,0.0,0,2011-10-28
416,2.0,2.0,2.0,0.0,0,2011-10-31
417,2.0,2.0,2.0,0.0,0,2011-11-01
418,2.0,2.0,2.0,0.0,0,2011-11-02
419,2.0,2.0,2.0,0.0,0,2011-11-03
420,2.0,2.0,2.0,0.0,0,2011-11-04
421,2.0,2.0,2.0,0.0,0,2011-11-07
422,2.0,2.0,2.0,0.0,0,2011-11-08
423,2.0,2.0,2.0,0.0,0,2011-11-09
424,2.0,2.0,2.0,0.0,0,2011-11-10
425,2.0,2.0,2.0,0.0,0,2011-11-11
426,2.0,2.0,2.0,0.0,0,2011-11-14
427,2.0,2.0,2.0,0.0,0,2011-11-15
428,2.0,2.0,2.0,0.0,0,2011-11-16
429,2.0,2.0,2.0,0.0,0,2011-11-17
430,2.0,2.0,2.0,0.0,0,2011-11-18
431,2.0,2.0,2.0,0.0,0,2011-11-21
432,2.0,2.0,2.0,0.0,0,2011-11-22
433,2.0,2.0,2.0,0.0,0,2011-11-23
434,2.0,2.0,2.0,0.0,0,2011-11-24
435,2.0,2.0,2.0,0.0,0,2011-11-25
436,2.0,2.0,2.0,0.0,0,2011-11-28
437,2.0,2.0,2.0,0.0,0,2011-11-29
438,2.0,2.0,2.0,0.0,0,2011-11-30
439,2.0,2.0,2.0,0.0,0,2011-12-01
440,2.0,2.0,2.0,0.0,0,2011-12-02
441,2.0,2.0,2.0,0.0,0,2011-12-05
442,2.0,2.0,2.0,0.0,0,2011-12-06
443,2.0,2.0,2.0,0.0,0,2011-12-07
444,2.0,2.0,2.0,0.0,0,2011-12-08
445,2.0,2.0,2.0,0.0,0,2011-12-09
446,2.0,2.0,2.0,0.0,0,2011-12-12
447,2.0,2.0,2.0,0.0,0,2011-12-13
448,2.0,2.0,2.0,0.0,0,2011-12-14
449,2.0,2.0,2.0,0.0,0,2011-12-15
450,2.0,2.0,2.0,0.0,0,2011-12-16
451,2.0,2.0,2.0,0.0,0,2011-12-19
452,2.0,2.0,2.0,0.0,0,2011-12-20
453,2.0,2.0,2.0,0.0,0,2011-12-21
454,2.0,2.0,2.0,0.0,0,2011-12-22
455,2.0,2.0,2.0,0.0,0,2011-12-23
456,2.0,2.0,2.0,0.0,0,2011-12-26
457,2.0,2.0,2.0,0.0,0,2011-12-27
458,2.0,2.0,2.0,0.0,0,2011-12-28
459,2.0,2.0,2.0,0.0,0,2011-12-29
460,2.0,2.0,2.0,0.0,0,2011-12-30
461,2.0,2.0,2.0,0.0,0,2012-01-03
462,2.0,2.0,2.0,0.0,0,2012-01-04
463,2.0,2.0,2.0,0.0,0,2012-01-05
464,2.0,2.0,2.0,0.0,800,2012-01-06
465,2.0,2.0,2.0,0.0,0,2012-01-09
466,2.0,2.0,2.0,0.0,0,2012-01-10
467,2.0,2.0,2.0,0.0,0,2012-01-11
468,2.0,2.0,2.0,0.0,0,2012-01-12
469,2.0,2.0,2.0,0.0,0,2012-01-16
470,2.0,2.0,2.0,0.0,0,2012-01-17
471,2.0,2.0,2.0,0.0,0,2012-01-18
472,2.0,2.0,2.0,0.0,0,2012-01-19
473,2.0,2.0,2.0,0.0,0,2012-01-20
474,2.0,2.0,2.0,0.0,0,2012-01-30
475,2.0,2.0,2.0,0.0,0,2012-01-31
476,2.0,2.0,2.0,0.0,0,2012-02-01
477,2.0,2.0,2.0,0.0,0,2012-02-02
478,2.0,2.0,2.0,0.0,0,2012-02-03
479,2.0,2.0,2.0,0.0,0,2012-02-06
480,2.0,2.0,2.0,0.0,0,2012-02-07
481,2.0,2.0,2.0,0.0,0,2012-02-08
482,2.0,2.0,2.0,0.0,0,2012-02-09
483,2.0,2.0,2.0,0.0,0,2012-02-10
484,2.0,2.0,2.0,0.0,0,2012-02-13
485,2.0,2.0,2.0,0.0,0,2012-02-14
486,2.0,2.0,2.0,0.0,800,2012-02-15
487,2.0,2.0,2.0,0.0,0,2012-02-16
488,2.0,2.0,2.0,0.0,0,2012-02-17
489,2.0,2.0,2.0,0.0,0,2012-02-20
490,2.0,2.0,2.0,0.0,0,2012-02-21
491,2.0,2.0,2.0,0.0,0,2012-02-22
492,2.0,2.0,2.0,0.0,0,2012-02-23
493,2.0,2.0,2.0,0.0,0,2012-02-24
494,2.0,2.0,2.0,0.0,0,2012-02-27
495,2.0,2.0,2.0,0.0,0,2012-02-28
496,2.0,2.0,2.0,0.0,0,2012-02-29
497,2.0,2.0,2.0,0.0,0,2012-03-01
498,2.0,2.0,2.0,0.0,0,2012-03-02
499,2.0,2.0,2.0,0.0,0,2012-03-05
500,2.0,2.0,2.0,0.0,0,2012-03-06
501,2.0,2.0,2.0,0.0,0,2012-03-07
502,2.0,2.0,2.0,0.0,0,2012-03-08
503,2.0,2.0,2.0,0.0,0,2012-03-09
504,2.0,2.0,2.0,0.0,0,2012-03-12
505,2.0,2.0,2.0,0.0,0,2012-03-13
506,2.0,2.0,2.0,0.0,0,2012-03-14
507,2.0,2.0,2.0,0.0,0,2012-03-15
508,2.0,2.0,2.0,0.0,0,2012-03-16
509,2.0,2.0,2.0,0.0,0,2012-03-19
510,2.0,2.0,2.0,0.0,0,2012-03-20
511,2.0,2.0,2.0,0.0,0,2012-03-21
512,4.0,4.0,4.0,0.0,0,2012-03-22
513,2.0,2.0,2.0,0.0,0,2012-03-23
514,2.0,2.0,2.0,0.0,0,2012-03-26
515,2.0,2.0,2.0,0.0,0,2012-03-27
516,2.0,2.0,2.0,0.0,0,2012-03-28
