,Open,High,Low,Close,Volume,TradingDate
432,6750.0,7024.0,6750.0,7024.0,392390,2012-01-19
433,7206.0,7206.0,6842.0,6842.0,334370,2012-01-20
434,6933.0,7115.0,6750.0,7115.0,221310,2012-01-30
435,7298.0,7389.0,7115.0,7115.0,1081640,2012-01-31
436,7115.0,7389.0,7024.0,7389.0,881420,2012-02-01
437,7571.0,7754.0,7571.0,7754.0,1302020,2012-02-02
438,8027.0,8119.0,7754.0,7845.0,1776760,2012-02-03
439,7845.0,8210.0,7571.0,8210.0,1325720,2012-02-06
440,8392.0,8483.0,8027.0,8392.0,1130490,2012-02-07
441,8301.0,8757.0,8301.0,8757.0,1435210,2012-02-08
442,8666.0,8848.0,8483.0,8575.0,1320550,2012-02-09
443,8392.0,8483.0,8210.0,8210.0,2345080,2012-02-10
444,8210.0,8210.0,7845.0,8119.0,1033050,2012-02-13
445,8119.0,8483.0,8027.0,8483.0,1157820,2012-02-14
446,8392.0,8575.0,8210.0,8575.0,956370,2012-02-15
447,8575.0,8940.0,8392.0,8940.0,1781180,2012-02-16
448,9031.0,9304.0,8940.0,9304.0,1231470,2012-02-17
449,9396.0,9761.0,9304.0,9669.0,1561720,2012-02-20
450,9852.0,9852.0,9213.0,9304.0,1178280,2012-02-21
451,9304.0,9761.0,9213.0,9761.0,1826110,2012-02-22
452,9852.0,10125.0,9396.0,9852.0,2810050,2012-02-23
453,9761.0,10125.0,9578.0,9578.0,1965440,2012-02-24
454,9578.0,10034.0,9578.0,10034.0,1558560,2012-02-27
455,9943.0,10034.0,9578.0,9578.0,1999670,2012-02-28
456,9396.0,10034.0,9396.0,10034.0,2113970,2012-02-29
457,10125.0,10490.0,10125.0,10490.0,2921090,2012-03-01
458,10855.0,10946.0,10764.0,10946.0,1652060,2012-03-02
459,11494.0,11494.0,11311.0,11494.0,4374910,2012-03-05
460,11767.0,11859.0,10946.0,11311.0,3105320,2012-03-06
461,11038.0,11494.0,10764.0,11494.0,2098880,2012-03-07
462,11038.0,11403.0,10946.0,10946.0,1832140,2012-03-08
463,10673.0,11129.0,10490.0,10855.0,1031410,2012-03-09
464,10855.0,10855.0,10399.0,10399.0,1562070,2012-03-12
465,10490.0,10764.0,10217.0,10673.0,746420,2012-03-13
466,10582.0,10764.0,10308.0,10582.0,937200,2012-03-14
467,10308.0,11038.0,10308.0,11038.0,3961600,2012-03-15
468,11494.0,11494.0,10490.0,10490.0,1647140,2012-03-16
469,10217.0,10673.0,10217.0,10399.0,932090,2012-03-19
470,10582.0,10855.0,10308.0,10855.0,1480670,2012-03-20
471,11038.0,11311.0,10764.0,10764.0,1186510,2012-03-21
472,10764.0,11220.0,10673.0,11220.0,3229710,2012-03-22
473,11311.0,11767.0,11220.0,11767.0,1798970,2012-03-23
474,11859.0,11859.0,11403.0,11494.0,962130,2012-03-26
475,11311.0,11767.0,10946.0,10946.0,1526950,2012-03-27
476,10673.0,11311.0,10582.0,11311.0,1111560,2012-03-28
477,11403.0,11585.0,10764.0,11311.0,1700900,2012-03-29
478,11038.0,11403.0,11038.0,11129.0,636980,2012-03-30
479,11129.0,11676.0,11038.0,11494.0,991610,2012-04-03
480,11403.0,11494.0,11129.0,11129.0,667820,2012-04-04
481,11220.0,11676.0,10855.0,11676.0,2096410,2012-04-05
482,11859.0,12224.0,11676.0,12224.0,4539690,2012-04-06
483,12588.0,12771.0,12224.0,12771.0,1109330,2012-04-09
484,12771.0,13409.0,12680.0,13227.0,1328680,2012-04-10
485,13592.0,13865.0,13318.0,13865.0,2887190,2012-04-11
486,13683.0,14413.0,13409.0,14413.0,3742480,2012-04-12
487,14139.0,14778.0,13957.0,14322.0,2399490,2012-04-13
488,14322.0,14960.0,14048.0,14778.0,1314150,2012-04-16
489,14686.0,14869.0,14048.0,14048.0,1576970,2012-04-17
490,13865.0,14504.0,13501.0,14139.0,2632460,2012-04-18
491,14139.0,14139.0,13592.0,13774.0,1916410,2012-04-19
492,13865.0,14230.0,13592.0,14230.0,979200,2012-04-20
493,14230.0,14504.0,14139.0,14413.0,1368880,2012-04-23
494,14230.0,14869.0,14139.0,14869.0,1191730,2012-04-24
495,15143.0,15507.0,14869.0,15234.0,3040800,2012-04-25
496,15234.0,15234.0,14960.0,15234.0,1045160,2012-04-26
497,15143.0,15690.0,14778.0,15690.0,1221840,2012-04-27
498,15599.0,15781.0,14960.0,15051.0,571980,2012-05-02
499,14686.0,14960.0,14322.0,14322.0,2241400,2012-05-03
500,14413.0,14960.0,14413.0,14686.0,1411710,2012-05-04
501,14778.0,15143.0,14504.0,15143.0,1201890,2012-05-07
502,15143.0,15872.0,15051.0,15872.0,2134400,2012-05-08
503,15507.0,16146.0,15507.0,16055.0,1230720,2012-05-09
504,15781.0,16237.0,15325.0,15325.0,1674530,2012-05-10
505,15325.0,15507.0,14595.0,14595.0,953930,2012-05-11
506,14686.0,14778.0,13865.0,13865.0,1605970,2012-05-14
507,13501.0,13683.0,13227.0,13227.0,1605930,2012-05-15
508,13136.0,13318.0,12588.0,12588.0,993430,2012-05-16
509,12588.0,12862.0,12041.0,12041.0,1166280,2012-05-17
510,11767.0,11950.0,11494.0,11494.0,1251170,2012-05-18
511,11403.0,12041.0,11403.0,12041.0,866130,2012-05-21
512,12315.0,12497.0,12041.0,12224.0,820130,2012-05-22
513,11950.0,12132.0,11676.0,11676.0,633840,2012-05-23
514,11676.0,11767.0,11129.0,11129.0,518910,2012-05-24
515,11585.0,11676.0,11403.0,11676.0,765070,2012-05-25
516,12132.0,12224.0,11129.0,11767.0,1715650,2012-05-28
517,11494.0,11859.0,11403.0,11585.0,497920,2012-05-29
518,11676.0,11950.0,11585.0,11585.0,764360,2012-05-30
519,11494.0,11585.0,11129.0,11129.0,715460,2012-05-31
520,11403.0,11494.0,11038.0,11038.0,641930,2012-06-01
521,10946.0,10946.0,10490.0,10490.0,1127480,2012-06-04
522,10582.0,10946.0,10125.0,10946.0,1115470,2012-06-05
523,11038.0,11494.0,11038.0,11494.0,1849710,2012-06-06
524,11859.0,12041.0,11859.0,12041.0,1827700,2012-06-07
525,12315.0,12497.0,11859.0,11859.0,1879930,2012-06-08
526,11950.0,12406.0,11767.0,12406.0,1660960,2012-06-11
527,12041.0,12497.0,12041.0,12041.0,1625730,2012-06-12
528,12132.0,12497.0,11767.0,12406.0,1738480,2012-06-13
529,12224.0,12497.0,12132.0,12497.0,1040610,2012-06-14
530,12497.0,13045.0,12406.0,12953.0,2656940,2012-06-15
531,12953.0,13592.0,12953.0,13318.0,1281930,2012-06-18
532,13318.0,13318.0,12680.0,12680.0,1449970,2012-06-19
533,12680.0,12953.0,12497.0,12862.0,916300,2012-06-20
534,12862.0,12953.0,12224.0,12224.0,1173300,2012-06-21
535,12224.0,12224.0,11676.0,11676.0,1716990,2012-06-22
536,11494.0,11859.0,11129.0,11220.0,1253520,2012-06-25
537,11220.0,11311.0,10764.0,10855.0,1097950,2012-06-26
538,11038.0,11311.0,10946.0,10946.0,1116350,2012-06-27
539,10946.0,11311.0,10764.0,11311.0,804690,2012-06-28
540,11403.0,11585.0,11220.0,11311.0,485690,2012-06-29
541,11403.0,11494.0,11129.0,11220.0,1178910,2012-07-02
542,11220.0,11220.0,10764.0,11220.0,778400,2012-07-03
543,11403.0,11494.0,11129.0,11311.0,708980,2012-07-04
544,11038.0,11859.0,11038.0,11859.0,1332090,2012-07-05
545,11676.0,12406.0,11676.0,11676.0,1928190,2012-07-06
546,11403.0,11494.0,11129.0,11129.0,897800,2012-07-09
547,10855.0,11220.0,10764.0,10855.0,425710,2012-07-10
548,10855.0,11129.0,10855.0,11038.0,404280,2012-07-11
549,11323.0,11513.0,11323.0,11513.0,542390,2012-07-12
550,11608.0,12084.0,11513.0,12084.0,1467200,2012-07-13
551,11894.0,12465.0,11703.0,11799.0,1503080,2012-07-16
552,11799.0,12370.0,11799.0,12370.0,1067570,2012-07-17
553,12370.0,12655.0,11989.0,12084.0,966450,2012-07-18
554,11989.0,12655.0,11989.0,12655.0,2826740,2012-07-19
555,13036.0,13226.0,12655.0,12655.0,1770850,2012-07-20
556,12655.0,12940.0,12179.0,12370.0,1632290,2012-07-23
557,12179.0,12370.0,11799.0,11894.0,1056050,2012-07-24
558,11894.0,11989.0,11418.0,11513.0,985620,2012-07-25
559,11799.0,12084.0,11608.0,11989.0,1211940,2012-07-26
560,12179.0,12274.0,11703.0,11703.0,1079000,2012-07-27
561,11703.0,12179.0,11608.0,12084.0,1107380,2012-07-30
562,12084.0,12465.0,11989.0,11989.0,1115770,2012-07-31
563,11894.0,12179.0,11703.0,12179.0,911360,2012-08-01
564,12084.0,12465.0,12084.0,12179.0,1146860,2012-08-02
565,12179.0,12560.0,12084.0,12465.0,1211680,2012-08-03
566,12560.0,13036.0,12560.0,12940.0,3536300,2012-08-06
567,12845.0,13036.0,12465.0,12655.0,1134230,2012-08-07
568,12750.0,12940.0,12655.0,12845.0,1017010,2012-08-08
569,12845.0,13131.0,12750.0,12750.0,932250,2012-08-09
570,12655.0,12845.0,12465.0,12750.0,643010,2012-08-10
571,12560.0,12750.0,12274.0,12370.0,656650,2012-08-13
572,12465.0,12940.0,12465.0,12750.0,696180,2012-08-14
573,12845.0,12845.0,12465.0,12560.0,351840,2012-08-15
574,12655.0,12655.0,12370.0,12560.0,344340,2012-08-16
575,12560.0,12845.0,12465.0,12845.0,869060,2012-08-17
576,12750.0,13036.0,12750.0,12940.0,609140,2012-08-20
577,12750.0,12750.0,12370.0,12370.0,1078480,2012-08-21
578,11799.0,12084.0,11799.0,11799.0,1466880,2012-08-22
579,11228.0,11228.0,11228.0,11228.0,143190,2012-08-23
580,10752.0,11608.0,10752.0,10847.0,2041720,2012-08-24
581,10657.0,10847.0,10371.0,10371.0,539010,2012-08-27
582,9896.0,10181.0,9896.0,9896.0,1892700,2012-08-28
583,9991.0,10371.0,9896.0,10371.0,1587370,2012-08-29
584,10276.0,10752.0,10181.0,10467.0,550570,2012-08-30
585,10467.0,10657.0,10086.0,10086.0,619370,2012-08-31
586,10181.0,10562.0,10181.0,10467.0,473870,2012-09-04
587,10467.0,10467.0,9991.0,10086.0,890330,2012-09-05
588,9896.0,10181.0,9800.0,9896.0,542930,2012-09-06
589,9991.0,10086.0,9896.0,9991.0,438080,2012-09-07
590,9991.0,9991.0,9515.0,9515.0,731130,2012-09-10
591,9230.0,9420.0,9039.0,9039.0,1084620,2012-09-11
592,9039.0,9325.0,8944.0,8944.0,608110,2012-09-12
593,9134.0,9325.0,8849.0,9325.0,689180,2012-09-13
594,9610.0,9705.0,9515.0,9705.0,1596330,2012-09-14
595,9515.0,9991.0,9515.0,9896.0,859400,2012-09-17
596,9800.0,9896.0,9420.0,9420.0,996410,2012-09-18
597,9230.0,9420.0,9134.0,9420.0,880010,2012-09-19
598,9134.0,9420.0,9134.0,9325.0,676830,2012-09-20
599,9420.0,9705.0,9420.0,9705.0,933280,2012-09-21
600,9515.0,9515.0,9230.0,9325.0,1316920,2012-09-24
601,9230.0,9325.0,9134.0,9134.0,355540,2012-09-25
602,9134.0,9230.0,9039.0,9134.0,557710,2012-09-26
603,9134.0,9134.0,8754.0,8754.0,809680,2012-09-27
604,8564.0,8754.0,8373.0,8373.0,617250,2012-09-28
605,8278.0,8468.0,7993.0,7993.0,738320,2012-10-01
606,7802.0,8088.0,7612.0,7612.0,1012430,2012-10-02
607,7707.0,7897.0,7327.0,7517.0,875460,2012-10-03
608,7517.0,7612.0,7422.0,7422.0,488020,2012-10-04
609,7517.0,7707.0,7422.0,7707.0,690810,2012-10-05
610,7802.0,8088.0,7707.0,8088.0,1479340,2012-10-08
611,8183.0,8373.0,8088.0,8183.0,859580,2012-10-09
612,8088.0,8373.0,7897.0,8183.0,855380,2012-10-10
613,8183.0,8564.0,8088.0,8088.0,973380,2012-10-11
614,8088.0,8373.0,7993.0,8088.0,947620,2012-10-12
615,8183.0,8278.0,7897.0,7897.0,692090,2012-10-15
616,7993.0,8278.0,7993.0,8278.0,750240,2012-10-16
617,8468.0,8564.0,8373.0,8373.0,1457050,2012-10-17
618,8278.0,8564.0,8278.0,8373.0,579510,2012-10-18
619,8468.0,8468.0,7993.0,7993.0,1170400,2012-10-19
620,7993.0,7993.0,7707.0,7802.0,664790,2012-10-22
621,7897.0,7993.0,7802.0,7802.0,295680,2012-10-23
622,7897.0,7993.0,7802.0,7897.0,356910,2012-10-24
623,7897.0,7897.0,7612.0,7802.0,472550,2012-10-25
624,7802.0,7993.0,7802.0,7802.0,229240,2012-10-26
625,7802.0,8088.0,7802.0,7993.0,410510,2012-10-29
626,8088.0,8088.0,7802.0,7802.0,212140,2012-10-30
627,7802.0,7993.0,7707.0,7897.0,488450,2012-10-31
628,7897.0,7993.0,7897.0,7897.0,402250,2012-11-01
629,7612.0,7707.0,7517.0,7517.0,1275050,2012-11-02
630,7422.0,7612.0,7422.0,7422.0,413340,2012-11-05
631,7517.0,7517.0,7231.0,7327.0,305880,2012-11-06
632,7327.0,7612.0,7327.0,7517.0,595220,2012-11-07
633,7517.0,7517.0,7231.0,7327.0,475710,2012-11-08
634,7327.0,7612.0,7327.0,7612.0,556620,2012-11-09
635,7897.0,7993.0,7707.0,7993.0,2246000,2012-11-12
636,7897.0,8088.0,7802.0,7897.0,822140,2012-11-13
637,7897.0,8088.0,7802.0,7897.0,377590,2012-11-14
638,7897.0,7897.0,7517.0,7612.0,1015130,2012-11-15
639,7707.0,7897.0,7517.0,7707.0,654130,2012-11-16
640,7707.0,7802.0,7612.0,7612.0,210080,2012-11-19
641,7612.0,7802.0,7612.0,7707.0,236620,2012-11-20
642,7707.0,7802.0,7517.0,7612.0,212510,2012-11-21
643,7707.0,7707.0,7612.0,7707.0,164840,2012-11-22
644,7707.0,7802.0,7517.0,7612.0,324410,2012-11-23
645,7612.0,7612.0,7422.0,7517.0,344470,2012-11-26
646,7517.0,7612.0,7422.0,7422.0,264470,2012-11-27
647,7422.0,7612.0,7422.0,7422.0,180260,2012-11-28
648,7517.0,7612.0,7517.0,7612.0,188140,2012-11-29
649,7612.0,7612.0,7517.0,7517.0,84300,2012-11-30
650,7517.0,7707.0,7422.0,7707.0,698810,2012-12-03
651,7707.0,8088.0,7707.0,7993.0,1704590,2012-12-04
652,8183.0,8278.0,7993.0,8183.0,750540,2012-12-05
653,8088.0,8278.0,7993.0,7993.0,720710,2012-12-06
654,8088.0,8278.0,7993.0,8183.0,1251740,2012-12-07
655,8278.0,8468.0,8088.0,8468.0,1185750,2012-12-10
656,8468.0,8564.0,8278.0,8564.0,1087690,2012-12-11
657,8564.0,8944.0,8373.0,8849.0,1493350,2012-12-12
658,8849.0,8849.0,8468.0,8564.0,1306270,2012-12-13
659,8659.0,8754.0,8468.0,8468.0,813010,2012-12-14
660,8659.0,8849.0,8659.0,8849.0,2298060,2012-12-17
661,9134.0,9134.0,8944.0,9134.0,1895170,2012-12-18
662,9134.0,9515.0,9039.0,9420.0,2222460,2012-12-19
663,9515.0,9610.0,9325.0,9420.0,2154980,2012-12-20
664,9230.0,9610.0,9134.0,9134.0,3315470,2012-12-21
665,9039.0,9420.0,9039.0,9325.0,707330,2012-12-24
666,9325.0,9420.0,9134.0,9134.0,571110,2012-12-25
667,9039.0,9420.0,9039.0,9420.0,1051960,2012-12-26
668,9515.0,9610.0,9325.0,9325.0,927880,2012-12-27
669,9325.0,9515.0,9230.0,9515.0,752380,2012-12-28
670,9705.0,9991.0,9705.0,9991.0,1720920,2013-01-02
671,9991.0,9991.0,9610.0,9610.0,1189610,2013-01-03
672,9610.0,10086.0,9610.0,10086.0,1967440,2013-01-04
673,10276.0,10562.0,10276.0,10562.0,2103580,2013-01-07
674,10657.0,11037.0,10657.0,11037.0,2107180,2013-01-08
675,11323.0,11418.0,10562.0,10562.0,2895600,2013-01-09
676,10562.0,11037.0,10181.0,11037.0,1832420,2013-01-10
677,11323.0,11323.0,10847.0,10942.0,1083140,2013-01-11
678,10752.0,11133.0,10657.0,11133.0,719880,2013-01-14
679,11228.0,11323.0,11037.0,11228.0,1040910,2013-01-15
680,11418.0,11989.0,11228.0,11228.0,1588040,2013-01-16
681,11228.0,11418.0,10752.0,10752.0,958590,2013-01-17
682,10847.0,11037.0,10657.0,10657.0,1021760,2013-01-18
683,10847.0,11037.0,10752.0,10752.0,650710,2013-01-21
684,10657.0,10847.0,10371.0,10371.0,921960,2013-01-22
685,10371.0,10752.0,10086.0,10371.0,824460,2013-01-23
686,10657.0,10942.0,10371.0,10752.0,487610,2013-01-24
687,10942.0,11418.0,10942.0,11228.0,883410,2013-01-25
688,11418.0,11894.0,11228.0,11228.0,1362990,2013-01-28
689,11037.0,11989.0,11037.0,11989.0,3337360,2013-01-29
690,12274.0,12750.0,12084.0,12750.0,1304550,2013-01-30
691,12560.0,12845.0,12465.0,12560.0,909550,2013-01-31
692,12370.0,13321.0,12084.0,13321.0,1501060,2013-02-01
693,13416.0,13797.0,12940.0,13131.0,1138530,2013-02-04
694,13131.0,13606.0,12750.0,13511.0,1085730,2013-02-05
695,13606.0,14368.0,13511.0,14368.0,2097580,2013-02-06
696,14843.0,14843.0,14273.0,14558.0,1271030,2013-02-07
697,14558.0,14748.0,14082.0,14177.0,931130,2013-02-08
698,14273.0,14939.0,13987.0,14368.0,773950,2013-02-18
699,14177.0,14368.0,13987.0,14177.0,1118640,2013-02-19
700,13892.0,14368.0,13892.0,14368.0,728930,2013-02-20
701,14463.0,14463.0,13416.0,13416.0,1043140,2013-02-21
702,13321.0,13606.0,12560.0,12655.0,1177940,2013-02-22
703,12655.0,13226.0,12655.0,13036.0,527340,2013-02-25
704,12750.0,12940.0,12179.0,12179.0,721850,2013-02-26
705,11894.0,12370.0,11418.0,11703.0,866390,2013-02-27
706,12084.0,12465.0,11989.0,12179.0,885590,2013-02-28
707,12370.0,12940.0,12274.0,12845.0,964120,2013-03-01
708,12845.0,12845.0,12274.0,12845.0,1403790,2013-03-04
709,12465.0,12750.0,12084.0,12084.0,702310,2013-03-05
710,12274.0,12845.0,12179.0,12845.0,1159900,2013-03-06
711,12750.0,13131.0,12465.0,12750.0,584370,2013-03-07
712,12750.0,13131.0,12655.0,13131.0,849420,2013-03-08
713,13036.0,13987.0,12845.0,13892.0,1492640,2013-03-11
714,13892.0,13892.0,12940.0,13511.0,913980,2013-03-12
715,13606.0,13797.0,12845.0,13131.0,821740,2013-03-13
716,13036.0,13511.0,13036.0,13511.0,774900,2013-03-14
717,13606.0,13797.0,13226.0,13797.0,1227880,2013-03-15
718,13797.0,13892.0,13131.0,13131.0,692130,2013-03-18
719,13036.0,13226.0,12940.0,13226.0,527330,2013-03-19
720,13321.0,13702.0,13226.0,13511.0,943490,2013-03-20
721,13606.0,13702.0,13416.0,13511.0,499050,2013-03-21
722,13511.0,13511.0,12750.0,13036.0,1232040,2013-03-22
723,13226.0,13226.0,12750.0,13226.0,436750,2013-03-25
724,12940.0,13321.0,12750.0,12750.0,481080,2013-03-26
725,12845.0,12845.0,12179.0,12179.0,762270,2013-03-27
726,12274.0,12465.0,11894.0,11989.0,691800,2013-03-28
727,11799.0,11799.0,11513.0,11703.0,308730,2013-03-29
728,11608.0,12370.0,11513.0,12274.0,885630,2013-04-01
729,12274.0,12655.0,12274.0,12274.0,739140,2013-04-02
730,12274.0,12465.0,12179.0,12179.0,573500,2013-04-03
731,12179.0,12274.0,12084.0,12179.0,450480,2013-04-04
732,12274.0,12370.0,12179.0,12274.0,397410,2013-04-05
733,12465.0,13036.0,12465.0,12845.0,959600,2013-04-08
734,12845.0,13036.0,12655.0,12940.0,461100,2013-04-09
735,12940.0,13131.0,12084.0,12084.0,487070,2013-04-10
736,12179.0,12370.0,11703.0,11894.0,686820,2013-04-11
737,11894.0,12084.0,11513.0,11608.0,482720,2013-04-12
738,11513.0,11513.0,10942.0,10942.0,574990,2013-04-15
739,10752.0,10847.0,10276.0,10562.0,689190,2013-04-16
740,10847.0,10847.0,10657.0,10657.0,139970,2013-04-17
741,10562.0,10562.0,9991.0,10181.0,487690,2013-04-18
742,10181.0,10276.0,9515.0,9610.0,561810,2013-04-22
743,9705.0,10086.0,9705.0,9800.0,349080,2013-04-23
744,9800.0,9896.0,9610.0,9705.0,460140,2013-04-24
745,9896.0,10371.0,9896.0,10181.0,1079780,2013-04-25
746,10181.0,10371.0,9896.0,9896.0,500840,2013-04-26
747,9991.0,10181.0,9896.0,9991.0,328240,2013-05-02
748,9991.0,10086.0,9896.0,10086.0,625580,2013-05-03
749,10276.0,10752.0,10276.0,10752.0,489530,2013-05-06
750,10942.0,11418.0,10847.0,11037.0,1340690,2013-05-07
751,11037.0,11228.0,10752.0,10752.0,1216260,2013-05-08
752,10942.0,11418.0,10847.0,11418.0,936330,2013-05-09
753,11418.0,11703.0,11037.0,11418.0,608570,2013-05-10
754,11418.0,11703.0,11418.0,11418.0,626100,2013-05-13
755,11323.0,11323.0,10847.0,11037.0,726150,2013-05-14
756,11037.0,11513.0,10942.0,11228.0,848720,2013-05-15
757,11228.0,11513.0,11228.0,11418.0,538370,2013-05-16
758,11418.0,11703.0,11323.0,11513.0,1042540,2013-05-17
759,11323.0,11894.0,11037.0,11799.0,1018390,2013-05-20
760,11894.0,12560.0,11799.0,12370.0,1387700,2013-05-21
761,12560.0,12560.0,12179.0,12274.0,557460,2013-05-22
762,12084.0,12560.0,11418.0,11418.0,1784930,2013-05-23
763,11799.0,11894.0,11513.0,11608.0,1332150,2013-05-24
764,12084.0,12370.0,11799.0,12179.0,594180,2013-05-27
765,12179.0,12274.0,11799.0,12084.0,1140380,2013-05-28
766,12084.0,12465.0,11894.0,12179.0,2008210,2013-05-29
767,12179.0,12750.0,12179.0,12750.0,1729150,2013-05-30
768,12940.0,13036.0,12370.0,12370.0,1062560,2013-05-31
769,12465.0,12655.0,12179.0,12370.0,864220,2013-06-03
770,12370.0,12465.0,11703.0,11703.0,1030480,2013-06-04
771,11799.0,11989.0,11608.0,11799.0,1045810,2013-06-05
772,11799.0,12179.0,11703.0,11989.0,711470,2013-06-06
773,12179.0,12370.0,12084.0,12179.0,595020,2013-06-07
774,12084.0,12274.0,11703.0,11703.0,966380,2013-06-10
775,11703.0,11989.0,11703.0,11703.0,1363870,2013-06-11
776,11703.0,11989.0,11703.0,11703.0,603150,2013-06-12
777,11703.0,11799.0,11513.0,11608.0,619990,2013-06-13
778,11799.0,11894.0,11418.0,11608.0,1081350,2013-06-14
779,11513.0,11513.0,10942.0,10942.0,1375400,2013-06-17
780,10752.0,11228.0,10657.0,11037.0,870040,2013-06-18
781,11133.0,11133.0,10847.0,10942.0,680690,2013-06-19
782,10942.0,11133.0,10657.0,10847.0,882990,2013-06-20
783,10752.0,10847.0,10467.0,10467.0,5585080,2013-06-21
784,10467.0,10752.0,10371.0,10562.0,1424200,2013-06-24
785,10657.0,10657.0,9896.0,9896.0,1814080,2013-06-25
786,9896.0,10086.0,9610.0,9800.0,1818640,2013-06-26
787,9896.0,10086.0,9896.0,10086.0,1176890,2013-06-27
788,10181.0,10181.0,9991.0,9991.0,1494530,2013-06-28
789,9991.0,10276.0,9800.0,10181.0,1649990,2013-07-01
790,10181.0,10562.0,10181.0,10562.0,1383570,2013-07-02
791,10467.0,10657.0,10371.0,10371.0,1890450,2013-07-03
792,10467.0,10467.0,10276.0,10371.0,1036190,2013-07-04
793,10371.0,10562.0,10276.0,10276.0,1391840,2013-07-05
794,10181.0,10276.0,9991.0,9991.0,1162510,2013-07-08
795,9991.0,10086.0,9991.0,9991.0,623210,2013-07-09
796,10086.0,10181.0,9896.0,9896.0,451630,2013-07-10
797,9896.0,9991.0,9800.0,9896.0,642100,2013-07-11
798,10086.0,10371.0,9991.0,10371.0,1119350,2013-07-12
799,10371.0,10467.0,10181.0,10276.0,743590,2013-07-15
800,10276.0,10371.0,10181.0,10276.0,459740,2013-07-16
801,10371.0,10371.0,10181.0,10371.0,645710,2013-07-17
802,10276.0,10276.0,10086.0,10086.0,643970,2013-07-18
803,10276.0,10371.0,10086.0,10181.0,1343400,2013-07-19
804,10181.0,10276.0,9991.0,10086.0,819800,2013-07-22
805,9991.0,10086.0,9991.0,9991.0,489560,2013-07-23
806,9991.0,9991.0,9705.0,9705.0,1832090,2013-07-24
807,9705.0,9800.0,9325.0,9325.0,1080760,2013-07-25
808,9325.0,9420.0,8944.0,9230.0,1397250,2013-07-26
809,9230.0,9230.0,8754.0,8754.0,885550,2013-07-29
810,8754.0,9039.0,8754.0,8849.0,742990,2013-07-30
811,8849.0,8849.0,8659.0,8754.0,474480,2013-07-31
812,8659.0,8944.0,8659.0,8849.0,558970,2013-08-01
813,8944.0,9134.0,8849.0,9134.0,831190,2013-08-02
814,9134.0,9134.0,8944.0,8944.0,467970,2013-08-05
815,9039.0,9039.0,8849.0,9039.0,431080,2013-08-06
816,9039.0,9230.0,8944.0,9134.0,922600,2013-08-07
817,9230.0,9230.0,8944.0,8944.0,345070,2013-08-08
818,8944.0,9039.0,8754.0,8849.0,603680,2013-08-09
819,8849.0,8849.0,8373.0,8468.0,2261630,2013-08-12
820,8468.0,8564.0,8088.0,8088.0,1413290,2013-08-13
821,7993.0,8564.0,7993.0,8564.0,1385280,2013-08-14
822,8659.0,9134.0,8564.0,9134.0,2138250,2013-08-15
823,8944.0,9325.0,8944.0,9134.0,1624100,2013-08-16
824,9134.0,9420.0,9039.0,9230.0,1614410,2013-08-19
825,9230.0,9230.0,9039.0,9134.0,1243450,2013-08-20
826,9039.0,9134.0,8754.0,9039.0,863110,2013-08-21
827,9039.0,9230.0,8754.0,8754.0,1555300,2013-08-22
828,8849.0,8944.0,8468.0,8564.0,1551170,2013-08-23
829,8564.0,8754.0,8373.0,8659.0,595430,2013-08-26
830,8659.0,8754.0,8564.0,8564.0,459830,2013-08-27
831,8468.0,8468.0,8088.0,8088.0,1863840,2013-08-28
832,8183.0,8564.0,8088.0,8183.0,1913080,2013-08-29
833,8278.0,8468.0,8088.0,8373.0,935610,2013-08-30
834,8373.0,8468.0,8183.0,8183.0,645980,2013-09-03
835,8088.0,8278.0,7993.0,8088.0,1236040,2013-09-04
836,8183.0,8373.0,7993.0,8278.0,1055280,2013-09-05
837,8373.0,8468.0,8183.0,8373.0,749890,2013-09-06
838,8278.0,8278.0,7993.0,7993.0,1211390,2013-09-09
839,8088.0,8278.0,7993.0,8183.0,738540,2013-09-10
840,8278.0,8373.0,8088.0,8278.0,591010,2013-09-11
841,8278.0,8564.0,8183.0,8468.0,1068460,2013-09-12
842,8373.0,8754.0,8373.0,8468.0,1769360,2013-09-13
843,8468.0,8564.0,8278.0,8373.0,746020,2013-09-16
844,8278.0,8468.0,8183.0,8278.0,771060,2013-09-17
845,8278.0,8373.0,8088.0,8183.0,1068100,2013-09-18
846,8373.0,8468.0,8278.0,8278.0,1041740,2013-09-19
847,8278.0,8373.0,8183.0,8183.0,847680,2013-09-20
848,8278.0,8754.0,8183.0,8754.0,1753760,2013-09-23
849,8944.0,9039.0,8754.0,8849.0,2447920,2013-09-24
850,8754.0,9325.0,8754.0,9230.0,2258180,2013-09-25
851,9134.0,9420.0,9039.0,9230.0,1973680,2013-09-26
852,9230.0,9325.0,9039.0,9134.0,1807670,2013-09-27
853,9134.0,9705.0,9134.0,9705.0,2293660,2013-09-30
854,9800.0,9991.0,9420.0,9515.0,2676320,2013-10-01
855,9515.0,9991.0,9515.0,9800.0,2047470,2013-10-02
856,9800.0,9800.0,9515.0,9800.0,1958840,2013-10-03
857,9900.0,10100.0,9800.0,10000.0,1773620,2013-10-04
858,10000.0,10200.0,9800.0,10000.0,1730940,2013-10-07
859,10000.0,10000.0,9600.0,9700.0,1816340,2013-10-08
860,9700.0,10000.0,9700.0,9800.0,1138740,2013-10-09
