,Open,High,Low,Close,Volume,TradingDate
110,5135.0,5201.0,4936.0,5102.0,34900,2010-12-03
111,5433.0,5433.0,5301.0,5400.0,46200,2010-12-06
112,5632.0,5632.0,5036.0,5135.0,1200,2010-12-07
113,4970.0,5102.0,4804.0,4903.0,5000,2010-12-08
114,4903.0,4970.0,4572.0,4837.0,4000,2010-12-09
115,5069.0,5135.0,4572.0,4903.0,42500,2010-12-10
116,5235.0,5235.0,5003.0,5102.0,20000,2010-12-13
117,5201.0,5201.0,4771.0,4837.0,19400,2010-12-14
118,5036.0,5036.0,4506.0,4572.0,19900,2010-12-15
119,4340.0,4340.0,4274.0,4307.0,4700,2010-12-16
120,4605.0,4605.0,4340.0,4473.0,10200,2010-12-17
121,4738.0,4738.0,4208.0,4241.0,11800,2010-12-20
122,4042.0,4208.0,3976.0,4141.0,1600,2010-12-21
123,4307.0,4307.0,3876.0,3976.0,27700,2010-12-22
124,3976.0,4075.0,3976.0,4042.0,4000,2010-12-23
125,4042.0,4042.0,3810.0,4042.0,2100,2010-12-24
126,4307.0,4307.0,4042.0,4208.0,10900,2010-12-27
127,4406.0,4406.0,4274.0,4307.0,3300,2010-12-28
128,4340.0,4340.0,4009.0,4075.0,10200,2010-12-29
129,4141.0,4141.0,3976.0,3976.0,5400,2010-12-30
130,4141.0,4208.0,3843.0,4075.0,5700,2010-12-31
131,4141.0,4141.0,3810.0,3843.0,7800,2011-01-04
132,3810.0,3976.0,3777.0,3843.0,3700,2011-01-05
133,3976.0,3976.0,3644.0,3677.0,9000,2011-01-06
134,3810.0,3909.0,3810.0,3909.0,6700,2011-01-07
135,4141.0,4141.0,3909.0,4075.0,20300,2011-01-10
136,4108.0,4108.0,3810.0,4075.0,5000,2011-01-11
137,4075.0,4141.0,4075.0,4075.0,1000,2011-01-12
138,4075.0,4241.0,4075.0,4141.0,37500,2011-01-13
139,4274.0,4274.0,4075.0,4208.0,3600,2011-01-14
140,4406.0,4439.0,3976.0,4075.0,13800,2011-01-17
141,4208.0,4241.0,3909.0,4174.0,6000,2011-01-18
142,4241.0,4373.0,3909.0,4042.0,53500,2011-01-19
143,3909.0,4009.0,3909.0,3976.0,6100,2011-01-20
144,4241.0,4241.0,4075.0,4108.0,3300,2011-01-21
145,4108.0,4108.0,3843.0,3876.0,11700,2011-01-24
146,4009.0,4009.0,3611.0,3677.0,1800,2011-01-25
147,3909.0,3909.0,3810.0,3843.0,600,2011-01-26
148,3976.0,3976.0,3976.0,3976.0,200,2011-01-27
149,4208.0,4208.0,3777.0,3876.0,600,2011-01-28
150,4141.0,4141.0,4141.0,4141.0,100,2011-02-08
151,4108.0,4307.0,4108.0,4208.0,3000,2011-02-09
152,3943.0,3943.0,3943.0,3943.0,100,2011-02-10
153,3744.0,3777.0,3744.0,3744.0,10900,2011-02-11
154,3744.0,3943.0,3644.0,3711.0,3800,2011-02-14
155,3644.0,3644.0,3644.0,3644.0,1000,2011-02-15
156,3644.0,3644.0,3644.0,3644.0,1000,2011-02-16
157,3446.0,3446.0,3412.0,3412.0,15500,2011-02-17
158,3479.0,3479.0,3313.0,3346.0,2900,2011-02-18
159,3147.0,3147.0,3114.0,3114.0,2100,2011-02-21
160,3313.0,3313.0,3147.0,3181.0,700,2011-02-22
161,3313.0,3313.0,3015.0,3214.0,1300,2011-02-23
162,3114.0,3346.0,3015.0,3015.0,5200,2011-02-24
163,3147.0,3147.0,3147.0,3147.0,2200,2011-02-25
164,3147.0,3147.0,3147.0,3147.0,3500,2011-02-28
165,3346.0,3346.0,2982.0,3015.0,2300,2011-03-01
166,3081.0,3081.0,3015.0,3081.0,600,2011-03-02
167,3081.0,3081.0,3081.0,3081.0,500,2011-03-03
168,3081.0,3081.0,2949.0,3048.0,4700,2011-03-04
169,3048.0,3048.0,2915.0,3048.0,5500,2011-03-07
170,3048.0,3048.0,3048.0,3048.0,0,2011-03-08
171,3114.0,3114.0,3114.0,3114.0,1900,2011-03-09
172,3181.0,3181.0,3081.0,3081.0,2700,2011-03-10
173,3147.0,3181.0,3048.0,3081.0,5300,2011-03-11
174,3081.0,3081.0,2882.0,2982.0,1700,2011-03-14
175,3081.0,3081.0,2882.0,2982.0,7300,2011-03-15
176,3147.0,3147.0,3147.0,3147.0,100,2011-03-16
177,3247.0,3247.0,3114.0,3147.0,800,2011-03-17
178,3147.0,3147.0,3147.0,3147.0,0,2011-03-18
179,3280.0,3280.0,3147.0,3280.0,9700,2011-03-21
180,3114.0,3114.0,3114.0,3114.0,200,2011-03-22
181,3247.0,3247.0,3081.0,3114.0,500,2011-03-23
182,2982.0,3147.0,2982.0,3015.0,1400,2011-03-24
183,3147.0,3147.0,2849.0,3081.0,4800,2011-03-25
184,3081.0,3081.0,3081.0,3081.0,0,2011-03-28
185,2949.0,2949.0,2915.0,2949.0,600,2011-03-29
186,2750.0,2816.0,2750.0,2750.0,1200,2011-03-30
187,2816.0,2915.0,2816.0,2882.0,2000,2011-03-31
188,2882.0,3015.0,2882.0,2915.0,700,2011-04-01
189,2982.0,2982.0,2982.0,2982.0,2500,2011-04-04
190,2982.0,2982.0,2783.0,2915.0,1300,2011-04-05
191,2949.0,2949.0,2816.0,2915.0,9000,2011-04-06
192,2915.0,2915.0,2915.0,2915.0,0,2011-04-07
193,3015.0,3015.0,2717.0,2949.0,4000,2011-04-08
194,2915.0,2915.0,2915.0,2915.0,400,2011-04-13
195,2882.0,3015.0,2882.0,2982.0,1500,2011-04-14
196,3015.0,3015.0,3015.0,3015.0,100,2011-04-15
197,3015.0,3015.0,2816.0,2949.0,3100,2011-04-18
198,2949.0,2949.0,2949.0,2949.0,0,2011-04-19
199,2982.0,2982.0,2750.0,2915.0,13100,2011-04-20
200,2717.0,2717.0,2717.0,2717.0,1000,2011-04-21
201,2816.0,2816.0,2551.0,2617.0,5600,2011-04-22
202,2783.0,2783.0,2783.0,2783.0,7300,2011-04-25
203,2949.0,2949.0,2915.0,2915.0,2400,2011-04-26
204,2949.0,2949.0,2949.0,2949.0,200,2011-04-27
205,2949.0,2949.0,2915.0,2949.0,1600,2011-04-28
206,2750.0,2750.0,2750.0,2750.0,1400,2011-04-29
207,2783.0,2783.0,2783.0,2783.0,2000,2011-05-04
208,2816.0,2816.0,2617.0,2617.0,12000,2011-05-05
209,2771.0,2771.0,2733.0,2733.0,2100,2011-05-06
210,2771.0,2771.0,2771.0,2771.0,1200,2011-05-09
211,2848.0,2848.0,2733.0,2810.0,5000,2011-05-10
212,2656.0,2656.0,2656.0,2656.0,2300,2011-05-11
213,2694.0,2694.0,2579.0,2656.0,1600,2011-05-12
214,2733.0,2733.0,2733.0,2733.0,100,2011-05-13
215,2733.0,2733.0,2617.0,2656.0,3000,2011-05-16
216,2694.0,2694.0,2694.0,2694.0,2000,2011-05-17
217,2694.0,2694.0,2694.0,2694.0,0,2011-05-18
218,2694.0,2694.0,2694.0,2694.0,0,2011-05-19
219,2540.0,2656.0,2540.0,2617.0,3200,2011-05-20
220,2617.0,2617.0,2617.0,2617.0,4300,2011-05-23
221,2617.0,2617.0,2617.0,2617.0,0,2011-05-24
222,2617.0,2617.0,2463.0,2502.0,400,2011-05-25
223,2348.0,2348.0,2348.0,2348.0,1000,2011-05-26
224,2348.0,2348.0,2232.0,2232.0,4100,2011-05-27
225,2232.0,2232.0,2232.0,2232.0,0,2011-05-30
226,2232.0,2232.0,2232.0,2232.0,0,2011-05-31
227,2232.0,2232.0,2232.0,2232.0,1300,2011-06-01
228,2348.0,2348.0,2309.0,2309.0,1900,2011-06-02
229,2194.0,2194.0,2194.0,2194.0,300,2011-06-03
230,2194.0,2194.0,2194.0,2194.0,0,2011-06-06
231,2155.0,2155.0,2155.0,2155.0,2200,2011-06-07
232,2040.0,2155.0,2040.0,2117.0,2400,2011-06-08
233,2040.0,2040.0,2001.0,2001.0,5400,2011-06-09
234,2117.0,2117.0,2117.0,2117.0,600,2011-06-10
235,2232.0,2232.0,2232.0,2232.0,3200,2011-06-13
236,2386.0,2386.0,2309.0,2386.0,30700,2011-06-14
237,2425.0,2540.0,2271.0,2463.0,20500,2011-06-15
238,2579.0,2579.0,2309.0,2425.0,2500,2011-06-16
239,2309.0,2540.0,2309.0,2386.0,3200,2011-06-17
240,2463.0,2463.0,2463.0,2463.0,100,2011-06-20
241,2502.0,2502.0,2309.0,2386.0,1600,2011-06-21
242,2309.0,2309.0,2232.0,2232.0,11100,2011-06-22
243,2117.0,2117.0,2078.0,2078.0,12800,2011-06-23
244,2155.0,2155.0,1963.0,2001.0,20900,2011-06-24
245,2117.0,2117.0,2040.0,2078.0,1000,2011-06-27
246,2155.0,2194.0,2040.0,2117.0,33700,2011-06-28
247,2232.0,2232.0,2117.0,2117.0,5100,2011-06-29
248,2155.0,2155.0,2117.0,2155.0,6100,2011-06-30
249,2078.0,2078.0,2040.0,2040.0,11900,2011-07-01
250,2155.0,2155.0,1963.0,2040.0,2500,2011-07-04
251,2155.0,2155.0,2117.0,2117.0,8700,2011-07-05
252,2155.0,2155.0,2040.0,2040.0,6600,2011-07-06
253,2117.0,2117.0,2117.0,2117.0,100,2011-07-07
254,2001.0,2001.0,2001.0,2001.0,300,2011-07-08
255,2001.0,2001.0,2001.0,2001.0,0,2011-07-11
256,2040.0,2040.0,2040.0,2040.0,100,2011-07-12
257,2117.0,2117.0,1963.0,2001.0,800,2011-07-13
258,2040.0,2040.0,1963.0,2040.0,4000,2011-07-14
259,2040.0,2040.0,2040.0,2040.0,2100,2011-07-15
260,2155.0,2155.0,1924.0,2078.0,3600,2011-07-18
261,2001.0,2001.0,1963.0,1963.0,3000,2011-07-19
262,2040.0,2040.0,2040.0,2040.0,3300,2011-07-20
263,2040.0,2040.0,2001.0,2040.0,5400,2011-07-21
264,2117.0,2117.0,2001.0,2040.0,6000,2011-07-22
265,2117.0,2117.0,1963.0,1963.0,1100,2011-07-25
266,2040.0,2040.0,1886.0,1924.0,2500,2011-07-26
267,1847.0,1924.0,1847.0,1886.0,4700,2011-07-27
268,1963.0,1963.0,1963.0,1963.0,1100,2011-07-28
269,2001.0,2001.0,1924.0,1963.0,3100,2011-07-29
270,1963.0,1963.0,1963.0,1963.0,0,2011-08-01
271,2001.0,2001.0,1924.0,1924.0,4700,2011-08-02
272,1924.0,1924.0,1924.0,1924.0,0,2011-08-03
273,1886.0,2001.0,1886.0,1924.0,6800,2011-08-04
274,2001.0,2001.0,2001.0,2001.0,1900,2011-08-05
275,2001.0,2001.0,2001.0,2001.0,3700,2011-08-08
276,1924.0,1924.0,1924.0,1924.0,200,2011-08-09
277,1809.0,2001.0,1809.0,1924.0,800,2011-08-10
278,1963.0,1963.0,1963.0,1963.0,1000,2011-08-11
279,1847.0,1924.0,1847.0,1924.0,600,2011-08-12
280,2001.0,2001.0,2001.0,2001.0,100,2011-08-15
281,1963.0,1963.0,1963.0,1963.0,600,2011-08-16
282,2001.0,2001.0,2001.0,2001.0,100,2011-08-17
283,1963.0,1963.0,1924.0,1963.0,6900,2011-08-18
284,2040.0,2040.0,2040.0,2040.0,200,2011-08-19
285,1924.0,2040.0,1924.0,1963.0,4100,2011-08-22
286,1963.0,1963.0,1963.0,1963.0,0,2011-08-23
287,1924.0,2078.0,1924.0,1963.0,2200,2011-08-24
288,2040.0,2040.0,2040.0,2040.0,100,2011-08-25
289,2040.0,2040.0,2040.0,2040.0,0,2011-08-26
290,1924.0,1924.0,1924.0,1924.0,300,2011-08-29
291,2001.0,2001.0,2001.0,2001.0,200,2011-08-30
292,1924.0,1924.0,1924.0,1924.0,700,2011-08-31
293,2001.0,2001.0,1847.0,1886.0,600,2011-09-01
294,2001.0,2001.0,1924.0,1963.0,8800,2011-09-05
295,1847.0,1847.0,1847.0,1847.0,200,2011-09-06
296,1847.0,1924.0,1847.0,1886.0,6500,2011-09-07
297,1886.0,2001.0,1886.0,1963.0,5900,2011-09-08
298,2001.0,2001.0,1963.0,2001.0,5600,2011-09-09
299,2040.0,2117.0,2001.0,2040.0,15700,2011-09-12
300,2117.0,2155.0,2040.0,2117.0,8900,2011-09-13
301,2232.0,2232.0,2117.0,2155.0,7500,2011-09-14
302,2040.0,2117.0,2040.0,2040.0,20000,2011-09-15
303,1924.0,2155.0,1924.0,1924.0,4300,2011-09-16
304,2040.0,2040.0,1809.0,1847.0,7200,2011-09-19
305,1847.0,1847.0,1809.0,1809.0,800,2011-09-20
306,1924.0,1924.0,1886.0,1924.0,800,2011-09-21
307,1963.0,1963.0,1963.0,1963.0,10800,2011-09-22
308,1924.0,1924.0,1847.0,1886.0,9000,2011-09-23
309,1924.0,1924.0,1809.0,1847.0,2900,2011-09-26
310,1770.0,1770.0,1770.0,1770.0,7400,2011-09-27
311,1847.0,1847.0,1847.0,1847.0,100,2011-09-28
312,1924.0,1924.0,1924.0,1924.0,100,2011-09-29
313,1847.0,1847.0,1809.0,1847.0,2900,2011-09-30
314,1732.0,1732.0,1732.0,1732.0,1000,2011-10-03
315,1847.0,1847.0,1847.0,1847.0,100,2011-10-04
316,1924.0,1924.0,1924.0,1924.0,100,2011-10-05
317,1847.0,1847.0,1809.0,1847.0,4000,2011-10-06
318,1770.0,1770.0,1770.0,1770.0,1700,2011-10-07
319,1847.0,1847.0,1655.0,1770.0,200,2011-10-10
320,1847.0,1847.0,1770.0,1809.0,1800,2011-10-11
321,1693.0,1693.0,1693.0,1693.0,3400,2011-10-12
322,1770.0,1770.0,1770.0,1693.0,100,2011-10-13
323,1770.0,1770.0,1770.0,1770.0,0,2011-10-14
324,1809.0,1809.0,1655.0,1655.0,6400,2011-10-17
325,1732.0,1732.0,1732.0,1732.0,100,2011-10-18
326,1732.0,1732.0,1732.0,1732.0,0,2011-10-19
327,1770.0,1770.0,1770.0,1770.0,100,2011-10-20
328,1809.0,1809.0,1809.0,1809.0,100,2011-10-21
329,1809.0,1809.0,1809.0,1809.0,100,2011-10-24
330,1809.0,1809.0,1809.0,1809.0,0,2011-10-25
331,1809.0,1809.0,1809.0,1809.0,0,2011-10-26
332,1809.0,1809.0,1809.0,1809.0,0,2011-10-27
333,1693.0,1693.0,1693.0,1693.0,2300,2011-10-28
334,1616.0,1770.0,1616.0,1693.0,1000,2011-10-31
335,1770.0,1770.0,1770.0,1770.0,100,2011-11-01
336,1847.0,1847.0,1847.0,1847.0,100,2011-11-02
337,1847.0,1847.0,1847.0,1847.0,0,2011-11-03
338,1847.0,1847.0,1847.0,1847.0,0,2011-11-04
339,1847.0,1847.0,1847.0,1847.0,0,2011-11-07
340,1732.0,1732.0,1732.0,1732.0,1100,2011-11-08
341,1655.0,1655.0,1655.0,1655.0,200,2011-11-09
342,1540.0,1540.0,1540.0,1540.0,100,2011-11-10
343,1540.0,1540.0,1540.0,1540.0,0,2011-11-11
344,1540.0,1540.0,1540.0,1540.0,0,2011-11-14
345,1616.0,1616.0,1616.0,1616.0,100,2011-11-15
346,1693.0,1693.0,1693.0,1693.0,100,2011-11-16
347,1693.0,1693.0,1693.0,1693.0,0,2011-11-17
348,1578.0,1578.0,1578.0,1578.0,100,2011-11-18
349,1540.0,1540.0,1540.0,1540.0,100,2011-11-21
350,1540.0,1540.0,1540.0,1540.0,6100,2011-11-22
351,1616.0,1616.0,1540.0,1540.0,900,2011-11-23
352,1616.0,1616.0,1540.0,1540.0,5100,2011-11-24
353,1540.0,1540.0,1540.0,1540.0,0,2011-11-25
354,1540.0,1540.0,1540.0,1540.0,300,2011-11-28
355,1463.0,1616.0,1463.0,1540.0,400,2011-11-29
356,1616.0,1616.0,1463.0,1501.0,1200,2011-11-30
357,1424.0,1424.0,1424.0,1424.0,1000,2011-12-01
358,1501.0,1501.0,1424.0,1424.0,1400,2011-12-02
359,1501.0,1501.0,1501.0,1501.0,4600,2011-12-05
360,1463.0,1463.0,1424.0,1424.0,4300,2011-12-06
361,1424.0,1424.0,1424.0,1424.0,13200,2011-12-07
362,1347.0,1501.0,1347.0,1424.0,200,2011-12-08
363,1424.0,1424.0,1424.0,1424.0,0,2011-12-09
364,1424.0,1424.0,1424.0,1424.0,3000,2011-12-12
365,1424.0,1424.0,1424.0,1424.0,0,2011-12-13
366,1424.0,1424.0,1424.0,1424.0,0,2011-12-14
367,1501.0,1501.0,1501.0,1501.0,100,2011-12-15
368,1424.0,1424.0,1424.0,1424.0,4800,2011-12-16
369,1424.0,1424.0,1424.0,1424.0,0,2011-12-19
370,1501.0,1501.0,1501.0,1501.0,100,2011-12-20
371,1540.0,1578.0,1540.0,1578.0,3300,2011-12-21
372,1578.0,1578.0,1578.0,1578.0,0,2011-12-22
373,1655.0,1655.0,1655.0,1655.0,100,2011-12-23
374,1770.0,1770.0,1770.0,1770.0,100,2011-12-26
375,1770.0,1770.0,1770.0,1770.0,0,2011-12-27
376,1770.0,1770.0,1770.0,1770.0,0,2011-12-28
377,1770.0,1770.0,1770.0,1770.0,0,2011-12-29
378,1770.0,1770.0,1770.0,1770.0,0,2011-12-30
379,1770.0,1770.0,1770.0,1770.0,0,2012-01-03
380,1770.0,1770.0,1770.0,1770.0,0,2012-01-04
381,1770.0,1770.0,1770.0,1770.0,0,2012-01-05
382,1770.0,1770.0,1770.0,1770.0,0,2012-01-06
383,1770.0,1770.0,1770.0,1770.0,0,2012-01-09
384,1770.0,1770.0,1770.0,1770.0,0,2012-01-10
385,1770.0,1770.0,1770.0,1770.0,0,2012-01-11
386,1655.0,1655.0,1655.0,1655.0,5000,2012-01-12
387,1540.0,1540.0,1540.0,1540.0,100,2012-01-13
388,1463.0,1463.0,1463.0,1463.0,600,2012-01-16
389,1386.0,1386.0,1386.0,1386.0,2000,2012-01-17
390,1386.0,1386.0,1309.0,1347.0,4700,2012-01-18
391,1424.0,1424.0,1424.0,1424.0,500,2012-01-19
392,1424.0,1424.0,1424.0,1424.0,0,2012-01-20
393,1501.0,1501.0,1501.0,1501.0,100,2012-01-30
394,1540.0,1540.0,1540.0,1540.0,500,2012-01-31
395,1578.0,1578.0,1578.0,1578.0,1500,2012-02-01
396,1501.0,1616.0,1501.0,1540.0,300,2012-02-02
397,1616.0,1616.0,1616.0,1616.0,100,2012-02-03
398,1540.0,1540.0,1540.0,1540.0,800,2012-02-06
399,1540.0,1540.0,1463.0,1540.0,1600,2012-02-07
400,1616.0,1616.0,1616.0,1616.0,17400,2012-02-08
401,1655.0,1655.0,1540.0,1616.0,2800,2012-02-09
402,1540.0,1540.0,1540.0,1540.0,8400,2012-02-10
403,1540.0,1540.0,1540.0,1540.0,0,2012-02-13
404,1463.0,1463.0,1463.0,1463.0,400,2012-02-14
405,1463.0,1463.0,1463.0,1463.0,1100,2012-02-15
406,1463.0,1501.0,1386.0,1424.0,8100,2012-02-16
407,1463.0,1501.0,1463.0,1501.0,400,2012-02-17
408,1578.0,1578.0,1501.0,1540.0,300,2012-02-20
409,1578.0,1578.0,1463.0,1463.0,7200,2012-02-21
410,1463.0,1463.0,1463.0,1463.0,2300,2012-02-22
411,1463.0,1540.0,1463.0,1501.0,5200,2012-02-23
412,1578.0,1578.0,1578.0,1578.0,1000,2012-02-24
413,1655.0,1655.0,1655.0,1655.0,3700,2012-02-27
414,1540.0,1655.0,1540.0,1655.0,700,2012-02-28
415,1655.0,1693.0,1616.0,1655.0,8300,2012-02-29
416,1655.0,1693.0,1655.0,1655.0,8000,2012-03-01
417,1770.0,1770.0,1770.0,1770.0,2100,2012-03-02
418,1655.0,1886.0,1655.0,1770.0,9900,2012-03-05
419,1886.0,1886.0,1886.0,1886.0,23900,2012-03-06
420,1963.0,1963.0,1963.0,1963.0,200,2012-03-07
421,2078.0,2078.0,1963.0,2040.0,200,2012-03-08
422,2155.0,2155.0,1924.0,2040.0,200,2012-03-09
423,1924.0,1924.0,1924.0,1924.0,100,2012-03-12
424,1886.0,1886.0,1809.0,1809.0,2600,2012-03-13
425,1809.0,1809.0,1770.0,1770.0,1600,2012-03-14
426,1655.0,1732.0,1655.0,1732.0,2200,2012-03-15
427,1809.0,1809.0,1732.0,1732.0,1800,2012-03-16
428,1809.0,1809.0,1770.0,1809.0,3400,2012-03-19
429,1732.0,1732.0,1693.0,1693.0,3100,2012-03-20
430,1809.0,1809.0,1809.0,1809.0,1100,2012-03-21
431,1924.0,1924.0,1924.0,1924.0,100,2012-03-22
432,1924.0,1924.0,1924.0,1924.0,0,2012-03-23
433,1924.0,2040.0,1924.0,1924.0,14200,2012-03-26
434,2001.0,2040.0,1924.0,1924.0,13200,2012-03-27
435,1924.0,1963.0,1924.0,1963.0,2500,2012-03-28
436,1963.0,1963.0,1963.0,1963.0,3400,2012-03-29
437,2040.0,2078.0,2040.0,2078.0,23600,2012-03-30
438,2117.0,2117.0,2117.0,2117.0,600,2012-04-03
439,2040.0,2117.0,2001.0,2117.0,4100,2012-04-04
