,Open,High,Low,Close,Volume,TradingDate
1352,5372.0,5373.0,5301.0,5301.0,30630,2006-11-21
1353,5257.0,5257.0,5185.0,5200.0,50010,2006-11-22
1354,5257.0,5459.0,5257.0,5459.0,34790,2006-11-23
1355,5703.0,5717.0,5703.0,5717.0,115750,2006-11-24
1356,5905.0,5905.0,5444.0,5444.0,49840,2006-11-27
1357,5444.0,5473.0,5444.0,5473.0,28800,2006-11-28
1358,5473.0,5473.0,5329.0,5372.0,24310,2006-11-29
1359,5315.0,5401.0,5315.0,5401.0,25470,2006-11-30
1360,5401.0,5401.0,5401.0,5401.0,26110,2006-12-01
1361,5329.0,5329.0,5315.0,5315.0,34190,2006-12-04
1362,5314.0,5315.0,5257.0,5257.0,22150,2006-12-05
1363,5185.0,5186.0,5114.0,5114.0,34780,2006-12-06
1364,5056.0,5056.0,5056.0,5056.0,35100,2006-12-07
1365,5056.0,5056.0,5056.0,5056.0,6250,2006-12-08
1366,5042.0,5042.0,5027.0,5027.0,54480,2006-12-11
1367,5042.0,5042.0,5027.0,5027.0,53400,2006-12-12
1368,5027.0,5027.0,4970.0,4970.0,68410,2006-12-13
1369,4895.0,4896.0,4852.0,4896.0,83460,2006-12-14
1370,5142.0,5142.0,5142.0,5142.0,24600,2006-12-15
1371,5387.0,5387.0,5387.0,5387.0,80610,2006-12-18
1372,5646.0,5646.0,5632.0,5632.0,167800,2006-12-19
1373,5631.0,5632.0,5358.0,5358.0,68110,2006-12-20
1374,5214.0,5214.0,5157.0,5157.0,38580,2006-12-21
1375,5157.0,5157.0,4970.0,4970.0,38140,2006-12-22
1376,4826.0,4955.0,4826.0,4955.0,41510,2006-12-25
1377,5113.0,5114.0,5042.0,5042.0,33300,2006-12-26
1378,5128.0,5128.0,5128.0,5128.0,31620,2006-12-27
1379,5128.0,5128.0,5128.0,5128.0,31610,2006-12-28
1380,5056.0,5129.0,5056.0,5085.0,16050,2006-12-29
1381,5084.0,5128.0,5084.0,5128.0,9500,2007-01-02
1382,5128.0,5128.0,5113.0,5128.0,21910,2007-01-03
1383,5274.0,5274.0,5201.0,5274.0,49360,2007-01-04
1384,5274.0,5289.0,5260.0,5260.0,39270,2007-01-05
1385,5274.0,5274.0,5128.0,5128.0,43480,2007-01-08
1386,5128.0,5128.0,5128.0,5128.0,64690,2007-01-09
1387,5202.0,5202.0,5129.0,5202.0,62350,2007-01-10
1388,5451.0,5451.0,5451.0,5451.0,484950,2007-01-11
1389,5715.0,5715.0,5715.0,5715.0,358260,2007-01-12
1390,5993.0,5993.0,5993.0,5993.0,38310,2007-01-15
1391,6285.0,6285.0,6285.0,6285.0,12500,2007-01-16
1392,6594.0,6594.0,6594.0,6594.0,251740,2007-01-17
1393,6916.0,6916.0,6916.0,6916.0,267850,2007-01-18
1394,7253.0,7253.0,7253.0,7253.0,129870,2007-01-19
1395,7546.0,7546.0,7546.0,7546.0,165110,2007-01-22
1396,7912.0,7912.0,7912.0,7912.0,81670,2007-01-23
1397,8279.0,8279.0,8279.0,8279.0,28700,2007-01-24
1398,8497.0,8499.0,7912.0,7912.0,375820,2007-01-25
1399,8279.0,8279.0,8059.0,8279.0,562880,2007-01-26
1400,8646.0,8646.0,8646.0,8646.0,159690,2007-01-29
1401,9012.0,9012.0,9012.0,9012.0,50400,2007-01-30
1402,9451.0,9451.0,9451.0,9451.0,31630,2007-01-31
1403,9892.0,9892.0,9892.0,9892.0,322790,2007-02-01
1404,10330.0,10330.0,10330.0,10330.0,580830,2007-02-02
1405,10330.0,10330.0,9817.0,9817.0,163470,2007-02-05
1406,9964.0,10111.0,9817.0,9817.0,217940,2007-02-06
1407,9964.0,9965.0,9745.0,9892.0,222050,2007-02-07
1408,9451.0,9451.0,9451.0,9451.0,52480,2007-02-08
1409,9378.0,9746.0,9233.0,9746.0,235630,2007-02-09
1410,10038.0,10038.0,9965.0,10038.0,145450,2007-02-12
1411,10255.0,10256.0,10110.0,10110.0,98030,2007-02-13
1412,10258.0,10258.0,10112.0,10258.0,115230,2007-02-14
1413,10405.0,10405.0,10258.0,10405.0,104490,2007-02-15
1414,10917.0,10917.0,10917.0,10917.0,26640,2007-02-26
1415,11430.0,11430.0,11430.0,11430.0,24790,2007-02-27
1416,11943.0,11943.0,11943.0,11943.0,42370,2007-02-28
1417,12528.0,12528.0,12528.0,12528.0,60580,2007-03-01
1418,12894.0,12894.0,12528.0,12894.0,326180,2007-03-02
1419,13481.0,13481.0,13481.0,13481.0,64950,2007-03-05
1420,14140.0,14140.0,14140.0,14140.0,7340,2007-03-06
1421,14799.0,14799.0,14653.0,14799.0,10350,2007-03-07
1422,15533.0,15533.0,15533.0,15533.0,21240,2007-03-08
1423,16266.0,16266.0,16266.0,16266.0,62440,2007-03-09
1424,16994.0,16997.0,16850.0,16850.0,132140,2007-03-12
1425,16120.0,16413.0,16120.0,16120.0,194420,2007-03-13
1426,15386.0,15386.0,15386.0,15386.0,68320,2007-03-14
1427,14799.0,14800.0,14653.0,14653.0,25430,2007-03-15
1428,15386.0,15386.0,14068.0,15386.0,337670,2007-03-16
1429,16120.0,16120.0,16120.0,16120.0,166750,2007-03-19
1430,15678.0,15679.0,15386.0,15386.0,219660,2007-03-20
1431,14653.0,14653.0,14653.0,14653.0,184650,2007-03-21
1432,14653.0,14654.0,14361.0,14361.0,169820,2007-03-22
1433,14213.0,14215.0,13702.0,13702.0,119820,2007-03-23
1434,13040.0,13040.0,13040.0,13040.0,38920,2007-03-26
1435,12456.0,12456.0,12456.0,12456.0,47460,2007-03-27
1436,13040.0,13040.0,11868.0,13040.0,260970,2007-03-28
1437,13627.0,13627.0,13627.0,13627.0,14400,2007-03-29
1438,14286.0,14286.0,14286.0,14286.0,129070,2007-03-30
1439,13627.0,13627.0,13627.0,13627.0,43810,2007-04-02
1440,12969.0,12969.0,12969.0,12969.0,6560,2007-04-03
1441,12602.0,12602.0,12382.0,12602.0,239060,2007-04-04
1442,12306.0,12308.0,12015.0,12015.0,114690,2007-04-05
1443,12015.0,12015.0,12015.0,12015.0,109990,2007-04-06
1444,12015.0,12015.0,12015.0,12015.0,85850,2007-04-09
1445,12086.0,12088.0,12015.0,12015.0,57360,2007-04-10
1446,12160.0,12161.0,12015.0,12015.0,76030,2007-04-11
1447,11722.0,11723.0,11430.0,11430.0,51420,2007-04-12
1448,10917.0,10917.0,10917.0,10917.0,58960,2007-04-13
1449,10405.0,10405.0,10405.0,10405.0,16410,2007-04-16
1450,9892.0,9892.0,9892.0,9892.0,33820,2007-04-17
1451,10330.0,10330.0,10110.0,10330.0,167610,2007-04-18
1452,10330.0,10330.0,9817.0,9817.0,167610,2007-04-19
1453,9817.0,9817.0,9817.0,9817.0,53300,2007-04-20
1454,9524.0,9525.0,9379.0,9379.0,35040,2007-04-23
1455,9233.0,9233.0,8940.0,9233.0,91290,2007-04-24
1456,9231.0,9232.0,9158.0,9158.0,72030,2007-04-25
1457,9158.0,9159.0,9012.0,9012.0,69310,2007-05-02
1458,9085.0,9086.0,9012.0,9012.0,31170,2007-05-03
1459,9083.0,9085.0,8938.0,8938.0,47700,2007-05-04
1460,9379.0,9379.0,9159.0,9379.0,63720,2007-05-07
1461,9746.0,9746.0,9672.0,9746.0,114560,2007-05-08
1462,9891.0,9892.0,9746.0,9746.0,145030,2007-05-09
1463,10184.0,10184.0,10038.0,10184.0,131110,2007-05-10
1464,10623.0,10623.0,10623.0,10623.0,76560,2007-05-11
1465,11135.0,11135.0,11135.0,11135.0,13720,2007-05-14
1466,11648.0,11648.0,11648.0,11648.0,171810,2007-05-15
1467,11135.0,11135.0,11135.0,11135.0,167780,2007-05-16
1468,11648.0,11648.0,11135.0,11648.0,175130,2007-05-17
1469,12013.0,12014.0,11648.0,11648.0,159020,2007-05-18
1470,11867.0,11869.0,11795.0,11869.0,118500,2007-05-21
1471,12381.0,12381.0,12308.0,12381.0,165730,2007-05-22
1472,12675.0,12676.0,12163.0,12163.0,137590,2007-05-23
1473,11869.0,11869.0,11576.0,11576.0,65120,2007-05-24
1474,12015.0,12015.0,11575.0,12015.0,106880,2007-05-25
1475,12160.0,12162.0,11869.0,11869.0,79220,2007-05-28
1476,11867.0,11868.0,11648.0,11648.0,73170,2007-05-29
1477,11648.0,11648.0,11648.0,11648.0,76420,2007-05-30
1478,11797.0,11870.0,11723.0,11797.0,99350,2007-05-31
1479,11795.0,11796.0,11576.0,11576.0,86680,2007-06-01
1480,11722.0,11723.0,11576.0,11576.0,129080,2007-06-04
1481,11576.0,11577.0,11430.0,11430.0,110860,2007-06-05
1482,11722.0,11722.0,11576.0,11722.0,82590,2007-06-06
1483,12160.0,12161.0,12015.0,12015.0,124520,2007-06-07
1484,12013.0,12015.0,11869.0,11869.0,90840,2007-06-08
1485,11649.0,11650.0,11576.0,11576.0,58250,2007-06-11
1486,11648.0,11721.0,11575.0,11648.0,30110,2007-06-12
1487,11722.0,11722.0,11722.0,11722.0,40810,2007-06-13
1488,12089.0,12089.0,11796.0,12089.0,106700,2007-06-14
1489,12676.0,12676.0,12456.0,12676.0,240080,2007-06-15
1490,12748.0,12749.0,12310.0,12310.0,157600,2007-06-18
1491,12381.0,12381.0,12381.0,12381.0,62430,2007-06-19
1492,12382.0,12382.0,12235.0,12235.0,69400,2007-06-20
1493,12160.0,12161.0,12015.0,12015.0,71900,2007-06-21
1494,11869.0,11870.0,11797.0,11797.0,68890,2007-06-22
1495,12163.0,12163.0,11797.0,12163.0,55540,2007-06-25
1496,12160.0,12161.0,12015.0,12015.0,51570,2007-06-26
1497,12013.0,12015.0,11869.0,11869.0,60620,2007-06-27
1498,11869.0,11870.0,11797.0,11797.0,28910,2007-06-28
1499,11797.0,11797.0,11797.0,11797.0,43120,2007-06-29
1500,8244.0,11723.0,11210.0,11210.0,81280,2007-07-02
1501,7728.0,10991.0,10771.0,10771.0,117550,2007-07-03
1502,11284.0,11284.0,11284.0,11284.0,26580,2007-07-04
1503,7933.0,11282.0,10989.0,10989.0,55120,2007-07-05
1504,11284.0,11284.0,10918.0,11284.0,31620,2007-07-06
1505,8037.0,11430.0,11137.0,11284.0,46320,2007-07-09
1506,11576.0,11576.0,11283.0,11576.0,61490,2007-07-10
1507,8242.0,11721.0,11648.0,11648.0,71230,2007-07-11
1508,8244.0,11723.0,11430.0,11430.0,59650,2007-07-12
1509,11797.0,11797.0,11430.0,11797.0,58590,2007-07-13
1510,8140.0,11575.0,11502.0,11502.0,37460,2007-07-16
1511,11648.0,11721.0,11575.0,11648.0,30980,2007-07-17
1512,8242.0,11722.0,11502.0,11502.0,38620,2007-07-18
1513,12015.0,12015.0,12015.0,12015.0,78380,2007-07-19
1514,12602.0,12602.0,12602.0,12602.0,68880,2007-07-20
1515,13189.0,13189.0,13189.0,13189.0,58460,2007-07-23
1516,8860.0,12601.0,12528.0,12528.0,321180,2007-07-24
1517,8963.0,12748.0,12381.0,12381.0,187400,2007-07-25
1518,8811.0,12529.0,12310.0,12310.0,149780,2007-07-26
1519,12456.0,12456.0,12309.0,12456.0,124710,2007-07-27
1520,12310.0,12456.0,12310.0,12310.0,49270,2007-07-30
1521,8551.0,12308.0,11722.0,12015.0,94450,2007-07-31
1522,12381.0,12601.0,12162.0,12381.0,60760,2007-08-01
1523,8654.0,12235.0,12015.0,12015.0,80700,2007-08-02
1524,8345.0,11869.0,11722.0,11869.0,71450,2007-08-03
1525,8551.0,12162.0,11869.0,11869.0,31300,2007-08-06
1526,12015.0,12015.0,11868.0,12015.0,47400,2007-08-07
1527,12089.0,12089.0,12016.0,12089.0,77700,2007-08-08
1528,8553.0,12310.0,12090.0,12310.0,107120,2007-08-09
1529,12163.0,12163.0,12017.0,12163.0,53120,2007-08-10
1530,12015.0,12015.0,11868.0,12015.0,42680,2007-08-13
1531,12089.0,12162.0,12016.0,12089.0,19000,2007-08-14
1532,8449.0,12088.0,12015.0,12015.0,32490,2007-08-15
1533,11869.0,8450.0,8346.0,11869.0,54470,2007-08-16
1534,8295.0,13189.0,12456.0,11797.0,82600,2007-08-17
1535,8346.0,11943.0,11796.0,11943.0,29410,2007-08-20
1536,8396.0,11942.0,11869.0,11869.0,32620,2007-08-21
1537,8346.0,11870.0,11797.0,11797.0,30700,2007-08-22
1538,8295.0,11797.0,11723.0,11797.0,23220,2007-08-23
1539,8501.0,12089.0,11869.0,12089.0,43870,2007-08-24
1540,8450.0,12016.0,11943.0,11943.0,35030,2007-08-27
1541,12528.0,12528.0,12528.0,12528.0,69260,2007-08-28
1542,9222.0,13114.0,11942.0,12748.0,518810,2007-08-29
1543,12602.0,12895.0,12602.0,12602.0,89980,2007-08-30
1544,8758.0,12601.0,12381.0,12528.0,66480,2007-08-31
1545,8913.0,12748.0,12602.0,12748.0,77150,2007-09-04
1546,8965.0,12822.0,12602.0,12602.0,76970,2007-09-05
1547,8913.0,13189.0,12603.0,13189.0,253000,2007-09-06
1548,9376.0,13482.0,13189.0,13335.0,180370,2007-09-07
1549,13407.0,13480.0,13334.0,13407.0,130460,2007-09-10
1550,9429.0,13408.0,13115.0,13115.0,144720,2007-09-11
1551,9120.0,12968.0,12748.0,12748.0,184670,2007-09-12
1552,9065.0,13041.0,12821.0,12894.0,117100,2007-09-13
1553,9171.0,13042.0,12895.0,12969.0,210050,2007-09-14
1554,9325.0,13262.0,13116.0,13189.0,293570,2007-09-17
1555,13752.0,13752.0,13752.0,13752.0,8910,2007-09-18
1556,14378.0,14378.0,14378.0,14378.0,75180,2007-09-19
1557,15000.0,15002.0,14272.0,14897.0,491670,2007-09-20
1558,14689.0,14689.0,14481.0,14689.0,222420,2007-09-21
1559,14584.0,14585.0,14376.0,14481.0,122050,2007-09-24
1560,14586.0,14794.0,14586.0,14586.0,146950,2007-09-25
1561,14585.0,14586.0,14378.0,14378.0,204590,2007-09-26
1562,14169.0,14273.0,14169.0,14169.0,155130,2007-09-27
1563,14794.0,14794.0,14378.0,14794.0,155290,2007-09-28
1564,15417.0,15523.0,15210.0,15523.0,175930,2007-10-01
1565,15523.0,15628.0,15003.0,15420.0,130570,2007-10-02
1566,15104.0,15314.0,15002.0,15314.0,120480,2007-10-03
1567,15417.0,15627.0,15315.0,15523.0,185260,2007-10-04
1568,15836.0,15837.0,15628.0,15628.0,231570,2007-10-05
1569,16356.0,16356.0,16356.0,16356.0,61100,2007-10-08
1570,17085.0,17085.0,17085.0,17085.0,190020,2007-10-09
1571,17292.0,17919.0,17085.0,17294.0,539750,2007-10-10
1572,17396.0,17294.0,17085.0,17294.0,206810,2007-10-11
1573,17502.0,17502.0,17294.0,17502.0,223210,2007-10-12
1574,18128.0,18336.0,17920.0,18336.0,287970,2007-10-15
1575,18753.0,18961.0,18753.0,18753.0,219060,2007-10-16
1576,18545.0,18961.0,18545.0,18545.0,213210,2007-10-17
1577,18128.0,18337.0,17816.0,17816.0,178720,2007-10-18
1578,18232.0,18337.0,17504.0,18233.0,180780,2007-10-19
1579,18025.0,18129.0,17920.0,18025.0,117290,2007-10-22
1580,17608.0,17920.0,17608.0,17608.0,131020,2007-10-23
1581,18442.0,18442.0,17712.0,18442.0,144630,2007-10-24
1582,18128.0,18753.0,17919.0,18128.0,129790,2007-10-25
1583,18128.0,18336.0,17919.0,18128.0,150200,2007-10-26
1584,18545.0,18545.0,18336.0,18545.0,205780,2007-10-29
1585,18545.0,18545.0,18336.0,18545.0,129530,2007-10-30
1586,18649.0,18753.0,18545.0,18545.0,150970,2007-10-31
1587,18545.0,18545.0,18339.0,18545.0,195920,2007-11-01
1588,18961.0,18963.0,18859.0,18859.0,160080,2007-11-02
1589,18753.0,18961.0,18545.0,18753.0,133610,2007-11-05
1590,18753.0,18753.0,18545.0,18753.0,112660,2007-11-06
1591,18753.0,18753.0,18545.0,18545.0,106950,2007-11-07
1592,19378.0,19378.0,19378.0,19378.0,158380,2007-11-08
1593,19378.0,19380.0,19067.0,19067.0,332350,2007-11-09
1594,19065.0,19170.0,18753.0,18753.0,97520,2007-11-12
1595,18336.0,18337.0,17816.0,17816.0,103320,2007-11-13
1596,18649.0,18650.0,17921.0,18650.0,185470,2007-11-14
1597,18336.0,18336.0,18128.0,18336.0,97570,2007-11-15
1598,18336.0,18336.0,18231.0,18336.0,36920,2007-11-16
1599,18232.0,18336.0,18128.0,18336.0,48160,2007-11-19
1600,18125.0,18232.0,18023.0,18128.0,37550,2007-11-20
1601,17919.0,18128.0,17711.0,17919.0,43200,2007-11-21
1602,18128.0,18336.0,17815.0,18128.0,42950,2007-11-22
1603,18125.0,18128.0,18023.0,18128.0,32450,2007-11-23
1604,18232.0,18545.0,18128.0,18545.0,68500,2007-11-26
1605,18544.0,18546.0,18233.0,18233.0,28900,2007-11-27
1606,17919.0,18232.0,17919.0,17919.0,309870,2007-11-28
1607,17919.0,18128.0,17815.0,17919.0,345630,2007-11-29
1608,17917.0,17919.0,17711.0,17711.0,182650,2007-11-30
1609,17919.0,17919.0,17711.0,17919.0,180680,2007-12-03
1610,17919.0,17919.0,17815.0,17919.0,164190,2007-12-04
1611,17815.0,17920.0,17608.0,17608.0,117630,2007-12-05
1612,17711.0,17711.0,17607.0,17711.0,163030,2007-12-06
1613,17813.0,18023.0,17711.0,17711.0,172580,2007-12-07
1614,17503.0,17503.0,17295.0,17295.0,134940,2007-12-10
1615,16982.0,17191.0,16774.0,16774.0,158540,2007-12-11
1616,16877.0,17294.0,16668.0,16877.0,167710,2007-12-12
1617,16877.0,16878.0,16357.0,16357.0,133610,2007-12-13
1618,16461.0,16462.0,16254.0,16462.0,127800,2007-12-14
1619,16252.0,16358.0,15837.0,15837.0,85570,2007-12-17
1620,15836.0,15837.0,15628.0,15837.0,123710,2007-12-18
1621,16357.0,16565.0,16253.0,16565.0,204630,2007-12-19
1622,16461.0,16566.0,16045.0,16045.0,128510,2007-12-20
1623,16045.0,16148.0,15739.0,16045.0,102800,2007-12-21
1624,16461.0,16461.0,16357.0,16357.0,92260,2007-12-24
1625,16252.0,16254.0,16045.0,16045.0,111120,2007-12-25
1626,16148.0,16148.0,15836.0,16148.0,144880,2007-12-26
1627,16252.0,16358.0,16150.0,16254.0,153430,2007-12-27
1628,16254.0,16462.0,16254.0,16254.0,159020,2007-12-28
1629,16252.0,16254.0,16150.0,16254.0,41620,2008-01-02
1630,16044.0,16149.0,15837.0,15837.0,76310,2008-01-03
1631,15837.0,16045.0,15837.0,15837.0,52150,2008-01-04
1632,15625.0,15627.0,15106.0,15106.0,134240,2008-01-07
1633,15419.0,15628.0,15211.0,15211.0,136380,2008-01-08
1634,15209.0,15314.0,14897.0,14897.0,95150,2008-01-09
1635,14377.0,14586.0,14169.0,14586.0,201980,2008-01-10
1636,14794.0,15003.0,14690.0,14794.0,148650,2008-01-11
1637,14377.0,14377.0,14169.0,14169.0,174360,2008-01-14
1638,13750.0,13752.0,13544.0,13544.0,224670,2008-01-15
1639,14065.0,14169.0,13961.0,14169.0,139820,2008-01-16
1640,14585.0,14794.0,13961.0,14169.0,236010,2008-01-17
1641,14169.0,14794.0,14065.0,14586.0,84080,2008-01-18
1642,14377.0,14482.0,14169.0,14169.0,91860,2008-01-21
1643,13961.0,13961.0,13752.0,13961.0,102620,2008-01-22
1644,13752.0,13857.0,13336.0,13649.0,117670,2008-01-23
1645,13441.0,14170.0,13441.0,13441.0,122360,2008-01-24
1646,13544.0,13752.0,13439.0,13544.0,88910,2008-01-25
1647,13544.0,13752.0,13335.0,13752.0,91180,2008-01-28
1648,14378.0,14378.0,13752.0,14378.0,142700,2008-01-29
1649,15003.0,15003.0,15003.0,15003.0,75070,2008-01-30
1650,14585.0,15628.0,14378.0,15628.0,264590,2008-01-31
1651,16148.0,16357.0,15732.0,16357.0,293030,2008-02-01
1652,16148.0,16149.0,15628.0,15628.0,154920,2008-02-12
1653,15419.0,15420.0,15003.0,15003.0,156730,2008-02-13
1654,15209.0,15523.0,15106.0,15106.0,98950,2008-02-14
1655,15104.0,15106.0,14689.0,14897.0,113680,2008-02-15
1656,14479.0,14481.0,14168.0,14481.0,204070,2008-02-18
1657,14586.0,14794.0,14378.0,14586.0,147810,2008-02-19
1658,14585.0,14586.0,13961.0,13961.0,167020,2008-02-20
1659,13646.0,13648.0,13335.0,13335.0,140970,2008-02-21
1660,13960.0,13961.0,12710.0,13961.0,309570,2008-02-22
1661,14377.0,14586.0,14273.0,14586.0,274780,2008-02-25
1662,14273.0,14274.0,13858.0,13858.0,202810,2008-02-26
1663,13960.0,14378.0,13858.0,13858.0,153970,2008-02-27
1664,13960.0,14066.0,13753.0,13858.0,121200,2008-02-28
1665,13856.0,13857.0,13336.0,13441.0,233810,2008-02-29
1666,13335.0,13336.0,12815.0,12815.0,254770,2008-03-03
1667,12190.0,12190.0,12190.0,12190.0,47430,2008-03-04
1668,11670.0,11670.0,11670.0,11670.0,71420,2008-03-05
1669,12190.0,12190.0,12190.0,12190.0,32470,2008-03-06
1670,12710.0,12710.0,12710.0,12710.0,58630,2008-03-07
1671,13335.0,13336.0,12919.0,13024.0,499240,2008-03-10
1672,12709.0,12918.0,12501.0,12501.0,184860,2008-03-11
1673,12710.0,13128.0,12503.0,12815.0,156990,2008-03-12
1674,13231.0,13128.0,12919.0,13024.0,97400,2008-03-13
1675,12919.0,13128.0,12815.0,13024.0,76150,2008-03-14
1676,12502.0,12711.0,12398.0,12398.0,105150,2008-03-17
1677,11878.0,11878.0,11878.0,11878.0,28490,2008-03-18
1678,11877.0,12399.0,11357.0,11357.0,371800,2008-03-19
1679,11460.0,11565.0,10836.0,10836.0,189860,2008-03-20
1680,10397.0,10419.0,10294.0,10294.0,114060,2008-03-21
1681,9793.0,9793.0,9793.0,9793.0,26220,2008-03-24
1682,9314.0,9314.0,9314.0,9314.0,14030,2008-03-25
1683,8981.0,9565.0,8856.0,8981.0,329410,2008-03-26
1684,9065.0,9065.0,9065.0,9065.0,31270,2008-03-27
1685,9146.0,9146.0,9146.0,9146.0,1400,2008-03-28
1686,9230.0,9230.0,9230.0,9230.0,7590,2008-03-31
1687,9314.0,9314.0,9314.0,9314.0,5330,2008-04-01
1688,9398.0,9398.0,9398.0,9398.0,1750,2008-04-02
1689,9482.0,9482.0,9399.0,9482.0,420,2008-04-03
1690,9563.0,9563.0,9563.0,9563.0,10210,2008-04-04
1691,9753.0,9753.0,9753.0,9753.0,2340,2008-04-07
1692,9939.0,9940.0,9565.0,9940.0,298580,2008-04-08
1693,9940.0,9940.0,9753.0,9753.0,178330,2008-04-09
1694,9563.0,9563.0,9563.0,9563.0,13330,2008-04-10
1695,9377.0,9377.0,9377.0,9377.0,9200,2008-04-11
1696,9190.0,9190.0,9190.0,9190.0,11250,2008-04-16
1697,9355.0,9355.0,9022.0,9355.0,140600,2008-04-17
1698,9190.0,9210.0,9190.0,9190.0,134670,2008-04-18
1699,9022.0,9022.0,9022.0,9022.0,18670,2008-04-21
1700,8857.0,8857.0,8857.0,8857.0,7710,2008-04-22
1701,8689.0,8689.0,8689.0,8689.0,4090,2008-04-23
1702,8523.0,8544.0,8523.0,8523.0,92770,2008-04-24
1703,8356.0,8356.0,8356.0,8356.0,10120,2008-04-25
1704,8188.0,8188.0,8188.0,8188.0,24990,2008-04-28
1705,8044.0,8044.0,8044.0,8044.0,81160,2008-04-29
1706,7919.0,7919.0,7898.0,7898.0,6450,2008-05-05
1707,7752.0,7752.0,7752.0,7752.0,3230,2008-05-06
1708,7606.0,7606.0,7606.0,7606.0,8020,2008-05-07
1709,7460.0,7460.0,7460.0,7460.0,10720,2008-05-08
1710,7313.0,7313.0,7313.0,7313.0,4290,2008-05-09
1711,7167.0,7167.0,7167.0,7167.0,2410,2008-05-12
1712,7043.0,7043.0,7043.0,7043.0,8910,2008-05-13
1713,6918.0,6918.0,6918.0,6918.0,1560,2008-05-14
1714,6793.0,6793.0,6793.0,6793.0,1890,2008-05-15
1715,6669.0,6669.0,6669.0,6669.0,33380,2008-05-16
1716,6542.0,6542.0,6542.0,6542.0,10620,2008-05-19
1717,6417.0,6417.0,6417.0,6417.0,3420,2008-05-20
1718,6293.0,6293.0,6293.0,6293.0,2650,2008-05-21
1719,6168.0,6168.0,6168.0,6168.0,6550,2008-05-22
1720,6063.0,6063.0,6063.0,6063.0,5890,2008-05-23
1721,5959.0,5959.0,5959.0,5959.0,1510,2008-05-26
1722,5959.0,5959.0,5959.0,5959.0,10090,2008-05-30
1723,5834.0,5834.0,5751.0,5751.0,1720,2008-06-02
1724,5648.0,5648.0,5648.0,5648.0,1290,2008-06-03
1725,5543.0,5543.0,5543.0,5543.0,2500,2008-06-04
1726,5439.0,5439.0,5439.0,5439.0,5960,2008-06-05
1727,5334.0,5334.0,5334.0,5334.0,8790,2008-06-06
1728,5231.0,5231.0,5231.0,5231.0,2880,2008-06-09
1729,5126.0,5126.0,5126.0,5126.0,3090,2008-06-10
1730,5042.0,5042.0,5042.0,5042.0,33060,2008-06-11
1731,4960.0,4960.0,4960.0,4960.0,37820,2008-06-12
1732,5042.0,5042.0,4875.0,5042.0,228210,2008-06-13
1733,5126.0,5126.0,5126.0,5126.0,113090,2008-06-16
1734,5209.0,5209.0,5209.0,5209.0,15890,2008-06-17
1735,5104.0,5104.0,5104.0,5104.0,132770,2008-06-18
1736,4960.0,4960.0,4960.0,4960.0,8600,2008-06-19
1737,4814.0,4814.0,4814.0,4814.0,19510,2008-06-20
1738,4689.0,4898.0,4689.0,4689.0,240630,2008-06-23
1739,4688.0,4750.0,4584.0,4709.0,102740,2008-06-24
1740,4791.0,4833.0,4750.0,4833.0,138800,2008-06-25
1741,4958.0,4958.0,4708.0,4833.0,153980,2008-06-26
1742,4896.0,4896.0,4708.0,4896.0,72570,2008-06-27
1743,4833.0,4979.0,4813.0,4979.0,78100,2008-06-30
1744,5083.0,5126.0,4980.0,5126.0,168940,2008-07-01
1745,5272.0,5272.0,4980.0,5272.0,215640,2008-07-02
1746,5418.0,5418.0,5314.0,5418.0,132730,2008-07-03
1747,5564.0,5564.0,5564.0,5564.0,66400,2008-07-04
1748,5729.0,5730.0,5396.0,5396.0,344580,2008-07-07
1749,5543.0,5543.0,5251.0,5543.0,160510,2008-07-08
1750,5668.0,5689.0,5585.0,5689.0,255710,2008-07-09
1751,5791.0,5854.0,5687.0,5854.0,191560,2008-07-10
1752,6022.0,6022.0,6022.0,6022.0,37500,2008-07-11
1753,6190.0,6190.0,6190.0,6190.0,34430,2008-07-14
1754,6355.0,6355.0,6355.0,6355.0,13000,2008-07-15
1755,6542.0,6542.0,6167.0,6542.0,376770,2008-07-16
1756,6731.0,6731.0,6731.0,6731.0,64780,2008-07-17
1757,6542.0,6854.0,6542.0,6542.0,307410,2008-07-18
1758,6355.0,6355.0,6355.0,6355.0,16390,2008-07-21
1759,6168.0,6168.0,6168.0,6168.0,510,2008-07-22
1760,6000.0,6000.0,6000.0,6000.0,1540,2008-07-23
1761,6001.0,6002.0,5835.0,5835.0,28350,2008-07-24
1762,5667.0,5667.0,5667.0,5667.0,4160,2008-07-25
1763,5773.0,5835.0,5502.0,5773.0,305030,2008-07-28
1764,5939.0,5940.0,5773.0,5919.0,209590,2008-07-29
1765,5813.0,5876.0,5751.0,5751.0,150590,2008-07-30
1766,5583.0,5583.0,5583.0,5583.0,20720,2008-07-31
1767,5418.0,5418.0,5418.0,5418.0,40030,2008-08-01
1768,5272.0,5272.0,5272.0,5272.0,6950,2008-08-04
1769,5126.0,5126.0,5126.0,5126.0,4390,2008-08-05
1770,4979.0,5271.0,4979.0,4979.0,262490,2008-08-06
1771,5104.0,5104.0,4833.0,4833.0,191850,2008-08-07
1772,4960.0,4960.0,4835.0,4960.0,139110,2008-08-08
1773,5104.0,5104.0,5104.0,5104.0,22550,2008-08-11
1774,5250.0,5250.0,5104.0,5250.0,182430,2008-08-12
