,Open,High,Low,Close,Volume,TradingDate
50,5413.0,5413.0,5413.0,5413.0,100,2008-05-22
51,5267.0,5267.0,5267.0,5267.0,1300,2008-05-23
52,5267.0,5267.0,5267.0,5267.0,0,2008-05-26
53,5267.0,5267.0,5267.0,5267.0,0,2008-05-27
54,5267.0,5267.0,5267.0,5267.0,0,2008-05-28
55,5413.0,5263.0,4978.0,5121.0,200,2008-05-29
56,5121.0,5121.0,5121.0,5121.0,100,2008-05-30
57,5121.0,5121.0,5121.0,5121.0,0,2008-06-02
58,5121.0,5121.0,5121.0,5121.0,0,2008-06-03
59,5121.0,5121.0,5121.0,5121.0,0,2008-06-04
60,4974.0,4974.0,4974.0,4974.0,100,2008-06-05
61,4828.0,5271.0,4970.0,5121.0,200,2008-06-06
62,4974.0,4974.0,4974.0,4974.0,0,2008-06-09
63,4828.0,4828.0,4828.0,4828.0,100,2008-06-10
64,4711.0,5096.0,4855.0,4945.0,300,2008-06-11
65,4799.0,4799.0,4799.0,4799.0,800,2008-06-12
66,4682.0,4682.0,4682.0,4682.0,8400,2008-06-13
67,4799.0,4828.0,4710.0,4799.0,800,2008-06-16
68,4769.0,5006.0,4886.0,4886.0,2300,2008-06-17
69,4769.0,4769.0,4769.0,4769.0,0,2008-06-18
70,4769.0,4769.0,4769.0,4769.0,0,2008-06-19
71,4945.0,4945.0,4945.0,4945.0,100,2008-06-20
72,4945.0,4945.0,4945.0,4945.0,0,2008-06-23
73,5121.0,5121.0,5121.0,5121.0,100,2008-06-24
74,5325.0,5325.0,5325.0,5325.0,100,2008-06-25
75,5530.0,5319.0,4953.0,5150.0,200,2008-06-26
76,5150.0,5150.0,5150.0,5150.0,700,2008-06-27
77,5355.0,5355.0,5355.0,5355.0,100,2008-06-30
78,5355.0,5294.0,5092.0,5150.0,1800,2008-07-01
79,5384.0,5384.0,5384.0,5384.0,100,2008-07-02
80,5559.0,5589.0,5559.0,5589.0,800,2008-07-03
81,5589.0,5825.0,5497.0,5706.0,2900,2008-07-04
82,5589.0,5589.0,5589.0,5589.0,0,2008-07-07
83,5589.0,5589.0,5589.0,5589.0,0,2008-07-08
84,5413.0,5413.0,5413.0,5413.0,200,2008-07-09
85,5267.0,5267.0,5267.0,5267.0,100,2008-07-10
86,5062.0,5062.0,5062.0,5062.0,2900,2008-07-11
87,5238.0,5451.0,5207.0,5238.0,9500,2008-07-14
88,4857.0,5268.0,4912.0,5208.0,2100,2008-07-15
89,4945.0,4945.0,4945.0,4945.0,1200,2008-07-16
90,5121.0,5121.0,5121.0,5121.0,2800,2008-07-17
91,5325.0,5355.0,4943.0,5325.0,2900,2008-07-18
92,5091.0,5091.0,5091.0,5091.0,100,2008-07-21
93,4916.0,4916.0,4916.0,4916.0,100,2008-07-22
94,4740.0,4740.0,4740.0,4740.0,2400,2008-07-23
95,4565.0,5098.0,4734.0,4916.0,15700,2008-07-24
96,4916.0,4916.0,4916.0,4916.0,700,2008-07-25
97,5091.0,5091.0,5091.0,5091.0,6200,2008-07-28
98,5267.0,5267.0,5267.0,5267.0,3200,2008-07-29
99,5472.0,5472.0,5472.0,5472.0,4600,2008-07-30
100,5677.0,5706.0,5588.0,5677.0,5600,2008-07-31
101,5852.0,5852.0,5852.0,5852.0,2100,2008-08-01
102,6086.0,6086.0,6086.0,6086.0,3300,2008-08-04
103,6320.0,6291.0,6087.0,6232.0,11400,2008-08-05
104,6028.0,6770.0,6282.0,6496.0,18400,2008-08-06
105,6232.0,6496.0,6261.0,6467.0,7400,2008-08-07
106,6379.0,6379.0,6350.0,6379.0,7200,2008-08-08
107,6613.0,6613.0,6613.0,6613.0,1800,2008-08-11
108,6613.0,6935.0,6670.0,6876.0,7100,2008-08-12
109,6993.0,7023.0,6993.0,7023.0,1000,2008-08-13
110,7023.0,7375.0,7079.0,7286.0,24200,2008-08-14
111,7461.0,7461.0,7461.0,7461.0,2400,2008-08-15
112,7959.0,7836.0,7346.0,7461.0,900,2008-08-18
113,7052.0,7166.0,6908.0,7052.0,2000,2008-08-19
114,6701.0,6701.0,6701.0,6701.0,100,2008-08-20
115,6232.0,6548.0,6090.0,6262.0,5700,2008-08-21
116,6730.0,7086.0,6285.0,6408.0,7300,2008-08-22
117,6408.0,6555.0,6466.0,6496.0,7500,2008-08-25
118,6876.0,6935.0,6788.0,6876.0,6000,2008-08-26
119,7286.0,7286.0,7198.0,7286.0,7900,2008-08-27
120,7286.0,7286.0,7286.0,7286.0,0,2008-08-28
121,6788.0,6818.0,6788.0,6788.0,3900,2008-08-29
122,7169.0,7316.0,7198.0,7257.0,7700,2008-09-03
123,7695.0,7695.0,7695.0,7695.0,100,2008-09-04
124,7198.0,7198.0,7169.0,7169.0,1400,2008-09-05
125,6671.0,8099.0,7048.0,7666.0,18000,2008-09-08
126,7725.0,7052.0,6147.0,6759.0,12600,2008-09-09
127,6935.0,7254.0,6877.0,6935.0,2400,2008-09-10
128,6525.0,8021.0,7155.0,7315.0,1700,2008-09-11
129,6232.0,7803.0,6925.0,7023.0,1200,2008-09-12
130,5881.0,7065.0,6147.0,6759.0,3000,2008-09-15
131,6876.0,6935.0,6729.0,6876.0,3800,2008-09-16
132,6847.0,6759.0,6297.0,6730.0,5600,2008-09-17
133,7110.0,7110.0,7110.0,7110.0,100,2008-09-18
134,6613.0,7267.0,6786.0,6876.0,12700,2008-09-19
135,7169.0,7198.0,6904.0,7169.0,12300,2008-09-22
136,7608.0,7196.0,6755.0,7169.0,2700,2008-09-23
137,7608.0,7608.0,7608.0,7608.0,0,2008-09-24
138,7608.0,7608.0,7608.0,7608.0,0,2008-09-25
139,7081.0,7081.0,7081.0,7081.0,100,2008-09-26
140,6613.0,6613.0,6613.0,6613.0,1000,2008-09-29
141,6174.0,6174.0,6174.0,6174.0,800,2008-09-30
142,6584.0,6584.0,6525.0,6525.0,900,2008-10-01
143,6086.0,6872.0,6057.0,6086.0,3800,2008-10-02
144,5706.0,5706.0,5706.0,5706.0,1500,2008-10-03
145,5325.0,5325.0,5325.0,5325.0,1600,2008-10-06
146,4974.0,4974.0,4974.0,4974.0,400,2008-10-07
147,4652.0,4798.0,4623.0,4652.0,5800,2008-10-08
148,4360.0,4693.0,4089.0,4418.0,6600,2008-10-09
149,4389.0,4928.0,4620.0,4682.0,6800,2008-10-10
150,4682.0,4621.0,4390.0,4448.0,500,2008-10-13
151,4799.0,4799.0,4799.0,4799.0,4700,2008-10-14
152,5121.0,5121.0,4974.0,5121.0,6300,2008-10-15
153,5472.0,5622.0,4961.0,5472.0,8000,2008-10-16
154,5677.0,5677.0,5677.0,5677.0,2500,2008-10-17
155,5472.0,5908.0,5384.0,5413.0,2500,2008-10-20
156,5091.0,5091.0,5062.0,5062.0,4200,2008-10-21
157,5062.0,5445.0,5003.0,5062.0,2000,2008-10-22
158,4711.0,4711.0,4682.0,4682.0,1400,2008-10-23
159,4389.0,4389.0,4360.0,4360.0,1600,2008-10-24
160,4067.0,4067.0,4067.0,4067.0,1100,2008-10-27
161,3979.0,4097.0,4008.0,4067.0,2500,2008-10-28
162,4096.0,4453.0,4241.0,4301.0,300,2008-10-29
163,4418.0,4418.0,4418.0,4418.0,300,2008-10-30
164,4711.0,4711.0,4711.0,4711.0,1200,2008-10-31
165,4711.0,4711.0,4711.0,4711.0,0,2008-11-03
166,4418.0,4947.0,4446.0,4682.0,2500,2008-11-04
167,4682.0,5427.0,4849.0,4945.0,7200,2008-11-05
168,4272.0,4650.0,4243.0,4272.0,3700,2008-11-06
169,4096.0,4529.0,3981.0,4096.0,1500,2008-11-07
170,4360.0,4419.0,4389.0,4389.0,1000,2008-11-10
171,4652.0,4682.0,4564.0,4652.0,18300,2008-11-11
172,4945.0,4857.0,4742.0,4828.0,2600,2008-11-12
173,4682.0,4652.0,4565.0,4623.0,5800,2008-11-13
174,4682.0,4682.0,4682.0,4682.0,0,2008-11-14
175,4360.0,4683.0,4416.0,4594.0,3000,2008-11-17
176,4623.0,4799.0,4681.0,4740.0,10800,2008-11-18
177,4974.0,4826.0,4628.0,4769.0,1200,2008-11-19
178,4828.0,4738.0,4537.0,4623.0,1100,2008-11-20
179,5033.0,4852.0,4542.0,4711.0,400,2008-11-21
180,5208.0,5147.0,4829.0,4886.0,600,2008-11-24
181,4682.0,4740.0,4682.0,4711.0,1600,2008-11-25
182,4682.0,4711.0,4682.0,4682.0,2100,2008-11-26
183,4682.0,4799.0,4740.0,4740.0,2600,2008-11-27
184,4974.0,4974.0,4974.0,4974.0,1500,2008-11-28
185,4828.0,4798.0,4653.0,4682.0,4600,2008-12-01
186,4682.0,4711.0,4682.0,4682.0,2100,2008-12-02
187,4682.0,4682.0,4682.0,4682.0,200,2008-12-03
188,4682.0,4652.0,4623.0,4652.0,2900,2008-12-04
189,4682.0,4741.0,4593.0,4682.0,4200,2008-12-05
190,4799.0,4828.0,4741.0,4799.0,900,2008-12-08
191,4828.0,4828.0,4828.0,4828.0,200,2008-12-09
192,4799.0,4799.0,4799.0,4799.0,500,2008-12-10
193,4682.0,4682.0,4682.0,4682.0,1100,2008-12-11
194,4682.0,4682.0,4682.0,4682.0,900,2008-12-12
195,4360.0,4360.0,4360.0,4360.0,100,2008-12-15
196,4535.0,4564.0,4449.0,4535.0,300,2008-12-16
197,4799.0,5034.0,4885.0,4945.0,2400,2008-12-17
198,5179.0,5179.0,5121.0,5179.0,2000,2008-12-18
199,5413.0,5413.0,5384.0,5384.0,300,2008-12-19
200,5559.0,5559.0,5559.0,5559.0,100,2008-12-22
201,5559.0,5559.0,5559.0,5559.0,0,2008-12-23
202,5267.0,5238.0,5209.0,5238.0,500,2008-12-24
203,4916.0,4916.0,4916.0,4916.0,200,2008-12-25
204,5121.0,5025.0,4508.0,4594.0,1500,2008-12-26
205,3892.0,3892.0,3892.0,3892.0,1400,2008-12-29
206,4155.0,4155.0,4155.0,4155.0,300,2008-12-30
207,4418.0,4418.0,4418.0,4418.0,3500,2008-12-31
208,4682.0,4682.0,4682.0,4682.0,100,2009-01-02
209,4682.0,4682.0,4682.0,4682.0,0,2009-01-05
210,4682.0,4682.0,4682.0,4682.0,0,2009-01-06
211,4682.0,4682.0,4682.0,4682.0,0,2009-01-07
212,4623.0,4623.0,4623.0,4623.0,300,2009-01-08
213,4623.0,4623.0,4623.0,4623.0,0,2009-01-09
214,4623.0,4623.0,4623.0,4623.0,0,2009-01-12
215,4623.0,4623.0,4623.0,4623.0,0,2009-01-13
216,4301.0,4301.0,4301.0,4301.0,400,2009-01-14
217,4096.0,4096.0,4009.0,4096.0,600,2009-01-15
218,4360.0,4300.0,4185.0,4243.0,200,2009-01-16
219,4301.0,4301.0,4301.0,4301.0,0,2009-01-19
220,4301.0,4301.0,4301.0,4301.0,0,2009-01-20
221,4594.0,4594.0,4594.0,4594.0,100,2009-01-21
222,4682.0,4682.0,4682.0,4682.0,100,2009-01-22
223,4916.0,4825.0,4596.0,4682.0,300,2009-01-23
224,4916.0,4916.0,4916.0,4916.0,100,2009-02-02
225,4828.0,4858.0,4622.0,4769.0,300,2009-02-03
226,4740.0,4740.0,4740.0,4740.0,0,2009-02-04
227,4740.0,4740.0,4740.0,4740.0,0,2009-02-05
228,4740.0,4828.0,4769.0,4799.0,300,2009-02-06
229,4769.0,4769.0,4769.0,4769.0,0,2009-02-09
230,4974.0,4974.0,4974.0,4974.0,100,2009-02-10
231,4974.0,4974.0,4974.0,4974.0,0,2009-02-11
232,4974.0,4974.0,4974.0,4974.0,0,2009-02-12
233,5296.0,5296.0,5296.0,5296.0,100,2009-02-13
234,5296.0,5296.0,5296.0,5296.0,0,2009-02-16
235,5296.0,5296.0,5296.0,5296.0,0,2009-02-17
236,5296.0,5296.0,5296.0,5296.0,0,2009-02-18
237,5296.0,5296.0,5296.0,5296.0,0,2009-02-19
238,5296.0,5296.0,5296.0,5296.0,0,2009-02-20
239,5296.0,5296.0,5296.0,5296.0,0,2009-02-23
240,4945.0,4945.0,4945.0,4945.0,100,2009-02-24
241,4623.0,4623.0,4623.0,4623.0,100,2009-02-25
242,4565.0,4565.0,4565.0,4565.0,100,2009-02-26
243,4857.0,4737.0,4509.0,4623.0,200,2009-02-27
244,4682.0,4682.0,4682.0,4682.0,100,2009-03-02
245,4682.0,4682.0,4682.0,4682.0,0,2009-03-03
246,4360.0,4360.0,4360.0,4360.0,100,2009-03-04
247,4096.0,4096.0,4067.0,4067.0,500,2009-03-05
248,4067.0,4067.0,4067.0,4067.0,0,2009-03-06
249,4331.0,4052.0,3587.0,3833.0,200,2009-03-09
250,4155.0,4155.0,4155.0,4155.0,100,2009-03-10
251,4155.0,4155.0,4155.0,4155.0,0,2009-03-11
252,4155.0,4155.0,4155.0,4155.0,0,2009-03-12
253,4155.0,4155.0,4155.0,4155.0,0,2009-03-13
254,4360.0,4112.0,3671.0,3892.0,200,2009-03-16
255,3862.0,3862.0,3862.0,3862.0,1100,2009-03-17
256,4126.0,4126.0,4126.0,4126.0,200,2009-03-18
257,4360.0,4419.0,4153.0,4389.0,1000,2009-03-19
258,4096.0,4096.0,4096.0,4096.0,500,2009-03-20
259,4360.0,4360.0,4360.0,4360.0,100,2009-03-23
260,4214.0,4214.0,4214.0,4214.0,500,2009-03-24
261,4214.0,4214.0,4214.0,4214.0,0,2009-03-25
262,4214.0,4214.0,4214.0,4214.0,0,2009-03-26
263,4214.0,4214.0,4214.0,4214.0,500,2009-03-27
264,4360.0,4360.0,4360.0,4360.0,100,2009-03-30
265,4096.0,4096.0,4096.0,4096.0,200,2009-03-31
266,4096.0,4096.0,4096.0,4096.0,900,2009-04-01
267,4096.0,4096.0,4096.0,4096.0,0,2009-04-02
268,4096.0,4272.0,4125.0,4243.0,1400,2009-04-03
269,4214.0,4214.0,4214.0,4214.0,0,2009-04-07
270,4214.0,4214.0,4214.0,4214.0,0,2009-04-08
271,4038.0,4126.0,4067.0,4096.0,300,2009-04-09
272,4096.0,4096.0,4096.0,4096.0,1500,2009-04-10
273,4243.0,4389.0,4271.0,4360.0,2900,2009-04-13
274,4331.0,4331.0,4331.0,4331.0,0,2009-04-14
275,4331.0,4331.0,4331.0,4331.0,0,2009-04-15
276,4594.0,4594.0,4594.0,4594.0,200,2009-04-16
277,4594.0,4594.0,4594.0,4594.0,0,2009-04-17
278,4594.0,4594.0,4594.0,4594.0,0,2009-04-20
279,4301.0,4301.0,4301.0,4301.0,500,2009-04-21
280,4009.0,4009.0,4009.0,4009.0,500,2009-04-22
281,4184.0,3881.0,3474.0,3745.0,600,2009-04-23
282,4038.0,4038.0,4038.0,4038.0,0,2009-04-24
283,4038.0,4038.0,4038.0,4038.0,0,2009-04-27
284,4038.0,4038.0,4038.0,4038.0,100,2009-04-28
285,4038.0,4038.0,4038.0,4038.0,0,2009-04-29
286,4096.0,4184.0,4126.0,4155.0,400,2009-05-04
287,4243.0,4243.0,4243.0,4243.0,100,2009-05-05
288,4243.0,4302.0,4154.0,4243.0,3100,2009-05-06
289,4184.0,4184.0,4184.0,4184.0,1500,2009-05-07
290,4184.0,4184.0,4184.0,4184.0,0,2009-05-08
291,4184.0,4184.0,4184.0,4184.0,900,2009-05-11
292,4184.0,4184.0,4184.0,4184.0,800,2009-05-12
293,4184.0,4214.0,4184.0,4184.0,1000,2009-05-13
294,4184.0,4184.0,4184.0,4184.0,1000,2009-05-14
295,4243.0,4243.0,4243.0,4243.0,100,2009-05-15
296,4155.0,4155.0,4155.0,4155.0,400,2009-05-18
297,4389.0,4389.0,4389.0,4389.0,600,2009-05-19
298,4623.0,4682.0,4623.0,4682.0,6800,2009-05-20
299,4828.0,5123.0,4944.0,5004.0,4200,2009-05-21
300,4974.0,4944.0,4711.0,4740.0,1100,2009-05-22
301,4974.0,4974.0,4974.0,4974.0,100,2009-05-25
302,5267.0,5267.0,5267.0,5267.0,100,2009-05-26
303,4916.0,4916.0,4916.0,4916.0,300,2009-05-27
304,5238.0,4895.0,4293.0,4594.0,200,2009-05-28
305,5238.0,5208.0,5121.0,5150.0,900,2009-05-29
306,5267.0,5472.0,5324.0,5413.0,4000,2009-06-01
307,5413.0,5384.0,5326.0,5355.0,300,2009-06-02
308,5121.0,5536.0,5264.0,5355.0,2200,2009-06-03
309,5355.0,5650.0,5351.0,5530.0,9100,2009-06-04
310,5413.0,5645.0,5302.0,5559.0,14300,2009-06-05
311,5764.0,6116.0,5821.0,6057.0,15900,2009-06-08
312,6408.0,6437.0,6320.0,6408.0,29200,2009-06-09
313,6671.0,6361.0,5719.0,5998.0,7300,2009-06-10
314,6291.0,6671.0,6291.0,6437.0,3200,2009-06-11
315,6847.0,6549.0,6157.0,6437.0,7500,2009-06-12
316,6730.0,7233.0,6932.0,7023.0,1500,2009-06-15
317,7169.0,7071.0,6263.0,6350.0,5500,2009-06-16
318,5998.0,5998.0,5998.0,5998.0,5200,2009-06-17
319,6262.0,6145.0,6030.0,6145.0,7500,2009-06-18
320,6350.0,6320.0,6262.0,6291.0,1900,2009-06-19
321,6320.0,6320.0,6320.0,6320.0,0,2009-06-22
322,6291.0,6556.0,6378.0,6467.0,1000,2009-06-23
323,6788.0,6519.0,6126.0,6379.0,2600,2009-06-24
324,7023.0,6829.0,6032.0,6203.0,9900,2009-06-25
325,6379.0,6761.0,5994.0,6525.0,14900,2009-06-26
326,6701.0,6466.0,6211.0,6437.0,6000,2009-06-29
327,6671.0,6993.0,6700.0,6964.0,6000,2009-06-30
328,6935.0,6935.0,6935.0,6935.0,0,2009-07-01
329,6935.0,6935.0,6935.0,6935.0,0,2009-07-02
330,7081.0,7169.0,7110.0,7140.0,2000,2009-07-03
331,7023.0,7005.0,6333.0,6613.0,21600,2009-07-06
332,6437.0,7113.0,6575.0,6964.0,7000,2009-07-07
333,6701.0,6701.0,6701.0,6701.0,2000,2009-07-08
334,6847.0,6847.0,6847.0,6847.0,2500,2009-07-09
335,6379.0,6379.0,6379.0,6379.0,2500,2009-07-10
336,6379.0,6348.0,5911.0,5940.0,1400,2009-07-13
337,5940.0,5907.0,5502.0,5559.0,6100,2009-07-14
338,5267.0,5238.0,5209.0,5238.0,3300,2009-07-15
339,5413.0,5618.0,5442.0,5589.0,3100,2009-07-16
340,5823.0,5823.0,5823.0,5823.0,2000,2009-07-17
341,6115.0,5823.0,5544.0,5823.0,2100,2009-07-20
342,5852.0,5852.0,5852.0,5852.0,100,2009-07-21
343,5852.0,5852.0,5852.0,5852.0,0,2009-07-22
344,6203.0,6052.0,5709.0,5852.0,1200,2009-07-23
345,5969.0,6031.0,5647.0,5706.0,35700,2009-07-24
346,6028.0,5995.0,5238.0,5325.0,2100,2009-07-27
347,5179.0,5921.0,5402.0,5677.0,400,2009-07-28
348,5794.0,5794.0,5794.0,5794.0,100,2009-07-29
349,5413.0,5559.0,5413.0,5413.0,1200,2009-07-30
350,5179.0,5179.0,5062.0,5062.0,10100,2009-07-31
351,4769.0,4857.0,4769.0,4828.0,8600,2009-08-03
352,5062.0,4885.0,4688.0,4857.0,700,2009-08-04
353,5325.0,5139.0,4659.0,4828.0,3100,2009-08-05
354,5267.0,5237.0,5179.0,5208.0,1900,2009-08-06
355,5238.0,5238.0,5238.0,5238.0,0,2009-08-07
356,4886.0,5117.0,4774.0,4974.0,7900,2009-08-10
357,5091.0,5356.0,5088.0,5267.0,1800,2009-08-11
358,5501.0,5441.0,5209.0,5267.0,2200,2009-08-12
359,5033.0,5061.0,4916.0,4974.0,7800,2009-08-13
360,4799.0,5033.0,4856.0,4974.0,1800,2009-08-14
361,4828.0,4887.0,4709.0,4828.0,6500,2009-08-17
362,4652.0,4828.0,4623.0,4799.0,4600,2009-08-18
363,4857.0,5001.0,4744.0,4886.0,5800,2009-08-19
364,5267.0,5267.0,5208.0,5267.0,5000,2009-08-20
365,5413.0,5413.0,5033.0,5150.0,1300,2009-08-21
366,5267.0,5267.0,5033.0,5062.0,2400,2009-08-24
367,4916.0,5004.0,4916.0,4945.0,700,2009-08-25
368,5150.0,5150.0,5150.0,5150.0,400,2009-08-26
369,5208.0,5208.0,5121.0,5179.0,200,2009-08-27
370,5091.0,5236.0,4896.0,5179.0,17200,2009-08-28
371,5442.0,5472.0,5267.0,5355.0,10900,2009-08-31
372,5553.0,5645.0,5645.0,5645.0,3900,2009-09-01
373,5296.0,5296.0,5238.0,5267.0,4500,2009-09-03
374,5238.0,5267.0,5238.0,5267.0,1800,2009-09-04
375,5121.0,5121.0,4974.0,5062.0,5800,2009-09-07
376,5121.0,5121.0,5121.0,5121.0,1700,2009-09-08
377,5296.0,5355.0,5267.0,5325.0,6500,2009-09-09
378,5472.0,5677.0,5472.0,5589.0,24100,2009-09-10
379,5969.0,5969.0,5969.0,5969.0,14300,2009-09-11
380,6379.0,6379.0,6379.0,6379.0,12200,2009-09-14
381,6818.0,6818.0,6437.0,6642.0,25100,2009-09-15
382,6730.0,6730.0,6203.0,6584.0,13400,2009-09-16
383,6525.0,6584.0,6145.0,6496.0,12800,2009-09-17
384,6057.0,6145.0,6057.0,6057.0,14700,2009-09-18
385,5911.0,6467.0,5852.0,6437.0,18600,2009-09-21
386,6788.0,6876.0,6145.0,6671.0,26500,2009-09-22
387,6232.0,6964.0,6232.0,6613.0,1100,2009-09-23
388,6613.0,6613.0,6262.0,6525.0,4400,2009-09-24
389,6584.0,6935.0,6584.0,6701.0,9600,2009-09-25
390,6935.0,6993.0,6671.0,6905.0,6600,2009-09-28
391,6905.0,7023.0,6876.0,6935.0,15300,2009-09-29
392,7023.0,7315.0,7023.0,7169.0,21600,2009-09-30
393,7461.0,7461.0,7140.0,7257.0,4800,2009-10-01
394,7257.0,7257.0,6759.0,6847.0,4700,2009-10-02
395,6379.0,6467.0,6379.0,6408.0,2700,2009-10-05
396,6847.0,6847.0,6730.0,6818.0,3700,2009-10-06
397,6964.0,7198.0,6905.0,6964.0,2700,2009-10-07
398,7315.0,7315.0,6964.0,7023.0,4200,2009-10-08
399,7315.0,7491.0,6993.0,7374.0,24500,2009-10-09
400,7754.0,7871.0,7725.0,7842.0,21900,2009-10-12
401,8047.0,8047.0,7344.0,7403.0,13800,2009-10-13
402,7695.0,7900.0,7695.0,7813.0,6900,2009-10-14
403,8047.0,8047.0,7754.0,7871.0,6400,2009-10-15
404,8398.0,8398.0,7666.0,7871.0,7000,2009-10-16
405,7461.0,7608.0,7374.0,7461.0,5600,2009-10-19
406,7959.0,7959.0,7813.0,7871.0,29900,2009-10-20
407,8398.0,8398.0,7491.0,7988.0,21900,2009-10-21
408,8486.0,8486.0,7754.0,7988.0,5000,2009-10-22
409,8164.0,8164.0,7695.0,7871.0,7800,2009-10-23
410,7754.0,7900.0,7725.0,7842.0,19300,2009-10-26
411,7900.0,7900.0,7666.0,7783.0,6100,2009-10-27
412,7695.0,8017.0,7695.0,7988.0,10800,2009-10-28
413,7988.0,7988.0,7520.0,7637.0,5000,2009-10-29
414,7695.0,7813.0,7637.0,7754.0,6300,2009-10-30
415,7608.0,7608.0,7608.0,7608.0,5000,2009-11-02
416,7608.0,7608.0,7608.0,7608.0,2100,2009-11-03
417,7608.0,7608.0,7578.0,7578.0,1000,2009-11-04
418,7491.0,7695.0,7491.0,7608.0,4300,2009-11-05
419,7900.0,8134.0,7900.0,7988.0,24500,2009-11-06
420,7900.0,7900.0,7900.0,7900.0,3000,2009-11-09
421,7637.0,7842.0,7608.0,7637.0,3500,2009-11-10
422,7637.0,7900.0,7637.0,7725.0,2900,2009-11-11
423,7842.0,7900.0,7842.0,7900.0,11600,2009-11-12
424,8193.0,8193.0,7871.0,7930.0,2800,2009-11-13
425,7754.0,7959.0,7754.0,7930.0,6100,2009-11-16
426,7959.0,7988.0,7959.0,7959.0,4700,2009-11-17
427,7988.0,7988.0,7988.0,7988.0,5000,2009-11-18
428,7988.0,8047.0,7988.0,7988.0,13600,2009-11-19
429,7988.0,7988.0,7988.0,7988.0,2000,2009-11-20
430,8047.0,8047.0,8047.0,8047.0,2000,2009-11-23
431,8047.0,8047.0,8047.0,8047.0,0,2009-11-24
432,7930.0,7959.0,7871.0,7930.0,2000,2009-11-25
433,7930.0,7930.0,7930.0,7930.0,0,2009-11-26
434,7578.0,7578.0,7578.0,7578.0,4700,2009-11-27
435,8105.0,8105.0,8105.0,8105.0,100,2009-11-30
436,7549.0,7549.0,7549.0,7549.0,300,2009-12-01
437,7608.0,7608.0,7549.0,7578.0,9500,2009-12-02
438,7578.0,7578.0,7578.0,7578.0,0,2009-12-03
439,7578.0,7578.0,7578.0,7578.0,0,2009-12-04
440,7578.0,7578.0,7578.0,7578.0,0,2009-12-07
441,7578.0,7578.0,7578.0,7578.0,0,2009-12-08
