,Open,High,Low,Close,Volume,TradingDate
70,14746.0,14746.0,14484.0,14600.0,310297,2017-08-25
71,14572.0,14746.0,14397.0,14500.0,261100,2017-08-28
72,14572.0,14659.0,14484.0,14500.0,242600,2017-08-29
73,14484.0,14572.0,14397.0,14500.0,179600,2017-08-30
74,14484.0,14572.0,14397.0,14400.0,194910,2017-08-31
75,14397.0,14484.0,14310.0,14400.0,88900,2017-09-01
76,14484.0,14484.0,14310.0,14400.0,130110,2017-09-05
77,14397.0,14397.0,14223.0,14400.0,204470,2017-09-06
78,14310.0,14397.0,14223.0,14300.0,134800,2017-09-07
79,14310.0,14397.0,14310.0,14300.0,135050,2017-09-08
80,14310.0,14310.0,14135.0,14200.0,257300,2017-09-11
81,14223.0,14310.0,14135.0,14200.0,157931,2017-09-12
82,14223.0,14223.0,13961.0,14100.0,243500,2017-09-13
83,13961.0,14135.0,13874.0,14000.0,242910,2017-09-14
84,14048.0,14572.0,13961.0,14400.0,319100,2017-09-15
85,14397.0,14397.0,14048.0,14200.0,118740,2017-09-18
86,14223.0,14310.0,14135.0,14200.0,89830,2017-09-19
87,14223.0,14223.0,14135.0,14200.0,117700,2017-09-20
88,14135.0,14223.0,14048.0,14100.0,127300,2017-09-21
89,14135.0,14135.0,13961.0,14100.0,142360,2017-09-22
90,14048.0,14310.0,14048.0,14200.0,216943,2017-09-25
91,14223.0,14310.0,14048.0,14200.0,161700,2017-09-26
92,14135.0,14223.0,14048.0,14100.0,112900,2017-09-27
93,14135.0,14135.0,13961.0,14000.0,199820,2017-09-28
94,14135.0,14135.0,13874.0,13900.0,105240,2017-09-29
95,13961.0,13961.0,13350.0,13700.0,464390,2017-10-02
96,13612.0,13612.0,13001.0,13300.0,405800,2017-10-03
97,13176.0,13176.0,12914.0,13000.0,346800,2017-10-04
98,13001.0,13437.0,13001.0,13200.0,114510,2017-10-05
99,13263.0,13437.0,13088.0,13100.0,95200,2017-10-06
100,13350.0,13350.0,13001.0,13100.0,88100,2017-10-09
101,13088.0,13088.0,12914.0,13000.0,141520,2017-10-10
102,13001.0,13001.0,12739.0,12900.0,206510,2017-10-11
103,12827.0,12914.0,12739.0,12800.0,221100,2017-10-12
104,12827.0,12914.0,12739.0,12800.0,221300,2017-10-13
105,12827.0,12827.0,12652.0,12700.0,214320,2017-10-16
106,12652.0,13525.0,12652.0,13000.0,436110,2017-10-17
107,13437.0,14397.0,13437.0,14000.0,1002569,2017-10-18
108,14310.0,15008.0,14223.0,14600.0,632000,2017-10-19
109,14397.0,14397.0,13874.0,14100.0,402330,2017-10-20
110,13874.0,13961.0,13525.0,13800.0,505919,2017-10-23
111,13786.0,13961.0,13525.0,13800.0,288510,2017-10-24
112,13961.0,14746.0,13961.0,14400.0,572390,2017-10-25
113,14397.0,14746.0,14048.0,14400.0,405100,2017-10-26
114,14223.0,14572.0,14135.0,14400.0,379820,2017-10-27
115,14572.0,15270.0,14572.0,15000.0,1472219,2017-10-30
116,15008.0,15270.0,14484.0,14700.0,502760,2017-10-31
117,14659.0,14833.0,14310.0,14500.0,229200,2017-11-01
118,14310.0,14310.0,13786.0,14000.0,576830,2017-11-02
119,13786.0,13786.0,13263.0,13500.0,448070,2017-11-03
120,13437.0,14135.0,13437.0,13900.0,300400,2017-11-06
121,13961.0,14833.0,13874.0,14100.0,184355,2017-11-07
122,13874.0,14048.0,13786.0,13900.0,118099,2017-11-08
123,13874.0,14310.0,13874.0,14200.0,190410,2017-11-09
124,14223.0,14223.0,13874.0,14000.0,178725,2017-11-10
125,14135.0,14659.0,14048.0,14400.0,739895,2017-11-13
126,14397.0,15095.0,14397.0,14900.0,1159235,2017-11-14
127,14833.0,15968.0,14833.0,15600.0,1768764,2017-11-15
128,15968.0,16578.0,15880.0,16100.0,1081610,2017-11-16
129,16229.0,16317.0,15444.0,15700.0,1020857,2017-11-17
130,15357.0,16229.0,15357.0,15900.0,708920,2017-11-20
131,15880.0,16229.0,15619.0,15800.0,679227,2017-11-21
132,15706.0,17102.0,15706.0,16500.0,1878434,2017-11-22
133,16928.0,17713.0,16317.0,17100.0,1104320,2017-11-23
134,15531.0,17102.0,15531.0,16700.0,831687,2017-11-24
135,16666.0,17015.0,16491.0,16800.0,788379,2017-11-27
136,16753.0,16753.0,16142.0,16500.0,1088240,2017-11-28
137,16142.0,17015.0,16142.0,16700.0,602660,2017-11-29
138,16666.0,16840.0,16317.0,16500.0,731060,2017-11-30
139,16578.0,18236.0,16404.0,17600.0,2354493,2017-12-01
140,18324.0,20156.0,17887.0,19200.0,1724190,2017-12-04
141,20069.0,21028.0,19371.0,20100.0,1763410,2017-12-05
142,19807.0,19807.0,18585.0,19000.0,1613443,2017-12-06
143,19196.0,19807.0,19109.0,19600.0,778340,2017-12-07
144,19632.0,19632.0,18760.0,19100.0,698826,2017-12-08
145,18847.0,18847.0,17451.0,18200.0,925770,2017-12-11
146,17887.0,18236.0,15793.0,17100.0,1210140,2017-12-12
147,17277.0,18236.0,17277.0,17900.0,722560,2017-12-13
148,17975.0,18934.0,17800.0,18400.0,1144517,2017-12-14
149,18411.0,18585.0,17887.0,18200.0,854110,2017-12-15
150,18236.0,18760.0,18062.0,18400.0,657800,2017-12-18
151,18324.0,18324.0,17713.0,18000.0,671555,2017-12-19
152,17975.0,17975.0,17277.0,17500.0,1749357,2017-12-20
153,17538.0,17975.0,17538.0,17700.0,310508,2017-12-21
154,17626.0,17713.0,17277.0,17500.0,391800,2017-12-22
155,17538.0,17538.0,16753.0,17000.0,680715,2017-12-25
156,16840.0,18236.0,16666.0,17900.0,1262287,2017-12-26
157,18236.0,18760.0,17713.0,18100.0,1189475,2017-12-27
158,17800.0,18498.0,17713.0,18100.0,573520,2017-12-28
159,18324.0,18673.0,18062.0,18400.0,1227395,2017-12-29
160,18411.0,19894.0,18062.0,19100.0,1836374,2018-01-02
161,19371.0,20330.0,19283.0,19800.0,1748999,2018-01-03
162,19632.0,19981.0,19109.0,19400.0,1914425,2018-01-04
163,19458.0,20330.0,19196.0,19700.0,1872216,2018-01-05
164,19632.0,21727.0,19632.0,20600.0,3990328,2018-01-08
165,21727.0,23123.0,21727.0,22700.0,2629933,2018-01-09
166,23123.0,23384.0,22076.0,22400.0,2143097,2018-01-10
167,22250.0,23908.0,21639.0,22500.0,2313249,2018-01-11
168,23472.0,23559.0,22076.0,22600.0,1860001,2018-01-12
169,22250.0,22599.0,21988.0,22300.0,1118460,2018-01-15
170,22337.0,23035.0,21814.0,22700.0,1771709,2018-01-16
171,22686.0,23123.0,20941.0,22200.0,1584891,2018-01-17
172,21639.0,21639.0,20330.0,21000.0,2099897,2018-01-18
173,21465.0,22250.0,21378.0,21800.0,1000733,2018-01-19
174,21814.0,22337.0,21639.0,21900.0,1164700,2018-01-22
175,21988.0,24257.0,21988.0,23500.0,4809905,2018-01-23
176,24257.0,25391.0,23821.0,24600.0,1789985,2018-01-24
177,24519.0,24519.0,23559.0,23900.0,1686316,2018-01-25
178,23646.0,23733.0,22774.0,23300.0,1876985,2018-01-26
179,23472.0,24344.0,22861.0,23300.0,1049469,2018-01-29
180,23297.0,23297.0,22425.0,22700.0,1174840,2018-01-30
181,22686.0,23384.0,21465.0,22500.0,1790200,2018-01-31
182,21814.0,21988.0,20505.0,21100.0,1421106,2018-02-01
183,20505.0,21290.0,20330.0,20600.0,727584,2018-02-02
184,21028.0,21028.0,18062.0,19600.0,1016730,2018-02-05
185,17451.0,17887.0,16666.0,16800.0,2679487,2018-02-06
186,17538.0,18847.0,17538.0,18200.0,1069649,2018-02-07
187,18324.0,18324.0,17277.0,17700.0,527352,2018-02-08
188,16928.0,17451.0,16229.0,16900.0,962760,2018-02-09
189,17626.0,18847.0,17626.0,18200.0,465699,2018-02-12
190,19196.0,19371.0,18673.0,19000.0,482483,2018-02-13
191,19109.0,20330.0,19109.0,19700.0,494730,2018-02-21
192,19720.0,19720.0,18324.0,18900.0,825990,2018-02-22
193,18847.0,19632.0,18760.0,19200.0,538978,2018-02-23
194,19371.0,19807.0,18760.0,19100.0,554070,2018-02-26
195,19196.0,19196.0,18498.0,18700.0,626130,2018-02-27
196,18760.0,18934.0,18498.0,18700.0,491410,2018-02-28
197,18760.0,18760.0,18324.0,18500.0,584947,2018-03-01
198,18324.0,18324.0,17975.0,18100.0,553546,2018-03-02
199,18149.0,18934.0,17713.0,18300.0,713133,2018-03-05
200,17800.0,18236.0,17800.0,18000.0,452299,2018-03-06
201,18236.0,18498.0,17975.0,18200.0,731560,2018-03-07
202,18585.0,19632.0,18498.0,19200.0,1268300,2018-03-08
203,19807.0,20243.0,19196.0,19600.0,626180,2018-03-09
204,19545.0,19545.0,18760.0,19200.0,506930,2018-03-12
205,18934.0,18934.0,18585.0,18800.0,542090,2018-03-13
206,19109.0,19109.0,18585.0,18800.0,448680,2018-03-14
207,18673.0,18673.0,18411.0,18500.0,552930,2018-03-15
208,18498.0,18760.0,18324.0,18500.0,574110,2018-03-16
209,18585.0,18585.0,18062.0,18100.0,503193,2018-03-19
210,17887.0,17975.0,17626.0,17800.0,708650,2018-03-20
211,17887.0,18673.0,17800.0,18200.0,430610,2018-03-21
212,18324.0,18324.0,17887.0,18000.0,225762,2018-03-22
213,17626.0,17626.0,16666.0,17400.0,885691,2018-03-23
214,17364.0,17538.0,17277.0,17400.0,309610,2018-03-26
215,17451.0,17887.0,17189.0,17400.0,359614,2018-03-27
216,17277.0,17364.0,16666.0,16900.0,697150,2018-03-28
217,14397.0,17015.0,14397.0,16500.0,717960,2018-03-29
218,16491.0,16753.0,16317.0,16500.0,254086,2018-03-30
219,16840.0,17015.0,16491.0,16700.0,362995,2018-04-02
220,16666.0,16666.0,16229.0,16400.0,254685,2018-04-03
221,16578.0,16578.0,16055.0,16400.0,487776,2018-04-04
222,16491.0,16491.0,16055.0,16200.0,406850,2018-04-05
223,16142.0,16229.0,15706.0,15900.0,583140,2018-04-06
224,16055.0,16055.0,15270.0,15500.0,725287,2018-04-09
225,15270.0,15270.0,14397.0,14700.0,750820,2018-04-10
226,14659.0,15095.0,14223.0,14700.0,453970,2018-04-11
227,14746.0,15182.0,14484.0,14700.0,471400,2018-04-12
228,15095.0,15619.0,15095.0,15300.0,300240,2018-04-13
229,14833.0,15182.0,14746.0,15000.0,196320,2018-04-16
230,14921.0,15008.0,14659.0,14800.0,194011,2018-04-17
231,14833.0,15182.0,14572.0,14900.0,271510,2018-04-18
232,14659.0,14746.0,14397.0,14500.0,292640,2018-04-19
233,14572.0,15008.0,14572.0,14800.0,362519,2018-04-20
234,15008.0,15008.0,13961.0,14400.0,400630,2018-04-23
235,14397.0,14397.0,14048.0,14200.0,267110,2018-04-24
236,14310.0,14310.0,13612.0,13900.0,501576,2018-04-26
237,14048.0,14048.0,13699.0,13900.0,206610,2018-04-27
238,13961.0,14223.0,13874.0,14000.0,225066,2018-05-02
239,13961.0,14310.0,13786.0,14000.0,310070,2018-05-03
240,14135.0,14921.0,14135.0,14600.0,419780,2018-05-04
241,14833.0,15270.0,14659.0,15100.0,237333,2018-05-07
242,15182.0,15182.0,14659.0,14900.0,252808,2018-05-08
243,14921.0,14921.0,14659.0,14800.0,174100,2018-05-09
244,14659.0,14746.0,14397.0,14600.0,218400,2018-05-10
245,14397.0,14659.0,14397.0,14500.0,130640,2018-05-11
246,14659.0,14746.0,14484.0,14600.0,52930,2018-05-14
247,14659.0,15008.0,14572.0,14700.0,76740,2018-05-15
248,14659.0,14659.0,14397.0,14500.0,163040,2018-05-16
249,14397.0,14484.0,14310.0,14400.0,50310,2018-05-17
250,14397.0,14397.0,14048.0,14200.0,128447,2018-05-18
251,14484.0,14484.0,13961.0,14100.0,92900,2018-05-21
252,14397.0,14397.0,13525.0,13700.0,196810,2018-05-22
253,13525.0,13786.0,13350.0,13600.0,103088,2018-05-23
254,13961.0,13961.0,13263.0,13400.0,96100,2018-05-24
255,13350.0,13437.0,13001.0,13200.0,135600,2018-05-25
256,13088.0,13088.0,12041.0,12400.0,358150,2018-05-28
257,12827.0,12827.0,12216.0,12500.0,161600,2018-05-29
258,12477.0,12565.0,12216.0,12400.0,93040,2018-05-30
259,12216.0,12565.0,12128.0,12300.0,186024,2018-05-31
260,12303.0,13437.0,12303.0,13100.0,313020,2018-06-01
261,13001.0,13263.0,13001.0,13100.0,140020,2018-06-04
262,13176.0,13176.0,12914.0,13000.0,159950,2018-06-05
263,13001.0,13088.0,12914.0,13000.0,210010,2018-06-06
264,13088.0,13088.0,12914.0,13000.0,91920,2018-06-07
265,12914.0,13961.0,12739.0,13500.0,450190,2018-06-08
266,13961.0,14833.0,13699.0,14400.0,535460,2018-06-11
267,14397.0,14572.0,13786.0,14000.0,144263,2018-06-12
268,13874.0,14135.0,13525.0,13800.0,218900,2018-06-13
269,13961.0,13961.0,13612.0,13800.0,166800,2018-06-14
270,13525.0,13699.0,13525.0,13600.0,98910,2018-06-15
271,13612.0,14048.0,13525.0,13800.0,189000,2018-06-18
272,13612.0,13612.0,12652.0,13200.0,207870,2018-06-19
273,13263.0,13350.0,13176.0,13300.0,60230,2018-06-20
274,13350.0,13350.0,13176.0,13300.0,48110,2018-06-21
275,13176.0,13350.0,13088.0,13300.0,78600,2018-06-22
276,13263.0,13612.0,13176.0,13300.0,122336,2018-06-25
277,13263.0,13437.0,13088.0,13200.0,140000,2018-06-26
278,13263.0,13437.0,13176.0,13300.0,131330,2018-06-27
279,13263.0,13350.0,13001.0,13200.0,141901,2018-06-28
280,13176.0,13176.0,12914.0,13000.0,101700,2018-06-29
281,13176.0,13176.0,12390.0,12600.0,178149,2018-07-02
282,12565.0,12739.0,11954.0,12300.0,241831,2018-07-03
283,12216.0,12303.0,12041.0,12100.0,146000,2018-07-04
284,11867.0,12041.0,10732.0,11300.0,230110,2018-07-05
285,11081.0,11779.0,10907.0,11300.0,237210,2018-07-06
286,11518.0,11692.0,11256.0,11400.0,124700,2018-07-09
287,11343.0,11343.0,11169.0,11300.0,116020,2018-07-10
288,11081.0,11256.0,10558.0,11000.0,326400,2018-07-11
289,10994.0,11169.0,10907.0,11000.0,35039,2018-07-12
290,11256.0,11343.0,11256.0,11300.0,55820,2018-07-13
291,11343.0,11518.0,11256.0,11300.0,84600,2018-07-16
292,11169.0,11343.0,11169.0,11300.0,45000,2018-07-17
293,11430.0,11954.0,11256.0,11700.0,206420,2018-07-18
294,11867.0,12041.0,11518.0,11800.0,147620,2018-07-19
295,12041.0,12128.0,11692.0,11800.0,79000,2018-07-20
296,11779.0,11779.0,11518.0,11600.0,99000,2018-07-23
297,11518.0,11518.0,11256.0,11400.0,196110,2018-07-24
298,11343.0,11692.0,11256.0,11400.0,112200,2018-07-25
299,11518.0,11692.0,11256.0,11400.0,94220,2018-07-26
300,11518.0,11518.0,11256.0,11500.0,51910,2018-07-27
301,11605.0,11692.0,11518.0,11600.0,142110,2018-07-30
302,11605.0,12652.0,11605.0,12200.0,421320,2018-07-31
303,12303.0,12390.0,12041.0,12200.0,101600,2018-08-01
304,12041.0,12041.0,11692.0,11800.0,172100,2018-08-02
305,11779.0,12390.0,11779.0,12200.0,478464,2018-08-03
306,12303.0,13612.0,12216.0,13100.0,1253544,2018-08-06
307,13437.0,13525.0,13001.0,13200.0,196740,2018-08-07
308,12914.0,13088.0,12827.0,13000.0,264070,2018-08-08
309,13001.0,13350.0,12827.0,13000.0,303300,2018-08-09
310,12827.0,13001.0,12739.0,12900.0,203100,2018-08-10
311,13001.0,13001.0,12565.0,12700.0,394420,2018-08-13
312,12652.0,13612.0,12477.0,13300.0,912838,2018-08-14
313,13437.0,13874.0,13088.0,13400.0,341850,2018-08-15
314,13088.0,13088.0,12827.0,12900.0,266700,2018-08-16
315,13088.0,13263.0,12827.0,12900.0,277310,2018-08-17
316,12914.0,13001.0,12652.0,12900.0,124429,2018-08-20
317,12914.0,13088.0,12652.0,12800.0,270764,2018-08-21
318,13001.0,13350.0,13001.0,13100.0,226387,2018-08-22
319,13176.0,13176.0,13001.0,13100.0,134633,2018-08-23
320,13088.0,13088.0,12914.0,13000.0,169780,2018-08-24
321,13088.0,13612.0,13001.0,13400.0,727270,2018-08-27
322,13525.0,13699.0,13263.0,13400.0,214170,2018-08-28
323,13350.0,13525.0,13350.0,13400.0,276101,2018-08-29
324,13612.0,14659.0,13612.0,14300.0,1326610,2018-08-30
325,14572.0,14746.0,14310.0,14500.0,399645,2018-08-31
326,14397.0,14397.0,13874.0,14100.0,271629,2018-09-04
327,13874.0,14135.0,13612.0,13900.0,448791,2018-09-05
328,13699.0,13961.0,13612.0,13800.0,248777,2018-09-06
329,13874.0,14223.0,13874.0,14100.0,401450,2018-09-07
330,14223.0,14397.0,14135.0,14300.0,226700,2018-09-10
331,14223.0,14310.0,14135.0,14200.0,238130,2018-09-11
332,14310.0,14310.0,13961.0,14200.0,235300,2018-09-12
333,13961.0,14310.0,13961.0,14200.0,259500,2018-09-13
334,14223.0,14223.0,13961.0,14000.0,218250,2018-09-14
335,14135.0,14135.0,13699.0,13900.0,187058,2018-09-17
336,13961.0,14135.0,13699.0,13900.0,238210,2018-09-18
337,14048.0,14484.0,13874.0,14200.0,431520,2018-09-19
338,14310.0,15095.0,14310.0,14800.0,757166,2018-09-20
339,14833.0,14921.0,14484.0,14700.0,384987,2018-09-21
340,14659.0,14833.0,14397.0,14500.0,203684,2018-09-24
341,14572.0,15270.0,14484.0,14800.0,710914,2018-09-25
342,15095.0,15270.0,14921.0,15100.0,410667,2018-09-26
343,15182.0,15182.0,14921.0,15100.0,242610,2018-09-27
344,15095.0,15182.0,14833.0,14900.0,248428,2018-09-28
345,15008.0,16055.0,15008.0,15600.0,1291035,2018-10-01
346,15706.0,15706.0,15357.0,15500.0,204774,2018-10-02
347,15531.0,16055.0,15531.0,15800.0,458747,2018-10-03
348,15880.0,16142.0,15793.0,16000.0,435181,2018-10-04
349,15880.0,15880.0,15444.0,15700.0,407911,2018-10-05
350,15619.0,15706.0,15270.0,15500.0,635715,2018-10-08
351,15531.0,15619.0,15270.0,15400.0,274441,2018-10-09
352,15619.0,15619.0,15270.0,15300.0,170167,2018-10-10
353,15182.0,15182.0,14135.0,14500.0,1118275,2018-10-11
354,14397.0,15008.0,14048.0,14500.0,487056,2018-10-12
355,14746.0,14921.0,14397.0,14500.0,255420,2018-10-15
356,14659.0,14921.0,14572.0,14800.0,384610,2018-10-16
357,14921.0,15095.0,14833.0,14900.0,235916,2018-10-17
358,14921.0,15357.0,14746.0,15100.0,209800,2018-10-18
359,14833.0,15182.0,14746.0,14900.0,233940,2018-10-19
360,15182.0,15357.0,15008.0,15200.0,397620,2018-10-22
361,15008.0,15182.0,14659.0,15100.0,680680,2018-10-23
362,15095.0,15531.0,15095.0,15200.0,536104,2018-10-24
363,15008.0,15008.0,14572.0,14800.0,593910,2018-10-25
364,15270.0,15270.0,14833.0,15000.0,411400,2018-10-26
365,14921.0,14921.0,14659.0,14800.0,165410,2018-10-29
366,14746.0,15008.0,14659.0,14800.0,141963,2018-10-30
367,15531.0,15531.0,14746.0,14900.0,118315,2018-10-31
368,14921.0,14921.0,14659.0,14800.0,108210,2018-11-01
369,15095.0,15095.0,14659.0,14800.0,99570,2018-11-02
370,14659.0,14833.0,14659.0,14700.0,52800,2018-11-05
371,15095.0,15095.0,14659.0,14700.0,50520,2018-11-06
372,14833.0,14921.0,14659.0,14700.0,50700,2018-11-07
373,14921.0,15008.0,14746.0,14800.0,86020,2018-11-08
374,14833.0,15008.0,14572.0,14700.0,115130,2018-11-09
375,14921.0,14921.0,14572.0,14700.0,64800,2018-11-12
376,15095.0,15095.0,14397.0,14500.0,61970,2018-11-13
377,14572.0,14659.0,14048.0,14300.0,230550,2018-11-14
378,15619.0,15619.0,14223.0,14300.0,48200,2018-11-15
379,14310.0,14397.0,14135.0,14200.0,94411,2018-11-16
380,14746.0,14746.0,14135.0,14200.0,54324,2018-11-19
381,14397.0,14397.0,14048.0,14100.0,140600,2018-11-20
382,14135.0,14135.0,13874.0,14000.0,76520,2018-11-21
383,13961.0,14135.0,13699.0,13900.0,73944,2018-11-22
384,13961.0,14397.0,13699.0,14000.0,121200,2018-11-23
385,13874.0,14135.0,13786.0,13900.0,53900,2018-11-26
386,14135.0,14135.0,13699.0,13900.0,60500,2018-11-27
387,13874.0,13874.0,13699.0,13700.0,82750,2018-11-28
388,13961.0,14048.0,13699.0,13800.0,127121,2018-11-29
389,13699.0,13699.0,13350.0,13400.0,127588,2018-11-30
390,14135.0,14135.0,13350.0,13500.0,142400,2018-12-03
391,13874.0,13961.0,13525.0,13700.0,78890,2018-12-04
392,13437.0,13786.0,13350.0,13600.0,135410,2018-12-05
393,13350.0,13525.0,13263.0,13400.0,116244,2018-12-06
394,13525.0,13612.0,13350.0,13500.0,89220,2018-12-07
395,13525.0,14310.0,13525.0,13900.0,201270,2018-12-10
396,14048.0,14048.0,13699.0,13700.0,29200,2018-12-11
397,13786.0,14048.0,13786.0,13800.0,43029,2018-12-12
398,13786.0,13874.0,13699.0,13800.0,98550,2018-12-13
399,13786.0,13786.0,13437.0,13600.0,49300,2018-12-14
400,13525.0,13699.0,13263.0,13500.0,233230,2018-12-17
401,13176.0,13525.0,13176.0,13400.0,73175,2018-12-18
402,13437.0,13437.0,13263.0,13300.0,49800,2018-12-19
403,13612.0,13786.0,13263.0,13600.0,154936,2018-12-20
404,13874.0,13874.0,13088.0,13300.0,103800,2018-12-21
405,13176.0,13263.0,13001.0,13100.0,46930,2018-12-24
406,12914.0,13350.0,12477.0,13000.0,266531,2018-12-25
407,13612.0,14310.0,13437.0,13800.0,553600,2018-12-26
408,14135.0,14833.0,13961.0,14700.0,902720,2018-12-27
409,14746.0,15444.0,14310.0,15000.0,615340,2018-12-28
410,14484.0,14659.0,13961.0,14200.0,107860,2019-01-02
411,13961.0,13961.0,13437.0,13600.0,151730,2019-01-03
412,13350.0,13786.0,13263.0,13500.0,58410,2019-01-04
413,13961.0,13961.0,13699.0,13800.0,11100,2019-01-07
414,14048.0,14310.0,13699.0,13800.0,66800,2019-01-08
415,13961.0,14310.0,13786.0,14100.0,62600,2019-01-09
416,14310.0,14397.0,13961.0,14000.0,53560,2019-01-10
417,14135.0,14135.0,13961.0,14000.0,37200,2019-01-11
418,14135.0,14223.0,13961.0,14000.0,52960,2019-01-14
419,14484.0,14484.0,14048.0,14100.0,103400,2019-01-15
420,14397.0,14397.0,14135.0,14200.0,67100,2019-01-16
421,14310.0,14746.0,14135.0,14600.0,225230,2019-01-17
422,14746.0,14746.0,14397.0,14500.0,33700,2019-01-18
423,14659.0,14659.0,14310.0,14500.0,20400,2019-01-21
424,14484.0,14572.0,14310.0,14400.0,102510,2019-01-22
425,14572.0,14572.0,14135.0,14200.0,124610,2019-01-23
426,13961.0,14223.0,13961.0,14100.0,70016,2019-01-24
427,14310.0,14310.0,13874.0,14000.0,124130,2019-01-25
428,14397.0,14397.0,13874.0,14000.0,76800,2019-01-28
429,14746.0,14746.0,13874.0,14000.0,35050,2019-01-29
430,14310.0,14310.0,14048.0,14100.0,58210,2019-01-30
431,14310.0,14310.0,14135.0,14200.0,47200,2019-01-31
432,14397.0,14397.0,14135.0,14200.0,17500,2019-02-01
433,14572.0,14746.0,14310.0,14400.0,54700,2019-02-11
