,Open,High,Low,Close,Volume,TradingDate
49,6617.0,6917.0,6216.0,6617.0,655200,2009-06-30
50,6216.0,6316.0,6155.0,6175.0,919900,2009-07-01
51,6015.0,6436.0,5815.0,6135.0,846800,2009-07-02
52,6135.0,6135.0,5815.0,6035.0,539000,2009-07-03
53,6216.0,6456.0,6195.0,6416.0,801500,2009-07-06
54,6717.0,6777.0,6416.0,6496.0,516900,2009-07-07
55,6416.0,6476.0,6256.0,6416.0,325900,2009-07-08
56,6396.0,6496.0,6316.0,6396.0,287700,2009-07-09
57,6476.0,6837.0,6476.0,6797.0,3817100,2009-07-10
58,7218.0,7258.0,7138.0,7218.0,3283100,2009-07-13
59,7258.0,7419.0,6717.0,6977.0,840400,2009-07-14
60,6817.0,7459.0,6617.0,7078.0,1092800,2009-07-15
61,7419.0,7419.0,6977.0,7098.0,354700,2009-07-16
62,7258.0,7258.0,6697.0,6837.0,321500,2009-07-17
63,6717.0,6717.0,6376.0,6396.0,261600,2009-07-20
64,6396.0,6596.0,6236.0,6416.0,349900,2009-07-21
65,6536.0,6576.0,6216.0,6456.0,333600,2009-07-22
66,6536.0,6835.0,6319.0,6637.0,645100,2009-07-23
67,7158.0,7158.0,7018.0,7158.0,1230600,2009-07-24
68,7639.0,7639.0,7218.0,7539.0,1534400,2009-07-27
69,7719.0,7719.0,7018.0,7419.0,1076100,2009-07-28
70,6937.0,7419.0,6917.0,7198.0,783300,2009-07-29
71,6837.0,7158.0,6697.0,6857.0,825300,2009-07-30
72,6917.0,7118.0,6857.0,6977.0,930300,2009-07-31
73,7178.0,7178.0,6757.0,6957.0,546300,2009-08-03
74,7018.0,7158.0,6857.0,7018.0,656700,2009-08-04
75,6957.0,7098.0,6837.0,6977.0,664000,2009-08-05
76,6897.0,6897.0,6516.0,6657.0,2494700,2009-08-06
77,6416.0,6476.0,6256.0,6316.0,3247700,2009-08-07
78,6276.0,6757.0,6216.0,6496.0,2357600,2009-08-10
79,6617.0,6677.0,6396.0,6456.0,1410500,2009-08-11
80,6456.0,6516.0,6356.0,6436.0,2612700,2009-08-12
81,6536.0,6777.0,6376.0,6476.0,2578700,2009-08-13
82,6476.0,6576.0,6316.0,6396.0,2337000,2009-08-14
83,6396.0,6436.0,6216.0,6316.0,1432100,2009-08-17
84,6296.0,6296.0,6115.0,6175.0,1680800,2009-08-18
85,6216.0,6316.0,6175.0,6256.0,1380300,2009-08-19
86,6316.0,6316.0,6175.0,6216.0,1150200,2009-08-20
87,6296.0,6596.0,6216.0,6376.0,2648100,2009-08-21
88,6516.0,6516.0,6316.0,6396.0,1421100,2009-08-24
89,6396.0,6416.0,6276.0,6316.0,742300,2009-08-25
90,6256.0,6316.0,6216.0,6256.0,1364400,2009-08-26
91,6236.0,6316.0,6135.0,6195.0,1464100,2009-08-27
92,6055.0,6275.0,6036.0,6195.0,1443400,2009-08-28
93,6396.0,6456.0,6316.0,6376.0,2739800,2009-08-31
94,6396.0,6476.0,6316.0,6376.0,1491600,2009-09-01
95,6376.0,6376.0,6195.0,6236.0,1306100,2009-09-03
96,6236.0,6276.0,6055.0,6135.0,1074500,2009-09-04
97,6155.0,6155.0,5815.0,5935.0,1331100,2009-09-07
98,6015.0,6155.0,5975.0,6075.0,912200,2009-09-08
99,6115.0,6135.0,5935.0,6015.0,742800,2009-09-09
100,6015.0,6015.0,5915.0,5975.0,1159200,2009-09-10
101,6015.0,6376.0,5995.0,6195.0,2935200,2009-09-11
102,6316.0,6356.0,6175.0,6256.0,1048700,2009-09-14
103,6256.0,6316.0,6115.0,6236.0,2452400,2009-09-15
104,6316.0,6536.0,6316.0,6456.0,3234400,2009-09-16
105,6516.0,6596.0,6456.0,6476.0,3470300,2009-09-17
106,6516.0,6516.0,6316.0,6456.0,2891100,2009-09-18
107,6516.0,6576.0,6316.0,6416.0,1552300,2009-09-21
108,6396.0,6416.0,6296.0,6356.0,2781600,2009-09-22
109,6416.0,6556.0,6276.0,6436.0,2618800,2009-09-23
110,6316.0,6456.0,6236.0,6356.0,1774800,2009-09-24
111,6216.0,6416.0,6216.0,6376.0,2497700,2009-09-25
112,6516.0,6617.0,6376.0,6476.0,2409500,2009-09-28
113,6617.0,6697.0,6316.0,6476.0,1918700,2009-09-29
114,6416.0,6476.0,6216.0,6296.0,1597800,2009-09-30
115,6276.0,6296.0,6035.0,6135.0,1279900,2009-10-01
116,6015.0,6015.0,5714.0,5875.0,2478500,2009-10-02
117,5915.0,6115.0,5774.0,5895.0,970700,2009-10-05
118,5915.0,6035.0,5794.0,5895.0,1294000,2009-10-06
119,6015.0,6015.0,5794.0,5875.0,1342100,2009-10-07
120,5915.0,5955.0,5815.0,5855.0,1197600,2009-10-08
121,5915.0,5975.0,5855.0,5915.0,2127900,2009-10-09
122,6316.0,6316.0,5955.0,6095.0,3287500,2009-10-12
123,6516.0,6516.0,6416.0,6516.0,7036700,2009-10-13
124,6957.0,6957.0,6516.0,6797.0,4704900,2009-10-14
125,7218.0,7218.0,6817.0,6997.0,3038500,2009-10-15
126,6977.0,6977.0,6516.0,6576.0,3546600,2009-10-16
127,6476.0,6476.0,6216.0,6316.0,3368900,2009-10-19
128,6416.0,6596.0,6195.0,6356.0,2691500,2009-10-20
129,6356.0,6496.0,6175.0,6256.0,2465500,2009-10-21
130,6356.0,6396.0,6216.0,6316.0,1908700,2009-10-22
131,6316.0,6516.0,6216.0,6376.0,3749500,2009-10-23
132,6376.0,6376.0,6115.0,6236.0,1646400,2009-10-26
133,5815.0,6075.0,5815.0,5915.0,3564900,2009-10-27
134,6015.0,6095.0,5875.0,5975.0,2244900,2009-10-28
135,5915.0,5915.0,5574.0,5694.0,2252500,2009-10-29
136,6075.0,6075.0,5714.0,5835.0,2190500,2009-10-30
137,5674.0,5674.0,5434.0,5474.0,1300900,2009-11-02
138,5514.0,5514.0,5093.0,5213.0,1726500,2009-11-03
139,4872.0,5574.0,4872.0,5293.0,3431200,2009-11-04
140,5514.0,5654.0,5414.0,5614.0,2765400,2009-11-05
141,5915.0,5995.0,5634.0,5895.0,2029400,2009-11-06
142,5794.0,5815.0,5494.0,5534.0,1449000,2009-11-09
143,5574.0,5694.0,5213.0,5454.0,1043200,2009-11-10
144,5454.0,5614.0,5393.0,5514.0,1651500,2009-11-11
145,5714.0,5774.0,5534.0,5614.0,1270000,2009-11-12
146,5554.0,5554.0,5414.0,5494.0,1384200,2009-11-13
147,5414.0,5694.0,5414.0,5634.0,2247700,2009-11-16
148,5614.0,5794.0,5514.0,5614.0,774800,2009-11-17
149,5594.0,5654.0,5474.0,5554.0,1257900,2009-11-18
150,5554.0,5574.0,5514.0,5554.0,904900,2009-11-19
151,5554.0,5654.0,5393.0,5554.0,846500,2009-11-20
152,5554.0,5594.0,5313.0,5454.0,579300,2009-11-23
153,5454.0,5494.0,5133.0,5313.0,764700,2009-11-24
154,5113.0,5333.0,4952.0,5053.0,477300,2009-11-25
155,4712.0,4732.0,4712.0,4712.0,185700,2009-11-26
156,4391.0,5013.0,4391.0,4732.0,2234000,2009-11-27
157,4812.0,5053.0,4812.0,4992.0,1403500,2009-11-30
158,5013.0,5333.0,5013.0,5293.0,609900,2009-12-01
159,5634.0,5634.0,4992.0,5313.0,975500,2009-12-02
160,5173.0,5253.0,4952.0,5053.0,1010700,2009-12-03
161,5053.0,5173.0,4952.0,5053.0,424500,2009-12-04
162,5053.0,5053.0,4912.0,4952.0,328900,2009-12-07
163,5013.0,5013.0,4652.0,4732.0,461300,2009-12-08
164,4571.0,4571.0,4411.0,4431.0,1050000,2009-12-09
165,4411.0,4591.0,4211.0,4411.0,553900,2009-12-10
166,4411.0,4411.0,4110.0,4190.0,867600,2009-12-11
167,4190.0,4471.0,4170.0,4431.0,660400,2009-12-14
168,4712.0,4732.0,4431.0,4531.0,386000,2009-12-15
169,4531.0,4531.0,4231.0,4251.0,501500,2009-12-16
170,4251.0,4311.0,3990.0,4130.0,565000,2009-12-17
171,4211.0,4411.0,4170.0,4391.0,695900,2009-12-18
172,4591.0,4692.0,4431.0,4632.0,1185100,2009-12-21
173,4712.0,4712.0,4431.0,4531.0,505900,2009-12-22
174,4531.0,4551.0,4311.0,4451.0,390600,2009-12-23
175,4411.0,4571.0,4331.0,4471.0,731900,2009-12-24
176,4591.0,4652.0,4471.0,4591.0,1225000,2009-12-25
177,4752.0,4752.0,4411.0,4471.0,455700,2009-12-28
178,4471.0,4471.0,4251.0,4331.0,532800,2009-12-29
179,4331.0,4391.0,4211.0,4331.0,792700,2009-12-30
180,4371.0,4531.0,4331.0,4411.0,687100,2009-12-31
181,4411.0,4712.0,4331.0,4632.0,930000,2010-01-04
182,4812.0,4952.0,4812.0,4932.0,1685500,2010-01-05
183,4972.0,5213.0,4852.0,4972.0,1843700,2010-01-06
184,5013.0,5133.0,4932.0,5033.0,1047000,2010-01-07
185,5013.0,5353.0,4912.0,5173.0,1086400,2010-01-08
186,5193.0,5313.0,4912.0,4972.0,646900,2010-01-11
187,4992.0,4992.0,4632.0,4792.0,723300,2010-01-12
188,4612.0,4992.0,4571.0,4752.0,854200,2010-01-13
189,4411.0,4812.0,4411.0,4571.0,1040200,2010-01-14
190,4612.0,4612.0,4531.0,4551.0,224000,2010-01-15
191,4531.0,4531.0,4331.0,4411.0,677200,2010-01-18
192,4371.0,4451.0,4371.0,4411.0,366100,2010-01-19
193,4431.0,4491.0,4311.0,4371.0,425100,2010-01-20
194,4411.0,4411.0,4110.0,4251.0,317900,2010-01-21
195,4190.0,4311.0,4130.0,4231.0,458800,2010-01-22
196,4271.0,4271.0,4170.0,4211.0,364900,2010-01-25
197,4271.0,4491.0,4271.0,4431.0,677600,2010-01-26
198,4652.0,4652.0,4211.0,4311.0,385900,2010-01-27
199,4311.0,4331.0,4271.0,4311.0,676900,2010-01-28
200,4311.0,4351.0,4271.0,4311.0,347600,2010-01-29
201,4311.0,4331.0,4291.0,4311.0,274100,2010-02-01
202,4311.0,4331.0,4271.0,4311.0,401900,2010-02-02
203,4311.0,4331.0,4271.0,4311.0,435500,2010-02-03
204,4311.0,4331.0,4291.0,4311.0,315100,2010-02-04
205,4311.0,4331.0,4271.0,4291.0,695600,2010-02-05
206,4211.0,4331.0,4211.0,4311.0,502300,2010-02-08
207,4311.0,4331.0,4271.0,4311.0,454000,2010-02-09
208,4311.0,4411.0,4291.0,4331.0,117000,2010-02-10
209,4371.0,4491.0,4311.0,4391.0,370300,2010-02-11
210,4411.0,4571.0,4391.0,4451.0,177400,2010-02-12
211,4612.0,4612.0,4451.0,4471.0,171500,2010-02-22
212,4511.0,4531.0,4311.0,4351.0,136600,2010-02-23
213,4311.0,4411.0,4251.0,4351.0,492100,2010-02-24
214,4491.0,4491.0,4271.0,4371.0,651000,2010-02-25
215,4411.0,4411.0,4311.0,4371.0,824400,2010-02-26
216,4411.0,4451.0,4371.0,4391.0,463300,2010-03-01
217,4351.0,4411.0,4351.0,4371.0,526800,2010-03-02
218,4391.0,4431.0,4351.0,4391.0,601400,2010-03-03
219,4411.0,4511.0,4371.0,4411.0,341100,2010-03-04
220,4411.0,4451.0,4371.0,4391.0,622500,2010-03-05
221,4411.0,4451.0,4391.0,4431.0,532000,2010-03-08
222,4471.0,4471.0,4411.0,4411.0,422000,2010-03-09
223,4411.0,4431.0,4351.0,4371.0,292100,2010-03-10
224,4391.0,4391.0,4331.0,4351.0,247000,2010-03-11
225,4391.0,4391.0,4331.0,4351.0,300400,2010-03-12
226,4411.0,4491.0,4371.0,4431.0,505400,2010-03-15
227,4451.0,4451.0,4271.0,4311.0,382900,2010-03-16
228,4311.0,4331.0,4211.0,4251.0,387500,2010-03-17
229,4211.0,4291.0,4190.0,4231.0,303500,2010-03-18
230,4251.0,4291.0,4190.0,4211.0,342400,2010-03-19
231,4231.0,4231.0,4150.0,4190.0,205700,2010-03-22
232,4190.0,4211.0,4110.0,4150.0,262200,2010-03-23
233,4170.0,4170.0,4110.0,4150.0,221700,2010-03-24
234,4130.0,4130.0,4030.0,4070.0,347300,2010-03-25
235,4110.0,4110.0,3990.0,4030.0,325200,2010-03-26
236,4010.0,4070.0,3990.0,4030.0,292300,2010-03-29
237,4010.0,4010.0,3970.0,3990.0,257000,2010-03-30
238,3970.0,4050.0,3910.0,3950.0,169300,2010-03-31
239,3910.0,4050.0,3910.0,3970.0,338200,2010-04-01
240,4010.0,4110.0,3970.0,4030.0,179300,2010-04-02
241,4030.0,4070.0,3990.0,4010.0,333100,2010-04-05
242,4010.0,4010.0,3950.0,3990.0,196200,2010-04-06
243,3990.0,4030.0,3930.0,3970.0,214000,2010-04-07
244,3970.0,3970.0,3930.0,3930.0,241300,2010-04-08
245,3930.0,3950.0,3890.0,3930.0,307400,2010-04-09
246,3930.0,3990.0,3789.0,3910.0,835300,2010-04-12
247,4170.0,4170.0,3910.0,3970.0,728000,2010-04-13
248,3970.0,4010.0,3890.0,3970.0,285600,2010-04-14
249,4010.0,4010.0,3930.0,3950.0,256900,2010-04-15
250,3970.0,4010.0,3910.0,3930.0,207700,2010-04-16
251,3930.0,3930.0,3870.0,3890.0,193600,2010-04-19
252,3789.0,3890.0,3789.0,3830.0,348900,2010-04-20
253,3830.0,3850.0,3789.0,3810.0,414000,2010-04-21
254,3810.0,4050.0,3789.0,3970.0,533700,2010-04-22
255,4010.0,4211.0,3970.0,4010.0,300200,2010-04-26
256,4010.0,4030.0,3930.0,3950.0,197100,2010-04-27
257,3950.0,3950.0,3870.0,3890.0,193300,2010-04-28
258,3890.0,3910.0,3850.0,3870.0,349300,2010-04-29
259,3930.0,4130.0,3930.0,4070.0,902000,2010-05-04
260,4070.0,4311.0,4010.0,4170.0,990100,2010-05-05
261,4170.0,4211.0,4070.0,4130.0,644900,2010-05-06
262,4271.0,4271.0,3970.0,4030.0,565900,2010-05-07
263,4050.0,4090.0,3930.0,3970.0,444900,2010-05-10
264,4010.0,4090.0,3930.0,3990.0,361100,2010-05-11
265,4010.0,4010.0,3789.0,3850.0,450400,2010-05-12
266,3830.0,3890.0,3789.0,3830.0,297600,2010-05-13
267,3830.0,3850.0,3789.0,3810.0,207700,2010-05-14
268,3810.0,3830.0,3709.0,3749.0,313200,2010-05-17
269,3729.0,3729.0,3629.0,3649.0,257900,2010-05-18
270,3629.0,3649.0,3429.0,3509.0,352200,2010-05-19
271,3509.0,3749.0,3368.0,3629.0,1033800,2010-05-20
272,3870.0,3870.0,3469.0,3589.0,418700,2010-05-21
273,3689.0,3749.0,3609.0,3709.0,381000,2010-05-24
274,3709.0,3709.0,3609.0,3689.0,248400,2010-05-25
275,3609.0,3709.0,3589.0,3689.0,316400,2010-05-26
276,3810.0,3810.0,3609.0,3629.0,222000,2010-05-27
277,3629.0,3870.0,3629.0,3789.0,1064600,2010-05-28
278,4010.0,4010.0,3729.0,3789.0,189000,2010-05-31
279,3810.0,3810.0,3709.0,3769.0,181100,2010-06-01
280,3709.0,3729.0,3689.0,3709.0,114100,2010-06-02
281,3810.0,3810.0,3689.0,3749.0,316000,2010-06-03
282,3769.0,3810.0,3689.0,3769.0,306900,2010-06-04
283,3990.0,3990.0,3609.0,3689.0,283900,2010-06-07
284,3649.0,3769.0,3649.0,3709.0,227000,2010-06-08
285,3749.0,3789.0,3689.0,3729.0,113100,2010-06-09
286,3709.0,3709.0,3669.0,3709.0,170000,2010-06-10
287,3769.0,3769.0,3689.0,3709.0,119800,2010-06-11
288,3729.0,3729.0,3649.0,3669.0,109400,2010-06-14
289,3709.0,3749.0,3629.0,3669.0,150000,2010-06-15
290,3709.0,3810.0,3709.0,3769.0,359400,2010-06-16
291,3810.0,3810.0,3689.0,3749.0,349200,2010-06-17
292,3789.0,3789.0,3689.0,3749.0,803300,2010-06-18
293,3749.0,3991.0,3749.0,3967.0,782200,2010-06-21
294,4112.0,4112.0,3967.0,4015.0,426500,2010-06-22
295,4015.0,4015.0,3943.0,3967.0,191000,2010-06-23
296,3991.0,3991.0,3894.0,3919.0,319900,2010-06-24
297,3919.0,3919.0,3822.0,3870.0,356100,2010-06-25
298,3870.0,3870.0,3798.0,3822.0,237300,2010-06-28
299,3870.0,3870.0,3798.0,3846.0,293200,2010-06-29
300,3822.0,3870.0,3749.0,3798.0,150500,2010-06-30
301,3798.0,3846.0,3749.0,3798.0,165300,2010-07-01
302,3773.0,3846.0,3749.0,3798.0,78300,2010-07-02
303,3773.0,3773.0,3725.0,3749.0,148500,2010-07-05
304,3677.0,3798.0,3628.0,3725.0,356500,2010-07-06
305,3725.0,3846.0,3677.0,3749.0,156900,2010-07-07
306,3749.0,3822.0,3725.0,3749.0,244600,2010-07-08
307,3773.0,3773.0,3725.0,3749.0,182900,2010-07-09
308,3798.0,3798.0,3677.0,3725.0,150500,2010-07-12
309,3749.0,3846.0,3725.0,3798.0,589700,2010-07-13
310,3870.0,3919.0,3822.0,3846.0,268600,2010-07-14
311,3822.0,3846.0,3773.0,3822.0,186600,2010-07-15
312,3773.0,3846.0,3773.0,3822.0,282700,2010-07-16
313,3749.0,3822.0,3749.0,3798.0,215900,2010-07-19
314,3773.0,3798.0,3773.0,3798.0,423400,2010-07-20
315,3798.0,3798.0,3725.0,3749.0,97600,2010-07-21
316,3749.0,3749.0,3725.0,3749.0,146800,2010-07-22
317,3677.0,3773.0,3677.0,3749.0,328700,2010-07-23
318,3725.0,3749.0,3677.0,3701.0,141400,2010-07-26
319,3701.0,3725.0,3652.0,3701.0,94400,2010-07-27
320,3677.0,3677.0,3604.0,3628.0,178700,2010-07-28
321,3604.0,3652.0,3604.0,3628.0,177600,2010-07-29
322,3652.0,3652.0,3604.0,3628.0,202300,2010-07-30
323,3628.0,3628.0,3435.0,3604.0,212900,2010-08-02
324,3604.0,3677.0,3604.0,3628.0,452700,2010-08-03
325,3628.0,3677.0,3532.0,3604.0,101800,2010-08-04
326,3628.0,3628.0,3507.0,3604.0,482700,2010-08-05
327,3604.0,3652.0,3483.0,3604.0,389300,2010-08-06
328,3580.0,3628.0,3435.0,3604.0,1046500,2010-08-09
329,3580.0,3604.0,3362.0,3507.0,399800,2010-08-10
330,3483.0,3556.0,3362.0,3483.0,245600,2010-08-11
331,3435.0,3483.0,3241.0,3362.0,238600,2010-08-12
332,3338.0,3435.0,3217.0,3362.0,568900,2010-08-13
333,3362.0,3411.0,3265.0,3386.0,682600,2010-08-16
334,3338.0,3411.0,3265.0,3362.0,317700,2010-08-17
335,3362.0,3362.0,3193.0,3314.0,537000,2010-08-18
336,3338.0,3338.0,3169.0,3265.0,580500,2010-08-19
337,3265.0,3265.0,3120.0,3169.0,479900,2010-08-20
338,3145.0,3217.0,3096.0,3169.0,337300,2010-08-23
339,3120.0,3120.0,2975.0,3024.0,214400,2010-08-24
340,2854.0,3169.0,2854.0,3048.0,615700,2010-08-25
341,3024.0,3145.0,2975.0,3072.0,499800,2010-08-26
342,3048.0,3096.0,2951.0,3048.0,355500,2010-08-27
343,3096.0,3217.0,3048.0,3169.0,815800,2010-08-30
344,3217.0,3265.0,3145.0,3193.0,365600,2010-08-31
345,3217.0,3241.0,3120.0,3169.0,348000,2010-09-01
346,3169.0,3241.0,3145.0,3193.0,662100,2010-09-06
347,3193.0,3217.0,3096.0,3145.0,308800,2010-09-07
348,3096.0,3096.0,2999.0,3024.0,177500,2010-09-08
349,3024.0,3120.0,3024.0,3072.0,264600,2010-09-09
350,3120.0,3120.0,2975.0,3048.0,253400,2010-09-10
351,3048.0,3072.0,2951.0,2999.0,223900,2010-09-13
352,3024.0,3024.0,2878.0,2927.0,463900,2010-09-14
353,2951.0,2975.0,2806.0,2854.0,593200,2010-09-15
354,2951.0,2951.0,2806.0,2830.0,587100,2010-09-16
355,2878.0,2878.0,2782.0,2830.0,1043900,2010-09-17
356,2878.0,2903.0,2806.0,2854.0,348900,2010-09-20
357,2878.0,2878.0,2830.0,2854.0,208100,2010-09-21
358,2854.0,2878.0,2830.0,2854.0,187000,2010-09-22
359,2854.0,2878.0,2806.0,2854.0,253600,2010-09-23
360,2854.0,2878.0,2830.0,2854.0,392700,2010-09-24
361,2854.0,2878.0,2806.0,2854.0,242600,2010-09-27
362,2878.0,2951.0,2854.0,2878.0,319800,2010-09-28
363,2903.0,2903.0,2806.0,2854.0,105900,2010-09-29
364,2830.0,2830.0,2806.0,2830.0,184900,2010-09-30
365,2830.0,2854.0,2806.0,2830.0,191900,2010-10-01
366,2830.0,2854.0,2709.0,2782.0,262700,2010-10-04
367,2782.0,2806.0,2709.0,2782.0,199000,2010-10-05
368,2806.0,2830.0,2733.0,2806.0,200500,2010-10-06
369,2806.0,2830.0,2758.0,2782.0,105300,2010-10-07
370,2782.0,2830.0,2758.0,2782.0,275200,2010-10-08
371,2806.0,2830.0,2661.0,2782.0,191300,2010-10-11
372,2758.0,2806.0,2709.0,2758.0,301000,2010-10-12
373,2782.0,2782.0,2733.0,2758.0,227300,2010-10-13
374,2782.0,2806.0,2758.0,2782.0,396300,2010-10-14
375,2782.0,2830.0,2782.0,2806.0,632500,2010-10-15
376,2830.0,2903.0,2830.0,2878.0,342500,2010-10-18
377,2903.0,2927.0,2854.0,2903.0,323300,2010-10-19
378,2903.0,2903.0,2758.0,2830.0,280400,2010-10-20
379,2856.0,2908.0,2726.0,2856.0,218900,2010-10-21
380,2830.0,2882.0,2726.0,2830.0,332100,2010-10-22
381,2830.0,2830.0,2752.0,2830.0,249500,2010-10-25
382,2830.0,2856.0,2804.0,2830.0,216900,2010-10-26
383,2856.0,2882.0,2752.0,2830.0,295500,2010-10-27
384,2830.0,2856.0,2752.0,2830.0,253100,2010-10-28
385,2752.0,2830.0,2752.0,2830.0,275600,2010-10-29
386,2804.0,2830.0,2752.0,2830.0,410600,2010-11-01
387,2830.0,2856.0,2804.0,2830.0,203500,2010-11-02
388,2830.0,2856.0,2804.0,2830.0,134100,2010-11-03
389,2804.0,2856.0,2778.0,2830.0,137800,2010-11-04
390,2804.0,2856.0,2804.0,2830.0,225100,2010-11-05
391,2856.0,2882.0,2804.0,2856.0,152600,2010-11-08
392,2856.0,2856.0,2752.0,2830.0,131200,2010-11-09
393,2830.0,2830.0,2778.0,2830.0,168400,2010-11-10
394,2830.0,2882.0,2752.0,2804.0,274800,2010-11-11
395,2778.0,2830.0,2674.0,2752.0,298000,2010-11-12
396,2700.0,2804.0,2596.0,2726.0,214100,2010-11-15
397,2700.0,2752.0,2596.0,2700.0,216800,2010-11-16
398,2674.0,2674.0,2596.0,2622.0,149600,2010-11-17
399,2622.0,2674.0,2622.0,2648.0,284800,2010-11-18
400,2674.0,2674.0,2596.0,2648.0,153800,2010-11-19
401,2648.0,2648.0,2571.0,2622.0,162900,2010-11-22
402,2622.0,2648.0,2596.0,2622.0,226800,2010-11-23
403,2622.0,2674.0,2596.0,2622.0,326600,2010-11-24
404,2622.0,2674.0,2596.0,2622.0,402200,2010-11-25
405,2648.0,2674.0,2596.0,2622.0,338700,2010-11-26
406,2648.0,2700.0,2596.0,2648.0,350000,2010-11-29
407,2700.0,2830.0,2674.0,2804.0,631700,2010-11-30
408,2830.0,2934.0,2726.0,2778.0,420200,2010-12-01
409,2674.0,2856.0,2674.0,2804.0,440000,2010-12-02
410,2882.0,2986.0,2882.0,2986.0,660100,2010-12-03
411,3194.0,3194.0,3064.0,3194.0,1485300,2010-12-06
412,3246.0,3246.0,3038.0,3142.0,494600,2010-12-07
413,3038.0,3038.0,2934.0,2960.0,377900,2010-12-08
414,2856.0,3038.0,2830.0,2960.0,669600,2010-12-09
415,2986.0,3116.0,2960.0,3038.0,808300,2010-12-10
416,3116.0,3246.0,3116.0,3246.0,481300,2010-12-13
417,3453.0,3453.0,3375.0,3453.0,5401100,2010-12-14
418,3583.0,3687.0,3453.0,3687.0,5497900,2010-12-15
419,3921.0,3921.0,3453.0,3479.0,2415400,2010-12-16
420,3505.0,3713.0,3427.0,3635.0,2116600,2010-12-17
421,3843.0,3869.0,3479.0,3609.0,1723500,2010-12-20
422,3583.0,3583.0,3375.0,3401.0,1622100,2010-12-21
423,3401.0,3531.0,3272.0,3375.0,633700,2010-12-22
424,3375.0,3375.0,3168.0,3220.0,782800,2010-12-23
425,3194.0,3246.0,3116.0,3168.0,575300,2010-12-24
426,3168.0,3220.0,3116.0,3142.0,199700,2010-12-27
427,3168.0,3246.0,3116.0,3194.0,463000,2010-12-28
428,3220.0,3246.0,3064.0,3168.0,823400,2010-12-29
429,3246.0,3246.0,3012.0,3090.0,733800,2010-12-30
430,3116.0,3168.0,3064.0,3116.0,615800,2010-12-31
431,3194.0,3194.0,3116.0,3142.0,394500,2011-01-04
