,Open,High,Low,Close,Volume,TradingDate
212,10100.0,10100.0,10100.0,10100.0,5050,2005-01-12
213,10100.0,10100.0,10000.0,10000.0,7690,2005-01-13
214,10100.0,10100.0,10100.0,10100.0,7860,2005-01-14
215,10100.0,10100.0,10100.0,10100.0,13400,2005-01-17
216,10000.0,10000.0,10000.0,10000.0,21400,2005-01-18
217,10000.0,10000.0,10000.0,10000.0,7530,2005-01-19
218,10000.0,10000.0,10000.0,10000.0,6560,2005-01-20
219,10000.0,10000.0,10000.0,10000.0,8300,2005-01-21
220,10000.0,10100.0,10000.0,10100.0,26650,2005-01-24
221,10000.0,10000.0,10000.0,10000.0,15080,2005-01-25
222,10000.0,10000.0,10000.0,10000.0,3430,2005-01-26
223,10000.0,10000.0,10000.0,10000.0,5800,2005-01-27
224,9900.0,10000.0,9900.0,10000.0,25500,2005-01-28
225,10000.0,10000.0,10000.0,10000.0,7540,2005-01-31
226,10000.0,10000.0,10000.0,10000.0,5140,2005-02-01
227,10100.0,10100.0,10000.0,10000.0,8000,2005-02-02
228,10000.0,10000.0,10000.0,10000.0,4000,2005-02-03
229,10000.0,10100.0,10000.0,10100.0,2200,2005-02-04
230,10100.0,10200.0,10100.0,10200.0,1010,2005-02-14
231,10200.0,10200.0,10200.0,10200.0,2070,2005-02-15
232,10200.0,10200.0,10200.0,10200.0,1140,2005-02-16
233,10200.0,10200.0,10200.0,10200.0,30,2005-02-17
234,10200.0,10200.0,10200.0,10200.0,7680,2005-02-18
235,10200.0,10200.0,10100.0,10100.0,3110,2005-02-21
236,10100.0,10100.0,10000.0,10000.0,8030,2005-02-22
237,10000.0,10100.0,10000.0,10100.0,1200,2005-02-23
238,10100.0,10100.0,10100.0,10100.0,4500,2005-02-24
239,10100.0,10100.0,10100.0,10100.0,3000,2005-02-25
240,10100.0,10100.0,10100.0,10100.0,4850,2005-02-28
241,10100.0,10200.0,10100.0,10200.0,17400,2005-03-01
242,10200.0,10200.0,10100.0,10100.0,1000,2005-03-02
243,10100.0,10100.0,10100.0,10100.0,13270,2005-03-03
244,10100.0,10100.0,10100.0,10100.0,1670,2005-03-04
245,10100.0,10100.0,10000.0,10000.0,4400,2005-03-07
246,10000.0,10000.0,10000.0,10000.0,19210,2005-03-08
247,10000.0,10100.0,10000.0,10100.0,5210,2005-03-09
248,10100.0,10100.0,10100.0,10100.0,4560,2005-03-10
249,10200.0,10200.0,10100.0,10100.0,4710,2005-03-11
250,10100.0,10100.0,10100.0,10100.0,4160,2005-03-14
251,10200.0,10200.0,10100.0,10100.0,2010,2005-03-15
252,10100.0,10100.0,10000.0,10000.0,7250,2005-03-16
253,10000.0,10000.0,10000.0,10000.0,15320,2005-03-17
254,10000.0,10000.0,10000.0,10000.0,2840,2005-03-18
255,10000.0,10100.0,10000.0,10100.0,31130,2005-03-21
256,10100.0,10200.0,10100.0,10200.0,18660,2005-03-22
257,10300.0,10600.0,10300.0,10600.0,19840,2005-03-23
258,11000.0,11000.0,10800.0,10800.0,60490,2005-03-24
259,10700.0,10700.0,10400.0,10400.0,33850,2005-03-25
260,10100.0,10200.0,10100.0,10200.0,11240,2005-03-28
261,10200.0,10200.0,10200.0,10200.0,12730,2005-03-29
262,10200.0,10200.0,10200.0,10200.0,3130,2005-03-30
263,10100.0,10200.0,10100.0,10200.0,14200,2005-03-31
264,10200.0,10200.0,10200.0,10200.0,13600,2005-04-01
265,10200.0,10200.0,10200.0,10200.0,18600,2005-04-04
266,10200.0,10200.0,10200.0,10200.0,6100,2005-04-05
267,10200.0,10200.0,10200.0,10200.0,5680,2005-04-06
268,10100.0,10100.0,10100.0,10100.0,6520,2005-04-07
269,10100.0,10100.0,10100.0,10100.0,21610,2005-04-08
270,10100.0,10100.0,10100.0,10100.0,12120,2005-04-11
271,10100.0,10100.0,10100.0,10100.0,11470,2005-04-12
272,10100.0,10100.0,10100.0,10100.0,8700,2005-04-13
273,10100.0,10100.0,10100.0,10100.0,7700,2005-04-14
274,10000.0,10000.0,10000.0,10000.0,22120,2005-04-15
275,10000.0,10000.0,10000.0,10000.0,6940,2005-04-18
276,10000.0,10000.0,9900.0,9900.0,23980,2005-04-19
277,10000.0,10000.0,9900.0,9900.0,14600,2005-04-20
278,9900.0,10000.0,9900.0,10000.0,8850,2005-04-21
279,9800.0,9800.0,9800.0,9800.0,19870,2005-04-22
280,9700.0,9700.0,9400.0,9400.0,39100,2005-04-25
281,9400.0,9400.0,9300.0,9300.0,13350,2005-04-26
282,9300.0,9400.0,9300.0,9400.0,10200,2005-04-27
283,9300.0,9400.0,9300.0,9400.0,10610,2005-04-28
284,9400.0,9400.0,9400.0,9400.0,8210,2005-04-29
285,9400.0,9400.0,9400.0,9400.0,6580,2005-05-04
286,9400.0,9400.0,9400.0,9400.0,14110,2005-05-05
287,9500.0,9500.0,9500.0,9500.0,5460,2005-05-06
288,9500.0,9500.0,9500.0,9500.0,8700,2005-05-09
289,9500.0,9500.0,9500.0,9500.0,1170,2005-05-10
290,9200.0,9200.0,9200.0,9200.0,26000,2005-05-11
291,9300.0,9400.0,9300.0,9400.0,19560,2005-05-12
292,9400.0,9400.0,9400.0,9400.0,2130,2005-05-13
293,9400.0,9400.0,9300.0,9300.0,5400,2005-05-16
294,9000.0,9100.0,9000.0,9100.0,18050,2005-05-17
295,9100.0,9100.0,9100.0,9100.0,5890,2005-05-18
296,9100.0,9100.0,9100.0,9100.0,32600,2005-05-19
297,9200.0,9200.0,9100.0,9100.0,12800,2005-05-20
298,9100.0,9100.0,9100.0,9100.0,6060,2005-05-23
299,9100.0,9100.0,9100.0,9100.0,2000,2005-05-24
300,9100.0,9200.0,9100.0,9200.0,5240,2005-05-25
301,9200.0,9200.0,9100.0,9100.0,10900,2005-05-26
302,9100.0,9100.0,9100.0,9100.0,12830,2005-05-27
303,9500.0,9500.0,9500.0,9500.0,17910,2005-05-30
304,9900.0,9900.0,9900.0,9900.0,17860,2005-05-31
305,10100.0,10100.0,9900.0,9900.0,95880,2005-06-01
306,9800.0,9900.0,9800.0,9900.0,14250,2005-06-02
307,9800.0,9800.0,9800.0,9800.0,8280,2005-06-03
308,9800.0,9900.0,9800.0,9900.0,13210,2005-06-06
309,9900.0,10000.0,9900.0,10000.0,35390,2005-06-07
310,10000.0,10400.0,10000.0,10400.0,31140,2005-06-08
311,10600.0,10600.0,10600.0,10600.0,90950,2005-06-09
312,10700.0,10700.0,10600.0,10600.0,25540,2005-06-10
313,10600.0,10600.0,10400.0,10400.0,28590,2005-06-13
314,10400.0,10700.0,10400.0,10700.0,51010,2005-06-14
315,10800.0,10900.0,10800.0,10900.0,84420,2005-06-15
316,11100.0,11100.0,11100.0,11100.0,125890,2005-06-16
317,11200.0,11300.0,11200.0,11300.0,97470,2005-06-17
318,11600.0,11700.0,11600.0,11700.0,110350,2005-06-20
319,12000.0,12000.0,11800.0,11800.0,173150,2005-06-21
320,11900.0,11900.0,11900.0,11900.0,116350,2005-06-22
321,11900.0,12000.0,11900.0,12000.0,78580,2005-06-23
322,12000.0,12000.0,11800.0,11800.0,58360,2005-06-24
323,11700.0,11700.0,11600.0,11600.0,53320,2005-06-27
324,11500.0,11500.0,11400.0,11400.0,59120,2005-06-28
325,11500.0,11700.0,11500.0,11700.0,48550,2005-06-29
326,11900.0,12000.0,11900.0,12000.0,66100,2005-06-30
327,12000.0,12000.0,11900.0,11900.0,49880,2005-07-01
328,11800.0,11900.0,11800.0,11900.0,47240,2005-07-04
329,12000.0,12400.0,12000.0,12400.0,84160,2005-07-05
330,12600.0,12600.0,12600.0,12600.0,93420,2005-07-06
331,12900.0,13100.0,12900.0,13100.0,145710,2005-07-07
332,13200.0,13200.0,13200.0,13200.0,93410,2005-07-08
333,13100.0,13100.0,12700.0,12700.0,61280,2005-07-11
334,13000.0,13000.0,13000.0,13000.0,39190,2005-07-12
335,13100.0,13100.0,12800.0,12800.0,46290,2005-07-13
336,12800.0,12800.0,12800.0,12800.0,39560,2005-07-14
337,12700.0,12800.0,12700.0,12800.0,24300,2005-07-15
338,12500.0,12500.0,12500.0,12500.0,113280,2005-07-18
339,12300.0,12300.0,12300.0,12300.0,92170,2005-07-19
340,12400.0,12400.0,12300.0,12300.0,25800,2005-07-20
341,12100.0,12100.0,12000.0,12000.0,69890,2005-07-21
342,11700.0,11700.0,11400.0,11400.0,87970,2005-07-22
343,11100.0,11800.0,11100.0,11800.0,78260,2005-07-25
344,11600.0,11600.0,11600.0,11600.0,27680,2005-07-26
345,11500.0,11500.0,11400.0,11400.0,30070,2005-07-27
346,11400.0,11400.0,11100.0,11100.0,25980,2005-07-28
347,11300.0,11400.0,11300.0,11400.0,36630,2005-07-29
348,11400.0,11600.0,11400.0,11600.0,41380,2005-08-01
349,11600.0,11800.0,11600.0,11800.0,24160,2005-08-02
350,12000.0,12000.0,12000.0,12000.0,57620,2005-08-03
351,12500.0,12500.0,12400.0,12400.0,70890,2005-08-04
352,12000.0,12000.0,11800.0,11800.0,32270,2005-08-05
353,11800.0,11800.0,11600.0,11600.0,24500,2005-08-08
354,11700.0,11800.0,11700.0,11800.0,42610,2005-08-09
355,11900.0,11900.0,11800.0,11800.0,6300,2005-08-10
356,11800.0,11800.0,11800.0,11800.0,12970,2005-08-11
357,11900.0,11900.0,11800.0,11800.0,15250,2005-08-12
358,11800.0,11800.0,11800.0,11800.0,23050,2005-08-15
359,11800.0,11800.0,11800.0,11800.0,23130,2005-08-16
360,11800.0,11900.0,11800.0,11900.0,44660,2005-08-17
361,11900.0,12000.0,11900.0,12000.0,70290,2005-08-18
362,12000.0,12100.0,12000.0,12100.0,26330,2005-08-19
363,12200.0,12200.0,12200.0,12200.0,49520,2005-08-22
364,12100.0,12100.0,12100.0,12100.0,38550,2005-08-23
365,12000.0,12000.0,12000.0,12000.0,25870,2005-08-24
366,12000.0,12000.0,12000.0,12000.0,12870,2005-08-25
367,12100.0,12100.0,12000.0,12000.0,22910,2005-08-26
368,12000.0,12100.0,12000.0,12100.0,44080,2005-08-29
369,12200.0,12200.0,12100.0,12100.0,31990,2005-08-30
370,12200.0,12200.0,12100.0,12100.0,23060,2005-08-31
371,12100.0,12100.0,12100.0,12100.0,25900,2005-09-01
372,12100.0,12100.0,12000.0,12000.0,46690,2005-09-05
373,12100.0,12100.0,12000.0,12000.0,57010,2005-09-06
374,12000.0,12000.0,12000.0,12000.0,78850,2005-09-07
375,12000.0,12100.0,12000.0,12100.0,81880,2005-09-08
376,12100.0,12100.0,12100.0,12100.0,34600,2005-09-09
377,12100.0,12100.0,12000.0,12000.0,41050,2005-09-12
378,12000.0,12000.0,12000.0,12000.0,47700,2005-09-13
379,12000.0,12000.0,12000.0,12000.0,41120,2005-09-14
380,12000.0,12100.0,12000.0,12100.0,38980,2005-09-15
381,12000.0,12000.0,12000.0,12000.0,39000,2005-09-16
382,12000.0,12500.0,12000.0,12500.0,56860,2005-09-19
383,13100.0,13100.0,13100.0,13100.0,93920,2005-09-20
384,13600.0,13600.0,12500.0,12500.0,174170,2005-09-21
385,12500.0,12900.0,12500.0,12900.0,65710,2005-09-22
386,12900.0,12900.0,12600.0,12600.0,18340,2005-09-23
387,12500.0,12500.0,12500.0,12500.0,57520,2005-09-26
388,12300.0,12300.0,12300.0,12300.0,47030,2005-09-27
389,12300.0,12400.0,12300.0,12400.0,27150,2005-09-28
390,12500.0,12500.0,12400.0,12400.0,31530,2005-09-29
391,13000.0,13000.0,13000.0,13000.0,50980,2005-09-30
392,12700.0,12700.0,12600.0,12600.0,55250,2005-10-03
393,12600.0,12600.0,12600.0,12600.0,25430,2005-10-04
394,12500.0,12500.0,12500.0,12500.0,75450,2005-10-05
395,12600.0,12700.0,12600.0,12700.0,45270,2005-10-06
396,12800.0,12800.0,12700.0,12700.0,24110,2005-10-07
397,12700.0,12700.0,12600.0,12600.0,19890,2005-10-10
398,12700.0,12700.0,12600.0,12600.0,18700,2005-10-11
399,12500.0,12500.0,12500.0,12500.0,29560,2005-10-12
400,12500.0,12500.0,12500.0,12500.0,32050,2005-10-13
401,12500.0,12500.0,12500.0,12500.0,64540,2005-10-14
402,12800.0,12900.0,12800.0,12900.0,46200,2005-10-17
403,12900.0,12900.0,12700.0,12700.0,32560,2005-10-18
404,12600.0,12600.0,12600.0,12600.0,12420,2005-10-19
405,12800.0,12800.0,12700.0,12700.0,46360,2005-10-20
406,12400.0,12400.0,12400.0,12400.0,102710,2005-10-21
407,12400.0,12400.0,12300.0,12300.0,31790,2005-10-24
408,12100.0,12100.0,12000.0,12000.0,75440,2005-10-25
409,12000.0,12000.0,11800.0,11800.0,40120,2005-10-26
410,11600.0,11800.0,11600.0,11800.0,25020,2005-10-27
411,11800.0,12000.0,11800.0,12000.0,26280,2005-10-28
412,11900.0,11900.0,11800.0,11800.0,29310,2005-10-31
413,11800.0,11900.0,11800.0,11900.0,24660,2005-11-01
414,11900.0,12100.0,11900.0,12100.0,19290,2005-11-02
415,12200.0,12300.0,12200.0,12300.0,24300,2005-11-03
416,12200.0,12200.0,12200.0,12200.0,69910,2005-11-04
417,12100.0,12100.0,12000.0,12000.0,15910,2005-11-07
418,12000.0,12000.0,12000.0,12000.0,33120,2005-11-08
419,12000.0,12000.0,12000.0,12000.0,19560,2005-11-09
420,12000.0,12000.0,12000.0,12000.0,3290,2005-11-10
421,11900.0,11900.0,11900.0,11900.0,20100,2005-11-11
422,11900.0,12000.0,11900.0,12000.0,15090,2005-11-14
423,12000.0,12000.0,11900.0,11900.0,5890,2005-11-15
424,11900.0,11900.0,11900.0,11900.0,14120,2005-11-16
425,11800.0,11800.0,11800.0,11800.0,19830,2005-11-17
426,11800.0,11800.0,11700.0,11700.0,21510,2005-11-18
427,11700.0,11700.0,11700.0,11700.0,12400,2005-11-21
428,11700.0,11800.0,11700.0,11800.0,31600,2005-11-22
429,11800.0,11800.0,11800.0,11800.0,23810,2005-11-23
430,11700.0,11700.0,11700.0,11700.0,26950,2005-11-24
431,11700.0,11800.0,11700.0,11800.0,10000,2005-11-25
432,11800.0,11800.0,11700.0,11700.0,4160,2005-11-28
433,11700.0,11700.0,11700.0,11700.0,1100,2005-11-29
434,11700.0,11800.0,11700.0,11800.0,15350,2005-11-30
435,11800.0,11800.0,11800.0,11800.0,13810,2005-12-01
