,Open,High,Low,Close,Volume,TradingDate
58,9822.0,9822.0,9822.0,9822.0,19900,2009-08-27
59,10491.0,10491.0,10491.0,10491.0,35500,2009-08-28
60,11198.0,11198.0,11012.0,11198.0,171800,2009-08-31
61,11868.0,11598.0,10616.0,11198.0,120900,2009-09-01
62,11012.0,11347.0,10789.0,11049.0,39600,2009-09-03
63,10975.0,10975.0,10305.0,10454.0,78400,2009-09-04
64,10305.0,10454.0,9859.0,10231.0,50900,2009-09-07
65,10231.0,10938.0,10231.0,10938.0,36700,2009-09-08
66,11682.0,11682.0,11682.0,11682.0,3100,2009-09-09
67,12463.0,12463.0,12426.0,12463.0,1514100,2009-09-10
68,13319.0,13319.0,13319.0,13319.0,42600,2009-09-11
69,14249.0,14249.0,14249.0,14249.0,59900,2009-09-14
70,15216.0,15216.0,15067.0,15216.0,408200,2009-09-15
71,14174.0,15960.0,14174.0,15104.0,719100,2009-09-16
72,15104.0,15960.0,15104.0,15551.0,237600,2009-09-17
73,15551.0,16630.0,15551.0,16481.0,184300,2009-09-18
74,17634.0,17634.0,17634.0,17634.0,106900,2009-09-21
75,18862.0,18862.0,18416.0,18825.0,490700,2009-09-22
76,20090.0,20090.0,17858.0,19197.0,269100,2009-09-23
77,18639.0,18639.0,17895.0,18118.0,306800,2009-09-24
78,18044.0,19308.0,17411.0,18602.0,129600,2009-09-25
79,18974.0,19346.0,18230.0,18564.0,113100,2009-09-28
80,18527.0,18527.0,17486.0,17709.0,134900,2009-09-29
81,17672.0,17709.0,16927.0,17337.0,112100,2009-09-30
82,17113.0,17113.0,16146.0,16369.0,128800,2009-10-01
83,15997.0,15997.0,15253.0,15402.0,177300,2009-10-02
84,15402.0,16295.0,15402.0,15774.0,86300,2009-10-05
85,16555.0,16555.0,15997.0,16258.0,111300,2009-10-06
86,16741.0,17374.0,16555.0,17113.0,159100,2009-10-07
87,17113.0,17783.0,16927.0,17151.0,94700,2009-10-08
88,17486.0,17783.0,17188.0,17411.0,130300,2009-10-09
89,17858.0,18602.0,17486.0,18416.0,235800,2009-10-12
90,19680.0,19680.0,17932.0,18267.0,110500,2009-10-13
91,17560.0,18230.0,17299.0,17820.0,134900,2009-10-14
92,18230.0,18602.0,17672.0,18118.0,156400,2009-10-15
93,18044.0,18044.0,17337.0,17634.0,170500,2009-10-16
94,17672.0,18862.0,17337.0,18453.0,202800,2009-10-19
95,19718.0,19718.0,19346.0,19718.0,313800,2009-10-20
96,19718.0,20462.0,19346.0,20053.0,143900,2009-10-21
97,20090.0,20387.0,19569.0,19904.0,195800,2009-10-22
98,19867.0,20239.0,18602.0,19420.0,186400,2009-10-23
99,18081.0,19160.0,18081.0,18564.0,98400,2009-10-26
100,18044.0,18230.0,17374.0,17597.0,162500,2009-10-27
101,17597.0,18825.0,17597.0,18639.0,93300,2009-10-28
102,18602.0,18602.0,17337.0,17597.0,134000,2009-10-29
103,18416.0,18788.0,18192.0,18527.0,97300,2009-10-30
104,17374.0,17858.0,17262.0,17411.0,146100,2009-11-02
105,17672.0,17672.0,16258.0,16816.0,77200,2009-11-03
106,16741.0,17299.0,16555.0,16816.0,89500,2009-11-04
107,17969.0,17969.0,17820.0,17969.0,86700,2009-11-05
108,19197.0,19197.0,17597.0,18304.0,148700,2009-11-06
109,17486.0,17486.0,17039.0,17076.0,65800,2009-11-09
110,17076.0,18044.0,16072.0,16593.0,102000,2009-11-10
111,17039.0,17188.0,16369.0,16890.0,58200,2009-11-11
112,17486.0,17597.0,17299.0,17448.0,62700,2009-11-12
113,17672.0,17672.0,16741.0,17411.0,74400,2009-11-13
114,17151.0,17448.0,16927.0,17113.0,68400,2009-11-16
115,17113.0,17299.0,16741.0,16965.0,41100,2009-11-17
116,16741.0,17299.0,16369.0,17002.0,49100,2009-11-18
117,17486.0,17486.0,17002.0,17113.0,68800,2009-11-19
118,17113.0,17113.0,16593.0,16741.0,52400,2009-11-20
119,16369.0,16741.0,15923.0,16221.0,56900,2009-11-23
120,16072.0,16369.0,15253.0,15477.0,79200,2009-11-24
121,14584.0,14881.0,14398.0,14435.0,55200,2009-11-25
122,13430.0,13430.0,13430.0,13430.0,9300,2009-11-26
123,12500.0,14100.0,12500.0,12612.0,198900,2009-11-27
124,12649.0,13468.0,12463.0,12835.0,68800,2009-11-30
125,13542.0,13728.0,13393.0,13691.0,106700,2009-12-01
126,14509.0,14509.0,12947.0,13282.0,57400,2009-12-02
127,12835.0,13133.0,12500.0,12761.0,44300,2009-12-03
128,13133.0,13133.0,12612.0,12686.0,25200,2009-12-04
129,12686.0,12686.0,12463.0,12575.0,18400,2009-12-07
130,12575.0,13430.0,12537.0,12910.0,68600,2009-12-08
131,12277.0,12277.0,12017.0,12054.0,45100,2009-12-09
132,12054.0,12649.0,11347.0,11719.0,24500,2009-12-10
133,11198.0,11198.0,10901.0,10975.0,21600,2009-12-11
134,11347.0,11719.0,10603.0,11198.0,67000,2009-12-14
135,11533.0,11533.0,10789.0,11087.0,18600,2009-12-15
136,10789.0,10789.0,10342.0,10380.0,46700,2009-12-16
137,9747.0,10008.0,9673.0,9710.0,62200,2009-12-17
138,9487.0,10380.0,9487.0,10268.0,61700,2009-12-18
139,10863.0,10975.0,10417.0,10826.0,58700,2009-12-21
140,11570.0,11570.0,10603.0,10901.0,35400,2009-12-22
141,10417.0,10975.0,10380.0,10715.0,50000,2009-12-23
142,10529.0,11124.0,10231.0,10566.0,74600,2009-12-24
143,10640.0,11273.0,10640.0,11235.0,129300,2009-12-25
144,12017.0,12017.0,11235.0,11831.0,96900,2009-12-28
145,11719.0,11831.0,11087.0,11310.0,61800,2009-12-29
146,11161.0,12091.0,11087.0,11905.0,167600,2009-12-30
147,12723.0,12723.0,12649.0,12723.0,141300,2009-12-31
148,13579.0,13579.0,13579.0,13579.0,5300,2010-01-04
149,14509.0,14509.0,14509.0,14509.0,52700,2010-01-05
150,15514.0,15514.0,14137.0,14956.0,172300,2010-01-06
151,14844.0,15625.0,14844.0,15142.0,175600,2010-01-07
152,14881.0,15997.0,14100.0,15030.0,116500,2010-01-08
153,14212.0,15067.0,14063.0,14249.0,138200,2010-01-11
154,13765.0,14137.0,13282.0,13468.0,92800,2010-01-12
155,12649.0,14100.0,12537.0,13021.0,129000,2010-01-13
156,13877.0,13914.0,13654.0,13840.0,115300,2010-01-14
157,13393.0,13765.0,13282.0,13356.0,35400,2010-01-15
158,12835.0,12835.0,12426.0,12500.0,132900,2010-01-18
159,12426.0,12984.0,12426.0,12649.0,75300,2010-01-19
160,13468.0,13505.0,13021.0,13468.0,176600,2010-01-20
161,13021.0,13468.0,12537.0,12872.0,70100,2010-01-21
162,13021.0,13654.0,13021.0,13282.0,146000,2010-01-22
163,13579.0,13579.0,12463.0,12984.0,19200,2010-01-25
164,13691.0,13877.0,13579.0,13840.0,63300,2010-01-26
165,14509.0,14509.0,12910.0,13207.0,60900,2010-01-27
166,12872.0,13021.0,12649.0,12835.0,34000,2010-01-28
167,12872.0,13616.0,12835.0,13207.0,61100,2010-01-29
168,13951.0,13951.0,13170.0,13319.0,21200,2010-02-01
169,13728.0,13728.0,13319.0,13356.0,18700,2010-02-02
170,13579.0,13579.0,13319.0,13468.0,41900,2010-02-03
171,13765.0,13951.0,13579.0,13765.0,77600,2010-02-04
172,13877.0,13877.0,13207.0,13430.0,24200,2010-02-05
173,13728.0,13728.0,13133.0,13393.0,2000,2010-02-08
174,13579.0,14137.0,13393.0,13765.0,74400,2010-02-09
175,13951.0,14063.0,13765.0,13877.0,20400,2010-02-10
176,13951.0,13951.0,13765.0,13840.0,21200,2010-02-11
177,14212.0,14212.0,13840.0,14100.0,33700,2010-02-12
178,14360.0,14360.0,13654.0,13914.0,20700,2010-02-22
179,14174.0,14174.0,13393.0,13579.0,26800,2010-02-23
180,13579.0,13877.0,13393.0,13616.0,20100,2010-02-24
181,13914.0,13951.0,13654.0,13840.0,27200,2010-02-25
182,14063.0,14063.0,13654.0,13765.0,10200,2010-02-26
183,14026.0,14137.0,13802.0,13988.0,79100,2010-03-01
184,14323.0,14323.0,13951.0,14026.0,82100,2010-03-02
185,14286.0,14881.0,14063.0,14398.0,112900,2010-03-03
186,14956.0,15253.0,14695.0,15030.0,113400,2010-03-04
187,14956.0,16072.0,14918.0,15886.0,234700,2010-03-05
188,16927.0,16965.0,15886.0,16816.0,143300,2010-03-08
189,17113.0,17113.0,16183.0,16555.0,122000,2010-03-09
190,15439.0,16444.0,15439.0,16035.0,120500,2010-03-10
191,15997.0,16369.0,15886.0,16109.0,89100,2010-03-11
192,16072.0,16183.0,15774.0,15923.0,111600,2010-03-12
193,15923.0,17002.0,15737.0,16593.0,308600,2010-03-15
194,17746.0,17746.0,17113.0,17709.0,627900,2010-03-16
195,18602.0,18602.0,17039.0,17374.0,103800,2010-03-17
196,17486.0,17672.0,16741.0,17448.0,161300,2010-03-18
197,17820.0,17820.0,17188.0,17448.0,106000,2010-03-19
198,17225.0,17411.0,16741.0,17113.0,70900,2010-03-22
199,16927.0,17113.0,16295.0,16518.0,85900,2010-03-23
200,16295.0,17039.0,16295.0,16816.0,52300,2010-03-24
201,16816.0,16816.0,16295.0,16481.0,83400,2010-03-25
202,15625.0,16444.0,15625.0,16146.0,46600,2010-03-26
203,16518.0,17188.0,16518.0,16890.0,90300,2010-03-29
204,16741.0,16741.0,16221.0,16481.0,67800,2010-03-30
205,16146.0,16555.0,16146.0,16369.0,28300,2010-03-31
206,16109.0,16741.0,15886.0,16407.0,97500,2010-04-01
207,16555.0,16816.0,16444.0,16667.0,77300,2010-04-02
208,16741.0,17820.0,16741.0,17746.0,161300,2010-04-05
209,17858.0,18453.0,17783.0,18006.0,143900,2010-04-06
210,17858.0,18155.0,17709.0,17932.0,139000,2010-04-07
211,18044.0,19160.0,18006.0,18936.0,260100,2010-04-08
212,19755.0,20090.0,18081.0,18862.0,211600,2010-04-09
213,17783.0,18230.0,17597.0,17783.0,121900,2010-04-12
214,18081.0,18081.0,17486.0,17783.0,64800,2010-04-13
215,17858.0,18044.0,17672.0,17820.0,92700,2010-04-14
216,17858.0,18118.0,17746.0,17820.0,62800,2010-04-15
217,18230.0,18230.0,17486.0,17597.0,83100,2010-04-16
218,17486.0,17523.0,17113.0,17262.0,100400,2010-04-19
219,17858.0,18453.0,17560.0,17932.0,172500,2010-04-20
220,17932.0,18044.0,17746.0,17895.0,60500,2010-04-21
221,19122.0,19122.0,17932.0,18378.0,300800,2010-04-22
222,18602.0,19494.0,18453.0,18974.0,222400,2010-04-26
223,18974.0,19494.0,18974.0,19234.0,176200,2010-04-27
224,19718.0,19718.0,18602.0,18936.0,94600,2010-04-28
225,18974.0,18974.0,18639.0,18788.0,106900,2010-04-29
226,18974.0,20090.0,18974.0,19904.0,237900,2010-05-04
227,19234.0,19680.0,18974.0,19197.0,88300,2010-05-05
228,18974.0,19532.0,18974.0,19160.0,77600,2010-05-06
229,18788.0,18788.0,17932.0,18230.0,121400,2010-05-07
230,17858.0,18788.0,17337.0,18230.0,117500,2010-05-10
231,18602.0,19271.0,17002.0,17969.0,157700,2010-05-11
232,18044.0,18044.0,17151.0,17672.0,134900,2010-05-12
233,17486.0,18155.0,17486.0,17783.0,62800,2010-05-13
234,18044.0,18081.0,17486.0,17820.0,63500,2010-05-14
235,17820.0,17969.0,16965.0,17151.0,57300,2010-05-17
236,17486.0,17783.0,16593.0,17262.0,89100,2010-05-18
237,17262.0,17299.0,16518.0,16965.0,65500,2010-05-19
238,16072.0,17002.0,15811.0,16072.0,98400,2010-05-20
239,15439.0,15811.0,14956.0,15179.0,158000,2010-05-21
240,15811.0,16221.0,15365.0,16035.0,56000,2010-05-24
241,16035.0,16369.0,15811.0,15997.0,111600,2010-05-25
242,16183.0,16444.0,15923.0,16072.0,92200,2010-05-26
243,15997.0,16630.0,15997.0,16295.0,32800,2010-05-27
244,17132.0,17399.0,17132.0,17360.0,104700,2010-05-28
245,17132.0,17475.0,16942.0,17246.0,37100,2010-05-31
246,17132.0,17208.0,16942.0,17056.0,48600,2010-06-01
247,16942.0,17246.0,16599.0,17018.0,62500,2010-06-02
248,18198.0,18198.0,18198.0,18198.0,28400,2010-06-03
249,19454.0,19454.0,19454.0,19454.0,30700,2010-06-04
250,20711.0,20787.0,19226.0,20444.0,463400,2010-06-07
251,19036.0,20939.0,19036.0,20025.0,88900,2010-06-08
252,20635.0,20635.0,19454.0,20064.0,71700,2010-06-09
253,19987.0,19987.0,19112.0,19531.0,62400,2010-06-10
254,19987.0,19987.0,18655.0,18998.0,190200,2010-06-11
255,19036.0,19378.0,18998.0,19112.0,144600,2010-06-14
256,19036.0,19112.0,18579.0,18807.0,165700,2010-06-15
257,19036.0,19226.0,18845.0,19036.0,150800,2010-06-16
258,19036.0,19036.0,18731.0,18921.0,143700,2010-06-17
259,19797.0,19835.0,19036.0,19607.0,235500,2010-06-18
260,20749.0,20749.0,19797.0,20254.0,223100,2010-06-21
261,20749.0,21091.0,19036.0,19645.0,242400,2010-06-22
262,19645.0,20102.0,18845.0,19683.0,257900,2010-06-23
263,20216.0,21053.0,19835.0,21015.0,649800,2010-06-24
264,21891.0,22462.0,21701.0,22462.0,674500,2010-06-25
265,28020.0,28020.0,28020.0,28020.0,266100,2010-06-28
266,29924.0,29924.0,28249.0,29619.0,485400,2010-06-29
267,27792.0,27792.0,27564.0,27564.0,207800,2010-06-30
268,25660.0,25660.0,25660.0,25660.0,80800,2010-07-01
269,23909.0,26193.0,23909.0,24670.0,440500,2010-07-02
270,25660.0,25660.0,24366.0,24822.0,135800,2010-07-05
271,24061.0,24061.0,23147.0,23223.0,364400,2010-07-06
272,23909.0,24289.0,22614.0,23376.0,148200,2010-07-07
273,24366.0,24366.0,22386.0,22767.0,145000,2010-07-08
274,22157.0,22690.0,21548.0,22005.0,129300,2010-07-09
275,22843.0,23528.0,22005.0,22995.0,99400,2010-07-12
276,24594.0,24594.0,24366.0,24594.0,35900,2010-07-13
277,26269.0,26269.0,24442.0,25279.0,362200,2010-07-14
278,24366.0,24670.0,23756.0,24137.0,127500,2010-07-15
279,23985.0,24289.0,23300.0,23756.0,107100,2010-07-16
280,23909.0,24670.0,23756.0,24213.0,80400,2010-07-19
281,24442.0,24442.0,23680.0,23985.0,54200,2010-07-20
282,23756.0,24061.0,23071.0,23452.0,132700,2010-07-21
283,23376.0,23376.0,22386.0,22767.0,148900,2010-07-22
284,22843.0,23300.0,22462.0,22767.0,132100,2010-07-23
285,22843.0,23223.0,22081.0,22538.0,101000,2010-07-26
286,22614.0,23833.0,22462.0,22843.0,147800,2010-07-27
287,23147.0,23147.0,21624.0,21777.0,60400,2010-07-28
288,21320.0,21548.0,20406.0,20863.0,223800,2010-07-29
289,21548.0,21548.0,20939.0,21168.0,54600,2010-07-30
290,21701.0,21701.0,20558.0,21015.0,125500,2010-08-02
291,20939.0,21320.0,19797.0,20254.0,89600,2010-08-03
292,19645.0,19645.0,18883.0,19264.0,101300,2010-08-04
293,19264.0,19645.0,18731.0,19264.0,67300,2010-08-05
294,19036.0,19492.0,19036.0,19112.0,75400,2010-08-06
295,19036.0,19036.0,17817.0,17893.0,123700,2010-08-09
296,17513.0,18046.0,16675.0,16827.0,127700,2010-08-10
297,16523.0,17970.0,16523.0,17817.0,126500,2010-08-11
298,17893.0,17893.0,16675.0,17360.0,127600,2010-08-12
299,17132.0,18274.0,16447.0,17589.0,82200,2010-08-13
300,18046.0,18807.0,17741.0,18731.0,77100,2010-08-16
301,19036.0,19036.0,17970.0,18426.0,96300,2010-08-17
302,18274.0,18274.0,17437.0,17665.0,35500,2010-08-18
303,17741.0,17741.0,17208.0,17360.0,16600,2010-08-19
304,16904.0,18274.0,16599.0,17437.0,85700,2010-08-20
305,17437.0,17437.0,16599.0,16827.0,32800,2010-08-23
306,16218.0,16218.0,15685.0,15761.0,105000,2010-08-24
307,14772.0,14924.0,14695.0,14772.0,37300,2010-08-25
308,15381.0,15381.0,13782.0,14315.0,64800,2010-08-26
309,14086.0,14086.0,13325.0,13477.0,111600,2010-08-27
310,14086.0,14391.0,14086.0,14391.0,70600,2010-08-30
311,15000.0,15381.0,14467.0,15228.0,127000,2010-08-31
312,15761.0,16294.0,15228.0,15990.0,165500,2010-09-01
313,16447.0,17056.0,16447.0,17056.0,90400,2010-09-06
314,17817.0,17817.0,16218.0,17056.0,134900,2010-09-07
315,16371.0,16751.0,15914.0,16294.0,247100,2010-09-08
316,16218.0,17360.0,15609.0,17132.0,642200,2010-09-09
317,18274.0,18274.0,16371.0,17665.0,741200,2010-09-10
318,17208.0,17741.0,16447.0,16599.0,368900,2010-09-13
319,16599.0,17741.0,16599.0,17513.0,436400,2010-09-14
320,18274.0,18274.0,16447.0,16751.0,255300,2010-09-15
321,16675.0,16751.0,15685.0,16142.0,268300,2010-09-16
322,16447.0,17208.0,16447.0,17208.0,431100,2010-09-17
323,18198.0,18350.0,17589.0,18274.0,925700,2010-09-20
324,18655.0,18655.0,17513.0,17970.0,420600,2010-09-21
325,17284.0,18426.0,17284.0,18122.0,461400,2010-09-22
326,18274.0,19340.0,18122.0,18959.0,986900,2010-09-23
327,18807.0,19036.0,18122.0,18503.0,432500,2010-09-24
328,18655.0,19036.0,18122.0,18579.0,274900,2010-09-27
329,19873.0,19873.0,18350.0,18731.0,342800,2010-09-28
330,18655.0,18655.0,17437.0,17665.0,639200,2010-09-29
331,17360.0,17589.0,16675.0,17056.0,302900,2010-09-30
332,17513.0,17513.0,16523.0,16980.0,298900,2010-10-01
333,16523.0,16523.0,15838.0,15838.0,555900,2010-10-04
334,15838.0,16066.0,14772.0,15305.0,339300,2010-10-05
335,16218.0,16371.0,15838.0,16294.0,197800,2010-10-06
336,16294.0,17056.0,16066.0,16523.0,186100,2010-10-07
337,15990.0,16447.0,15457.0,15838.0,171000,2010-10-08
338,15838.0,15838.0,15228.0,15457.0,136900,2010-10-11
339,15381.0,15457.0,14772.0,15000.0,225800,2010-10-12
340,14772.0,15457.0,14619.0,15076.0,131100,2010-10-13
341,15305.0,15305.0,14924.0,15076.0,107600,2010-10-14
342,14848.0,15000.0,14695.0,14848.0,81400,2010-10-15
343,15076.0,15076.0,14619.0,14772.0,116900,2010-10-18
344,14772.0,14772.0,13782.0,14010.0,169400,2010-10-19
345,13477.0,13477.0,13097.0,13173.0,272500,2010-10-20
346,13325.0,14010.0,12944.0,13401.0,154100,2010-10-21
347,13249.0,13249.0,12564.0,12716.0,172900,2010-10-22
348,12411.0,13553.0,12259.0,13173.0,174800,2010-10-25
349,13553.0,14086.0,13553.0,14086.0,240100,2010-10-26
350,14848.0,14924.0,13477.0,13858.0,257800,2010-10-27
351,13325.0,13706.0,13249.0,13401.0,92900,2010-10-28
352,13553.0,13782.0,13401.0,13629.0,118600,2010-10-29
353,13629.0,13629.0,13097.0,13325.0,76700,2010-11-01
354,12944.0,13020.0,12487.0,12640.0,200400,2010-11-02
355,13020.0,13325.0,12183.0,12335.0,101400,2010-11-03
356,12944.0,12944.0,12259.0,12564.0,86800,2010-11-04
357,12944.0,13401.0,12944.0,13249.0,205000,2010-11-05
358,13097.0,13097.0,12564.0,12792.0,123700,2010-11-08
359,12183.0,12411.0,11954.0,12107.0,268200,2010-11-09
360,12107.0,12335.0,11650.0,12107.0,37300,2010-11-10
361,12107.0,12107.0,11345.0,11650.0,128700,2010-11-11
362,11269.0,11345.0,10888.0,10965.0,307300,2010-11-12
363,11193.0,11269.0,10279.0,10508.0,138800,2010-11-15
364,10432.0,10432.0,9822.0,9899.0,229900,2010-11-16
365,9899.0,10432.0,9822.0,10127.0,139700,2010-11-17
366,10432.0,10812.0,10432.0,10736.0,218200,2010-11-18
367,10812.0,10812.0,10203.0,10432.0,134000,2010-11-19
368,9899.0,10203.0,9822.0,9975.0,98600,2010-11-22
369,10279.0,10584.0,10051.0,10355.0,78700,2010-11-23
370,9975.0,10508.0,9975.0,10279.0,83900,2010-11-24
371,10279.0,10965.0,10279.0,10888.0,344100,2010-11-25
372,11269.0,11650.0,11117.0,11574.0,530400,2010-11-26
373,11574.0,12335.0,10888.0,11954.0,471700,2010-11-29
374,12564.0,12716.0,12564.0,12716.0,203900,2010-11-30
375,12716.0,13020.0,12031.0,12487.0,301800,2010-12-01
376,11650.0,12944.0,11650.0,12335.0,339900,2010-12-02
377,13020.0,13173.0,12944.0,13173.0,463700,2010-12-03
378,13401.0,13782.0,12792.0,13249.0,360200,2010-12-06
379,13097.0,13325.0,12335.0,12792.0,345100,2010-12-07
380,12183.0,12792.0,11954.0,12107.0,220300,2010-12-08
381,11954.0,12411.0,11345.0,11878.0,222000,2010-12-09
382,12183.0,12640.0,12031.0,12487.0,298400,2010-12-10
383,13325.0,13325.0,13325.0,13325.0,117300,2010-12-13
384,14086.0,14239.0,12411.0,13020.0,364200,2010-12-14
385,12564.0,13173.0,12183.0,12487.0,198500,2010-12-15
386,12335.0,12335.0,11650.0,11726.0,178700,2010-12-16
387,12031.0,12487.0,11726.0,12259.0,243400,2010-12-17
388,12335.0,12335.0,11726.0,12031.0,98100,2010-12-20
389,12107.0,12335.0,11345.0,11726.0,120500,2010-12-21
390,12183.0,12335.0,11498.0,11802.0,62100,2010-12-22
391,11498.0,11802.0,11269.0,11421.0,151800,2010-12-23
392,11650.0,11802.0,11269.0,11498.0,56200,2010-12-24
393,12031.0,12031.0,11421.0,11574.0,51800,2010-12-27
394,12031.0,12183.0,11574.0,11954.0,81600,2010-12-28
395,11954.0,12031.0,11498.0,11802.0,80100,2010-12-29
396,11421.0,11650.0,11421.0,11498.0,87100,2010-12-30
397,11498.0,11650.0,11421.0,11498.0,59800,2010-12-31
398,11650.0,11726.0,11421.0,11498.0,46800,2011-01-04
399,11421.0,11498.0,11193.0,11345.0,105400,2011-01-05
400,11345.0,11421.0,11193.0,11269.0,72200,2011-01-06
401,11421.0,11650.0,11041.0,11193.0,45300,2011-01-07
402,11193.0,11193.0,10584.0,10812.0,92400,2011-01-10
403,11041.0,11041.0,10355.0,10508.0,69900,2011-01-11
404,10508.0,10888.0,10508.0,10660.0,66200,2011-01-12
405,10736.0,11041.0,10660.0,10736.0,92300,2011-01-13
406,11041.0,11041.0,10508.0,10660.0,46500,2011-01-14
407,10812.0,10965.0,10660.0,10736.0,113700,2011-01-17
408,10660.0,10888.0,10660.0,10736.0,81700,2011-01-18
409,10660.0,10736.0,10584.0,10584.0,80600,2011-01-19
410,10660.0,10888.0,10584.0,10736.0,54800,2011-01-20
411,10736.0,10965.0,10584.0,10812.0,51200,2011-01-21
412,10660.0,10888.0,10584.0,10584.0,99200,2011-01-24
413,10584.0,11117.0,10508.0,10812.0,140700,2011-01-25
414,11193.0,11193.0,10812.0,11041.0,55100,2011-01-26
415,11269.0,11574.0,11041.0,11345.0,193500,2011-01-27
416,11574.0,11726.0,11269.0,11498.0,103100,2011-01-28
417,11269.0,11421.0,11041.0,11193.0,33900,2011-02-08
418,11269.0,11650.0,11041.0,11269.0,66900,2011-02-09
419,11041.0,11041.0,10660.0,10736.0,71000,2011-02-10
420,10888.0,10888.0,10584.0,10736.0,60600,2011-02-11
421,10736.0,10736.0,10508.0,10584.0,49600,2011-02-14
422,10584.0,10736.0,10355.0,10508.0,60000,2011-02-15
423,10508.0,10660.0,10355.0,10508.0,31200,2011-02-16
424,10584.0,10584.0,10203.0,10279.0,57800,2011-02-17
425,10432.0,10432.0,9899.0,10127.0,58500,2011-02-18
426,9518.0,9518.0,9442.0,9442.0,56300,2011-02-21
427,9137.0,9137.0,8833.0,8909.0,179700,2011-02-22
428,9137.0,9442.0,9061.0,9289.0,106300,2011-02-23
429,9289.0,9289.0,8833.0,9061.0,85200,2011-02-24
430,9137.0,9366.0,8909.0,9213.0,70300,2011-02-25
431,9213.0,9366.0,8833.0,8985.0,60300,2011-02-28
432,8680.0,8985.0,8528.0,8833.0,44600,2011-03-01
433,8604.0,8604.0,8223.0,8376.0,100500,2011-03-02
434,8071.0,8376.0,7919.0,8071.0,108000,2011-03-03
435,8223.0,8300.0,7919.0,8147.0,63600,2011-03-04
