,Open,High,Low,Close,Volume,TradingDate
44,13231.0,13485.0,11348.0,12213.0,45500,2008-03-19
45,12467.0,13231.0,11577.0,11577.0,32700,2008-03-20
46,11958.0,11958.0,11195.0,11195.0,16100,2008-03-21
47,10254.0,10254.0,10228.0,10228.0,3800,2008-03-24
48,9211.0,9211.0,9211.0,9211.0,10200,2008-03-25
49,8295.0,9872.0,8295.0,9160.0,25800,2008-03-26
50,9160.0,9338.0,9160.0,9338.0,6800,2008-03-27
51,9363.0,9363.0,9363.0,9363.0,1300,2008-03-28
52,9541.0,9541.0,9541.0,9541.0,7600,2008-03-31
53,9719.0,9719.0,9719.0,9719.0,9500,2008-04-01
54,9898.0,9898.0,9898.0,9898.0,200,2008-04-02
55,10076.0,10076.0,10076.0,10076.0,100,2008-04-03
56,10254.0,10254.0,10254.0,10254.0,100,2008-04-04
57,10559.0,10559.0,10559.0,10559.0,13700,2008-04-07
58,10864.0,10864.0,10254.0,10814.0,46700,2008-04-08
59,10432.0,10432.0,10381.0,10381.0,3400,2008-04-09
60,10381.0,10381.0,10381.0,10381.0,0,2008-04-10
61,10101.0,10101.0,10101.0,10101.0,3000,2008-04-11
62,9821.0,9821.0,9821.0,9821.0,500,2008-04-16
63,9541.0,10101.0,9541.0,9923.0,69400,2008-04-17
64,9898.0,9898.0,9389.0,9389.0,27000,2008-04-18
65,9134.0,9618.0,9134.0,9134.0,14600,2008-04-21
66,8880.0,8880.0,8880.0,8880.0,5600,2008-04-22
67,8625.0,8625.0,8625.0,8625.0,300,2008-04-23
68,8371.0,8371.0,8371.0,8371.0,7800,2008-04-24
69,8142.0,8142.0,8142.0,8142.0,1900,2008-04-25
70,7913.0,7913.0,7913.0,7913.0,1000,2008-04-28
71,7684.0,7684.0,7684.0,7684.0,800,2008-04-29
72,7455.0,7455.0,7455.0,7455.0,200,2008-05-05
73,7251.0,7251.0,7251.0,7251.0,10000,2008-05-06
74,7048.0,7048.0,7048.0,7048.0,100,2008-05-07
75,7048.0,7048.0,7048.0,7048.0,0,2008-05-08
76,6844.0,6844.0,6844.0,6844.0,200,2008-05-09
77,6844.0,6844.0,6844.0,6844.0,0,2008-05-12
78,6641.0,6641.0,6641.0,6641.0,100,2008-05-13
79,6641.0,6641.0,6641.0,6641.0,0,2008-05-14
80,6463.0,6463.0,6463.0,6463.0,100,2008-05-15
81,6285.0,6285.0,6285.0,6285.0,1100,2008-05-16
82,6106.0,6106.0,6106.0,6106.0,100,2008-05-19
83,5928.0,5928.0,5928.0,5928.0,100,2008-05-20
84,5928.0,5928.0,5928.0,5928.0,0,2008-05-21
85,5928.0,5928.0,5928.0,5928.0,0,2008-05-22
86,6081.0,6081.0,5776.0,5776.0,200,2008-05-23
87,5776.0,5776.0,5776.0,5776.0,100,2008-05-26
88,5776.0,5776.0,5776.0,5776.0,0,2008-05-27
89,5623.0,5623.0,5623.0,5623.0,600,2008-05-28
90,5089.0,5089.0,5089.0,5089.0,100,2008-05-29
91,4936.0,4936.0,4936.0,4936.0,100,2008-05-30
92,4936.0,4936.0,4936.0,4936.0,0,2008-06-02
93,4936.0,4936.0,4936.0,4936.0,0,2008-06-03
94,4936.0,4936.0,4936.0,4936.0,0,2008-06-04
95,4809.0,4809.0,4809.0,4809.0,100,2008-06-05
96,4682.0,4682.0,4682.0,4682.0,100,2008-06-06
97,4682.0,4682.0,4682.0,4682.0,0,2008-06-09
98,4554.0,4554.0,4554.0,4554.0,100,2008-06-10
99,4427.0,4605.0,4427.0,4427.0,80800,2008-06-11
100,4325.0,4453.0,4325.0,4453.0,73400,2008-06-12
101,4453.0,4478.0,4402.0,4478.0,31400,2008-06-13
102,4605.0,4605.0,4605.0,4605.0,11800,2008-06-16
103,4733.0,4733.0,4733.0,4733.0,34700,2008-06-17
104,4860.0,4860.0,4605.0,4605.0,18300,2008-06-18
105,4631.0,4631.0,4631.0,4631.0,200,2008-06-19
106,4453.0,4453.0,4453.0,4453.0,1000,2008-06-20
107,4275.0,4275.0,4275.0,4275.0,22100,2008-06-23
108,4122.0,4300.0,4122.0,4198.0,62300,2008-06-24
109,4071.0,4249.0,4046.0,4249.0,19200,2008-06-25
110,4325.0,4325.0,4046.0,4046.0,16600,2008-06-26
111,4096.0,4096.0,3944.0,4020.0,10600,2008-06-27
112,3842.0,4071.0,3842.0,3995.0,28800,2008-06-30
113,3918.0,4071.0,3918.0,4071.0,22700,2008-07-01
114,4224.0,4224.0,4071.0,4224.0,56200,2008-07-02
115,4351.0,4351.0,4325.0,4351.0,18500,2008-07-03
116,4504.0,4504.0,4504.0,4504.0,6600,2008-07-04
117,4682.0,4682.0,4325.0,4325.0,41300,2008-07-07
118,4325.0,4453.0,4325.0,4325.0,48800,2008-07-08
119,4325.0,4478.0,4249.0,4478.0,70300,2008-07-09
120,4605.0,4631.0,4453.0,4631.0,40100,2008-07-10
121,4809.0,4809.0,4783.0,4809.0,26000,2008-07-11
122,4987.0,4987.0,4987.0,4987.0,7600,2008-07-14
123,5165.0,5165.0,5165.0,5165.0,600,2008-07-15
124,5369.0,5369.0,4961.0,5369.0,96800,2008-07-16
125,5470.0,5470.0,5470.0,5470.0,31200,2008-07-17
126,5648.0,5648.0,5267.0,5267.0,46500,2008-07-18
127,5292.0,5292.0,5292.0,5292.0,800,2008-07-21
128,5292.0,5292.0,5292.0,5292.0,0,2008-07-22
129,5292.0,5292.0,5292.0,5292.0,0,2008-07-23
130,5089.0,5089.0,5089.0,5089.0,300,2008-07-24
131,4885.0,4885.0,4885.0,4885.0,300,2008-07-25
132,4707.0,4707.0,4707.0,4707.0,4000,2008-07-28
133,4529.0,4885.0,4529.0,4529.0,78600,2008-07-29
134,4605.0,4656.0,4554.0,4554.0,6800,2008-07-30
135,4402.0,4402.0,4402.0,4402.0,1700,2008-07-31
136,4249.0,4249.0,4249.0,4249.0,4500,2008-08-01
137,4096.0,4096.0,4096.0,4096.0,600,2008-08-04
138,3944.0,3944.0,3944.0,3944.0,300,2008-08-05
139,3791.0,3893.0,3791.0,3791.0,38000,2008-08-06
140,3689.0,3918.0,3689.0,3817.0,39000,2008-08-07
141,3740.0,3791.0,3715.0,3766.0,17900,2008-08-08
142,3842.0,3893.0,3842.0,3893.0,11800,2008-08-11
143,4020.0,4020.0,3817.0,4020.0,45000,2008-08-12
144,4147.0,4147.0,3944.0,4147.0,29700,2008-08-13
145,4249.0,4275.0,4224.0,4275.0,9700,2008-08-14
146,4402.0,4402.0,4402.0,4402.0,600,2008-08-15
147,4707.0,4707.0,4707.0,4707.0,18600,2008-08-18
148,5012.0,5012.0,4504.0,4707.0,49200,2008-08-19
149,4402.0,4834.0,4402.0,4453.0,38800,2008-08-20
150,4707.0,4987.0,4707.0,4987.0,32000,2008-08-21
151,5267.0,5267.0,5216.0,5267.0,68900,2008-08-22
152,5623.0,5623.0,5623.0,5623.0,2900,2008-08-25
153,6005.0,6005.0,6005.0,6005.0,600,2008-08-26
154,6412.0,6412.0,6412.0,6412.0,1900,2008-08-27
155,6844.0,6844.0,6615.0,6844.0,171500,2008-08-28
156,7277.0,7277.0,7277.0,7277.0,49100,2008-08-29
157,7786.0,7786.0,7786.0,7786.0,100,2008-09-03
158,8320.0,8320.0,8320.0,8320.0,1000,2008-09-04
159,8880.0,8880.0,8880.0,8880.0,1400,2008-09-05
160,9490.0,9490.0,8269.0,9490.0,200000,2008-09-08
161,9516.0,9516.0,8905.0,9516.0,57800,2008-09-09
162,10127.0,10127.0,8803.0,8803.0,59300,2008-09-10
163,8625.0,8625.0,8345.0,8345.0,5600,2008-09-11
164,7786.0,7786.0,7786.0,7786.0,10100,2008-09-12
165,7251.0,8320.0,7251.0,7888.0,114200,2008-09-15
166,7633.0,7633.0,7022.0,7022.0,29800,2008-09-16
167,6615.0,6743.0,6615.0,6615.0,24600,2008-09-17
168,6157.0,6157.0,6157.0,6157.0,8600,2008-09-18
169,5750.0,6564.0,5750.0,6564.0,23000,2008-09-19
170,6717.0,6717.0,6717.0,6717.0,600,2008-09-22
171,7175.0,7175.0,6615.0,6870.0,30300,2008-09-23
172,6488.0,6870.0,6488.0,6488.0,19000,2008-09-24
173,6590.0,7124.0,6590.0,7124.0,25100,2008-09-25
174,7251.0,7328.0,6997.0,7124.0,26600,2008-09-26
175,6819.0,7302.0,6768.0,6870.0,9600,2008-09-29
176,6386.0,6386.0,6386.0,6386.0,100,2008-09-30
177,6106.0,6386.0,5954.0,6005.0,11100,2008-10-01
178,6361.0,6463.0,6056.0,6412.0,18800,2008-10-02
179,5852.0,6335.0,5852.0,6335.0,7800,2008-10-03
180,5648.0,5648.0,5623.0,5623.0,4900,2008-10-06
181,5241.0,5241.0,5241.0,5241.0,4400,2008-10-07
182,4885.0,5089.0,4885.0,4885.0,26100,2008-10-08
183,4554.0,5190.0,4554.0,4605.0,8400,2008-10-09
184,4682.0,4682.0,4682.0,4682.0,7400,2008-10-10
185,4733.0,4961.0,4376.0,4376.0,22300,2008-10-13
186,4758.0,4758.0,4758.0,4758.0,300,2008-10-14
187,5089.0,5089.0,4758.0,5089.0,31300,2008-10-15
188,4707.0,4758.0,4707.0,4707.0,34500,2008-10-16
189,4733.0,4733.0,4580.0,4580.0,10100,2008-10-17
190,4453.0,4554.0,4376.0,4376.0,13700,2008-10-20
191,4580.0,4682.0,4453.0,4682.0,26300,2008-10-21
192,4504.0,4707.0,4478.0,4707.0,19600,2008-10-22
193,4300.0,4300.0,4249.0,4249.0,18100,2008-10-23
194,4249.0,4376.0,4020.0,4046.0,7100,2008-10-24
195,3893.0,3893.0,3867.0,3867.0,6400,2008-10-27
196,3613.0,3817.0,3613.0,3817.0,15600,2008-10-28
197,3893.0,3893.0,3689.0,3893.0,37500,2008-10-29
198,3766.0,4020.0,3664.0,3918.0,14600,2008-10-30
199,3969.0,4122.0,3613.0,4071.0,23300,2008-10-31
200,4198.0,4198.0,3842.0,4020.0,15900,2008-11-03
201,4224.0,4224.0,4198.0,4224.0,8000,2008-11-04
202,4504.0,4504.0,4478.0,4504.0,22100,2008-11-05
203,4325.0,4580.0,4325.0,4325.0,26300,2008-11-06
204,4147.0,4147.0,4147.0,4147.0,5400,2008-11-07
205,4147.0,4376.0,3969.0,4147.0,30700,2008-11-10
206,3867.0,4402.0,3867.0,4402.0,36800,2008-11-11
207,3995.0,4249.0,3995.0,4249.0,24700,2008-11-12
208,4504.0,4504.0,4325.0,4504.0,56000,2008-11-13
209,4783.0,4783.0,4783.0,4783.0,29500,2008-11-14
210,5114.0,5114.0,4783.0,4834.0,90600,2008-11-17
211,4682.0,5038.0,4682.0,4682.0,47100,2008-11-18
212,4427.0,4478.0,4427.0,4427.0,53800,2008-11-19
213,4122.0,4122.0,4122.0,4122.0,30200,2008-11-20
214,3842.0,4351.0,3842.0,3918.0,21500,2008-11-21
215,4071.0,4071.0,3944.0,3995.0,15900,2008-11-24
216,4020.0,4071.0,3766.0,4071.0,27100,2008-11-25
217,3867.0,3944.0,3715.0,3715.0,36300,2008-11-26
218,3817.0,3817.0,3537.0,3562.0,15700,2008-11-27
219,3817.0,3842.0,3817.0,3842.0,9400,2008-11-28
220,4071.0,4071.0,3664.0,3893.0,5400,2008-12-01
221,3664.0,3715.0,3664.0,3664.0,16600,2008-12-02
222,3766.0,3791.0,3766.0,3766.0,6000,2008-12-03
223,3664.0,3715.0,3664.0,3664.0,18200,2008-12-04
224,3537.0,3537.0,3537.0,3537.0,13700,2008-12-05
225,3257.0,3308.0,3257.0,3257.0,17800,2008-12-08
226,3206.0,3308.0,3206.0,3206.0,8400,2008-12-09
227,3104.0,3155.0,3104.0,3104.0,23700,2008-12-10
228,3155.0,3155.0,3155.0,3155.0,5800,2008-12-11
229,3308.0,3308.0,3308.0,3308.0,22500,2008-12-12
230,3511.0,3511.0,3511.0,3511.0,22900,2008-12-15
231,3282.0,3333.0,3282.0,3282.0,13000,2008-12-16
232,3359.0,3435.0,3333.0,3409.0,7700,2008-12-17
233,3409.0,3460.0,3384.0,3384.0,6300,2008-12-18
234,3435.0,3460.0,3384.0,3384.0,7100,2008-12-19
235,3384.0,3384.0,3308.0,3333.0,5700,2008-12-22
236,3155.0,3257.0,3130.0,3257.0,10800,2008-12-23
237,3308.0,3308.0,3155.0,3180.0,4500,2008-12-24
238,3308.0,3308.0,3180.0,3180.0,4100,2008-12-25
239,3257.0,3282.0,3231.0,3231.0,3200,2008-12-26
240,3206.0,3206.0,3155.0,3155.0,9000,2008-12-29
241,3257.0,3282.0,3231.0,3282.0,12100,2008-12-30
242,3231.0,3231.0,3231.0,3231.0,2100,2008-12-31
243,3308.0,3308.0,3231.0,3282.0,13200,2009-01-02
244,3257.0,3257.0,3206.0,3206.0,2600,2009-01-05
245,3308.0,3308.0,3231.0,3308.0,6200,2009-01-06
246,3409.0,3409.0,3282.0,3384.0,20400,2009-01-07
247,3308.0,3384.0,3308.0,3333.0,17000,2009-01-08
248,3333.0,3562.0,3333.0,3562.0,42200,2009-01-09
249,3562.0,3715.0,3537.0,3664.0,11800,2009-01-12
250,3537.0,3689.0,3486.0,3486.0,4400,2009-01-13
251,3460.0,3460.0,3384.0,3435.0,9000,2009-01-14
252,3511.0,3511.0,3486.0,3486.0,1100,2009-01-15
253,3435.0,3435.0,3282.0,3359.0,7900,2009-01-16
254,3562.0,3562.0,3206.0,3206.0,4600,2009-01-19
255,3180.0,3282.0,3155.0,3282.0,3000,2009-01-20
256,3155.0,3180.0,3130.0,3180.0,5500,2009-01-21
257,3282.0,3359.0,3282.0,3359.0,2200,2009-01-22
258,3460.0,3486.0,3435.0,3486.0,3600,2009-01-23
259,3231.0,3231.0,3231.0,3231.0,2200,2009-02-02
260,3180.0,3180.0,3053.0,3053.0,3800,2009-02-03
261,3257.0,3257.0,3053.0,3079.0,1500,2009-02-04
262,2926.0,2926.0,2875.0,2875.0,7300,2009-02-05
263,2901.0,3002.0,2901.0,3002.0,3300,2009-02-06
264,3028.0,3028.0,3002.0,3002.0,12400,2009-02-09
265,2926.0,2926.0,2824.0,2824.0,5400,2009-02-10
266,2850.0,2901.0,2850.0,2850.0,1300,2009-02-11
267,2926.0,2926.0,2926.0,2926.0,100,2009-02-12
268,2850.0,2850.0,2748.0,2748.0,2400,2009-02-13
269,2799.0,2875.0,2697.0,2697.0,3600,2009-02-16
270,2722.0,2722.0,2595.0,2722.0,7100,2009-02-17
271,2544.0,2595.0,2493.0,2544.0,4600,2009-02-18
272,2722.0,2722.0,2544.0,2621.0,6500,2009-02-19
273,2621.0,2672.0,2621.0,2672.0,5400,2009-02-20
274,2672.0,2672.0,2595.0,2595.0,11900,2009-02-23
275,2544.0,2621.0,2544.0,2544.0,3900,2009-02-24
276,2672.0,2722.0,2570.0,2722.0,31000,2009-02-25
277,2672.0,2672.0,2621.0,2621.0,1900,2009-02-26
278,2697.0,2722.0,2595.0,2595.0,1900,2009-02-27
279,2646.0,2646.0,2595.0,2595.0,6700,2009-03-02
280,2570.0,2595.0,2544.0,2544.0,1700,2009-03-03
281,2646.0,2646.0,2570.0,2595.0,6100,2009-03-04
282,2672.0,2722.0,2570.0,2621.0,8600,2009-03-05
283,2570.0,2621.0,2570.0,2595.0,5700,2009-03-06
284,2595.0,2595.0,2544.0,2595.0,10500,2009-03-09
285,2621.0,2748.0,2621.0,2748.0,26200,2009-03-10
286,2875.0,2901.0,2875.0,2901.0,38200,2009-03-11
287,2799.0,2875.0,2722.0,2748.0,11100,2009-03-12
288,2901.0,2901.0,2748.0,2773.0,7600,2009-03-13
289,2773.0,2799.0,2672.0,2799.0,13300,2009-03-16
290,2901.0,2951.0,2875.0,2951.0,39800,2009-03-17
291,3104.0,3130.0,3104.0,3130.0,30400,2009-03-18
292,3257.0,3333.0,2951.0,2951.0,28500,2009-03-19
293,3028.0,3079.0,3002.0,3002.0,8000,2009-03-20
294,2875.0,2901.0,2824.0,2824.0,16600,2009-03-23
295,3028.0,3028.0,2951.0,3028.0,10100,2009-03-24
296,2926.0,3104.0,2926.0,3079.0,5700,2009-03-25
297,3130.0,3130.0,2977.0,3053.0,7200,2009-03-26
298,3180.0,3180.0,2951.0,3028.0,6400,2009-03-27
299,2875.0,2875.0,2850.0,2850.0,9500,2009-03-30
300,2850.0,2951.0,2799.0,2951.0,7000,2009-03-31
301,2926.0,3053.0,2926.0,3053.0,18100,2009-04-01
302,3079.0,3180.0,3079.0,3104.0,8600,2009-04-02
303,3257.0,3282.0,3206.0,3282.0,105900,2009-04-03
304,3409.0,3511.0,3308.0,3511.0,50300,2009-04-07
305,3435.0,3588.0,3257.0,3257.0,28900,2009-04-08
306,3537.0,3537.0,3206.0,3206.0,25100,2009-04-09
307,3409.0,3460.0,3409.0,3435.0,71400,2009-04-10
308,3664.0,3689.0,3664.0,3689.0,27400,2009-04-13
309,3944.0,3944.0,3460.0,3588.0,16100,2009-04-14
310,3435.0,3537.0,3435.0,3435.0,18000,2009-04-15
311,3460.0,3460.0,3231.0,3308.0,31100,2009-04-16
312,3409.0,3409.0,3079.0,3130.0,31000,2009-04-17
313,2977.0,2977.0,2977.0,2977.0,7300,2009-04-20
314,2773.0,3053.0,2773.0,3028.0,37500,2009-04-21
315,2977.0,3028.0,2977.0,3028.0,23500,2009-04-22
316,3028.0,3206.0,3028.0,3053.0,6700,2009-04-23
317,3180.0,3180.0,2977.0,3028.0,17200,2009-04-24
318,3257.0,3257.0,2951.0,2951.0,900,2009-04-27
319,3053.0,3053.0,2926.0,3053.0,13800,2009-04-28
320,3079.0,3130.0,3053.0,3053.0,19300,2009-04-29
321,3180.0,3308.0,3180.0,3308.0,14700,2009-05-04
322,3537.0,3537.0,3435.0,3435.0,27900,2009-05-05
323,3511.0,3511.0,3282.0,3282.0,4900,2009-05-06
324,3409.0,3435.0,3180.0,3206.0,23700,2009-05-07
325,3155.0,3180.0,3053.0,3104.0,23200,2009-05-08
326,3104.0,3104.0,3079.0,3079.0,13400,2009-05-11
327,3053.0,3282.0,3053.0,3206.0,11700,2009-05-12
328,3180.0,3282.0,3180.0,3180.0,17600,2009-05-13
329,3180.0,3257.0,3079.0,3257.0,11300,2009-05-14
330,3308.0,3384.0,3282.0,3384.0,39900,2009-05-15
331,3435.0,3435.0,3308.0,3384.0,26500,2009-05-18
332,3460.0,3613.0,3460.0,3613.0,47600,2009-05-19
333,3791.0,3791.0,3689.0,3791.0,65900,2009-05-20
334,4020.0,4046.0,3817.0,4046.0,36900,2009-05-21
335,4249.0,4249.0,4020.0,4249.0,90600,2009-05-22
336,4300.0,4478.0,4198.0,4478.0,119200,2009-05-25
337,4707.0,4707.0,4325.0,4427.0,47100,2009-05-26
338,4758.0,4758.0,4224.0,4224.0,38200,2009-05-27
339,4020.0,4020.0,3969.0,3969.0,18100,2009-05-28
340,4046.0,4198.0,3740.0,4198.0,35100,2009-05-29
341,4122.0,4122.0,4096.0,4122.0,23900,2009-06-01
342,4402.0,4402.0,4249.0,4300.0,52600,2009-06-02
343,4096.0,4275.0,4071.0,4071.0,16800,2009-06-03
344,4325.0,4325.0,4198.0,4300.0,12400,2009-06-04
345,4504.0,4529.0,4427.0,4529.0,97900,2009-06-05
346,4834.0,4834.0,4554.0,4834.0,54500,2009-06-08
347,4834.0,5140.0,4580.0,4580.0,29700,2009-06-09
348,4427.0,4453.0,4427.0,4427.0,32500,2009-06-10
349,4656.0,4656.0,4325.0,4529.0,18200,2009-06-11
350,4707.0,4733.0,4224.0,4224.0,41000,2009-06-12
351,4198.0,4325.0,4198.0,4300.0,26400,2009-06-15
352,4071.0,4071.0,3944.0,3944.0,27200,2009-06-16
353,3689.0,4071.0,3689.0,3817.0,40400,2009-06-17
354,4046.0,4046.0,3817.0,4046.0,17800,2009-06-18
355,4300.0,4300.0,4198.0,4198.0,23400,2009-06-19
356,4275.0,4275.0,3969.0,3969.0,5400,2009-06-22
357,3715.0,3740.0,3715.0,3715.0,30900,2009-06-23
358,3918.0,3969.0,3918.0,3969.0,12300,2009-06-24
359,4198.0,4198.0,3817.0,3817.0,7300,2009-06-25
360,3817.0,3817.0,3638.0,3740.0,5500,2009-06-26
361,3689.0,3715.0,3511.0,3511.0,3600,2009-06-29
362,3613.0,3613.0,3409.0,3409.0,16500,2009-06-30
363,3486.0,3486.0,3257.0,3308.0,12700,2009-07-01
364,3511.0,3511.0,3282.0,3511.0,13000,2009-07-02
365,3537.0,3613.0,3537.0,3613.0,8000,2009-07-03
366,3689.0,3766.0,3664.0,3715.0,12100,2009-07-06
367,3817.0,3817.0,3588.0,3588.0,300,2009-07-07
368,3689.0,3689.0,3613.0,3638.0,1700,2009-07-08
369,3562.0,3613.0,3511.0,3537.0,1600,2009-07-09
370,3409.0,3537.0,3384.0,3486.0,5400,2009-07-10
371,3486.0,3511.0,3486.0,3511.0,1900,2009-07-13
372,3511.0,3511.0,3435.0,3486.0,2300,2009-07-14
373,3562.0,3562.0,3562.0,3562.0,3800,2009-07-15
374,3613.0,3638.0,3613.0,3613.0,5600,2009-07-16
375,3638.0,3638.0,3562.0,3562.0,1100,2009-07-17
376,3359.0,3409.0,3333.0,3333.0,7100,2009-07-20
377,3180.0,3562.0,3180.0,3206.0,600,2009-07-21
378,3359.0,3511.0,3359.0,3460.0,5300,2009-07-22
379,3384.0,3537.0,3308.0,3537.0,18700,2009-07-23
380,3613.0,3613.0,3613.0,3613.0,19900,2009-07-24
381,3817.0,3817.0,3613.0,3638.0,2900,2009-07-27
382,3791.0,3791.0,3486.0,3562.0,11600,2009-07-28
383,3435.0,3435.0,3435.0,3435.0,100,2009-07-29
384,3333.0,3333.0,3308.0,3333.0,3500,2009-07-30
385,3537.0,3562.0,3384.0,3384.0,2700,2009-07-31
386,3308.0,3308.0,3308.0,3308.0,200,2009-08-03
387,3435.0,3537.0,3435.0,3537.0,4700,2009-08-04
388,3435.0,3562.0,3435.0,3562.0,2800,2009-08-05
389,3562.0,3664.0,3537.0,3537.0,8800,2009-08-06
390,3460.0,3460.0,3435.0,3460.0,3400,2009-08-07
391,3588.0,3689.0,3588.0,3689.0,19200,2009-08-10
392,3944.0,3944.0,3893.0,3944.0,52700,2009-08-11
393,4198.0,4198.0,4147.0,4198.0,55900,2009-08-12
394,4478.0,4478.0,4122.0,4198.0,62700,2009-08-13
395,4198.0,4198.0,4096.0,4198.0,21400,2009-08-14
396,3944.0,4096.0,3842.0,4020.0,32200,2009-08-17
397,3511.0,3817.0,3511.0,3817.0,8700,2009-08-18
398,3944.0,3944.0,3791.0,3944.0,32900,2009-08-19
399,3893.0,3893.0,3817.0,3893.0,6900,2009-08-20
400,3689.0,3995.0,3689.0,3867.0,27800,2009-08-21
401,3944.0,3944.0,3817.0,3867.0,23900,2009-08-24
402,3842.0,3842.0,3689.0,3766.0,18700,2009-08-25
403,3817.0,3842.0,3791.0,3817.0,24700,2009-08-26
404,3918.0,4071.0,3817.0,3969.0,71200,2009-08-27
405,4122.0,4224.0,3969.0,3969.0,56000,2009-08-28
406,4453.0,4504.0,4453.0,4504.0,92600,2009-08-31
407,4453.0,4504.0,4453.0,4504.0,160400,2009-09-01
408,4834.0,5114.0,4707.0,4936.0,80900,2009-09-03
409,4707.0,4758.0,4605.0,4656.0,33000,2009-09-04
410,4504.0,4834.0,4351.0,4453.0,47400,2009-09-07
411,4707.0,4758.0,4707.0,4758.0,35700,2009-09-08
412,5089.0,5089.0,5089.0,5089.0,72500,2009-09-09
413,5445.0,5445.0,5445.0,5445.0,44700,2009-09-10
414,5801.0,5801.0,5801.0,5801.0,27300,2009-09-11
415,6183.0,6183.0,6183.0,6183.0,9200,2009-09-14
416,6615.0,6615.0,6615.0,6615.0,11000,2009-09-15
417,7073.0,7073.0,7073.0,7073.0,5000,2009-09-16
418,7557.0,7557.0,7557.0,7557.0,126900,2009-09-17
419,8066.0,8066.0,8066.0,8066.0,28600,2009-09-18
420,8625.0,8625.0,8625.0,8625.0,1700,2009-09-21
421,9211.0,9211.0,9211.0,9211.0,30000,2009-09-22
422,9847.0,9847.0,9847.0,9847.0,3400,2009-09-23
423,10534.0,10534.0,10534.0,10534.0,139200,2009-09-24
424,11246.0,11246.0,11246.0,11246.0,6000,2009-09-25
425,12009.0,12009.0,12009.0,12009.0,200,2009-09-28
426,12849.0,12849.0,12849.0,12849.0,1500,2009-09-29
427,13740.0,13740.0,13740.0,13740.0,6000,2009-09-30
428,14681.0,14681.0,14681.0,14681.0,7000,2009-10-01
429,15699.0,15699.0,15521.0,15699.0,185500,2009-10-02
430,16793.0,16793.0,16767.0,16793.0,5400,2009-10-05
431,17963.0,17963.0,17963.0,17963.0,200,2009-10-06
432,19210.0,19210.0,19210.0,19210.0,10900,2009-10-07
433,20533.0,20533.0,20482.0,20533.0,138500,2009-10-08
434,21958.0,21958.0,21958.0,21958.0,6700,2009-10-09
435,23484.0,23484.0,23484.0,23484.0,1900,2009-10-12
436,25113.0,25113.0,25113.0,25113.0,4800,2009-10-13
