,Open,High,Low,Close,Volume,TradingDate
71,11242.0,11242.0,11176.0,11242.0,15700,2007-12-25
72,11242.0,11242.0,11176.0,11242.0,10150,2007-12-26
73,11242.0,11242.0,11045.0,11176.0,5950,2007-12-27
74,11111.0,11111.0,11111.0,11111.0,2050,2007-12-28
75,11176.0,11176.0,11176.0,11176.0,2030,2008-01-02
76,11110.0,11702.0,11045.0,11702.0,24880,2008-01-03
77,11571.0,11571.0,11176.0,11571.0,34280,2008-01-04
78,11374.0,11374.0,11176.0,11374.0,45560,2008-01-07
79,11242.0,11308.0,10913.0,11242.0,18340,2008-01-08
80,11242.0,11242.0,11242.0,11242.0,22270,2008-01-09
81,11176.0,11176.0,10716.0,11176.0,19600,2008-01-10
82,11176.0,11176.0,11176.0,11176.0,36510,2008-01-11
83,11176.0,11176.0,10716.0,10716.0,5830,2008-01-14
84,10256.0,10256.0,10190.0,10256.0,30480,2008-01-15
85,10650.0,10716.0,10585.0,10716.0,75290,2008-01-16
86,10716.0,10716.0,10519.0,10519.0,11070,2008-01-17
87,10453.0,10650.0,10453.0,10453.0,2220,2008-01-18
88,10585.0,10585.0,10256.0,10585.0,1010,2008-01-21
89,10584.0,10585.0,10059.0,10059.0,32810,2008-01-22
90,9599.0,9599.0,9599.0,9599.0,22870,2008-01-23
91,9533.0,9862.0,9533.0,9533.0,4160,2008-01-24
92,9598.0,9599.0,9138.0,9138.0,1460,2008-01-25
93,9467.0,9467.0,9204.0,9336.0,6320,2008-01-28
94,9599.0,9599.0,9204.0,9599.0,6400,2008-01-29
95,9993.0,10059.0,9730.0,9927.0,35350,2008-01-30
96,9993.0,9993.0,9862.0,9927.0,4500,2008-01-31
97,9993.0,9993.0,9862.0,9862.0,6330,2008-02-01
98,10321.0,10322.0,9862.0,10322.0,52750,2008-02-12
99,10387.0,10519.0,9927.0,10387.0,46130,2008-02-13
100,10125.0,10387.0,9927.0,10125.0,10020,2008-02-14
101,10124.0,10190.0,9927.0,9927.0,3100,2008-02-15
102,9467.0,9467.0,9467.0,9467.0,13730,2008-02-18
103,9467.0,9467.0,9073.0,9467.0,5900,2008-02-19
104,9467.0,9467.0,9007.0,9007.0,3420,2008-02-20
105,8612.0,8612.0,8612.0,8612.0,23180,2008-02-21
106,8941.0,8941.0,8218.0,8941.0,9250,2008-02-22
107,9204.0,9336.0,9204.0,9204.0,29870,2008-02-25
108,9204.0,8941.0,8744.0,8810.0,12680,2008-02-26
109,8547.0,8547.0,8481.0,8547.0,1400,2008-02-27
110,8218.0,8612.0,8218.0,8218.0,4300,2008-02-28
111,8152.0,8152.0,7889.0,8152.0,9920,2008-02-29
112,7889.0,7889.0,7758.0,7758.0,10400,2008-03-03
113,7429.0,7429.0,7429.0,7429.0,23400,2008-03-04
114,7100.0,7100.0,7100.0,7100.0,21650,2008-03-05
115,7429.0,7429.0,7429.0,7429.0,150,2008-03-06
116,7758.0,7758.0,7495.0,7758.0,36980,2008-03-07
117,8086.0,8086.0,7823.0,7823.0,35710,2008-03-10
118,7495.0,7561.0,7495.0,7495.0,7380,2008-03-11
119,7166.0,7758.0,7166.0,7166.0,10800,2008-03-12
120,7100.0,7100.0,6969.0,7100.0,10650,2008-03-13
121,6969.0,7035.0,6772.0,6772.0,22190,2008-03-14
122,6443.0,6443.0,6443.0,6443.0,29570,2008-03-17
123,6127.0,6127.0,6127.0,6127.0,2260,2008-03-18
124,5536.0,5536.0,5536.0,5536.0,3690,2008-03-20
125,5259.0,5259.0,5259.0,5259.0,1180,2008-03-21
126,5259.0,5259.0,4997.0,4997.0,1310,2008-03-24
127,4747.0,4747.0,4747.0,4747.0,1120,2008-03-25
128,4510.0,4747.0,4510.0,4510.0,17810,2008-03-26
129,4549.0,4549.0,4510.0,4549.0,41870,2008-03-27
130,4589.0,4589.0,4576.0,4589.0,28660,2008-03-28
131,4628.0,4628.0,4628.0,4628.0,25230,2008-03-31
132,4668.0,4668.0,4668.0,4668.0,12920,2008-04-01
133,4707.0,4707.0,4707.0,4707.0,1200,2008-04-02
134,4747.0,4747.0,4747.0,4747.0,10,2008-04-03
135,4786.0,4786.0,4786.0,4786.0,500,2008-04-04
136,4878.0,4878.0,4878.0,4878.0,10,2008-04-07
137,4970.0,4970.0,4786.0,4970.0,66040,2008-04-08
138,5049.0,5049.0,4878.0,4878.0,20760,2008-04-09
139,4786.0,4865.0,4786.0,4786.0,22840,2008-04-10
140,4694.0,4694.0,4694.0,4694.0,1540,2008-04-11
141,4602.0,4786.0,4602.0,4602.0,26650,2008-04-16
142,4694.0,4694.0,4510.0,4694.0,12450,2008-04-17
143,4786.0,4786.0,4628.0,4694.0,5290,2008-04-18
144,4602.0,4694.0,4602.0,4602.0,6650,2008-04-21
145,4602.0,4602.0,4510.0,4602.0,19660,2008-04-22
146,4510.0,4523.0,4510.0,4510.0,25000,2008-04-23
147,4431.0,4431.0,4431.0,4431.0,55800,2008-04-24
148,4352.0,4352.0,4352.0,4352.0,8640,2008-04-25
149,4273.0,4273.0,4273.0,4273.0,52280,2008-04-28
150,4352.0,4352.0,4286.0,4352.0,10010,2008-04-29
151,4431.0,4431.0,4431.0,4431.0,7570,2008-05-05
152,4510.0,4510.0,4365.0,4510.0,10180,2008-05-06
153,4431.0,4431.0,4431.0,4431.0,1320,2008-05-07
154,4352.0,4352.0,4352.0,4352.0,230,2008-05-08
155,4273.0,4273.0,4273.0,4273.0,1600,2008-05-09
156,4194.0,4194.0,4194.0,4194.0,2550,2008-05-12
157,4194.0,4194.0,4116.0,4116.0,3510,2008-05-13
158,4115.0,4116.0,4037.0,4037.0,400,2008-05-14
159,3958.0,3958.0,3958.0,3958.0,420,2008-05-15
160,3879.0,3958.0,3879.0,3879.0,31820,2008-05-16
161,3813.0,3813.0,3813.0,3813.0,2850,2008-05-19
162,3747.0,3747.0,3747.0,3747.0,1360,2008-05-20
163,3682.0,3682.0,3682.0,3682.0,1120,2008-05-21
164,3616.0,3616.0,3616.0,3616.0,3370,2008-05-22
165,3616.0,3616.0,3616.0,3616.0,0,2008-05-23
166,3550.0,3550.0,3550.0,3550.0,140,2008-05-26
167,3419.0,3419.0,3419.0,3419.0,10,2008-06-02
168,3353.0,3353.0,3353.0,3353.0,2520,2008-06-03
169,3287.0,3287.0,3287.0,3287.0,220,2008-06-04
170,3221.0,3221.0,3221.0,3221.0,1020,2008-06-05
171,3169.0,3169.0,3169.0,3169.0,1450,2008-06-06
172,3116.0,3116.0,3116.0,3116.0,70,2008-06-09
173,3064.0,3064.0,3064.0,3064.0,31820,2008-06-10
174,3011.0,3024.0,3011.0,3011.0,62280,2008-06-11
175,3064.0,3064.0,3011.0,3064.0,60540,2008-06-12
176,3116.0,3116.0,3116.0,3116.0,16200,2008-06-13
177,3169.0,3169.0,3169.0,3169.0,9120,2008-06-16
178,3221.0,3221.0,3221.0,3221.0,4280,2008-06-17
179,3274.0,3274.0,3169.0,3169.0,47450,2008-06-18
180,3077.0,3077.0,3077.0,3077.0,2020,2008-06-19
181,2985.0,2985.0,2985.0,2985.0,17610,2008-06-20
182,3064.0,3064.0,2985.0,3064.0,25190,2008-06-23
183,3143.0,3143.0,3143.0,3143.0,1220,2008-06-24
184,3235.0,3235.0,3235.0,3235.0,8180,2008-06-25
185,3327.0,3327.0,3156.0,3235.0,25780,2008-06-26
186,3327.0,3327.0,3143.0,3327.0,14680,2008-06-27
187,3366.0,3366.0,3353.0,3366.0,14480,2008-06-30
188,3458.0,3458.0,3458.0,3458.0,47460,2008-07-01
189,3550.0,3550.0,3550.0,3550.0,16750,2008-07-02
190,3655.0,3655.0,3655.0,3655.0,4400,2008-07-03
191,3761.0,3761.0,3761.0,3761.0,5220,2008-07-04
192,3866.0,3866.0,3655.0,3655.0,79110,2008-07-07
193,3563.0,3761.0,3550.0,3761.0,37010,2008-07-08
194,3866.0,3866.0,3866.0,3866.0,3330,2008-07-09
195,3971.0,3971.0,3971.0,3971.0,14710,2008-07-10
196,4089.0,4089.0,4089.0,4089.0,26660,2008-07-11
197,4208.0,4208.0,4208.0,4208.0,12760,2008-07-14
198,4326.0,4326.0,4326.0,4326.0,25180,2008-07-15
199,4247.0,4247.0,4010.0,4247.0,76880,2008-07-16
200,4365.0,4365.0,4365.0,4365.0,30790,2008-07-17
201,4273.0,4365.0,4247.0,4273.0,23050,2008-07-18
202,4155.0,4155.0,4155.0,4155.0,400,2008-07-21
203,4037.0,4037.0,4037.0,4037.0,7000,2008-07-22
204,3918.0,3918.0,3918.0,3918.0,7100,2008-07-23
205,3813.0,3931.0,3813.0,3813.0,80950,2008-07-24
206,3918.0,3918.0,3826.0,3918.0,31940,2008-07-25
207,4024.0,4024.0,4024.0,4024.0,100,2008-07-28
208,4142.0,4142.0,4142.0,4142.0,20,2008-07-29
209,4260.0,4260.0,4142.0,4260.0,26840,2008-07-30
210,4379.0,4379.0,4379.0,4379.0,11580,2008-07-31
211,4497.0,4497.0,4497.0,4497.0,1880,2008-08-01
212,4628.0,4628.0,4628.0,4628.0,9510,2008-08-04
213,4497.0,4589.0,4497.0,4497.0,65660,2008-08-05
214,4628.0,4628.0,4628.0,4628.0,12010,2008-08-06
215,4760.0,4760.0,4760.0,4760.0,1330,2008-08-07
216,4891.0,4891.0,4760.0,4891.0,57560,2008-08-08
217,5036.0,5036.0,5036.0,5036.0,490,2008-08-11
218,5180.0,5181.0,5128.0,5181.0,111030,2008-08-12
219,5325.0,5325.0,5194.0,5325.0,66770,2008-08-13
220,5483.0,5483.0,5483.0,5483.0,85040,2008-08-14
221,5641.0,5641.0,5641.0,5641.0,124600,2008-08-15
222,5917.0,5917.0,5904.0,5917.0,121510,2008-08-18
223,6167.0,6167.0,5785.0,5785.0,77450,2008-08-19
224,5522.0,5917.0,5496.0,5522.0,104140,2008-08-20
225,5799.0,5799.0,5522.0,5799.0,142990,2008-08-21
226,6088.0,6088.0,5509.0,5785.0,62150,2008-08-22
227,6075.0,6075.0,5785.0,6075.0,69740,2008-08-25
228,6377.0,6377.0,6180.0,6377.0,60830,2008-08-26
229,6574.0,6640.0,6062.0,6062.0,99530,2008-08-27
230,5759.0,6048.0,5759.0,5759.0,60490,2008-08-28
231,5654.0,5746.0,5496.0,5654.0,25320,2008-08-29
232,5930.0,5930.0,5930.0,5930.0,8570,2008-09-03
233,6180.0,6180.0,5930.0,6154.0,52820,2008-09-04
234,5851.0,6311.0,5851.0,5851.0,33630,2008-09-05
235,5851.0,5851.0,5562.0,5641.0,81420,2008-09-08
236,5917.0,5917.0,5785.0,5917.0,52030,2008-09-09
237,6048.0,6048.0,5680.0,5785.0,30770,2008-09-10
238,5720.0,5720.0,5496.0,5496.0,42110,2008-09-11
239,5246.0,5391.0,5233.0,5246.0,45250,2008-09-12
240,5496.0,5496.0,5470.0,5496.0,19810,2008-09-15
241,5575.0,5575.0,5233.0,5233.0,57970,2008-09-16
242,5325.0,5325.0,4983.0,5325.0,33830,2008-09-17
243,5325.0,5325.0,5062.0,5062.0,49680,2008-09-18
244,5312.0,5312.0,5312.0,5312.0,9560,2008-09-19
245,5575.0,5575.0,5575.0,5575.0,5600,2008-09-22
246,5522.0,5785.0,5299.0,5522.0,30230,2008-09-23
247,5654.0,5654.0,5365.0,5365.0,8960,2008-09-24
248,5365.0,5628.0,5325.0,5628.0,31720,2008-09-25
249,5654.0,5746.0,5641.0,5720.0,29840,2008-09-26
250,5720.0,5720.0,5601.0,5601.0,29410,2008-09-29
251,5325.0,5325.0,5325.0,5325.0,19000,2008-09-30
252,5522.0,5588.0,5325.0,5391.0,65150,2008-10-01
253,5641.0,5654.0,5391.0,5641.0,20260,2008-10-02
254,5522.0,5588.0,5365.0,5522.0,45880,2008-10-03
255,5246.0,5259.0,5246.0,5246.0,25220,2008-10-06
256,4997.0,4997.0,4997.0,4997.0,30340,2008-10-07
257,4773.0,4997.0,4760.0,4773.0,42940,2008-10-08
258,4773.0,4997.0,4536.0,4773.0,36830,2008-10-09
259,4536.0,4536.0,4536.0,4536.0,2870,2008-10-10
260,4536.0,4536.0,4352.0,4352.0,12000,2008-10-13
261,4563.0,4563.0,4563.0,4563.0,10,2008-10-14
262,4786.0,4786.0,4734.0,4773.0,32440,2008-10-15
263,4576.0,4576.0,4536.0,4576.0,57310,2008-10-16
264,4733.0,4760.0,4668.0,4760.0,6550,2008-10-17
265,4681.0,4681.0,4602.0,4681.0,1370,2008-10-20
266,4852.0,4852.0,4734.0,4826.0,4230,2008-10-21
267,4931.0,4931.0,4628.0,4931.0,6690,2008-10-22
268,4931.0,4931.0,4694.0,4694.0,29450,2008-10-23
269,4825.0,4865.0,4536.0,4734.0,5920,2008-10-24
270,4510.0,4799.0,4497.0,4799.0,18940,2008-10-27
271,4563.0,4734.0,4563.0,4563.0,15900,2008-10-28
272,4786.0,4786.0,4602.0,4786.0,56710,2008-10-29
273,4733.0,4734.0,4615.0,4734.0,50630,2008-10-30
274,4497.0,4510.0,4497.0,4497.0,78070,2008-10-31
275,4286.0,4339.0,4273.0,4273.0,27290,2008-11-03
276,4484.0,4484.0,4339.0,4484.0,17560,2008-11-04
277,4431.0,4431.0,4431.0,4431.0,34050,2008-11-05
278,4431.0,4641.0,4234.0,4431.0,36440,2008-11-06
279,4221.0,4273.0,4221.0,4221.0,17550,2008-11-07
280,4221.0,4273.0,4050.0,4050.0,14530,2008-11-10
281,4194.0,4194.0,3945.0,4063.0,19750,2008-11-11
282,3892.0,3905.0,3866.0,3866.0,18540,2008-11-12
283,3747.0,3945.0,3695.0,3747.0,5020,2008-11-13
284,3918.0,3918.0,3747.0,3813.0,19720,2008-11-14
285,3813.0,3813.0,3655.0,3655.0,15150,2008-11-17
286,3524.0,3655.0,3484.0,3655.0,4450,2008-11-18
287,3655.0,3668.0,3576.0,3616.0,2470,2008-11-19
288,3616.0,3616.0,3445.0,3445.0,15270,2008-11-20
289,3274.0,3274.0,3274.0,3274.0,19670,2008-11-21
290,3116.0,3116.0,3116.0,3116.0,40770,2008-11-24
291,2972.0,2972.0,2972.0,2972.0,38830,2008-11-25
292,2827.0,2998.0,2827.0,2827.0,129420,2008-11-26
293,2827.0,2893.0,2761.0,2893.0,30560,2008-11-27
294,2998.0,2998.0,2893.0,2998.0,6870,2008-11-28
295,2893.0,2919.0,2853.0,2919.0,27320,2008-12-01
296,2788.0,2827.0,2788.0,2788.0,14480,2008-12-02
297,2866.0,2906.0,2774.0,2906.0,18420,2008-12-03
298,2906.0,2958.0,2906.0,2906.0,3760,2008-12-04
299,2880.0,2880.0,2801.0,2880.0,4780,2008-12-05
300,2774.0,2774.0,2748.0,2748.0,1350,2008-12-08
301,2630.0,2788.0,2630.0,2630.0,8410,2008-12-09
302,2564.0,2577.0,2511.0,2511.0,2920,2008-12-10
303,2433.0,2498.0,2433.0,2433.0,2800,2008-12-11
304,2551.0,2551.0,2551.0,2551.0,32880,2008-12-12
305,2656.0,2656.0,2564.0,2564.0,25210,2008-12-15
306,2472.0,2498.0,2446.0,2459.0,8330,2008-12-16
307,2498.0,2498.0,2485.0,2485.0,1710,2008-12-17
308,2551.0,2590.0,2498.0,2551.0,4210,2008-12-18
309,2669.0,2669.0,2551.0,2669.0,15380,2008-12-19
310,2787.0,2788.0,2761.0,2761.0,2350,2008-12-22
311,2643.0,2669.0,2630.0,2630.0,4210,2008-12-23
312,2617.0,2630.0,2603.0,2630.0,4810,2008-12-24
313,2748.0,2748.0,2630.0,2748.0,1030,2008-12-25
314,2709.0,2709.0,2682.0,2709.0,7090,2008-12-26
315,2630.0,2630.0,2590.0,2590.0,11500,2008-12-29
316,2669.0,2669.0,2603.0,2669.0,950,2008-12-30
317,2682.0,2682.0,2630.0,2682.0,3220,2008-12-31
318,2722.0,2722.0,2695.0,2709.0,2810,2009-01-02
319,2709.0,2722.0,2695.0,2709.0,3470,2009-01-05
320,2709.0,2761.0,2709.0,2709.0,4880,2009-01-06
321,2735.0,2840.0,2735.0,2735.0,7700,2009-01-07
322,2643.0,2656.0,2630.0,2643.0,3950,2009-01-08
323,2761.0,2774.0,2630.0,2630.0,19260,2009-01-09
324,2630.0,2630.0,2538.0,2630.0,1000,2009-01-12
325,2735.0,2735.0,2538.0,2709.0,2410,2009-01-13
326,2722.0,2722.0,2722.0,2722.0,40,2009-01-14
327,2709.0,2709.0,2590.0,2617.0,2530,2009-01-15
328,2564.0,2590.0,2525.0,2564.0,9540,2009-01-16
329,2643.0,2682.0,2551.0,2643.0,38130,2009-01-19
330,2643.0,2643.0,2564.0,2564.0,1030,2009-01-20
331,2669.0,2669.0,2564.0,2564.0,1100,2009-01-21
332,2564.0,2564.0,2459.0,2564.0,3170,2009-01-22
333,2682.0,2682.0,2590.0,2682.0,7960,2009-01-23
334,2590.0,2774.0,2590.0,2590.0,5750,2009-02-02
335,2590.0,2590.0,2485.0,2590.0,1510,2009-02-03
336,2524.0,2538.0,2485.0,2511.0,10930,2009-02-04
337,2590.0,2590.0,2446.0,2446.0,820,2009-02-05
338,2551.0,2551.0,2393.0,2551.0,610,2009-02-06
339,2564.0,2630.0,2551.0,2551.0,58390,2009-02-09
340,2617.0,2617.0,2551.0,2564.0,800,2009-02-10
341,2472.0,2472.0,2472.0,2472.0,10,2009-02-11
342,2511.0,2511.0,2511.0,2511.0,2810,2009-02-12
343,2511.0,2511.0,2498.0,2498.0,650,2009-02-13
344,2393.0,2406.0,2380.0,2380.0,31920,2009-02-16
345,2262.0,2262.0,2262.0,2262.0,10690,2009-02-17
346,2156.0,2156.0,2156.0,2156.0,10340,2009-02-18
347,2104.0,2156.0,2104.0,2104.0,7920,2009-02-19
348,2051.0,2104.0,2025.0,2104.0,5500,2009-02-20
349,2025.0,2025.0,2012.0,2025.0,15000,2009-02-23
350,1933.0,1933.0,1933.0,1933.0,12360,2009-02-24
351,1999.0,1999.0,1972.0,1999.0,43000,2009-02-25
352,1999.0,1999.0,1933.0,1946.0,19750,2009-02-26
353,1972.0,1972.0,1893.0,1893.0,10000,2009-02-27
354,1907.0,1907.0,1907.0,1907.0,10500,2009-03-02
355,1907.0,1907.0,1841.0,1841.0,13800,2009-03-03
356,1893.0,1893.0,1841.0,1854.0,12120,2009-03-04
357,1946.0,1946.0,1880.0,1946.0,12100,2009-03-05
358,2038.0,2038.0,1972.0,2038.0,12620,2009-03-06
359,2130.0,2130.0,2117.0,2130.0,29680,2009-03-09
360,2235.0,2235.0,2235.0,2235.0,38580,2009-03-10
361,2340.0,2340.0,2327.0,2340.0,35770,2009-03-11
362,2314.0,2314.0,2248.0,2262.0,26230,2009-03-12
363,2301.0,2301.0,2209.0,2209.0,20450,2009-03-13
364,2275.0,2288.0,2248.0,2275.0,29270,2009-03-16
365,2380.0,2380.0,2367.0,2380.0,36250,2009-03-17
366,2498.0,2498.0,2406.0,2498.0,46960,2009-03-18
367,2498.0,2498.0,2380.0,2380.0,36830,2009-03-19
368,2340.0,2393.0,2301.0,2301.0,9670,2009-03-20
369,2367.0,2367.0,2248.0,2248.0,13410,2009-03-23
370,2354.0,2354.0,2354.0,2354.0,10910,2009-03-24
371,2459.0,2459.0,2393.0,2459.0,40840,2009-03-25
372,2577.0,2577.0,2498.0,2577.0,43470,2009-03-26
373,2695.0,2695.0,2669.0,2682.0,60780,2009-03-27
374,2656.0,2801.0,2643.0,2682.0,47440,2009-03-30
375,2564.0,2603.0,2551.0,2564.0,33260,2009-03-31
376,2682.0,2682.0,2603.0,2682.0,21120,2009-04-01
377,2814.0,2814.0,2801.0,2814.0,84860,2009-04-02
378,2945.0,2945.0,2945.0,2945.0,5140,2009-04-03
379,3064.0,3090.0,2893.0,3090.0,97710,2009-04-07
380,3090.0,3169.0,2945.0,2945.0,47790,2009-04-08
381,2972.0,2972.0,2801.0,2827.0,47180,2009-04-09
382,2958.0,2958.0,2958.0,2958.0,28530,2009-04-10
383,3103.0,3103.0,3090.0,3103.0,43220,2009-04-13
384,2972.0,3090.0,2958.0,2972.0,45950,2009-04-14
385,2827.0,2893.0,2827.0,2827.0,46990,2009-04-15
386,2827.0,2866.0,2774.0,2788.0,57760,2009-04-16
387,2787.0,2788.0,2656.0,2656.0,41930,2009-04-17
388,2525.0,2525.0,2525.0,2525.0,15110,2009-04-20
389,2406.0,2406.0,2406.0,2406.0,14330,2009-04-21
390,2511.0,2525.0,2419.0,2511.0,30440,2009-04-22
391,2472.0,2498.0,2433.0,2472.0,24190,2009-04-23
392,2564.0,2564.0,2433.0,2525.0,19070,2009-04-24
393,2577.0,2577.0,2525.0,2525.0,7070,2009-04-27
394,2643.0,2643.0,2525.0,2643.0,16700,2009-04-28
395,2774.0,2774.0,2761.0,2774.0,34300,2009-04-29
396,2906.0,2906.0,2906.0,2906.0,44590,2009-05-04
397,3051.0,3051.0,3051.0,3051.0,17550,2009-05-05
398,3024.0,3090.0,2958.0,3024.0,137880,2009-05-06
399,3169.0,3169.0,3129.0,3169.0,40040,2009-05-07
400,3024.0,3235.0,3011.0,3221.0,91700,2009-05-08
401,3274.0,3274.0,3143.0,3274.0,52090,2009-05-11
402,3274.0,3274.0,3116.0,3274.0,95020,2009-05-12
403,3274.0,3287.0,3156.0,3221.0,32510,2009-05-13
404,3143.0,3143.0,3064.0,3143.0,32840,2009-05-14
405,3287.0,3287.0,3221.0,3287.0,62480,2009-05-15
406,3169.0,3261.0,3129.0,3129.0,66400,2009-05-18
407,3221.0,3248.0,3156.0,3182.0,54320,2009-05-19
408,3234.0,3340.0,3221.0,3340.0,60940,2009-05-20
409,3340.0,3379.0,3221.0,3340.0,41050,2009-05-21
410,3182.0,3235.0,3182.0,3182.0,37550,2009-05-22
411,3340.0,3340.0,3233.0,3340.0,13990,2009-05-25
412,3353.0,3419.0,3340.0,3353.0,28280,2009-05-26
413,3353.0,3353.0,3221.0,3287.0,33010,2009-05-27
414,3182.0,3353.0,3156.0,3182.0,43160,2009-05-28
415,3261.0,3261.0,3051.0,3221.0,15800,2009-05-29
416,3287.0,3340.0,3156.0,3300.0,41390,2009-06-01
417,3458.0,3458.0,3419.0,3445.0,65190,2009-06-02
418,3537.0,3537.0,3445.0,3524.0,60740,2009-06-03
419,3695.0,3695.0,3471.0,3695.0,90210,2009-06-04
420,3879.0,3879.0,3879.0,3879.0,39760,2009-06-05
421,4063.0,4063.0,4063.0,4063.0,24210,2009-06-08
422,4260.0,4260.0,4208.0,4260.0,152760,2009-06-09
423,4050.0,4050.0,4050.0,4050.0,36000,2009-06-10
424,4050.0,3879.0,3853.0,4050.0,69820,2009-06-11
425,3879.0,4076.0,3853.0,3879.0,106090,2009-06-12
426,3695.0,3695.0,3695.0,3695.0,38130,2009-06-15
427,3511.0,3511.0,3511.0,3511.0,12920,2009-06-16
428,3340.0,3340.0,3340.0,3340.0,14010,2009-06-17
429,3498.0,3498.0,3498.0,3498.0,57630,2009-06-18
430,3668.0,3668.0,3550.0,3616.0,66960,2009-06-19
431,3616.0,3629.0,3445.0,3471.0,50590,2009-06-22
432,3300.0,3340.0,3300.0,3300.0,70380,2009-06-23
433,3300.0,3458.0,3156.0,3458.0,65560,2009-06-24
434,3419.0,3550.0,3287.0,3484.0,75660,2009-06-25
435,3484.0,3484.0,3458.0,3484.0,17870,2009-06-26
