ANY,Sphere 3D Corp. Common Shares,,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,,,
APDN,Applied DNA Sciences Inc. Common Stock,,,
APEI,American Public Education Inc. Common Stock,,,
APOG,Apogee Enterprises Inc. Common Stock,,,
APTO,Aptose Biosciences Inc. Common Shares,,,
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),,,
ARAY,Accuray Incorporated Common Stock,,,
ARCB,ArcBest Corporation Common Stock,,,
ARCC,Ares Capital Corporation Common Stock,,,
ARDX,Ardelyx Inc. Common Stock,,,
ARIS,Aris Water Solutions Inc. Class A Common Stock,,,
ARKR,Ark Restaurants Corp. Common Stock,,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,
AROW,Arrow Financial Corporation Common Stock,,,
ARRY,Array Technologies Inc. Common Stock,,,
ARTNA,Artesian Resources Corporation Class A Common Stock,,,
ASMB,Assembly Biosciences Inc. Common Stock,,,
ASML,ASML Holding N.V. New York Registry Shares,,,
ASPS,Altisource Portfolio Solutions S.A. Common Stock,,,
ASRV,AmeriServ Financial Inc. Common Stock,,,
ASTC,Astrotech Corporation (DE) Common Stock,,,
ASTE,Astec Industries Inc. Common Stock,,,
ASTI,Ascent Solar Technologies Inc. Common Stock,,,
ASUR,Asure Software Inc Common Stock,,,
ASYS,Amtech Systems Inc. Common Stock,,,
ATAI,ATAI Life Sciences N.V. Common Shares,,,
ATEC,Alphatec Holdings Inc. Common Stock,,,
ATHX,Athersys Inc. Common Stock,,,
ATLC,Atlanticus Holdings Corporation Common Stock,,,
ATLO,Ames National Corporation Common Stock,,,
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,,,
ATOS,Atossa Therapeutics Inc. Common Stock,,,
ATRA,Atara Biotherapeutics Inc. Common Stock,,,
ATRC,AtriCure Inc. Common Stock,,,
ATRO,Astronics Corporation Common Stock,,,
ATSG,Air Transport Services Group Inc,,,
ATVI,Activision Blizzard Inc. Common Stock,,,
AUBN,Auburn National Bancorporation Inc. Common Stock,,,
AUDC,AudioCodes Ltd. Common Stock,,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,,,
AVAV,AeroVironment Inc. Common Stock,,,
AVHI,Achari Ventures Holdings Corp. I Common Stock,,,
AVID,Avid Technology Inc. Common Stock,,,
AVNW,Aviat Networks Inc. Common Stock,,,
AWRE,Aware Inc. Common Stock,,,
AXDX,Accelerate Diagnostics Inc. Common Stock,,,
AXGN,Axogen Inc. Common Stock,,,
AXTI,AXT Inc Common Stock,,,
AZPN,Aspen Technology Inc. Common Stock,,,
BANF,BancFirst Corporation Common Stock,,,
BANR,Banner Corporation Common Stock,,,
BANX,ArrowMark Financial Corp. Common Stock,,,
BBBY,Bed Bath & Beyond Inc. Common Stock,,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,,,
BBSI,Barrett Business Services Inc. Common Stock,,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,,,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,,,
BCOV,Brightcove Inc. Common Stock,,,
BCPC,Balchem Corporation Common Stock,,,
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,,,
BCS,Barclays PLC Common Stock,,,
BEAT,Heartbeam Inc. Common Stock,,,
BECN,Beacon Roofing Supply Inc. Common Stock,,,
BELFB,Bel Fuse Inc. Class B Common Stock,,,
BFIN,BankFinancial Corporation Common Stock,,,
BGCP,BGC Partners Inc Class A Common Stock,,,
BGFV,Big 5 Sporting Goods Corporation Common Stock,,,
BIDU,Baidu Inc. ADS,,,
BIIB,Biogen Inc. Common Stock,,,
BIOC,Biocept Inc. Common Stock,,,
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,,,
BJRI,BJ's Restaurants Inc. Common Stock,,,
BKCC,BlackRock Capital Investment Corporation Common Stock,,,
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,,,
BLDP,Ballard Power Systems Inc. Common Shares,,,
BLDR,Builders FirstSource Inc. Common Stock,,,
BLFS,BioLife Solutions Inc. Common Stock,,,
BLIN,Bridgeline Digital Inc. Common Stock,,,
BLKB,Blackbaud Inc. Common Stock,,,
BLMN,Bloomin' Brands Inc. Common Stock,,,
BLRX,BioLineRx Ltd. American Depositary Shares,,,
BLUE,bluebird bio Inc. Common Stock,,,
BMRC,Bank of Marin Bancorp Common Stock,,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,,,
BNSO,Bonso Electronics International Inc. Common Stock,,,
BOKF,BOK Financial Corporation Common Stock,,,
BOSC,B.O.S. Better Online Solutions Common Stock,,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,,,
BPOP,Popular Inc. Common Stock,,,
BRFH,Barfresh Food Group Inc. Common Stock,,,
BRID,Bridgford Foods Corporation Common Stock,,,
BRKL,Brookline Bancorp Inc. Common Stock,,,
BRKR,Bruker Corporation Common Stock,,,
BSET,Bassett Furniture Industries Incorporated Common Stock,,,
BSQR,BSQUARE Corporation Common Stock,,,
BSRR,Sierra Bancorp Common Stock,,,
BUR,Burford Capital Limited Ordinary Shares,,,
BUSE,First Busey Corporation Class A Common Stock,,,
BV,BrightView Holdings Inc. Common Stock,,,
BWEN,Broadwind Inc. Common Stock,,,
BWFG,Bankwell Financial Group Inc. Common Stock,,,
BYFC,Broadway Financial Corporation Common Stock,,,
CAAS,China Automotive Systems Inc. Common Stock,,,
CAC,Camden National Corporation Common Stock,,,
CACC,Credit Acceptance Corporation Common Stock,,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,,,
CAMP,CalAmp Corp. Common Stock,,,
CAMT,Camtek Ltd. Ordinary Shares,,,
CAR,Avis Budget Group Inc. Common Stock,,,
CARA,Cara Therapeutics Inc. Common Stock,,,
CARV,Carver Bancorp Inc. Common Stock,,,
CASH,Pathward Financial Inc. Common Stock,,,
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,,,
CASS,Cass Information Systems Inc Common Stock,,,
CASY,Casey's General Stores Inc. Common Stock,,,
CATY,Cathay General Bancorp Common Stock,,,
CBAN,Colony Bankcorp Inc. Common Stock,,,
CBAY,CymaBay Therapeutics Inc. Common Stock,,,
CBFV,CB Financial Services Inc. Common Stock,,,
CBNK,Capital Bancorp Inc. Common Stock,,,
CBOE,Cboe Global Markets Inc. Common Stock,,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,,,
CBSH,Commerce Bancshares Inc. Common Stock,,,
CCBG,Capital City Bank Group Common Stock,,,
CCF,Chase Corporation Common Stock,,,
CCLP,CSI Compressco LP Common Units,,,
CCNE,CNB Financial Corporation Common Stock,,,
CCOI,Cogent Communications Holdings Inc.,,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,,,
CDNA,CareDx Inc. Common Stock,,,
CDNS,Cadence Design Systems Inc. Common Stock,,,
CDW,CDW Corporation Common Stock,,,
CDXS,Codexis Inc. Common Stock,,,
CDZI,CADIZ Inc. Common Stock,,,
CECO,CECO Environmental Corp. Common Stock,,,
CEMI,Chembio Diagnostics Inc. Common Stock,,,
CENT,Central Garden & Pet Company Common Stock,,,
CENX,Century Aluminum Company Common Stock,,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,,,
CERS,Cerus Corporation Common Stock,,,
CEVA,CEVA Inc. Common Stock,,,
CFBK,CF Bankshares Inc. Common Stock,,,
CFFI,C&F Financial Corporation Common Stock,,,
CFFN,Capitol Federal Financial Inc. Common Stock,,,
CFRX,ContraFect Corporation Common Stock,,,
CG,The Carlyle Group Inc. Common Stock,,,
CGEN,Compugen Ltd. Ordinary Shares,,,
CGNX,Cognex Corporation Common Stock,,,
CGO,Calamos Global Total Return Fund Common Stock,,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,,,
CHCO,City Holding Company Common Stock,,,
CHDN,Churchill Downs Incorporated Common Stock,,,
CHEF,The Chefs' Warehouse Inc. Common Stock,,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,,,
CHMG,Chemung Financial Corp Common Stock,,,
CHNR,China Natural Resources Inc. Common Stock,,,
CHRS,Coherus BioSciences Inc. Common Stock,,,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,,,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,,,
CHTR,Charter Communications Inc. Class A Common Stock New,,,
CHUY,Chuy's Holdings Inc. Common Stock,,,
CHW,Calamos Global Dynamic Income Fund Common Stock,,,
CHY,Calamos Convertible and High Income Fund Common Stock,,,
CIDM,Cinedigm Corp. Class A Common Stock,,,
CINF,Cincinnati Financial Corporation Common Stock,,,
CIZN,Citizens Holding Company Common Stock,,,
CLDX,Celldex Therapeutics Inc.,,,
CLFD,Clearfield Inc. Common Stock,,,
CLIR,ClearSign Technologies Corporation Common Stock,,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,,,
CLNE,Clean Energy Fuels Corp. Common Stock,,,
CLRB,Cellectar Biosciences Inc.  Common Stock,,,
CLRO,ClearOne Inc. (DE) Common Stock,,,
CLWT,Euro Tech Holdings Company Limited Common Stock,,,
CMCO,Columbus McKinnon Corporation Common Stock,,,
CMCSA,Comcast Corporation Class A Common Stock,,,
CMCT,Creative Media & Community Trust Corporation Common stock,,,
CME,CME Group Inc. Class A Common Stock,,,
CMLS,Cumulus Media Inc. Class A Common Stock,,,
CMPR,Cimpress plc Ordinary Shares (Ireland),,,
CMRX,Chimerix Inc. Common Stock,,,
CMTL,Comtech Telecommunications Corp. Common Stock,,,
CNET,ZW Data Action Technologies Inc. Common Stock,,,
CNMD,CONMED Corporation Common Stock,,,
CNOB,ConnectOne Bancorp Inc. Common Stock,,,
CNSL,Consolidated Communications Holdings Inc. Common Stock,,,
CNTY,Century Casinos Inc. Common Stock,,,
COCO,The Vita Coco Company Inc. Common Stock,,,
COHR,Coherent Corp. Common Stock,,,
COHU,Cohu Inc. Common Stock,,,
COLB,Columbia Banking System Inc. Common Stock,,,
COLM,Columbia Sportswear Company Common Stock,,,
COMM,CommScope Holding Company Inc. Common Stock,,,
CONN,Conn's Inc. Common Stock,,,
CORT,Corcept Therapeutics Incorporated Common Stock,,,
COST,Costco Wholesale Corporation Common Stock,,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,,,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,,,
CPLP,Capital Product Partners L.P. Common Units,,,
CPRT,Copart Inc. (DE) Common Stock,,,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,,,
CPSI,Computer Programs and Systems Inc. Common Stock,,,
CPSS,Consumer Portfolio Services Inc. Common Stock,,,
CRAI,CRA International Inc. Common Stock,,,
CREG,Smart Powerr Corp. Common Stock,,,
CRIS,Curis Inc. Common Stock,,,
CRMT,America's Car-Mart Inc Common Stock,,,
CRNT,Ceragon Networks Ltd. Ordinary Shares,,,
CROX,Crocs Inc. Common Stock,,,
CRTO,Criteo S.A. American Depositary Shares,,,
CRUS,Cirrus Logic Inc. Common Stock,,,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,,,
CRWS,Crown Crafts Inc Common Stock,,,
CS,Credit Suisse Group American Depositary Shares,,,
CSBR,Champions Oncology Inc. Common Stock,,,
CSCO,Cisco Systems Inc. Common Stock (DE),,,
CSGP,CoStar Group Inc. Common Stock,,,
CSGS,CSG Systems International Inc. Common Stock,,,
CSII,Cardiovascular Systems Inc. Common Stock,,,
CSIQ,Canadian Solar Inc. Common Shares (ON),,,
CSPI,CSP Inc. Common Stock,,,
CSQ,Calamos Strategic Total Return Common Stock,,,
CSTE,Caesarstone Ltd. Ordinary Shares,,,
CSWC,Capital Southwest Corporation Common Stock,,,
CTAS,Cintas Corporation Common Stock,,,
CTBI,Community Trust Bancorp Inc. Common Stock,,,
CTG,Computer Task Group Inc. Common Stock,,,
CTHR,Charles & Colvard Ltd Common Stock,,,
CTIB,Yunhong CTI Ltd. Common Stock,,,
CTIC,CTI BioPharma Corp. (DE) Common Stock,,,
CTRE,CareTrust REIT Inc. Common Stock,,,
CTRN,Citi Trends Inc. Common Stock,,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,,,
CTSO,Cytosorbents Corporation Common Stock,,,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,,,
CUTR,Cutera Inc. Common Stock,,,
CVCO,Cavco Industries Inc. Common Stock When Issued,,,
CVCY,Central Valley Community Bancorp Common Stock,,,
CVGI,Commercial Vehicle Group Inc. Common Stock,,,
CVGW,Calavo Growers Inc. Common Stock,,,
CVLT,Commvault Systems Inc. Common Stock,,,
CVLY,Codorus Valley Bancorp Inc Common Stock,,,
CVV,CVD Equipment Corporation Common Stock,,,
CWBC,Community West Bancshares Common Stock,,,
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,,,
CWST,Casella Waste Systems Inc. Class A Common Stock,,,
CYAN,Cyanotech Corporation Common Stock,,,
CYBR,CyberArk Software Ltd. Ordinary Shares,,,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,,,
CYH,Community Health Systems Inc. Common Stock,,,
CYTK,Cytokinetics Incorporated Common Stock,,,
CZNC,Citizens & Northern Corp Common Stock,,,
CZR,Caesars Entertainment Inc. Common Stock,,,
CZWI,Citizens Community Bancorp Inc. Common Stock,,,
DAIO,Data I/O Corporation Common Stock,,,
DAKT,Daktronics Inc. Common Stock,,,
DAVE,Dave Inc. Class A Common Stock,,,
DBVT,DBV Technologies S.A. American Depositary Shares,,,
DCOM,Dime Community Bancshares Inc. Common Stock,,,
DCTH,Delcath Systems Inc. Common Stock,,,
DENN,Denny's Corporation Common Stock,,,
DERM,Journey Medical Corporation Common Stock,,,
DGICA,Donegal Group Inc. Class A Common Stock,,,
DGII,Digi International Inc. Common Stock,,,
DGLY,Digital Ally Inc. Common Stock,,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,,,
DIOD,Diodes Incorporated Common Stock,,,
DISH,DISH Network Corporation Class A Common Stock,,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,,,
DLHC,DLH Holdings Corp.,,,
DLTR,Dollar Tree Inc. Common Stock,,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,,
DMRC,Digimarc Corporation Common Stock,,,
DORM,Dorman Products Inc. Common Stock,,,
DOX,Amdocs Limited Ordinary Shares,,,
DRRX,DURECT Corporation Common Stock,,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,,,
DSWL,Deswell Industries Inc. Common Shares,,,
DVAX,Dynavax Technologies Corporation Common Stock,,,
DWSN,Dawson Geophysical Company Common Stock,,,
DXCM,DexCom Inc. Common Stock,,,
DXLG,Destination XL Group Inc. Common Stock,,,
DXPE,DXP Enterprises Inc. Common Stock,,,
DXYN,Dixie Group Inc. (The) Common Stock,,,
DYNT,Dynatronics Corporation Common Stock,,,
EA,Electronic Arts Inc. Common Stock,,,
EAC,Edify Acquisition Corp. Class A Common Stock,,,
EBAY,eBay Inc. Common Stock,,,
EBIX,Ebix Inc. Common Stock,,,
EBMT,Eagle Bancorp Montana Inc. Common Stock,,,
EBTC,Enterprise Bancorp Inc Common Stock,,,
ECPG,Encore Capital Group Inc Common Stock,,,
EDAP,EDAP TMS S.A. American Depositary Shares,,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,,,
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,,,
EDUC,Educational Development Corporation Common Stock,,,
EEFT,Euronet Worldwide Inc. Common Stock,,,
EFOI,Energy Focus Inc. Common Stock,,,
EFSC,Enterprise Financial Services Corporation Common Stock,,,
EGAN,eGain Corporation Common Stock,,,
EGBN,Eagle Bancorp Inc. Common Stock,,,
EGHT,8x8 Inc Common Stock,,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,,,
EHTH,eHealth Inc. Common Stock,,,
ELTK,Eltek Ltd. Ordinary Shares,,,
EMF,Templeton Emerging Markets Fund Common Stock,,,
EMKR,EMCORE Corporation Common Stock,,,
EML,Eastern Company (The) Common Stock,,,
ENPH,Enphase Energy Inc. Common Stock,,,
ENSG,The Ensign Group Inc. Common Stock,,,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,,,
ENTG,Entegris Inc. Common Stock,,,
EPAM,EPAM Systems Inc. Common Stock,,,
EQIX,Equinix Inc. Common Stock REIT,,,
ERIE,Erie Indemnity Company Class A Common Stock,,,
ERII,Energy Recovery Inc. Common Stock,,,
ESCA,Escalade Incorporated Common Stock,,,
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),,,
ESGR,Enstar Group Limited Ordinary Shares,,,
ESLT,Elbit Systems Ltd. Ordinary Shares,,,
ESPR,Esperion Therapeutics Inc. Common Stock,,,
ESSA,ESSA Bancorp Inc. Common Stock,,,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,,,
EVOK,Evoke Pharma Inc. Common Stock,,,
EWBC,East West Bancorp Inc. Common Stock,,,
EXAS,Exact Sciences Corporation Common Stock,,,
EXEL,Exelixis Inc. Common Stock,,,
EXLS,ExlService Holdings Inc. Common Stock,,,
EXPD,Expeditors International of Washington Inc. Common Stock,,,
EXPE,Expedia Group Inc. Common Stock,,,
EXPO,Exponent Inc. Common Stock,,,
EXTR,Extreme Networks Inc. Common Stock,,,
EZPW,EZCORP Inc. Class A Non Voting Common Stock,,,
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,,,
FANG,Diamondback Energy Inc. Common Stock,,,
FARM,Farmer Brothers Company Common Stock,,,
FARO,FARO Technologies Inc. Common Stock,,,
FAST,Fastenal Company Common Stock,,,
FATE,Fate Therapeutics Inc. Common Stock,,,
FBIZ,First Business Financial Services Inc. Common Stock,,,
FBMS,First Bancshares Inc.,,,
FBP,First BanCorp. New Common Stock,,,
FCAP,First Capital Inc. Common Stock,,,
FCBC,First Community Bankshares Inc. (VA) Common Stock,,,
FCCO,First Community Corporation Common Stock,,,
FCEL,FuelCell Energy Inc. Common Stock,,,
FCNCA,First Citizens BancShares Inc. Class A Common Stock,,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,,,
FDUS,Fidus Investment Corporation Common Stock,,,
FEIM,Frequency Electronics Inc. Common Stock,,,
FELE,Franklin Electric Co. Inc. Common Stock,,,
FFA,First Trust Enhanced Equity Income Fund,,,
FFBC,First Financial Bancorp. Common Stock,,,
FFIC,Flushing Financial Corporation Common Stock,,,
FFIN,First Financial Bankshares Inc. Common Stock,,,
FFIV,F5 Inc. Common Stock,,,
FFNW,First Financial Northwest Inc. Common Stock,,,
FFWM,First Foundation Inc. Common Stock,,,
FGEN,FibroGen Inc Common Stock,,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,,,
FISI,Financial Institutions Inc. Common Stock,,,
FISV,Fiserv Inc. Common Stock,,,
FITB,Fifth Third Bancorp Common Stock,,,
FIVE,Five Below Inc. Common Stock,,,
FIVN,Five9 Inc. Common Stock,,,
FIZZ,National Beverage Corp. Common Stock,,,
FLIC,First of Long Island Corporation (The) Common Stock,,,
FLL,Full House Resorts Inc. Common Stock,,,
FLXS,Flexsteel Industries Inc. Common Stock,,,
FMNB,Farmers National Banc Corp. Common Stock,,,
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,,,
FNLC,First Bancorp Inc  (ME) Common Stock,,,
FOLD,Amicus Therapeutics Inc. Common Stock,,,
FONR,Fonar Corporation Common Stock,,,
FORD,Forward Industries Inc. Common Stock,,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,,,
FORR,Forrester Research Inc. Common Stock,,,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,,,
FOSL,Fossil Group Inc. Common Stock,,,
FOXF,Fox Factory Holding Corp. Common Stock,,,
FRBA,First Bank Common Stock,,,
FRBK,Republic First Bancorp Inc. Common Stock,,,
FREE,Whole Earth Brands Inc. Class A Common Stock,,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,,,
FRME,First Merchants Corporation Common Stock,,,
FRPH,FRP Holdings Inc. Common Stock,,,
FRPT,Freshpet Inc. Common Stock,,,
FRSH,Freshworks Inc. Class A Common Stock,,,
FSBW,FS Bancorp Inc. Common Stock,,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,,,
FSFG,First Savings Financial Group Inc. Common Stock,,,
FSLR,First Solar Inc. Common Stock,,,
FSTR,L.B. Foster Company Common Stock,,,
FTEK,Fuel Tech Inc. Common Stock,,,
FTNT,Fortinet Inc. Common Stock,,,
FULT,Fulton Financial Corporation Common Stock,,,
FUNC,First United Corporation Common Stock,,,
FUND,Sprott Focus Trust Inc. Common Stock,,,
FWRD,Forward Air Corporation Common Stock,,,
GABC,German American Bancorp Inc. Common Stock,,,
GAIA,Gaia Inc. Class A Common Stock,,,
GAIN,Gladstone Investment Corporation Business Development Company,,,
GALT,Galectin Therapeutics Inc. Common Stock,,,
GAME,Engine Gaming and Media Inc. Common Stock,,,
GASS,StealthGas Inc. Common Stock,,,
GBCI,Glacier Bancorp Inc. Common Stock,,,
GBDC,Golub Capital BDC Inc. Common Stock,,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),,,
GCBC,Greene County Bancorp Inc. Common Stock,,,
GENC,Gencor Industries Inc. Common Stock,,,
GENE,Genetic Technologies Ltd ADS,,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),,,
GERN,Geron Corporation Common Stock,,,
GEVO,Gevo Inc. Common Stock,,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,,,
GIFI,Gulf Island Fabrication Inc. Common Stock,,,
GIGM,GigaMedia Limited Ordinary Shares,,,
GILD,Gilead Sciences Inc. Common Stock,,,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,,,
GLAD,Gladstone Capital Corporation Common Stock,,,
GLBS,Globus Maritime Limited Common Stock,,,
GLBZ,Glen Burnie Bancorp Common Stock,,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,,,
GLNG,Golar Lng Ltd,,,
GLPI,Gaming and Leisure Properties Inc. Common Stock,,,
GLYC,GlycoMimetics Inc. Common Stock,,,
GNTX,Gentex Corporation Common Stock,,,
GOGO,Gogo Inc. Common Stock,,,
GOLD,Barrick Gold Corporation Common Stock (BC),,,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,,,
GPOR,Gulfport Energy Corporation Common Shares,,,
GPRE,Green Plains Inc. Common Stock,,,
GPRO,GoPro Inc. Class A Common Stock,,,
GPS,Gap Inc. (The) Common Stock,,,
GRBK,Green Brick Partners Inc. Common Stock,,,
GRFS,Grifols S.A. American Depositary Shares,,,
GRMN,Garmin Ltd. Common Stock (Switzerland),,,
GROW,U.S. Global Investors Inc. Class A Common Stock,,,
GRPN,Groupon Inc. Common Stock,,,
GSBC,Great Southern Bancorp Inc. Common Stock,,,
GSIT,GSI Technology Common Stock,,,
GT,The Goodyear Tire & Rubber Company Common Stock,,,
GTIM,Good Times Restaurants Inc. Common Stock,,,
GTLS,Chart Industries Inc. Common Stock,,,
GURE,Gulf Resources Inc. (NV) Common Stock,,,
HA,Hawaiian Holdings Inc. Common Stock,,,
HAFC,Hanmi Financial Corporation Common Stock,,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,,,
HALL,Hallmark Financial Services Inc. Common Stock,,,
HALO,Halozyme Therapeutics Inc. Common Stock,,,
HAS,Hasbro Inc. Common Stock,,,
HAYN,Haynes International Inc. Common Stock,,,
HBAN,Huntington Bancshares Incorporated Common Stock,,,
HBCP,Home Bancorp Inc. Common Stock,,,
HBIO,Harvard Bioscience Inc. Common Stock,,,
HBNC,Horizon Bancorp Inc. Common Stock,,,
HCKT,Hackett Group Inc (The). Common Stock,,,
HCSG,Healthcare Services Group Inc. Common Stock,,,
HDSN,Hudson Technologies Inc. Common Stock,,,
